,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
81,-11.707720681572937,29.516525072279364,-22.661236720668967,-21.861651991541294,64.5387289768596,-63.70811982966279,11.816363493060635,73.54139382995163,-119.29717886177968,89.79760423490006,0.22080482216188102,-7.011702353021747,191.33234192579403,-55.534936300588015,125.89706769968734,194.46002045016212
82,-12.472378645836216,26.641428504889518,-9.915434117481709,-35.48684165824943,60.455433066453224,-33.603236772989476,-69.54533783585794,117.29893184519779,-46.64299729535196,-57.91237173344052,147.28540058970975,-111.58991362753,-125.20042279783956,114.33110130770365,-248.13443883578998,-11.967120075132698
83,-13.404948288957712,23.011880182483765,8.034038153133679,-50.64468285593648,38.42803488394566,35.334246461504335,-116.31593022552988,48.510462290407304,121.11472947693983,-157.43880966233337,64.81258699384125,40.410538194372975,-227.62139919476977,-9.203146426989406,96.97015972671716,-363.16390815973136
84,-14.21074645562112,17.734389292683773,20.012435472066954,-61.16457268541308,5.708721872718343,92.62761085702823,-95.7836896362096,-69.39025324068052,81.50870703514738,-99.46573654850363,-148.9305934280128,-7.994481492571595,102.98221125401324,-189.69250896477752,16.264742423033567,199.88841091089853
85,-14.273773716142387,9.384763437613401,33.421439776403076,-43.8455913402795,-42.24588647707151,90.92224560802333,14.962528783129528,-126.4310698357408,-11.98528805702881,79.05858433416506,-120.87445283869238,-10.753832746494936,213.34689779407563,115.6575393547937,-270.79182390395107,153.12445821757865
86,-14.401862887849347,2.687549737676818,44.35859671255548,-21.46521186031623,-66.04513694117577,40.45445734376699,75.24961000512849,-42.39273246926268,-87.39430758107119,88.26511663573183,68.51263700599156,91.4468022138235,-160.04136384673257,482.66838652881415,88.50024321270678,-353.3197840259818
87,-14.563761739937036,-3.33012077244166,40.47534144855126,9.385917484149104,-67.76167101250667,-26.067983036085025,82.51044471062414,35.94602912431628,-177.39840014243964,-70.5201419912155,127.00246901558785,-39.72493803515317,-238.57897587281695,60.247478138906445,161.20651183725448,35.88329662147589
88,-14.023767829052304,-10.637401749814671,36.36493554017852,38.712399240232116,-46.53454700131533,-64.18598388206192,24.000798804256192,108.0963494955904,-39.7717300396107,-113.58855289852727,56.864298332358885,-71.28577135504656,73.22776180533037,-183.09941752306622,-212.83586831502635,154.78437449729972
89,-14.09274160492896,-16.760015562208537,31.21966102508486,56.781317838059294,-3.117972421368904,-73.18156441659812,-66.46053723661316,87.19319837693138,107.89420153891479,-24.00448376782151,-169.55196046299898,50.90132876680855,77.98367363777288,137.83528714754357,-107.01190766095795,-273.22779850167717
90,-13.958319170664254,-23.12058628419709,12.492914713035589,60.792199030547636,34.198240855896074,-54.970040690535825,-86.90751443557383,-52.95197639655726,94.44141382425005,126.38753088665908,-23.194073472062883,62.90630322950301,-186.73232926383935,24.41113410759499,239.75478971267125,258.0773729814755
91,-12.567246919840727,-27.737001516690725,-5.494015745647175,44.09206725007334,63.011997002096905,9.553868277211222,-61.74308927605307,-106.13668460914641,-12.239370771931135,106.81542611858094,209.39964307458285,34.40768921835479,-201.44587478735775,-162.86013978432675,-52.15337931636236,494.2150072838049
92,-11.450077695548316,-29.489516228653883,-17.520231718946434,25.56962830309567,65.90771233210126,62.75755385358207,-2.295879479323048,-69.76306900173495,-128.23733750752945,-119.97378585064143,-28.555878868792206,10.226421905898405,98.79921451742484,34.29863367975122,-301.95736739939,-303.5327794593977
93,-10.096012908235934,-30.94315019928308,-30.91266894277487,-1.615975147541576,38.52246811579607,64.26810989142723,61.501041634735884,91.87508929651813,-83.7819827588537,-160.21910337620284,-168.66272478521205,-8.941508363254798,102.60600253929078,158.84431410305115,88.58465259967647,-200.09068794691848
94,-8.760110811403138,-28.548630096418492,-37.677786688578635,-30.330406925090756,6.073589122725025,44.800471961114454,61.73657164103497,288.9123095705236,36.23849620852707,-0.43854589443435543,-135.42388327125445,3.1660402717589022,-201.74247090506105,-29.769711641743925,109.69567600865798,227.46771049652307
95,-7.746403390398882,-25.053280269804418,-38.21611367567402,-41.83366239946281,-35.41356573646772,1.9956304050483595,21.906483959821344,192.1514424944262,87.25038860405039,97.38272173918449,16.696462007123046,-25.92416974217349,-43.14123288509654,-137.78633133433686,-163.0423104704155,-216.384892792521
96,-5.770345701183032,-22.62661332355583,-39.962713760533006,-53.00689833987144,-66.76781767431385,-60.18297799032371,-47.04878688380995,-37.62020136440469,16.495815742542618,80.6489837702793,101.2960225921779,-98.72023909724294,419.61642242930975,75.52876072965228,202.87830461548128,-120.10951320852473
97,-4.223631150675828,-15.77411220101385,-32.907458507878346,-50.0811495920434,-62.964695449132705,-97.41975785135219,-115.64294390743453,-83.75242837931455,-98.2789985122472,-85.71022677025394,-64.05688098859173,-83.17433639593719,256.9146092566043,62.758767144870944,499.35830875018314,300.27095871116035
98,-2.665868163398045,-8.950754698787023,-16.11096745269151,-27.341026699321446,-40.15486300272187,-80.33358815916472,-89.60331924988714,-78.22388967322331,-125.54317564592566,-178.92009337688432,-153.47431052230968,-14.318025421728635,-290.49775047408184,-185.1954203884925,-142.28323932058788,-189.30136673416564
