22.000000	13.509515	7.350345	53.893037	5.682308	109.200252	-27.146556	157.380074	-16.010210	185.309804	-51.921807	513.459367	37.459555	210.664679	88.858765	161.118367	181.381865	0.907994	0.896811	0.816437	0.835538	0.953662	0.967030	1.063550	530.849312	264868.723593	36.597888	1036.194106	1005.952189	96.192706	1756075714.748604	0.000000
23.000000	11.725904	14.737154	42.284507	23.246506	79.195026	13.039029	119.847117	-4.182237	140.294493	40.795856	493.212365	-55.894972	326.295433	-55.574772	287.084420	-42.509096	0.994243	0.998914	0.955818	0.964624	0.984289	0.985521	1.027136	548.836199	252402.137443	36.594816	967.022740	957.741343	80.416609	1756075714.748703	0.000000
24.000000	10.000000	21.550139	25.365550	47.095820	36.491552	81.559009	50.041468	105.900299	30.918847	354.616817	-5.536995	218.126869	44.743336	247.583087	66.325190	360.050024	0.825308	0.858228	0.877418	0.853659	0.833434	0.897009	1.037215	450.124670	240323.050187	36.593353	904.142926	937.681580	86.139190	1756075714.754596	0.000000
25.000000	8.231828	28.090562	10.804983	78.484145	3.772583	146.130237	-3.909609	176.563862	-12.958400	518.267069	1.630307	275.680010	1.506616	284.749455	12.036954	205.040408	0.839406	0.981008	0.869725	0.875507	0.991730	0.875477	0.973290	532.927659	256682.464120	36.603669	970.299592	968.723394	88.792133	1756075714.770146	0.000000
26.000000	6.482595	34.008292	1.918954	92.024510	-8.814203	156.566314	-34.574388	162.166076	45.580254	264.742044	131.142939	41.091418	228.530339	17.644667	244.239912	85.372608	0.843298	0.829054	0.993629	0.808521	0.962603	0.989744	1.055862	517.082791	272259.875125	36.591378	913.883132	1083.609803	83.351918	1756075714.770331	0.000000
27.000000	4.824933	41.286554	-4.263328	104.715836	-6.642684	103.141489	54.111582	64.279672	339.169765	27.991108	307.421406	-113.142344	234.763580	25.038635	124.368473	236.654465	0.998095	0.950251	0.953033	0.934484	0.992312	0.980162	1.029607	459.966788	250154.263884	36.606084	926.111216	1075.954873	92.128742	1756075714.770454	0.000000
28.000000	3.388824	45.889551	-8.832567	96.213759	20.553691	52.146236	127.699365	4.971468	441.199579	3.391362	169.722007	155.696230	-42.086606	384.679630	-108.370771	245.003800	0.984988	0.872050	0.920742	0.902904	0.816822	0.924344	1.039059	531.975772	231891.958068	36.601022	954.527087	1087.695209	94.456839	1756075714.770563	0.000000
29.000000	1.728887	47.828648	-12.465346	63.160645	62.485479	-15.877860	180.267427	-42.752528	115.262508	190.454635	26.969992	334.446169	-15.077106	137.859985	369.742547	-299.089667	0.942776	0.823802	0.896260	0.971677	0.919673	0.918614	1.002072	541.014761	259705.017290	36.605488	1046.031592	1099.193326	84.276887	1756075714.785501	0.000000
30.000000	-0.131342	48.328908	-3.716357	38.546761	102.559307	-15.840625	132.899290	192.632682	9.830956	275.177279	8.725717	95.313625	193.012921	8.852010	247.962201	427.719469	0.858999	0.865879	0.926719	0.935513	0.875286	0.908498	0.968520	548.673170	250024.478566	36.609896	1063.011041	949.926665	81.062013	1756075714.785713	0.000000
31.000000	-0.629393	47.571009	12.463554	8.226390	116.960744	-9.078225	46.918299	359.012101	9.340441	121.553399	185.933416	36.050887	162.881706	247.838408	1.039114	686.104074	0.871748	0.846697	0.921610	0.912125	0.872270	0.804251	0.989638	535.987706	235316.284611	36.596353	1022.095006	973.916072	98.988807	1756075714.785834	0.000000
32.000000	-2.502826	46.531213	29.006545	0.800338	120.406366	59.871998	-19.100550	366.713223	93.325301	-40.607451	277.842549	125.226876	-5.726079	370.889576	308.128397	-124.833466	0.802152	0.932407	0.900824	0.976369	0.807984	0.888655	1.003606	514.032507	246497.370163	36.605018	918.401721	920.368900	89.738140	1756075714.785960	0.000000
33.000000	-2.434934	42.189057	44.497109	-13.021567	79.165163	117.991107	-5.788827	83.666611	249.112632	24.643879	56.348682	211.584955	97.063733	-35.256064	681.232221	159.139757	0.815810	0.919064	0.946142	0.807471	0.954295	0.982399	0.983367	469.322756	271252.402306	36.596160	1008.450230	1079.149078	85.287900	1756075714.813177	0.000000
34.000000	-2.984271	34.004579	55.299201	-7.144152	34.709399	163.710515	68.693876	-41.738806	216.396223	162.348664	-75.973037	140.396451	413.470991	5.805467	-55.949689	256.184475	0.990794	0.810652	0.898362	0.995898	0.960226	0.984066	1.014813	526.528095	265563.536914	36.605976	927.422284	1017.159864	97.402908	1756075714.813346	0.000000
35.000000	-3.371606	28.987963	65.894010	11.265190	3.958166	116.815587	243.042419	3.573035	61.842202	258.300017	109.498421	-49.954836	181.936687	539.603181	60.431502	-19.007079	0.858043	0.859129	0.970099	0.977873	0.861591	0.905431	0.974002	480.772626	241153.242920	36.597055	937.264959	950.764882	90.970984	1756075714.813473	0.000000
36.000000	-4.585208	22.178914	76.993414	33.202292	-14.772266	70.282678	337.197716	68.185178	20.198338	129.612548	196.633872	93.138674	26.175319	157.416646	333.370151	98.542742	0.941880	0.851119	0.994010	0.848213	0.801102	0.886163	0.952140	549.831395	250382.706482	36.596970	1026.872649	950.937856	85.181864	1756075714.813582	0.000000
37.000000	-4.071450	14.745359	66.520446	61.177323	-15.918716	7.027238	128.619944	195.566176	-12.467428	-1.709675	177.405726	311.472814	215.253510	-32.884847	131.895182	344.238041	0.855180	0.875225	0.983928	0.958538	0.927153	0.956126	1.021529	519.885972	231519.099690	36.598264	939.941855	959.545813	83.681710	1756075714.813770	0.000000
38.000000	-3.639172	9.257097	65.807041	75.597543	26.004990	-44.856017	63.815635	177.126639	139.907163	47.094426	-38.747848	153.010083	742.947251	166.419621	-46.445807	-31.977383	0.808869	0.996353	0.921950	0.879272	0.879157	0.840739	0.959597	507.732396	229171.869995	36.590044	913.909208	1017.996627	86.940167	1756075714.813879	0.000000
39.000000	-3.633726	1.844351	48.367604	101.427976	66.279737	-18.652746	1.385272	109.353112	239.882497	164.420819	-30.982419	-7.588614	254.666598	338.032691	211.528295	128.897481	0.972219	0.993894	0.900638	0.866974	0.995413	0.920588	0.909156	526.554100	230165.223319	36.598636	978.521356	938.131399	82.610402	1756075714.813977	0.000000
40.000000	-2.242768	-0.640116	36.114869	97.094324	114.137487	43.746928	-28.825823	-13.387672	132.313780	293.655483	239.744769	126.405547	-50.567426	63.241984	278.447378	450.920572	0.848311	0.980799	0.899076	0.807908	0.975660	0.921014	1.095954	493.280707	265548.027963	36.597341	952.034618	949.962758	98.806486	1756075714.828794	0.000000
41.000000	-2.204646	-5.184080	21.551180	72.526964	137.293272	96.474939	28.189707	-55.482708	-26.863105	130.903002	322.118011	553.787635	150.695992	-41.254180	-86.483077	96.567315	0.937887	0.950237	0.824576	0.885693	0.878055	0.994698	0.917352	495.652363	240247.692839	36.594293	1047.665988	984.847533	86.476192	1756075714.828962	0.000000
42.000000	-0.536656	-9.561219	7.554141	54.066911	117.579479	124.666601	102.285087	48.107200	-1.035964	-63.874362	51.055805	235.487583	377.552233	287.536966	160.723405	37.953756	0.884810	0.968537	0.847868	0.928329	0.965544	0.965905	1.049227	537.350816	260855.555890	36.604519	921.155674	946.003228	86.976335	1756075714.829087	0.000000
43.000000	-0.122887	-10.562134	-1.442718	23.410689	81.985909	152.087344	134.786299	159.751410	80.216017	25.678070	-15.485446	43.250379	69.472137	235.396089	318.812370	292.338246	0.925265	0.859771	0.931313	0.887468	0.938822	0.925569	0.933905	454.017809	250568.584984	36.598146	925.798573	963.267290	88.225946	1756075714.829203	0.000000
44.000000	1.941376	-5.124591	-6.460049	-2.818885	36.540524	87.772254	169.467036	198.425735	247.195332	154.845391	169.979667	-42.812474	-80.490378	75.921778	-79.010320	280.676413	0.858417	0.965659	0.959876	0.914351	0.900805	0.999276	1.034073	504.684967	275903.984705	36.605306	912.369540	972.301467	91.577317	1756075714.844420	0.000000
45.000000	3.436703	-1.218115	-11.428372	-16.908907	-9.866245	29.556385	80.258478	127.300297	219.854547	259.126465	563.878780	302.871923	217.056475	132.000028	6.957711	-22.278805	0.835154	0.958497	0.857295	0.903162	0.895760	0.938958	1.055933	484.058299	230752.926741	36.596886	1001.220940	962.058404	93.226137	1756075714.844601	0.000000
46.000000	4.868365	1.451123	-8.583449	-12.708939	-20.863652	-21.471866	16.049037	35.271162	63.724050	113.699271	223.544129	299.769177	352.240444	459.773141	270.992940	524.376110	0.915444	0.935922	0.942439	0.851688	0.816129	0.959556	1.098898	526.131433	247505.891029	36.600423	912.216207	991.887149	93.396926	1756075714.844746	0.000000
47.000000	6.584828	6.670253	0.761710	2.410644	0.203511	-39.315217	-15.377289	-37.409466	-53.288167	-12.944217	-46.131400	69.877776	99.662847	57.527496	236.171886	196.741784	0.804524	0.885112	0.853002	0.829685	0.836762	0.954741	0.956704	507.154452	254128.623756	36.608780	904.953607	1080.044507	82.396929	1756075714.844875	0.000000
48.000000	8.293455	14.393751	17.135817	17.018784	23.791530	15.571826	10.981308	-14.487628	0.615258	11.726161	29.393825	-33.430807	31.357442	-145.609455	4.937746	-180.733076	0.897274	0.840012	0.961353	0.834499	0.860109	0.841247	0.989869	496.411936	235489.396684	36.596506	981.384303	971.653941	84.466216	1756075714.860070	0.000000
49.000000	10.000000	21.548872	34.132304	47.581437	61.396286	83.866468	97.281877	111.562196	147.777692	307.698106	148.598961	181.029767	173.222012	191.867360	618.084526	427.088549	0.870144	0.939695	0.916188	0.922433	0.826103	0.893028	1.055368	482.935543	248098.624077	36.592231	1095.281239	970.322513	95.903034	1756075714.860465	0.000000
50.000000	11.758339	28.476593	49.406563	80.246570	93.545282	129.960653	163.914304	232.043960	171.065797	455.396804	317.142733	270.162608	288.924563	519.994030	310.694042	287.944408	0.907426	0.829658	0.884111	0.967834	0.947417	0.969408	0.957650	521.390394	265086.439605	36.608517	940.002936	988.441077	97.950905	1756075714.860596	0.000000
51.000000	13.438408	36.007235	62.997977	89.556410	109.896960	163.608342	147.412446	166.835954	155.553661	265.627401	90.969020	39.288464	84.456127	40.424544	-141.981589	108.306699	0.816017	0.826892	0.868218	0.873327	0.916571	0.836659	1.068748	484.403488	277038.184349	36.607986	900.442135	969.191553	82.740346	1756075714.860745	0.000000
52.000000	15.333463	40.299225	74.003596	98.214410	125.551392	96.574408	96.041745	52.892994	-4.677878	-22.013639	-15.413457	-75.387242	-0.984132	122.283459	157.391256	335.330094	0.984619	0.942218	0.821988	0.886798	0.834635	0.806965	0.977824	476.073387	271840.730808	36.598977	1037.305354	1014.475765	80.599071	1756075714.875687	0.000000
53.000000	16.600137	46.679858	77.359036	77.643049	76.352170	48.689781	-11.281687	8.881006	-70.770080	-45.738471	75.282931	168.661069	321.702016	286.505179	298.488157	348.345661	0.994074	0.840755	0.843464	0.887335	0.803386	0.826201	1.078567	508.065734	238443.334914	36.590989	983.327667	1031.818843	82.360285	1756075714.875856	0.000000
54.000000	17.999795	45.279013	73.522485	67.281288	39.171656	-12.566905	-20.866177	9.090369	120.926265	190.807641	323.119805	200.582133	210.097678	135.056181	3.187780	-108.568195	0.968418	0.962337	0.847809	0.926730	0.824069	0.844620	1.027803	502.510590	259351.578419	36.608707	963.602573	996.650217	85.843331	1756075714.875982	0.000000
55.000000	20.126730	49.429291	56.580664	38.652875	1.118957	-35.052353	22.755705	90.286344	399.256500	308.711263	166.593531	80.658241	-70.851568	-48.894651	115.066642	213.976953	0.850640	0.883561	0.913796	0.975588	0.803305	0.832489	0.964519	520.022602	242581.178759	36.594470	1046.454445	1078.201346	85.407866	1756075714.876098	0.000000
56.000000	20.712944	47.580393	46.468955	12.616548	-30.295345	10.759252	92.169061	215.017814	209.100228	120.792279	26.773967	-86.878783	65.950195	171.921096	300.553304	461.947436	0.910843	0.903390	0.922936	0.933297	0.802146	0.857591	1.084248	508.908837	264852.891504	36.600790	969.107422	1002.757371	97.070198	1756075714.891283	0.000000
57.000000	22.080617	44.476794	31.241052	-14.103705	-10.778917	59.860291	143.480391	181.705815	87.964295	-6.089480	-75.360239	131.178605	703.101475	253.504974	123.549094	-186.933390	0.912097	0.902620	0.821467	0.964848	0.988474	0.800492	0.974895	469.346498	253068.679780	36.592630	1018.906034	946.437187	81.683650	1756075714.891471	0.000000
58.000000	22.758128	41.108744	14.708974	-9.283091	20.961816	129.671539	155.385157	82.760352	-74.597692	45.703713	177.327815	193.824037	472.733393	35.155562	61.042782	158.890463	0.945335	0.941758	0.841159	0.877162	0.888293	0.880043	0.962858	502.404110	268262.747288	36.596487	922.851366	1037.490533	88.669469	1756075714.891604	0.000000
59.000000	23.183231	36.602774	3.146572	-3.514376	62.512971	141.224977	98.229240	7.376994	29.722213	157.155760	236.721670	294.190006	-32.626126	-35.837964	227.524790	767.392868	0.822838	0.868451	0.964159	0.859713	0.964688	0.881482	0.964228	478.832602	237132.018634	36.593778	979.040360	959.662439	89.331119	1756075714.891718	0.000000
60.000000	24.466922	29.186503	-5.080073	8.153824	94.777299	128.153802	29.022663	-22.372965	120.154833	175.577230	110.365115	-114.449049	84.182992	406.016332	213.125003	14.676323	0.976141	0.972449	0.883151	0.827936	0.966908	0.922660	1.089805	467.221047	251165.167824	36.596074	949.628687	1010.167570	90.283083	1756075714.906906	0.000000
61.000000	24.548173	22.126212	-16.962021	34.245448	125.679183	67.538939	3.051223	120.587294	243.507742	125.392522	-0.578498	174.708970	256.192011	192.104618	82.618055	184.045252	0.884277	0.918720	0.846767	0.800866	0.899627	0.817890	1.032700	549.187561	250796.240243	36.609614	1018.609091	974.591575	88.911592	1756075714.907113	0.000000
62.000000	24.784685	15.356237	-8.301677	66.433365	107.606961	21.969715	-2.385658	322.797502	167.096302	28.871852	44.711670	225.943597	155.474355	10.140258	158.655886	222.469515	0.876725	0.839934	0.873828	0.804600	0.885352	0.821835	1.061305	465.499537	267873.846521	36.602631	987.322816	1041.403557	89.547861	1756075714.907323	0.000000
63.000000	23.460590	8.684268	-0.331761	84.473894	76.422212	-19.901225	73.616729	361.425230	41.414245	-26.109737	233.584561	200.882768	26.372096	177.929763	815.458163	93.446405	0.881712	0.888521	0.990213	0.910563	0.992367	0.821351	1.044989	512.163786	259988.834732	36.602999	954.590303	914.014928	80.046260	1756075714.907438	0.000000
64.000000	22.957521	2.648517	9.054335	95.292935	37.484425	-8.974233	146.552703	117.835609	17.265993	188.511113	247.512940	-34.322795	121.601776	312.457568	29.085177	-10.472747	0.813687	0.841804	0.912594	0.945206	0.830511	0.891808	0.994394	470.132927	233859.604907	36.595436	1076.252450	1069.173019	85.701626	1756075714.922547	0.000000
65.000000	23.390380	-4.833384	23.360033	88.566900	-13.165550	35.251333	192.456142	-10.774539	33.997963	206.914878	64.730153	42.982034	378.526393	-28.193421	116.170030	329.632556	0.922854	0.990764	0.915032	0.974529	0.860101	0.962393	0.932570	521.684450	238553.294184	36.602858	1075.276160	938.584254	99.092893	1756075714.922737	0.000000
66.000000	22.282858	-4.502513	39.754694	80.920267	-12.700296	104.266853	126.412910	-13.743432	157.138685	137.143669	-14.876156	250.712594	110.577942	-73.938322	405.826645	137.835146	0.984742	0.840085	0.885737	0.923272	0.982715	0.859380	0.961274	549.346984	234612.393086	36.595027	1059.339458	1085.529969	80.441766	1756075714.922876	0.000000
67.000000	21.026405	-7.129171	56.336798	51.432615	-12.555715	134.525555	19.332922	33.418586	256.971699	-6.253542	294.361260	241.532929	-109.334826	553.957839	131.838924	36.867132	0.868212	0.863855	0.929840	0.993034	0.936377	0.814724	1.048752	493.815520	231939.300942	36.601063	1076.364353	914.300694	80.284851	1756075714.938149	0.000000
68.000000	19.209446	-9.383494	63.368937	26.391097	18.128320	154.615167	-29.250229	138.074626	104.782935	34.552685	317.668998	-91.476179	148.372154	476.796104	82.524705	238.986555	0.880398	0.901017	0.932454	0.915258	0.891289	0.976579	1.047506	486.470820	256839.853537	36.609551	1068.674494	974.394827	96.773833	1756075714.938325	0.000000
69.000000	18.039310	-4.284628	72.258275	0.544463	62.098313	83.844804	-46.819378	205.058354	-62.085885	187.789401	132.563772	55.852258	285.134143	-81.539779	376.538566	120.845112	0.999681	0.831999	0.982952	0.834623	0.801050	0.985124	1.033515	549.947695	230831.521038	36.607939	1017.361098	1002.815466	87.314974	1756075714.938469	0.000000
70.000000	16.896415	-5.238691	68.157870	-11.077416	104.173077	32.514492	133.565392	115.181779	28.636575	263.179911	-6.966144	275.906684	31.695134	109.449191	188.252031	-161.757745	0.869220	0.801978	0.873990	0.965702	0.935089	0.814070	0.940122	504.066890	239736.726028	36.595461	978.272258	991.419259	88.511499	1756075714.938593	0.000000
71.000000	15.225859	1.644565	65.464742	-8.442362	107.352772	-15.342322	266.791453	29.419724	114.009163	120.665848	3.237237	320.628351	-28.556620	471.778633	-188.190492	431.092578	0.911201	0.826802	0.912814	0.858854	0.923985	0.834429	0.969356	549.784353	239408.746263	36.598865	982.614755	909.013478	84.235168	1756075714.953745	0.000000
72.000000	13.437517	8.389569	57.313804	0.495463	108.528107	3.476192	154.525170	-50.895631	178.625561	31.350126	248.569949	-46.847869	201.451071	58.314435	162.174757	185.065696	0.897831	0.975011	0.997651	0.922638	0.973791	0.814065	1.050392	511.944929	235674.001601	36.605682	1053.562477	928.282339	92.180237	1756075714.953926	0.000000
73.000000	11.743919	14.425899	39.954708	18.346593	81.841442	17.326003	120.627289	24.486656	202.387980	37.962408	260.188493	22.581047	361.838094	-36.759138	328.501566	-180.659785	0.883710	0.800929	0.987232	0.922429	0.804365	0.961127	1.043723	489.153879	245792.897816	36.608475	1045.614039	1045.268988	97.784730	1756075714.954058	0.000000
74.000000	10.000000	21.529904	25.561451	47.162701	37.141694	77.353865	46.333194	128.155121	41.160494	315.744227	62.712309	155.829589	33.610898	207.095261	108.151000	723.011005	0.863779	0.871573	0.927263	0.819664	0.806357	0.952316	0.912218	495.094405	240697.182407	36.597732	1017.873621	1014.870149	82.318000	1756075714.954256	0.000000
75.000000	8.148271	28.984805	10.053444	71.798933	-12.082320	120.086246	-46.434874	211.724037	13.474387	504.540793	24.117553	235.475007	-111.962819	229.514179	-26.412911	496.832236	0.852433	0.806519	0.990233	0.946922	0.808673	0.867170	1.005125	516.035942	244009.447217	36.608611	1040.718394	940.756404	98.068049	1756075714.969424	0.000000
76.000000	6.499066	35.856624	1.831558	81.822013	-16.495581	156.498689	-42.368651	190.578812	51.039983	262.901189	118.635895	84.153993	539.605426	10.342663	391.352108	-291.462422	0.820855	0.857849	0.844998	0.973720	0.972199	0.975061	0.947299	489.022135	238832.997132	36.590458	939.526701	1051.780945	95.958913	1756075714.969689	0.000000
77.000000	4.692927	40.476599	-11.477295	85.401593	1.372136	101.989865	49.306063	51.261293	152.552530	4.836835	182.635433	-1.211356	541.188399	80.547647	127.501935	257.769846	0.910677	0.959671	0.983900	0.885435	0.944632	0.975916	0.941377	549.482055	233770.687854	36.600302	986.157336	1081.252629	95.327640	1756075714.969938	0.000000
78.000000	3.356589	45.792080	-14.871558	90.929584	24.983024	46.648243	124.456639	-53.851534	195.278115	15.573055	137.553964	187.861231	69.630608	261.276733	-118.701084	192.660824	0.872247	0.918901	0.877504	0.986242	0.850734	0.839816	1.020053	506.840591	242872.101710	36.599434	1003.559586	1094.547150	92.764710	1756075714.970102	0.000000
79.000000	1.486077	46.280651	-9.699290	63.775463	63.845818	11.725554	186.901775	-5.047958	127.993789	147.772733	-71.969571	438.052829	50.054278	138.544316	542.281437	94.023556	0.896442	0.829231	0.961378	0.891250	0.992119	0.833187	1.054636	488.539157	246195.810570	36.600939	1042.597047	1019.048485	86.070912	1756075714.985029	0.000000
80.000000	-0.151294	49.104597	-1.990336	38.849720	100.701298	-0.639200	146.632287	94.906873	4.369067	250.993605	-21.728919	191.631165	338.775033	7.924090	423.162925	238.153885	0.857397	0.819420	0.982767	0.964791	0.836598	0.818076	0.922635	455.406707	246433.063529	36.594700	1010.391656	1015.306838	97.328480	1756075714.985223	0.000000
81.000000	-1.171952	50.006696	14.112189	14.187026	134.218373	6.669021	52.246549	195.784751	-31.706030	137.443138	262.275003	-46.226179	266.970412	268.299793	-115.243089	365.554622	0.872702	0.961290	0.926557	0.827932	0.948657	0.818046	0.961923	523.286728	233824.154273	36.607154	1023.302707	968.732993	85.659070	1756075714.985384	0.000000
82.000000	-1.396052	43.524144	29.008566	-12.773145	126.434810	59.881425	-40.536733	186.782286	186.549418	-36.088627	283.481409	124.394548	43.139281	221.179656	161.328114	-112.575046	0.997040	0.919661	0.922817	0.989428	0.978701	0.997930	0.998131	520.487091	235193.972940	36.600932	1036.915871	1078.074762	81.019749	1756075714.985535	0.000000
