12.000000	23.652472	14.946994	-15.002167	64.235752	113.226125	-3.979663	16.361838	197.127247	146.216870	-69.057396	84.043942	314.049509	167.298388	-192.307108	161.727905	237.689050	0.807880	0.870737	0.982469	0.846002	0.939368	0.975116	1.037606	540.858695	240812.092296	36.591002	1085.141189	1084.046398	94.267693	1756075714.701770	0.000000
13.000000	24.311444	8.986237	-0.832612	88.128233	85.493810	-16.173221	74.108668	209.620212	7.924545	-48.532938	193.703462	164.194901	8.406644	174.609844	446.013138	-49.960280	0.826745	0.862192	0.944404	0.945113	0.995724	0.982851	0.913311	462.141813	273396.219392	36.590005	1053.555286	1059.176193	91.553026	1756075714.702257	0.000000
14.000000	24.095120	0.955940	11.181240	100.455406	35.078551	-23.754949	124.600920	99.462048	-41.861318	172.949097	265.940367	-10.480917	125.781373	360.820243	-42.576550	169.322793	0.946177	0.880971	0.960380	0.887542	0.843366	0.924189	0.909171	466.486308	260921.432145	36.604908	901.749667	934.338680	82.092403	1756075714.702378	0.000000
15.000000	22.725542	-3.326346	23.547726	87.484097	-11.675705	37.819368	169.396787	-20.299685	46.642930	173.626081	-11.297026	10.687822	266.470917	86.356527	22.584853	743.601486	0.990692	0.966759	0.826859	0.833319	0.998512	0.850772	1.052252	497.529646	236967.901240	36.600113	941.828001	1057.389909	83.982034	1756075714.716626	0.000000
16.000000	22.403458	-4.360447	40.538189	79.505310	-21.919270	111.620226	120.193630	-63.483080	172.330777	128.263800	-59.689418	258.878008	111.670834	-6.460366	820.885431	143.015985	0.982315	0.892305	0.985594	0.885909	0.909382	0.821152	1.057785	537.915333	252522.268782	36.601715	991.358996	968.955743	91.596359	1756075714.716793	0.000000
17.000000	20.942225	-6.089007	53.136981	51.177651	-21.400141	163.148414	18.498747	24.710830	188.500376	-15.495665	130.842131	246.563117	-107.984512	491.697420	279.104098	65.318892	0.929791	0.945114	0.813900	0.999535	0.925888	0.993632	1.024917	536.340606	269006.802058	36.602969	1045.726486	935.630814	89.301966	1756075714.716913	0.000000
18.000000	19.532071	-9.234243	70.240808	26.827304	16.774060	154.063235	-10.702885	143.924993	107.978978	27.925792	341.841451	-40.171165	333.287498	495.892097	-93.657946	318.105662	0.911701	0.803632	0.869655	0.836439	0.957429	0.898112	1.053342	524.498032	268681.416144	36.602931	1085.035816	1081.614869	95.071900	1756075714.732538	0.000000
19.000000	18.043507	-8.586845	74.374081	-1.227718	63.651832	99.062228	-36.895588	202.830062	20.105508	148.592870	126.190109	76.489682	592.147019	-20.719222	312.863875	130.582375	0.974511	0.867840	0.898758	0.823938	0.827700	0.816653	0.971008	485.849567	229602.301458	36.605188	994.843872	1062.632606	97.172886	1756075714.732768	0.000000
20.000000	16.621454	-2.205968	72.658462	-17.571788	112.361130	28.855046	63.077186	123.238127	22.325593	242.325772	-54.870634	455.251258	105.171326	121.041138	326.105659	21.162468	0.946133	0.983588	0.828831	0.863132	0.936268	0.916562	0.985538	457.043111	240514.123879	36.596536	1074.639365	985.998763	94.373076	1756075714.732892	0.000000
21.000000	15.156901	1.596388	66.404026	-23.414328	119.061732	-30.548496	128.820841	19.623447	104.261490	131.899929	87.069345	489.752871	-105.520273	304.822173	-32.425338	484.165501	0.815212	0.986312	0.872553	0.811374	0.861455	0.933764	0.969548	513.812291	237397.827082	36.598444	992.493607	947.826207	99.012692	1756075714.733018	0.000000
22.000000	13.523825	7.018895	56.772908	1.432969	117.622349	-7.714592	144.247522	-13.013633	185.855061	-32.288723	454.731138	-32.367517	268.169634	73.056594	173.212288	201.708493	0.955943	0.969356	0.820833	0.880316	0.972933	0.831686	0.977313	456.608059	250587.687584	36.597672	941.395059	1069.043968	94.493997	1756075714.733166	0.000000
23.000000	11.824422	14.226956	40.987102	23.513790	86.609106	21.555141	137.132417	-11.294896	191.862240	-16.357261	452.698238	37.092167	216.693616	-103.765619	206.351145	72.042896	0.992935	0.807723	0.800506	0.858358	0.881392	0.932929	1.009346	490.356348	261819.625587	36.591439	907.737136	1022.999425	80.661401	1756075714.748296	0.000000
24.000000	10.000000	21.492121	26.193299	47.672868	35.786559	79.011702	38.111567	125.844239	52.909795	299.160207	52.449066	195.686555	-33.132232	267.465030	-24.855234	266.615673	0.863809	0.961705	0.814252	0.802371	0.878202	0.875516	1.049088	488.841422	236287.244428	36.604746	964.126805	1090.105786	96.166369	1756075714.748539	0.000000
25.000000	8.262415	27.828580	10.019270	69.702855	-3.818081	122.179199	-8.359987	217.196565	5.535685	545.619527	-38.925294	254.448340	41.734100	257.302470	-32.957622	271.849530	0.920759	0.804993	0.889549	0.871633	0.844294	0.813624	1.011551	465.889657	264017.268081	36.607666	1002.470616	974.846649	89.270277	1756075714.748868	0.000000
26.000000	6.384147	35.422925	-2.014720	96.463302	-26.897254	131.445306	-22.515249	159.994341	83.723657	246.370834	137.841847	69.534872	255.785498	3.249708	411.573399	-135.315987	0.868614	0.988795	0.939435	0.873777	0.963684	0.827089	1.088372	547.096388	232480.227331	36.602046	917.466476	1021.296221	96.331827	1756075714.754591	0.000000
27.000000	4.862741	40.799995	-11.066723	96.622509	-18.378531	118.541688	52.123250	56.496973	347.239259	26.065624	276.856717	48.438760	227.978262	60.124572	134.748456	285.638933	0.892858	0.845445	0.887719	0.857706	0.988088	0.981080	1.004225	478.316057	250569.746559	36.590496	1076.647129	1056.365209	84.772259	1756075714.754853	0.000000
28.000000	3.271637	45.704928	-11.345344	96.003075	25.199595	51.348377	143.492775	-25.918886	422.468566	38.413449	147.569767	151.377289	69.745239	230.232425	-127.837734	296.977897	0.948447	0.973449	0.813470	0.970998	0.848736	0.860918	0.970769	450.745256	264654.052270	36.609221	1022.273906	913.100011	93.061219	1756075714.770150	0.000000
29.000000	1.747278	46.776987	-8.037559	61.751863	62.968434	12.087202	143.259671	-16.310930	129.757805	186.500522	12.633224	280.183910	-29.337800	136.836232	237.551347	-224.945446	0.930807	0.902039	0.808376	0.804828	0.809614	0.946483	1.075102	455.741942	243695.017459	36.598867	1004.123993	972.054309	80.517251	1756075714.770324	0.000000
30.000000	-0.080150	46.657997	1.532900	38.818162	101.954909	-7.969491	119.978789	188.146802	-46.889074	232.466842	-10.339803	106.596328	221.702029	-154.147851	221.391415	370.980441	0.891751	0.846280	0.909025	0.820655	0.881789	0.902457	0.999523	504.704543	239836.656974	36.599212	1030.621583	1006.137906	94.095797	1756075714.770456	0.000000
31.000000	-0.774189	46.287625	12.359105	8.596037	104.238787	2.658530	54.206309	415.807545	5.327267	128.866911	224.686770	-82.108751	269.774123	215.095930	-32.813664	542.242935	0.947079	0.875173	0.928285	0.948493	0.867738	0.950761	0.955607	498.212703	270760.204279	36.603042	934.450360	1040.472919	98.245515	1756075714.770578	0.000000
32.000000	-1.442213	46.403768	28.762235	-13.871664	110.148934	59.907865	-19.095035	347.381646	92.123509	-41.857037	202.459630	127.747287	17.292690	419.794255	353.853643	78.931390	0.988155	0.955991	0.899743	0.855556	0.888040	0.919240	0.900836	540.656666	258357.538416	36.609452	907.445939	954.864367	82.253322	1756075714.785491	0.000000
33.000000	-2.315236	41.654195	44.079674	-20.753369	74.791294	131.951217	-34.256600	84.177345	257.863409	-16.018527	36.913634	268.837442	23.128189	-72.682508	857.723104	158.956363	0.851568	0.884458	0.893218	0.964101	0.990916	0.906143	0.995140	533.885861	275626.659483	36.602111	1033.378082	1073.000193	94.111599	1756075714.785672	0.000000
34.000000	-2.852999	35.388707	61.266787	-17.703321	34.901635	151.050026	69.021776	7.598191	157.351883	140.354135	-35.370212	126.709980	409.973189	-19.912626	-48.606848	367.841792	0.913854	0.934147	0.852666	0.886216	0.854295	0.949546	1.027806	462.400567	264337.622785	36.605455	1049.465581	1017.174612	84.239514	1756075714.785800	0.000000
35.000000	-4.405952	29.177662	71.114753	3.041116	4.770437	120.814439	280.382266	-26.800252	58.026553	269.774673	109.369261	16.813846	189.052621	505.185924	53.834451	-100.897486	0.820641	0.814516	0.906430	0.914040	0.914221	0.865307	1.037595	462.054527	267228.470293	36.598472	922.005570	945.523014	97.312470	1756075714.785915	0.000000
36.000000	-4.788530	22.048161	74.780535	33.507585	-13.134127	71.899736	297.919832	59.887705	-19.950449	132.208605	250.465869	79.192410	-89.717749	200.588226	343.427804	132.090175	0.804915	0.959826	0.813969	0.906031	0.988610	0.810159	1.032302	515.116739	231202.538622	36.595578	1098.024595	1027.977667	87.880842	1756075714.813177	0.000000
37.000000	-3.851191	14.593433	72.907230	59.313134	-21.724621	10.597586	152.706849	152.722929	-14.848300	-58.708188	179.254813	357.200202	170.886249	59.097932	136.091480	276.742938	0.873723	0.934593	0.980469	0.975940	0.972555	0.890667	1.060404	461.932664	242357.160720	36.603395	1085.621566	1034.096310	99.251306	1756075714.813552	0.000000
38.000000	-3.438386	9.201231	58.982458	81.274897	23.392403	-8.110333	64.566532	197.961904	170.504576	-23.580033	-75.673528	170.047085	740.121581	179.934591	0.805808	3.265391	0.916913	0.899011	0.996216	0.871124	0.915450	0.890219	1.034523	453.256939	242736.636868	36.593084	940.938266	1056.670739	86.727416	1756075714.813673	0.000000
39.000000	-3.570081	2.169041	51.487468	87.613196	65.498022	-9.020292	5.094701	98.669666	190.198979	173.267821	-0.392254	-131.729485	252.517005	445.108642	323.630311	-22.134571	0.816300	0.982321	0.974326	0.960061	0.999098	0.808425	1.083655	502.230049	265314.890425	36.600876	1062.538659	973.370336	88.501054	1756075714.813785	0.000000
40.000000	-2.834528	-0.422213	36.552230	83.618653	98.915978	39.365059	-7.088147	17.714528	136.342423	279.070669	212.426219	112.293638	-100.815485	2.376011	237.294642	458.565513	0.892631	0.961333	0.953047	0.930797	0.921242	0.849013	0.956616	545.637205	248522.585026	36.603356	1054.569011	1017.686344	98.179852	1756075714.813903	0.000000
41.000000	-2.424130	-4.930687	19.825513	85.061801	106.593813	96.344916	17.122415	-21.076076	27.391511	125.042228	275.526919	525.600717	140.943278	-69.343869	-100.349488	46.422894	0.952627	0.940358	0.932651	0.868839	0.814192	0.967707	0.969093	474.850495	252180.652757	36.596921	1082.757110	1077.845699	94.268604	1756075714.814013	0.000000
42.000000	-1.381005	-9.134088	5.366584	52.531073	96.908143	151.644987	115.384879	17.972747	-9.682533	31.268921	52.150529	171.205412	243.207336	258.320056	165.521951	69.613080	0.976936	0.990869	0.863362	0.865757	0.832945	0.908106	1.053921	528.830980	263213.037362	36.591888	1080.072899	1002.999657	92.070079	1756075714.814120	0.000000
43.000000	0.127528	-6.313515	-7.864133	26.088026	81.603271	145.619550	154.484208	134.967654	82.003179	42.239166	-5.010095	-27.760990	79.908107	217.298246	351.536753	312.414789	0.880073	0.902361	0.985370	0.896800	0.827815	0.824579	1.064394	520.865134	235841.078884	36.604776	927.270088	961.814068	86.741900	1756075714.828797	0.000000
44.000000	1.765387	-6.314094	-15.156461	-5.255435	37.403711	85.254954	127.098340	163.449685	191.196025	168.593741	174.732191	-27.548672	-61.459104	25.895050	-56.121802	261.316197	0.890160	0.986885	0.916457	0.983875	0.993170	0.903662	0.956404	477.941224	277524.255066	36.597814	957.813522	911.945604	97.341031	1756075714.828972	0.000000
45.000000	3.114001	-0.796344	-9.546669	-6.052649	-6.124849	24.746094	77.314961	149.778785	184.199751	195.393603	532.324248	275.537029	158.181199	106.829721	25.786564	-124.646042	0.900620	0.876232	0.838866	0.907989	0.931232	0.806139	0.933132	462.541692	276788.599292	36.597342	1040.337028	983.701317	98.412271	1756075714.829115	0.000000
46.000000	5.019969	2.048488	-3.700637	-12.954271	-20.866047	-33.685216	-9.706403	41.187515	71.920621	126.712665	184.871205	211.262993	217.879361	379.985185	434.990689	581.009155	0.801754	0.865152	0.873440	0.862247	0.811884	0.934243	1.012035	509.738799	262988.623086	36.604243	907.402132	995.523311	96.706248	1756075714.829237	0.000000
47.000000	6.505806	6.776288	1.817964	-0.316208	-19.214211	-10.177950	5.578699	-50.954399	-29.612689	13.106332	-26.661050	41.753034	50.803782	85.718367	263.600288	174.297118	0.973936	0.911374	0.861730	0.805346	0.939897	0.803382	1.047072	473.335965	241747.595507	36.599888	911.775076	1051.817755	95.572864	1756075714.844420	0.000000
48.000000	8.255958	13.813890	19.224489	20.061993	15.296339	16.342233	28.941484	31.638037	2.922854	48.007159	24.682480	4.287143	-116.191706	-25.705810	-17.229066	-208.798599	0.972890	0.892294	0.816104	0.898587	0.838734	0.994638	0.931144	534.181501	273860.875635	36.595239	933.660655	967.441891	93.914352	1756075714.844661	0.000000
49.000000	10.000000	21.457985	34.458563	49.452477	67.318440	82.343823	106.065253	128.621367	139.098104	297.401838	167.079922	247.745309	228.997745	237.389309	467.608891	325.633793	0.824794	0.924952	0.882243	0.845223	0.918515	0.952364	0.979540	529.581320	256552.518994	36.602167	1014.811982	1022.394216	94.359336	1756075714.844874	0.000000
50.000000	11.817612	27.719574	51.630123	76.932896	100.200835	126.054492	188.619720	167.840279	240.733063	520.249333	185.344360	204.606341	237.525419	591.023215	270.979984	264.332949	0.974539	0.867750	0.977246	0.891555	0.983226	0.954578	1.032580	491.146002	256889.796788	36.604676	918.923622	916.309023	91.331618	1756075714.860073	0.000000
51.000000	13.431785	35.425205	60.434271	86.181458	128.815368	148.537835	166.279989	150.990877	140.766487	237.184831	94.043433	73.186418	25.898173	-120.147779	67.468852	80.255852	0.878930	0.925416	0.921343	0.803254	0.863371	0.986963	0.941138	521.333172	247452.996014	36.607668	1024.120680	1078.616383	91.890756	1756075714.860314	0.000000
52.000000	15.006134	41.257742	70.263541	93.780917	114.468465	105.535964	84.331450	48.557344	19.470388	-60.858950	26.006159	-71.600339	-15.687774	152.534262	172.514255	219.240556	0.852063	0.991645	0.893507	0.861054	0.990980	0.848310	1.081688	514.927112	274945.991966	36.609804	911.115085	1084.526210	96.555151	1756075714.860462	0.000000
53.000000	16.739567	43.072305	69.961979	93.105624	83.836353	50.068685	25.602900	-51.590534	-63.835751	23.985758	72.496568	171.623832	305.098817	246.284567	351.290398	372.634747	0.821249	0.994480	0.813552	0.885197	0.810323	0.865958	1.070891	483.094035	247911.770985	36.599407	1024.500005	966.079692	85.100507	1756075714.860592	0.000000
54.000000	18.121415	46.748259	65.697605	68.336417	35.385935	6.690251	-53.091360	-30.669118	140.962873	188.622652	174.210535	229.291951	220.276375	136.864399	-70.727427	98.972521	0.818918	0.824132	0.811884	0.818510	0.913895	0.961675	1.045982	475.620783	240363.594573	36.603491	994.886891	1004.595858	91.795326	1756075714.875651	0.000000
55.000000	19.795823	48.713514	60.952885	38.746653	-10.611033	-3.761656	22.433303	87.819252	371.923029	215.791975	234.036099	80.129124	14.866240	64.758147	10.769035	208.263345	0.990230	0.898828	0.871109	0.850942	0.852859	0.903823	1.062738	538.089783	276696.562266	36.607460	996.007606	998.315519	99.047542	1756075714.875883	0.000000
56.000000	21.314995	44.815483	44.661306	8.238237	-24.654209	-0.797148	91.318157	170.257775	178.499763	119.655227	18.255230	-112.005533	131.609136	221.179797	345.476541	336.960734	0.937626	0.800478	0.807818	0.908505	0.923742	0.972006	0.904388	547.747500	256244.453389	36.594677	1037.309473	1018.492774	90.600778	1756075714.876026	0.000000
57.000000	21.616273	46.970277	31.167225	-4.414280	-14.265982	59.868106	182.054839	141.159517	86.914107	1.205296	-93.080710	132.593059	577.773039	243.151745	130.797010	79.327620	0.824988	0.926065	0.996310	0.861847	0.930659	0.808033	1.043318	495.169313	246027.219865	36.608634	990.590289	915.789269	95.044863	1756075714.876154	0.000000
58.000000	22.900574	38.867700	16.196655	-10.010573	26.535141	110.083612	168.736001	82.480696	-24.273666	-44.704162	148.529236	304.850857	421.950980	90.172024	23.608453	159.209507	0.993098	0.913597	0.891917	0.855411	0.996588	0.827375	1.032572	459.596132	272936.573137	36.597002	944.627791	1057.933906	84.421384	1756075714.891283	0.000000
59.000000	23.706552	36.079874	5.104819	-9.755714	64.182842	163.005413	92.258201	-34.474582	11.613777	146.617765	221.275343	265.259890	-105.868463	77.733211	329.694526	655.897897	0.929248	0.866965	0.858821	0.826924	0.898906	0.824954	1.072216	479.106561	277946.209659	36.609379	1076.597981	1098.778071	92.840851	1756075714.891478	0.000000
60.000000	24.165815	28.579666	-4.582333	13.577961	112.875701	129.095952	15.454154	-35.343758	110.960396	239.893416	110.314571	-153.434646	53.142028	427.669861	253.078738	-19.047499	0.940783	0.874736	0.812150	0.811008	0.803998	0.946977	1.035095	524.065034	271586.367121	36.592388	1024.319963	967.186067	84.490208	1756075714.891623	0.000000
61.000000	24.256089	22.283080	-18.041773	35.411556	119.115872	71.458988	-28.442016	138.888936	221.289229	115.024658	-18.094858	152.669673	388.130257	169.782479	35.218319	208.994429	0.813501	0.884328	0.908542	0.871919	0.818745	0.927163	1.065865	536.669867	276028.296050	36.605966	1055.641518	1067.672189	86.081739	1756075714.891826	0.000000
62.000000	24.178143	14.958358	-13.688697	64.214689	114.850209	22.268248	-12.589110	293.869385	157.978661	-39.848437	55.287601	319.408126	157.688708	-45.225679	162.206950	225.025877	0.932903	0.806438	0.851846	0.820064	0.861110	0.905600	0.949645	483.465835	232493.103300	36.608851	928.143883	936.841917	94.535559	1756075714.906906	0.000000
63.000000	23.810695	8.799272	0.645275	90.623332	76.944092	-16.485885	74.908424	397.159058	31.782544	-49.194726	226.531769	206.796894	-93.969584	174.525445	652.806816	121.274821	0.809676	0.913254	0.959332	0.983869	0.960080	0.961947	0.963494	477.550431	262928.268074	36.597393	967.692966	1031.982371	85.777793	1756075714.907097	0.000000
64.000000	23.753875	0.824005	8.437275	87.181916	33.003581	-17.612323	125.691173	101.029078	-83.984351	184.181631	167.387338	-105.863095	127.118413	281.799742	106.088184	-31.301852	0.954748	0.836620	0.880621	0.969068	0.979626	0.927251	1.063995	478.860506	261717.592140	36.591681	951.536530	1019.327533	92.619390	1756075714.907276	0.000000
65.000000	22.956292	-1.705937	23.410523	89.560461	8.604080	32.731069	193.617253	23.460972	61.883708	277.981214	14.465948	62.074203	304.467020	-26.445248	33.246890	366.264801	0.950612	0.926899	0.912684	0.856716	0.822428	0.866342	0.957028	541.760747	247455.400570	36.592787	997.513257	978.918072	87.025391	1756075714.907403	0.000000
66.000000	22.523206	-3.829066	40.730164	77.231580	-25.124747	109.614334	111.183881	-27.593539	188.109906	124.100438	-86.162766	244.206030	116.982190	50.907788	365.603537	46.288152	0.818619	0.984596	0.954135	0.910463	0.946172	0.822768	0.910040	529.656800	244277.247040	36.602381	951.967429	935.134104	95.036684	1756075714.922546	0.000000
67.000000	21.288354	-10.704705	55.077575	51.770901	-2.856324	116.664262	36.006759	21.884785	218.591038	-53.878447	296.222531	215.567059	26.364232	723.357029	130.329984	49.136242	0.866947	0.975192	0.932407	0.867785	0.874649	0.872724	1.057313	538.710826	233496.443759	36.595454	985.861497	1075.997051	80.658748	1756075714.922748	0.000000
68.000000	19.909254	-5.621865	61.938619	22.250499	16.214421	122.947771	4.231587	156.314371	98.040740	16.094453	294.422240	43.420513	192.422954	390.218412	88.073764	260.335561	0.849976	0.805428	0.842406	0.851932	0.878849	0.990902	0.919485	477.781347	245394.731245	36.593185	906.395771	1000.758392	95.376535	1756075714.922898	0.000000
69.000000	18.586250	-6.356718	75.318462	-5.985014	63.389617	93.026004	-46.112797	176.850627	8.759084	178.938506	138.061384	33.310498	388.237631	-181.652328	249.215840	149.303357	0.912516	0.874855	0.955905	0.969187	0.964051	0.944927	0.992606	486.675687	239999.432593	36.597102	926.890148	1006.429296	88.268179	1756075714.923025	0.000000
70.000000	16.733655	-4.044675	74.938853	-12.969355	113.838043	25.122728	120.620805	137.263931	10.953376	296.560996	26.635813	243.002826	44.730638	133.707386	228.082908	-122.975925	0.867635	0.996674	0.964808	0.849104	0.994530	0.998249	0.979559	478.458412	256319.351836	36.601391	960.797381	1000.083757	97.139035	1756075714.938149	0.000000
71.000000	15.217933	1.259308	63.487008	-16.144494	117.895024	-27.120865	279.565515	18.265357	115.061613	122.964265	-1.105999	217.820578	-12.675817	315.224533	39.768029	363.477009	0.930370	0.837785	0.944976	0.854194	0.849849	0.840418	0.963091	516.771057	229038.206111	36.595777	1056.165113	941.161845	90.917625	1756075714.938337	0.000000
72.000000	13.382286	8.651809	58.125219	-6.854934	111.966238	-36.684329	157.907369	-37.804242	260.877106	-59.582956	178.997551	71.185825	228.615706	75.386304	154.502357	166.311414	0.928804	0.839673	0.816279	0.932405	0.802718	0.819828	1.006013	507.929679	256165.914194	36.604322	977.753292	948.239361	83.450736	1756075714.938488	0.000000
73.000000	11.853564	13.798933	41.363997	17.577704	76.317823	9.330000	109.510863	14.105244	203.626641	39.577366	237.006337	-23.193123	225.971426	-43.756593	471.885071	-173.757105	0.936388	0.966284	0.957215	0.909320	0.996374	0.925691	1.074250	542.271599	259697.216858	36.595870	963.443490	946.643531	95.535058	1756075714.938615	0.000000
74.000000	10.000000	21.427141	25.883206	48.531369	36.778214	83.665993	40.720749	110.089626	33.974576	342.273121	75.052869	184.196952	-13.616595	342.127697	81.263602	788.737039	0.874791	0.804684	0.891934	0.849654	0.828614	0.807570	0.909855	480.083694	272320.606305	36.603900	924.111667	963.803701	95.319178	1756075714.953744	0.000000
75.000000	8.148165	28.297639	11.220922	70.296257	8.823933	141.739797	1.793381	204.602888	-6.379578	436.486795	-39.738902	198.467129	-75.800052	340.785384	-37.164366	467.854750	0.976831	0.876460	0.893705	0.892974	0.840435	0.877817	0.904398	473.321917	277143.402340	36.597602	980.426861	901.559906	82.242405	1756075714.953963	0.000000
76.000000	6.517982	34.146237	-2.529725	100.805135	-35.492207	158.512814	5.315220	184.418878	23.543408	221.905289	122.844075	56.335461	438.383184	-49.983364	354.185135	-211.806477	0.805671	0.995932	0.813872	0.935504	0.834647	0.979870	1.072850	464.393701	249596.309765	36.594005	976.777883	993.986722	93.312322	1756075714.954107	0.000000
77.000000	4.671077	38.783973	-12.159456	94.226241	-3.124348	114.883652	51.413407	45.103239	187.438504	-83.973698	245.127409	-19.111222	493.018191	47.569706	128.815555	184.820928	0.851538	0.893642	0.967726	0.967857	0.975603	0.857376	0.953119	454.511688	275446.709058	36.592130	994.693771	976.825565	99.408038	1756075714.954257	0.000000
78.000000	2.855342	43.422630	-13.110333	88.323477	17.667280	48.732585	153.429965	-28.091753	233.455085	40.622035	161.234176	189.413399	-42.855305	326.684617	95.998101	187.631182	0.961006	0.858925	0.810915	0.886022	0.983090	0.807964	1.027079	489.365261	253465.471267	36.593508	921.745583	1025.129081	90.680401	1756075714.969420	0.000000
79.000000	2.017417	49.687810	-9.123072	69.136476	61.421159	9.001381	167.545271	-41.748144	129.614060	156.913053	-7.783788	651.768596	34.858620	134.170711	524.602646	-136.645294	0.896290	0.897280	0.880778	0.918460	0.829178	0.923301	1.034323	546.908606	275230.083459	36.605644	960.031558	947.460582	80.222908	1756075714.969622	0.000000
80.000000	0.556579	47.053065	2.393335	38.788499	101.676658	-37.300591	151.103799	90.199935	-28.376525	278.563599	66.217602	182.692319	268.542048	-159.597816	535.685805	232.327635	0.846177	0.978160	0.978566	0.877094	0.955202	0.851257	1.046837	482.755129	262132.747896	36.597387	978.115655	953.011419	89.086557	1756075714.969778	0.000000
81.000000	-0.365265	49.575766	11.294496	14.372557	104.481334	17.729949	48.957552	200.982134	-47.986770	120.799858	175.386924	3.514004	226.481914	251.209712	-198.303406	378.623127	0.946969	0.802320	0.913874	0.956312	0.908799	0.957267	0.901826	537.234576	238316.148441	36.594006	926.330021	1021.435380	90.600105	1756075714.969905	0.000000
82.000000	-1.979789	43.517711	28.973635	-17.327874	115.249111	59.917924	-5.226965	187.723580	199.415221	-1.765799	312.405386	129.307699	-130.282531	301.000855	158.668751	-82.055458	0.958457	0.838290	0.952636	0.872882	0.905982	0.859680	1.064631	450.735050	249362.413925	36.601551	1059.683439	1038.919096	87.656129	1756075714.985028	0.000000
