189.000000	23.465298	7.630378	-1.631616	84.380437	72.256224	-25.030716	75.670318	153.726401	37.152116	39.413042	272.968902	184.704443	-109.311837	182.886607	258.251045	57.024847	0.955521	0.891252	0.835805	0.926975	0.826792	0.826000	0.955907	538.783169	249069.423155	36.607242	919.239910	1033.316424	88.038790	1745696436.276508	0.000000
190.000000	23.239139	3.237779	6.632383	93.362824	34.119425	-4.752766	164.869283	114.461284	-31.914356	147.922139	180.656640	9.804092	228.417976	277.967145	-73.479571	95.985995	0.803562	0.852230	0.944509	0.908714	0.832390	0.945757	0.939161	521.617204	261699.362585	36.608930	1075.472723	941.988023	87.296512	1745696436.276535	0.000000
191.000000	22.631950	-2.580696	23.720911	102.647943	-10.341992	43.448332	155.062873	27.067675	59.649610	292.909777	51.268473	30.713305	508.986790	12.139919	107.561787	327.050900	0.827909	0.964025	0.873613	0.981307	0.923796	0.811268	1.061146	455.918744	237221.312948	36.592846	905.664325	1095.322554	89.520289	1745696436.292059	0.000000
192.000000	22.445472	-8.306783	38.856957	78.149190	-7.992920	92.459513	114.538899	-40.695409	208.393761	126.325658	-27.076638	231.013978	111.591383	1.412274	652.023941	121.567977	0.936854	0.974351	0.884780	0.976526	0.949204	0.925596	0.963368	470.475817	229437.646276	36.594887	1091.440959	1025.757282	80.361336	1745696436.292111	0.000000
193.000000	20.791023	-7.857742	55.080144	54.266636	-5.227868	117.962055	27.634140	37.987687	175.422844	17.458813	138.012612	211.529791	-137.906781	244.795763	266.217989	-86.657755	0.879173	0.982464	0.818955	0.947912	0.945404	0.990003	0.991755	463.116433	257492.757211	36.609375	978.699923	974.682725	96.558420	1745696436.292138	0.000000
194.000000	20.062910	-8.629423	68.680687	24.322821	26.162320	119.095653	-15.774958	154.851254	99.228850	11.561513	182.567528	-83.350348	173.223506	169.943683	-46.329748	872.898837	0.906813	0.970219	0.976603	0.818732	0.974162	0.915227	1.076602	456.904381	255612.358829	36.595327	975.293036	1088.373477	89.667694	1745696436.292182	0.000000
195.000000	18.644281	-4.093505	74.010235	3.935171	66.951794	99.107487	5.892291	149.253174	-30.219129	169.217519	139.515535	-19.608809	217.330045	-63.414984	291.260043	234.981920	0.858110	0.847241	0.944498	0.916187	0.932783	0.886351	0.965194	453.129812	258455.473733	36.607695	995.086161	933.057332	92.665941	1745696436.307680	0.000000
196.000000	16.859061	-2.127947	73.074867	-20.893142	96.907501	24.416913	62.192973	146.432785	-33.133943	299.342033	24.533560	304.541089	97.003259	114.319449	216.717743	-91.452562	0.879106	0.819366	0.987232	0.971907	0.873307	0.938564	1.035843	539.190695	261218.072493	36.594945	1089.258221	1030.897675	91.115077	1745696436.307712	0.000000
197.000000	15.296135	2.807405	61.332076	-16.451528	104.965448	-27.459721	145.032066	47.430487	112.031115	130.149621	41.718525	243.043546	-127.229265	285.410674	-23.644400	306.667322	0.856075	0.904432	0.896040	0.860851	0.853840	0.879336	0.965510	528.460796	263361.075948	36.599062	1083.396876	1040.185325	83.465232	1745696436.307741	0.000000
198.000000	13.344590	8.643879	53.792401	-7.651172	119.775980	0.421414	176.107596	-68.014625	240.027969	0.459808	416.283154	-9.486871	204.132654	54.096113	169.527626	174.509850	0.848895	0.913842	0.962264	0.916466	0.925013	0.831570	0.959685	484.610342	232559.342833	36.602702	997.549372	964.980591	99.035851	1745696436.323305	0.000000
199.000000	11.713139	14.773434	42.188812	18.766262	73.272622	30.219278	128.349354	-0.149858	146.124387	-54.056428	520.269022	-74.022230	377.616406	-15.895852	437.871116	-174.091737	0.956135	0.808487	0.914002	0.875405	0.919874	0.853769	0.934954	493.672117	246541.267107	36.608241	905.688248	914.246165	91.543539	1745696436.323339	0.000000
200.000000	10.000000	21.425281	25.530007	49.544560	36.434356	77.257847	32.349732	124.016195	59.128331	328.026702	-2.792359	457.296740	41.947198	325.073256	-40.086280	350.235974	0.850661	0.941428	0.898931	0.925113	0.856885	0.802224	0.961501	523.924515	252738.313047	36.602054	990.137197	971.753674	81.968120	1745696436.323366	0.000000
201.000000	8.257334	28.426649	9.309191	75.273693	-4.464944	114.878792	-12.472223	212.753925	5.697183	520.076059	-107.221707	578.849414	-7.179580	329.929966	-39.884605	217.911304	0.998031	0.919038	0.974119	0.968609	0.962151	0.924258	0.944588	475.794091	253785.359066	36.604989	1077.750236	1003.195342	81.774440	1745696436.323392	0.000000
202.000000	6.467550	35.447813	-0.423817	91.597005	-20.576664	162.369078	-23.812593	159.334097	47.668286	132.866571	132.189883	12.340862	290.454752	65.119839	321.280019	-37.760615	0.953086	0.931344	0.855280	0.923699	0.824295	0.845459	0.986434	513.805582	265449.044280	36.598349	1081.904215	1062.266237	98.023316	1745696436.338923	0.000000
203.000000	4.691813	42.171885	-4.021923	103.229427	-11.444100	116.686265	52.850224	60.896023	172.381360	-43.096062	238.079796	12.245144	324.022956	126.142728	142.911897	221.981477	0.993893	0.826165	0.886080	0.992108	0.960063	0.935095	1.087300	536.103111	277146.309887	36.595224	933.873598	1038.843252	80.729110	1745696436.338955	0.000000
204.000000	3.220968	43.825733	-17.007111	83.202214	23.225047	51.289598	117.091988	-15.592385	163.244754	-4.450766	158.831196	162.538722	27.788923	703.056841	-137.568837	187.866087	0.888012	0.834582	0.977360	0.834411	0.921700	0.803872	1.007286	456.219004	247849.230583	36.601520	1083.539128	1059.126239	95.838296	1745696436.338984	0.000000
205.000000	1.370543	46.290165	-7.345388	66.154989	67.351842	-4.745151	149.812281	26.372200	128.669445	148.108481	4.393888	368.487563	33.417310	295.361834	313.984085	75.511440	0.858951	0.966978	0.894507	0.818553	0.810066	0.933973	0.915420	499.571074	228896.136572	36.596820	913.890490	972.518677	99.762417	1745696436.339012	0.000000
206.000000	0.372171	47.098382	3.770612	38.869394	111.124558	-1.084586	131.853458	88.289238	-0.439148	188.188620	-30.695531	77.768180	321.943499	54.608071	296.241468	225.306268	0.816109	0.871192	0.822564	0.919321	0.836937	0.963200	0.905654	526.953340	262793.181678	36.595343	952.042465	914.714006	89.724131	1745696436.354546	0.000000
207.000000	-0.656213	45.336122	13.220439	12.559510	130.853403	-13.692391	47.089067	184.404521	5.042359	121.193762	253.398318	-4.358882	281.311341	212.442118	-79.960076	369.780855	0.890834	0.985322	0.838696	0.998307	0.819759	0.837495	1.066196	544.769826	272256.893898	36.603134	1078.393110	929.979764	90.463226	1745696436.354587	0.000000
208.000000	-2.306662	46.597395	29.012369	-2.652052	103.464317	59.920512	-7.632049	161.225531	93.985326	15.845559	302.755759	127.682309	27.922101	280.719034	341.088438	-34.657039	0.841054	0.872290	0.805985	0.869344	0.851428	0.911219	1.093282	455.221393	278148.731598	36.605091	914.895739	1095.523206	98.152120	1745696436.354620	0.000000
209.000000	-2.646863	39.469374	43.203072	-17.159123	74.298214	118.918983	-36.420488	82.060287	200.061996	31.897519	50.652635	277.752740	105.477962	97.485557	652.900623	299.174252	0.892672	0.969599	0.842894	0.908238	0.915647	0.881736	0.931220	513.157656	229099.872138	36.594306	901.626098	1038.815536	86.403200	1745696436.354644	0.000000
210.000000	-3.277565	35.938189	54.566415	-14.148112	37.602104	157.328946	74.016049	-49.235937	164.846534	162.473720	-116.238115	137.961366	511.486567	32.249535	2.263468	645.824763	0.803676	0.968922	0.974109	0.800579	0.982373	0.827365	0.920094	508.689636	250005.555943	36.606138	911.283867	931.635463	92.697346	1745696436.370167	0.000000
211.000000	-3.412094	29.004338	69.279333	12.956659	10.279951	107.051617	270.179957	13.056207	51.171256	217.198893	109.561560	13.033786	210.048958	407.752289	98.310449	23.194486	0.930784	0.814884	0.988439	0.845258	0.930732	0.934926	0.970619	489.405835	261581.546430	36.594945	950.448588	1081.121883	92.572409	1745696436.370198	0.000000
212.000000	-3.920861	22.207475	77.979661	35.285192	-17.460031	70.948379	160.805785	61.786474	17.019382	117.223988	209.900427	96.704911	-75.539135	185.800596	475.848025	114.605870	0.947857	0.847984	0.984687	0.806749	0.844259	0.971980	0.967639	471.642113	255830.972854	36.607092	1019.095087	901.041126	83.251566	1745696436.370222	0.000000
213.000000	-3.530617	14.578082	74.705682	59.583512	-22.931913	22.815687	149.309375	192.952325	40.239240	10.532488	165.852065	326.950573	85.357885	-6.679274	135.538859	392.691004	0.928704	0.949334	0.911864	0.928781	0.848765	0.814552	0.906840	484.104111	244701.812700	36.601483	975.898593	917.979864	94.588450	1745696436.370248	0.000000
214.000000	-4.499431	8.194466	65.981976	77.556928	20.657399	-11.870519	63.983401	180.415068	155.196804	-50.477815	-55.312329	143.176725	346.632939	155.708966	63.133397	122.452906	0.983186	0.978850	0.951791	0.931639	0.854302	0.831087	1.013133	524.698278	229920.628024	36.605703	1095.519634	936.615183	99.168414	1745696436.386176	0.000000
215.000000	-3.269136	1.275455	52.789971	87.170435	65.477062	-21.282239	-1.104594	101.384990	439.370543	157.323525	47.514247	52.059414	137.380836	279.211625	360.477550	27.924265	0.892225	0.984977	0.907997	0.851590	0.816703	0.868745	0.952532	528.121109	274968.552719	36.603854	940.040126	971.736993	85.923339	1745696436.386204	0.000000
216.000000	-2.639364	-1.146173	36.546100	92.728849	89.510300	37.286066	-19.975808	-12.853509	303.650435	198.718347	193.468432	71.091532	-141.941991	12.903917	227.637469	366.663853	0.867996	0.987137	0.961252	0.990687	0.883325	0.836753	0.997277	452.346528	255988.334636	36.594328	906.655280	1030.467039	83.010282	1745696436.386230	0.000000
217.000000	-1.973031	-8.624719	20.654809	76.973523	118.901528	101.772935	35.197832	-25.285848	39.353285	120.812147	228.833070	192.000647	143.109316	73.548904	-141.426339	117.577024	0.880893	0.938330	0.934644	0.996511	0.947914	0.863738	0.972572	544.104027	264978.670571	36.593147	1051.323511	1016.503804	94.661710	1745696436.386253	0.000000
218.000000	-0.584865	-5.910283	8.363250	54.886350	104.757737	129.981707	106.491316	58.373221	-10.068814	-66.997555	76.029756	248.792229	395.810350	247.710138	161.484717	53.752653	0.832680	0.977180	0.995429	0.876239	0.963722	0.952204	1.010045	453.229762	230683.232722	36.594536	963.735717	1023.761682	92.873272	1745696436.401799	0.000000
219.000000	0.569378	-7.446986	-1.966763	24.795631	72.211964	158.542856	135.035582	151.419165	73.380659	11.698511	-16.190044	44.709528	95.234881	168.464645	404.025339	460.563730	0.909872	0.855779	0.842513	0.979811	0.913570	0.982040	1.045835	496.296741	245246.568898	36.592917	955.432309	1056.763542	82.163102	1745696436.401835	0.000000
220.000000	1.919535	-5.706037	-15.096743	3.868293	35.286728	98.709998	152.795922	216.322377	154.189473	184.411658	190.961912	22.823383	-29.293131	15.544070	115.152627	123.902191	0.803322	0.882082	0.925411	0.833111	0.983467	0.859397	1.094693	538.824018	250857.238720	36.597816	972.373601	1059.168697	88.412888	1745696436.401863	0.000000
221.000000	3.088596	-0.890783	-17.831681	-10.272874	-12.511191	22.292282	75.327577	115.163878	215.896812	309.539855	446.874760	436.876192	214.444760	247.377083	81.200722	-8.783637	0.972644	0.957397	0.966754	0.815607	0.883826	0.934435	1.038441	472.098360	251001.320132	36.593816	991.453452	1056.502841	95.796683	1745696436.401890	0.000000
222.000000	4.867222	1.646163	-8.929954	-25.473645	-18.330694	-7.894153	20.593733	28.391811	79.073021	130.629037	200.382094	235.072215	226.474526	649.410874	378.610762	291.812040	0.891802	0.820175	0.813872	0.861990	0.821354	0.891303	0.937592	524.564985	273090.347591	36.607965	1085.053294	967.359965	94.276683	1745696436.417471	0.000000
223.000000	6.375250	7.292157	1.260071	-9.790240	-6.694888	-23.037652	-4.745464	-65.110146	-50.709370	-48.988177	16.423182	-2.998653	-2.918683	84.034626	293.536959	194.323835	0.805096	0.890186	0.886211	0.975248	0.901279	0.906648	1.034042	486.032946	249873.027562	36.609944	1006.251062	980.208646	85.190182	1745696436.417520	0.000000
224.000000	8.256246	14.141148	18.134620	18.176072	26.141714	12.079426	-1.883145	32.516519	21.302993	-7.731302	-30.220559	-17.610579	-47.190200	-46.536247	-158.978764	-122.264287	0.833380	0.998270	0.838172	0.901376	0.960427	0.835373	1.016232	490.767167	253108.373002	36.594698	1042.594420	918.723431	88.757938	1745696436.417571	0.000000
225.000000	10.000000	21.294494	34.422517	50.108076	67.419929	80.945407	108.353258	106.051007	136.865345	308.087055	198.667355	227.238397	299.392669	341.890324	457.139210	644.047742	0.972191	0.957818	0.967669	0.984228	0.898599	0.849093	0.960695	527.519365	248931.932958	36.603684	1050.440622	1056.957706	86.161862	1745696436.417621	0.000000
226.000000	11.853142	27.582808	48.661312	68.769381	91.923015	146.371659	160.609640	150.027252	228.605977	480.606397	272.693340	220.616087	192.635592	184.261575	337.066752	405.772373	0.877367	0.916604	0.948829	0.945015	0.858856	0.851126	1.001246	508.214275	250406.480337	36.601190	960.761473	906.790231	87.994973	1745696436.425772	0.000000
227.000000	13.352534	34.395911	60.419304	81.752216	135.611753	149.647346	173.554332	136.723521	146.801885	122.816058	94.514737	34.875118	82.184604	-136.705264	-109.501684	67.811082	0.999483	0.860314	0.891749	0.945807	0.937705	0.965196	0.919594	461.571295	270226.280378	36.599852	1021.141922	1089.156141	83.865137	1745696436.425825	0.000000
228.000000	14.969834	39.578287	67.681261	89.513228	103.438073	112.048210	95.887700	58.655972	-12.978611	0.493721	-11.302321	-66.884982	-72.060428	84.347028	167.791631	292.293939	0.914824	0.923899	0.914534	0.800250	0.913078	0.830013	0.937321	501.560133	247092.499575	36.603023	1071.444295	938.115466	95.010751	1745696436.440778	0.000000
229.000000	17.045809	44.547469	76.727770	95.948664	81.456862	47.196674	3.716809	-34.738620	-83.655818	-2.939858	63.281522	190.966298	555.388010	260.993720	341.570106	274.653369	0.843141	0.820392	0.891931	0.891307	0.873278	0.876434	1.083624	509.566022	251291.442642	36.608775	1038.401696	939.729550	99.310911	1745696436.440827	0.000000
230.000000	18.342797	46.762786	63.356127	66.643312	34.608639	-17.360553	-15.959568	-10.969285	70.452869	160.531312	182.186290	380.227519	238.286260	134.240408	81.670300	62.408557	0.805322	0.948731	0.877690	0.924041	0.868985	0.871790	0.929608	484.408798	240039.719218	36.602119	926.043629	1064.166259	99.858450	1745696436.440882	0.000000
231.000000	19.217824	49.807834	61.567371	38.482556	9.749939	-23.406531	11.455099	91.940771	173.916886	233.667353	174.943917	99.647336	-73.821979	-106.611600	-29.448386	215.880196	0.920768	0.826172	0.906029	0.950478	0.870326	0.938082	0.986294	509.832354	277491.620480	36.593597	982.110828	1010.199200	94.528116	1745696436.440919	0.000000
232.000000	20.776414	47.377938	48.784593	11.047924	-4.613735	14.158592	92.025854	189.765679	176.115419	116.205083	27.141200	24.286951	97.058400	192.897958	317.572409	224.606008	0.946645	0.909176	0.854030	0.924428	0.945209	0.869116	0.997353	525.847349	258715.628484	36.601189	1054.456639	906.745585	92.874488	1745696436.456655	0.000000
233.000000	21.503506	44.517288	31.220179	-4.449781	-9.807509	59.892156	143.714917	192.406042	86.852559	31.837273	-70.080265	131.446909	321.121597	192.075127	128.180406	90.436051	0.935454	0.882573	0.859877	0.894808	0.904210	0.839326	0.921104	471.270724	238495.583637	36.604590	939.424501	992.859532	80.141239	1745696436.456692	0.000000
234.000000	22.603625	40.820196	16.896926	-27.546682	18.396553	114.256234	143.769102	82.906520	-37.409729	18.044973	186.547013	349.460184	174.337347	-46.714719	44.944428	158.993006	0.824478	0.836765	0.922133	0.986427	0.871473	0.860666	1.085854	495.099891	255458.499401	36.603755	1049.750104	1007.708285	81.574942	1745696436.456719	0.000000
235.000000	23.906608	36.281404	1.133920	-8.352800	62.331474	150.521000	104.283357	10.902142	29.796008	189.707336	246.549477	138.333505	9.542003	19.988005	325.035444	466.090330	0.896811	0.862738	0.928430	0.930146	0.902427	0.871537	1.029320	476.771159	246190.755728	36.603697	1004.152357	917.872594	99.873530	1745696436.456747	0.000000
236.000000	24.481407	29.551695	-4.568084	7.973081	113.830835	142.253817	27.484920	-37.639523	127.390333	239.021395	110.453799	40.107471	89.889114	367.971941	268.911395	-23.741052	0.816971	0.992216	0.935040	0.864882	0.961110	0.889988	0.937052	537.640357	238672.843643	36.603172	936.712534	919.200002	95.239506	1745696436.474404	0.000000
237.000000	24.372305	22.153254	-17.047669	35.160452	104.336156	73.400219	-61.760879	56.174461	186.585292	133.041823	-38.755807	82.171807	222.348211	408.361980	-38.038941	91.788809	0.992149	0.918994	0.844792	0.918284	0.873698	0.956888	1.006181	517.617547	269797.736587	36.596123	1084.566290	1073.553205	81.714612	1745696436.474440	0.000000
238.000000	23.557905	14.886979	-8.601053	61.877540	121.023168	0.990142	-14.043475	195.096081	189.464998	1.982565	40.897328	327.968081	161.876465	-24.631157	172.431547	254.527969	0.909035	0.937811	0.954042	0.946946	0.801023	0.892853	1.038261	505.145548	268828.154940	36.609364	981.925482	1032.165094	80.574608	1745696436.474471	0.000000
239.000000	24.544019	9.166982	0.871936	76.087297	80.556006	-19.377719	74.746397	210.871067	3.911103	4.159071	190.753614	353.938157	48.453565	330.340600	824.053680	82.880386	0.930196	0.952876	0.973630	0.886832	0.958596	0.911427	1.098734	527.038227	238081.802568	36.606396	1010.197943	1021.027425	82.869763	1745696436.474499	0.000000
240.000000	23.262572	1.640433	7.197955	98.698263	36.795164	-8.152101	172.756507	105.132999	-28.325189	156.693589	176.186471	-11.393832	121.966638	418.923928	-43.717414	56.470735	0.857399	0.856141	0.931552	0.838114	0.939797	0.905218	1.065099	512.642834	262834.238430	36.595924	1008.258380	963.602142	84.333938	1745696436.492042	0.000000
241.000000	22.758688	-2.198471	23.888180	93.393704	9.163424	33.856595	152.866277	34.308362	44.956051	206.503032	55.375722	66.468557	317.025130	81.817931	51.526354	657.823640	0.856369	0.854977	0.836615	0.919860	0.895836	0.870503	0.981604	475.777028	255186.754235	36.596418	935.241331	1014.980915	93.794370	1745696436.492081	0.000000
242.000000	21.584263	-8.567967	40.367957	74.560923	-10.543955	104.371151	113.645569	-35.231522	358.129821	128.744647	-6.000087	212.453259	112.110667	-6.679526	504.605943	57.624962	0.997669	0.916759	0.838614	0.959215	0.828224	0.952393	1.065293	492.179118	271650.424539	36.594174	959.276988	1064.163146	83.924341	1745696436.492110	0.000000
243.000000	21.301447	-6.348822	54.592640	51.510315	0.700564	161.688467	25.498457	20.133147	432.395693	-19.576894	320.097372	262.548226	-12.950991	253.810642	132.777878	-4.997644	0.946419	0.805946	0.901649	0.950798	0.955161	0.831776	1.064972	479.311728	230016.508484	36.596150	970.903737	980.698613	82.319385	1745696436.492154	0.000000
244.000000	19.726640	-7.393884	67.346144	26.636675	16.346551	137.861212	-70.381160	137.742767	207.562141	-28.637534	222.250309	-74.719949	163.345927	207.777907	68.493139	438.205989	0.967208	0.994854	0.976191	0.903019	0.885865	0.920565	1.051383	529.983740	233238.418580	36.601196	1069.845703	963.884360	85.694736	1745696436.492183	0.000000
245.000000	18.077051	-4.537098	74.587582	-3.537975	61.411071	98.861338	-24.952202	213.233350	-21.030176	170.332903	135.503526	12.586033	339.366383	-106.972462	318.339331	143.815458	0.957811	0.917070	0.809080	0.833327	0.950703	0.981747	0.930118	508.771799	277404.982085	36.594799	1082.294334	907.104293	80.501401	1745696436.507659	0.000000
246.000000	16.987377	-2.124341	66.698698	-9.670535	93.657096	21.656071	129.439331	126.314020	-24.868876	217.181668	-5.888766	169.131621	105.856000	133.680155	224.540855	41.008238	0.850984	0.877256	0.820324	0.956334	0.931331	0.956428	0.972425	540.709743	241966.134538	36.594612	1072.938527	902.266549	95.398435	1745696436.507696	0.000000
247.000000	15.259612	1.612933	67.937321	-21.085351	136.055492	-6.030711	155.904536	45.472091	117.187084	132.097381	54.255940	260.658078	-12.698351	226.889613	-28.925505	462.396726	0.910251	0.812451	0.810848	0.960576	0.951350	0.829709	0.954908	469.229811	268254.906527	36.598217	958.367183	1002.461265	80.260196	1745696436.507725	0.000000
248.000000	13.480873	8.750332	56.879398	-5.116234	113.224065	-20.528294	178.189701	-95.194797	254.026782	21.612843	251.754775	42.677257	450.952777	105.679165	164.130260	204.711905	0.980131	0.916964	0.917876	0.848108	0.985253	0.964817	1.050471	528.624013	249375.089835	36.597554	951.377792	959.828902	82.302150	1745696436.523279	0.000000
249.000000	11.779556	14.371445	42.551132	21.780814	74.486560	22.196153	108.227984	-1.557236	205.018744	-53.511084	200.032854	-98.746417	194.477762	-77.662162	247.106072	-160.205448	0.915136	0.909316	0.822282	0.899399	0.830318	0.983062	0.956512	469.118480	239278.838464	36.605972	993.731028	933.992710	94.582713	1745696436.523968	0.000000
250.000000	10.000000	21.340135	26.033835	48.865687	37.411462	80.705118	45.264673	104.065600	29.175070	327.440023	56.807846	194.454322	27.545443	204.467813	103.136259	254.944768	0.921667	0.886457	0.964985	0.868699	0.881872	0.863379	1.051146	546.242218	235123.154660	36.606568	918.310037	941.745817	90.224476	1745696436.523993	0.000000
251.000000	8.165291	27.916729	8.990355	71.394831	7.366843	112.697840	-46.845312	162.254769	-59.399730	526.806769	3.368115	284.115442	-0.999143	337.945773	57.568063	237.620774	0.907639	0.974005	0.800332	0.962111	0.937420	0.806902	1.033237	499.192859	263895.993803	36.601691	1050.495565	1091.003132	80.423811	1745696436.524017	0.000000
252.000000	6.329881	34.410760	-1.458487	90.111285	-10.899092	156.665573	8.716690	177.936942	27.723719	118.758329	130.784897	74.549286	261.402535	19.966275	211.497042	-31.085682	0.826329	0.894823	0.916031	0.833476	0.903970	0.991173	0.978180	541.979437	271807.744529	36.602441	1055.020663	1015.742661	88.044381	1745696436.524042	0.000000
253.000000	4.788670	42.225990	-7.379705	90.896297	-8.036297	120.615260	45.971252	51.430361	199.048209	-5.045012	258.361272	-43.939677	263.876394	71.836880	131.602125	225.695581	0.857878	0.959145	0.887638	0.844359	0.907241	0.936551	1.085079	534.344476	264262.842352	36.594122	1043.396945	1069.213983	80.653540	1745696436.538912	0.000000
254.000000	3.428290	44.458867	-16.682805	89.514750	18.173725	48.731827	146.240903	-8.001913	226.794485	20.921635	138.904935	148.608225	54.386798	696.804092	-114.198530	544.266589	0.967706	0.952583	0.830465	0.869550	0.881164	0.807583	1.062428	499.242919	236977.963477	36.599919	1072.784068	979.280621	80.863835	1745696436.538951	0.000000
255.000000	1.725556	46.773319	-8.682693	66.913165	66.384340	-10.144087	197.234253	-35.608767	123.858837	143.627524	45.154230	302.409567	87.923462	258.454041	650.460423	-274.610328	0.863234	0.877974	0.866461	0.982545	0.938273	0.878178	0.913062	522.630450	236761.675917	36.590555	1019.013324	926.484700	96.104801	1745696436.538992	0.000000
0.000000	0.087891	46.353643	3.105996	38.754632	107.831943	-35.489598	236.405631	169.997684	-4.763035	531.422140	71.885963	177.705761	596.129076	-140.673961	429.824779	353.832658	0.918172	0.858338	0.946835	0.986240	0.823173	0.969777	0.977984	537.405257	243377.207292	36.598672	1032.648592	902.542662	99.561042	1745696436.554527	0.000000
1.000000	-0.709600	47.076085	13.286633	7.369824	113.613823	-6.711648	107.841294	301.467587	-30.902182	255.596062	479.001075	-89.271011	436.452453	457.131866	-175.362674	583.844848	0.804797	0.919702	0.859583	0.849786	0.861536	0.883486	0.982634	540.621519	235117.491945	36.591591	1023.034113	1097.607128	85.291495	1745696436.554581	0.000000
2.000000	-2.066827	47.431538	28.756712	-14.781006	119.492431	59.891166	13.075169	167.814572	93.194445	9.430621	206.893689	125.407229	69.139828	357.006138	164.879755	118.752970	0.964674	0.877898	0.962091	0.969872	0.844803	0.910393	1.092809	507.096643	267739.221052	36.604474	1078.504589	986.505961	97.025869	1745696436.554642	0.000000
3.000000	-2.527769	41.121569	43.073390	-24.123524	73.904550	128.853984	-9.514929	83.611287	250.994240	31.139782	25.122471	376.695191	77.352340	-74.106469	406.688033	159.331394	0.827524	0.999524	0.931347	0.915519	0.853498	0.976766	1.052758	486.103282	264649.132711	36.591421	994.710380	931.904814	89.664678	1745696436.554688	0.000000
4.000000	-3.030413	36.269649	62.377723	-3.202345	36.148369	148.038687	44.375066	18.487343	171.007918	155.151413	19.656367	127.913680	404.506956	71.879452	17.730300	314.386848	0.923847	0.810784	0.975749	0.878521	0.809671	0.830806	0.906154	474.740082	276054.621126	36.605757	952.977115	1030.458866	83.659655	1745696436.570346	0.000000
5.000000	-3.697380	29.439280	72.912688	1.794944	7.073885	117.325418	114.193994	-61.456242	50.833525	232.512046	109.706671	14.969947	150.120501	384.361164	34.846059	68.100903	0.986210	0.924059	0.850356	0.949470	0.807834	0.961114	1.067068	525.491867	254464.852616	36.599564	957.372662	1098.976186	84.219662	1745696436.570383	0.000000
6.000000	-4.489933	22.110898	76.791977	34.176045	-33.877112	72.341362	193.199158	60.528690	-6.768631	136.070968	199.293151	83.618479	-81.158735	190.556636	239.532453	69.804422	0.882114	0.871538	0.896341	0.906571	0.903828	0.850139	0.990373	531.554712	244398.523522	36.605359	1080.324721	952.973311	87.542444	1745696436.570410	0.000000
7.000000	-4.005039	15.324259	68.711562	64.578252	-14.478172	6.381355	163.066556	170.761900	1.970121	-2.103940	141.199499	378.970649	85.771467	75.564191	145.424800	268.120239	0.809173	0.884368	0.977351	0.927658	0.824242	0.887771	1.074413	520.091294	273202.993223	36.590798	946.592704	1089.247058	96.672575	1745696436.570439	0.000000
8.000000	-3.728252	8.317809	62.484363	86.867300	22.705068	-25.499213	63.955508	218.736327	156.555017	38.904196	-15.588372	153.183222	330.211730	176.997646	35.751053	45.153664	0.818836	0.975265	0.873532	0.808671	0.832888	0.853653	0.948253	531.193427	234821.055466	36.591697	930.507855	963.598942	83.303002	1745696436.575002	0.000000
9.000000	-3.139665	2.465691	54.210210	85.547671	64.446047	5.659149	-2.298108	101.844039	201.520679	191.595526	35.717577	-20.124290	133.366165	444.045979	185.823393	123.242651	0.990007	0.918243	0.893301	0.821301	0.893205	0.905872	0.985105	489.786311	246840.581999	36.603664	1070.668897	1027.583724	89.184206	1745696436.590039	0.000000
10.000000	-2.380350	-1.143976	36.398823	97.538440	89.655642	44.518482	-54.330052	-18.293939	130.061191	220.151604	242.943608	14.613378	-128.340537	107.111988	309.095166	418.564507	0.943559	0.946757	0.832243	0.827111	0.996741	0.835799	1.064930	500.837256	236959.978691	36.596154	1098.877459	1072.113272	98.754665	1745696436.590072	0.000000
11.000000	-1.894277	-5.539645	19.298012	74.236600	121.913506	97.219481	17.398664	-7.070009	40.230661	117.248459	311.537538	319.395843	144.254342	85.262151	-62.588210	57.048692	0.806659	0.994081	0.871912	0.990326	0.897316	0.982134	1.008554	454.079943	231240.336464	36.602377	972.184162	1092.525547	97.135454	1745696436.590116	0.000000
12.000000	-1.152210	-6.165001	4.677189	54.097580	97.714172	162.533057	122.708898	48.414403	0.341750	-67.851284	59.616978	262.476369	213.395612	286.828415	159.611541	117.013351	0.836577	0.815561	0.974717	0.925672	0.919186	0.880425	0.965336	487.081317	266898.668696	36.599238	982.106375	980.772991	90.095130	1745696436.590140	0.000000
13.000000	-0.026838	-10.078504	-8.904235	25.036647	77.453165	139.084061	169.727130	157.357059	79.083202	-21.399587	-47.174512	5.635281	103.255268	211.788355	308.527483	376.779396	0.980828	0.801208	0.970262	0.809869	0.926357	0.841203	0.928323	487.999233	250872.772352	36.605660	953.760957	929.317332	95.498587	1745696436.605631	0.000000
14.000000	1.656314	-4.837311	-7.965495	3.904501	34.295907	89.414161	123.410994	233.380080	211.107981	166.850203	98.397016	27.995803	-149.484281	17.482450	-6.798162	253.492476	0.933157	0.813446	0.813444	0.850061	0.816758	0.852151	0.902041	547.453022	241470.638470	36.598060	1043.656099	1063.889275	94.493584	1745696436.605663	0.000000
15.000000	3.178021	-4.383285	-14.814965	-4.955194	-0.104139	31.043428	78.411193	117.326494	183.642860	200.197333	329.804069	213.861765	179.815942	113.283766	-7.937360	-49.577310	0.908567	0.974424	0.947102	0.879184	0.816540	0.871519	1.064729	455.949483	238790.091261	36.599490	1027.390487	986.894326	97.116630	1745696436.605690	0.000000
