10.000000	24.096657	29.294595	-3.953123	6.652364	113.406386	112.805494	13.378531	-29.715724	135.201109	246.110829	110.286212	-61.231874	54.548233	239.821273	305.085586	-127.873133	0.986323	0.861582	0.885327	0.978230	0.808167	0.818088	0.990753	537.680715	230219.348271	36.592148	921.719381	970.666132	81.830137	1745696431.460521	0.000000
11.000000	24.100027	21.948715	-11.991394	35.364891	104.199947	70.774399	-35.069162	60.388905	233.544592	115.443584	-12.943036	79.472594	214.744900	177.194753	-123.799261	107.870726	0.906512	0.867831	0.967512	0.885832	0.810765	0.926619	1.086701	528.203063	234492.800435	36.598310	934.397055	1004.380223	80.633241	1745696431.460564	0.000000
12.000000	24.734144	15.545319	-6.265571	63.249652	123.523757	6.857067	9.910872	186.708434	164.673424	28.117428	44.906714	296.519119	176.007876	64.585747	159.918389	472.418889	0.825751	0.894893	0.896064	0.958161	0.908052	0.923051	0.922668	536.639997	245250.798723	36.601836	966.554489	1071.207859	91.774348	1745696431.476085	0.000000
13.000000	23.878743	7.992662	-7.576748	77.059597	81.167502	-7.715152	73.347163	205.658347	1.707124	29.648632	258.119216	145.038181	-62.886052	177.915376	426.743726	131.599202	0.920119	0.867653	0.970079	0.911342	0.800778	0.860514	0.986169	500.688016	274049.225710	36.594631	993.930646	1095.605456	85.494412	1745696431.476415	0.000000
14.000000	23.700286	3.625295	10.106073	99.865365	32.926239	5.450369	176.258196	123.161858	-26.819086	186.782935	235.761370	49.764237	123.699117	201.557475	69.419575	64.781289	0.926016	0.965494	0.888856	0.876178	0.933777	0.845625	1.015480	467.698891	259291.361940	36.601474	931.691965	1003.895928	84.803947	1745696431.476474	0.000000
15.000000	22.202398	-2.061752	22.902722	94.853733	5.985926	40.317338	140.848432	23.841192	28.111887	240.004474	-12.019126	39.841453	378.903135	35.278173	24.293673	958.050889	0.860263	0.833321	0.842387	0.939355	0.842371	0.812616	0.900018	473.642329	264234.763550	36.608026	1067.490582	1018.316017	88.062472	1745696431.476538	0.000000
16.000000	21.886109	-4.851321	39.689284	80.190506	-34.652739	94.385016	104.116625	-50.428221	143.444761	136.186803	-62.397244	233.614310	117.631314	-112.261958	778.699196	224.933409	0.949195	0.905602	0.924566	0.997843	0.933701	0.930720	0.976187	479.683568	267531.084015	36.603838	1046.795087	963.864123	86.909606	1745696431.491674	0.000000
17.000000	20.602057	-10.117919	52.685798	50.947815	-1.021058	124.768840	24.467456	50.174738	231.122909	-66.354257	143.426190	250.475240	62.494502	675.817458	250.165263	-84.447522	0.877850	0.897883	0.983187	0.837885	0.893956	0.827755	1.036462	544.833462	275218.082319	36.604919	994.361916	1027.673528	98.744647	1745696431.491755	0.000000
18.000000	19.877967	-9.076652	60.461309	26.088903	19.825621	144.550668	-57.172748	160.557763	105.979465	35.999322	191.439267	-31.224405	366.432050	522.376111	-120.482362	290.291176	0.834956	0.888494	0.924659	0.834381	0.805301	0.921621	0.986918	518.115094	269509.870573	36.599160	978.752963	1088.224028	97.334339	1745696431.491823	0.000000
19.000000	18.103006	-4.255576	76.348639	1.882109	63.728882	86.507072	-5.509549	164.692320	23.727103	172.835541	136.118502	82.574709	593.349211	58.317900	328.691904	126.265577	0.871992	0.889726	0.977683	0.889196	0.926128	0.954824	0.997126	530.614232	266786.599820	36.603052	1057.946909	986.525585	88.661803	1745696431.491880	0.000000
20.000000	16.954006	-4.808289	67.901719	-6.910964	98.787474	19.695368	64.019061	130.181569	17.749454	204.402265	7.375366	416.288790	135.143709	106.057634	205.417229	120.144945	0.818206	0.888324	0.977550	0.910552	0.968087	0.915134	1.053089	516.553411	237909.691075	36.604869	1096.082172	998.872482	94.276220	1745696431.507633	0.000000
21.000000	15.278444	0.685513	61.749730	-5.115939	126.009057	-10.119448	163.113491	33.644213	112.953813	130.691479	63.762652	410.921118	-137.644956	258.547774	-189.744148	441.928911	0.925241	0.922275	0.851361	0.820035	0.871064	0.810749	1.089502	465.535811	272062.799097	36.594973	968.147024	938.867286	95.558317	1745696431.507685	0.000000
22.000000	13.350069	6.943203	54.362180	2.627919	96.640759	0.039105	151.332317	-72.775194	257.812226	5.434371	501.270909	76.980340	179.715767	92.003792	161.596693	201.998614	0.886794	0.856536	0.903218	0.839235	0.804034	0.938053	1.071673	505.527850	247703.657503	36.603497	1048.271425	983.186424	85.337634	1745696431.507720	0.000000
23.000000	11.826312	14.760083	40.208954	23.882283	79.422342	28.942779	136.688607	11.661996	199.108217	44.500854	444.096546	15.506483	268.791598	-120.817238	469.865153	-170.091860	0.820171	0.827225	0.800506	0.863571	0.857305	0.842858	0.904706	534.024232	228271.994079	36.601983	1063.838330	909.190238	97.190559	1745696431.507755	0.000000
24.000000	10.000000	21.445875	26.323153	50.120186	36.390408	82.447851	44.432201	112.314489	48.981377	305.901782	50.284410	202.182545	-7.896814	219.400290	-47.478667	406.239819	0.834947	0.952156	0.867166	0.907014	0.828372	0.821555	1.096366	539.763854	229626.199013	36.605199	1023.331727	941.459831	99.317147	1745696431.523585	0.000000
25.000000	8.262717	28.068842	9.468874	76.337797	-13.066477	145.486044	-2.261989	190.557070	-2.689405	476.550483	9.919986	334.505257	-99.035326	255.296006	69.564036	207.604957	0.800857	0.901730	0.956912	0.849494	0.839475	0.862481	1.059619	476.684177	247912.590480	36.607903	1041.588082	1084.363409	84.514280	1745696431.523708	0.000000
26.000000	6.427395	34.268696	1.046719	86.350162	-5.334715	121.551779	-8.309822	154.600698	55.829415	231.059545	133.539372	36.128556	313.052091	-94.050928	253.480673	-104.853800	0.857957	0.867575	0.971242	0.881697	0.830868	0.822220	0.943261	471.892928	269790.694324	36.597419	948.993738	913.785806	98.139286	1745696431.523750	0.000000
27.000000	4.809382	40.110658	-5.461157	86.574759	1.598869	105.375930	53.169452	60.242367	352.299310	-28.838438	191.724949	-122.055593	277.627506	33.400161	140.213039	193.638105	0.923698	0.874792	0.942365	0.805436	0.844347	0.971202	0.965574	452.812372	236127.572236	36.601445	1029.956839	1093.076394	91.534057	1745696431.523784	0.000000
28.000000	3.164764	43.569206	-16.342060	93.047843	24.887340	51.792522	141.836922	-13.814892	359.866580	1.898654	165.951656	161.179996	9.273446	205.553467	-107.694423	227.134309	0.939416	0.926191	0.832618	0.832581	0.843784	0.836140	0.992595	468.792009	250557.472299	36.593635	951.945318	1051.056749	98.239450	1745696431.524992	0.000000
29.000000	2.025603	45.112068	-8.373162	62.081594	67.482161	5.001863	170.465993	4.608782	115.939404	147.945126	26.946144	186.018416	75.425848	135.587484	258.767321	-221.496639	0.909122	0.945640	0.971907	0.852889	0.988639	0.882851	0.921487	526.371209	278058.396690	36.608483	953.232781	956.571881	92.463052	1745696431.534866	0.000000
30.000000	0.746127	47.233800	-3.478119	38.873832	107.338151	-10.523362	143.414908	190.322907	24.130865	239.651526	2.405652	80.773851	212.690699	-56.345810	288.856019	352.423101	0.871962	0.995072	0.931345	0.876858	0.900916	0.880451	0.941324	487.065521	260376.740444	36.604115	1006.174581	1053.107489	80.958162	1745696431.534910	0.000000
31.000000	-0.606924	47.206954	10.908364	11.059540	107.928631	15.894227	53.536888	348.679757	-36.161713	130.836260	263.028006	-3.574762	178.109164	220.144410	-131.877254	662.611124	0.900501	0.844510	0.959971	0.876748	0.912633	0.992343	1.015820	463.392943	253444.002766	36.601455	1063.234637	1041.952918	82.520528	1745696431.541671	0.000000
32.000000	-1.981813	47.350348	28.981163	-14.620256	126.309706	59.854797	13.235784	335.311317	92.672724	-81.732787	261.716547	130.713676	-108.361165	218.428840	349.902731	31.087253	0.800933	0.894392	0.912365	0.869332	0.969230	0.844494	1.028328	530.509755	231410.103212	36.608298	1037.838479	948.966154	86.372601	1745696431.541716	0.000000
33.000000	-2.632458	41.070309	45.177223	-22.375438	73.842442	116.603343	-16.142176	83.309218	226.963295	5.580770	34.615109	247.356848	90.486189	-88.508069	596.995739	159.196546	0.902948	0.981036	0.985463	0.951841	0.838548	0.834311	1.008865	454.174459	271076.632918	36.596737	1027.947811	948.001523	95.760514	1745696431.549330	0.000000
34.000000	-3.505951	35.244618	54.658429	-19.340660	35.685571	136.351838	77.845877	5.306588	167.032579	187.714852	-101.908332	129.535267	386.594495	41.807832	-51.374883	354.718843	0.949641	0.915885	0.997886	0.973894	0.944924	0.817314	0.918057	483.424922	273327.772092	36.604206	930.207999	1087.823287	93.548020	1745696431.549374	0.000000
35.000000	-3.788330	29.824360	65.018697	6.256754	-4.915791	140.699050	245.096244	-55.523215	46.552987	291.557331	109.542106	-7.474858	203.055546	727.393558	20.501268	-83.108763	0.968360	0.845654	0.946342	0.853563	0.995939	0.866179	1.041440	482.477588	245564.558390	36.602295	986.719432	932.789360	86.033836	1745696431.556484	0.000000
36.000000	-4.754882	21.979390	69.562266	33.375915	-33.734689	70.686976	317.090653	56.369292	0.430368	133.083253	194.225240	79.800817	30.797379	182.467363	446.929332	94.431310	0.863418	0.963957	0.956230	0.874113	0.957553	0.894384	1.011984	469.311809	267318.724898	36.603124	1058.873665	958.020545	93.760790	1745696431.558330	0.000000
37.000000	-4.032394	15.329502	70.151774	59.044955	1.568526	17.949272	147.986654	181.586804	-9.240442	-50.956488	184.924882	209.240085	205.715902	66.624799	126.746685	288.762348	0.899216	0.876453	0.805214	0.904891	0.848481	0.998102	1.090480	485.640225	236636.409239	36.598337	915.839775	1021.202581	98.647520	1745696431.563758	0.000000
38.000000	-4.282819	8.439818	68.040536	90.958592	25.302468	-33.271281	66.238150	146.372329	148.360197	-29.769347	22.303427	197.419720	749.025758	165.379194	-84.116234	29.653219	0.847020	0.852763	0.999489	0.963819	0.809758	0.834776	0.998457	519.414485	267776.413003	36.594903	924.383592	983.400779	99.543360	1745696431.570912	0.000000
39.000000	-3.130803	2.303469	51.454201	92.690437	61.601393	-3.082598	-5.864700	118.712132	245.484635	188.143901	-23.197628	8.981576	245.019585	344.123048	289.983939	26.742620	0.864327	0.918223	0.876222	0.820020	0.835549	0.855510	0.972336	487.357114	252038.871287	36.605920	934.984127	1024.792159	97.742355	1745696431.570952	0.000000
40.000000	-3.026815	-3.799039	35.661830	97.194747	99.069160	34.090107	-43.159187	19.651310	149.552898	295.686052	167.352095	48.855540	-13.712662	86.162621	285.466175	298.382053	0.875056	0.845807	0.928496	0.847886	0.803767	0.874835	1.061868	470.035524	241418.208480	36.608315	938.015441	923.360584	89.969232	1745696431.574991	0.000000
41.000000	-2.122403	-3.741894	21.383190	77.572807	114.168530	104.498433	30.100425	-63.582047	-20.261360	135.245166	202.283207	429.558641	152.636967	-17.190515	-42.957293	140.618761	0.934768	0.950398	0.881186	0.889242	0.808648	0.997912	0.970103	478.261589	249729.721549	36.601444	1037.083451	907.289988	97.974021	1745696431.578210	0.000000
42.000000	-0.639937	-6.461953	5.028344	54.539333	100.395377	139.330040	124.400923	50.059007	-68.738668	-7.869087	86.278914	252.029587	241.885604	368.483646	156.417875	104.744797	0.949389	0.802228	0.947685	0.929646	0.940710	0.990547	1.011889	469.097326	228881.245808	36.596031	959.925824	1010.249992	85.446918	1745696431.585423	0.000000
43.000000	0.685447	-6.050226	-5.871166	24.138453	74.550847	130.306876	162.282181	124.303911	77.325160	-18.591820	-93.042390	56.567073	70.760092	227.203815	403.034676	387.469464	0.863321	0.898988	0.980860	0.986855	0.988531	0.843423	1.088065	538.507426	270470.492075	36.601967	1060.509497	1074.654394	86.610952	1745696431.585463	0.000000
44.000000	1.598112	-4.063152	-7.958636	1.724242	37.911003	87.304864	172.842079	232.656152	227.653758	188.429616	197.281546	4.383279	-41.845548	33.145834	27.491401	280.449628	0.995177	0.990539	0.998204	0.880758	0.940130	0.990886	0.953888	460.979563	251030.663598	36.602982	1075.217640	1037.575766	92.935951	1745696431.591666	0.000000
45.000000	3.239435	-2.208168	-11.138905	-23.158243	2.193304	32.618486	77.488333	126.970912	182.686609	177.642544	542.387707	308.118888	177.263516	126.085717	86.189772	16.249153	0.857495	0.980467	0.947020	0.869977	0.887905	0.843680	1.042993	526.917791	253997.200440	36.603032	1000.146988	1044.829068	80.065093	1745696431.599819	0.000000
46.000000	4.831406	2.881390	-9.074253	-20.972061	-30.368185	-30.893619	15.059948	19.840781	77.541643	121.872645	205.346837	190.150656	291.007985	455.393836	252.874474	618.035316	0.983171	0.820984	0.983426	0.925132	0.915819	0.940005	1.073743	535.223879	248212.002424	36.605523	987.986315	1018.430203	94.552392	1745696431.599856	0.000000
47.000000	6.541953	7.458063	6.665324	-8.937686	-11.601299	-12.576657	-53.170076	2.798233	-58.189019	-55.000269	-23.901400	-33.990776	68.615417	50.236065	280.710249	179.348612	0.949887	0.928720	0.834434	0.830587	0.842592	0.926233	0.980524	472.115325	234641.557900	36.599733	1068.196462	1040.373699	99.848892	1745696431.607013	0.000000
48.000000	8.228301	14.877445	19.323918	21.558914	25.637357	29.721721	16.997201	-15.522349	-29.894159	-18.084729	-39.555330	22.952690	-7.644360	-125.683896	-50.858170	-42.408834	0.872055	0.877681	0.865864	0.856672	0.961101	0.814387	0.927668	528.255561	274823.757046	36.594035	1039.319824	1087.890792	87.153437	1745696431.607058	0.000000
49.000000	10.000000	21.464829	33.797499	48.558535	65.294193	75.470336	98.859839	121.758034	143.234465	339.405614	190.837748	227.432962	223.690149	194.101703	632.431706	345.787250	0.960126	0.965893	0.874645	0.801196	0.944937	0.969325	0.984281	538.971352	276397.781298	36.600295	931.633696	976.293055	84.673571	1745696431.614381	0.000000
50.000000	11.840885	29.202796	46.650647	78.774361	89.955703	144.165728	193.544449	215.279669	245.645654	436.966070	192.296587	270.184312	330.091273	482.131082	230.219278	268.478723	0.805231	0.844280	0.826222	0.802224	0.990194	0.926012	1.055898	509.467263	247895.470626	36.602213	917.290928	1050.960607	96.348947	1745696431.614429	0.000000
51.000000	13.488876	35.195497	58.653303	86.272699	110.171067	121.718463	137.498028	131.621746	156.195196	243.112564	82.824894	86.869171	42.919195	30.817339	-73.544179	-20.452111	0.902481	0.804835	0.938753	0.844308	0.934547	0.892495	0.978692	540.461770	256213.329047	36.592320	999.117937	1024.528469	92.829047	1745696431.621544	0.000000
52.000000	15.425287	40.941678	66.797686	87.763092	121.894241	119.954641	85.940519	57.063055	-1.692236	-1.040919	-23.644400	16.292721	58.946710	165.485377	157.067831	332.867175	0.921254	0.938090	0.841344	0.933305	0.999411	0.983501	0.911828	495.038451	248531.817354	36.594966	916.320827	961.756052	85.814884	1745696431.621583	0.000000
53.000000	16.887784	45.721557	69.179729	80.664899	73.196165	47.867983	26.345109	-55.509354	-61.063965	-44.050665	49.613948	196.506498	193.656907	451.681021	341.428406	296.994154	0.946690	0.998390	0.809090	0.812474	0.988813	0.988344	1.077093	486.178840	263467.596275	36.591266	904.400292	1014.081496	89.394836	1745696431.628951	0.000000
54.000000	18.662758	47.763223	68.997276	64.435579	32.787522	-9.929050	-55.857723	-15.031646	129.166200	143.544839	300.784049	307.149980	298.691794	136.720073	96.968115	-163.609057	0.886236	0.901391	0.967187	0.873456	0.884543	0.875868	0.901496	466.009649	262155.953647	36.593822	998.357931	922.927631	98.317485	1745696431.628998	0.000000
55.000000	19.458341	50.763250	58.470643	38.422440	-0.947559	-9.842252	3.475533	90.294270	394.673729	180.107840	238.135449	78.614083	-0.523990	-103.123415	-22.371744	220.940357	0.815218	0.881054	0.936093	0.802609	0.895655	0.915965	0.928870	526.825784	255262.124707	36.593256	972.236470	948.578200	99.714929	1745696431.635991	0.000000
56.000000	20.898453	49.354142	45.503770	12.141269	-8.285528	12.053430	83.943709	207.361707	161.095320	130.437303	11.237523	-71.688915	69.716833	175.181309	375.878036	260.014122	0.858413	0.949585	0.990227	0.913793	0.953781	0.890247	1.097896	450.689399	239494.306666	36.595097	963.043472	1023.915288	89.650614	1745696431.641674	0.000000
57.000000	22.067164	43.837327	30.938906	-1.235958	-16.649882	59.882824	157.547176	186.321655	88.365397	-51.314774	-58.959519	123.273131	528.447063	272.659493	143.106646	81.723829	0.968054	0.971210	0.860826	0.889578	0.878543	0.955804	0.999892	499.232016	233789.312778	36.600655	918.996597	944.590902	89.947206	1745696431.641713	0.000000
58.000000	22.167874	40.352108	13.945350	-17.958684	20.706949	130.987021	134.150827	82.106970	-29.062771	-27.682770	145.624845	211.814702	383.192050	2.619280	47.896811	159.423315	0.955253	0.995202	0.955115	0.932691	0.947049	0.847039	0.975368	457.773332	229340.062712	36.609072	1086.308594	1013.111731	88.336233	1745696431.650343	0.000000
59.000000	23.492325	35.975971	-2.442513	-3.184831	60.886776	163.256464	111.630248	-25.455640	23.389368	150.112288	288.541580	286.018992	56.790072	-22.479761	253.949167	599.845002	0.919588	0.888382	0.933674	0.864990	0.986846	0.815768	0.979959	459.935704	272120.489498	36.606761	1097.648591	957.304560	88.443678	1745696431.650385	0.000000
60.000000	24.054366	28.428998	-5.814907	7.427961	109.082019	141.824476	4.618218	-48.495736	112.927229	197.481759	110.512262	-23.723208	85.240984	270.803836	191.400352	-4.134494	0.824620	0.924302	0.981400	0.957946	0.913684	0.935249	1.031564	543.111833	276182.945575	36.602730	912.715995	974.204939	94.513076	1745696431.657548	0.000000
61.000000	24.505417	22.065086	-15.853513	34.037210	117.864163	69.399267	-14.594092	124.851069	191.524057	128.713917	-35.687137	160.259517	343.027717	216.472323	-23.631023	170.397201	0.920753	0.938877	0.864685	0.831833	0.806688	0.879658	1.099360	549.152879	246734.073551	36.605547	998.497583	1020.303974	80.438280	1745696431.657589	0.000000
62.000000	24.128646	14.769997	-16.236053	62.411618	110.376465	22.231008	-17.886096	320.200205	181.082562	8.945930	68.260816	206.177843	158.254122	44.714346	160.656003	420.656939	0.899237	0.854294	0.809379	0.970313	0.898535	0.938910	1.081777	514.314110	240392.135515	36.605529	971.061612	993.089606	94.449116	1745696431.673631	0.000000
63.000000	24.410518	7.302218	0.693205	85.476806	78.197635	-8.970465	74.018281	325.033756	28.756159	-8.376728	193.117501	195.184273	-79.894762	172.905944	620.515304	41.488793	0.905882	0.927371	0.894308	0.840237	0.960430	0.981838	1.036193	468.944651	260156.299066	36.595921	955.862399	1093.357285	84.110321	1745696431.674364	0.000000
64.000000	23.714209	0.788468	5.638762	87.877629	35.293807	3.779367	169.781091	121.735132	-89.312099	143.695141	195.698058	29.693665	122.429790	312.322302	-74.582091	17.958266	0.920363	0.865313	0.995960	0.953376	0.842353	0.932549	1.072641	515.107062	261692.473360	36.609735	920.991984	1067.985073	92.155823	1745696431.674424	0.000000
65.000000	22.765177	-3.423025	24.178380	100.824537	5.748331	39.318499	185.963534	-4.295664	61.959931	210.025116	33.368269	24.398657	399.879715	88.218099	104.192870	474.125422	0.888673	0.977168	0.801123	0.870601	0.892406	0.881247	1.020221	475.947517	274629.862072	36.608790	1082.592549	915.170833	81.710941	1745696431.674474	0.000000
66.000000	21.594904	-4.929802	38.090255	79.396090	-9.146846	104.576071	100.043012	-6.667244	160.164183	124.874712	-30.490351	283.758902	111.941437	85.885885	206.350105	96.186415	0.981688	0.989593	0.954125	0.952520	0.851781	0.916159	1.012895	451.995246	257960.615587	36.593972	1047.988051	937.469443	97.462143	1745696431.688999	0.000000
67.000000	20.864229	-7.108055	52.180810	52.100663	-14.584124	128.841775	24.637720	19.785698	182.072158	-15.539331	289.535875	205.967370	-44.254689	641.571382	132.795115	96.978557	0.846339	0.878695	0.936265	0.857936	0.963218	0.965902	0.917305	504.686561	259052.990798	36.594383	921.886696	974.284426	97.019203	1745696431.689039	0.000000
68.000000	19.341178	-8.895534	69.188035	23.651309	26.172168	126.709060	-52.112516	141.966634	103.038310	26.565019	289.396182	34.136019	146.643062	455.001557	13.648700	480.081792	0.882688	0.952676	0.835536	0.830279	0.884087	0.876697	1.068260	491.254117	230981.162851	36.595650	915.888459	1079.890352	91.919077	1745696431.689072	0.000000
69.000000	18.660776	-8.401176	74.380092	1.452542	65.306881	96.092151	-46.457888	152.870181	-30.186716	139.073959	136.107364	61.663207	349.550899	-12.469227	321.959635	110.681012	0.909226	0.842213	0.950587	0.814741	0.957308	0.975282	1.054283	506.250699	236930.337819	36.603420	1045.963099	1029.415563	98.062588	1745696431.689107	0.000000
70.000000	17.059247	-1.972899	68.284481	-4.099042	93.678958	26.927677	124.604748	139.450820	-2.981731	231.420186	24.419738	209.968479	65.142574	114.132818	252.470674	-90.221742	0.850862	0.935924	0.942477	0.863737	0.950820	0.886458	0.954813	532.928434	236666.007448	36.602902	975.630815	1083.158101	97.096879	1745696431.706650	0.000000
71.000000	15.283168	2.702192	71.720363	-6.369108	132.563660	-0.249933	307.866997	33.446646	113.393618	127.178621	58.076567	281.209261	-53.324884	462.171927	-12.684431	408.714611	0.973277	0.890324	0.955683	0.936096	0.911960	0.810649	1.057252	484.902312	273125.346673	36.592817	1057.371950	1083.414407	94.317119	1745696431.706695	0.000000
72.000000	13.556104	6.778127	58.104607	-9.832444	98.394830	-40.426332	186.877139	-22.761936	222.876678	-84.588756	195.258350	24.638947	238.046662	104.913394	170.118394	190.486920	0.835620	0.916864	0.885217	0.934846	0.953613	0.937136	0.911695	536.469308	249169.278373	36.603453	1013.181143	933.587953	93.980949	1745696431.706731	0.000000
73.000000	11.771860	13.800547	41.746616	19.653138	84.398014	30.299753	111.313936	1.278167	144.300017	-10.814531	287.186074	12.529415	354.025517	-121.757785	260.522915	-45.752103	0.929612	0.849468	0.827949	0.815275	0.841331	0.908903	0.936657	480.051284	270785.245243	36.591097	1054.216470	966.725769	82.846819	1745696431.706764	0.000000
74.000000	10.000000	21.412987	25.994501	47.897763	33.201842	76.929135	36.480125	125.178743	25.275073	290.494966	21.636689	206.500610	87.814280	259.962164	9.381027	596.870203	0.830776	0.962428	0.841806	0.833218	0.882168	0.969941	0.902002	516.087239	270996.639160	36.598787	1022.827752	989.049143	87.220355	1745696431.722275	0.000000
75.000000	8.206887	28.418263	10.003953	74.113390	5.998739	130.019473	-19.725913	177.936685	-85.910981	462.823590	41.162489	228.721180	-88.803251	333.517048	42.074141	507.361855	0.953271	0.812103	0.906699	0.835473	0.930317	0.989546	0.969299	523.390583	249509.436847	36.591630	983.533429	1059.620451	89.236927	1745696431.722313	0.000000
76.000000	6.422316	36.027413	-1.202315	97.698575	-35.955292	128.550158	-42.206006	187.276992	23.893062	236.676897	137.328158	20.308092	451.117437	-45.279219	293.937427	14.120222	0.946974	0.939042	0.982729	0.891183	0.963902	0.822193	0.904514	452.411566	271001.572250	36.598863	1069.561142	1069.747814	99.064715	1745696431.722346	0.000000
77.000000	4.595773	40.172741	-10.690915	91.502990	-17.024907	124.636936	47.265187	57.827648	172.626836	6.054542	242.355476	-94.360399	625.805337	97.370990	131.045539	235.093802	0.828504	0.958519	0.907224	0.895505	0.930212	0.909814	0.937181	453.489283	268703.292983	36.594169	925.201776	1051.879589	89.719979	1745696431.722384	0.000000
78.000000	3.101722	43.100618	-18.090574	96.286209	22.857013	50.504683	139.839965	8.494735	158.458223	40.395411	136.996198	152.450431	-73.727314	361.270448	94.194875	225.239140	0.877604	0.822720	0.881096	0.992099	0.908565	0.848894	0.917336	502.854258	249638.850611	36.604693	1057.426496	904.240877	80.737058	1745696431.737908	0.000000
79.000000	1.600874	47.228681	-3.419872	67.761633	67.513589	4.591166	163.761727	-39.359768	129.211572	176.829367	-85.658900	532.848656	22.698023	134.754126	678.353972	108.177726	0.804939	0.967839	0.984393	0.817455	0.816554	0.957026	1.006050	525.117496	239559.279700	36.597349	1092.140594	1074.903666	83.201765	1745696431.737966	0.000000
80.000000	0.651819	47.936059	-0.730112	38.590984	101.494496	-20.543715	154.114201	87.666999	-16.272777	195.492358	49.554385	173.293931	314.802408	34.289185	603.131986	248.844165	0.871492	0.945694	0.886462	0.988545	0.959622	0.967928	1.008598	483.646862	234572.666398	36.603337	988.516945	1030.071052	92.608921	1745696431.738005	0.000000
81.000000	-0.875950	48.006454	12.765836	7.007178	136.846084	12.182847	58.517317	210.818458	-77.785838	125.761621	190.899253	-192.858970	259.076523	217.992786	-49.297719	467.316091	0.837555	0.993000	0.959779	0.818951	0.983366	0.854351	0.930474	472.783093	230352.855674	36.590828	1038.048709	982.347477	86.259243	1745696431.738035	0.000000
82.000000	-2.111654	44.759006	28.860353	-17.536882	110.164954	59.883663	-23.549789	170.877369	197.487194	-39.699156	189.370461	124.105349	24.808522	339.794105	158.402115	-201.651541	0.884589	0.803061	0.883577	0.926554	0.934217	0.934186	1.027745	518.252513	255679.633196	36.597978	1030.774686	1028.269857	82.176397	1745696431.753517	0.000000
