,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
20,5.6394205400924875,-23.954837721050808,46.7930207626905,-42.592734141666824,41.71988369011615,-1.5501855098250417,-58.48522920010964,57.16377492351512,-101.78802867688273,112.47990880068573,-93.70040523201601,28.355714479854214,400.1548170301062,-212.62741219498923,238.496626474408,-214.11663700466397
21,3.832036597246315,-21.083835022940093,42.752816128074755,-53.27099606206093,69.2699107668484,-70.57088526859252,30.04680526458833,-0.2139113647481281,-65.28236767111184,57.044595384947115,-140.55879216759263,241.8952171668825,-237.43968091034685,77.79280014318982,2.221225660025084,-7.048190968984727
22,2.2183540587957395,-15.543496438841885,28.657844431140347,-54.82562544729308,61.80883407771762,-94.33295680250467,59.35536839921224,-123.85556306462422,60.08282201861266,-132.7081787920306,135.8718798680726,170.40996990880012,-194.46626738634995,-10.748587862455906,-175.6151274986114,334.32277788764077
23,0.7555036522444425,-8.538626979102446,15.437157857261582,-29.57656983505649,41.150987185081476,-61.28276982067928,54.01977902592262,-128.5038942528172,93.33343654740202,-165.86125115974482,334.2340248488845,-109.46199075163076,209.8973298466226,-209.04143489021675,208.14088485366847,-184.41113956007212
24,-1.3348735686417967,-2.0849757214418787,1.374705932273173,-3.1867863172906254,5.331538474747958,-7.872585943614922,28.269055250454585,-8.896629853002196,-16.63601288804557,40.71159679577022,104.18305386066584,-73.04397362661985,14.568866218855874,-17.54290400475628,64.70589341742198,-170.70882856508797
25,-2.9120285030007835,4.485181212711723,-14.510884366478422,19.003969560178575,-36.5974469114708,54.132361197119735,-69.0603976033999,79.54960928330274,-111.67007635111577,327.39773305751214,-170.4528210294535,0.5626889287950689,-162.44046047384154,133.12199518645377,-317.7389235951596,125.05747825025355
26,-4.686547687707389,12.078544153041548,-28.759746330698363,38.728070604762706,-60.67380660738877,80.20290926532061,-106.52772189543612,86.0804353350477,-139.63723418963855,328.65015020188775,-67.98353505228208,-107.08544380671992,-27.54317463026746,23.23353313772361,-38.69960545007598,-115.76868195245697
27,-6.36785044475937,17.298077824067605,-33.826828406860386,48.435544446058884,-78.33134900810205,55.22630405319387,-39.70856448561517,14.489897245144675,67.61492792795343,-16.025978774604482,89.56890623205624,5.418869463036572,143.51995498060978,-136.38298780995552,273.8459474009733,-184.3880064891
28,-7.794206677629063,21.99828036327608,-37.684508869553156,54.57461043385365,-55.437395104410825,19.612686646494694,14.54235083635831,-89.11728232057703,357.3182172419429,-165.35870062615868,106.98180321838068,43.645580621368026,-0.5406599723246472,5.1622104126249155,-203.38723039537854,151.89746135740006
29,-9.659083698506493,27.006574008773896,-37.38000089344996,39.62154272726639,-0.8449453712560171,-43.3889886111192,60.11470424687741,-127.95774595390321,255.60163576520063,-16.584419343002992,-63.76140153683062,-94.69646695873689,-224.39902978174314,97.84042892169737,-267.65843944787684,9.578470875362655
30,-11.122794841028735,26.350808065247747,-30.678022400382815,4.637712455123619,32.345222972666534,-96.72240030604553,73.44412152931545,-7.086220950874122,-90.8901619333501,59.10757182646648,-204.5162916854369,-52.087265085641775,25.525496374193608,-110.75664729608792,252.9517204255344,-72.73754730839482
31,-11.873743917125921,24.575515793309023,-23.642896757864037,-20.164187050383134,64.97067678458393,-77.54719981680637,23.20166399167647,190.11130355238765,-149.83098794325178,41.11531365565952,10.617504263135743,22.74065016340319,214.0398273952378,-100.77334677151356,19.502146791232008,481.9486538921128
32,-12.500178546034022,24.369982893419092,-8.861070190445389,-41.09755661026202,85.28305825643906,-25.509748160808613,-70.17246187910132,279.39201701301863,-39.316060058574294,-60.85705890547342,171.41170074733486,14.939366513553068,-38.659608601569744,83.24686680215592,-96.33798971630495,242.27231992855104
33,-13.821984177927789,20.70678135392518,8.580412661635364,-52.398277845858956,53.68325215018217,37.383041807233894,-114.00155994853594,158.0584219621478,31.913385241311516,-189.31818806060255,55.18807090457824,-18.73707008655947,-181.32808519521586,9.721142726339679,430.40296355102146,-349.93548674249723
34,-14.994946393395821,16.319246440355528,23.544649640058196,-48.46986599711636,5.380406975437381,92.25236585887524,-33.04750392114511,-99.45611171359542,109.59508983221895,-78.8496501527643,-161.82174505316345,-25.613846433512663,11.432438082912086,-200.40919267805634,321.5260845710018,41.82455302308972
35,-15.153877817213925,9.919560451243797,37.050390168902595,-44.27693335653976,-32.23097292888315,90.72865825815416,78.67003660308183,-181.59825304583137,-9.498055997922165,149.96674847728445,-174.26309662403264,-33.53436776002127,146.02769133576658,117.29362456349554,-222.9863452944337,62.50201030417884
36,-15.215317309629427,3.0079091877387327,43.09852806549725,-22.13344599450511,-63.10752330488822,34.89026806213133,236.5368448901463,-73.74435246443318,-145.94609216618665,141.76306338426548,119.24548649635597,-61.79160799136025,-78.21668815232442,472.19004320460954,-32.40836637542361,-298.8280155887296
37,-14.975486697826454,-3.0668594432058853,40.33466135399931,11.233513334633244,-75.25393041572033,-30.397712009607858,236.4326697716424,12.02321110968478,-128.33757390702704,-82.7478226440553,162.02295133337088,13.295207635895167,-179.52830661307325,-129.2384071933131,184.29020885687805,118.1947238744142
38,-14.561841120368626,-11.64028703803524,36.40965794112935,34.406709444642274,-55.577905002163334,-72.20836814104496,-11.562008597345994,81.68040124622712,-27.51801883341159,-200.07497083676935,-77.57102364306786,17.812713427144445,303.6171252855602,-320.9456165957055,-254.14204865535885,195.03603555134396
39,-14.320040958999925,-17.317712635664975,28.56503412188431,48.897194401580236,-2.2790663121322723,-81.48054789373828,-78.2550697323004,57.73731778495312,76.25238688876925,-69.04166361433454,-187.7322747730733,-77.17390540561246,441.91226696264766,193.30673148440508,-170.859221388896,-213.19158040523325
40,-13.701033338261368,-22.29992018522853,8.998040162598954,49.047257657458886,40.29450916324231,-52.541849340576846,-74.18867207292897,-40.3769410523837,43.7501986929783,112.9791616444254,-42.719655475260765,4.43795163779032,-83.56660775748333,8.881698941247805,230.24341636072222,11.771257904136291
41,-13.003007678584254,-27.952834897806497,-5.942840618554783,35.827239416814336,54.57848120046401,6.5734395302024495,-107.6273585775325,-100.07005464231406,-39.80811211659966,97.41636593300973,187.3415422836648,164.66913469588326,-138.12521988600474,-212.74959649854742,-27.523811253368876,257.48294592242564
42,-11.728446716038889,-30.846746293302203,-17.71938366994891,20.400440878480367,59.9470243130927,59.96138779187186,6.1986918779111875,-106.96056573779606,-126.45571908389229,-94.61331511742355,80.81042014584398,137.91077188329018,136.18627941828163,-7.160648061566803,-176.4171274504697,-171.70132803596607
43,-10.329543983823896,-29.717352525068236,-35.16402342114725,0.2271983977520904,46.46041096601493,87.06689203926317,67.49385433361567,-8.030738674680833,-72.7142281463075,-178.80750696608993,-179.548653035435,-28.257527765361374,71.99589565535916,122.55702022178656,174.78774269136193,-193.16617031928763
44,-9.242167994704687,-25.901494687162995,-42.5853481441236,-32.71664102757586,9.571478804637081,72.21604668238342,87.6371772612838,79.80657594878721,49.530545725680895,-55.77657602585532,-86.82318854376138,-42.70830498934265,-149.6457583688143,-90.54964560667656,145.31197350692037,182.40088907267818
45,-7.746206971366519,-24.901719366229372,-43.92545457318192,-53.726369300113674,-34.683862765276444,-4.3733142062237675,65.5784893549826,61.11971933024688,68.10253863500657,105.02082910209356,251.35709269960194,-18.76609102515249,-182.3380463777885,-247.20959953368384,-301.73964526197324,-165.2660601807347
46,-6.308842361630013,-20.87303928804431,-42.31955147040753,-52.12865239497751,-65.94677891688707,-69.71092707353864,-54.40038720726989,-8.855890926135544,33.71315995099758,68.63621067359782,281.0532575033353,-49.77306923456854,110.48890131031112,122.36616390223014,-166.01469107618868,-37.069091548240976
47,-4.605725088825238,-14.631606106468098,-32.197097555791515,-48.12827987526589,-79.84392697846215,-94.24498072363076,-93.16701036586892,-120.42473947201506,-78.88874390979709,-108.47795985897756,-89.8935009588348,34.73951173212117,71.26436817288959,108.15457227828125,171.41772043038145,542.5763111641754
48,-2.8927180369728376,-10.23827898935906,-20.354914972605002,-29.661735803542342,-47.62623596845333,-77.50239648232355,-79.19304344303055,-135.72355632504696,-115.16296894373681,-131.093757016155,-206.71582578334528,50.67125932605086,-274.2402640115324,-249.39157171561408,-62.1982174502391,-46.11756574038009
49,-1.1303594496612277,-1.6750618443275016,-4.34478565192785,-0.2059533109768381,2.7735892455684734,6.742544751266905,-35.21759755700077,-18.140527249752267,-43.35466172154793,19.285003257416975,-17.336982560704655,14.595963673695223,-123.56592534710762,-61.46868262754475,8.514446091310674,-215.35631277877474
50,0.7638723549334827,5.382255775680733,14.627783311981148,22.054528185322397,29.809415138001896,63.271476881288436,66.72567951580822,78.93072091892827,72.22350874803578,251.78011501307083,118.15066429227113,-26.20871137180984,193.6991665591504,366.1344963443771,370.2522942524847,220.3159117066425
51,2.341542407703855,11.183145415648596,27.24363676554549,49.04732740680083,60.035991567396195,84.41505858839992,109.05415505109704,101.59370757972829,114.20811460589903,261.4518392720438,103.94863320633613,-58.72052004791476,58.687992823328386,186.98528359707302,-36.72566163783449,-253.49329205273534
52,4.228232173783454,18.85691082141375,37.6182743310319,57.583547337911114,64.96157208865861,75.7354866162359,52.50501109200195,13.969736447610558,-41.39126626070629,-43.83825074950619,-114.6640507362672,16.524900136104407,-245.73159397492782,-297.3360771106195,-281.9274690940365,-276.45484760199906
53,5.935467614180652,21.611470104355703,46.674255760641245,41.122532521977064,43.629021631956675,7.613736742682249,-43.0091451278804,-90.39609402380484,-147.64145242788072,-161.36075465289105,-129.73691692591433,0.8731957913441875,-88.74670507488008,3.0445358334363846,213.4984975939933,121.67778473803264
54,7.465073797401601,25.020881378863578,43.605225602417704,31.47586641999351,5.350686118057638,-42.433595051143584,-114.03202425807831,-115.10963655582054,-63.7094435179697,-24.84108719548385,41.89133962656979,-57.382992624079634,190.74486961138064,176.27835989074129,94.77779854501932,-89.68934132757204
55,8.84631693231995,29.375391025886984,31.058232615397174,9.855234605115584,-35.100054733972684,-74.65462849698724,-113.19543732999955,-73.87200411827689,137.32795675478883,71.81990704786222,76.35031135596819,-35.04145440353386,-9.522358606534908,-191.07324128895834,-288.2161118068416,-114.23787186083791
56,9.76996362926684,27.328046739767615,18.114670397843838,-22.973535394111423,-53.01927805616833,-76.93069028026912,-35.126178336337034,59.99100117050148,212.38205260253017,88.81823939784772,-4.891455551839499,13.661696291448607,-191.46948932030136,-83.5259441581079,-66.83280438538713,171.1807275173851
57,10.54104676015595,23.16845454881104,4.636537016318471,-43.68859740095468,-71.99809786421247,-31.478563066799325,50.07378950187922,141.96047982686105,38.45869096685419,-65.5161875408321,-186.3439842382836,26.580206180564346,149.32312731331513,119.0433926134881,88.41853029284903,45.648919120594655
58,11.137743602492264,20.21240622550704,-9.11792389040329,-59.72851784114664,-48.61363613599224,32.17030749346486,88.11824868954136,61.32100438728958,-87.5184568183322,-237.51452769018033,-115.94750633852072,-19.663710235865437,453.8558829993581,32.266092295539465,-112.92702426961114,-225.83924483616283
59,11.807512071227393,16.236454459199194,-23.898524225520305,-60.340040801247596,2.4726923783819075,79.69452837878089,76.96377598836989,-54.60508586876131,-101.88656075481413,-87.29475509419717,137.60286730499593,51.35485482316835,4.045255859451572,-211.71320763618746,-102.47608104513529,155.35083598098208
60,12.405089132249941,10.154141619819711,-37.35016828183234,-37.91722186978586,38.696269067765115,64.30710743643886,-15.318279573475593,-94.8281075573741,-57.82908613880318,97.65668929133244,110.27830282403829,65.96789894246285,-324.79280152537467,-58.869684239492244,159.3230453933993,222.81332568889775
61,13.116296187217813,3.8734930592727324,-44.82685116894845,-13.669587307684196,65.80263110490978,28.523175029718914,-99.40159460409996,-26.964308884829734,76.92004461407578,47.23527706454115,-112.55783345508621,-30.571359164710884,46.63629711505382,275.8828487759092,4.522827578344732,-295.2854809551318
62,13.619260595690776,-3.0669778711308027,-47.128926110595785,7.963291290045163,60.884682235717264,-22.572798781618985,-102.86270647968922,135.72042307797528,100.7807088067957,-88.60275597338114,-184.07840951248727,61.14851963532601,85.12731254512255,-118.46659993115009,-144.36825121961556,127.33133660521344
63,13.353889866426016,-10.726512717606056,-42.350736780424995,33.91779662678027,48.966374416498184,-69.89579709589907,-55.77393094422587,258.9670845235469,-5.391313281055773,-167.51393975940846,17.43311047119846,13.297621821642679,-181.3202227044021,-271.34653077218445,224.79175940221648,251.43785643175943
64,12.93821781233737,-17.06596518564129,-28.771493742994608,46.222976890755035,9.421197796924844,-70.64936299166402,35.48660615348126,133.83824564729184,-92.20199278818382,-36.15682442563593,162.61524538865888,-104.25892712708628,-184.94280707106554,132.3398093237356,274.44980148432114,-359.2008287454919
65,12.253598444055115,-21.49302859566069,-13.008866686814144,53.37971530592495,-47.866136549140265,-52.97062983569231,78.46326848013996,-86.92714206466371,-95.77236405562871,137.3938841156978,41.64643177230596,11.515517065223321,50.91270458535837,44.43003927583459,-178.273960399707,135.46426468236314
66,11.467457602743252,-25.591496185813412,2.313878093947096,55.980265852906086,-70.85829455774092,8.79266244298924,57.07890855204823,-144.02305917623198,31.8325162942092,89.35294444323154,-163.24062032325423,-5.640413866256495,115.91822324341229,-199.0329735102132,-135.9105682969057,275.2416710345278
67,10.23613890886827,-29.161707209312226,18.57349537987011,24.961010619076205,-71.63293960258034,75.95127621597112,-4.54703571580103,-112.63400821033429,151.3926121091772,-87.48958100116761,-68.87748423994253,-60.178863116843786,-157.25984935556335,59.46651719493002,91.99615546632413,-351.1711676641353
68,8.552227795174076,-27.692600324207888,31.067457742826264,-9.667141334949974,-39.81563714940421,90.89743680236825,-97.19531473471216,2.667092695233805,90.97905689777508,-150.14158091426907,204.25047769256548,9.94122546276958,-113.17142776941182,362.38014012512485,-224.15857035472618,-56.11912642312382
69,7.282579126645032,-26.953615732904836,42.133986989339974,-27.69736328810359,-5.296349708568414,57.61389249921922,-119.53557714914496,118.72261207841984,-59.73071031485961,-26.685263955310802,63.164952219513,-4.664310425167059,122.62922932182846,15.685053784922275,-151.93681505864333,146.40108522513765
70,5.779026216663624,-25.052468877112915,45.25681682575123,-45.523917136350065,37.625054212020586,-10.461417156573589,-22.449772591699002,83.83648628927767,-107.13020851174679,103.88901640000222,-136.62364805670836,-72.46579534172997,14.548816585180248,-266.6724821896896,204.99202452216377,-240.95894643123393
71,4.370526377409078,-17.95919230180607,36.305484424255155,-54.943916499528314,75.35129445929442,-64.79662227616609,143.22145827770146,-7.52105677954205,-50.00631429547229,66.81497625928569,-102.98064206861568,-93.68928695684554,-246.46952775544923,87.02381157324908,-27.74723718360474,-165.2205393055374
72,2.7816331619542325,-14.782470903519425,28.56897041098364,-49.118965029205356,58.910500151412634,-85.37175506225503,195.6307648554648,-89.48144726870305,83.51221923611683,-82.41175083643975,-10.88014093540096,-44.45078377407481,-183.03364168462576,37.609761279512895,-168.90580503143065,142.30295255674355
73,0.8348293354338239,-9.33338313601962,14.516779665634203,-32.513534128916945,40.989118323872844,-50.83624343328938,75.6720779569514,-104.52824877051717,162.07513193155683,-111.70332365645118,127.72983025584313,76.19662233553936,106.09456145814147,-257.8904164717742,94.7305153939833,-140.81595122023646
74,-0.7417988335218979,-0.9177083716576817,-1.501006897707157,-5.179817029427795,13.145603027169273,-1.0507097258414433,-16.08948699875691,-14.518030620598438,9.154810064478625,35.309924547378614,-0.7945269380828677,61.38631831899693,-6.460369247244671,-22.45130127250104,40.91495998176288,-149.29758227279672
75,-2.6526540570093857,4.518429643877425,-12.47531098122181,27.503918375629837,-38.24911305613023,39.53555833390601,-76.47050673644117,80.75012511707064,-136.1509503957168,260.27455168709275,-163.03979296950206,-85.49563823654898,-171.73610385018583,211.60017024782883,-241.90863659577008,500.9329491067583
76,-4.378587464162592,11.961245787266307,-29.25909858124669,50.35435475354916,-66.86535885601734,87.45479897406312,-120.47882482197383,96.95062720100213,-109.39152837471738,272.7883748063632,-57.72155381787013,-46.48375421761011,143.10590869069893,13.114016715627258,-66.83016424427296,76.63701593810765
77,-5.9004592934506945,18.343301567420895,-38.77240945361973,59.00253807858371,-70.12648814694876,82.80545687311587,-41.21577136977794,16.849508484203398,4.744365473437028,-35.997282369671666,65.331960464681,50.00477292123105,462.6301966127012,-162.0370644895811,167.9408855406782,-359.23315218295465
78,-7.774957363403701,22.287201252418527,-42.429491042740665,53.55412728556439,-46.60962529106382,20.904485234275853,34.37623426073333,-104.24296811936256,128.96099865938413,-207.98297969449231,70.62206944522069,9.92973019861165,167.43356937347198,42.09976990694031,-141.66092320852658,211.11600915401868
79,-9.201038643202992,27.188923022357812,-46.072286484712095,34.41215454613484,-0.9986942424566223,-42.06196282500332,84.18518042952564,-118.96148448529311,89.12954225385238,-93.63500601933993,-86.5057850820188,87.07353782204154,-291.14281053544437,107.74288857122792,-114.13835037182434,-55.428504477436945
80,-10.213366309674711,27.951768318611357,-36.61447195628443,10.187150814070264,32.6374550025057,-72.92757326273295,94.54900468853884,-29.74829092759319,-83.22156521524448,42.059747189994596,-177.41382166674254,229.7726282701842,-67.25558367473968,-109.91138347667402,405.9864830958486,-280.95549131895314
81,-11.364776251427429,26.76397173708665,-21.357654366685892,-16.904610854086968,52.702634263438085,-74.58354298269751,4.685914814835996,48.7047531824137,-177.1695698071171,44.80268735111895,10.996800106800606,34.96137774383351,152.4737289632376,-91.4643275312792,102.35695286951886,222.2785447289134
82,-12.629058854006871,26.490437057598683,-7.777394955434829,-38.25779648954722,71.3847524359935,-28.02819732831722,-69.04631647146016,97.0052441896587,-52.85782920619204,-63.653881321009976,138.2944767211468,-97.06931167335279,-75.44687747097123,132.643247990487,-283.6587478285801,-22.09211735435747
83,-13.611894620398743,21.576538052017895,7.960776104277102,-50.99126074551623,53.887251302334334,32.03468291734134,-108.83138885642256,41.476853212705464,123.29540707670094,-146.44075157524458,13.684737526851222,49.337159539589265,-125.96526109940714,4.480959333237479,109.89189077537594,-344.8182610996155
84,-13.95162166816499,17.072511848747126,21.93759654022324,-57.94028747954599,-0.8054262029700112,56.84565034753905,-73.55237842335919,-74.3698532571616,87.17774030104283,-51.9340807899971,-156.2697153588831,3.6269079702396994,34.30324986958112,-264.6089548801556,39.81466320978325,159.21076907112
85,-14.286609628320548,10.929357233942937,32.44540443167898,-41.749431611381624,-45.26851449242713,62.89237830066759,9.478050578018156,-133.58385724723485,21.222378368236605,120.7992017824381,-171.34062467990725,8.216820861100132,142.92073733771394,85.19972919881911,-216.46009837714155,189.5524682309333
86,-14.701014709560695,2.6214863758832507,38.85000868266707,-15.835074680079742,-70.96770223083149,27.509110819285524,76.65521382786392,-100.40484504463893,-90.22527928551426,79.74474240680865,75.7337921203607,64.76945112464819,-76.19661495481705,430.666763240597,138.35915371929514,-297.78057337375503
87,-14.65464908613194,-2.7426807760157317,37.229558367906975,8.840320135172078,-69.2237925750187,-23.701495914712723,111.82931778276543,35.76732787723813,-184.67141755031662,-109.19082621944654,199.6301411860759,-55.81958345995008,-223.78435406061908,10.255251051445157,236.95293518307517,53.94674267515802
88,-14.754157560085332,-10.691175590965031,33.11009548128095,37.910488949646606,-43.28490757266081,-72.91047365201302,31.328661505442142,119.21387379653606,17.831017878964303,-174.09474280672475,0.6563358803032315,-55.083386292724754,94.90452694958367,-205.37307743152996,-233.1236390053382,227.4782214030638
89,-14.630953431305898,-16.56155780068275,26.004176264510534,48.89908499063495,-10.272315180251098,-103.39238285354259,-53.56610377491597,75.8983633061689,141.01774745777948,-3.057210008002585,-152.98997441252413,-23.7660892878921,166.00540354768054,138.7169976242003,-189.3523151347872,-185.9795615223993
90,-13.607238705965756,-21.70113568596298,11.211671627574106,49.99884668021514,35.77654013910524,-53.590901608678905,-86.43424198473076,-44.85862928325878,61.70922832915585,166.47137313587154,-12.605277126400324,-31.268061015669446,-191.73158788181536,56.379527987359324,292.93168781803615,205.52093500559567
91,-12.376671352719313,-26.707620479607613,-4.196270941160947,44.28913134682898,57.662625912680596,22.00445558263982,-97.40776157647633,-137.4044236877089,-36.6324918447317,84.23591170030159,136.91753308272746,-10.39995903199997,-220.77110610242744,-182.72095428073226,-35.93889821553239,452.39604324882384
92,-11.35359324795445,-26.828755227002148,-19.004896357924736,19.697150005430558,59.6587798134542,65.55208414871777,-3.925923867347592,-75.38696351523322,-150.15311592002945,-113.36208016762612,-4.17882775299222,-97.68286917642945,153.49939232994438,28.2366266688241,-279.21106240760855,-234.03292066272115
93,-10.112136364321486,-30.586887827789724,-33.87757130476348,-3.8592875702406673,52.83973615009563,92.23633353710738,95.86866270121754,77.91151230300238,-113.5700264679117,-203.30290039229112,-136.79038758549632,-32.98632163014554,148.74330256978647,150.80816943377977,182.43383961632208,-138.2433144241877
94,-8.869357755526835,-29.68267063919575,-44.257488155744795,-26.796631921500193,-1.3774771623156994,71.9935531621295,86.12154264491983,225.70554378386078,71.16065454080399,-56.429702801890016,-122.32499171836116,80.4694861894568,-170.77076905085596,-86.05474656460865,134.44461440399755,338.7647855038449
95,-7.765833907736123,-23.16149087098256,-47.83693753680109,-49.246869812589466,-47.68134545619523,-8.102949340950545,22.786605594264984,166.26452645597965,131.71001252936549,133.19474575895583,77.98480506550914,-38.404955540185256,-5.4525059060488275,-240.5512834531055,-206.3105251997804,-170.52021843302646
96,-6.082481688512416,-22.465974649923737,-40.63958250786618,-62.52376855658804,-69.00926940347017,-67.86592259903318,-46.68263311185001,-49.3192903845229,-2.052714541563546,95.85759155672713,190.23773995523788,-72.0524988611869,416.3666543435629,85.24158710357733,161.98697570015793,-144.06465108603152
97,-4.188041833670468,-16.162978862101227,-27.54239886882533,-57.473873468675265,-72.66128120582925,-80.64793073802412,-113.00152553786756,-100.1340344237251,-96.67821314456705,-93.95908079043511,-61.58388967571955,-28.64855382294627,257.28661871302575,193.67246411481756,519.5653452913102,243.188210557586
98,-2.6057199974093237,-7.389681353954074,-18.388524494048397,-25.693421244589445,-30.423418285309708,-73.7439253651055,-117.58652255090055,-89.42765551049888,-115.39780351806985,-159.17180591012402,-195.65834623683259,-14.363958756581269,-238.2293495724698,-253.25043836908662,-91.06258762840662,-179.05802064499585
