,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
675,-1.6188176926589222,6.267162458533676,-14.420605584406076,26.241199614903053,-35.290374504571446,59.799722918769476,-75.0067412655826,78.7560639134972,-142.42101979746076,113.91790826700162,-154.88792830897,1.7231171014136635,-232.2490558068239,215.51653566854657,-252.56002016212733,211.56181747987284
676,-3.4455156900849033,12.165862123549232,-27.14885931342178,49.230340009055,-61.86795376786449,95.79069481248553,-132.66900152761082,83.3720006486983,-131.8681153218422,119.9755304348655,-118.31085852014803,130.31713794157986,-81.36586186260683,-56.70937570224487,-117.12353723289561,-85.76543916044466
677,-5.016437933738416,18.986548176753786,-41.010336520272176,55.491711723574554,-70.86865574274816,84.92745551001644,-60.96891016452901,7.608220228576101,-33.7042479363663,-136.47380762107787,111.39805787299701,22.437729991790548,83.26075710858277,-244.30213853325404,182.22475046280306,-125.20649359769595
678,-6.751104373817725,23.699117894465417,-48.34835845535872,46.875266603361524,-36.05491023788454,27.266450194896606,49.93739393617125,-66.76569275399379,120.5459126162059,-217.30859736559796,156.61849160968268,-87.2835593056443,12.847731365065556,109.26194510299683,-187.35447122668847,194.93780317527126
679,-8.128759347854611,26.15767390052588,-41.351556469065144,36.054479260306834,-5.464383242187068,-44.43208768814111,77.70208582207306,-95.07409820009343,53.27889452135787,-49.39340937885572,-129.45934593506536,13.546191685760277,-119.40450291139132,187.84062803298002,-139.30938376222912,75.54042286542244
680,-9.244725647366977,28.428707776768533,-29.09591780455594,11.234323261168356,33.78044449738445,-73.945080729638,90.9396509954604,-41.25331936594739,-81.61098219768974,87.93385168185341,-227.50271955122662,11.895852450099483,10.995116515361588,-121.82947109545057,481.29403349445784,-102.5862882782967
681,-10.514917895092367,26.63661009227235,-19.870664102777482,-20.1340034495297,73.65501497256264,-54.73947604420937,40.4720523508895,65.54138007385336,-135.38638285259003,36.57182420857134,13.685733798891306,-11.743525069148745,207.69339318301354,-156.07184331801545,203.31889706416405,33.065385342459194
682,-11.894938090602409,24.169499544431346,-8.465054194989534,-35.13365936566424,63.75436201775574,-22.455251165361915,-82.13012691710355,94.50073859195254,-56.681164385092416,-76.7487748505373,134.9276094113702,-1.0838331857667072,-45.369157133536646,121.18181694846135,-240.31324406753993,-74.46715990931261
683,-12.804232590747233,22.778138346103333,10.566392480935974,-55.28236376099903,36.14021797774694,37.95578368845236,-100.60366257696842,33.41089061828825,76.81179145066926,-96.84956498001702,2.269337153971719,-68.92727293838834,-281.65186893663486,-9.545249565584527,82.03662974397594,-211.75566157222784
684,-13.268563789220025,16.07445627530342,26.333642738048184,-66.56906260718915,3.5265557952861855,95.1460381671186,-61.32950424616229,-63.49908331885672,105.19160787850706,-7.318083069490967,-130.22825006156563,-82.01453818374284,41.50145376636647,-224.6743832011416,1.4241366033238592,89.90890742791817
685,-14.167186068484625,11.52309304654409,37.633742100812924,-45.14638526864019,-32.35823359985716,92.47918541616855,-5.016568075973737,-113.07502004588605,25.30448122103917,210.92894093081122,-70.34289890473883,10.920172815633123,178.9102426901227,-54.3157418973351,-230.44297789907432,8.688282567134593
686,-14.195154030197955,6.109306883379759,43.01108258484692,-13.019836840145217,-58.93072402868893,45.37132335319984,67.07258292042297,-51.16588868355757,-127.0594316462666,290.4178543140879,93.76132938743467,40.15245757428056,-97.88273477097391,102.8581385906582,52.578306064388016,-293.90069576801034
687,-13.366649622719706,-3.0203920908206783,38.961278468124874,12.722344436111598,-62.003761089679756,-21.637966654334377,71.5692564276892,45.48903900618461,-140.15740760986955,1.882431368547259,143.27685826659945,-78.7149915521004,-66.41860869231459,-24.473664888515486,62.376243268619874,288.4646887890558
688,-13.547534231895042,-9.046921284732889,34.28311074312569,36.76355799366229,-39.87181562983642,-75.29303962111408,24.252192926533098,121.47656417838152,-13.403243942771951,-163.11535043659387,-24.956139690159034,-107.15684551624145,250.70840245888394,-42.97359330258041,-217.30352680545184,480.0373623846972
689,-13.52430969597026,-16.329710366012478,28.198999497243676,53.054376899603994,-11.13256908580388,-93.56921976253761,-44.02461682229114,95.91312657960952,118.34778198856293,-25.11705525801517,-154.61839391678222,-35.685857827891596,307.04228917900764,392.585125583646,-212.76437071097462,-230.05798343122297
690,-12.610727929120003,-21.074580112262993,13.70136024628755,52.57512847565249,32.829481180612675,-62.622233306608905,-94.35704755985739,-45.09791671027051,117.91718648124515,96.51646552764578,45.21311039088323,-44.026311911417,-56.34741372142162,298.40314104241406,65.90561300826084,47.13434917197446
691,-11.752735319662861,-24.58468811707553,-3.472987286078933,40.425316777303124,63.20222018392906,16.344849529647036,-79.8403359414068,-135.0334013271713,-72.56243653185811,129.22879084493616,365.3306589161184,-48.645798662517336,-175.81131710708723,-327.73111059772054,-67.7522531597424,305.82797954445414
692,-10.542552060041999,-28.89542362424163,-19.19256432846305,20.274456966651996,68.08891373406095,70.77494977305287,6.803374642825474,-103.52972805240279,-148.48768495496188,-44.07312105424353,234.17356198899506,-45.59947642069892,109.12184493156383,-130.32020306816412,-313.89572213571955,-324.7784264341026
693,-9.55431810011305,-28.08253136764415,-35.40958554401277,-2.707301714019195,57.16798049017052,88.03796817499097,86.65343757880476,38.496672055873205,-55.51401035242816,-157.6699350651179,-209.63823846117702,-19.544792782326113,36.047348149630125,193.68920796245948,94.37788804647425,-8.269525560419424
694,-8.564988097806236,-27.71302172918149,-42.24593592659858,-28.210643909396822,4.2487831184589595,74.07283984612332,98.58641851018228,121.9638273399105,49.29113691485327,-20.710959291784093,-173.1816736795936,48.88145499653183,-172.3036108227534,-96.64344353276101,171.344359889692,318.72656326428114
695,-6.4620462162165495,-23.930136115434834,-40.25516861336109,-41.96782347671797,-43.04377050936637,-3.9962716513218766,56.35897549513356,81.27991719562124,107.90739180379023,114.0892200320086,107.74534440545358,133.08528689116065,-80.57767354193493,-109.30567116737802,-177.44744625128078,-230.2353716630314
696,-4.792296571649786,-16.94158603294909,-35.6903159688718,-50.387366777677016,-56.66324767580045,-70.66107024593293,-43.2363154584059,3.643054898675473,20.261435657874244,125.52685106694116,101.92946853984722,289.5175288526807,93.54012056505599,127.88620781696227,180.2499226611253,-11.639492224181595
697,-3.5430688924861897,-14.112084656316256,-26.038566528251067,-56.22442292574215,-61.469444423250934,-90.34644189519713,-100.47921131684916,-93.65443767633406,-135.8784990992899,-83.17311348125804,-61.44608572279867,179.85792327817035,70.08543283981271,76.02597340722423,487.0019464284924,321.7987694411786
698,-1.6705254382641215,-7.581290597497173,-15.997344854326911,-31.40117181187452,-43.77174684463262,-74.66057416763397,-79.75091486611791,-82.90772830131027,-171.25870628598204,-225.03131151926937,-174.74902298668712,-51.51772661625,-174.1786880477739,-188.41295968569466,-90.07199520253926,-230.21310064170393
699,0.14039762277116097,-0.19072367048192973,-2.2917746118891955,-1.9157699064971894,-1.973232931972234,0.5735928905123728,-24.393693528037147,-18.551058859215118,35.48970804032433,-73.56989704625448,-45.44785047563346,9.618892959158984,-112.04782841357519,-142.68645016457594,-144.69722921750508,-212.8298967376104
700,1.8601453002756898,5.604396326175447,16.188611298523938,23.136483912109725,43.70486471810818,54.47655839826075,66.87799818861004,69.32327471312601,224.6431936308909,142.57551745933597,157.67516228816476,-4.129857876127062,117.2939927145053,163.52276779335807,288.56909582200024,395.2184983981351
701,3.6558209546346916,12.813159599912979,27.77369717253987,52.06934623993948,70.95762168147576,77.37174998291812,83.68217775989069,136.60235484904115,94.60997253530513,145.102883032494,109.75414507987807,-22.052971860968682,-42.21917938707338,-11.976613628168707,-152.87497136191814,28.564446764568856
702,5.505193322976993,18.131918886740095,35.34084543922563,58.99100735806314,69.84113332543711,84.63204640743788,29.025194239938173,33.33586132564233,-51.10340979578905,-110.87303808904835,-109.21497778410685,-1.121585804154165,-221.8220899111475,-204.92002248171775,-319.23086751376104,-335.8618112148397
703,6.914361788691167,23.960774077615497,42.907532083158,51.7223217057317,43.99198603429704,18.156119923487495,-27.09192226983032,-71.02140870560834,-99.73696047107296,-194.88619419420138,-135.3383998140755,-94.37344068947277,-84.35511330584995,26.505870134627912,155.82411129630054,234.4859901998716
704,8.013109868626998,27.220812573121293,38.96745957014264,38.498049769276804,4.015544671835414,-54.88398583292292,-102.86551107020205,-85.87313192448346,-100.72102023315892,-12.989794224879006,29.50197063383166,-2.5561368363923975,116.51770148586365,74.56008174802992,63.43764205212938,-59.54110760035837
705,9.706971449715638,28.35815725941393,28.711246673747155,10.393572581708213,-38.52641995568138,-86.95298817257935,-115.71010361243043,-36.850084316734865,59.422429543392354,123.66950010988512,109.21910157730667,32.525276562941144,8.761620338074863,-152.38337443028286,-217.77374439733103,-406.9291765852613
706,11.31398094686665,28.956865451993508,21.50731731817632,-21.58596093419692,-61.78697652887331,-73.92972213470512,-27.03382796009282,74.20445594724151,130.11611814463686,88.4463977801206,26.458700174742717,-76.63547958892741,-191.79700192493328,-96.4175790714653,40.00134339820215,266.99403994998283
707,12.284790444809914,23.927078732536756,8.891175190407012,-47.140757963724354,-60.43883049709348,-20.04161122412006,69.19042797086149,118.28231554941885,14.561309689994232,-75.39118834631518,-160.8032621614684,-57.66446897521382,134.15492523100693,435.5530183969822,271.14000243495684,116.71000129501772
708,13.249665210876628,20.544163639624458,-7.216980055926797,-59.64610738716419,-49.90166511175448,26.587893818814337,104.35303292151548,41.32503617635666,-79.9273676133671,-119.0565867885889,-101.25318685943876,-7.4962187147684745,434.26780884600885,344.30792798245966,-66.6465543290542,-236.4501202014144
709,14.087117331269837,17.766326810875398,-22.36548674754249,-55.76061104501514,-12.008194616100809,75.43035245914507,72.44869634114002,-69.38769405020867,-127.40926135516565,-5.335961723438231,103.89302638395566,-7.810404134266719,66.60665158902702,-293.0738538757432,-85.01851231658657,58.51000231818762
710,14.3059429955847,10.028426834560378,-33.84866615616011,-45.106859734608406,41.171728216787415,96.80408988260842,-9.883558897259718,-138.63327438187116,-71.5140590885494,169.6883864675474,27.527993281999443,-15.104670082648227,-171.1349752938404,-48.499432503420394,222.27471879399673,-20.870237187809835
711,14.389164607771818,4.3171496607974404,-38.516344256124285,-20.125882674987224,66.63182602286543,41.348357988776115,-102.88689720443472,-89.05845801257965,99.3887654166574,250.98692460087477,-154.65404812345514,6.298413816031825,65.2053057391604,180.45771771026193,-56.43521175529895,-237.4938831613763
712,14.067739248574071,-2.1602254539066053,-41.75167312668873,11.752507498017621,67.67134245938632,-34.03050689493102,-113.12028463208844,39.662479835547856,132.2443746477402,10.060499665647512,-180.78929234983843,11.102879323523666,110.65523327809933,-162.21793963140226,-137.35620514584298,41.90589672580245
713,13.579361366257217,-9.739040714053772,-37.55713872164597,31.706053213265477,50.17692498125416,-81.64104574388784,-21.852469799883693,112.88891634596803,-2.5425151965791883,-186.52685010278947,126.16907439330134,23.467779763050203,-75.9157201238122,-114.45447457497357,353.1143604135941,177.40634178607434
714,14.023520404442024,-14.403784197636924,-27.289271360323255,48.33323387915152,8.388656024730153,-92.80302022938304,64.41411849306314,100.24744787155214,-126.2308428456563,-40.32073376659537,318.469247852825,40.14636450479884,-89.15962885569024,80.57013073818234,226.24436238294584,-159.7078584257688
715,13.292389565011035,-19.51425222114267,-14.804108843289214,56.26398672693358,-43.12056346598092,-46.462674693253575,95.47059178071504,-27.061122416816943,-139.68855395517676,126.2088877382339,-22.401717665734395,66.295489861448,119.63655892843963,-8.651888869702816,-255.88795181838213,115.01640660384146
716,11.799539541421836,-24.772125692772534,5.675020600617245,46.429571254642724,-73.53282501231297,16.503832114073703,65.11284846266608,-98.17687353540532,2.2073292415116157,112.02195329949609,-213.1591251186128,142.14050903148745,176.63374776995624,-201.86835487665667,76.4489543172167,396.5660201175706
717,11.497123499631925,-29.139782612497584,21.60041385603654,18.702238439713256,-68.20431825895957,64.33497021740277,-3.140774497662278,-51.833601392376295,123.75787747459617,-68.218028425792,-73.84862817575777,153.62877569381817,-125.00501024894766,-63.96234914998058,264.07684408009663,-251.23357153253164
718,10.18083867502537,-30.07746936470903,30.720513750736245,-7.840232059460504,-44.94633097686983,91.8987752529656,-76.1471361513286,-9.758176237934094,75.3645675492262,-169.03940920322202,57.66025643476678,78.35749227261113,-145.21628988042357,160.2674525821203,-209.2829021975631,-238.04989461703371
719,8.508827020621538,-28.62079342385914,36.82885986354904,-31.31652663060595,-5.947358213845291,60.98809264194824,-120.50011706408623,107.95456423169526,-55.709364851260034,-32.103104818816064,73.71450833205745,3.222647233735188,161.63397524711036,-39.95124708204821,-106.39115067730017,200.6568740631701
720,7.237510998651487,-25.284457048473996,39.00241162270322,-60.37655841754804,40.23102614437357,-5.535836477773955,-64.88071577324081,124.04139291449246,-135.68673108844087,98.58602181519382,-105.72510762370439,-18.572036450488667,62.582569704653,-203.3171513411362,167.0915400022568,-194.89815150206414
721,5.21849093916353,-17.938016857620823,40.79135063942795,-63.58567308287547,60.83906421757729,-51.35151327153926,45.495523204681376,-16.153797204518924,-76.16001964346287,100.09165242128074,-168.32664803371154,-17.088693837227765,-174.19709769774636,103.7754690922302,-74.59628909876483,-218.11765680705867
722,3.648806623286873,-12.812227868398622,32.850248787270175,-48.32822628966824,55.3187018572944,-83.89251275650804,98.71294840838527,-120.06298096039245,75.88218866400348,-37.638325901149074,4.938231720439944,-31.507982536932104,-73.65246523988026,233.97851175515098,-181.02973581293918,121.63371873918368
723,2.1603332054946804,-8.060901187061972,17.42499460549152,-31.924141241840516,37.90439890231028,-80.79649266234446,73.00456988610676,-160.9993120762374,106.46330811434746,-161.08025064592948,81.52766350976162,-43.56339295125508,92.43295704842603,-192.82691257189435,130.7850363526377,-80.8488751920886
724,0.1623991508877225,-0.4331554915406741,3.61091334475077,-5.534644457307877,7.938619533407291,-4.856784864906331,19.096315486036474,-28.88469003609498,-4.799034131861845,-62.78937903692713,-14.013488618460542,-37.19525991543196,32.458749372832244,-121.26610933282063,226.77097275572305,-28.948052731539065
725,-1.6405975754805695,6.571536986704814,-12.318846418622343,24.34552905707733,-35.41970044809477,67.1521152864625,-65.92061196834402,95.31002024379268,-107.4767526225005,123.32606339090853,-136.75029628373886,-46.12578569956531,-121.23415570287034,293.9472235824651,-151.04179354974622,222.15537836447766
726,-3.4179337011628377,13.371151272413044,-26.809144379143618,49.476095435440584,-71.40922582209805,95.56535348788657,-114.35496070360023,75.49443605987472,-126.4863659121911,116.5654920162342,-126.45620453557785,-78.54500926673063,61.27478955812694,-26.217634121785522,-102.85755447769043,-38.33025067511335
727,-5.015301429624742,18.674431159626693,-33.72294102977048,59.00409241476882,-71.44192278409719,75.44832686647533,-49.868478615568165,49.9778007361092,31.65357294840942,-97.23137828565086,61.00507919354277,-40.951179224823136,449.50648876451305,-214.1215602033044,149.78538845432922,-111.90083245869755
728,-6.577845723968494,22.743727552217024,-40.10771409275185,49.04577951279407,-38.924281352776234,10.259109289169828,22.568224556875066,-84.28517808907418,127.31437678238217,-175.91127085950575,83.56095563447161,-13.229383773701556,174.4935121222661,120.69256743369624,-130.47560486614384,131.95799096946575
729,-8.231276124481155,25.6502017516832,-45.84025478359763,29.010725657147304,-4.269853761044033,-37.67322236513155,83.99024322908735,-151.13929035902402,48.04464504767748,-51.377359478588914,-103.30955293047009,-63.10236642126256,-318.85664516457473,100.13838668601238,-60.40449748012179,-95.76619256054983
730,-9.563092105136093,26.422139565367615,-37.26480953648661,8.074199257185683,29.035842875756316,-64.21446489015034,96.041473222278,-29.173391541167803,-36.33677894206994,82.56405905084102,-169.96008179180717,-49.60893800412305,-16.6886878922669,-123.88721798334154,342.6040319050444,-181.89114694019372
731,-11.095354381825018,27.977705885965406,-21.862757344502825,-18.323499825919498,59.356215469771996,-64.0897466814713,8.97953894119928,73.91089053490941,-154.44532533862002,63.85217728072894,-37.1807291417681,9.989972882773145,209.71136351954192,-110.226800214572,-51.19258969740622,365.90425634998246
732,-12.178435641422766,26.910488902234647,-8.661797504732931,-43.80809783247787,69.9111490440664,-31.336461365432115,-57.55503609464358,130.28133973734657,-111.61043978831003,-89.38261802497436,149.5705348589072,14.22387130689458,-46.699661596809165,63.72456683979544,-288.88736303782935,200.92442310542538
733,-12.627469003180522,21.794643062068644,9.286357210979077,-55.269445658660516,55.376121546138165,27.22942967660947,-80.05278469951736,60.44316309517308,63.66036050211551,-128.0289076786721,59.57033646130003,-16.00331405714678,-84.72213757220015,21.469799047743436,158.67175906563352,-370.83604009424016
734,-13.24113080339339,19.115885698292914,23.021718000687542,-57.202604431582586,6.594783469614413,82.2721666046682,-74.24774959891147,-67.33475481186906,95.10227248931551,-25.67695496129454,-201.34131236987014,-9.677980458880484,93.52062649530126,-140.47535478362988,-77.3738661572097,136.89970728450135
735,-13.677225461025955,12.622810411266983,33.90774728102406,-39.169920212765646,-40.3054082648905,78.96208353414022,6.742555038377759,-114.2893739393221,14.945745627457654,244.13303146982798,-153.13801248933305,8.11219435147359,202.7974248344981,-18.110448761595762,-347.1526665986894,276.2749052623112
736,-13.91990876903219,2.9637053376245603,44.27968470134874,-13.116783526981635,-63.235701387493464,32.8059483720599,102.01693644965053,-80.17293100124152,-79.82727975966918,335.25551728671417,126.81899049857748,50.62500935452408,-61.71573366582743,60.58930829114979,93.74853508827073,-262.03262078016996
737,-13.314093059812876,-1.9825162132401601,39.437087650672765,8.445043016181444,-67.4818191580116,-20.019031066393836,103.87051143378994,63.301887166813685,-86.21366269128703,-77.53282687210594,120.49031329206628,114.09897505522531,-222.95033016671368,-89.02493381136446,208.56920805890695,89.41258593976818
738,-13.516484039828356,-9.973920170537895,33.657468528330355,41.52126780161416,-39.611786479007606,-64.47506932870328,24.612901063275785,129.97141377637672,5.61923174875119,-239.09101198092685,-117.23585988314153,40.902616879226116,88.25634965357312,-111.70714408977074,-209.2699807267527,218.12975125684898
739,-13.847970747408908,-17.382865159897847,29.314559905824353,54.55774640586969,-2.3935299957547613,-91.11437840990311,-57.78921453205112,40.68532545454218,102.950168152689,-4.16078782590921,-196.06812895822077,-45.86629801533127,125.03068906041153,312.00352482963353,-268.36145950249556,-279.78941368468077
740,-12.080189549267743,-20.02262601802431,11.604413705897969,45.2538859170736,39.8039286905414,-57.319838803306084,-115.89821990405471,-38.0470903792484,97.40184278323795,85.81177561616641,-56.25983260591602,-19.437062014148978,-129.49794072922668,402.3034699829295,109.90490501237218,-38.451083539526735
741,-11.747728902295421,-24.65098498210682,-2.9040661984436156,47.02656473958086,74.3965724003092,17.80143732094075,-100.4970239940958,-100.98347000976719,-41.016454543711006,96.6838994694408,170.68413869996584,-29.559055775658635,-122.11884505237686,-248.4105263381789,-66.38758849561782,222.4516803693914
742,-11.315125577459185,-29.388963664014227,-15.29702466188428,30.62769100030073,72.78547002040614,61.725878363867196,-0.6458253550590598,-103.66087154527486,-144.38995199298006,-25.71960218885215,86.97299008793198,-32.139665601534944,125.05770181184926,-104.78326897660736,-272.3711320790244,-176.10037124165683
743,-9.496607781546118,-29.13598944685691,-31.1840894707766,-6.947794949360286,46.07400561116174,81.06344864516086,75.0207411928568,18.906703796794318,-88.29176031914903,-167.37824467293103,-127.82207227600884,4.3829095258697635,128.85434443346458,318.09209425994777,310.3110996518808,3.1037577491842967
744,-8.687727315607845,-26.347884408745813,-38.001798786997824,-33.88193794038398,6.617261913079346,59.045398252062114,98.01116931409342,102.63808599134791,47.89041517541409,-72.24498982602381,-63.40169284505828,2.39854503380775,-251.04644372293842,-106.67510239771218,360.97809776656504,276.11844778105296
745,-6.80352974318339,-25.472989274339852,-39.60300217830809,-49.68459134634304,-41.176088291781525,-0.6588082442603991,94.88094771637407,75.12650976133955,120.3998447675549,94.83593776170164,60.14114610778779,-9.761260863262578,-170.82247128683957,-176.47253500219085,-260.3396744441743,-211.63455252219865
746,-4.8103473110004416,-20.861822007422234,-33.954235863055146,-56.92446089046916,-71.16991635290196,-63.83442310301598,2.289822797982197,0.07298008281577495,62.86897781597145,124.61895285488572,107.48413589064876,-9.694444954599021,378.3543659445422,172.1977336757409,11.281643713777157,-15.910083366143226
747,-3.42184650199124,-13.440493983382112,-26.66982471382289,-58.648753443540045,-54.983870587939236,-102.04910843954349,-136.56880193993857,-77.08127880904794,-91.28493048545715,-73.27042588411132,-11.559112057722814,22.93478287274047,224.7100044356921,188.17963190333103,201.2655071124973,459.5942237328818
748,-1.5134237411748472,-7.540174755376938,-19.419581227532035,-37.3982401998519,-31.821931076439796,-61.60818906763052,-120.24247313778324,-77.83365868025794,-131.77771757827213,-214.25189472700004,-173.17382027801796,34.941840399755165,-265.77295282756677,-159.2703038615582,-282.6605240161116,-28.039580705397384
749,0.09750488974350446,-0.22717430545162642,-0.4789123652735725,-0.6762091098835299,-7.607436575769498,-2.1636226806103878,-2.0826422628742876,-11.311833262996515,6.563256464985898,-75.74085183124407,-41.10630668601516,3.7321086812371504,-69.21778068803542,-170.55755273191608,-30.20877937786281,-74.33639462152496
750,1.8270702317222458,6.80774362208831,15.057816041608021,25.036514843742225,41.885965510388814,37.6328024166246,55.10593410998263,70.38836062006885,92.81658862400582,129.44326705794083,147.81599332347105,-54.9652363909845,204.5402709707414,193.8773256163695,228.57570304643014,286.63431610407133
751,3.6024525404973247,12.763168051875255,26.932843390131893,51.67400387870657,74.15320028627775,70.92336628106523,96.58913545280666,94.05222657747254,170.68394659606565,123.77213467736146,48.50475975981681,-72.66834380329965,-26.876561666911584,-59.140116531343665,-112.75054382657981,-97.11812517158614
752,5.364171271443411,18.04515210055615,37.743824220644456,62.40410911315212,70.20507176001593,57.25389464374439,71.5713701214263,31.405990243987617,127.7591340947838,-116.3518530765723,-103.93528545201843,40.064700179842475,-212.04423434770433,-250.98865504894638,-207.1391536812189,-128.3083663828147
753,7.078505371329811,22.66037538501041,36.62646322783439,54.41415331074313,42.70730486786488,17.178163898356615,-39.93297924628132,-74.26685716071006,-162.51316654342372,-219.56295411032625,-75.86888729728526,54.7014199168043,-43.44117051405192,75.92785678332439,137.73694111484656,175.245426358244
754,8.263009007761866,26.70518613646709,35.5940104394067,39.28075498106864,1.7319160637343884,-41.14004532184617,-108.680336113066,-145.27287138795327,-151.5996413715293,-44.29002746511833,47.778955821253476,-54.610061905521434,79.92740769564989,68.44138714190922,142.35260207465035,-70.32840922400646
755,9.515273413639079,28.58351280296847,30.84899832060728,8.000545794858226,-39.93924258900279,-95.17502367385623,-88.1522610081447,-34.42039824488893,68.1306661679555,112.39205365686212,226.2220608355492,17.79348899114848,-63.33712177115376,-102.72657851612894,-307.03905033028786,-161.8173076325511
756,10.956569253628913,28.00747327432873,19.467951464370344,-16.63400737281063,-70.4468596415245,-79.54403112856198,-12.562294850766193,79.93803410321198,91.93715104248986,61.547430809558136,140.31049793717102,33.056356226836215,-138.73902342520887,76.1876257082913,-51.07595676204437,17.723972558367677
757,12.127502580695364,27.158155479652123,10.091335965968028,-40.18407448230937,-74.78113953316188,-18.364220084353292,58.3964496321787,82.51659369836489,77.30460703781864,-125.84456330214744,-209.34738495380589,-46.61325262693572,85.07522704350413,448.5699766119942,234.2970190908636,-143.56916177807216
758,13.037011736134446,24.159971118819158,-7.39544361919252,-60.42406750668397,-40.50014000379542,35.02845789865023,88.18066098818235,67.3007693864256,-88.31000969491288,-171.26128744031303,-125.65780698305025,77.79293112921732,209.1844772430777,234.98776561167324,-184.10578473303758,-292.91876404132563
759,13.580755062623211,17.04993357800231,-22.5629006367908,-52.88277179762554,1.4507762868825012,68.8257141799254,57.14650593857368,-53.1004614327594,-194.56246462072886,3.735227997880429,152.20779487974505,1.6807524284376996,-60.681757802158245,-360.7155092727917,8.459577121006078,110.5237533796917
760,13.958838852135159,11.04414151065248,-30.50211626248165,-43.762100651450055,35.30130504124736,68.83276414948023,-19.256350582742016,-109.86439824310128,-42.65349949470328,218.36830147757428,57.698883381272026,-79.34311872200487,-198.05732360195543,-93.60041738778818,550.974460297577,112.90639936771186
761,14.008421809745414,4.763958661093056,-42.83590750808071,-20.724393884398523,70.07316681640259,31.66755534890308,-90.89399185596994,-36.31076252760795,83.43342041974392,293.4847954493598,-132.23400568035868,40.284461821676814,47.924883034298546,205.17981327188318,75.11913971486138,-267.93944847997045
762,13.890883309990386,-2.5076516013086803,-47.34137433950855,14.819529740850157,67.53695693913141,-24.195842957054992,-103.57671254011802,29.928650362432563,110.32064115497451,-6.145415952458279,-179.12245948913187,-82.44297367904801,149.86642252422462,-126.49570811379817,-367.1601415945661,236.15002395384
763,14.108809258206747,-8.611754271136306,-38.136469477012724,36.405146841223086,43.13517971521742,-78.35192158193377,-43.93457161401602,84.97032634661173,-19.436586922616698,-194.96464200381888,10.549360395860276,-89.97119704819488,-123.90527600639325,-82.60745947892428,167.92292704965803,300.32655385171165
764,13.699229584284694,-15.798556698768152,-25.359823620055977,62.05912616017622,11.506600574159165,-91.56964261829307,53.37293575809599,50.069149738988926,-144.65361878810108,34.16450278018601,140.64320542878704,43.8121403269688,-166.27451409243804,68.77546187787084,99.59514979699452,-392.07261043658946
765,12.818644657396362,-21.945422359956865,-12.008625638902231,65.7139426306685,-35.851286081335275,-56.013876177824386,118.26547585770459,-40.22855358535571,-111.71809881550689,103.46928576848586,-66.21729614598007,30.90978907069075,356.46382828267815,-17.984528540313477,-359.3555848928372,-40.89523356208883
766,12.108255246022964,-25.16208807962721,4.361357158722967,44.36912301646862,-60.2586090923387,5.938993068855325,77.06285877095797,-103.88697347889956,14.426406823793513,75.90434002579423,-181.5080167534179,36.19650402154366,377.1098555189674,-170.35906499510747,94.2457805354079,260.76206441645627
767,11.21588377700391,-26.95756416848053,21.165745234073256,22.536822702729296,-63.040631549836235,73.45036775092785,-14.92670716073917,-93.79441322809544,140.8506241567011,-23.27935563615756,-58.912627543999406,31.978385332389735,-261.77330677937425,-166.59556681496906,278.9682323108209,-279.02628500479295
768,9.875212817480133,-27.9582889258636,35.01505827239089,-4.188016989337939,-42.598040371123716,102.60638437336593,-77.70663622164284,2.3226837464767414,81.83821052280837,-159.96000354646822,102.72670367403771,19.29495984336245,-209.59140480004135,121.40057046560105,-193.9198672195089,-127.53306173333385
769,8.603009932305213,-25.73854806042982,44.206103864453326,-29.757676453128624,-4.707842179659565,62.65122704497617,-87.2915317561783,79.32271612599936,-68.16560071725507,-27.89884272267227,97.36278754901286,8.897033504625142,225.60692812816706,-34.24899436617852,-86.50460170595579,223.5731495206328
770,7.245067559002564,-23.14790035355327,46.136641603276075,-51.08902482671601,32.965805481094776,-6.3135970629027724,-38.61515209131903,93.85767207557274,-140.59139584581317,107.54547993207234,-85.17771091761097,-31.32495227434265,88.98549226827163,-261.1127586977964,214.0062752559761,-198.95311315500112
771,5.201593250136284,-19.555782591560273,39.968566383202415,-60.94070464779634,68.82331534643345,-56.73507369827121,40.83043618369993,13.541562980367075,-77.31710341301914,115.70881616379484,-122.34843589146476,-31.276132654500543,-186.6855416566832,160.70744824886788,-151.93344358924696,-147.68421405345725
772,3.584625820929432,-12.47497272633882,30.132879972852606,-55.560792471171226,67.45928546536015,-88.63333892735045,92.72933018973708,-79.532997118288,80.77116367256895,-30.236046060250374,-28.327183154557133,-53.63105913183972,-91.89101091903285,225.18584866897436,-309.70918558462927,261.4633430971562
773,1.9823771912342636,-7.537868489738685,18.5909132911911,-31.842355364063224,41.06943634741447,-79.03257145316047,72.93445095684729,-72.75000165111942,102.75881961630876,-142.9945740001276,81.49307562109607,-21.121560651525215,180.82427953476144,-175.9353602847259,49.14807162947636,-241.66522156139627
774,0.06566692973865429,-0.7701446162991488,2.5769686015792104,-0.5940426997067334,8.346741790324359,-12.995834324614407,23.296843939082464,-18.297160271544726,-5.829077530954237,-22.34053871082142,52.317496680567274,40.26223093417502,126.82709679365507,64.80444929818623,29.485186690737464,-358.7784867610885
