161.000000	6.313350	7.812120	4.219866	-10.288991	-14.393114	2.173480	-30.248515	-41.212832	-57.589515	19.919352	33.237133	85.045351	7.756523	56.308805	283.756354	207.347452	0.870245	0.993871	0.859318	0.859637	0.903417	0.840943	1.003819	510.889535	246166.274804	36.605685	1029.646015	1029.214801	90.012137	1745806824.462424	0.000000
162.000000	8.222714	14.293623	16.791454	19.404829	17.075642	21.166722	-2.907553	33.106578	-0.161485	11.669490	34.295316	-39.848474	-71.662496	-114.977589	-128.381464	-136.240277	0.819089	0.972021	0.950383	0.998484	0.861434	0.896621	0.977553	517.651540	242732.694669	36.590084	1013.150382	968.938056	80.650001	1745806824.462475	0.000000
163.000000	10.000000	21.523863	34.353251	49.324126	65.781911	81.295891	105.574393	111.014270	292.842936	176.005581	164.460898	252.487723	212.668691	305.919549	326.122282	242.995323	0.808988	0.891972	0.856608	0.968951	0.877784	0.968858	0.963039	529.294100	236267.130297	36.599850	977.168570	1015.077790	81.981107	1745806824.462518	0.000000
164.000000	11.859300	29.200582	51.827120	76.386827	89.905823	118.717654	167.114941	172.068414	180.490478	215.092222	178.779870	317.014554	286.231512	260.229954	279.552180	433.653507	0.882726	0.819758	0.940836	0.947337	0.919980	0.920844	0.979301	486.400474	229098.436604	36.594148	1018.146370	1020.293989	93.031636	1745806824.462552	0.000000
165.000000	13.543999	36.158576	60.593639	97.720772	125.751920	121.607332	162.233610	187.159260	144.762029	130.440621	99.146032	29.417590	-70.044674	-131.874576	-1.083116	-282.485687	0.992054	0.867249	0.924433	0.803019	0.993731	0.805848	1.014901	527.169576	273548.115090	36.605622	1094.246504	994.963398	88.362785	1745806824.478544	0.000000
166.000000	15.196224	42.270844	70.822358	105.969561	109.860639	100.801808	88.185109	63.385693	13.040086	36.585050	-60.734868	-71.907662	60.662002	34.909905	166.873336	474.554529	0.861998	0.951135	0.983240	0.881278	0.962301	0.941017	0.994711	498.773691	245810.707801	36.603814	1037.166338	998.870731	80.873771	1745806824.478596	0.000000
167.000000	16.798678	46.665284	73.000668	82.821600	75.280396	52.568655	7.547519	-25.142281	5.587804	-21.132771	61.262326	198.839194	212.058678	223.833340	424.697535	341.347519	0.847209	0.880245	0.824422	0.807332	0.994293	0.846567	1.005510	510.202484	278150.527292	36.590773	1057.918691	953.960523	90.762179	1745806824.478634	0.000000
168.000000	18.412312	48.974574	64.162853	70.521592	32.735366	-14.866248	-20.603066	25.548235	70.713858	181.906868	250.887088	369.701292	255.137768	136.889050	99.844580	27.787999	0.919951	0.924484	0.870298	0.973561	0.958743	0.989026	0.920681	537.260093	229265.046789	36.593821	912.773883	954.634220	87.788324	1745806824.478667	0.000000
169.000000	20.032602	50.877195	55.781712	38.379294	9.459498	-20.246271	28.063457	90.795700	157.675391	199.012034	211.948142	76.593956	-11.120474	-79.824914	-26.782062	255.836347	0.859565	0.853690	0.875328	0.995261	0.897123	0.913743	0.925079	549.510033	245828.854647	36.593367	936.827273	1063.961307	81.020560	1745806824.480831	0.000000
170.000000	20.804091	48.766677	46.841558	16.492865	-29.461447	14.429724	86.772659	156.973544	189.220025	133.962340	53.747242	-28.951714	69.365117	527.560926	264.662353	257.814447	0.843298	0.908860	0.991550	0.841169	0.804077	0.876896	1.086661	463.138341	255879.611030	36.595882	1063.837991	1057.543902	82.457967	1745806824.498567	0.000000
171.000000	21.985680	46.678598	31.187584	-6.882129	-13.875235	59.895418	178.091683	210.787980	87.114292	-57.482069	-64.081320	130.631609	470.692863	559.242563	132.335741	34.799637	0.838672	0.923552	0.802990	0.965347	0.998753	0.896063	1.020543	493.254882	249471.062648	36.595031	927.920420	990.518576	99.262709	1745806824.498649	0.000000
172.000000	22.242570	39.599933	16.270360	-10.901640	27.946193	104.300702	145.914460	82.572254	-62.205788	-39.743489	178.535123	350.963420	462.441934	12.194862	-109.489018	159.201215	0.929395	0.986904	0.975944	0.861470	0.918962	0.880537	1.028541	536.598830	244558.058609	36.606996	1051.348470	1096.879548	81.623864	1745806824.498708	0.000000
173.000000	23.394805	36.255820	4.154570	-10.820779	61.448073	143.459603	104.308190	21.906864	-4.324094	147.054910	289.550670	126.930876	56.665505	29.953051	224.211194	266.392853	0.951897	0.930939	0.869176	0.857650	0.843512	0.980019	0.953064	527.140383	268959.425068	36.592325	921.993563	1028.277352	88.466765	1745806824.498775	0.000000
174.000000	24.307089	29.987671	-4.045373	1.825982	99.373518	114.913981	24.793388	10.205162	115.802145	451.874839	110.231244	-105.248360	104.178323	405.218302	213.825534	-27.393183	0.916217	0.822684	0.965377	0.982472	0.865327	0.844133	1.074443	505.318299	270399.798629	36.608015	951.747060	1043.932103	81.089565	1745806824.514556	0.000000
175.000000	24.098743	22.322440	-6.874717	33.296809	111.890891	69.962354	-28.245784	59.096995	245.330250	245.742308	-46.988869	65.070107	237.512439	209.606604	-182.317942	108.035501	0.826838	0.816205	0.970049	0.899563	0.814658	0.878678	0.921022	534.286805	242348.044938	36.608684	1053.212274	950.978992	88.941906	1745806824.514666	0.000000
176.000000	24.218260	14.965615	-8.317989	61.494955	107.311704	-4.249706	-8.246405	145.319853	132.945464	-15.562749	91.099935	290.473882	142.878096	-181.246636	349.997239	506.148609	0.988563	0.963589	0.828240	0.875305	0.877653	0.933652	1.037847	495.370328	257312.145165	36.606628	1020.691011	1063.550864	82.314923	1745806824.514730	0.000000
177.000000	24.267197	9.314608	0.354341	92.032855	75.347220	-26.198592	74.031242	193.340062	26.864149	11.945422	404.808674	167.850706	37.589449	175.381885	806.646365	4.746341	0.896318	0.858574	0.969774	0.984339	0.841969	0.884599	1.059791	548.950892	244903.810861	36.604871	947.988791	1095.684133	97.749028	1745806824.514798	0.000000
178.000000	22.967690	2.906319	9.010722	84.936858	33.352264	-5.626395	172.723433	103.965078	0.952386	136.972743	178.786121	-61.095055	127.772206	384.917701	-14.601164	-1.805129	0.924022	0.910191	0.960763	0.935062	0.924428	0.881181	1.039487	513.854931	274915.657211	36.598084	1066.508236	902.827179	87.889903	1745806824.530166	0.000000
179.000000	22.561749	-3.030437	24.172964	86.161059	-1.982287	43.879068	134.524700	-19.799346	59.714673	279.463167	56.704608	104.779829	348.962947	101.259123	86.474616	905.229831	0.823060	0.992028	0.978535	0.876210	0.977287	0.943333	1.026006	523.226196	271979.902791	36.609744	955.911254	958.034940	99.957255	1745806824.530247	0.000000
180.000000	22.372508	-4.100753	39.586713	70.940619	-10.388901	94.861160	107.795763	-2.742164	196.239590	115.895409	24.708928	650.952192	120.488795	-4.107191	205.213411	141.498172	0.960903	0.929150	0.928420	0.992200	0.999642	0.807662	1.038179	533.943803	267368.477520	36.606586	1033.002956	1009.465316	96.231265	1745806824.530291	0.000000
181.000000	20.975984	-9.558931	53.700353	52.131608	-20.730750	155.074780	30.666138	20.815878	241.524515	-17.153056	153.239377	483.798906	31.964675	371.491587	129.068729	33.247365	0.885408	0.957228	0.820476	0.948072	0.953871	0.987703	1.002638	532.948571	229215.361270	36.609837	982.262252	1075.181398	99.159115	1745806824.530355	0.000000
182.000000	19.565059	-9.695574	70.156762	25.653194	16.066075	148.043332	-34.485390	133.683972	105.911938	13.412791	227.349830	-89.488151	178.111171	268.229604	-50.960017	273.659631	0.994042	0.828708	0.827826	0.839981	0.909918	0.969533	1.030368	513.134396	265724.200581	36.590820	976.879221	1058.924819	86.612315	1745806824.552324	0.000000
183.000000	18.544593	-8.291080	76.025293	-4.588830	63.778854	86.049639	-18.309251	197.309470	-50.808510	151.747315	122.272892	-0.566045	236.320065	11.538130	251.168769	148.233526	0.964840	0.958605	0.965855	0.935246	0.800344	0.982756	1.058498	549.809063	272546.549643	36.594826	1012.830118	1067.554047	89.718558	1745806824.553083	0.000000
184.000000	16.609445	-3.307172	68.192693	-13.019966	112.627757	30.177237	62.327959	135.539072	26.960387	261.530216	-52.464079	225.190612	105.182972	129.451601	197.588729	17.775523	0.836618	0.960276	0.945026	0.993961	0.997920	0.857150	0.936883	478.253909	238552.970012	36.607665	935.009983	942.276938	81.851402	1745806824.553138	0.000000
185.000000	15.119921	3.272794	68.451220	-24.843979	131.370536	-12.952235	164.617240	36.960738	108.877253	124.354338	46.333772	181.144254	-69.190483	203.586123	52.732297	282.304636	0.912358	0.805043	0.875058	0.859944	0.836253	0.802737	0.948952	489.842140	278075.954924	36.595267	1048.392005	1054.628053	87.571998	1745806824.553196	0.000000
186.000000	13.372464	8.167479	58.882535	-8.220403	99.226264	-15.034265	137.858387	-88.492406	193.438500	-4.929215	266.316541	25.966592	181.200986	176.973479	172.060640	176.838772	0.951974	0.981094	0.808107	0.961444	0.972793	0.914380	0.903149	475.834865	270388.757265	36.598141	924.178630	1065.631157	87.343842	1745806824.553262	0.000000
187.000000	11.705706	14.254772	39.878147	23.897397	73.481677	30.758960	123.795071	18.545551	177.649998	-45.323037	227.059144	5.799905	322.988764	-95.793408	251.125784	-73.047843	0.909520	0.807904	0.952446	0.830230	0.855141	0.876390	1.057625	490.108854	262003.114018	36.609114	1012.463628	923.021092	82.823535	1745806824.553340	0.000000
188.000000	10.000000	21.393508	25.728092	48.356846	32.501079	83.444978	33.594284	110.131041	63.499525	173.850962	7.617018	226.750487	-40.739419	492.474703	-79.650372	228.605050	0.973159	0.931842	0.981107	0.852957	0.945411	0.932106	0.986880	504.529131	245011.871478	36.600683	1051.959742	1081.979592	82.060484	1745806824.567946	0.000000
189.000000	8.173489	28.374658	7.864930	78.535002	-12.638969	121.928397	-10.263072	191.639063	-111.833386	276.559776	-81.634414	345.387444	-40.408681	322.428856	114.466249	226.546465	0.989458	0.914152	0.871654	0.987392	0.882416	0.855869	1.098926	472.064315	252321.046494	36.595642	962.732060	1092.491352	84.312682	1745806824.568007	0.000000
190.000000	6.350536	33.726677	-0.207782	84.876109	-22.298798	162.220102	-28.280941	143.980193	73.607844	113.112853	133.181022	77.400963	428.381921	-64.640637	438.122250	74.446429	0.807444	0.966517	0.863181	0.867048	0.943674	0.944855	0.984261	489.982290	243235.930288	36.604579	943.815285	981.127315	88.185426	1745806824.568045	0.000000
191.000000	4.750118	38.571135	-10.858219	85.676662	1.665544	101.245245	49.594296	59.164886	171.985424	26.064614	224.539478	50.550639	523.747468	84.959467	268.716021	334.795068	0.933936	0.967145	0.873251	0.861299	0.922960	0.951040	1.058913	506.054043	237024.402165	36.591645	1048.694791	1012.039099	82.809528	1745806824.583286	0.000000
192.000000	2.874770	46.803983	-15.272132	93.631384	22.325835	47.714497	115.577886	-38.858569	174.983661	-30.847165	165.420926	180.454488	55.294743	345.744568	-94.160892	189.144218	0.861789	0.937192	0.861356	0.989061	0.951997	0.886236	1.052852	452.061035	259001.350564	36.600535	945.418764	964.911615	94.132452	1745806824.583367	0.000000
193.000000	1.570990	49.985146	-6.006932	65.988629	67.486183	-13.147829	157.351272	-10.819658	118.480664	133.749969	-10.760759	202.391728	32.105277	136.413604	502.625614	-220.209624	0.884420	0.972915	0.979860	0.959116	0.819909	0.936538	0.990186	478.155844	237667.641933	36.593148	1020.449259	1065.839493	87.479537	1745806824.583457	0.000000
194.000000	0.140484	48.689216	-2.605423	38.854527	107.197843	-20.559455	146.089510	88.033836	-35.972262	279.223022	49.317929	104.992279	306.490042	-64.729995	198.878562	455.119016	0.849954	0.817120	0.984616	0.865165	0.922965	0.851104	1.012799	527.190495	242905.649195	36.599607	1046.846787	998.120279	85.638945	1745806824.583508	0.000000
195.000000	-0.402920	45.360965	11.788443	14.305527	126.811188	-13.680896	52.199269	207.371715	-72.267543	119.776869	222.239168	-101.537653	225.483418	234.261076	-199.669473	612.926433	0.976106	0.946579	0.933533	0.871932	0.993676	0.934653	1.043013	470.804417	261582.841268	36.609842	1047.353922	1071.542180	83.913901	1745806824.598427	0.000000
196.000000	-2.070974	43.247079	28.887080	-2.395618	125.552780	59.911643	-31.834568	194.831131	92.672430	-36.886971	260.709694	124.125843	59.745196	395.201234	166.477688	-42.262814	0.986689	0.861089	0.838112	0.954847	0.822955	0.807635	0.930759	513.876445	247375.685170	36.593172	989.953128	1065.836897	96.206034	1745806824.598514	0.000000
197.000000	-2.435909	40.248620	45.010584	-26.130545	85.587986	121.600108	-27.127384	83.584245	226.020847	35.176325	93.965839	189.567491	97.916957	90.614021	288.438683	158.705536	0.800051	0.809945	0.889114	0.904120	0.872603	0.852318	0.948295	492.103911	275254.614879	36.595974	1071.394805	901.457431	84.175972	1745806824.598570	0.000000
198.000000	-3.345686	36.772554	57.760835	-6.194207	34.384121	120.636136	47.477465	21.487128	187.030214	141.875104	-145.968924	141.126793	233.029056	36.581244	86.645088	207.351215	0.882551	0.991079	0.862599	0.878835	0.895315	0.992284	0.974192	522.272526	276365.912998	36.597219	1047.457451	1010.331076	91.830759	1745806824.598624	0.000000
199.000000	-3.757222	28.797115	71.719949	9.415895	9.456925	130.994798	138.371720	-25.329759	49.349509	420.059640	224.484124	-190.979249	168.536627	263.392264	64.409884	23.261185	0.848976	0.835689	0.912503	0.900838	0.954074	0.896407	0.920351	482.886453	254672.168488	36.592457	960.603262	958.642571	81.842949	1745806824.613424	0.000000
200.000000	-3.839969	22.099631	69.818861	35.186055	-30.446869	73.332258	182.754665	62.831091	13.598004	247.707708	227.240780	168.649303	-13.826934	169.317798	272.736888	59.824757	0.873763	0.801094	0.907223	0.864970	0.969718	0.934610	0.930972	459.613297	246231.102652	36.600726	941.588211	1069.845067	92.063870	1745806824.613479	0.000000
201.000000	-4.686156	15.513536	65.064806	59.749956	3.263490	-3.119986	139.968684	140.774485	40.606019	-66.793130	141.376895	431.671491	83.892589	-76.414647	139.273421	444.620290	0.907872	0.816437	0.941512	0.971585	0.801482	0.937094	1.067360	490.150639	262239.631950	36.598430	1039.162610	1077.947416	89.789010	1745806824.613517	0.000000
202.000000	-4.450516	8.664058	60.884811	88.721857	18.656348	-47.234876	66.488229	150.137572	134.053036	24.772544	-0.039709	205.093098	347.078361	174.393014	-163.581318	112.496554	0.902723	0.926550	0.821867	0.950101	0.973191	0.829416	1.061502	526.665276	271012.814858	36.599793	996.416245	1048.107519	97.152126	1745806824.613554	0.000000
203.000000	-3.117035	3.111635	50.256120	96.518193	62.387406	9.467466	-27.058862	100.287000	248.456756	185.856782	-43.563923	50.704040	133.987438	634.856536	273.280362	54.487346	0.853112	0.901431	0.895816	0.913790	0.930223	0.905731	1.018089	540.841819	267468.953948	36.602674	1006.197889	1006.683088	90.430419	1745806824.627999	0.000000
204.000000	-3.063854	-4.011163	35.970685	99.171140	90.656799	36.648717	-40.726292	11.855843	149.774908	227.149948	221.486939	61.772741	13.589173	67.315888	313.224909	353.769689	0.877771	0.857242	0.895785	0.863581	0.829160	0.974738	0.950257	503.343755	255906.712429	36.595041	1055.866620	1004.464703	97.545342	1745806824.628073	0.000000
205.000000	-1.640864	-5.977898	20.903015	81.199072	119.895248	111.619914	11.705703	-35.879933	-1.319880	131.868610	199.576208	310.285131	151.591360	82.669705	-165.024901	27.671834	0.892802	0.855515	0.938976	0.869578	0.957987	0.975434	1.014491	497.447907	267226.908430	36.608756	1018.152354	1014.364045	98.102877	1745806824.628126	0.000000
206.000000	-0.672587	-8.383438	8.751052	53.149057	104.836790	124.386275	106.684595	38.341225	-9.288908	-0.670343	55.811782	190.995918	255.026246	209.786545	176.522325	88.607668	0.968212	0.938506	0.929159	0.905551	0.907757	0.898929	1.033835	529.144078	270672.882212	36.599464	1001.751663	1064.969114	93.942936	1745806824.632732	0.000000
207.000000	0.242598	-6.241459	-9.947512	23.239730	74.969161	116.860524	178.853756	131.917049	76.947745	37.046673	31.308659	-90.048993	78.621370	242.499337	832.847721	521.663659	0.888241	0.950794	0.897056	0.827935	0.865239	0.966401	1.072278	487.686144	241537.771767	36.595338	943.649634	948.420917	89.686493	1745806824.632815	0.000000
208.000000	1.507579	-4.839545	-14.727636	-1.342816	38.453201	82.336451	164.060650	166.980566	227.302239	134.657977	100.341434	-54.544954	-66.562689	-98.542033	73.746583	113.827789	0.911658	0.835559	0.846723	0.802046	0.814007	0.836638	1.083428	505.119298	250562.617569	36.606830	916.191992	918.275705	86.520465	1745806824.648564	0.000000
209.000000	3.416048	-4.639931	-13.332767	-22.352402	5.074440	30.605947	148.646013	155.516365	180.428413	269.660120	194.149848	204.116077	329.814602	114.032612	150.243893	-56.660387	0.853534	0.939337	0.883949	0.927464	0.859491	0.928194	1.079410	522.022478	266207.355378	36.608780	1053.967714	1048.952015	87.800320	1745806824.648637	0.000000
210.000000	4.775078	0.040631	-11.267563	-17.225703	-9.076746	0.194906	-24.829458	8.470432	71.923052	114.544326	216.860119	280.504407	536.557493	306.961417	202.621120	550.860697	0.982749	0.801977	0.993065	0.888721	0.945541	0.964840	1.038822	462.518173	235708.434150	36.597595	1079.173121	1083.888620	82.909007	1745806824.648686	0.000000
211.000000	6.588056	7.817354	1.985002	5.171404	-14.194340	-8.980103	-34.175657	6.520933	0.896400	-49.430518	21.889989	-16.982792	93.110288	63.089437	138.333180	360.118444	0.979673	0.986170	0.946389	0.804701	0.801398	0.931912	1.031730	533.290412	235418.583693	36.599952	1046.621572	989.815079	86.592796	1745806824.648736	0.000000
212.000000	8.267940	14.115792	19.787255	20.228666	15.530243	26.185509	-1.799713	-5.613682	-2.450946	-51.021783	4.303625	-7.155072	43.948619	-118.517047	-59.206519	-178.997858	0.923288	0.822030	0.916134	0.900376	0.927564	0.857946	1.035277	453.030737	238299.103565	36.605066	1063.562898	1067.330537	81.066290	1745806824.664343	0.000000
213.000000	10.000000	21.427930	33.952084	49.673787	65.307383	82.777476	89.371983	121.391490	150.650994	142.165420	159.547246	201.274863	236.579377	207.622098	295.353656	211.929459	0.841275	0.903245	0.908096	0.958591	0.957908	0.841002	0.964839	462.757327	268379.894110	36.604933	936.639577	1073.140264	95.225429	1745806824.664423	0.000000
214.000000	11.758228	29.094793	50.741482	74.850144	92.781478	142.359886	178.895893	188.518685	238.642164	245.957053	249.203946	339.725543	222.627505	235.057272	332.753263	275.388977	0.975317	0.916267	0.828212	0.825661	0.919745	0.909373	0.948875	458.506790	256686.561108	36.606627	909.054974	927.613413	82.314270	1745806824.664462	0.000000
215.000000	13.546529	35.946355	62.823729	91.082417	115.275225	140.603735	138.133698	151.586727	305.017092	116.539841	80.774346	41.943002	-48.802151	33.527838	-52.869966	-163.555985	0.952294	0.891545	0.811468	0.822871	0.934087	0.818298	0.976234	492.169583	238359.888028	36.601611	973.543496	1069.242270	86.882084	1745806824.665809	0.000000
216.000000	15.167420	41.458521	71.261426	96.820755	126.762567	117.077327	87.517721	111.668800	-7.699181	22.532012	-3.987700	-107.347987	20.603469	80.911574	159.301526	341.808672	0.944129	0.906364	0.844036	0.860505	0.959473	0.921528	0.958778	465.458344	237518.967979	36.603190	1067.406930	1022.490515	85.879006	1745806824.680798	0.000000
217.000000	16.915469	43.717898	71.904929	86.180795	81.643715	52.159015	20.385092	-62.613454	-23.042164	-26.497789	51.210427	194.366438	348.855745	266.787661	418.380151	357.247641	0.921588	0.973428	0.869589	0.962796	0.871225	0.962971	0.948978	501.084409	235018.827664	36.607495	927.441364	912.400138	84.080169	1745806824.680863	0.000000
218.000000	18.509684	45.692178	72.789241	61.262491	32.446827	7.424961	-6.332660	-41.162394	49.066349	157.365066	209.187822	194.891772	279.369072	137.612131	-55.253985	-100.425618	0.852184	0.889995	0.817194	0.897457	0.976063	0.890327	1.012918	452.664893	246437.456962	36.608344	1032.259256	1064.369661	92.306418	1745806824.681002	0.000000
219.000000	19.474795	47.287498	60.379838	38.446281	0.893876	-20.755949	-3.716592	93.573785	163.733176	291.669280	416.134353	169.745419	51.155917	-96.247753	93.852015	173.088399	0.809752	0.943329	0.863613	0.880162	0.820209	0.862204	1.052466	484.610031	258048.769221	36.595204	957.481743	1031.828174	94.523251	1745806824.681042	0.000000
220.000000	21.229634	45.065510	47.830999	10.741210	-14.039619	-11.723909	81.504737	217.874627	222.888262	121.698657	7.217809	-122.764225	31.512507	471.223551	349.433251	305.296021	0.835746	0.954960	0.957312	0.998029	0.847403	0.930398	0.909093	461.013355	262996.102365	36.594844	1059.066561	980.080043	96.516533	1745806824.698472	0.000000
221.000000	21.855717	43.500565	30.953991	-10.595250	-10.694759	59.911470	138.709837	214.616588	86.978158	-76.032186	-97.656309	258.902581	324.008462	663.334696	144.921639	-23.371195	0.833551	0.833479	0.868380	0.807181	0.959883	0.898421	0.983158	483.788412	246119.449561	36.607526	948.989968	1084.617643	94.719982	1745806824.698543	0.000000
222.000000	22.501498	39.035264	16.860727	-16.019561	20.001101	118.265136	188.476529	83.640951	-78.681423	-13.345446	182.669720	215.683600	248.848818	44.756144	49.920210	159.505585	0.827645	0.928521	0.950625	0.941478	0.857498	0.934962	1.093422	455.852973	248570.905814	36.599440	901.439082	946.035670	85.817986	1745806824.698599	0.000000
223.000000	24.109501	35.579022	-1.476588	-15.478106	65.283710	163.561272	106.409666	-32.755487	26.259551	171.448543	193.758407	128.130656	45.509469	19.689502	593.375054	227.817686	0.965141	0.878155	0.967365	0.911113	0.831371	0.971252	1.022565	460.491106	242194.909600	36.604649	1019.675568	1034.420140	92.146296	1745806824.698650	0.000000
224.000000	24.154929	28.992942	-10.275184	2.554865	109.246639	128.947973	30.974730	-55.215558	109.636806	472.929650	110.258787	-2.919063	104.650952	348.404223	513.191855	-145.094648	0.800660	0.864381	0.800784	0.942951	0.837145	0.959442	0.937119	486.992115	278205.605822	36.603170	1008.410035	972.819685	84.044615	1745806824.713472	0.000000
225.000000	23.790256	22.072772	-8.283180	34.283373	113.059660	73.652425	-11.435875	65.795227	235.263434	277.115527	-60.747742	88.683442	413.474867	204.243788	-73.168019	180.186986	0.976209	0.908967	0.879438	0.875396	0.971891	0.978700	0.935584	485.970583	272438.031387	36.595069	1074.904997	943.058896	90.914722	1745806824.713535	0.000000
226.000000	23.489531	15.229576	-7.039930	62.952627	103.771994	-1.481768	-4.056373	199.225044	185.710139	-45.689283	59.230261	242.661165	172.205088	75.810372	158.007103	740.397224	0.914218	0.973362	0.968367	0.912882	0.807884	0.805886	0.984210	542.493935	267314.099423	36.596430	1086.224288	1035.957469	87.855410	1745806824.713570	0.000000
227.000000	23.951269	8.415982	-1.997836	84.074252	75.511349	-7.900973	74.754091	163.468778	28.450602	11.143609	185.138676	162.903387	-198.871434	154.544266	208.358970	85.907457	0.815124	0.998840	0.931402	0.844390	0.957271	0.977037	1.085124	468.790036	232239.301800	36.592390	1053.625141	1047.134051	93.854178	1745806824.713604	0.000000
228.000000	24.118817	3.747281	9.615742	95.958894	34.956557	-16.666590	150.467796	100.222191	-73.363758	153.496311	213.900371	44.017269	234.015065	337.244898	-37.553666	53.895220	0.866183	0.843389	0.824323	0.822628	0.854411	0.927768	0.941334	455.387964	248043.457581	36.598213	940.843490	964.012294	90.474271	1745806824.729182	0.000000
229.000000	23.339032	-1.634695	23.161409	83.925440	-9.612882	41.484237	176.167629	16.550813	38.172556	301.256178	-19.959870	89.499172	553.007591	81.015307	51.707326	316.080281	0.939127	0.920602	0.851976	0.928094	0.963742	0.960502	0.994660	521.062227	258861.804189	36.597655	1032.841260	939.108026	93.245549	1745806824.729237	0.000000
230.000000	22.529598	-6.436598	40.206208	82.967520	-10.270426	95.886038	118.682738	-61.813667	207.958059	128.592718	3.389091	313.305897	101.033944	-103.222038	401.245058	67.387325	0.999949	0.924207	0.973277	0.929976	0.861505	0.869174	0.946699	453.403123	232086.460584	36.594513	1091.729891	1052.798018	84.985902	1745806824.729304	0.000000
231.000000	20.473382	-7.471556	50.899117	54.215200	-2.094119	159.713533	16.921956	25.190101	217.338283	-56.249870	164.875032	253.424135	48.845854	358.644779	140.668018	-117.768876	0.801417	0.925954	0.921961	0.885527	0.841238	0.990509	0.934922	481.099325	236007.309075	36.601612	915.767110	909.663496	86.491338	1745806824.729336	0.000000
232.000000	19.365611	-10.370413	61.957845	26.008570	21.412753	125.934261	-49.427061	159.530014	101.265085	-21.975506	265.401814	-48.159193	165.096649	201.813375	-182.680104	464.202618	0.803029	0.873540	0.818970	0.851747	0.887041	0.864579	0.948448	454.185998	254046.446848	36.606108	1038.987431	1063.479272	96.308716	1745806824.747039	0.000000
233.000000	18.561639	-7.737730	74.992630	1.174495	60.723881	81.982436	16.353076	200.696141	-63.430012	137.135593	129.415378	14.492900	346.652237	-41.589294	193.291381	129.131795	0.883882	0.902217	0.814258	0.914029	0.891819	0.853282	1.043061	547.273087	233251.929353	36.606427	964.626955	1085.486833	83.742954	1745806824.747110	0.000000
234.000000	16.560003	-4.789923	69.992123	-5.018941	105.484176	21.227469	61.386852	150.163913	-35.112249	208.705451	-104.125705	238.233855	80.285460	122.447065	246.494766	78.366553	0.927061	0.989838	0.908402	0.984633	0.881814	0.974192	0.998881	492.472745	239580.593599	36.609899	990.433623	966.477027	91.707146	1745806824.747163	0.000000
235.000000	15.400303	2.350580	71.764080	-16.190756	130.022512	-33.987226	150.815329	42.725996	111.042047	114.153876	35.146386	276.805614	-69.558734	429.434055	-181.057092	449.982530	0.812703	0.821381	0.991388	0.839277	0.815813	0.827974	1.046784	533.651747	265632.505585	36.600307	995.523614	1018.066305	94.060045	1745806824.747198	0.000000
236.000000	13.440640	7.771163	52.319741	-3.005306	113.477406	-8.203488	187.929981	-52.643340	201.003784	-28.809341	189.340081	-23.016989	168.976731	73.702457	161.991407	200.788549	0.885652	0.869948	0.884412	0.817282	0.983534	0.992273	0.939784	531.530593	260558.448695	36.591849	1049.528400	1067.961279	94.181052	1745806824.763671	0.000000
237.000000	11.767755	13.875846	42.936025	23.904149	73.481136	21.007616	126.182783	-12.852849	210.110897	-18.989559	253.636341	-58.790862	261.663912	8.493823	480.775214	39.372088	0.914833	0.913027	0.823699	0.881104	0.997174	0.894563	0.901499	498.317864	278186.469208	36.600781	937.592216	1042.476561	99.689953	1745806824.763752	0.000000
238.000000	10.000000	21.277313	25.135576	48.394635	33.824333	83.930687	37.385921	128.778044	59.201032	164.205758	58.391525	235.149918	-34.481865	455.375899	-35.913658	378.016923	0.823795	0.963124	0.929245	0.946901	0.929176	0.893855	0.936005	530.619840	254473.863831	36.602388	943.246972	916.160341	94.755665	1745806824.763824	0.000000
239.000000	8.302829	27.737007	9.779723	78.121951	-1.916522	129.235736	2.617188	223.017768	-74.199139	242.723905	-73.581309	611.810298	48.338768	622.990004	108.702003	501.636193	0.919810	0.812866	0.936549	0.972975	0.822620	0.826032	0.937266	461.941737	265950.309999	36.604894	1038.218387	1096.088663	98.459759	1745806824.763861	0.000000
240.000000	6.536849	33.963091	1.402090	84.316198	-22.409335	141.731828	-15.199148	164.272661	11.019369	135.602826	136.896458	137.166060	254.188257	-129.612620	676.581769	-254.524815	0.813357	0.813570	0.875454	0.915070	0.819527	0.912501	1.086139	475.052556	253722.969217	36.604332	928.432155	1072.460303	88.677950	1745806824.779300	0.000000
241.000000	5.029154	41.920256	-7.127085	95.974132	-6.409969	107.043232	54.324345	62.881404	194.631906	6.796446	581.285458	-35.194458	305.163053	113.417900	277.235493	440.212757	0.989263	0.811458	0.830972	0.850915	0.951589	0.949429	0.907415	493.345061	229047.725622	36.596360	980.467206	913.806288	81.273006	1745806824.779356	0.000000
242.000000	2.885940	45.618846	-8.976862	84.344182	16.375481	51.795478	145.630666	-66.476906	427.485148	-25.959160	329.793375	148.730392	-86.007915	414.741374	30.061740	400.401420	0.960292	0.899849	0.953765	0.998354	0.828749	0.804606	1.008764	526.052596	254906.904279	36.597214	936.498647	1050.680944	94.875408	1745806824.779418	0.000000
243.000000	1.993764	49.124840	-14.084562	67.597190	61.509134	11.643043	174.280749	-16.593757	247.422492	178.563276	-122.263393	356.107644	-26.811908	137.243366	325.456093	38.548846	0.988390	0.845636	0.842211	0.850466	0.957000	0.997020	0.969573	465.299130	240715.992913	36.596730	999.950323	1020.163858	84.681181	1745806824.779450	0.000000
