171.000000	3.474413	-2.999692	-5.775595	-13.782308	0.543623	34.628373	78.027116	121.181116	160.653954	258.657405	334.559451	234.834673	381.707677	227.873440	64.100325	-65.958666	0.889821	0.851321	0.927783	0.994599	0.802197	0.918819	1.063667	547.502061	275437.853475	36.609662	986.262839	1014.242347	93.710943	1745806822.441839	0.000000
172.000000	4.835588	-0.001888	-2.711308	-9.957187	-32.170314	-9.126773	15.883383	36.095586	75.399947	120.472524	198.858883	231.939081	597.882220	469.465354	267.345664	263.009061	0.812128	0.937646	0.878185	0.924959	0.910761	0.869158	0.968851	451.667001	268569.954724	36.596725	1027.022735	996.936337	82.696356	1745806822.457233	0.000000
173.000000	6.480259	7.752756	3.483920	-8.915963	-11.663668	-38.429825	-21.453711	-64.714072	-14.602891	-85.099168	28.208597	17.529877	1.275460	113.385375	141.992079	184.310585	0.834666	0.810053	0.924302	0.849025	0.926426	0.999773	1.054003	537.277438	242269.045618	36.594550	936.723715	923.952654	90.196897	1745806822.457314	0.000000
174.000000	8.236623	13.910945	16.771103	23.949343	22.037867	19.732343	20.512968	4.857470	7.422669	-6.722233	-9.977369	-64.910504	-96.622676	-40.377945	-117.992094	-141.424992	0.894045	0.920842	0.864401	0.872178	0.933629	0.897617	0.936070	450.176185	272479.106213	36.591264	1030.764040	988.325234	96.546669	1745806822.457353	0.000000
175.000000	10.000000	21.544945	34.065896	47.597145	62.584175	79.442653	198.109645	118.436287	145.378471	335.544066	361.980326	246.715288	277.964843	298.602824	615.289308	260.909924	0.827062	0.903220	0.950669	0.905664	0.899598	0.893535	0.901631	482.243972	250677.080635	36.605790	1081.755909	932.616683	81.977174	1745806822.457391	0.000000
176.000000	11.786050	28.744060	48.893184	78.297520	95.181586	126.223414	337.956285	158.191454	249.295286	518.474176	612.486202	296.069620	301.221275	184.858887	473.491626	260.433261	0.801680	0.815831	0.822889	0.947629	0.903566	0.955843	0.914404	542.996629	264245.677914	36.599150	1092.474372	1047.332605	86.203357	1745806822.472867	0.000000
177.000000	13.556569	34.531117	59.753457	101.556276	106.511056	123.401582	152.134278	138.656656	149.535528	127.293205	186.876514	52.593878	-58.054729	-59.346905	-177.553236	48.599685	0.888770	0.817809	0.864294	0.860427	0.864964	0.813329	0.953690	515.387823	273831.744282	36.602862	1083.257967	1033.885408	90.312679	1745806822.472917	0.000000
178.000000	15.163279	39.697758	68.717230	103.440840	117.232368	103.443890	94.780558	52.352951	23.164022	-74.589542	-9.917548	11.159318	21.279290	73.571375	156.596865	281.195040	0.908210	0.822460	0.887680	0.945037	0.910259	0.856770	1.051672	530.888492	249593.672522	36.602036	951.204836	1035.525057	80.234904	1745806822.472955	0.000000
179.000000	16.500271	44.617594	73.175066	81.802396	77.578881	48.659123	9.948023	-21.759529	-85.956104	-26.628298	72.295439	336.069303	339.536660	382.590630	381.757062	692.585561	0.820341	0.818078	0.907124	0.918204	0.997285	0.816464	1.059206	496.171182	248561.936995	36.594192	1046.609270	910.182107	86.191775	1745806822.472995	0.000000
180.000000	18.699284	44.630478	68.576556	64.387432	34.403327	-5.769848	-30.252428	-35.278326	55.428069	151.900910	287.729801	547.319135	221.272328	133.616567	25.052431	-41.295613	0.809240	0.852775	0.892207	0.980130	0.918890	0.813979	0.991372	490.123561	245456.633232	36.603769	970.630565	1000.873018	98.472217	1745806822.480841	0.000000
181.000000	19.412692	48.312011	59.485723	38.843706	5.481153	-36.611579	-10.384641	87.707879	204.335110	225.142922	195.703543	185.047469	-16.701507	26.971809	61.280385	452.547993	0.948166	0.894696	0.813511	0.875979	0.907205	0.809370	0.936978	469.170936	234740.697255	36.590899	954.946169	1087.171964	82.481267	1745806822.480899	0.000000
182.000000	21.334541	46.222209	46.113297	12.759175	-12.968454	-9.501418	89.692278	186.977439	154.614340	137.292513	-10.599912	-18.425053	91.164915	258.714804	207.517982	321.741082	0.811595	0.882710	0.824645	0.849488	0.928282	0.863067	1.087807	490.456357	277322.615050	36.599508	913.348985	1063.120930	91.230268	1745806822.488008	0.000000
183.000000	22.006496	42.712160	31.041490	-13.997506	-2.136472	59.919043	184.184139	139.778216	86.559143	-60.453579	-14.847129	132.702647	193.726132	405.478245	134.987514	-129.896358	0.823436	0.841286	0.820357	0.869707	0.992915	0.941348	0.974910	475.444191	237131.887974	36.590119	956.829768	937.178288	96.416372	1745806822.489761	0.000000
184.000000	23.320373	42.851075	13.590201	-18.811346	14.288272	131.491836	156.122971	83.641906	15.788949	-33.365243	166.352584	283.040992	242.151870	-74.175943	-2.597480	159.319925	0.873208	0.992356	0.870400	0.886602	0.919292	0.942216	0.972398	468.164949	256519.717103	36.596149	1038.843346	936.126188	85.793462	1745806822.504964	0.000000
185.000000	23.073230	34.713254	0.891461	-6.379483	62.446071	130.335060	108.457082	-49.195084	-32.151571	144.319112	219.159612	132.662128	46.650731	47.712502	294.376366	341.687479	0.978483	0.859186	0.971907	0.874900	0.886209	0.922043	1.067480	471.960895	276239.486791	36.606209	1051.582496	1067.370056	84.583318	1745806822.505017	0.000000
186.000000	24.422083	29.818751	-4.135252	11.045172	104.248426	126.410261	24.436035	-67.418528	122.191077	259.394737	110.246780	-27.673647	81.657159	689.223819	293.638303	-126.574865	0.921449	0.998948	0.843111	0.994914	0.897045	0.876531	1.048083	458.861204	234731.557783	36.607911	934.527360	1030.676053	85.050635	1745806822.505057	0.000000
187.000000	23.985216	22.288397	-13.772344	33.877071	132.219418	69.375203	-61.543444	106.336588	215.093211	133.426089	-80.956326	105.111120	304.688952	339.898120	-177.734278	123.072552	0.883137	0.822243	0.843915	0.971234	0.856731	0.817840	1.007445	531.294068	257353.650373	36.591119	1082.079190	990.362301	87.739295	1745806822.505097	0.000000
188.000000	24.451502	14.969720	-9.004650	61.992096	96.847128	10.396777	20.411630	147.820345	316.016250	-37.231839	76.186130	227.604992	173.766853	22.131372	167.197052	274.770052	0.943926	0.832740	0.931817	0.807230	0.974330	0.957482	0.908083	507.468712	277659.526110	36.599068	1066.853693	952.478967	99.252842	1745806822.514218	0.000000
189.000000	23.537713	8.899295	-5.258630	89.742684	79.843604	-14.331651	73.396255	214.148642	68.847101	0.154087	219.433578	192.679490	-117.295208	149.104830	265.073281	48.366320	0.828546	0.934368	0.982250	0.819641	0.924153	0.866764	0.955903	526.360610	269285.104965	36.609011	951.033513	981.104227	87.681423	1745806822.514294	0.000000
190.000000	22.857673	2.186072	10.479583	92.086545	37.428304	-2.651603	152.582114	116.560250	-38.085729	172.781772	177.399993	-99.428260	236.023344	223.658123	-75.348787	50.904561	0.925541	0.848940	0.858358	0.861184	0.920772	0.901757	1.098043	484.217340	231357.550410	36.590898	951.142713	1013.624019	87.331130	1745806822.530212	0.000000
191.000000	22.790063	-1.975824	23.992723	99.012212	-7.832784	38.200370	139.649352	-6.709559	52.287318	267.833580	38.541116	32.852744	633.401700	-3.857689	23.138662	307.056727	0.928894	0.825171	0.873506	0.899872	0.905225	0.895937	0.969574	481.934479	260060.786193	36.595316	1056.934046	991.563938	83.077486	1745806822.530920	0.000000
192.000000	22.013666	-6.529279	39.711297	78.267936	-9.339487	109.953381	120.382156	-50.418687	173.860338	130.463605	-48.252667	265.032855	104.077851	55.491581	785.876681	48.946817	0.823878	0.868148	0.985807	0.979496	0.859099	0.862814	0.916568	475.786002	268993.252803	36.604853	931.007556	1070.408245	98.321055	1745806822.530957	0.000000
193.000000	21.173828	-7.364746	54.860608	51.123960	-9.377538	141.154835	20.672911	36.866749	262.495793	30.102263	134.986561	185.756159	-29.322369	243.578395	254.235085	29.817766	0.876901	0.950104	0.992506	0.922600	0.931451	0.806637	1.094200	529.593041	254899.375895	36.596652	931.027396	1008.619201	87.619179	1745806822.530991	0.000000
194.000000	19.968702	-7.090889	69.828678	23.309032	17.374185	118.029639	-3.108447	169.241984	108.387022	5.498038	348.364984	-48.529108	169.457929	275.107230	10.023078	880.059436	0.996433	0.887830	0.968193	0.836964	0.994611	0.923651	0.966424	462.304996	265438.824301	36.596504	1083.719702	1039.504151	88.178293	1745806822.552923	0.000000
195.000000	18.308971	-5.727075	66.719792	3.512951	62.489135	85.943698	-12.237925	218.967251	-57.412504	164.488609	131.863540	-8.591809	294.564012	-148.500505	335.196455	283.576159	0.949773	0.908719	0.913364	0.868331	0.935210	0.839490	1.070959	497.229493	262147.936360	36.605973	1077.313020	1077.351653	90.674186	1745806822.553642	0.000000
196.000000	16.691051	-3.502535	77.770516	-5.288837	112.533935	19.734525	63.968236	114.811014	-63.237848	288.348438	-35.697019	238.350602	41.106971	115.150689	268.890321	-43.162785	0.847368	0.984497	0.916262	0.902986	0.919862	0.836214	0.935293	494.157093	266704.670835	36.606185	1038.765129	1073.882428	80.053752	1745806822.553677	0.000000
197.000000	15.003400	1.475428	68.346120	-9.610943	135.492573	-2.250370	125.261992	21.355973	114.574385	115.475143	105.902666	183.732849	-27.778583	220.855060	-116.466222	473.834216	0.955419	0.825783	0.854757	0.841921	0.864032	0.938008	1.073011	481.762835	244716.861548	36.594593	929.038169	974.077284	91.884458	1745806822.553712	0.000000
198.000000	13.452424	7.381437	58.939743	5.825259	125.444363	-2.190211	151.496422	-74.831611	164.203864	-36.953108	492.332139	48.583674	187.936189	115.093307	164.269704	180.129927	0.961216	0.860772	0.866405	0.910147	0.811643	0.985408	0.965775	464.828660	257621.679472	36.604537	1002.503294	1047.492671	98.321443	1745806822.553747	0.000000
199.000000	11.854086	14.067263	40.858418	19.267641	73.010410	13.061301	141.441717	9.220806	197.327466	38.887430	424.541213	-87.365977	352.056583	43.546032	225.453305	-133.435935	0.911267	0.934901	0.974595	0.856907	0.966100	0.846027	0.964652	531.643743	238349.031353	36.597254	977.118865	1018.006842	92.387049	1745806822.553780	0.000000
200.000000	10.000000	21.322427	26.014407	47.640416	32.933553	83.227783	34.088395	117.199380	57.007915	298.716511	14.888200	491.331086	-1.147751	326.800422	82.831401	313.538341	0.900848	0.830743	0.838488	0.961568	0.997666	0.916534	1.098460	514.684849	259214.669656	36.597881	1027.191686	1016.153831	89.459109	1745806822.568542	0.000000
201.000000	8.168835	28.629070	9.263209	74.977127	-7.101599	145.550794	2.730905	154.709672	-36.729251	399.205794	-34.536211	526.173291	-75.047809	198.936837	-31.066657	209.895019	0.937205	0.833590	0.820641	0.910065	0.914116	0.887042	1.064402	476.843501	255894.725639	36.596796	974.893623	1082.675809	97.693196	1745806822.568592	0.000000
202.000000	6.482528	34.570261	-3.270676	88.221344	-32.301453	149.468055	-7.876965	161.211586	10.480120	133.857063	135.878961	48.246378	234.785710	-115.299999	309.694070	-213.001669	0.847619	0.932371	0.849516	0.857224	0.902927	0.957145	1.033210	521.148055	274498.864514	36.609196	1059.773861	1029.987794	87.018917	1745806822.568623	0.000000
203.000000	4.686234	39.293688	-12.321607	87.532794	-10.334675	106.229167	48.155532	59.364196	191.692661	-54.002972	267.326647	8.013628	216.336191	155.025152	145.079602	228.909240	0.996402	0.986993	0.955424	0.819973	0.994885	0.869963	1.095801	481.377525	255418.287876	36.609616	1066.765431	1038.546757	92.590660	1745806822.568655	0.000000
204.000000	2.955621	46.636634	-13.497029	93.498120	24.246512	51.755511	141.879414	-66.060265	217.238091	5.036019	158.301921	160.391074	-57.933016	658.555657	-85.321994	311.037791	0.919231	0.823500	0.916876	0.826605	0.929361	0.939810	0.971403	466.545344	267898.184598	36.600581	955.780675	994.739606	89.088440	1745806822.584170	0.000000
205.000000	1.315363	44.910802	-11.489893	66.957747	66.294180	-21.548762	159.046445	-22.504604	128.897099	156.544059	32.562991	289.052741	60.850469	249.472014	352.663447	-148.278339	0.893485	0.816685	0.914572	0.826204	0.952184	0.968748	0.937923	491.795827	264838.697428	36.594472	924.101863	996.543771	84.518047	1745806822.584224	0.000000
206.000000	-0.021587	45.711169	1.220425	38.524432	94.661605	-44.561096	128.684838	91.374264	6.415108	243.341899	67.441206	102.044811	232.832286	22.502157	211.969695	214.797312	0.944316	0.976973	0.974695	0.895267	0.820887	0.803514	1.071554	452.096936	237371.320591	36.592430	1087.823929	1065.367362	80.687492	1745806822.584258	0.000000
207.000000	-1.244949	50.061054	13.511956	14.728923	135.221313	2.093522	57.589154	193.353282	-44.168347	123.429010	168.302386	-97.205863	171.017862	248.231526	-110.792591	471.963104	0.874603	0.865511	0.858562	0.900663	0.989294	0.969738	1.068902	479.385926	248758.480369	36.605481	981.413978	990.021474	80.582787	1745806822.599784	0.000000
208.000000	-1.824351	45.627710	28.765864	-1.324544	124.771329	59.878985	12.233836	156.814008	92.079019	17.677090	294.343196	123.976986	-98.341392	324.915882	290.255935	35.210272	0.819017	0.891759	0.858056	0.929133	0.969857	0.956386	1.005606	466.443649	267239.677987	36.598738	1036.361383	1021.325422	96.262851	1745806822.599849	0.000000
209.000000	-2.822011	42.004828	42.780097	-17.016641	75.117944	121.249993	-49.225943	83.238626	234.657108	16.246420	57.107068	335.256571	77.810668	1.634076	750.113303	311.966981	0.868185	0.822841	0.965677	0.979626	0.956236	0.888097	0.987498	514.855180	243969.941285	36.602888	1067.065942	904.881370	98.156399	1745806822.599887	0.000000
210.000000	-3.029750	35.327439	60.964786	-20.639456	34.493850	133.499206	88.187085	-18.357233	216.365769	133.874942	-76.403034	138.699455	539.827631	36.804651	68.254323	829.667702	0.807406	0.885014	0.828763	0.956008	0.829674	0.810616	0.910954	474.463290	277350.505843	36.598756	978.043568	966.182886	98.689580	1745806822.599922	0.000000
211.000000	-4.047470	29.102083	64.394229	11.115177	3.282144	124.420440	262.086896	2.824584	66.050180	243.986489	109.386375	-120.671273	180.179877	214.517104	77.829294	71.513191	0.999119	0.902622	0.829349	0.845024	0.923069	0.858443	1.005097	545.381713	259797.926796	36.602775	1014.959047	928.312036	97.327694	1745806822.615419	0.000000
212.000000	-4.534567	22.201773	71.576528	33.527981	-17.671807	73.458738	178.979165	65.399929	-57.435885	113.974890	222.762852	77.620840	31.785777	168.274068	445.978008	97.137806	0.915235	0.812434	0.941990	0.971204	0.952760	0.885403	1.045132	532.211128	264592.805409	36.592752	995.401521	1026.605231	88.433524	1745806822.615487	0.000000
213.000000	-4.020936	14.846739	69.336090	65.111847	3.059642	15.343726	134.876363	191.479693	46.327380	16.614472	152.549405	317.937106	85.481096	-42.382105	141.028118	347.730023	0.939511	0.932706	0.887498	0.991480	0.919131	0.840452	0.941122	476.642935	275414.901173	36.591793	1022.203634	1080.587270	88.962313	1745806822.615538	0.000000
214.000000	-4.535896	9.069274	66.094401	91.885294	23.189360	-25.347493	66.246629	169.601220	130.489732	-5.139551	-74.531824	178.800949	403.362477	188.797104	-174.420798	-69.949565	0.995527	0.951708	0.832258	0.850944	0.805318	0.895061	1.014661	473.379183	243171.671143	36.595887	982.594332	1022.705223	94.001166	1745806822.615602	0.000000
215.000000	-3.395584	2.020431	53.795291	106.124387	61.900475	-11.277693	-12.901443	105.041738	377.637740	179.164979	58.974226	-77.356050	137.174332	291.553662	257.960815	134.385618	0.944442	0.879499	0.887620	0.922801	0.864709	0.889614	1.097624	484.783243	228526.363924	36.605407	932.046845	930.527830	92.180335	1745806822.631077	0.000000
216.000000	-2.623069	-1.560076	37.300167	83.670540	105.309871	34.596086	5.428459	-19.514596	226.194784	241.856488	229.068798	78.909901	-27.335083	-22.615416	323.500532	310.461505	0.858423	0.855327	0.902340	0.945437	0.940520	0.950464	1.042572	493.700352	265802.308945	36.590039	1071.220808	996.982163	80.338437	1745806822.631136	0.000000
217.000000	-2.463873	-3.851462	20.622514	81.320347	123.818448	109.915995	35.014882	-53.832794	-29.309514	132.035451	321.591901	266.378653	151.088885	-103.899908	-153.151327	44.647061	0.992566	0.868944	0.995488	0.928373	0.802082	0.860784	1.077320	502.416986	230876.068528	36.590502	958.920053	944.960745	87.326690	1745806822.631171	0.000000
218.000000	-0.603627	-6.528233	2.577620	54.725362	125.151891	121.322310	120.181919	76.486586	-55.126663	5.694847	62.991126	256.600413	421.396612	197.849199	163.875845	-105.522522	0.844550	0.922529	0.860002	0.813497	0.811604	0.826143	1.008326	536.431169	235132.306551	36.593054	1075.600011	926.423493	87.507706	1745806822.631202	0.000000
219.000000	0.163848	-6.583943	-5.371535	21.823584	76.570970	127.872098	184.173685	135.837358	79.642799	4.750534	-72.868368	18.444060	64.988371	182.504261	358.211233	393.296500	0.955666	0.951767	0.803404	0.812837	0.942243	0.836587	1.022584	525.156609	246839.062874	36.600918	1041.858306	1012.214720	98.721201	1745806822.646668	0.000000
220.000000	1.327871	-7.429960	-7.761704	4.936013	38.495997	90.965151	155.962521	201.150700	198.925164	170.485147	179.090436	14.291749	7.584646	-156.177915	-73.737180	136.567326	0.886361	0.912906	0.838648	0.923142	0.812339	0.870131	1.029585	544.340576	237825.294158	36.594427	905.378557	1078.162666	99.356795	1745806822.646736	0.000000
221.000000	3.047143	-1.005455	-6.259070	-23.808501	-4.997092	30.480012	76.443711	142.446995	227.496595	224.252343	493.218511	483.554561	197.226924	220.168521	41.689742	-122.019931	0.976954	0.890501	0.911226	0.825510	0.823603	0.974832	0.904080	470.839439	244486.313004	36.608022	984.995220	954.756998	81.843521	1745806822.646782	0.000000
222.000000	4.695589	3.300278	-1.133100	-17.194925	-3.240698	-18.551019	10.539151	19.423852	73.561138	119.290738	186.479244	297.368788	333.199604	705.256243	295.278917	329.103591	0.843426	0.914058	0.959298	0.906967	0.941328	0.922449	1.071692	524.366310	258087.693049	36.603976	949.532467	940.724775	81.043940	1745806822.646819	0.000000
223.000000	6.364156	8.698932	7.429319	-7.854896	-9.049922	-18.731046	-5.497700	-25.976648	-35.100046	-84.485841	-16.402620	19.720420	6.174191	59.823356	289.013980	192.593414	0.852742	0.802249	0.877650	0.949318	0.850074	0.810546	0.966313	505.514804	276223.468224	36.606479	902.415083	1079.468673	92.998415	1745806822.662270	0.000000
224.000000	8.156572	14.379645	19.960067	17.335208	22.959699	20.180401	20.138099	35.462320	24.650799	-23.502024	23.745760	-77.187651	-26.484587	-99.243706	-49.556113	32.184700	0.835828	0.946166	0.955504	0.868277	0.966685	0.917172	1.026334	466.682672	245920.928126	36.604664	989.553680	995.528889	91.233840	1745806822.662344	0.000000
225.000000	10.000000	21.507084	33.653646	48.725322	62.961074	79.340785	105.747575	118.306910	144.855794	356.249583	177.965169	258.738152	187.700437	319.809946	524.516542	584.589497	0.890800	0.890111	0.978570	0.891084	0.983638	0.889234	0.952357	497.650057	263090.118429	36.605877	1012.874560	915.746823	99.290237	1745806822.662398	0.000000
226.000000	11.717988	29.185983	52.308170	70.569203	111.994836	126.789172	135.755324	162.367364	179.406252	471.074074	282.196282	345.372314	242.653551	313.059602	280.556637	574.903397	0.972330	0.977711	0.835825	0.812490	0.938887	0.831458	1.069955	497.527787	231920.719041	36.607068	954.926194	915.445149	88.895346	1745806822.662451	0.000000
227.000000	13.409386	33.682881	62.304515	85.672062	123.519963	144.949364	151.358974	158.603101	163.918226	119.000781	95.012596	17.263814	-52.968290	-21.351681	-4.990202	-205.565371	0.902663	0.893464	0.902697	0.818430	0.987442	0.942381	1.097562	531.244636	268670.280401	36.590806	936.617745	1068.894290	89.254071	1745806822.678149	0.000000
228.000000	15.448026	41.210602	64.578520	101.505478	113.342637	112.787351	95.896946	63.387808	-3.381678	-25.895310	-80.632510	-128.857941	-17.126332	43.031457	155.584054	209.470693	0.882293	0.984675	0.965352	0.958445	0.828205	0.808684	1.021011	511.982181	231052.324064	36.604486	968.344549	974.204644	91.575405	1745806822.678209	0.000000
229.000000	16.773914	44.095607	77.532248	85.716425	75.434412	47.745789	13.243153	-37.859101	-19.868101	26.624659	64.012065	157.628208	544.793613	333.402478	324.047775	280.863239	0.859582	0.933040	0.955292	0.888957	0.961204	0.879838	0.993111	511.787524	230141.616975	36.593663	1010.486695	1082.458863	92.601913	1745806822.678242	0.000000
230.000000	18.015328	46.514214	70.159421	65.797790	33.722133	-20.538812	-20.046441	-15.333911	58.795623	138.007114	320.126715	248.968075	266.056221	136.977784	90.588192	47.306374	0.977111	0.932537	0.924466	0.886994	0.848795	0.952485	1.053154	457.687688	248036.955612	36.600368	916.039997	1073.360884	84.197033	1745806822.678274	0.000000
231.000000	19.586808	46.156197	55.400735	38.769652	-7.097938	-34.056549	-14.502183	92.273061	216.150370	300.572988	170.263947	94.937890	8.293583	-156.877897	50.369817	245.403355	0.996791	0.961454	0.997785	0.899025	0.891763	0.920680	1.082744	452.187403	269262.525509	36.598895	929.738919	979.073592	86.930473	1745806822.695819	0.000000
232.000000	21.380129	45.331497	47.517976	8.332612	-8.391939	2.059823	87.500486	200.380400	224.986908	114.624070	44.307890	-9.902910	-11.796110	206.555322	321.935047	422.156311	0.999502	0.813865	0.886817	0.948590	0.809902	0.961331	0.909722	511.844846	232484.409280	36.603822	1074.619778	933.185063	86.470043	1745806822.695909	0.000000
233.000000	22.226261	44.019020	31.155281	-8.039694	-17.451072	59.886403	173.589629	179.372275	85.783696	30.408033	11.215035	126.845344	197.695771	261.417656	133.308245	15.016387	0.942666	0.856381	0.931780	0.825188	0.876203	0.925618	1.054467	539.998470	245002.371308	36.603050	940.527604	913.431364	87.467063	1745806822.695989	0.000000
234.000000	22.412613	41.747862	16.245764	-18.995108	16.196148	110.787329	158.170148	82.507660	18.041320	-44.925049	147.388355	312.153014	170.448117	-87.463037	20.682017	158.671807	0.803565	0.933527	0.924006	0.956188	0.836778	0.958651	1.033515	460.814219	257147.896377	36.604047	901.744915	975.056380	96.008990	1745806822.696059	0.000000
235.000000	23.078740	34.387347	-2.238457	-5.444646	66.395467	139.015234	111.040380	-9.723288	27.384480	160.409161	318.605369	126.035608	-10.854301	-6.907988	234.481903	457.098692	0.918556	0.917519	0.858842	0.912904	0.824804	0.920496	1.063852	464.718545	242863.571820	36.599453	1054.566683	962.099388	90.842505	1745806822.711485	0.000000
236.000000	23.364863	29.271546	-3.958076	10.839504	101.796100	132.011226	33.288653	15.400537	125.751946	217.548653	110.515229	-63.204678	103.932687	360.872446	178.969661	-32.162912	0.896228	0.808255	0.985001	0.857431	0.867785	0.858000	1.007688	482.987837	276460.009543	36.608525	994.201427	955.424798	94.347864	1745806822.711699	0.000000
237.000000	23.555399	22.255683	-17.371640	35.348610	118.599643	68.521667	-10.903514	56.984663	180.427388	117.838761	-49.338854	100.258810	222.399684	377.163041	-125.309657	62.542317	0.844003	0.981167	0.858615	0.898516	0.876622	0.805353	1.096169	454.739356	247141.298655	36.593646	936.573774	1007.165200	98.437616	1745806822.711830	0.000000
238.000000	23.441068	15.278525	-8.754069	66.376454	101.268048	3.093338	-27.702984	151.426896	190.808873	12.043168	52.155772	366.579518	175.202031	-169.669649	159.223491	490.142464	0.914097	0.843530	0.968991	0.831051	0.807492	0.991937	0.943723	512.374366	271988.484280	36.606542	948.460171	988.156370	86.973025	1745806822.711905	0.000000
239.000000	23.913534	7.459880	-7.537952	82.491150	72.650650	-47.817865	74.806275	199.706127	14.872533	-18.215468	298.965456	359.418734	-22.621159	328.596636	513.616558	67.307255	0.806619	0.917279	0.844327	0.894437	0.906183	0.980759	1.014262	454.914915	239848.216889	36.605001	983.565416	911.749689	83.414659	1745806822.713326	0.000000
240.000000	22.994195	3.407996	8.624908	95.913306	35.172601	-12.525596	149.757350	107.588970	-24.903366	166.968688	173.921323	-85.032475	121.641075	294.616569	56.293555	154.953126	0.899621	0.931686	0.855523	0.906872	0.805705	0.944253	0.933135	543.007639	256201.970145	36.597241	909.970125	954.806492	93.974010	1745806822.719391	0.000000
241.000000	22.279840	-2.245920	24.547356	93.807100	-13.765992	41.516821	192.345875	1.746343	36.067564	281.866288	2.558622	49.136212	422.896300	-28.092711	33.592439	657.944365	0.908049	0.816253	0.936418	0.986737	0.804449	0.992429	0.950121	482.593157	262305.477531	36.590390	974.842249	1047.760719	90.577771	1745806822.731414	0.000000
242.000000	22.357394	-5.837877	38.107581	75.928900	-13.303430	105.087085	105.794890	-47.040267	394.302465	129.833540	-85.031075	276.620476	120.514508	17.765567	236.788550	95.343873	0.882273	0.873923	0.956701	0.932239	0.855391	0.951594	0.970270	497.526355	254824.009147	36.609665	1081.083813	1031.753225	84.191673	1745806822.731544	0.000000
243.000000	20.617266	-8.853860	50.470889	51.315179	-26.291763	161.209253	42.824450	21.266014	504.239376	-45.825845	311.586225	204.061723	-106.539748	330.946845	141.661896	-24.099559	0.993100	0.846290	0.970150	0.832312	0.997327	0.853738	1.079325	458.338546	272381.789333	36.597974	941.778196	903.633989	83.016421	1745806822.731668	0.000000
244.000000	19.825694	-5.636346	63.641651	26.859527	24.983605	120.856910	-33.016805	165.742338	224.505591	-27.529465	339.914501	-76.050149	191.152806	193.063933	-52.329930	386.694310	0.977259	0.802210	0.902760	0.809145	0.955506	0.985541	1.020489	517.448151	239709.892045	36.607319	903.093916	926.392136	90.628561	1745806822.733590	0.000000
245.000000	18.651668	-8.918883	66.134039	3.627890	62.159435	94.650920	-19.784782	156.841390	-0.686927	186.150559	125.390870	-44.467858	308.196191	-109.091315	275.669100	134.473718	0.964788	0.876957	0.822413	0.956199	0.803525	0.884881	1.054242	511.742108	274581.945664	36.609124	1091.303784	1081.559253	83.088488	1745806822.749562	0.000000
246.000000	16.622922	-4.796162	76.154934	-13.503606	90.703213	20.423946	117.071920	145.184445	-33.469890	212.952530	-118.084232	264.800749	158.860980	131.614572	272.292252	-30.939390	0.820628	0.937418	0.976103	0.959554	0.926665	0.927657	1.044716	507.890650	264773.406861	36.594434	962.867141	1078.156834	89.418882	1745806822.749643	0.000000
247.000000	14.988954	0.586342	68.840659	-24.771643	116.497753	-21.471919	159.919480	37.992169	114.095340	133.326895	31.386418	188.359296	-137.206738	419.384333	-112.065310	278.306262	0.943882	0.945849	0.875031	0.984436	0.860656	0.978164	0.974308	497.161093	270184.827599	36.604271	949.016089	1028.635269	84.812020	1745806822.749701	0.000000
248.000000	13.600895	7.225459	56.682152	2.928633	125.169185	-34.648858	170.119887	-94.802249	181.477857	-56.693897	251.703137	67.051541	398.041551	116.019648	168.381289	177.322257	0.882191	0.897264	0.965729	0.803083	0.936314	0.813878	1.065633	450.704606	278346.583554	36.606783	937.699746	1054.896987	98.812934	1745806822.749750	0.000000
249.000000	11.719954	14.337132	42.395150	22.077501	78.531586	30.074193	142.389699	28.250848	194.749970	-8.133832	230.395323	-67.094249	370.285212	-11.051538	247.023123	-8.607214	0.911243	0.878802	0.970401	0.993428	0.835911	0.990739	1.036305	486.540857	264400.274442	36.606201	962.394806	900.300258	90.906427	1745806822.764377	0.000000
250.000000	10.000000	21.451194	25.784179	47.150112	37.181399	77.750626	30.543065	125.878046	29.503837	303.342550	25.233135	233.531166	71.390553	218.634142	-27.397623	395.459433	0.837303	0.902474	0.902911	0.866493	0.859036	0.862590	0.907262	484.361749	231604.872552	36.598600	1009.062664	1035.805943	96.323127	1745806822.764440	0.000000
251.000000	8.295916	29.147253	13.061023	70.106392	10.624069	146.097621	-6.641583	220.705151	14.717266	488.965927	34.130112	211.351449	-108.915776	220.834031	10.600366	222.879119	0.904796	0.959479	0.988439	0.977691	0.840588	0.957537	0.944087	540.952937	268900.295008	36.590324	962.599408	937.365432	91.944186	1745806822.764477	0.000000
252.000000	6.346215	33.952865	-2.989550	101.568483	-6.443839	156.201636	1.310734	169.835707	43.131454	118.949862	122.675041	80.750628	280.438484	74.063392	373.164150	-189.003797	0.913853	0.824330	0.893521	0.885431	0.871002	0.994580	0.994050	466.796131	249420.342319	36.607965	1081.439045	1017.934385	97.912003	1745806822.764509	0.000000
253.000000	4.681830	42.153875	-14.729694	102.094211	-2.870494	97.818063	46.919517	46.722752	137.105748	10.242004	289.933564	20.456464	304.828187	78.832278	140.178084	216.143477	0.822265	0.957492	0.947894	0.903519	0.835143	0.806494	1.083225	470.694528	229736.312678	36.601062	944.396980	1074.735606	97.106390	1745806822.779421	0.000000
