10.000000	23.407474	28.508262	-8.653842	2.771472	108.033770	124.970640	28.260173	-23.903147	139.186036	261.405990	110.221954	-108.885639	104.050208	202.216864	230.442794	-8.313348	0.975142	0.892666	0.822833	0.942635	0.805360	0.958919	0.901534	514.479427	266129.986909	36.596844	1022.945783	925.008805	89.914760	1746142923.382883	0.000000
11.000000	24.283031	21.997266	-7.686738	33.295110	103.190074	68.980469	-25.452408	58.728827	237.704108	120.453401	-96.581263	80.889219	324.435612	192.192147	-53.867565	67.333687	0.898760	0.976512	0.906310	0.979786	0.923197	0.913798	0.988378	538.583164	247276.209324	36.593847	992.845710	1071.789722	86.815171	1746142923.382917	0.000000
12.000000	24.212307	14.589121	-14.184394	58.037137	104.359730	12.846494	-10.020336	183.624144	169.645732	22.037443	32.687856	319.293243	169.846472	-113.594406	167.180558	220.108897	0.951806	0.998169	0.874584	0.809065	0.893994	0.870923	0.957214	545.783251	243419.431366	36.606663	1035.710855	991.077837	84.806078	1746142923.399300	0.000000
13.000000	23.648391	7.585337	-7.620167	76.689439	78.454565	-26.018852	74.423957	184.037151	27.365478	-47.395436	173.660597	203.012155	-28.981264	179.447875	254.952703	115.080815	0.897361	0.956148	0.838074	0.980230	0.849105	0.829520	1.067905	527.458031	262880.486325	36.598890	937.044833	1067.244829	85.261212	1746142923.399513	0.000000
14.000000	23.374148	1.241952	10.078718	95.484077	38.898701	-0.833419	172.760867	122.994750	-17.675230	143.340889	185.309945	-93.874312	127.298859	260.128790	66.294376	151.375179	0.857029	0.927512	0.954104	0.967603	0.894432	0.910544	1.034476	515.383701	274785.844270	36.601250	1093.146728	1011.287832	80.447490	1746142923.399550	0.000000
15.000000	22.929231	-2.341016	23.621785	97.860172	4.139274	42.264866	139.630525	22.597120	58.967621	243.400418	-22.412565	49.484521	287.449519	76.092561	159.654675	628.508998	0.841865	0.900110	0.952558	0.831109	0.955652	0.931101	0.973518	477.522622	275640.340906	36.598476	1027.057555	1009.170595	80.036550	1746142923.399586	0.000000
16.000000	21.731386	-3.979571	38.294495	70.535646	-5.015991	105.849489	121.141207	4.177814	212.340761	122.533118	-36.233960	255.536674	109.890709	-82.461603	689.910856	210.520118	0.864672	0.935910	0.852448	0.812820	0.849871	0.918181	0.955618	466.256170	242954.267796	36.602312	938.793712	938.611735	80.166919	1746142923.416068	0.000000
17.000000	20.656007	-5.589992	56.109022	51.737303	-20.133632	150.948737	17.918537	30.219012	225.298469	-40.413119	144.855925	165.301396	-138.670623	596.336364	252.273077	-31.005409	0.919646	0.813498	0.815788	0.933171	0.908320	0.864759	1.000657	538.157367	233780.471855	36.607604	1035.614473	948.801644	87.486004	1746142923.416123	0.000000
18.000000	19.282119	-9.195293	66.976407	23.179040	16.436964	124.320943	-3.670563	119.261833	100.197261	-40.329360	300.822807	65.096589	362.676112	379.881801	-156.893733	340.627723	0.958557	0.828214	0.880130	0.984995	0.869830	0.947172	0.995140	511.840763	273423.190891	36.600888	994.815936	1074.139276	92.603382	1746142923.416157	0.000000
19.000000	18.403081	-6.646466	73.081030	-5.246206	63.049228	83.298242	-25.276056	194.604598	-57.455574	176.596186	121.190980	5.447370	620.454498	-76.732563	230.097073	143.337449	0.825065	0.913735	0.903274	0.912131	0.977475	0.860867	1.019980	506.906766	234900.660661	36.594584	1016.924932	959.241800	88.331817	1746142923.416192	0.000000
20.000000	16.650658	-5.134228	66.934449	-12.781019	92.825252	20.864559	62.451835	115.647030	-11.265398	209.827455	-85.177623	562.365884	112.440681	105.149617	296.087029	-43.913857	0.988610	0.841020	0.976731	0.914920	0.993494	0.862100	1.024391	534.783020	240364.038206	36.590242	933.717253	910.036677	90.401150	1746142923.432642	0.000000
21.000000	15.251964	3.148838	66.378711	-21.281341	124.684664	-33.695987	162.400788	8.853564	102.504699	128.852947	93.798580	548.207715	-98.196985	410.229316	-3.147473	478.033310	0.890448	0.981360	0.888032	0.862786	0.983797	0.834165	0.929068	474.626657	243694.795617	36.605284	961.100676	1080.212391	84.169733	1746142923.432693	0.000000
22.000000	13.479946	8.135445	52.363584	4.491229	113.758947	-29.559918	180.361986	-10.050014	193.441843	8.818889	458.796495	22.029670	258.990822	121.467377	176.031344	169.090605	0.890950	0.887795	0.815966	0.927020	0.954369	0.917608	0.978137	490.591990	260507.400519	36.606935	945.197570	918.244362	93.567481	1746142923.432728	0.000000
23.000000	11.736853	14.178128	42.474864	21.447570	73.522036	21.989707	132.402887	30.838432	144.022282	-33.544613	489.772487	-62.148049	218.809233	-122.239292	320.297449	-39.962709	0.964452	0.809543	0.894383	0.805751	0.839131	0.806936	1.056108	490.598759	229111.636824	36.603494	954.913040	943.912726	82.415328	1746142923.432755	0.000000
24.000000	10.000000	21.381752	25.985227	47.176815	34.411110	84.314812	35.001155	106.067897	18.814480	295.859214	8.736240	232.990506	5.446824	201.714403	49.544259	301.870570	0.840277	0.963003	0.864948	0.881221	0.800414	0.974117	0.993105	498.870015	230784.172487	36.593330	1056.649596	1068.343550	93.547433	1746142923.433987	0.000000
25.000000	8.214844	28.250673	8.250937	78.161469	3.045480	137.639633	-16.249416	215.972197	12.407336	577.892891	-67.190326	188.120903	-68.320487	190.995775	85.561952	262.306327	0.884342	0.937669	0.819611	0.803859	0.850737	0.881768	1.065059	505.641131	234401.757771	36.592551	1025.715099	1051.308361	90.263704	1746142923.448995	0.000000
26.000000	6.503705	35.798800	-3.900455	100.694217	-30.341437	139.543174	-4.748874	152.409334	76.289554	264.700919	119.142319	84.772825	255.233505	-132.414845	454.104698	-190.106944	0.897364	0.977734	0.975829	0.898082	0.911732	0.823708	0.942151	456.987799	264936.179722	36.593937	971.932219	994.628816	86.559382	1746142923.449048	0.000000
27.000000	4.834562	39.229611	-6.819451	86.806789	1.343454	110.146862	48.186366	62.041952	299.074515	-73.562541	185.060651	-40.313132	273.229126	116.733551	144.923720	182.955039	0.847458	0.840151	0.986731	0.869652	0.975942	0.929066	1.051874	545.045016	243576.334816	36.605824	1065.151843	900.003657	90.504902	1746142923.449078	0.000000
28.000000	3.338023	46.179286	-12.223196	95.295844	21.978206	52.054884	148.822813	-63.222141	452.780854	29.875208	169.613954	199.060291	81.376472	270.700508	-183.662690	201.968438	0.976820	0.922591	0.976014	0.827179	0.995937	0.956004	1.092937	453.688649	268885.336584	36.594371	932.160149	930.685891	80.751097	1746142923.449105	0.000000
29.000000	1.461069	47.584304	-8.978250	61.966357	65.199622	-21.983923	164.726818	26.498489	108.497139	152.314695	-76.666610	364.598405	5.913419	135.409860	203.890756	-218.971764	0.838279	0.907977	0.930924	0.852459	0.800260	0.805750	1.008261	541.971392	246532.749736	36.596544	1091.322856	900.920411	87.205412	1746142923.466044	0.000000
30.000000	0.532447	49.705899	1.002618	38.822510	96.314576	-31.877172	118.356785	200.031724	29.069264	228.916846	35.614909	107.176654	279.418156	-64.589492	307.572673	408.975251	0.858526	0.929171	0.987922	0.917292	0.972748	0.844519	0.905729	526.911941	248751.176017	36.598571	916.166794	972.754330	81.692437	1746142923.466081	0.000000
31.000000	-0.992344	47.688353	14.954786	11.851818	106.778130	-6.268732	55.986110	317.972445	-3.506197	123.463627	272.456322	-137.186383	259.675657	208.453824	-198.540209	822.453620	0.897907	0.993984	0.966963	0.922533	0.806792	0.890061	1.044187	518.084558	278337.829931	36.591248	927.696594	956.414413	95.729473	1746142923.466109	0.000000
32.000000	-1.627022	43.880172	28.851839	-16.191307	107.561020	59.906361	1.790371	320.828766	93.466504	35.830054	226.628557	128.418748	12.876636	366.295046	332.241056	-132.595614	0.926903	0.851250	0.815837	0.920316	0.905235	0.929677	0.957570	468.026914	236280.848927	36.600568	1050.041817	986.164972	98.839126	1746142923.466142	0.000000
33.000000	-3.234372	41.775375	44.593262	-20.789736	76.256856	131.806554	-4.574240	83.168320	156.194531	-10.271427	70.722206	327.820834	97.924276	50.594549	763.803058	158.454148	0.843919	0.998421	0.923064	0.923120	0.818046	0.821894	0.926683	480.632042	237933.840022	36.593563	1029.027186	906.325529	85.799555	1746142923.469690	0.000000
34.000000	-3.031571	35.692471	62.265035	-5.001295	38.892734	169.700603	79.349052	21.354290	200.558811	187.092633	-65.264868	128.057781	338.777634	90.214732	10.573011	437.637956	0.853792	0.957326	0.837342	0.969107	0.979920	0.892320	1.037146	464.704277	260278.569822	36.605995	1019.100487	1038.993622	93.109815	1746142923.485303	0.000000
35.000000	-4.186196	28.223913	70.457239	4.302971	0.136541	139.275861	222.858104	-28.106645	65.191180	203.676176	109.464091	-84.688407	204.170269	506.978209	-32.594707	-127.826869	0.863632	0.824006	0.914927	0.851266	0.878149	0.875618	0.920853	462.297842	237013.430574	36.608087	901.779534	1091.451064	95.372007	1746142923.485344	0.000000
36.000000	-3.780687	22.055138	70.155940	33.473934	-6.932311	71.268301	332.080121	62.309131	-62.182948	120.533834	267.421289	78.990062	53.477337	154.245451	442.236091	94.845648	0.944325	0.825654	0.905567	0.950334	0.941489	0.936900	1.068881	456.159063	240609.221624	36.590249	976.337035	925.645977	99.420698	1746142923.485373	0.000000
37.000000	-3.783103	15.022109	75.898429	57.838434	-12.272878	12.180652	164.552651	155.073252	42.377758	-33.462579	191.296010	371.472521	219.197101	-158.788193	144.254437	335.955480	0.899094	0.962716	0.843474	0.999471	0.855691	0.876052	1.027882	461.520580	257532.067946	36.594671	1011.622056	1027.901357	88.988813	1746142923.485428	0.000000
38.000000	-3.731450	7.952404	63.402847	92.848537	15.307385	-7.570738	65.326574	213.703115	180.545128	31.069938	-64.916755	189.945509	737.120222	164.391722	-101.346339	110.775635	0.959442	0.973464	0.974731	0.886034	0.990055	0.977223	0.974065	529.750253	255603.103823	36.608939	972.954736	1038.316258	95.274957	1746142923.501257	0.000000
39.000000	-3.815104	3.195670	48.912335	91.672028	63.732093	-26.668315	-28.801261	106.523702	226.054979	190.096980	-19.858097	17.080308	274.281236	394.494478	217.857503	37.411640	0.867884	0.874788	0.888916	0.951818	0.986242	0.850248	1.028819	470.873412	234799.940993	36.605293	1097.847282	921.677299	80.295713	1746142923.501291	0.000000
40.000000	-2.505990	-1.879620	36.372480	89.497813	97.733208	40.064917	-50.426746	7.651138	152.509026	298.971216	197.029895	94.732237	52.552136	44.433473	248.054557	280.892374	0.805101	0.905471	0.832278	0.821480	0.970268	0.905192	0.902310	481.787961	262171.461135	36.593286	908.856699	1073.851518	93.832339	1746142923.501319	0.000000
41.000000	-1.909535	-7.886010	19.889090	77.367266	130.055142	95.695039	34.513129	-50.460197	-6.153901	125.558364	179.554331	515.208038	142.305747	-80.644736	-68.823176	52.558264	0.919941	0.828506	0.994389	0.967076	0.920612	0.813990	1.063788	495.304339	271700.378947	36.601566	1037.469533	924.593261	85.791326	1746142923.501352	0.000000
42.000000	-0.611983	-8.091776	5.998558	51.625938	97.594248	151.699608	122.290645	31.099081	-61.705077	-85.642281	58.363587	208.501108	349.597600	353.263157	154.155475	97.248534	0.950396	0.975968	0.917031	0.994931	0.902409	0.913057	1.043348	541.976620	256776.270718	36.604904	1071.622199	1033.182803	96.065782	1746142923.516617	0.000000
43.000000	-0.083712	-7.467818	-1.377058	26.207513	83.721155	140.921294	148.326929	142.710576	75.119453	38.279719	-23.680899	9.316927	112.649856	229.588430	490.983181	211.340478	0.800047	0.878183	0.986040	0.909854	0.946456	0.823716	0.917475	484.480232	248118.339039	36.606626	1039.089303	1017.164964	91.437911	1746142923.516649	0.000000
44.000000	1.797442	-7.311915	-11.035958	7.951143	33.803437	97.683159	126.936689	203.105925	220.137125	143.277114	182.512773	51.223342	-116.018894	70.675640	77.031485	250.925532	0.885873	0.816168	0.828726	0.889633	0.982252	0.873034	1.073064	492.233599	248835.219441	36.609005	913.579852	977.845317	96.093801	1746142923.516677	0.000000
45.000000	3.181267	-1.947067	-8.026996	-20.332831	-9.675600	22.322797	75.421036	132.981378	184.847700	285.394067	469.117573	190.109341	209.087381	130.827987	-6.234280	45.124078	0.839364	0.960081	0.919151	0.803940	0.918491	0.850862	0.941779	495.885879	238195.211841	36.606191	962.123622	1037.530043	85.322330	1746142923.532249	0.000000
46.000000	5.040047	0.667355	-11.291413	-16.826753	-6.158406	-36.706948	-12.299677	22.150484	78.854773	116.276737	207.622643	182.452875	208.835317	418.873458	375.748238	583.593881	0.888281	0.971061	0.864283	0.998405	0.957968	0.943033	0.921233	497.839763	264498.430534	36.605841	1021.103087	971.026566	94.069206	1746142923.532301	0.000000
47.000000	6.487505	8.132918	3.407177	-0.212054	2.993783	-23.091660	-6.568763	-22.266755	18.622276	-6.193562	-54.432497	-31.025742	82.826446	119.899153	269.945492	194.433247	0.983467	0.880162	0.803200	0.810893	0.954835	0.802270	0.991930	466.866815	233099.067074	36.601106	990.579373	1064.736350	87.512645	1746142923.532348	0.000000
48.000000	8.231332	13.922519	19.332982	18.266684	14.781742	8.010177	15.597143	2.159720	-30.233453	34.943117	-35.540890	-91.918104	69.527066	-40.920886	-136.055152	11.447252	0.994226	0.818206	0.820857	0.872926	0.908270	0.840927	1.061960	502.467200	246546.689706	36.590493	1006.206781	957.203539	87.688585	1746142923.532379	0.000000
49.000000	10.000000	21.350387	34.026282	49.974509	61.842893	77.052716	100.274943	120.508260	124.510838	305.941322	148.865612	165.791742	220.707708	251.676773	677.475666	357.543374	0.840987	0.925564	0.997754	0.922687	0.950763	0.978333	0.958581	458.883894	277457.743162	36.594797	950.201045	950.664540	85.386794	1746142923.547867	0.000000
50.000000	11.722153	28.657327	48.808288	73.636873	110.386624	124.696932	182.842908	176.373350	216.878349	471.264518	248.141357	201.970420	232.200972	628.469557	274.760152	212.396976	0.863021	0.865913	0.817509	0.970758	0.803096	0.965747	1.001508	461.589610	248842.601473	36.608818	1020.767142	1091.968069	94.577227	1746142923.547910	0.000000
51.000000	13.590980	36.304754	59.626559	93.823413	108.329023	134.522695	127.333187	172.047124	161.885171	270.496884	95.266404	36.639789	-8.554409	-16.087627	-101.768105	-24.059941	0.868392	0.896267	0.974710	0.984479	0.901762	0.988176	0.934545	473.816410	272630.645179	36.596668	1074.445793	1086.158507	94.469399	1746142923.547943	0.000000
52.000000	15.299547	39.556602	73.401952	87.520215	98.750491	120.420359	87.962025	51.672953	8.172098	-17.316087	-37.544600	-111.134079	25.713098	176.591335	176.288778	318.559517	0.824226	0.998192	0.849758	0.974368	0.965317	0.882234	1.056064	508.158884	252736.510654	36.595423	1051.789798	951.302587	86.724649	1746142923.547970	0.000000
53.000000	16.600972	45.232244	73.157702	95.268925	73.381362	50.139134	-7.656898	-67.755609	-57.015153	1.622710	58.070511	166.153467	279.311545	469.916094	256.917933	233.561304	0.920428	0.916284	0.972473	0.946346	0.812218	0.963478	0.986477	513.950879	251429.451236	36.609375	920.031746	985.741175	84.509888	1746142923.563504	0.000000
54.000000	18.611114	45.246744	67.111465	64.902083	34.072326	-4.462882	-2.445579	11.923118	122.495727	165.323183	249.879976	321.266619	302.327242	135.305161	-42.787136	-143.360454	0.852975	0.823340	0.969691	0.880181	0.930340	0.894364	1.040192	499.870517	234095.296413	36.593483	1024.891441	1096.716948	96.812821	1746142923.563583	0.000000
55.000000	19.810914	47.175321	62.776211	38.581831	-7.672417	-36.656411	0.898593	86.731475	404.260087	179.722407	183.489311	107.755481	-14.489301	9.995376	-6.842597	196.414204	0.932055	0.936517	0.818216	0.996030	0.822345	0.828865	0.928042	495.857285	243016.373693	36.597414	901.275683	989.123354	82.950466	1746142923.563616	0.000000
56.000000	20.832262	46.157999	49.037875	7.081417	-16.094132	4.799786	87.186727	185.466650	182.339811	129.381420	40.859543	26.288327	111.389507	257.733758	473.358527	368.072268	0.937035	0.918137	0.997057	0.885331	0.954405	0.804622	0.923844	529.322134	258172.979391	36.598786	923.633431	1066.694936	91.815552	1746142923.563641	0.000000
57.000000	21.630055	45.440561	31.194079	-0.207591	-20.513714	59.900983	156.275427	169.991941	87.742765	-63.643478	25.581141	130.293789	533.262610	230.856442	134.389643	-73.088045	0.997024	0.942436	0.841931	0.820055	0.981925	0.887722	1.073374	526.971363	252952.190959	36.595111	910.737963	997.482405	93.565503	1746142923.579105	0.000000
58.000000	22.609991	41.955643	15.061802	-7.758218	21.034239	128.708341	143.960486	83.275799	-31.466430	-35.676712	192.751611	215.295885	414.724273	-5.191932	-70.075809	159.711487	0.928097	0.897406	0.883753	0.919158	0.951754	0.904434	0.907190	497.121069	259478.067705	36.604484	1063.868263	993.391126	91.934569	1746142923.579137	0.000000
59.000000	23.344925	35.747842	0.502301	-2.254224	60.734778	169.351164	100.792760	3.532658	2.229370	189.057751	178.910817	277.367288	-108.045126	39.388920	258.301410	893.011222	0.975600	0.893049	0.923170	0.982583	0.999179	0.887486	0.924871	495.977104	235709.095223	36.604399	1014.559621	1009.184382	80.691998	1746142923.579164	0.000000
60.000000	24.370062	29.813641	-13.448582	14.264670	103.588872	127.923074	0.460619	4.303551	126.155109	198.704661	110.231237	-170.670630	105.265087	211.731021	331.533004	-4.064096	0.901506	0.847110	0.974346	0.898123	0.925842	0.875605	1.081452	472.068450	232576.536831	36.601784	1000.355941	1052.863867	93.233653	1746142923.579193	0.000000
61.000000	24.523645	22.343028	-16.787416	33.367776	103.079093	67.612539	-21.924442	120.689837	170.125251	123.310614	24.969615	170.399003	333.696888	194.401095	-44.963145	188.027787	0.886379	0.875346	0.938074	0.919910	0.907747	0.953481	1.016865	496.201281	257379.060434	36.594479	1036.809201	938.418938	88.143123	1746142923.594740	0.000000
62.000000	24.289285	15.250233	-13.460505	61.185992	109.966082	6.575919	6.860320	332.044453	167.995959	34.208126	66.225076	304.060918	146.815770	-171.156241	170.024423	371.700804	0.838222	0.854257	0.800187	0.995119	0.996468	0.891547	0.945787	501.124644	253538.945366	36.605448	932.991746	1035.902328	93.845134	1746142923.594786	0.000000
63.000000	23.230602	9.367946	-0.433943	79.230801	83.302082	-0.554241	74.320318	366.673292	38.373995	-40.069672	297.312538	149.471669	-33.826845	172.384491	577.043314	-38.006091	0.813158	0.807492	0.949061	0.855204	0.986980	0.990550	0.915483	478.006488	237098.157169	36.607916	948.045343	1043.674903	80.129443	1746142923.594817	0.000000
64.000000	23.839974	1.806000	7.274355	103.265895	32.891190	-19.689989	123.047419	120.736301	19.357756	150.092145	216.213525	-97.780720	125.144506	355.336685	62.770265	18.191877	0.831646	0.806214	0.962884	0.816277	0.984514	0.901757	1.011605	536.972158	275047.750201	36.590735	995.321394	1086.259114	92.006379	1746142923.594851	0.000000
65.000000	22.376750	-2.669676	23.960616	87.613084	-13.215342	40.190015	155.906938	-3.930145	47.759562	230.626857	58.504637	68.588843	346.164764	52.461125	30.713053	493.417278	0.953239	0.936397	0.871710	0.827374	0.966662	0.971286	1.036310	457.575290	274003.108547	36.605305	912.136436	967.116914	91.009911	1746142923.610350	0.000000
66.000000	22.110632	-4.901828	39.446256	71.847710	-9.800331	95.615155	117.464445	-69.446936	173.850432	132.496110	-4.401223	270.542390	114.869971	-48.250242	390.113073	125.731204	0.976706	0.988821	0.930796	0.800064	0.853372	0.847401	0.973157	467.534926	263934.423325	36.606505	920.296389	1083.774437	89.122471	1746142923.610381	0.000000
67.000000	20.526611	-8.469082	53.052919	53.377632	-3.716399	157.701809	19.723499	50.415051	217.817902	-31.428965	312.274145	185.830384	26.072584	578.531541	137.033807	-117.981596	0.921843	0.895499	0.999540	0.811650	0.802778	0.842246	0.943350	538.224640	271699.488881	36.594397	951.841651	1078.533078	85.907577	1746142923.610406	0.000000
68.000000	19.543419	-9.368141	62.738453	26.784537	14.448997	116.065262	-6.078020	149.639509	107.721208	44.111012	264.045535	-43.709334	158.822216	448.787223	-109.909881	489.162354	0.923942	0.938310	0.933705	0.912047	0.919966	0.904492	1.041748	486.931513	264300.045090	36.598888	1083.956802	1044.980073	89.729573	1746142923.610430	0.000000
69.000000	18.707306	-8.017946	72.330562	-3.383942	67.096880	94.096131	-4.026734	159.568965	-46.395041	144.522389	122.460897	-55.225117	367.656861	-90.847004	272.596476	117.260774	0.877988	0.894813	0.810422	0.933902	0.824221	0.934417	0.931796	531.968934	240438.508247	36.608789	1043.868198	943.052822	90.124330	1746142923.625978	0.000000
70.000000	16.743022	-4.728537	77.573869	-10.377499	101.140554	34.676595	110.671574	125.583559	11.907910	307.489512	3.383019	286.109599	104.694018	129.128287	205.996383	42.846077	0.889134	0.836973	0.954018	0.955057	0.973756	0.910197	0.975789	492.077364	231150.321422	36.601362	979.262904	971.779996	97.189991	1746142923.626006	0.000000
71.000000	15.425627	2.041213	64.564915	-9.829350	118.880436	-3.265239	286.975563	31.029145	101.405621	124.554992	7.655519	320.725253	69.305470	462.837375	-177.097464	398.964531	0.852414	0.835517	0.867771	0.913733	0.814775	0.892122	0.996959	534.438442	271690.578143	36.602023	1016.290849	1020.236204	85.128077	1746142923.626032	0.000000
72.000000	13.456474	7.610366	52.308760	2.848872	104.779457	-40.358265	176.430807	-57.293013	238.058702	-69.605063	201.515283	21.441008	246.401992	54.766996	160.574221	203.582760	0.945847	0.899331	0.902408	0.856765	0.914895	0.976760	0.920226	535.451153	234624.830257	36.597300	1043.081905	995.915690	94.781033	1746142923.626057	0.000000
73.000000	11.741090	14.440016	41.663223	16.557269	78.855275	28.509598	118.894956	-9.011511	194.721651	17.281254	169.117162	-32.568841	374.792309	-92.720251	338.613786	-128.341841	0.898039	0.960426	0.852978	0.999411	0.900368	0.934609	0.925220	466.126655	267518.440663	36.590357	911.233507	924.580648	84.895813	1746142923.641590	0.000000
74.000000	10.000000	21.363697	25.757351	49.902273	38.468866	84.727330	48.319767	111.597920	58.742941	323.828682	-2.376951	172.541642	77.824699	223.477276	-83.851935	628.947246	0.872783	0.801516	0.918051	0.913365	0.902959	0.806810	1.093109	454.478928	242021.792914	36.608436	909.217189	1043.399383	88.202074	1746142923.641639	0.000000
75.000000	8.216982	29.200848	11.331057	75.899383	-14.944955	127.643065	-0.188156	218.945508	4.272826	455.643043	-19.032013	225.548745	-82.638834	218.798248	16.163925	503.869849	0.813802	0.913707	0.868407	0.810830	0.950450	0.865449	1.057762	479.861043	271132.015499	36.596771	954.947557	959.128370	92.025450	1746142923.641666	0.000000
76.000000	6.425818	35.687325	-5.689514	101.725554	-4.520355	145.160258	-24.015744	155.517634	56.953937	262.537794	135.258725	30.563107	446.303036	45.811981	397.153742	16.555962	0.981025	0.973016	0.995069	0.864621	0.978643	0.909823	1.056368	538.773289	241582.802399	36.594445	957.439437	912.076864	83.958695	1746142923.641693	0.000000
77.000000	4.699604	38.434037	-9.583757	107.119424	-20.198613	105.165002	54.313227	45.672415	150.643260	-67.844579	267.179255	-6.273996	491.027524	69.774851	140.955677	349.820193	0.908713	0.922115	0.927868	0.905892	0.814751	0.945828	1.094386	525.209219	245870.690898	36.597664	912.108982	942.556979	81.404792	1746142923.657210	0.000000
78.000000	3.473916	46.222812	-17.690970	85.856705	25.475386	51.518767	151.794570	-33.407047	204.297513	18.794530	166.405781	175.437817	-43.861080	274.790330	13.093707	320.529566	0.889960	0.803757	0.860256	0.875015	0.979035	0.946546	1.019372	530.979370	251425.867721	36.609983	977.277608	1038.374044	91.317022	1746142923.657258	0.000000
79.000000	2.053049	47.371518	-7.634172	62.572507	61.887105	4.931795	161.464575	6.271499	130.092691	180.833848	-84.436813	640.861999	40.383450	135.728136	526.928636	69.444436	0.982440	0.970952	0.953070	0.970384	0.983235	0.959732	0.946608	505.742556	235883.064364	36.591039	1089.588724	913.593615	88.243972	1746142923.657299	0.000000
80.000000	0.127697	48.388722	-1.377126	38.710127	101.008581	-31.120438	119.734223	92.749635	10.462469	296.872401	-10.142639	176.018299	232.611546	-52.136284	502.699376	212.605929	0.928472	0.803140	0.985199	0.834622	0.822915	0.853025	0.991151	477.725526	228550.374848	36.595237	953.789608	1005.525895	82.012139	1746142923.657331	0.000000
81.000000	-0.507790	49.985177	13.631309	11.030318	135.564995	-14.786366	49.640888	212.919897	-35.897981	132.818695	161.862700	-195.538180	182.340804	225.668274	3.852680	449.539472	0.900300	0.845589	0.931974	0.969367	0.903390	0.932678	1.034647	481.125185	241528.753277	36.600064	976.507697	990.933252	91.335704	1746142923.672838	0.000000
82.000000	-1.808342	44.874615	28.838888	-3.408036	110.242487	59.870003	-10.561201	211.680545	195.339222	-63.063364	224.255638	132.057191	18.396665	298.059435	169.079028	-198.878439	0.941228	0.921274	0.891056	0.919194	0.803629	0.887559	0.988302	450.542315	242154.957664	36.597298	952.207889	984.786848	99.820930	1746142923.672882	0.000000
