241.000000	13.689232	35.365661	63.497328	90.733784	109.904503	160.093755	178.986628	163.286341	137.529499	115.162003	196.712704	71.115934	-17.761503	-58.061365	-221.653273	-45.907091	0.853884	0.842880	0.936021	0.871443	0.813487	0.813970	0.966444	454.695093	246879.280862	36.606905	1096.360712	1071.625093	93.387260	1746142934.549512	0.000000
242.000000	15.318671	40.131635	71.229133	102.589467	102.466069	96.904753	88.036067	50.015556	37.455444	14.364274	-15.091311	-87.158034	-69.505807	35.614816	156.159379	281.642269	0.905268	0.951207	0.915045	0.847128	0.964338	0.890964	0.952162	511.852644	234936.725850	36.603649	933.376276	921.986834	99.248902	1746142934.549538	0.000000
243.000000	16.979652	46.768271	76.382174	84.087180	74.590678	51.916808	6.515508	-3.025913	-78.868059	-43.779136	143.245005	184.335157	295.014301	401.298497	253.269567	352.128220	0.959827	0.902093	0.896654	0.833314	0.881071	0.938882	0.924919	496.705788	242719.557041	36.608348	1075.946130	1092.968496	99.013732	1746142934.566036	0.000000
244.000000	18.662706	48.434030	69.640517	66.979212	38.841122	5.118600	-87.060499	-32.576209	134.847562	138.757463	177.932701	331.777100	185.663120	137.596839	-71.095052	-195.343483	0.983151	0.856369	0.948850	0.902462	0.910002	0.860649	1.080929	546.268360	265671.707815	36.608878	954.154141	978.498819	90.163586	1746142934.566095	0.000000
245.000000	19.607105	46.206966	63.901173	38.697759	7.475625	-45.520995	-1.147948	89.950390	166.872690	198.648091	225.249897	100.854600	-103.842774	-61.808640	45.185132	231.177601	0.871066	0.952742	0.932020	0.808170	0.900502	0.980856	0.991148	514.987535	267073.662341	36.602203	1012.068666	1051.172821	95.604437	1746142934.566145	0.000000
246.000000	20.425328	47.631089	44.255682	7.834189	-4.201055	4.379661	182.606503	182.092166	187.337921	134.187355	58.452019	-64.341024	80.397625	250.884092	398.732026	199.878038	0.862749	0.915263	0.883686	0.912830	0.890039	0.915769	1.022918	480.986505	274942.212270	36.595582	949.147938	961.478158	85.633394	1746142934.566195	0.000000
247.000000	21.620370	44.331344	30.987188	-15.890039	-9.144556	59.883534	133.988279	352.559532	88.032239	-21.431370	12.137086	131.321211	496.553088	223.737306	124.742950	-182.307931	0.979287	0.934159	0.938754	0.849580	0.841666	0.991279	0.943316	505.415802	234879.080285	36.593605	1022.283673	1037.591969	98.223524	1746142934.582776	0.000000
248.000000	22.223962	40.249470	13.966143	-17.236711	26.407482	105.605042	146.723427	150.588823	10.907949	18.904572	138.232516	190.379454	409.003820	43.330904	-103.969368	158.455873	0.954338	0.827489	0.882789	0.962144	0.950173	0.882912	0.904201	454.817966	274327.361187	36.608068	964.523079	944.958704	80.642070	1746142934.582816	0.000000
249.000000	23.278514	35.423411	3.185790	-15.719859	60.638010	124.511533	103.679858	-21.344979	-42.191510	280.650849	325.426567	138.842785	-67.569702	68.334721	216.663318	520.037227	0.934936	0.955044	0.945134	0.994668	0.973275	0.988377	1.066019	509.409330	260231.200254	36.602210	1071.569811	908.415127	89.631096	1746142934.582842	0.000000
250.000000	23.739788	28.266845	-8.080898	9.147701	106.901445	113.436957	25.783730	-37.357625	129.020812	528.022892	110.440173	10.880755	86.171042	255.248807	204.850742	-14.411848	0.891770	0.866837	0.859786	0.856676	0.887140	0.888266	0.946638	521.690496	276870.318765	36.603324	994.456655	996.950810	96.834756	1746142934.582868	0.000000
251.000000	24.614390	22.283949	-11.889073	35.040267	108.242365	72.201913	-46.811611	56.243664	200.363915	228.390262	-42.948173	84.369892	364.931302	187.603492	-71.885288	62.737827	0.865517	0.830057	0.910083	0.836281	0.866545	0.895409	0.948605	473.386511	275213.082407	36.607921	1066.101360	1057.208341	85.893889	1746142934.582891	0.000000
252.000000	23.712247	14.761972	-15.112870	64.858444	98.231019	5.603416	-14.499644	134.881053	183.885900	-54.221132	28.809676	326.898674	160.617812	-137.314184	158.595281	290.357432	0.900420	0.933598	0.803833	0.970220	0.952506	0.813016	0.986137	496.293571	270043.857172	36.600092	1047.976857	1004.990013	82.056287	1746142934.599659	0.000000
253.000000	23.748469	8.489579	-6.376674	81.171971	82.140943	-28.841573	74.365302	190.012304	39.128027	-9.324244	311.581729	177.177577	58.710194	160.929302	446.967025	22.687554	0.851113	0.855573	0.843685	0.872230	0.906393	0.862445	1.070357	519.874079	235256.428761	36.590777	930.651538	907.993821	99.072817	1746142934.599777	0.000000
254.000000	23.712235	3.138373	7.227509	89.182361	34.628134	-7.226238	141.188174	120.264654	-4.965013	180.351084	251.144431	-120.478803	127.607132	793.174363	10.548078	33.557628	0.816019	0.919694	0.904385	0.849990	0.861289	0.948048	0.974516	501.000868	252274.580727	36.602350	1073.613663	953.944558	97.965155	1746142934.599831	0.000000
255.000000	23.168367	-4.714079	23.344322	99.983998	-4.769738	34.624165	187.698781	2.046952	39.409337	306.148530	-2.999608	1.797585	365.095336	28.254299	2.007321	726.418793	0.853918	0.898458	0.920729	0.956618	0.904746	0.809825	0.901129	544.219603	254817.593712	36.592192	1004.271174	1051.702331	82.380076	1746142934.599882	0.000000
0.000000	22.159993	-7.930143	40.594682	84.463853	-34.735496	94.568478	224.405738	-75.812621	356.063883	248.211330	-70.955326	545.193509	223.974721	-56.068789	852.285479	168.108149	0.949669	0.878233	0.859486	0.966260	0.936063	0.866438	0.908184	479.684067	246010.367976	36.598793	1038.214420	957.863342	98.467710	1746142934.615497	0.000000
1.000000	21.383414	-6.375866	53.981387	54.777236	-26.720194	164.419487	71.147069	80.065623	341.793287	-13.391874	326.965332	423.817177	-159.368236	556.502774	260.319587	129.764735	0.973482	0.978992	0.809470	0.834561	0.849260	0.847214	0.973136	496.768354	258616.230820	36.600710	1015.501813	937.863772	96.997826	1746142934.615561	0.000000
2.000000	19.484366	-9.340810	61.056844	27.260757	27.531450	132.941101	-37.128164	122.569426	99.430037	28.246377	211.684967	-20.062514	149.008691	248.278067	-42.830866	262.663541	0.996952	0.850245	0.953027	0.935896	0.844513	0.924574	0.961175	473.203409	253668.376230	36.604483	966.459771	938.925957	88.036208	1746142934.615607	0.000000
3.000000	18.008868	-6.468626	68.659623	7.156022	61.103441	95.966263	14.935806	148.450351	23.526439	175.069187	139.557345	-43.996666	275.215323	-167.666180	285.766271	143.109313	0.960751	0.958462	0.895855	0.809928	0.848025	0.844456	0.992023	513.498387	250065.362244	36.606321	1041.496737	972.311181	98.736052	1746142934.615634	0.000000
4.000000	17.147089	-1.275425	76.018682	-9.682383	98.815901	37.665061	64.168265	152.510024	-18.929179	194.073907	-5.313019	217.073584	104.319940	119.708401	191.103818	-159.633770	0.952410	0.830750	0.987075	0.933800	0.844194	0.805982	0.954323	467.773786	230319.087427	36.603200	1036.402313	947.429710	88.333716	1746142934.632772	0.000000
5.000000	15.225005	1.863534	68.004941	-11.210951	128.615213	-19.312219	140.296872	29.526772	112.054464	117.170320	26.062487	267.954083	18.075711	266.775312	-67.807360	476.101993	0.916333	0.864722	0.930533	0.851903	0.831311	0.993595	0.951492	473.737844	234533.449825	36.602225	1019.719591	1008.041899	87.809255	1746142934.632849	0.000000
6.000000	13.597318	7.455068	53.578516	-9.902660	107.357741	-29.551774	141.639895	-54.665004	256.528168	-52.868785	206.942105	9.073010	195.985572	118.001029	158.827443	186.460082	0.884362	0.953296	0.873509	0.917386	0.948927	0.985763	1.025174	478.997553	262112.861076	36.590537	944.296305	1034.626685	86.108513	1746142934.632899	0.000000
7.000000	11.689937	14.014112	42.947279	24.185506	75.266007	23.848437	130.037195	-11.722218	187.511834	-49.202710	237.862813	-72.976891	205.410050	-123.631109	415.334725	71.382974	0.986413	0.910674	0.889339	0.827258	0.894238	0.879417	1.005992	522.980721	247814.201402	36.599542	1008.040540	951.686085	84.704857	1746142934.632949	0.000000
8.000000	10.000000	21.375308	25.917178	48.223502	39.401762	86.367816	45.913111	123.452588	26.025044	168.679597	39.978431	158.499766	-10.412081	227.964704	-49.652443	206.659533	0.804459	0.818073	0.919131	0.882715	0.873344	0.907338	1.062554	463.215092	248591.400080	36.603155	981.753586	1008.536452	86.823450	1746142934.649503	0.000000
9.000000	8.266882	28.529587	11.244020	73.570621	-12.836501	134.199654	-28.393370	203.114201	-45.110795	181.325898	-89.940408	254.329674	-54.792168	221.715963	-25.873460	298.422109	0.978174	0.949643	0.999594	0.975705	0.978688	0.976208	0.974300	523.695359	247609.957058	36.604661	995.336086	915.421290	86.477802	1746142934.649571	0.000000
10.000000	6.368234	35.443054	-4.527000	101.264582	-17.637180	133.374278	4.357231	137.045995	14.112271	134.331153	136.137214	58.448879	278.201684	73.928482	466.881299	44.004352	0.843406	0.989354	0.877671	0.815419	0.831419	0.902521	1.093996	466.530224	239316.475570	36.607434	974.981014	1083.100191	98.986968	1746142934.649599	0.000000
11.000000	4.633721	39.702652	-14.099383	103.522013	3.561143	122.257822	52.060162	55.034172	192.236379	-56.883674	242.085143	-99.001899	240.155534	84.009627	142.358303	299.384559	0.994647	0.832712	0.936862	0.962975	0.980119	0.844209	0.947907	516.533095	264596.615327	36.608533	923.480285	1025.709509	97.719450	1746142934.649623	0.000000
12.000000	2.880776	42.961814	-18.566828	93.395799	21.652218	47.993700	147.726844	-40.295099	180.130614	-37.036908	168.953107	179.370728	-85.172918	436.474915	-10.789548	194.664101	0.934560	0.992542	0.844820	0.917335	0.962618	0.928975	0.905160	491.970778	277475.212595	36.600148	1005.984864	930.637240	95.495194	1746142934.666108	0.000000
13.000000	2.058342	46.889432	-9.144475	66.349024	64.467532	-12.972587	190.362899	18.979536	126.889945	184.066397	-5.952726	357.394860	87.579545	135.345106	214.654508	-211.691027	0.827160	0.975071	0.969755	0.937027	0.878113	0.831116	1.063937	464.070078	237726.660051	36.591378	931.503323	956.702060	89.306309	1746142934.666174	0.000000
14.000000	0.188188	48.815465	-2.337699	38.506447	111.610164	-35.289072	131.808796	93.619676	-49.735745	292.151671	40.490139	98.645832	260.581892	-59.215344	213.845033	465.423982	0.956208	0.981186	0.804523	0.975835	0.940585	0.886757	1.060234	493.315262	274247.450284	36.590261	1096.374506	999.874951	91.292297	1746142934.666215	0.000000
15.000000	-0.845074	45.247790	13.923111	14.681039	113.839010	17.236083	56.384203	157.780115	-48.014739	127.551131	237.217960	47.516686	276.195996	246.843109	-138.138237	598.534524	0.850088	0.950044	0.917987	0.954998	0.856587	0.968738	1.050002	532.446799	252700.772647	36.596798	1044.895813	955.194317	93.893215	1746142934.666255	0.000000
16.000000	-1.766467	44.956046	29.010443	-9.146778	126.451130	59.862446	-20.649448	148.726555	93.238459	19.931086	305.067227	123.693556	51.026462	708.222689	323.211363	-38.259461	0.818746	0.818475	0.956945	0.949712	0.971449	0.967986	1.084186	502.490683	243241.207728	36.598163	1001.602400	961.029020	92.143000	1746142934.682703	0.000000
17.000000	-3.283270	42.778597	43.648713	-5.695391	79.770694	117.634314	-53.988517	82.163448	235.475492	-32.223907	25.734090	387.290582	62.821397	73.746284	668.272996	159.373605	0.958837	0.983459	0.972441	0.978923	0.918450	0.812922	1.044315	484.615630	232273.787278	36.596422	920.030917	1090.283945	88.525502	1746142934.682744	0.000000
18.000000	-2.892371	36.659042	60.955574	-16.585649	34.943084	140.492417	41.165800	-20.863761	146.832665	151.823442	-1.177347	137.536639	511.264369	80.510530	109.854869	234.031105	0.844842	0.999806	0.912741	0.994434	0.976787	0.946798	0.960244	539.648598	249752.365077	36.591547	999.055788	1063.818906	81.723878	1746142934.682774	0.000000
19.000000	-3.752326	28.562045	62.449093	6.263699	2.834801	141.639834	124.218097	-4.183393	59.001669	245.450828	109.669336	-75.614272	362.734420	277.088173	119.520938	-66.298812	0.987957	0.844983	0.957609	0.822576	0.830596	0.917925	0.946659	545.966911	254876.864253	36.603202	946.895677	964.463170	86.846665	1746142934.683428	0.000000
20.000000	-3.705112	22.233790	66.990000	34.307403	-6.250854	73.115353	171.861721	65.509474	-72.704284	126.614824	231.361610	165.612693	-9.641001	208.100880	385.796010	111.658172	0.936831	0.990582	0.847306	0.836710	0.861112	0.855959	1.026844	536.344842	257602.273907	36.598019	1093.101189	1035.100980	82.830901	1746142934.683472	0.000000
21.000000	-4.162531	15.001731	64.985529	59.784445	-22.310094	7.966468	148.835004	185.192652	22.298199	34.432822	318.140318	550.959540	117.691160	-36.262846	130.959159	337.389290	0.964915	0.919369	0.907665	0.832387	0.978080	0.879244	0.902567	531.793674	278644.275472	36.600788	1020.367661	1008.523775	84.894460	1746142934.699596	0.000000
22.000000	-4.171770	7.690573	58.668975	79.851863	26.479322	-34.797036	65.805446	203.033718	126.643051	-15.012918	-90.521649	188.486832	408.682677	182.898325	5.435625	76.412693	0.979584	0.824983	0.878640	0.862214	0.919011	0.822362	0.942037	500.757474	273508.065300	36.592646	1016.116199	1026.013201	83.840868	1746142934.699667	0.000000
23.000000	-3.110087	1.703105	53.146710	104.930894	67.005418	-1.014339	4.992235	104.515578	184.719926	184.068243	39.190027	-71.541239	136.383838	449.426024	343.746517	116.350390	0.951434	0.858004	0.945396	0.987777	0.952121	0.814570	0.965606	485.168162	271306.463939	36.598053	1032.526859	1081.307878	86.894425	1746142934.699703	0.000000
24.000000	-2.741545	-0.847653	35.868366	82.720862	106.677417	36.041231	6.015451	33.407956	141.194602	476.737662	151.843038	33.655594	28.610162	-23.725500	184.570315	478.908496	0.823687	0.990992	0.989700	0.980787	0.812237	0.981557	0.962799	500.017102	261173.263572	36.607200	922.894682	963.952563	96.510848	1746142934.699741	0.000000
25.000000	-1.804711	-5.530319	20.069862	81.345041	103.651789	102.111145	11.662927	11.935152	-7.041583	236.560570	258.484054	355.092940	150.386106	53.118041	-56.944593	116.728503	0.887208	0.863928	0.946562	0.862122	0.977398	0.807765	1.020666	493.970447	266348.566698	36.608805	915.034380	1006.504397	92.517369	1746142934.716148	0.000000
26.000000	-1.228959	-5.287386	2.946897	51.898695	114.400978	161.279935	117.940018	50.621087	-15.658428	-83.222901	85.304579	244.722313	287.458950	366.414954	159.040776	84.477000	0.906402	0.812053	0.991914	0.957974	0.834822	0.972206	1.009587	461.772376	271410.009619	36.605898	1071.753895	915.140612	85.153254	1746142934.716209	0.000000
27.000000	0.188549	-9.044772	-5.243630	26.864634	79.386015	142.003538	152.473033	147.190470	161.879175	12.353965	-39.895064	46.742116	95.464238	291.087391	288.693586	515.913566	0.819430	0.873091	0.912700	0.846585	0.910646	0.872588	0.951992	535.030305	242972.452920	36.592516	905.957636	1088.519591	96.608531	1746142934.716245	0.000000
28.000000	1.805293	-5.199399	-7.701583	1.427602	36.099403	91.006692	153.251923	172.385431	403.554545	173.262177	96.930319	-44.798535	-22.199875	-64.966405	69.840052	151.874005	0.897454	0.847913	0.989808	0.941982	0.999217	0.804976	0.982956	518.777826	243678.637077	36.596879	1020.663155	916.563833	95.266779	1746142934.716272	0.000000
29.000000	3.282613	-3.890495	-9.259841	-12.611296	-3.608971	22.723637	79.794691	156.529565	203.638578	304.403577	229.290282	208.334149	190.426854	108.313903	8.285058	13.888269	0.901542	0.898091	0.841675	0.848236	0.869510	0.919649	1.010064	453.451471	259042.132837	36.608343	928.842646	1005.986455	85.374956	1746142934.732805	0.000000
30.000000	4.971206	2.381838	-7.745993	-21.056692	-20.244403	-2.423208	-7.847804	66.242692	79.018327	122.273352	215.755757	189.738535	255.043488	391.186145	217.657414	650.052413	0.960341	0.816059	0.846580	0.823730	0.856252	0.958722	1.080003	549.858095	268198.757853	36.603120	904.697896	1047.448790	89.253805	1746142934.732891	0.000000
31.000000	6.437860	6.569134	1.713125	-5.082998	-16.956012	-43.750991	-9.380893	-61.196946	-44.310668	-8.940092	-43.176830	74.302411	66.959281	55.469397	261.524012	388.560823	0.852200	0.899606	0.863564	0.908920	0.878322	0.850831	0.969094	478.405981	273043.941192	36.602249	1014.443036	969.981311	98.700241	1746142934.732916	0.000000
32.000000	8.249684	14.811474	16.826112	22.276276	21.075883	24.094576	8.578431	33.523933	37.639780	-6.470603	-69.078252	42.758339	33.501142	83.050729	-194.417913	-56.337748	0.922954	0.856660	0.974098	0.854764	0.863167	0.933093	1.032719	540.031895	265563.899908	36.607396	1030.087435	1014.250854	89.795878	1746142934.732942	0.000000
33.000000	10.000000	21.275468	34.745384	49.272318	61.522644	79.277768	102.886497	108.311442	122.447566	137.863003	205.271154	236.248662	246.828126	589.280134	562.755016	387.392515	0.858114	0.808694	0.976980	0.934158	0.914366	0.983946	0.903853	461.541018	242389.681711	36.600707	938.946560	929.797419	84.716034	1746142934.749462	0.000000
34.000000	11.805518	28.770063	51.450035	73.749484	92.608443	141.153593	348.445901	203.537679	232.910895	289.159204	275.347404	315.085535	315.739352	598.486812	308.153886	290.399223	0.984433	0.961743	0.837559	0.897482	0.859018	0.876856	1.086437	452.907871	259705.201425	36.595847	1093.815789	908.301823	85.314094	1746142934.749529	0.000000
35.000000	13.534228	34.938811	62.920713	85.886683	122.321660	119.099529	359.230723	165.127121	168.698522	122.427667	81.102796	35.101692	-44.081974	-67.905214	-177.441042	-17.492909	0.803014	0.942916	0.860585	0.864487	0.967187	0.973162	1.032547	479.051838	232258.889702	36.592709	932.767209	1089.094700	93.680238	1746142934.749581	0.000000
36.000000	15.349601	39.113181	66.671374	94.531891	124.033678	106.116470	183.528154	57.355393	12.452331	33.084977	35.808709	-92.123845	-78.306388	22.992584	166.106777	281.745660	0.800968	0.838440	0.826163	0.819621	0.976090	0.908655	0.980849	514.387011	274533.209389	36.593634	1067.636663	910.257019	99.676654	1746142934.749630	0.000000
37.000000	17.025142	42.923907	71.366781	79.915509	76.844523	50.148437	15.820665	-25.639400	-24.447123	16.585279	61.569396	157.361282	501.508392	295.774272	310.679583	235.903255	0.922033	0.988794	0.988612	0.846047	0.920051	0.919336	1.039317	471.116567	256352.856565	36.592608	1034.463819	982.581318	99.691002	1746142934.766083	0.000000
38.000000	18.261061	48.240613	63.667100	64.408032	34.324464	9.693921	-25.836462	-25.287286	64.138765	172.307745	177.655339	289.923147	535.597536	136.700435	112.297921	-204.324846	0.896768	0.924066	0.813978	0.990029	0.894554	0.870608	1.038848	453.336085	233396.052594	36.597410	966.135975	1030.923572	84.783338	1746142934.766145	0.000000
39.000000	19.212290	47.459112	56.719466	38.556452	2.824799	-31.858045	23.827051	90.924163	217.374158	199.088906	194.680114	194.161977	-119.876175	-167.330118	-45.606247	243.577663	0.976642	0.843234	0.966036	0.852819	0.874643	0.991381	1.009552	487.259156	256291.106956	36.593278	923.923423	963.788753	97.686244	1746142934.766195	0.000000
40.000000	20.640856	45.725299	47.811327	14.625146	-9.639636	17.024817	88.723416	184.728064	180.286707	129.280122	42.507424	-197.620204	36.890528	200.161343	314.244903	262.384500	0.877468	0.969558	0.819804	0.873961	0.870541	0.953028	0.962494	535.619649	265282.665706	36.596673	1062.476924	986.986217	84.398239	1746142934.766246	0.000000
41.000000	22.132089	47.167253	31.222072	-3.226665	2.595059	59.867180	179.586136	143.254862	85.985998	-69.545168	-60.438200	231.249317	278.272120	287.357573	125.555761	11.319698	0.990774	0.972603	0.972586	0.830006	0.874569	0.912198	0.987317	456.934244	258459.243652	36.600042	1021.408416	904.391824	95.877586	1746142934.782798	0.000000
42.000000	22.314932	41.169178	16.145464	-23.361974	14.884077	132.857566	166.531141	82.736981	9.892011	41.978047	146.619649	298.691424	162.897603	-94.835407	-19.364790	159.099705	0.835754	0.830526	0.829174	0.892280	0.838508	0.970987	1.065731	473.060895	265324.995527	36.602490	1008.877262	960.719684	98.382035	1746142934.782859	0.000000
43.000000	23.508965	34.010505	-1.144648	-17.270826	61.382490	151.095602	104.717969	-17.650436	-34.547998	166.316511	650.326696	138.518535	23.953022	44.993248	222.353637	430.082378	0.894361	0.893454	0.889128	0.885368	0.997128	0.808366	1.073723	451.609486	255245.370143	36.600089	1029.066236	916.733417	97.915496	1746142934.782889	0.000000
44.000000	24.516103	28.840776	-10.663245	6.665253	104.768850	130.661800	23.733324	-38.929053	123.624566	193.156643	206.628655	37.411104	109.917291	286.042868	279.075640	75.723452	0.933465	0.997724	0.962107	0.848402	0.949411	0.958550	0.925864	544.501450	248294.337128	36.606249	1074.916246	1000.813322	85.874588	1746142934.782915	0.000000
45.000000	23.705445	22.270868	-8.909154	33.360101	104.274847	70.043117	-56.050440	56.283086	215.777955	115.885695	-144.091697	77.482370	259.960241	159.927659	-104.975233	195.557723	0.874624	0.881021	0.988051	0.900050	0.961048	0.984200	0.988696	503.160954	235493.779362	36.593000	980.569220	916.957599	94.119883	1746142934.782969	0.000000
46.000000	24.101095	15.365704	-15.388079	66.148564	108.754032	-3.048039	6.533223	181.498041	171.091567	11.791247	43.309576	322.761198	173.471632	-170.031684	162.584968	912.541527	0.837379	0.912080	0.963842	0.828470	0.902129	0.877526	0.942321	486.438878	236435.237803	36.596706	968.752218	913.093615	99.904355	1746142934.799423	0.000000
47.000000	23.316424	8.390837	-3.546625	84.947381	72.868540	-2.963553	75.696619	209.641304	4.750030	-51.543192	236.880070	143.175051	-166.906617	159.240144	832.972304	9.105467	0.901199	0.908116	0.973429	0.985322	0.967813	0.824617	0.945170	506.816577	261728.858134	36.594557	1008.836818	995.327577	98.889080	1746142934.799469	0.000000
48.000000	24.000047	0.839386	7.706548	86.473284	37.839592	-16.923600	140.073428	114.423162	-16.565815	154.164858	194.737405	-53.004693	121.849052	405.504996	37.999915	64.755890	0.984602	0.980425	0.837792	0.883136	0.900276	0.953531	0.905650	486.964938	255976.107799	36.609286	1073.460963	1048.157323	85.162276	1746142934.799496	0.000000
49.000000	23.372435	-1.170309	23.479423	91.559181	-12.606038	40.260780	182.029250	-6.517547	41.495082	482.115285	58.298980	16.797164	252.599619	84.806901	52.480436	338.634527	0.972970	0.956154	0.902242	0.929946	0.868208	0.820062	0.926956	510.646888	234385.860294	36.601652	1084.871295	1034.414821	85.873590	1746142934.799525	0.000000
50.000000	21.931058	-4.205435	39.471108	83.974991	-5.312564	92.123355	101.566567	-66.878320	208.977113	248.716216	26.815633	334.892226	114.048902	-20.046187	304.218960	11.721681	0.928534	0.901775	0.884516	0.991710	0.945319	0.961122	1.029078	501.540167	260291.555257	36.602880	1092.967532	915.328193	95.348360	1746142934.816048	0.000000
51.000000	21.128930	-7.100045	52.701885	53.922909	-10.028367	135.343516	33.663029	35.354609	180.691763	-84.033279	141.131416	166.317127	-110.119131	608.938437	144.077751	-116.172312	0.920342	0.840649	0.940520	0.852001	0.859447	0.994730	1.060826	474.375655	234992.347679	36.605611	900.526329	990.325738	81.995435	1746142934.816122	0.000000
52.000000	19.885833	-5.378567	68.805050	24.413372	26.061448	150.418844	-37.372571	158.754611	103.475233	37.624838	349.817323	32.712648	175.470597	460.552597	-16.019624	387.754872	0.829749	0.942600	0.863898	0.822385	0.832044	0.993240	0.909492	544.493166	236223.350212	36.597980	1066.088593	1009.582318	95.194700	1746142934.816174	0.000000
53.000000	18.604962	-6.843812	66.634536	2.415142	62.266394	94.922578	-10.229688	164.233849	-83.054671	138.625985	119.022251	40.447424	249.644431	-106.028206	251.392245	151.869778	0.803763	0.960086	0.835206	0.995572	0.979148	0.870176	0.903794	469.326197	243596.691645	36.592954	1024.405390	1078.180082	93.497815	1746142934.816224	0.000000
54.000000	16.850595	-3.572442	72.026141	-9.797725	106.561832	37.597273	64.208979	148.923869	-59.739036	289.931590	-32.728599	197.581781	94.837585	128.402342	307.132715	-106.941718	0.832228	0.878508	0.902133	0.976826	0.889305	0.894697	1.075157	519.033426	277714.136957	36.598556	991.838681	1069.593707	98.878277	1746142934.832780	0.000000
55.000000	15.152006	0.964291	63.878707	-8.966463	114.291578	-20.984599	138.171806	31.187849	220.045890	127.448415	32.922302	306.475749	-30.222800	460.455394	-17.317443	403.005081	0.838930	0.846375	0.835360	0.918557	0.868910	0.992763	1.094080	503.375703	251163.624659	36.594174	938.682337	1031.729378	89.618856	1746142934.832847	0.000000
56.000000	13.502040	7.129229	56.244720	-4.184347	109.667969	-41.277410	199.058580	-71.712795	180.827299	12.071936	238.285500	75.029861	434.546174	50.910276	176.085082	184.671078	0.843309	0.917455	0.826383	0.852299	0.803080	0.811650	0.985228	464.573413	248818.714937	36.603292	926.005358	950.823397	90.594212	1746142934.832900	0.000000
57.000000	11.809205	14.819086	41.835210	17.203670	80.892963	30.355978	110.220059	21.507381	160.451591	1.096930	216.395702	-63.738771	606.339248	-56.801251	325.825561	-33.764674	0.828735	0.899393	0.829426	0.955457	0.975824	0.914312	0.987687	455.167641	237494.080612	36.603725	952.190589	996.625042	98.247829	1746142934.832951	0.000000
58.000000	10.000000	21.528814	25.588410	49.377621	36.895699	85.449934	34.888213	108.307895	46.560238	163.501262	35.919320	161.204523	98.218594	242.101219	31.951398	215.606838	0.978942	0.897200	0.964522	0.934669	0.905254	0.895340	0.925981	519.157147	243477.694714	36.596021	1012.155306	1071.866101	81.571627	1746142934.849423	0.000000
59.000000	8.314534	28.204519	11.894851	70.409271	7.612951	130.847712	-13.123641	184.719904	8.562895	284.928444	-113.920223	554.719567	70.160461	263.226685	6.560260	517.178695	0.827906	0.868114	0.886538	0.849914	0.898040	0.825312	1.042973	514.414375	231645.212796	36.597300	1019.010636	996.751527	90.268900	1746142934.849490	0.000000
60.000000	6.546658	34.789702	-1.281322	95.124768	-12.126146	157.398507	-36.724957	177.007914	53.010792	134.249073	139.259564	115.247719	311.757587	22.613841	358.429190	-204.660266	0.883014	0.916310	0.967514	0.864810	0.892106	0.931177	0.909946	487.412419	243879.488166	36.601840	1042.037183	1092.931335	87.137498	1746142934.849538	0.000000
61.000000	4.740301	40.818759	-15.652931	89.108502	-15.046535	95.252755	45.940237	99.216728	179.810739	12.766007	249.638469	1.832718	237.252023	104.381572	126.873638	486.585365	0.973810	0.870875	0.892095	0.809520	0.871360	0.970422	0.919374	533.428728	240074.843949	36.590225	1062.268597	1091.367058	98.466893	1746142934.849585	0.000000
62.000000	3.003931	44.041490	-6.520819	79.053707	23.758425	50.084974	145.051836	-23.773239	190.612767	-1.290764	131.407498	151.177073	3.883361	313.267184	-69.508527	395.262755	0.933400	0.903965	0.822128	0.952267	0.964193	0.925705	1.052584	483.691107	235734.680399	36.599039	1019.314595	1004.531569	88.982149	1746142934.866025	0.000000
63.000000	1.515348	48.472147	-12.989674	62.154172	66.087120	-24.599664	185.624891	-47.765918	130.389156	144.620239	-6.044291	201.128784	11.376940	136.045267	496.917295	-112.999603	0.877322	0.800725	0.924151	0.986242	0.833312	0.847893	0.996739	503.357455	277721.747414	36.600682	1042.504043	1052.427465	80.228577	1746142934.866098	0.000000
64.000000	-0.144828	46.564169	3.843103	38.464588	110.197810	-2.924765	115.819626	90.480452	-28.259185	198.365557	27.514808	103.637283	202.062083	-177.880845	496.495871	199.006881	0.800784	0.880078	0.890063	0.988758	0.989197	0.862150	0.923502	452.862598	256020.994488	36.601204	1065.863510	1002.842039	80.541396	1746142934.866149	0.000000
65.000000	-1.094459	45.305813	13.559333	16.717774	106.161349	10.285074	52.074560	183.114714	-60.336422	121.736759	455.406935	-58.539193	177.795329	251.719157	-241.456863	437.291286	0.876760	0.916769	0.891945	0.844859	0.921136	0.991018	0.936482	504.664494	261498.956913	36.606460	1021.599835	980.119412	82.990759	1746142934.866201	0.000000
66.000000	-1.550478	46.394712	28.810398	-11.601054	112.275393	59.916603	-25.018739	166.771493	91.683288	-61.810875	443.286632	126.810138	-48.656326	340.325838	161.938620	-40.163103	0.951529	0.945802	0.822771	0.882211	0.811855	0.959782	1.024812	546.645913	233962.589659	36.600875	905.878307	1069.885525	90.544270	1746142934.882727	0.000000
67.000000	-3.304938	42.061166	44.287832	-14.333059	78.578885	102.218420	-5.679479	82.707743	200.797756	-30.753589	90.618304	280.336954	96.957050	-35.467722	445.090242	158.791310	0.996500	0.913394	0.847657	0.895395	0.908304	0.961214	0.946972	506.032292	254175.460184	36.593165	989.423792	952.437359	90.439618	1746142934.882807	0.000000
