,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,11.82457313666119,27.694505112566258,48.36019902415878,69.21054458091903,96.76474784806103,113.45506226611818,319.23575640739614,326.90127407507896,487.50411816304825,460.32862185278884,524.3726362272575,459.10461140685106,664.423561761328,562.6063797486381,500.5415211414859,500.9231256451436
1,13.645330141909778,35.790329506754986,58.86299106786628,84.85625899685274,111.3835994891486,127.57247041125693,317.52449565159225,320.4206217821749,297.64238759399575,272.21263033206066,185.3661767275684,99.15187456879175,-13.200873550167529,-12.745048076579167,-56.89865181646792,0.64700867924563
2,15.178917651851043,39.204871875347244,73.86806642314225,92.17892593609736,116.11436422656014,106.26819163888067,85.35852934336826,56.13969152447126,-1.5135689810561956,-1.9788916263167522,-124.22764071715304,-113.53803154543525,2.30169377763616,38.93391845804021,163.86583839908735,207.9683091869008
3,16.55297198717691,43.99411800333338,77.94468088624178,94.5280134969149,81.97238070483851,50.69087057477819,6.390554144081278,-18.60954675198505,-15.820255655480281,-48.42511673855469,53.001698012762375,173.8439631771297,307.56191704388607,207.43926930563495,246.29636241496377,265.5571014704491
4,18.553475241559248,44.575584266121055,68.65403547578046,63.58115584866057,34.563556199820965,-18.518873287932593,-4.098661607151172,-22.817381847674213,51.22364248544226,183.51722244125756,188.87111208647042,272.33155318148886,259.4004153210958,133.9083068287599,7.864567884047261,109.98447525399298
5,19.606221176362006,48.42821576147389,56.650857051028524,38.74826300931844,5.390171982175467,-46.50314518846123,19.457212121340078,91.26050764018545,159.82046172417353,214.96019895680413,228.62013904971013,76.6231229655748,-23.89579159303412,-170.05521895497492,80.35824458601375,212.5994901049914
6,20.73371287644026,49.26443982761412,46.41274495303807,16.527797157530504,-34.26393056636795,-0.27590547404642507,84.23768402966512,207.73509962340376,156.54277309646562,115.13131250555406,-44.82173408362195,-119.78613697797866,82.44814433907507,253.55494736429927,302.2045278684019,318.53149401836765
7,21.922549782169686,46.711581737359,30.97351306643983,-9.749677864824285,-3.4410918549872065,59.87101042538159,168.5862110287377,176.44904846353165,86.28697172010025,-27.049810795542626,-59.15176129047683,131.04358776441566,396.78758427750466,319.79550748052833,138.07281383953108,8.22683074920414
8,22.449687236277168,39.85106934353189,15.365350052650872,-18.757294006297485,24.94080577349934,130.12056471436057,159.81471511214426,82.10338534107089,-3.050309317858165,-26.417855145823864,140.42203789112997,247.07764426553928,159.44039287500988,3.03996466661755,18.378304223714252,159.0365622178526
9,22.91234452289433,34.53500557369324,3.9251195971523103,-7.027728841319892,64.84632548381622,128.06262339972199,103.441308009761,5.391160448567675,-33.845011936558834,140.99459051299237,340.7070864211171,140.2426152743837,-53.008473054987235,24.611292974271933,204.0848277965494,372.95172093306417
10,24.3199393343627,28.47222941488363,-8.060821562524083,5.460315693149724,109.15222356629116,123.35279430409335,17.747353432576574,-24.799850755744785,118.97908899832096,238.46665096588262,110.52272518952049,52.23418790868048,91.65701449649995,239.13879443146897,207.17916989885398,-7.243074141054592
