10.000000	23.496573	29.647851	-6.632932	9.243202	91.072790	122.613118	19.713469	13.995891	139.001202	292.364241	110.617429	37.851966	89.030187	331.173330	178.567152	37.464527	0.865426	0.988091	0.990982	0.996924	0.800878	0.968958	0.967891	465.645397	234319.298569	36.594161	973.632591	913.126674	87.981931	1745695970.922220	0.000000
11.000000	24.061249	22.149036	-8.371199	34.759517	115.299426	69.201737	-42.003072	59.599351	238.071718	115.459586	19.415443	89.945468	365.322414	160.339525	-172.204644	124.690138	0.824444	0.994298	0.927181	0.863836	0.889056	0.970575	1.035471	472.799126	263198.773284	36.606627	1075.127184	945.730322	92.956434	1745695970.922244	0.000000
12.000000	24.452503	15.263313	-6.581503	63.826069	126.154914	10.947814	9.526531	188.072628	192.570017	-58.975221	58.079184	209.434776	148.593906	69.914670	157.813649	363.573460	0.814840	0.918079	0.962115	0.879552	0.800417	0.847060	1.077226	451.862140	246101.630539	36.604691	1063.629026	908.452959	84.762584	1745695970.938064	0.000000
13.000000	24.026699	7.315718	-2.146879	85.518415	83.735027	-11.651262	76.502041	147.392848	3.385173	-43.013931	220.442312	152.352447	11.024704	150.411970	254.664728	87.206023	0.954221	0.881087	0.971178	0.964702	0.865947	0.825020	1.002013	501.145592	258157.854139	36.593341	999.829010	958.547336	90.884577	1745695970.938212	0.000000
14.000000	22.792407	0.644788	7.623671	104.182091	39.188899	-23.150436	160.685786	105.072231	12.357944	176.709087	233.831296	-35.074664	123.751551	355.119879	42.259090	136.218381	0.942373	0.902840	0.839605	0.887149	0.956192	0.988851	1.034942	488.259309	235238.980574	36.597705	914.681294	907.293039	82.893530	1745695970.938238	0.000000
15.000000	22.360148	-2.535401	22.699146	96.772039	-14.355463	40.233213	163.513001	-11.251022	48.102767	226.998571	35.582704	87.435799	382.862296	72.216076	83.158376	608.524237	0.975173	0.964202	0.915538	0.825784	0.906636	0.879605	0.930487	524.564172	262628.094985	36.608296	1094.658506	1089.224641	98.025008	1745695970.938262	0.000000
16.000000	22.291136	-3.954886	39.937383	83.710234	-4.525838	88.837965	121.933643	-68.732634	188.410645	120.863394	-27.835102	195.652353	118.586342	-9.793029	667.800018	171.950086	0.952658	0.964925	0.918129	0.905398	0.966352	0.894969	1.058446	472.011433	241173.942751	36.597106	902.289667	970.368326	88.143892	1745695970.953764	0.000000
17.000000	20.563624	-7.989312	56.913187	52.814909	-15.452089	121.194526	25.813642	44.027827	234.914603	2.280672	164.228117	178.819601	11.523477	529.457132	251.615136	123.431110	0.944607	0.956100	0.878149	0.841121	0.913175	0.820850	1.076183	496.767008	240037.917212	36.596287	1056.824552	1060.851200	90.643536	1745695970.953799	0.000000
18.000000	19.243353	-5.841095	67.880710	22.356655	13.680667	142.728138	-13.406260	149.506337	99.431061	27.272532	270.626469	-90.210167	349.306988	412.838938	41.517821	328.271838	0.828319	0.882847	0.940391	0.913514	0.932592	0.846586	1.032427	462.573145	276337.481246	36.609352	983.555141	1020.981268	81.156664	1745695970.953824	0.000000
19.000000	17.973453	-8.292476	65.478481	3.289775	66.808511	87.538263	8.902024	209.960425	-21.969860	178.961746	139.612944	-43.446052	615.115604	-48.716717	255.134112	136.145373	0.822220	0.832269	0.933484	0.860631	0.963006	0.934019	1.094266	532.910349	278731.061704	36.596673	1063.545662	1086.613118	82.766363	1745695970.953850	0.000000
20.000000	16.488669	-4.559931	71.519981	-12.817261	91.510918	32.863451	59.935572	142.476559	-35.987289	229.838468	-86.348656	451.958173	124.790520	113.100907	326.554134	40.275792	0.936397	0.892242	0.871511	0.997371	0.837778	0.978036	1.000200	500.915933	263066.402020	36.604177	999.134012	957.978683	90.320281	1745695970.971578	0.000000
21.000000	15.437973	1.995926	69.065913	-13.655415	132.638727	-25.338983	165.619593	42.087581	102.794559	115.559561	75.523149	453.205267	-96.885951	407.616488	26.956437	332.675671	0.837147	0.848187	0.943222	0.909183	0.878148	0.815143	1.017856	522.683944	242471.782882	36.608207	1007.641566	1082.558264	88.929643	1745695970.971617	0.000000
22.000000	13.380739	8.168360	56.051447	1.390229	110.046511	-36.509834	167.488311	-57.976311	225.572435	-8.180093	461.553899	14.430088	175.114814	114.025264	171.206766	212.599307	0.889257	0.969450	0.848567	0.801200	0.928334	0.807334	0.965343	516.007403	235444.417078	36.602741	981.657859	915.345866	92.700893	1745695970.971644	0.000000
23.000000	11.780365	14.792186	43.322029	23.010027	73.680776	31.077450	117.473999	-0.597354	196.908776	-8.067849	527.012936	-25.439060	277.465046	25.194072	242.663098	-64.928640	0.823549	0.804035	0.865181	0.876029	0.946744	0.944239	0.956619	479.857956	235128.530206	36.609586	932.845217	1045.874233	94.826654	1745695970.971668	0.000000
24.000000	10.000000	21.273182	26.024044	48.865745	36.952327	79.540170	45.602291	120.112249	50.435697	363.561346	24.120269	234.621128	89.006889	264.073507	108.510426	288.407999	0.959238	0.884523	0.940431	0.834199	0.952944	0.841799	0.920893	503.579423	253754.840160	36.598552	1028.412028	1093.737570	85.653686	1745695970.989209	0.000000
25.000000	8.156624	28.544506	8.117817	67.484679	-4.760784	141.977563	-45.456002	195.861460	-92.758553	485.781868	36.028601	210.790118	-34.650930	204.903512	112.017514	194.748694	0.846613	0.963571	0.852937	0.804856	0.983726	0.941908	0.927984	549.256890	248377.074023	36.595950	1005.624311	920.239844	81.019427	1745695970.989298	0.000000
26.000000	6.649389	35.657401	-3.655205	94.711417	-26.110002	164.245612	-13.936304	181.891782	75.275716	266.325378	120.728591	10.885005	245.667964	-125.476132	253.567625	-98.272885	0.978945	0.899500	0.985612	0.816418	0.986734	0.941960	0.915225	467.654916	247608.066790	36.608492	983.148563	954.984298	98.268784	1745695970.989327	0.000000
27.000000	4.857094	40.479567	-13.220798	94.818030	-10.106612	107.352863	44.862027	59.142631	390.813579	-4.277053	259.543020	-27.829214	227.279588	34.955675	135.012102	192.067560	0.853475	0.925252	0.976733	0.890944	0.853057	0.804230	1.060231	541.854787	270464.380123	36.594123	932.747536	962.624897	89.747862	1745695970.989353	0.000000
28.000000	3.036671	46.743177	-8.166587	96.088047	14.017703	47.570220	121.211377	-33.598934	459.938965	0.097131	129.561987	146.896677	-23.595310	274.443381	-27.260970	348.331017	0.930142	0.868100	0.963907	0.978361	0.892494	0.963488	0.920595	477.524334	237816.131897	36.592099	1032.069693	1028.607263	93.854462	1745695970.989377	0.000000
29.000000	1.628513	47.755556	-4.023379	65.572213	65.383492	9.553605	173.656204	-3.156532	112.871861	186.563157	-84.616038	277.792442	4.731567	135.789226	353.914464	-7.880962	0.930144	0.888922	0.847877	0.931310	0.943080	0.860810	0.906345	549.504682	254703.869075	36.602338	956.738168	959.062455	88.650710	1745695971.004838	0.000000
30.000000	0.055407	47.083546	1.345928	38.412095	89.118107	-30.638046	127.457225	195.355158	-8.707624	296.711083	-16.038924	101.223221	321.310805	78.306598	345.283667	453.926044	0.917684	0.916775	0.887911	0.865118	0.995932	0.911062	0.921048	541.135074	236415.279486	36.606150	1031.974324	954.380845	85.129610	1745695971.004882	0.000000
31.000000	-0.494051	47.481783	12.881547	6.525393	133.222063	-12.513205	50.372350	382.583789	-73.888474	129.325280	166.251059	-10.007505	213.394111	268.196853	-7.137180	768.953406	0.931329	0.922681	0.985559	0.826154	0.858425	0.855257	1.082837	493.055659	234040.446358	36.598507	911.504957	1046.968745	99.432944	1745695971.004910	0.000000
32.000000	-1.701920	44.854653	28.973354	-4.303525	103.561060	59.862120	10.845931	334.729284	93.376152	-10.119008	267.135945	126.558452	58.135538	402.220392	332.482476	-199.189770	0.941026	0.822755	0.877503	0.973521	0.824973	0.971770	1.014939	531.314431	256584.282708	36.591569	1045.759169	973.440660	91.291181	1745695971.004937	0.000000
33.000000	-2.583125	39.049718	43.862172	-19.364659	74.151749	117.040773	-9.609276	84.076185	200.655810	43.880705	60.176831	355.858022	14.875432	-67.158359	706.543925	159.443707	0.919710	0.822660	0.935691	0.932788	0.991249	0.968297	1.092530	527.071353	235883.232768	36.608852	1098.088841	922.132286	83.408378	1745695971.020451	0.000000
34.000000	-4.063208	35.992357	58.346616	-15.201750	35.611442	169.953934	71.293961	18.266124	206.321978	165.696496	-105.780651	127.674487	231.467845	37.468449	50.822072	442.450631	0.967782	0.892139	0.865026	0.803229	0.832839	0.993579	0.915435	522.096771	255953.740454	36.608568	994.059404	970.447072	96.997342	1745695971.020485	0.000000
35.000000	-3.496682	28.793392	66.537569	1.947205	7.984023	140.588389	225.183855	-28.350136	65.794605	172.821495	109.744174	-142.424573	155.307697	670.738313	18.943939	19.479487	0.941695	0.838606	0.953200	0.900173	0.832858	0.880068	0.991206	501.736069	238475.548569	36.609542	931.564157	944.511760	95.931242	1745695971.020509	0.000000
36.000000	-3.490823	22.250164	78.547521	33.818811	-23.627507	69.053745	344.798100	67.331351	-70.410768	113.404999	286.808631	79.389136	-21.280042	182.086250	412.046832	147.518461	0.857161	0.984149	0.818147	0.896900	0.854154	0.855506	1.031588	505.693692	239276.908886	36.592989	1097.065787	935.066424	85.470525	1745695971.020533	0.000000
37.000000	-4.338727	14.816313	72.221616	63.010827	0.699108	3.661757	166.283297	140.517941	48.193389	-12.515563	151.103867	323.425170	211.462823	-52.564429	140.154468	244.232362	0.892761	0.887872	0.819613	0.994556	0.846203	0.908542	1.000955	536.220163	274684.949958	36.601757	928.261247	1031.184120	97.609550	1745695971.036072	0.000000
38.000000	-3.850352	8.586570	59.702470	91.191702	27.415017	-8.044612	64.097043	216.204149	160.707670	2.928739	11.536605	192.516453	669.099719	170.343964	92.458061	-12.716252	0.806926	0.835556	0.952612	0.857916	0.852647	0.825312	1.012857	549.017400	233970.625184	36.595489	985.598874	1026.716617	85.091332	1745695971.036101	0.000000
39.000000	-3.693757	3.634362	53.261149	94.666767	61.042618	-3.445406	14.542515	109.314103	248.860046	143.642903	57.359390	25.172448	259.600926	342.542812	367.982520	110.799308	0.838105	0.809332	0.928231	0.910867	0.869937	0.963186	0.990148	505.219674	263052.052912	36.608334	1023.612018	939.298847	81.159435	1745695971.036125	0.000000
40.000000	-3.255226	-3.929790	35.651576	84.416698	108.937616	39.469115	-46.728859	-13.325173	149.828652	227.287262	179.999069	82.858092	37.290352	5.630911	240.117629	523.210856	0.984119	0.825149	0.899801	0.870405	0.991838	0.807714	0.904210	458.833371	238407.501094	36.596860	1048.381176	1076.406327	91.778078	1745695971.036149	0.000000
41.000000	-1.537439	-5.687083	19.782423	70.663391	122.842511	102.285315	16.277580	-72.517431	-7.804565	130.929851	198.333788	548.728361	141.517045	-8.679733	-137.825958	19.417681	0.854903	0.905720	0.916676	0.817168	0.819014	0.968462	1.087636	492.339605	236245.516723	36.600486	944.198583	1039.498920	83.278046	1745695971.051699	0.000000
42.000000	-0.796888	-9.991022	2.381188	54.753851	111.887180	117.233115	107.555115	30.525247	-83.860273	-36.083210	90.522583	197.465936	344.797026	186.734011	156.502266	13.697411	0.833778	0.914641	0.918081	0.833070	0.818170	0.948342	1.023661	539.221505	232619.738449	36.600408	1048.493691	1015.180037	94.472392	1745695971.051727	0.000000
43.000000	-0.127960	-5.360462	-8.762092	23.959208	75.942493	123.697138	141.927100	127.730504	75.390035	-18.103809	-126.412183	-71.985053	80.039217	270.398791	281.201021	232.602121	0.939785	0.852651	0.985001	0.917103	0.921297	0.842791	0.988950	511.538594	260812.771594	36.590684	991.672685	1024.585228	99.798922	1745695971.051752	0.000000
44.000000	1.450490	-7.558578	-10.417757	2.722547	35.887935	98.423059	165.548472	153.471363	207.456128	146.819253	185.293457	-45.750599	-15.046975	-151.526028	47.747002	257.872580	0.820982	0.931787	0.957481	0.890500	0.958458	0.871365	1.097198	504.482354	247218.166746	36.607502	1044.597244	957.598491	93.822044	1745695971.067314	0.000000
45.000000	3.432954	-2.034489	-7.950505	-12.466409	9.568368	35.274888	78.807947	137.506280	242.690485	211.393934	571.317498	290.884226	155.500631	127.838887	113.860995	-196.799512	0.912885	0.871365	0.821411	0.997986	0.807090	0.913775	1.011824	529.973102	275055.657421	36.603436	1068.020186	967.265501	84.112712	1745695971.067341	0.000000
46.000000	4.902185	2.731205	-11.450033	-16.783940	-32.652501	-39.309117	-11.473276	13.576846	69.336013	121.886717	180.706366	176.219100	377.532816	297.811107	433.295233	634.872254	0.961740	0.807754	0.957219	0.925448	0.888949	0.931370	0.933859	481.956067	253724.844339	36.592247	1036.880584	972.433099	91.508054	1745695971.067367	0.000000
47.000000	6.593908	8.670242	3.189612	4.754426	-11.936913	-12.257123	-37.683163	-38.583354	-21.294107	-82.139798	20.287481	-37.500748	37.802477	63.985099	290.704609	203.049694	0.948116	0.893785	0.842192	0.859878	0.843380	0.941636	1.003585	476.643064	268187.754065	36.603593	1083.844356	906.180531	95.415968	1745695971.067391	0.000000
48.000000	8.172602	14.889274	17.666663	18.394718	16.597833	22.403922	4.988821	-0.771103	-13.080636	3.218990	33.402089	35.370186	6.046592	-74.178677	-50.172911	-170.101266	0.927447	0.900967	0.866608	0.984702	0.825494	0.841243	1.033641	471.393268	274963.202680	36.590152	1080.002509	977.089177	96.939226	1745695971.082935	0.000000
49.000000	10.000000	21.398327	34.859896	49.761473	61.686069	76.508709	93.615826	120.797345	131.009104	322.013024	208.923620	253.550696	208.354049	272.348907	503.356673	398.673847	0.954567	0.924349	0.888475	0.802447	0.984719	0.804416	0.903598	517.236836	238670.967929	36.606370	900.336178	957.798918	81.143389	1745695971.083003	0.000000
50.000000	11.737951	27.609458	51.444882	69.908724	112.678028	148.238776	166.422974	181.615522	217.140013	449.602860	334.734856	262.833816	259.793341	598.002078	228.971471	180.677862	0.804975	0.873462	0.933896	0.821481	0.851636	0.816647	1.037009	534.637809	265381.499794	36.604151	940.796197	951.537421	83.959348	1745695971.083027	0.000000
51.000000	13.358358	34.927571	62.705141	85.662623	131.830453	130.213762	145.253481	137.621283	148.898116	264.431536	80.749085	50.181202	75.470397	-122.548299	64.657386	-164.067841	0.984097	0.916786	0.920302	0.986615	0.869872	0.831401	1.006610	478.079138	244971.785999	36.608049	1091.739553	905.400121	90.279642	1745695971.083052	0.000000
52.000000	15.314028	41.822326	71.995628	85.324918	97.315663	110.418194	96.210165	60.484460	20.619237	-76.119832	-89.073813	-62.187591	37.909216	119.582164	170.974763	249.010020	0.993508	0.927137	0.879888	0.848442	0.854268	0.977438	0.984697	499.533063	267258.205680	36.603453	928.283797	903.091580	81.226949	1745695971.097796	0.000000
53.000000	16.878268	42.576739	75.740115	77.739131	79.515447	49.327698	-1.645643	-22.699153	-75.982073	-30.469678	73.428305	193.768892	202.325019	448.375136	356.922918	295.159391	0.889461	0.961867	0.810416	0.812484	0.912424	0.972855	0.975945	469.540611	259936.935185	36.594723	1066.662557	978.811436	86.373099	1745695971.097825	0.000000
54.000000	18.580813	49.625317	66.692329	70.776519	38.808145	-5.631094	-12.833544	-18.123208	123.864378	178.478163	285.725343	346.343096	198.530045	138.363648	87.425639	-157.618410	0.810785	0.907280	0.935583	0.969980	0.824682	0.830849	0.919188	486.409169	256168.735205	36.591331	959.108034	920.885459	95.840624	1745695971.097850	0.000000
55.000000	19.341523	49.173758	63.621655	38.587724	-12.284186	-9.073772	-1.752516	88.491691	402.630224	189.570619	191.471768	103.074955	49.865341	48.255727	98.027665	234.927663	0.882906	0.917898	0.907473	0.976319	0.902860	0.990414	1.007414	462.533524	263067.803816	36.603254	984.763582	1055.853771	86.383672	1745695971.097876	0.000000
56.000000	20.582574	48.081571	45.854028	13.207605	-13.244148	9.312497	86.421937	171.536403	160.574544	118.221133	-36.993203	-82.318277	33.112219	196.359215	223.346438	384.056975	0.986451	0.837939	0.919157	0.938776	0.828493	0.873244	1.005634	524.977182	272709.110522	36.599229	939.851697	1087.267703	86.867072	1745695971.105446	0.000000
57.000000	22.065766	46.925580	31.152069	-8.174582	-21.254001	59.873812	175.860609	202.575240	86.756420	16.477408	8.356453	126.037860	633.621563	218.202477	133.792836	-155.741102	0.970815	0.889605	0.903491	0.845061	0.809134	0.949974	0.933754	497.574025	270111.113473	36.592489	989.962368	1017.470738	83.593675	1745695971.105482	0.000000
58.000000	23.283959	42.563775	17.505020	-14.486699	21.144710	103.888787	140.492756	83.407627	-19.545278	9.261470	135.874143	313.578297	378.792215	-0.388519	-108.846998	159.631802	0.822705	0.821942	0.934801	0.973657	0.958928	0.893585	0.976590	478.529952	267533.179222	36.595731	1072.602620	1020.115818	94.605538	1745695971.120459	0.000000
59.000000	22.935991	36.946617	2.437281	-9.734695	60.659398	151.947576	107.475018	-20.797662	28.387270	179.169561	206.365918	290.285644	34.472521	31.601304	347.963024	654.488196	0.965586	0.869427	0.871574	0.979026	0.807319	0.957089	0.915623	501.130758	237988.418143	36.603706	955.863002	957.364990	92.213412	1745695971.120487	0.000000
60.000000	24.527693	29.226273	-10.426358	13.664441	108.404179	116.096174	30.260437	-29.703937	113.523333	255.096867	110.217811	-139.894011	76.806002	327.694387	313.525055	15.719244	0.890315	0.880592	0.940479	0.978237	0.998261	0.862041	1.093197	513.319656	258329.030837	36.596081	1054.790448	1005.183156	94.713486	1745695971.120512	0.000000
61.000000	23.473288	21.983166	-14.109279	34.070612	135.213583	68.096698	-40.924120	119.825543	161.722436	130.102408	28.639966	151.215087	223.541763	192.368955	-194.067945	203.704624	0.926596	0.982661	0.842060	0.924725	0.969684	0.869058	0.906995	507.042258	240714.911414	36.600933	906.220190	961.958806	91.163923	1745695971.120535	0.000000
62.000000	24.796509	15.169313	-14.739337	64.692650	111.826490	-2.884683	9.097624	344.853273	179.343348	-37.670727	34.742353	186.025015	140.829808	36.535269	167.454437	504.676122	0.802263	0.849862	0.846885	0.954636	0.938658	0.928362	1.026883	472.739137	246637.166068	36.599730	963.596832	994.646143	90.056076	1745695971.136075	0.000000
63.000000	23.248491	9.317512	-0.015853	81.593321	73.073989	-30.668810	74.360401	401.849877	40.529867	35.789611	291.390598	199.296936	-112.033865	161.283776	524.662236	81.460844	0.820821	0.931986	0.853009	0.986921	0.808237	0.930463	0.959585	476.153588	270575.772463	36.590439	901.549967	952.753513	91.979401	1745695971.136105	0.000000
64.000000	23.834771	1.514214	11.582110	86.657053	33.495290	5.625124	149.526955	121.881623	-43.340327	188.972955	250.000353	-61.959627	122.807687	277.218208	-77.509282	-35.887104	0.811754	0.873377	0.983101	0.864062	0.805331	0.896357	0.956881	540.856838	271695.031001	36.591402	967.449977	943.354679	83.347385	1745695971.136132	0.000000
65.000000	23.303607	-1.364988	23.345331	99.666434	-4.456687	38.511411	158.112624	27.445178	43.658845	205.454897	26.857734	6.886917	303.551482	74.461834	27.586984	326.688090	0.995801	0.968440	0.942725	0.915012	0.813195	0.866936	0.972487	526.931079	240453.492882	36.607462	919.865595	1091.620421	88.478257	1745695971.136155	0.000000
66.000000	22.374776	-3.656219	40.566503	76.307019	-4.277085	96.154610	110.979698	-26.921229	209.927505	122.538070	-19.809554	218.375861	106.854168	93.461595	323.143332	52.708879	0.997583	0.825873	0.836373	0.961621	0.810346	0.909093	1.068151	546.008054	237273.606247	36.603153	935.794978	949.995850	80.146214	1745695971.151701	0.000000
67.000000	20.726957	-8.222231	52.988036	52.124010	-11.774084	134.841821	40.541564	49.444789	211.173186	-29.392252	255.802625	265.647295	-92.797097	683.290052	128.155714	114.287978	0.957709	0.807169	0.845200	0.974959	0.852290	0.802230	0.964152	532.604480	247356.111841	36.602967	989.697425	1012.280503	82.992781	1745695971.151728	0.000000
68.000000	19.538762	-9.861760	68.610583	24.447452	23.780187	117.050002	-29.979378	163.456721	99.008044	-21.656150	335.004049	-78.588413	175.032331	482.843721	-22.676577	360.248087	0.998108	0.804673	0.939512	0.942040	0.869245	0.927103	0.924331	487.308753	276792.726129	36.594444	1041.837932	1056.518582	83.472647	1745695971.151751	0.000000
69.000000	18.146729	-8.177048	67.326161	-5.424249	66.403615	98.597267	1.328367	162.729356	-5.249675	177.669146	122.034944	-30.985770	284.716628	-192.949741	243.499742	129.976324	0.996652	0.805933	0.930250	0.906325	0.852510	0.819613	1.031656	485.631061	247093.280609	36.605160	907.342778	956.234558	89.289443	1745695971.167337	0.000000
70.000000	16.714372	-4.919259	70.397434	-6.193863	97.910933	24.187116	128.961772	128.711460	-49.557809	267.410997	34.923698	235.626802	45.507697	126.706669	328.769566	-110.035845	0.802392	0.817508	0.986277	0.937688	0.921522	0.954886	1.092820	464.374815	261927.103882	36.604979	1014.925523	1094.839205	97.969671	1745695971.167367	0.000000
71.000000	15.264210	2.312992	61.553189	-13.840051	105.637876	-28.856238	280.526692	38.092810	115.831084	116.981973	64.142326	290.228166	30.063902	458.379164	-58.599646	316.745813	0.940637	0.952959	0.863305	0.853797	0.966666	0.805574	1.098063	521.173639	229017.754918	36.609340	984.029575	1032.368822	99.454779	1745695971.167392	0.000000
72.000000	13.626857	8.668531	58.273453	-10.334839	102.979594	0.465760	192.803691	9.328353	163.720839	-29.101774	263.265160	-2.986899	243.364849	78.391627	162.726601	176.166404	0.809509	0.922595	0.873101	0.818945	0.865909	0.996988	0.927668	518.900463	264311.822766	36.600128	1039.830866	951.530068	80.713547	1745695971.167418	0.000000
73.000000	11.739592	14.739388	40.996265	21.978870	86.384739	27.204872	118.516516	16.104886	197.368494	1.508902	268.137912	-78.115020	321.967485	-12.200644	387.066751	-67.715918	0.970322	0.838526	0.823003	0.849759	0.828154	0.820213	0.923592	527.460781	260124.046564	36.609128	986.896635	1014.878330	97.921776	1745695971.182939	0.000000
74.000000	10.000000	21.457232	26.198626	47.072389	36.074445	79.843302	41.907998	123.601994	62.125575	279.770443	64.228338	205.356499	-4.297986	322.503960	-88.280761	729.900962	0.993631	0.969321	0.880230	0.893735	0.852686	0.961631	0.965283	528.792321	246860.137935	36.606959	1099.218761	959.345227	91.562159	1745695971.182983	0.000000
75.000000	8.312761	29.205046	11.692163	77.996869	-14.302684	139.657597	-39.858107	214.190448	-62.631767	449.427079	28.417835	223.172636	-92.474684	269.365156	-41.639956	518.365128	0.910155	0.957968	0.820935	0.840244	0.801889	0.965902	1.072250	539.065391	256005.158560	36.605039	982.322551	988.154309	93.039448	1745695971.183006	0.000000
76.000000	6.506349	35.809483	2.750883	91.938669	-18.370684	146.632802	-35.473132	135.619729	27.973457	272.671326	136.495417	54.050811	513.509682	-37.190013	468.962983	-276.791088	0.952722	0.826537	0.943676	0.896393	0.858754	0.899048	1.093117	540.128085	228439.908595	36.597389	979.701518	944.084700	81.531162	1745695971.183030	0.000000
77.000000	4.630105	40.946882	-9.226018	94.722204	-23.800097	97.304361	52.685352	63.329253	198.307949	-39.317004	331.803813	-105.149205	493.572675	36.047961	134.108245	182.911594	0.891467	0.939596	0.980659	0.936177	0.863746	0.922034	0.947597	535.737247	272583.334736	36.591854	1091.100801	1065.405655	80.735088	1745695971.198559	0.000000
78.000000	3.463815	44.684025	-11.159273	91.186763	13.802016	47.546454	123.494295	-2.658579	225.334563	5.665505	133.240523	177.184419	-36.434900	226.947576	-60.469568	359.343257	0.985651	0.854464	0.904678	0.961812	0.871204	0.925202	0.951895	482.091858	278765.890076	36.604845	1094.939817	937.821115	83.750354	1745695971.198593	0.000000
79.000000	1.558980	47.271497	-10.857443	64.506194	65.732286	-12.642345	138.304276	-9.887059	106.750625	180.139939	26.521373	605.315264	80.768334	136.510445	623.173394	-233.856146	0.835778	0.962413	0.860873	0.893574	0.916540	0.938921	1.030239	501.751635	245726.091252	36.593106	983.845718	994.613357	86.646767	1745695971.198618	0.000000
80.000000	0.375375	45.543914	-0.223610	38.520099	91.747864	-27.922699	139.021085	93.607258	-11.050600	188.879760	-1.620898	177.955395	371.440164	60.595235	547.521483	177.161395	0.806005	0.934163	0.827313	0.904890	0.965419	0.862632	0.969962	521.854363	257455.532203	36.591098	1029.914463	1024.568873	94.601446	1745695971.198645	0.000000
81.000000	-0.606282	48.739009	12.827199	9.416266	111.259090	9.306226	54.638842	197.407039	-100.245018	116.612966	206.671900	-15.697812	242.195132	259.442497	-262.522976	227.948736	0.982458	0.937619	0.808826	0.814452	0.901221	0.810162	0.978358	468.022863	243768.306550	36.593090	1098.524015	1003.573665	97.658439	1745695971.214180	0.000000
82.000000	-2.121709	43.372017	28.784354	-2.464152	109.280162	59.894989	-6.755418	160.441041	174.691015	21.380889	196.307022	126.149431	1.528765	361.748635	155.937655	-62.782855	0.901105	0.890544	0.866463	0.920827	0.905274	0.927327	1.020577	491.742579	270693.884905	36.607710	1017.832542	1016.529230	80.198945	1745695971.214208	0.000000
