14.000000	23.229296	3.652570	5.606515	101.090911	35.658875	-9.866243	140.526994	105.953646	-87.067586	160.141044	268.489117	-9.152323	123.353780	289.314124	-84.102003	128.028487	0.923143	0.811230	0.816335	0.976233	0.932518	0.958566	1.082918	456.319789	265084.383221	36.601079	920.017684	968.155881	83.974301	1745695975.723134	0.000000
15.000000	23.341306	-2.639230	24.004762	97.839439	0.043662	39.284792	195.813843	23.749939	41.370745	278.029741	0.781919	31.521660	201.947371	102.176105	126.745273	739.599492	0.929526	0.806192	0.832332	0.875234	0.829987	0.842257	1.096074	474.516589	251982.591314	36.592852	987.615726	1093.806307	84.092784	1745695975.723170	0.000000
16.000000	21.825586	-6.355647	40.716376	76.452675	-23.152313	97.659847	113.364873	-63.860835	164.399504	117.604158	-52.602475	278.226091	122.244301	-98.334905	768.740596	184.082299	0.948614	0.803731	0.932097	0.945427	0.846074	0.804985	0.907446	465.644908	251174.851388	36.597362	901.972933	1036.814087	90.513045	1745695975.738868	0.000000
17.000000	20.578918	-6.811754	55.887914	54.630479	3.490620	145.596180	32.277503	43.847521	255.837129	5.499940	129.520266	213.133332	-37.973197	577.622010	288.196098	14.669796	0.842505	0.872838	0.995755	0.957880	0.838221	0.835839	0.953005	486.373878	277478.995206	36.602027	924.191440	1040.729638	82.202292	1745695975.738975	0.000000
18.000000	19.492630	-6.605709	69.632422	25.588443	22.288989	150.421828	-42.548488	155.463540	106.150531	14.219786	180.207593	-1.500125	304.230531	546.244504	2.849179	415.790841	0.980594	0.935406	0.907620	0.997442	0.883124	0.927455	1.065785	492.265778	240509.048882	36.605689	1045.603659	1084.305825	82.175924	1745695975.739040	0.000000
19.000000	18.495547	-5.989526	74.936900	-1.293635	64.634746	84.188234	-37.024097	226.413379	-22.186843	159.520555	120.112744	25.867094	582.151042	-88.798201	187.323019	126.367239	0.866395	0.879691	0.846112	0.900303	0.943897	0.947169	0.952640	493.900384	271075.225625	36.604588	1047.084389	1017.251644	83.840492	1745695975.739101	0.000000
20.000000	16.951237	-5.135945	77.067442	-22.297698	105.147105	30.916703	64.192580	159.007630	7.071355	198.176254	26.577838	414.815503	100.232067	124.678301	334.985834	-12.677711	0.990953	0.806468	0.966238	0.906312	0.856704	0.830678	0.947784	510.521771	264239.589615	36.593071	1055.615834	1064.980875	86.605003	1745695975.754808	0.000000
21.000000	15.269189	0.706680	64.823825	-10.160021	131.330843	-10.881418	156.563270	13.988148	107.432535	114.994977	104.975268	426.840560	16.101612	203.314149	-3.948015	450.655720	0.905814	0.831530	0.897922	0.980200	0.978309	0.959590	1.099600	531.741177	234102.609621	36.604775	1054.024177	1053.205874	92.797804	1745695975.754861	0.000000
22.000000	13.459613	7.228478	54.709938	2.129215	111.250830	3.460296	143.526572	-19.234767	210.381599	-81.502422	443.680091	72.029154	231.071064	110.234710	176.065737	185.440491	0.849689	0.982729	0.842567	0.977461	0.814528	0.890362	0.926393	504.491982	258370.000040	36.604449	1095.820828	1046.452437	89.586392	1745695975.754903	0.000000
23.000000	11.690362	14.160164	42.511003	19.489972	80.988473	20.161674	115.299061	-8.385612	149.362424	-7.484741	493.333560	-9.118099	354.189770	-144.007883	334.247488	-112.522277	0.863538	0.906891	0.926591	0.950399	0.821762	0.870610	0.991096	517.329659	273136.705856	36.590248	1074.296140	917.690907	95.850903	1745695975.754944	0.000000
24.000000	10.000000	21.304060	26.161590	47.589942	38.664625	81.357903	36.481086	128.747624	40.500780	297.748798	27.496051	172.343476	46.034111	329.193013	-58.321441	388.218142	0.868938	0.881588	0.807602	0.990220	0.977916	0.815208	0.993851	450.256541	232303.924212	36.601881	918.266043	934.702190	82.800442	1745695975.772196	0.000000
25.000000	8.231920	28.659341	11.740436	79.609933	-7.281834	120.624322	-48.926443	173.613433	-22.213960	539.832910	-104.461481	212.458521	72.120010	290.720786	32.450975	245.727374	0.882426	0.944514	0.952799	0.803557	0.843293	0.964790	0.959565	501.774129	257662.016191	36.604484	931.822822	1029.641539	80.484690	1745695975.772319	0.000000
26.000000	6.369614	34.031727	-1.994527	88.180950	-13.330565	161.972231	1.635656	176.806305	48.710693	248.390494	134.362270	24.570699	221.889564	-82.805896	246.301873	-73.301709	0.801312	0.928075	0.943151	0.940617	0.876808	0.809954	1.064454	532.681860	241985.297033	36.598702	1093.396833	952.144991	83.221989	1745695975.772364	0.000000
27.000000	4.786278	39.347489	-5.617139	106.311373	-20.288684	110.253883	50.483648	49.987149	338.540915	-48.608574	269.277956	-43.886781	313.529230	27.534150	126.370505	223.198046	0.911164	0.873954	0.947792	0.909739	0.959595	0.996697	1.094140	500.156398	256621.372152	36.608622	1050.341618	940.085419	94.002057	1745695975.772399	0.000000
28.000000	3.190143	42.864075	-9.243726	94.315171	23.181335	48.818787	139.042110	-30.335511	454.057906	13.103680	147.520798	143.306101	0.409402	412.118436	-40.975802	396.313866	0.914383	0.913674	0.986045	0.906122	0.904965	0.920366	0.937337	482.675164	268986.852108	36.592320	1077.840046	1029.080569	80.187806	1745695975.788852	0.000000
29.000000	1.830673	44.947658	-10.424438	63.957972	67.379485	2.747100	184.861888	-7.212784	119.816982	131.843095	-24.378553	347.392009	-52.376217	135.029380	186.684722	-34.587657	0.946007	0.948723	0.994266	0.919545	0.933433	0.896807	0.931902	470.218027	262851.303922	36.595108	929.153033	954.048812	94.738927	1745695975.788918	0.000000
30.000000	0.098928	47.180451	1.490520	38.773103	112.549249	-40.471522	148.515140	194.477892	-48.867087	241.524229	-12.827017	100.841633	264.204119	11.970181	198.973373	446.801297	0.928799	0.854022	0.945899	0.800693	0.822492	0.813041	1.044513	506.947213	278015.764038	36.608052	965.323959	1006.045558	90.206421	1745695975.788956	0.000000
31.000000	-0.461422	46.492109	11.851692	13.454877	111.706285	17.446842	55.973982	362.401063	-9.610581	125.044275	197.309331	-133.506798	228.781399	181.517836	-165.262772	621.867184	0.921963	0.851166	0.987773	0.911997	0.877026	0.815998	0.912692	529.551578	233346.276850	36.608543	1031.167769	916.944575	86.798102	1745695975.788992	0.000000
32.000000	-2.527221	43.299162	28.797316	-10.697827	111.729649	59.877179	-27.209827	367.597543	93.148991	-69.993389	172.972032	131.823952	-97.432174	251.348021	343.275821	-165.900123	0.864562	0.896645	0.881691	0.975983	0.838042	0.927400	1.073126	549.495447	231021.515095	36.601099	1030.108123	985.831035	81.126466	1745695975.804787	0.000000
33.000000	-2.221509	40.166807	44.321314	-6.330389	81.020642	115.976891	-22.171830	83.053898	156.569758	3.026967	42.404150	275.061401	94.858689	-15.312725	784.586386	159.440727	0.856784	0.944764	0.966830	0.935379	0.842235	0.816755	1.037199	508.539550	255295.463561	36.597109	1059.960104	1014.526930	95.910717	1745695975.804830	0.000000
34.000000	-2.829852	35.692212	55.158962	-4.125819	32.756406	159.443376	76.807713	-0.418470	195.152603	184.649788	-93.925894	131.634375	269.516810	114.751460	98.611220	369.918958	0.921209	0.926339	0.988498	0.874896	0.981363	0.935660	0.921803	496.798861	247711.238363	36.601322	1048.652646	1057.207813	84.434881	1745695975.804870	0.000000
35.000000	-4.210146	29.944165	72.806102	13.056117	4.720625	134.652027	216.843099	-46.280237	56.623574	196.904330	109.476821	21.178069	188.015523	720.969117	-42.120775	-147.771561	0.972595	0.878076	0.949465	0.951402	0.824306	0.938670	1.004648	451.744408	276868.780271	36.591576	1022.658307	949.167131	87.322605	1745695975.804912	0.000000
36.000000	-3.829129	22.323722	78.257146	33.535415	-8.163573	70.568414	274.310531	56.248999	10.081518	132.855425	223.459858	86.773057	-124.337917	191.653028	444.609130	103.342376	0.870281	0.939909	0.965822	0.837555	0.913157	0.860749	1.023598	466.921042	266670.629858	36.609429	1026.589890	955.164952	94.774306	1745695975.821782	0.000000
37.000000	-3.892736	14.778304	76.443154	58.591119	-13.513129	10.010722	145.595229	141.847040	-9.923210	31.750372	187.419797	295.272792	196.424507	-20.553435	128.180314	422.631640	0.886178	0.862420	0.955320	0.823346	0.935243	0.903840	1.002172	516.148852	261210.517230	36.603160	1027.600444	973.290916	84.494367	1745695975.821843	0.000000
38.000000	-3.946915	7.702703	65.447211	84.307378	19.351315	-45.179431	66.695608	150.879778	173.512577	38.469456	-63.521403	204.138024	489.862879	172.793279	57.199522	-59.321230	0.932515	0.882964	0.868619	0.868390	0.969801	0.976178	0.951086	462.784995	273373.659345	36.608087	1071.351279	1079.855255	89.741414	1745695975.821878	0.000000
39.000000	-3.381670	1.902037	51.403309	95.336576	62.522900	1.677589	9.533764	102.803846	263.933822	142.627533	-45.928064	-130.146669	259.314170	222.539350	354.021605	-31.010616	0.863427	0.802468	0.852556	0.824954	0.973651	0.820838	0.983141	510.008557	276108.081967	36.606382	1010.939806	1039.512697	94.011211	1745695975.821911	0.000000
40.000000	-2.232549	-1.797622	36.302211	102.461398	104.784205	37.151189	-35.197414	21.949359	128.190722	209.717853	154.992000	82.814927	-164.567506	68.945475	288.187606	218.766138	0.818641	0.999034	0.950021	0.933822	0.926769	0.827125	0.928956	469.030136	239515.204450	36.601157	902.375309	937.640369	91.640453	1745695975.837752	0.000000
41.000000	-1.741275	-4.105560	20.127743	75.930159	108.948745	100.859263	31.605952	-33.363973	-12.816737	125.954936	201.881090	489.116695	138.667291	-112.204892	-200.235276	84.299343	0.915287	0.949485	0.898912	0.956062	0.926404	0.996185	1.072409	516.643461	232090.267782	36.608809	978.452129	949.607860	81.518370	1745695975.837798	0.000000
42.000000	-1.224835	-6.457354	4.716811	51.943540	114.920934	134.354749	123.636916	33.601233	-17.694651	-6.810175	89.665830	257.912731	222.827351	219.270649	156.749200	-18.325839	0.825939	0.858523	0.880857	0.838115	0.814678	0.907801	1.067348	522.059828	252454.918145	36.591689	931.849600	1010.290758	85.964387	1745695975.837835	0.000000
43.000000	0.561911	-6.207446	-9.511934	21.724716	79.729635	138.027543	169.998424	169.379397	71.884958	-14.385397	-32.605019	-55.549820	90.081770	292.683047	273.956049	315.782253	0.944359	0.827325	0.854029	0.968677	0.985130	0.878241	0.961314	490.329610	270350.797486	36.590865	1028.126300	1007.469592	95.088407	1745695975.837875	0.000000
44.000000	1.416628	-8.606214	-9.679921	-3.413346	37.118911	96.563923	169.904862	212.207016	198.060540	181.736963	181.828255	67.729381	15.898402	-114.784513	-48.508854	264.591648	0.841743	0.933734	0.927862	0.803306	0.823581	0.866325	0.979236	474.003369	245202.986712	36.608523	1000.987543	949.725617	95.973416	1745695975.847464	0.000000
45.000000	3.053638	-1.174487	-5.808984	-23.393971	7.863198	35.476435	79.355939	158.772386	216.226099	303.778587	553.935062	195.846558	173.821010	130.112068	110.177144	-120.277349	0.867066	0.873134	0.945076	0.802328	0.992633	0.983778	0.949280	503.048563	257351.116709	36.599006	1054.982465	928.831622	95.078795	1745695975.847511	0.000000
46.000000	4.685996	2.078373	-9.160621	-6.126925	-10.730734	-2.773915	-4.186271	48.150652	65.510859	119.464554	203.340972	307.283042	291.983340	233.514155	359.542907	683.611068	0.847095	0.947668	0.980369	0.881432	0.904179	0.807529	0.953571	473.235041	277500.598158	36.597915	1003.303737	1045.833811	97.216721	1745695975.847549	0.000000
47.000000	6.556997	8.767843	2.481636	4.248804	-3.977259	-32.227241	0.945185	-27.996603	-20.647631	-81.883432	-10.207732	51.702498	31.926138	51.496216	281.092930	194.111242	0.945791	0.992754	0.847559	0.918958	0.914388	0.847376	0.901039	460.544492	264338.701233	36.593834	1085.046121	1071.695547	83.830920	1745695975.862514	0.000000
48.000000	8.170524	14.360091	19.598766	23.400240	20.451554	11.791100	28.131253	19.040114	-1.446993	14.728695	39.815817	-64.026399	51.564793	53.195273	-13.926641	-33.844868	0.908784	0.969911	0.811206	0.985060	0.811295	0.849101	0.914353	521.685325	268307.217093	36.604632	1036.597498	1014.732143	94.584855	1745695975.862561	0.000000
49.000000	10.000000	21.546261	33.929855	49.130757	65.073196	84.428826	106.683699	108.892833	156.417131	306.429284	190.645279	232.059680	268.958466	307.083965	581.760307	319.443360	0.853032	0.925188	0.979084	0.896314	0.812782	0.979977	0.979748	477.575244	262618.995708	36.590251	1052.535292	900.797038	83.527786	1745695975.862644	0.000000
50.000000	11.836285	27.693190	47.689087	74.851650	93.745140	122.684958	150.670532	182.985744	264.143603	528.596099	275.047759	262.939217	186.509051	558.750636	212.473025	207.909382	0.829762	0.945154	0.828424	0.869281	0.871573	0.905003	0.987094	461.437871	233543.663800	36.596738	908.311310	1046.087952	84.660906	1745695975.878157	0.000000
51.000000	13.596996	34.171491	65.415092	99.077646	130.854495	161.611936	154.647942	156.140303	139.794208	223.354747	83.464344	89.090004	62.313002	-121.806006	-161.057516	48.567399	0.965276	0.940916	0.835086	0.906774	0.906451	0.959453	1.054701	530.957608	238997.674841	36.606472	1024.933902	938.209414	84.324954	1745695975.878204	0.000000
52.000000	15.365301	41.654464	64.178465	93.098985	102.978553	114.775338	84.881302	57.101575	-0.812365	-36.191887	-17.291135	-19.628255	-63.132181	107.615629	168.016235	300.926111	0.912919	0.875087	0.958207	0.925460	0.983859	0.871617	1.059333	489.403543	229546.613776	36.591477	928.336995	935.942978	86.698444	1745695975.878245	0.000000
53.000000	16.791461	43.986155	75.609382	79.341857	80.805659	50.627645	13.838089	-10.247095	-29.861428	39.862891	54.514641	175.786543	321.847434	434.836800	286.142351	359.005106	0.863995	0.824687	0.877402	0.924352	0.989054	0.809298	0.999576	452.360379	229784.084607	36.604854	912.478398	1011.906741	98.136600	1745695975.878281	0.000000
54.000000	18.573828	48.403324	74.227525	61.665608	37.321502	-18.826899	-20.498581	-26.711352	114.390128	141.230883	193.739935	320.545714	211.300698	136.616212	22.740316	-186.380766	0.980155	0.850498	0.826761	0.910866	0.990894	0.994864	1.094011	508.143666	236142.455530	36.595956	930.389669	1007.724404	81.512767	1745695975.888814	0.000000
55.000000	19.458132	48.624632	62.504179	38.485974	-11.765096	-8.926318	-2.708534	91.667688	311.526344	215.118952	214.471263	78.102165	-57.602655	-41.040192	9.074946	175.845231	0.982459	0.929745	0.975752	0.810047	0.949387	0.924663	0.906205	522.359379	273295.372212	36.592231	1005.243013	980.647627	87.694555	1745695975.888852	0.000000
56.000000	21.232553	49.580686	45.013438	12.782214	-27.194475	-15.068290	85.096809	154.732051	238.034586	122.517429	3.433299	-113.203774	24.419477	165.205157	290.432768	406.006822	0.964561	0.963449	0.835416	0.911370	0.892311	0.909451	1.091620	528.689207	261328.754218	36.609013	981.158734	1091.344806	97.534141	1745695975.888904	0.000000
57.000000	21.396000	42.982950	31.052956	-7.965429	-24.847660	59.882584	143.522377	143.725824	86.783228	2.937881	-78.818909	126.515593	717.682889	366.629749	138.141183	-188.443619	0.913066	0.967570	0.859417	0.871033	0.892580	0.935745	1.067498	457.703217	259632.574261	36.599575	1073.443119	980.789229	81.539926	1745695975.903881	0.000000
58.000000	23.324422	39.725143	16.464477	-21.715901	18.709007	114.870740	181.033867	84.182593	-24.205290	16.204100	139.707311	359.451969	428.579832	-89.658847	47.635753	159.020621	0.997557	0.921659	0.947787	0.986529	0.837452	0.876177	1.016166	518.659248	245180.389726	36.607620	1047.658284	987.397911	90.436814	1745695975.903949	0.000000
59.000000	22.781342	34.925897	0.198458	-11.289630	63.158925	137.238543	93.298004	-34.090545	-13.627302	155.683438	287.428021	257.969465	33.542123	-29.659727	232.963025	708.359141	0.870667	0.927801	0.812817	0.973394	0.921714	0.934739	1.087350	548.649667	276089.066909	36.597116	1043.876047	964.460743	95.692508	1745695975.903996	0.000000
60.000000	23.834455	29.177209	-10.306131	9.241160	112.446121	129.010208	33.971968	-10.984592	109.535555	207.538319	110.529850	-127.315442	89.299830	334.706839	230.854779	-6.236995	0.839710	0.931603	0.926381	0.994990	0.831987	0.990856	0.929934	477.905833	248313.720470	36.592874	1096.150438	946.540021	89.941532	1745695975.904033	0.000000
61.000000	24.086123	22.239123	-11.158446	34.416285	123.504751	73.656180	-7.765076	127.199734	183.304849	129.878747	25.453726	175.214394	206.864256	215.428756	44.511695	198.318134	0.983283	0.993777	0.807681	0.857912	0.807612	0.895694	1.093018	459.297501	270272.723337	36.603580	909.694055	1073.680791	88.031605	1745695975.920912	0.000000
62.000000	24.483218	15.161890	-8.057280	65.881503	109.496753	9.523413	-21.436388	337.040492	139.371717	37.563256	47.460151	340.483738	144.836354	67.164228	166.616230	260.766545	0.913988	0.943577	0.987565	0.921705	0.855256	0.876954	1.000765	549.132108	256003.660981	36.594387	957.804332	960.116658	92.337755	1745695975.920959	0.000000
63.000000	24.148958	7.571797	-4.663604	92.748144	72.854339	-43.522201	74.578979	358.371883	36.916431	18.368438	246.199108	199.811235	0.636169	162.716358	505.882565	78.048315	0.967605	0.806744	0.891331	0.997455	0.843741	0.821922	0.901632	501.565448	242615.517355	36.603226	1031.951094	1023.349705	88.315417	1745695975.921000	0.000000
64.000000	23.398863	3.680508	9.125785	88.542515	36.260063	3.987812	174.764303	122.016006	10.866923	180.027860	170.321636	-114.651179	124.112089	258.450164	6.762075	-15.649939	0.987344	0.880635	0.822249	0.843617	0.865136	0.985086	1.024407	512.288632	266580.566084	36.602815	922.921026	1007.384205	84.046084	1745695975.921045	0.000000
65.000000	23.013315	-2.053634	23.216706	101.486697	5.673033	44.501557	158.192835	-6.599432	57.891470	261.976249	-1.692896	5.007065	352.485830	53.468718	-4.316900	265.725374	0.894573	0.839109	0.932118	0.917608	0.991224	0.833507	1.016472	518.212411	245394.397646	36.608965	926.834785	1031.450817	89.365482	1745695975.937848	0.000000
66.000000	22.486635	-3.782131	39.766900	78.202085	-3.413277	100.997634	104.657885	-56.018963	199.316034	117.877951	-115.554885	320.266955	102.881775	68.954387	509.400978	132.999585	0.836571	0.807582	0.815987	0.950044	0.826324	0.850525	1.089958	547.373246	249799.809712	36.607601	1066.675762	1037.145112	97.268117	1745695975.937916	0.000000
67.000000	21.109239	-6.751949	54.971634	53.984394	-7.614068	162.722991	34.817127	30.070420	248.743029	-2.088472	256.447260	243.494134	-131.918395	544.347574	128.061725	66.243530	0.921408	0.894852	0.878613	0.869456	0.999300	0.902805	0.962220	511.504769	252916.684841	36.596292	1019.403410	1048.342625	84.809363	1745695975.937973	0.000000
68.000000	19.754208	-10.017912	70.026252	21.671445	17.863003	153.035593	-54.093878	151.668566	101.173007	26.163721	192.251737	45.226126	168.092298	516.561686	-5.409650	209.623264	0.949636	0.962485	0.872463	0.984334	0.821928	0.840398	1.049437	509.828536	251008.285009	36.591977	987.356489	1059.976931	99.581127	1745695975.938034	0.000000
69.000000	18.575505	-6.676158	67.341046	0.885848	65.451737	91.894249	-10.674919	230.753130	-24.400083	182.079706	127.430146	-8.762110	333.572727	-55.047488	262.629314	140.676624	0.902170	0.972729	0.936265	0.966581	0.966376	0.955340	1.021229	464.485332	263254.485358	36.598622	1060.704965	992.826307	98.643796	1745695975.953824	0.000000
70.000000	16.713810	-2.273424	70.007574	-8.133333	113.563682	25.853885	124.051620	127.870146	-20.875254	245.303140	1.406527	212.690321	39.598557	124.072776	256.417178	-87.978124	0.837607	0.835062	0.894888	0.922644	0.989073	0.880994	1.047313	469.264838	242887.345069	36.591004	997.074420	993.083286	86.200587	1745695975.953874	0.000000
71.000000	15.288101	0.658830	67.162625	-13.707306	117.558461	-27.668237	296.825537	31.837018	116.416964	118.799516	38.403072	222.085994	-119.529295	392.204496	16.961493	263.977016	0.899822	0.806158	0.815010	0.858962	0.985914	0.826996	1.094805	476.017448	261978.807159	36.599416	985.104978	1092.132276	93.561868	1745695975.953911	0.000000
72.000000	13.472605	7.091394	55.724112	-6.559021	107.987392	-6.120758	140.570007	-60.312876	253.415732	14.681733	192.607808	-28.433190	171.210354	87.286652	172.766426	189.561238	0.952954	0.805926	0.923342	0.893953	0.966380	0.911218	0.969621	516.015241	239678.914096	36.606709	1076.878252	1078.557986	83.501271	1745695975.953948	0.000000
73.000000	11.720143	14.067145	43.173975	22.234299	83.686854	15.631118	122.609235	38.161169	168.081737	13.217515	252.772116	-27.324244	360.523418	-61.100441	462.153079	-213.948814	0.832237	0.896213	0.985521	0.801413	0.938243	0.993023	1.099510	504.732126	258733.608793	36.595726	936.769935	1034.250026	89.758537	1745695975.955543	0.000000
74.000000	10.000000	21.491810	25.705460	49.607741	37.509515	75.004428	43.582690	132.742471	26.411693	328.225637	-4.199572	252.927142	63.258213	249.528900	-67.692079	746.363669	0.981749	0.965780	0.874233	0.949144	0.937475	0.859416	0.951771	503.517658	260209.439805	36.596433	1009.984491	1063.429114	94.846784	1745695975.970532	0.000000
75.000000	8.261326	27.989400	8.193149	67.838259	-5.970538	140.665901	-16.057363	210.013404	-19.743757	585.956509	10.393885	235.538935	-35.925963	335.243508	-2.843051	483.673928	0.954779	0.968740	0.958738	0.872962	0.972245	0.850720	1.088981	458.361086	250037.670824	36.593917	904.622297	1019.331051	91.436082	1745695975.970598	0.000000
76.000000	6.654316	33.838963	-3.955316	96.234277	-10.372473	151.806109	-34.950415	144.585033	25.234794	224.104019	125.062908	32.880284	519.770146	-127.035613	433.811109	-14.058051	0.856937	0.829016	0.986289	0.935901	0.996608	0.943648	1.069361	492.294072	236267.124789	36.595291	949.045644	935.164116	86.950301	1745695975.970634	0.000000
77.000000	5.017003	41.972122	-4.589410	105.820541	-21.317406	113.748062	52.261112	53.164330	147.738277	-26.746581	231.407303	-62.301019	494.609315	117.704776	124.433523	183.968754	0.948955	0.973255	0.807188	0.822083	0.889372	0.825760	1.001363	537.391750	258038.502865	36.596870	941.373073	959.784850	93.072477	1745695975.972842	0.000000
78.000000	3.078543	43.353795	-10.570228	86.553888	24.056145	46.881121	128.757489	-58.847500	222.820350	35.727167	149.300257	168.004799	26.531635	201.419385	-46.006458	243.153726	0.831432	0.826059	0.826042	0.855529	0.963264	0.879074	1.047601	487.438619	244654.091273	36.603634	931.857985	1034.822124	97.293808	1745695975.987916	0.000000
79.000000	1.857831	46.985825	-14.357210	71.120071	64.907549	-4.846486	154.971783	-38.208532	117.544898	166.290788	-106.494338	626.128480	24.463353	134.064117	632.535771	-175.382609	0.874057	0.894602	0.872019	0.828179	0.954560	0.896456	1.049561	468.036083	246919.012209	36.597264	992.209949	1098.710715	97.299352	1745695975.987961	0.000000
80.000000	0.105239	50.329777	0.598011	38.605946	103.149246	-31.399229	132.195625	94.398438	-27.060354	286.233502	-23.263735	166.151037	358.707188	-84.783416	611.807910	216.657416	0.865801	0.842636	0.844208	0.921335	0.926937	0.870737	0.921643	457.573433	245055.464662	36.598816	1094.782065	1011.650500	95.341397	1745695975.988001	0.000000
81.000000	-1.204863	45.735854	12.031468	15.483623	135.016103	18.539723	54.217438	193.743286	-57.994497	116.525014	168.493373	-194.607550	165.512450	229.471177	33.337236	287.041030	0.840654	0.956301	0.830689	0.849564	0.802677	0.826414	0.997957	519.860296	265883.701082	36.593057	987.740755	1064.364858	92.218602	1745695975.988036	0.000000
82.000000	-1.518729	44.226347	28.778563	-10.540412	104.047303	59.900952	-13.341930	184.537562	201.111172	-78.299868	292.098118	129.382806	36.899892	407.743859	165.483140	-105.300669	0.930239	0.993242	0.828420	0.920573	0.877095	0.980094	1.037478	499.245257	250613.748302	36.595596	936.811988	1034.870155	89.271721	1745695976.004385	0.000000
