,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,11.810205678748853,28.516237234036865,50.241064112896595,70.27417122356216,114.06104499279071,139.85605665960878,310.1090326956438,343.7544449620226,464.1717562745884,523.8762365917037,561.978511602069,582.3924670087611,668.7614895297395,635.4873130520483,444.24118844073223,502.0055001567311
1,13.34729634314075,34.552221313265136,58.68196422597341,99.02982992976828,117.91909847667385,140.02904916385612,356.4993134629623,323.916602656767,280.4904704414855,218.64764976736086,164.65568241337326,123.87568599663241,-11.159533830159035,35.183928926730744,25.151581412634243,-60.00984904010977
2,15.00611958808257,38.76259895776532,65.16699300000872,103.10878001073709,100.15498269968516,114.49059512698803,86.1593790790173,53.08932627193822,3.971805556201602,-86.61672150578056,14.689423754324082,-120.27667611442246,-7.9063842813034455,110.04167253867168,163.27448309051226,293.91676929960096
3,16.731295705128023,44.05586082903487,75.99474934099155,96.22124215697193,77.25602065380514,48.245817471578796,28.494066924797657,-17.864926220127558,-73.70708210268782,-0.3195805631019226,81.9873262316091,191.54318504883946,358.1433049327428,353.16462187773413,283.97995016646996,384.5563206419547
4,18.704182239191613,47.08295397653255,72.6436672645257,69.71763068064155,37.01477350197186,12.241838194163421,-39.08155631587296,-39.33429014329943,60.07617484588187,175.0306219736486,325.72663464537845,369.5434518289041,268.4160662853334,137.00100858088226,71.56471661999888,-10.757733306466918
5,20.156862979906833,46.068586243462995,56.64423534999705,38.54622720951781,-11.000920123287571,-19.41558928623124,-15.147051613277611,88.10324102863362,216.9577255676789,213.29127511231025,208.2501239703417,76.84827561845113,-92.74638357551498,-27.818845220925738,84.3917783523913,183.9311481987244
6,21.424222599303494,45.38078024141103,46.888850104075104,11.362781232229711,-15.253433539455656,19.18862470385821,85.90244283969565,191.605783817028,233.86182398369013,136.26024731255418,-34.42031549949775,39.6202001033662,51.69719272590163,229.94274594077203,225.1015823763617,267.42680597452494
7,22.515881030841328,46.02654447612965,31.031223245529,-6.653671424442997,-22.33451545471617,59.85952789594123,126.25411219688019,192.1858033450329,87.16866490489677,-36.746981844784045,-59.150145831970065,123.66287471963841,386.4276213324316,392.0988815976764,124.40706420533232,48.02390962396471
8,22.270997570496142,39.13125400902631,13.67796228139671,-17.521187808427023,16.218493087892348,116.12445024698984,164.43318704766614,82.61394556380486,8.331080996677997,-13.993867209149926,182.0040392968737,228.77600598690782,223.16120644331892,-5.483934456737529,-59.50809265191356,158.43042675110252
9,23.06360742101254,34.13713183201841,3.8176571788948053,-3.1697460639507398,67.48383297586933,132.22555835917035,100.43770414557096,-30.71199201288556,-19.830791585698094,156.75698082364414,328.5390311855934,128.1248804510966,38.95433442929314,-43.58218206187581,278.96052564637466,517.4301591270789
