,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
10,12.150337246089066,8.793069146960988,-35.92644181672881,-35.450100375808915,42.48626012991156,72.63513113018325,-14.39198454752841,-157.35096005621654,-60.38818909266638,84.85125620519193,81.43945646290695,-53.03860123773393,-141.4485131740057,-78.29089222857647,188.88124044251913,82.42244994249995
11,12.57112291382515,3.628857267487547,-48.67910047379064,-16.131746871332552,59.12829719485205,43.566793579197565,-108.5938204633685,-109.7792656798647,77.6253884959151,54.534180210468094,-102.78735977782299,-110.7039729223834,91.95899127273424,217.90315638216725,75.2899399994339,-324.45092653907795
12,12.68120288835803,-4.1412052118264455,-47.44021905336854,7.4112431101118545,59.15984657141496,-19.254805287214595,-76.94820886503248,54.529899136232416,106.08110853212338,-87.97972190570817,-117.76539330807464,-32.821371388491116,149.40804711817646,-89.69486489840847,-167.40672615751663,-12.5232340050743
13,12.848750451553485,-10.71037994626613,-37.18337849133741,31.48422626712886,39.3464431338665,-70.45540326783066,-27.21592218776641,124.81973204006181,-34.14783314172564,-209.09653775983634,37.807917918844396,-5.289214560860728,-117.37354674131075,-177.68434261127595,88.8954664327058,104.75783635153425
14,12.012689278427956,-17.78028895798502,-29.91137017736264,40.83698207917314,-0.35644063690619987,-77.0979271009769,30.54675182871597,72.13232814360572,-135.6032659112625,-77.90216678971456,168.30413191814205,-59.965119555039564,-136.1540920870093,136.45320010536943,178.23649697676169,-222.52297524923097
15,11.717317698571605,-24.422145600004797,-12.89857722078068,43.40728781830512,-36.38837761612376,-45.43923741977028,88.507933696711,-28.119113183075115,-113.21807046649974,136.67787296054667,14.206186197666284,-46.648922489597226,41.57399408670517,8.6976777220425,-128.75211410473912,156.0247181343732
16,11.255957026993201,-26.82919071946344,4.20404458587609,39.31886418647446,-60.790989590622985,18.514988549865848,77.11084004675376,-110.49926133775853,31.941905660954944,98.29990136656625,-174.56605322345968,-42.49389304275746,-4.09753698395707,-241.63032255636335,181.89387919178637,437.7666797319803
17,9.634526267813499,-28.923888224543816,18.05404301802264,20.494420341243767,-71.18806067201012,77.5752852178664,-5.98087629613201,-113.03901794586545,120.26526809905499,-84.13247401592571,-55.73514842050827,-56.557656622682316,-124.5319623619871,72.08272440927522,475.4810864218896,-209.58460802605464
18,8.579867848199456,-29.934115465117884,31.27687232216863,-4.385789325486257,-49.717620489852834,84.69032026895752,-90.29305698859207,6.504315760753343,54.72114944941495,-143.980163048981,114.74688859604976,-55.52276147490602,9.556950570978188,542.0848453543431,-127.41481307953597,-146.09122644930812
19,7.016312243133598,-27.808567808189764,35.81616448575733,-30.584390366428124,-2.624804760999041,39.20495144336064,-100.36117672272212,95.720480144676,-59.57978572089178,-22.541178701735817,89.23794305775027,5.205315239676565,339.51315856482597,92.0465618120179,-243.26803608442333,332.88452650682075
20,5.692648375673116,-27.3624851633258,41.70429458985245,-48.21768255945881,35.04645513584637,-12.371056159188356,-33.77878452612549,53.752375886900154,-102.0104728656961,139.5317601526997,-99.03292334610524,156.97887846779622,271.28825538208457,-281.7717952019375,189.39758580785156,-179.36753775987404
21,4.429438370938897,-23.48658229701141,39.50753392900879,-53.7457342782468,61.76835664099417,-62.31464711210947,36.62623876560701,-27.127087232098347,-41.97070163879198,87.81191203182493,-192.2708492506017,239.8516017394436,-141.7723664890027,183.14812758042262,-75.39998252882106,-99.45581183869467
22,2.1393426206686854,-15.410783490824997,27.143678051849975,-49.514594646145724,79.28810215082126,-92.20103105876979,67.47150362781667,-133.96069945411818,40.145966617083104,-111.91594613568395,129.5223480530758,72.67320563767407,-44.46049791225687,139.76029836849375,-215.0826073644339,319.25612127287536
23,0.5877162358804071,-9.579172795316936,15.877656232428308,-27.618507771890563,49.79319478551042,-55.654218541519185,79.7715946717899,-156.0419044244627,91.6401387846754,-127.99316556328654,473.846034062768,-44.107689951710654,177.8030788184169,-277.7901956782298,116.44553981102217,-159.64572966469154
24,-1.199261212253532,-2.1120225169570404,0.8553236676611959,-1.9748496586908004,-4.149978182962741,0.694855586054473,18.25916994178533,-29.13032975124679,36.393442842669174,59.65030857339684,224.77518157413033,13.488970116516157,-30.035463339027956,-120.73293588859997,-12.899172443784664,-65.64122220471495
25,-3.0498299286273323,5.382046892985727,-14.953595362812848,21.188876885998525,-40.62942855987444,48.872086059396224,-81.2328896312165,95.11712256397004,-95.9351990943278,290.8166901282085,-230.4604414156547,-40.757916715455394,-210.59668291821617,201.11966480396586,-249.14168346236193,252.7597126261635
26,-4.44330183688362,11.884766957744432,-30.966212097766856,44.95463628747257,-76.94857407712288,80.71856830171555,-107.29693537002095,105.49457244827317,-93.31263059589855,282.1446236382403,-164.4243099647665,-65.76179515604463,-37.33218771434804,-33.16390981119184,1.204112904420981,-62.09041106648874
27,-6.465272563194958,18.605975266464156,-39.63742831426953,55.074910676494255,-84.40926601949604,60.984870773375405,-52.11613427197881,12.95747461623796,74.30512417115096,-12.044326488209322,91.96248955158262,-31.1486542907287,192.21043471699159,-201.17152063823778,109.94662450074748,-117.30778448929868
28,-8.187760751093265,23.029852107196803,-41.42755758591329,52.40024417278846,-47.61579674813311,15.255476179218476,21.058730510541864,-71.71378148510848,255.23620307040983,-145.23859087016035,84.93435792923083,-41.72927950245912,8.205050676981045,95.4833218098247,-121.78444317775075,53.34513534833104
29,-9.64200592692714,26.60580016664335,-45.47156125304491,36.434700839863126,-0.028197764612059473,-35.67462601339048,88.3177716177961,-96.24429048422917,177.24547096512651,-48.16566714035207,-82.16729931685586,32.04259143853142,-172.08638139266077,72.76036822761125,-120.64034822311123,-53.75000411362953
30,-11.224179283276044,27.72103497102762,-38.142810614114296,9.84700900299731,33.91601446417121,-77.29903086021932,116.47214117460499,-27.430698409275465,-89.29427971584118,74.22379374182356,-202.37325258356577,50.14374252205516,53.155465157757135,-195.67539150112498,50.124957912574246,-45.892316675186976
31,-12.42393504527945,25.320365099714763,-19.524928251948495,-18.872679366400007,51.4098035367856,-80.88651086356322,18.013516124332455,188.02176477569265,-130.24221534373828,79.39219193800113,-34.469248981673445,-61.88981151894586,152.70087801837144,-152.66892716711845,-115.92320933845713,411.2151740865979
32,-13.170041795000998,24.904397291067653,-6.244491751540409,-42.55225813890547,65.3401375666433,-38.99839648965553,-84.56287291354602,299.23353062800015,-57.27941656027906,-66.29773385558838,133.8333139548704,-65.52602014949252,-96.83302488999834,197.60767260041575,-252.088986450231,280.9629716705158
33,-13.786906378846197,22.642688756527605,5.858867110090614,-53.56149483885247,46.276113466723245,32.13462174257984,-91.7021294917322,100.3054289587435,52.75982899819974,-140.99482883055543,48.541151978308335,-53.14353653538956,-203.40880168004878,135.51592101012466,258.3102842366375,-331.1042585275454
34,-14.394132929292027,15.140485359699142,21.28736574710456,-56.67122539311322,3.594899022166146,63.50654778307671,-46.124873845794355,-102.90653226795803,133.65014380227512,-51.133791035684226,-150.29425823076235,-103.25511846637028,34.92662657502842,-253.7856061904822,272.1751634631423,6.0305053381453035
35,-14.833599243720982,10.231951658095113,33.80279779622742,-43.04204348150506,-35.64786532108246,63.07486104608779,99.2541781955515,-132.05746604529577,-21.886389677558327,107.33472577178281,-196.59799214364648,-15.053861773695644,138.7167032713969,143.5502034813453,-263.8241529095444,129.2737399298785
36,-15.17419293331568,4.151518223620769,40.371690464158746,-17.477318656854095,-73.63678603851281,52.12844254300944,255.74426930744448,-90.193593282037,-118.35613720385481,85.68436799997744,93.58531614602907,5.876775794099103,-93.13868845849538,475.7983971679332,29.286674233406302,-273.8483644059197
37,-15.328127731273526,-4.108351915901494,39.28571366436745,8.545645534615232,-77.72200301168732,-27.693619373059846,196.99004499161674,33.98904109328669,-98.12219029819971,-87.22279674866058,184.85326405235173,-66.43784962538575,-138.2629541549395,-158.9118170184811,209.67855559705913,99.71748687539548
38,-15.383328348327268,-10.057347495616341,36.285725462388655,38.733915064978646,-49.23462396130708,-79.96984909010371,-3.373445259834625,107.38567183178384,-43.6242645095208,-149.4550176816865,-100.51187879556892,-43.579245651256315,328.30654664772555,-263.2058048992749,-197.9148957595471,66.23339952412425
39,-14.525194775049385,-16.417384287567984,28.766273748546155,51.17605994829546,-8.50763853050239,-60.03804971923546,-63.22944365492367,46.481497748241054,93.1489981163977,-60.398044936330734,-241.16272133773236,-34.53041402027384,473.2338455704721,148.38068502788337,-100.51377456125147,-343.9663896542461
40,-13.642704087781567,-21.617639995111404,11.787873491954088,42.67939799439773,42.84106862102294,-44.83382231093219,-87.55940804650163,-36.24331831007839,100.5026522935841,150.50733154036516,-64.97451621776418,21.798439469816458,-58.0063010036647,-50.88466832784434,159.23847391393087,-1.1443941339421144
41,-13.88037470987274,-26.04431004664775,-4.73578938324863,37.18852292495649,73.90207700681003,7.940025424666601,-116.22613216881291,-99.61655586401412,-39.52663622334512,134.85860167684223,113.67351458429403,77.70720241573144,-156.466049704326,-185.80856859216692,-103.12799300533743,58.699584932654034
42,-12.633760144082771,-27.941685301182588,-19.74136646400484,22.474771730111115,72.83523514644321,75.31361878001826,10.816652501591307,-73.07407448499816,-145.61126885499107,-130.69253911481155,14.881685267242574,54.62522793134758,105.84864804726749,10.467981412721201,-252.1157947849531,-228.7532076411244
43,-10.847606767570142,-26.77764243290403,-34.90185227375105,-6.46215502156474,51.280732655497786,96.48453297191372,90.58082595351698,6.266240615811512,-107.2377070848197,-143.8571543506746,-160.6939156135304,2.4811772690131875,16.73250688978078,136.45299752386563,129.96869786913248,64.07715365229888
44,-9.60508269274851,-26.854917771913733,-44.35410453174427,-27.11707625431336,6.635413959317475,63.9792859950885,68.44818235870662,84.55614530041748,66.14107746338777,17.644175613035713,-133.30932163401303,-15.796925608684887,-145.80324861972622,-87.79719856017618,152.46264826239963,263.420413763306
45,-7.572884916331532,-23.944143090300713,-43.868186588116714,-42.13356384364033,-36.97705685210917,-3.839118084563779,28.40013089538843,104.97818022105821,149.94265891136274,119.1253474894088,176.2419101878295,25.94546827840236,-124.63482259267039,-298.21704019366734,-204.37460521320963,-141.42211543923077
46,-6.1588323601190496,-18.76834718781265,-36.344342876639985,-57.04370158266465,-60.679862680557335,-49.898005471933175,-41.10045001324579,-31.43627876077244,28.07636986595753,105.6058366956936,260.12184818920286,-42.387890739117665,150.57955798373223,127.25641811391688,-14.201644628871463,25.36289975917316
47,-4.851654208045147,-14.626249523078968,-32.103168190479664,-58.0331358601843,-68.39263888157711,-82.54457869401631,-91.42386722167794,-112.30556315533431,-117.94141132304685,-88.42356442248001,-68.71350398692448,-78.46345998848733,156.97618927847725,200.10230379010318,182.3272164718959,501.7112921080952
48,-2.866196942123679,-8.552199670709797,-21.919116220773958,-35.54754109426631,-48.347586331898356,-80.51337746382706,-99.29314850644005,-67.66850835228706,-152.1201729335844,-140.17545136578065,-159.3837685817998,1.2573914349302413,-220.51544679002836,-214.24774113450985,-43.319653323752675,-127.79979098333388
49,-1.0411851822018434,-2.189080339719567,-0.9795497511040594,-4.565593468653788,-4.145435270043436,-12.109300508153865,-16.8371274208439,-17.404242444265037,-47.69310208207571,73.29545799123844,-29.520063587060577,-38.4047597977501,-147.3141978832682,-47.705082803317055,56.73916835555633,-211.72775499019372
50,0.7292071265892446,5.049241604574036,14.293168339336262,23.419032707187398,35.60833535301731,56.24805415204264,66.81588692099103,90.59829447638458,87.63535657318789,268.93264439067934,122.72910943666648,-67.93315752196588,171.42009576079,296.9958788988988,224.2783757469598,343.6113225046738
51,2.512880535534805,12.303619745356173,28.514435809515362,51.6004295797602,67.72390901915719,89.33719880510034,73.89428028183102,137.0720332466035,70.41697809972356,234.56184349870273,95.8144732238834,6.242757889108475,18.423175099687796,74.79734787955385,-175.1814374310478,-238.29639916586166
52,4.113746951453322,16.72796074499047,37.88727077779049,63.62305591597578,82.61307656067447,75.20535395962725,39.01685603546866,22.53395229270882,-44.032586312394415,-43.2373677360074,-177.43309031022363,-15.645934807295703,-224.96730918378307,-234.51220414833006,-271.90686740277,-301.76468770251995
53,5.700473370926829,21.184592854381208,35.59466941280243,51.58603547136863,44.39182687268931,12.367180749041836,-37.61301307780377,-115.06516632230523,-166.92261627070002,-190.26790716040523,-150.8185812934462,-54.88291312583101,-39.62530658525793,140.38770006088816,238.6516763184917,145.521643655753
54,7.271962509096738,24.101716934005708,35.46429878039089,30.104077695590604,-5.87909198822922,-41.50936985512817,-101.7064818162471,-147.34719302279154,-141.93141718490187,-50.030613523899774,58.51139083811722,-8.903498609655799,118.51659897819991,265.11332347209463,119.94625876499117,-210.85131442543934
55,8.522395731648885,25.041650103565644,33.773648887063246,8.58723029214707,-38.05647171817168,-80.80195198193542,-103.93700891219851,-54.731743834303415,142.74900344243724,77.29808282122667,121.45835545879527,3.304006482117643,-30.052659144505014,-194.42170033923685,-275.6898993095879,-281.1455498464493
56,9.652932359429997,27.219533527067142,23.306857819677134,-18.895242672918357,-72.57447958538569,-93.4053316591544,-22.787665274630854,55.58791716984524,255.53421975603123,74.84893181758343,31.617906122282875,-31.09045190180541,-141.1656185466236,-43.59106411931498,78.47036405144172,147.47665173779933
57,10.413980385804734,26.6106994048655,6.513388460508395,-42.338272661423616,-70.91105196553235,-33.23242686177218,70.55849187663262,100.87706178594817,41.028625887413,-40.85354620647013,-165.6022485732683,-36.00745722458146,172.2430994567876,163.20937132449035,263.3508721717544,27.72905997349517
58,11.647393938129426,20.527830449654175,-9.50909753001406,-52.92747227185464,-35.8370018256378,34.66396692262151,107.45744718354399,51.5374245967123,-84.33302562777499,-180.9190236163222,-103.8654062276837,-9.849800925033378,495.09593127127664,-80.27811074814599,-182.95300144353018,-310.2214390439349
59,13.000165960286722,15.199620002221764,-23.732761190986366,-63.84947111898691,-4.2322310762663164,68.24700538118941,72.02552790538539,-86.25790670896822,-112.11089837607506,-104.45549944298,113.9234453928475,30.049440423263604,9.203977835102705,-207.38603610924838,-141.36752445623688,188.89109687873133
60,12.94877285576058,10.358888385493174,-36.32955531204516,-48.04956342191599,35.62414299894067,74.8967365045446,-25.88867673304776,-142.39814094269423,-77.7864849694306,113.28462054424654,38.2131491256514,15.667233987775035,-280.8144206557554,-36.7834586019344,186.33296031464056,279.1205621203517
61,13.246544608966815,2.9898921101057567,-38.67739838294665,-13.487009575726006,71.87623420288105,29.71651395545723,-71.18521696807511,-25.875408248653912,70.40066397911141,117.79249423398505,-112.74377651496252,-45.586897281816164,141.57464169595914,132.5396038976287,-135.44313419791524,-304.2647067380276
62,13.143090437286446,-3.7575190447605564,-38.61335464509193,7.62449642376032,76.0008606020765,-25.182769859699874,-84.98419087280126,159.5405055090796,64.53893646250071,-70.77046147387955,-103.54105012724176,3.179767382218415,164.33951148176857,-46.0960231335921,-298.17381462274807,125.84564228194722
63,12.486770149032509,-10.678056107582961,-35.224136940569224,35.25907945489871,51.56454196651066,-65.2138248329693,-62.32867791994431,295.5444698838455,-31.54799443333286,-143.5259938053432,9.03301555807775,-36.18825347231905,-146.4327616698938,-97.09185358954346,256.7465518683639,313.59593399163896
64,12.499243707341066,-17.455423329061887,-23.39698273695194,56.5483675006717,7.04142917065451,-75.90884752788497,59.72259159611713,174.22871564719935,-76.50888994687375,-45.94572495487955,138.98951336151003,-46.970803698289274,-183.42321195483237,59.27079201443121,357.6004405975759,-267.74040854486884
65,11.358774650550004,-22.567167552196224,-11.716084392059201,58.082054137733394,-41.24442652443122,-35.67178631771003,122.49210676336588,-80.89649379606817,-91.78029761288963,93.86307018313346,38.520903597895085,84.58256266190801,35.2049803156624,29.13694065222444,-158.1483229498308,40.20140579452891
66,10.711234635827168,-26.460758099920895,2.6410862716343217,46.19586931009235,-74.787186254061,8.286744942904079,78.29494208366668,-97.8173980579686,21.941833438755566,76.9778873932155,-151.6892452936154,-44.79484364396194,56.67554404061957,-123.59093163196303,-42.636731237508684,224.16741899090084
67,10.683524054558802,-29.70504686478489,16.82956760541356,24.841347350776232,-83.35730477730067,50.24465489011891,1.0984391398706066,-48.13964115246199,135.8130501649557,-105.56420417984009,-43.61569033753403,-89.37930776195208,-206.81543975431123,30.912220232850814,138.6198234104877,-267.9918890964
68,8.978787325204394,-31.3506536450177,28.638788335676963,-3.2519218243469368,-53.75555696852962,81.07515581495409,-82.09570862368128,-10.414565656972627,87.66581237439641,-150.18453848758327,189.9609226973771,30.576923184628868,-204.4269979969904,369.93757190918404,-180.84909263705276,-36.854711846983264
69,7.246961047507284,-29.275589324691282,40.34339467280324,-37.017635072122175,-7.031843578793541,66.16401135911747,-99.04864047028605,100.2458098100251,-84.32258841471594,-17.044753744521586,90.0301455133449,11.736237219522081,160.1259863460291,56.77196012793502,43.16588404205777,183.27594273983232
70,6.056517985298342,-25.263212234791354,43.63382539501026,-55.01798852095999,34.858160832041904,-0.2304679344597389,-26.904203248672275,73.6526486338771,-184.60115085590405,90.03896960338352,-124.08129519590875,-7.427026166031283,151.35670588217909,-252.10583323873652,282.59545035604015,-203.78482622710544
71,4.214854445924175,-20.816688008137135,36.956746275394835,-59.11574842979826,63.413000729351324,-72.47997013572603,117.58509486808543,-22.8020898631039,-79.554104994726,41.22529591103557,-115.51151741331341,-74.27281688494077,-208.03424019916565,72.43842271704125,-68.88423847570812,-55.44591211690749
72,2.6591876616985246,-15.490820890395298,27.26487696678032,-51.50715777219648,66.57853202920933,-86.59046039301211,156.78090010094093,-94.71685168257682,74.89092034980786,-88.8225495190236,13.657219507156697,-45.621016432556644,-58.85904581185605,65.25228449495626,-160.76781608627698,185.07295583746782
73,1.1505001145733331,-9.241046284440017,17.687293609867993,-29.739700150131284,50.74181853458663,-50.33180512286526,30.752598663137178,-118.05673476000447,108.18203289902885,-128.5226637894666,155.94755026137136,57.160196027769416,195.85362131554575,-239.6756234927052,83.95700701568012,-98.70668027882857
74,-1.001305241319642,-1.9462358925557055,2.8439467604871425,-6.915872128482988,8.681207321930742,0.8906068612777744,-12.269743737593672,-39.36939730814447,6.239243435147728,39.98783593175904,5.6455754218332,-1.6177970535500208,44.88685015754163,-149.99194771102702,62.12681976786189,87.54192931431498
75,-2.5836959534017296,5.664564251487718,-14.2021150900664,20.174564863948035,-38.39980465150484,46.25140542523695,-65.49790169900734,56.58323069263315,-87.16422843540931,334.5301754363463,-228.81997381871042,-72.14936838900758,-141.2196299201023,119.45820692147754,-146.4260950401531,515.6443736906222
76,-4.237955992789466,12.497147435588886,-24.708291089969862,41.65235698138349,-58.29882843938867,74.9451505404977,-142.16655549549614,108.5491683529508,-83.33979843905763,306.10668417439956,-119.2690165507156,-28.869838064500073,2.903027849897626,32.59311257434456,-35.050477386737384,2.9891625013096927
77,-6.0904530787211115,17.766835684908074,-34.98122451143354,48.13076599456781,-70.44368286483632,59.43751933502426,-65.54798127265167,32.457480226732514,12.72277325849609,-19.60750158994597,126.9273848003686,14.288497164583532,395.8344798086837,-202.70764684713504,139.87062179633813,-370.2272408685694
78,-7.540158523484024,20.809550450786446,-41.880375549058954,49.02344512332729,-54.64430900145453,16.716515878788414,13.780873526357027,-85.22762998689177,153.90831531737786,-163.41964193719468,157.74124511580158,-52.58550970808574,172.32691594712378,34.89117367275685,-137.35559097160967,104.88134533242192
79,-9.170359196727986,25.755080257863938,-38.04539527047382,35.5847536699639,0.6555676934576695,-33.392431527647204,77.76339801404174,-121.19840516768454,110.80645642099444,-89.46507281519553,-67.83042222995573,73.60143009579042,-363.6871520697532,208.61560928598556,-82.30811563584757,-90.08156693377896
80,-10.571058597044612,29.819031434073622,-32.580795117711205,8.254107090063371,43.945318458179145,-69.42325593934402,92.65942037862987,-77.79204122083138,-91.81084954965445,64.11885774720213,-136.56147281208905,239.85269955201147,-93.31071021089156,-206.87471562820065,482.8909863711706,-282.4787650798007
81,-11.250643027787191,27.677823086996796,-24.086622489001456,-14.814786164904945,66.9559712586613,-58.412995825148755,9.24922564915687,41.521856192865016,-181.03980486973342,88.28027533394561,6.59902634455284,-23.225906630461395,165.30336162389722,-265.6708210298857,59.122639166415865,199.88439274020857
82,-12.23240935666854,26.21641870903295,-7.875584834310757,-41.411140435334346,67.46009168851879,-29.66726885909884,-65.93003618026705,85.05929466473026,-71.13772633170083,-107.84829007785811,128.24947788766076,-138.99483826887445,-116.00309922974702,179.80818047654975,-416.3126061265598,22.852150244656514
83,-13.486533073414648,23.012628134424176,7.609442664945163,-59.86442906742741,41.55328826631717,38.81238259550082,-115.64966213396838,23.14720245645003,133.40591682769264,-204.05920789596894,64.0101397696526,22.371153449414123,-131.58337612315518,69.17557606470655,222.11230029956005,-187.44380001331228
84,-14.076861185118105,15.710500790255537,20.369103669466313,-51.960738937866154,5.889084898504507,85.30705426811437,-86.18816234059341,-68.75683139811008,138.37910841849043,-56.212913560808374,-132.2703080353058,-31.77770814611722,65.83170948619227,-205.45770667284523,181.46642405315833,57.09573660988099
85,-14.947887891455139,10.154960824706905,34.92919839314072,-46.515676106516366,-36.71349305531203,51.580278138982976,10.111852180481947,-156.330306419135,-9.262393296683513,110.77851697006918,-80.35229558634092,1.2720102334969852,142.1745293878339,233.35667712578652,-223.62861827327652,-104.26901188098418
86,-14.842956827543276,3.670108659656762,46.121235580833854,-25.102007612746092,-60.24800730487641,28.628848629274216,83.60289884917438,-96.51340645375967,-89.55091439374701,89.35844631766304,100.9317123244291,74.67449275274703,-53.744919685894274,518.8646690397691,169.22539463212615,-311.4956837856298
87,-14.333457342180736,-3.6322827236917874,44.26479640835851,16.550725931501802,-59.788726877773115,-17.572028321030302,92.40834263023862,31.555779888229154,-130.1483587507937,-73.58014618013112,207.07105353038423,-16.916779865503486,-161.7924251933946,-80.53019856928222,203.49316981709353,28.345934441909776
88,-15.217371333226765,-10.42373840874916,35.31879152583451,33.35519339914572,-45.061850519715335,-90.43614437970245,31.81524542738771,88.5096674340457,-16.22139519756456,-156.34846078115152,90.9496485157324,-7.853296053755912,125.54516684308328,-308.3338070409809,-194.2516094896505,132.89895954890017
89,-14.807201328898373,-17.419844373895103,25.87590184302553,45.31318406795526,-3.9239589118783442,-98.31308787573653,-63.83490164990508,75.86562156962464,140.37670330818037,-37.82046246964819,-196.91965016879112,4.039503506355686,163.03827923768404,137.51917325767863,-57.968231618474874,-252.44000513623905
90,-13.572506893781792,-22.713231181863193,11.167820170474442,51.296620091506156,40.42201742665179,-53.70422266250716,-128.28078986898618,-52.18382867015316,103.55877576316743,126.31803857144223,-80.1373563443849,16.58975743594783,-138.80717184974492,-10.101854984503007,218.71795723957803,89.23743412129443
91,-12.766441966758066,-27.261511913897266,-4.495891229155404,38.5016367905464,61.33087707021491,12.33476467748551,-89.02365926851053,-164.70704359132287,-45.25444951900681,90.06904687890346,199.41741429353715,23.937362682496314,-161.44390813514474,-219.80844669840008,-67.7251409762514,368.5708605472282
92,-12.09899502562439,-29.56479474412663,-20.400899420467795,25.387989765912607,64.96762527728606,62.09161633581789,5.981147586971929,-112.94984110873338,-120.46258705107357,-118.477304622269,78.01622880817376,-58.45205675679972,71.11922125360434,72.0295070301654,-295.1324854960844,-250.34003330049563
93,-10.76994151270992,-27.853592440142165,-35.35050006915026,-0.40438466105661064,46.83646790830812,84.73426902949359,63.31877863874979,68.71451230129242,-52.07773804021417,-181.64488275507392,-116.57812590245521,-29.82330604233357,9.014481540900306,171.3629720807221,81.17055364179589,-108.16035205029584
94,-8.357099204446058,-26.34035448328723,-42.97368040927904,-33.21632079410756,2.2561354674796803,71.58177655264262,61.182286483403004,249.50428054129952,32.10359334700479,-9.97316430286628,-74.1749478524107,33.38454148921301,-245.57167556915374,-107.10819719261053,178.92671367674427,272.6728120286207
95,-7.3821077627017075,-24.03370563588487,-45.342598694526714,-51.76760762393678,-35.73974755300742,-5.884672879912614,17.578909710144217,187.6418621376688,83.25044852316933,118.75716805603042,38.45849267119047,-13.962917519136681,-118.52364199550357,-302.5471366277052,-175.07330356285507,-201.6785845232298
96,-6.272947623856453,-19.8085537293955,-38.66365411672905,-58.568624918678324,-63.424856634203024,-78.01223549958922,-37.739166541272425,-43.035245476323325,34.93536615850826,77.32003387180157,82.16510871514765,-70.32731550551762,419.6335126119957,24.08723581291997,56.77482728546187,-95.09273116181976
97,-4.094433241414663,-16.36708297871519,-29.818935884212806,-53.51108695467792,-84.8495258419307,-86.91502777710957,-94.4691416931746,-98.69621593281772,-120.0792756077808,-96.87691051182628,-3.651923365301627,-48.42034157240414,316.2631554951513,92.47904503504833,365.35687047597486,260.6180041769676
98,-2.643341535647778,-9.092997451955853,-20.25511593777901,-27.07051560713444,-52.911130680698534,-51.67646145474828,-93.61988248371199,-69.5786896213358,-137.45627111294016,-190.67011437028486,-175.68020643776254,-1.9308448474439501,-304.8817249683634,-217.30017511735787,-51.64607186976019,-107.61589085899323
99,-0.7210976130400013,-0.6419963676962652,-2.529063091772514,0.2756705245365083,0.19665186285828895,-4.085010488342959,-10.025371730946063,-48.56455165241641,-4.961152282437979,21.208092965536707,-99.7179435677208,107.75500253999053,-39.722046781811514,-91.22779142191575,-84.56192242080817,-51.34695431027649
