145.000000	-0.377037	46.583274	13.710704	11.928655	124.899197	-8.053706	51.760577	193.769261	-31.624027	125.623626	241.461474	-24.954183	183.593590	218.329399	-62.378394	251.962817	0.916717	0.929768	0.898333	0.968488	0.866014	0.934286	0.972612	450.660413	254437.773158	36.596524	1066.738633	940.544699	97.037211	1756075624.936795	0.000000
146.000000	-1.373789	44.205144	28.752309	-12.327703	108.282289	59.902748	-15.078520	153.435902	93.062467	-55.763407	251.152759	127.739905	-90.675621	323.233792	159.767766	118.880149	0.812140	0.925086	0.963576	0.943847	0.983912	0.851874	0.998795	507.968484	270935.637897	36.593584	1097.890499	1022.001282	87.695772	1756075624.936833	0.000000
147.000000	-2.831311	40.188212	46.624676	-25.379436	75.931225	132.201187	-28.202769	82.390556	198.200123	27.135605	83.730937	270.917478	67.369543	32.055156	469.127581	158.483473	0.869843	0.899948	0.823906	0.852247	0.916551	0.818972	0.961409	476.410680	271029.056580	36.608174	1075.665254	974.077416	91.267319	1756075624.952315	0.000000
148.000000	-3.757088	35.085947	54.296753	-12.205289	39.328336	139.679012	46.735665	-43.945978	159.397643	136.191789	-15.664255	138.520808	370.552906	64.372317	-18.996580	469.999442	0.823227	0.879138	0.919145	0.842605	0.966384	0.979706	1.097969	503.855965	272498.112536	36.607590	1053.589203	1083.443800	94.120739	1756075624.952443	0.000000
149.000000	-4.099880	29.025580	62.343018	2.781173	-7.630559	119.617045	119.139519	15.974665	65.412058	467.692384	109.388204	32.563791	153.957986	419.839440	68.037337	-89.170543	0.935337	0.932385	0.862201	0.895540	0.843060	0.940351	0.948588	468.409897	277409.590725	36.600702	1000.742323	1064.072262	90.711931	1756075624.952509	0.000000
150.000000	-4.159805	22.319578	67.773048	34.558715	-25.441012	70.613459	166.955154	67.663897	11.759093	242.585856	251.290554	67.891829	-131.153958	159.636744	261.298512	248.149347	0.836339	0.957506	0.845240	0.870498	0.816801	0.933456	0.923969	484.542969	269011.604312	36.591090	1048.626228	914.104558	94.164596	1756075624.952537	0.000000
151.000000	-4.390026	14.800823	66.046929	64.781218	-18.257042	21.446418	152.704768	171.793262	12.655827	-4.478063	174.204479	237.736550	211.031225	-186.932347	132.247875	779.372734	0.883528	0.942267	0.881184	0.881939	0.856578	0.862911	0.944962	456.976730	275274.596561	36.604989	933.463132	1081.146120	81.879963	1756075624.968187	0.000000
152.000000	-4.308652	9.144973	67.390393	92.824646	13.409212	-47.548409	64.292665	200.848644	147.871672	23.042494	24.084496	167.413743	575.919866	334.356603	61.247255	-8.122107	0.859718	0.946857	0.867288	0.846364	0.803811	0.877680	0.926998	543.874963	232284.717876	36.591024	1090.027473	955.651572	90.011706	1756075624.968284	0.000000
153.000000	-4.018535	4.019691	48.836100	101.642579	64.145090	1.870124	-5.247313	116.176509	168.185485	151.540365	32.759966	-127.440339	271.032429	802.703834	192.635722	-1.337588	0.865393	0.863982	0.852448	0.970395	0.877810	0.899546	1.085365	485.906454	261511.536015	36.602777	1018.087210	1097.976923	98.265833	1756075624.968338	0.000000
154.000000	-2.471663	-3.354339	36.948722	103.752372	113.078378	41.640570	-55.365560	-18.318808	127.754467	239.346744	366.606338	88.435651	-51.233504	104.772574	249.694012	321.863748	0.965640	0.949543	0.857007	0.959448	0.886798	0.923122	0.941865	522.558520	258944.627991	36.597633	903.045828	1006.317643	87.397160	1756075624.968396	0.000000
155.000000	-2.519450	-7.379811	20.470273	77.394521	106.530287	100.835063	15.819674	-107.566134	-19.919389	131.975398	437.342792	318.289421	157.003131	-103.906360	-44.055605	50.485192	0.905402	0.960846	0.877517	0.883148	0.875708	0.985358	1.071002	531.184701	253769.019725	36.595057	1092.861222	903.802954	82.470233	1756075624.983786	0.000000
156.000000	-1.350617	-8.180649	7.400910	51.353807	104.383367	123.536111	112.023154	86.275749	-45.475262	-9.727603	81.075913	249.425079	223.364442	344.117893	156.689455	3.134654	0.847677	0.854308	0.844433	0.969010	0.878117	0.941263	0.967027	452.278904	232355.044642	36.607202	1095.010476	956.306586	83.316418	1756075624.983831	0.000000
157.000000	0.135363	-9.493158	-6.685626	27.297943	85.153737	116.214028	183.552659	133.175279	77.901726	-12.852204	-57.159236	9.498143	71.829773	215.567527	322.606490	324.762002	0.970003	0.937719	0.836446	0.988095	0.908428	0.909313	0.947358	473.529831	229032.447410	36.597674	909.798301	938.025648	95.950489	1756075624.983908	0.000000
158.000000	1.881214	-5.076211	-17.198672	3.839211	36.140879	95.444166	131.947448	199.702061	223.497290	154.685230	99.064440	46.863542	-43.018093	-159.942781	46.044480	144.694853	0.997360	0.929058	0.865964	0.900458	0.863000	0.832466	1.078101	457.063763	252389.896750	36.599103	903.915896	1051.622365	98.554136	1756075624.999156	0.000000
159.000000	3.298721	-3.187199	-7.124200	-4.631878	-10.672831	20.855925	76.179689	158.622392	226.792725	189.521454	227.271897	516.674436	225.999938	110.549611	33.472425	-5.562823	0.887872	0.914062	0.836004	0.871676	0.944738	0.974588	1.042096	459.104653	254672.541396	36.596986	976.673782	1023.344918	87.603463	1756075624.999214	0.000000
160.000000	4.791670	0.041612	-5.828857	-16.433899	-35.108403	-27.603337	21.958923	39.868993	77.453241	135.402937	151.462656	507.395241	250.890534	209.573791	664.342955	451.273551	0.864824	0.942243	0.942063	0.996885	0.924315	0.841034	1.055443	549.949094	261266.654236	36.598492	1098.824742	986.537809	91.138032	1756075624.999281	0.000000
161.000000	6.518699	7.781101	7.845934	-10.883369	-25.862952	-8.565480	-24.640692	-3.205734	-112.093296	-70.045106	-5.984083	70.625662	80.030708	90.906618	299.743772	184.837394	0.832761	0.882396	0.914150	0.892281	0.942434	0.989105	0.948867	465.609451	274190.624131	36.600401	1078.960752	1018.761040	89.308752	1756075624.999320	0.000000
162.000000	8.278110	14.808549	19.984222	19.481309	20.573594	12.882049	15.588589	12.463334	44.225304	26.652138	-71.004807	-26.016906	45.535255	-49.156105	32.697647	-167.767517	0.984321	0.821771	0.826209	0.824980	0.922642	0.979026	1.041900	523.504992	237971.057515	36.609336	1088.148476	992.467313	82.179928	1756075625.014795	0.000000
163.000000	10.000000	21.524879	33.701273	49.916282	64.858770	83.509298	106.259598	111.777717	263.678452	150.275711	212.142342	243.114567	266.319758	343.535191	337.560669	355.030266	0.838882	0.945375	0.837872	0.831728	0.934639	0.919701	0.966651	512.575816	251020.149535	36.599949	1091.693457	919.033664	97.108844	1756075625.014855	0.000000
164.000000	11.783999	28.005040	51.173425	67.797048	111.208124	121.887492	173.283393	200.016080	271.870844	292.324038	204.459756	303.140741	252.550966	322.507431	205.284586	435.710561	0.900968	0.977498	0.953444	0.938711	0.855414	0.869371	0.996459	535.681259	264527.552812	36.607964	1090.331724	999.459835	89.074928	1756075625.014884	0.000000
165.000000	13.402510	35.446568	62.499303	86.855402	103.162896	159.100021	177.332220	157.393005	142.100932	133.459351	88.676577	84.824457	-32.675665	-67.071789	-65.351237	-81.375606	0.839592	0.987967	0.814552	0.934098	0.819025	0.930285	1.031276	490.986893	243216.782535	36.598547	991.557862	1056.775771	93.928020	1756075625.014929	0.000000
166.000000	15.239334	41.567555	73.510470	95.722468	117.577515	116.050187	95.541291	49.980430	21.708026	-26.433361	39.770841	-22.562884	10.796515	63.681706	175.002185	600.067540	0.864594	0.815587	0.893367	0.967379	0.962329	0.867101	1.072859	490.477966	256378.591198	36.604395	911.225978	949.717573	88.180184	1756075625.030363	0.000000
167.000000	16.550567	44.674382	69.617085	86.666682	81.478578	48.098419	27.653851	-13.031899	3.601627	-38.445999	69.531555	181.210266	260.803965	360.282169	283.348124	380.501696	0.848840	0.808759	0.947538	0.978104	0.884209	0.998314	1.062638	501.406306	266380.890619	36.592894	1086.777298	1080.570809	92.336792	1756075625.030484	0.000000
168.000000	18.027937	48.907766	63.523983	62.693860	34.796770	-22.241591	-6.120206	-22.345846	64.511636	161.800214	276.870418	297.637651	294.347136	135.068584	77.155375	-34.416138	0.828190	0.970681	0.831132	0.852393	0.852776	0.894286	1.098001	543.260633	244680.449266	36.601382	1018.523802	912.002721	99.238051	1756075625.030550	0.000000
169.000000	19.420626	45.848062	56.767834	38.389982	-9.867484	-35.991164	16.816479	93.345110	227.833200	284.319082	239.602940	85.572334	36.579989	-89.315127	110.847038	196.103428	0.899469	0.865444	0.928556	0.817002	0.921687	0.824571	0.930586	505.064197	245940.990122	36.607189	1073.658057	1012.520427	90.079511	1756075625.030620	0.000000
170.000000	20.930000	49.258051	49.109137	7.014946	-12.514587	17.763343	87.399638	195.344223	159.323791	134.098285	-21.617609	-11.495207	110.633498	365.091349	376.912758	209.390619	0.912653	0.958536	0.957180	0.846149	0.823908	0.862225	1.091519	490.938162	278701.750627	36.604924	1043.809632	1098.263131	96.661619	1756075625.046291	0.000000
171.000000	21.436880	44.942404	30.979516	-1.173836	-2.291837	59.872572	164.462202	206.936001	86.825232	24.316720	-19.435526	130.492864	532.469256	538.527038	143.678362	43.300681	0.922025	0.962621	0.817321	0.813400	0.813513	0.994349	1.050927	472.168862	253367.690542	36.604440	934.913518	1082.475050	91.158260	1756075625.046360	0.000000
172.000000	22.506806	42.769933	16.831321	-7.208616	16.277707	122.275965	156.705722	82.576713	-68.161807	31.754411	169.446493	274.124598	380.344770	82.248909	56.108761	158.706493	0.945974	0.975928	0.839980	0.888798	0.855620	0.881558	1.033045	506.310575	241881.089332	36.607028	936.607433	1010.851296	83.389679	1756075625.046409	0.000000
173.000000	23.023405	35.073484	2.065396	-19.780423	66.796140	153.092220	104.698170	-13.951118	26.420974	159.758761	191.787661	133.681489	-115.132207	-48.733502	298.678797	253.468421	0.941720	0.942558	0.866313	0.902171	0.835378	0.814601	1.068403	469.089598	252492.820561	36.595450	1015.562951	1023.931523	96.873557	1756075625.046450	0.000000
174.000000	23.208327	29.917033	-7.560204	4.097041	101.488183	133.797872	44.548334	12.802841	111.579556	508.283193	110.603222	-41.213023	74.262529	418.450347	283.594074	82.073261	0.835464	0.841227	0.986847	0.889719	0.976057	0.953999	0.921119	524.050225	276598.500347	36.594252	1080.039412	905.084142	99.889158	1756075625.061655	0.000000
175.000000	23.569298	21.927842	-8.865428	33.414261	119.786688	72.747538	-45.552649	65.342060	232.089082	261.216872	-48.495986	68.914898	322.171330	154.612564	-45.989622	106.490544	0.957993	0.940978	0.829710	0.979875	0.878201	0.812544	0.999723	492.641697	229067.324020	36.596532	1027.199142	1070.141612	92.387481	1756075625.061735	0.000000
176.000000	24.773335	15.075615	-14.158799	61.230577	119.632708	17.026407	-2.443035	132.497186	144.879469	-97.773047	77.805057	204.185967	149.444699	-156.960811	327.012287	540.697109	0.963301	0.939244	0.811605	0.872438	0.869412	0.893972	0.921601	541.549291	274819.740271	36.600891	1090.234760	959.744551	95.550099	1756075625.061798	0.000000
177.000000	24.352758	8.457301	-5.153707	82.778668	75.833248	-8.779407	75.077993	155.308333	40.349213	38.611871	538.504092	181.786073	21.555820	161.743277	728.471782	-56.879148	0.990309	0.968145	0.968577	0.956359	0.807293	0.830771	0.940572	534.849650	252104.949588	36.590795	941.923144	1067.780296	97.189089	1756075625.061837	0.000000
178.000000	23.851716	2.687775	6.182375	85.507971	35.317175	-20.898425	165.428860	122.576746	-36.880262	186.299651	221.299010	-19.118047	127.162451	258.549537	-46.610989	121.250438	0.908896	0.971719	0.963732	0.871408	0.932810	0.913496	1.076596	540.706818	272534.743915	36.595722	1051.189701	959.035355	81.118915	1756075625.077250	0.000000
179.000000	23.079445	-4.035542	22.751590	97.801022	-5.368334	44.644283	144.892044	-15.363939	61.537620	237.501348	44.299367	124.115995	322.596870	3.688660	29.587504	715.789708	0.983214	0.892953	0.839074	0.875899	0.896910	0.852885	1.017619	471.288662	253041.061574	36.591298	1050.514501	1036.437212	94.587098	1756075625.077300	0.000000
180.000000	22.509410	-7.871820	39.991103	82.277691	-34.367762	95.174719	100.345196	-70.962992	199.975837	120.238366	-59.306496	502.315675	112.398660	-25.420016	338.196994	123.569087	0.848747	0.990607	0.964038	0.807556	0.874883	0.896517	0.906249	483.928302	241151.358629	36.609830	932.303319	924.185413	84.034648	1756075625.077366	0.000000
181.000000	20.542902	-7.650278	56.403047	50.479943	-11.080339	126.951865	26.967178	31.526500	217.282877	-55.468888	144.942878	392.644391	-130.100678	247.048567	140.764045	129.100669	0.986798	0.817552	0.929717	0.861985	0.961536	0.865419	1.099733	459.752461	261266.427656	36.602264	1069.723196	1086.058913	87.882436	1756075625.077454	0.000000
182.000000	20.085827	-9.952401	62.888782	21.762163	24.422154	116.845618	-58.370069	164.387876	104.249120	-45.023780	188.465759	-51.148677	190.594283	278.749478	-120.752725	466.814747	0.949657	0.864442	0.902843	0.939448	0.879561	0.959412	1.092695	520.659460	243432.236301	36.596044	905.399164	1079.512593	83.033583	1756075625.092891	0.000000
183.000000	18.342939	-4.141596	71.249486	5.214998	66.541389	93.398524	-26.811220	163.608346	25.106729	135.539859	122.390084	22.935175	235.146571	73.354740	364.942731	120.449814	0.932499	0.988394	0.901871	0.885665	0.932008	0.858071	1.018277	532.561695	262111.196442	36.601162	1040.837015	1032.229770	94.723308	1756075625.092947	0.000000
184.000000	16.666871	-3.610698	71.467062	-22.571608	89.819562	38.148989	60.084694	153.703185	-1.617440	185.369866	19.875893	199.422944	102.761406	116.288981	288.545637	-103.060632	0.821646	0.970121	0.946921	0.985836	0.952294	0.825799	0.968743	469.658875	253090.458560	36.606192	973.921338	947.441550	91.772228	1756075625.092995	0.000000
185.000000	15.380530	1.061333	70.586777	-16.328249	127.432394	-22.300915	126.598399	37.599325	110.498013	127.148548	-4.301950	295.546396	7.916682	402.524922	43.530017	397.800018	0.945972	0.818167	0.943528	0.858577	0.809252	0.983709	0.959533	458.137801	271742.660877	36.606157	1097.466315	976.905397	91.109699	1756075625.093046	0.000000
186.000000	13.497864	7.790342	52.062188	3.152853	96.647928	-19.389822	138.624736	-65.550243	198.894662	10.146159	246.728334	60.607687	198.143564	174.344414	173.532797	190.993273	0.804930	0.893769	0.965754	0.871951	0.998636	0.896456	0.938294	512.395357	230557.800524	36.590080	1014.076561	940.861964	97.825852	1756075625.108757	0.000000
187.000000	11.836619	14.294141	42.712688	20.182364	76.498296	18.325680	138.878573	12.938524	172.469416	31.801488	254.337615	-16.990675	355.179726	-50.460756	334.504636	94.610780	0.950997	0.814997	0.898632	0.961125	0.974629	0.882244	1.027668	482.431088	264124.276768	36.607349	957.173610	1019.966754	84.470174	1756075625.108839	0.000000
188.000000	10.000000	21.465884	25.468519	47.072939	36.889955	81.669479	34.457104	128.651152	74.428055	168.773828	75.315682	169.476299	19.171546	545.991874	-11.783837	258.965732	0.913324	0.988578	0.813156	0.823781	0.917030	0.822212	1.042903	538.730939	267466.825634	36.599277	918.885303	910.785437	83.972610	1756075625.108905	0.000000
189.000000	8.202218	28.457617	12.860039	77.573287	2.382537	125.198592	8.177584	169.175030	-87.944633	209.188682	-36.032974	330.521430	43.914149	189.323337	-32.475481	288.332903	0.871798	0.975822	0.890752	0.906572	0.918364	0.937331	0.961091	481.211905	273722.021420	36.606875	906.971051	1012.798362	91.959142	1756075625.108939	0.000000
190.000000	6.383683	34.010626	-4.931713	95.808101	-35.006749	165.406510	-40.115630	191.451559	42.419202	126.769091	131.162594	31.680084	426.242399	82.936068	244.838782	100.659020	0.963466	0.946584	0.839456	0.999002	0.857127	0.978786	0.932799	528.090968	277952.912010	36.608768	968.586665	1070.566404	89.447507	1756075625.124119	0.000000
191.000000	4.748901	41.557349	-7.682594	103.857885	-9.616239	100.603137	55.594800	48.138455	186.427945	-85.740861	283.296827	-14.286482	611.498058	70.670683	277.798119	308.409252	0.858277	0.934476	0.925552	0.918891	0.859006	0.935486	1.012596	462.391007	249818.832812	36.600640	1005.384283	1076.758160	96.527280	1756075625.124164	0.000000
192.000000	3.200536	45.704150	-11.608842	77.928915	15.975354	47.666646	118.159902	-44.393389	268.880854	-19.573612	148.491741	140.162992	50.101198	241.594343	-74.364479	272.232244	0.800372	0.972261	0.892187	0.853168	0.807271	0.951093	0.935456	452.805121	270871.927531	36.592623	1046.406077	990.890753	96.748105	1756075625.124228	0.000000
193.000000	1.754949	47.060449	-11.569120	66.721315	65.153548	11.136098	188.254109	-29.197475	130.872304	170.570716	17.128696	362.604964	44.575688	134.754078	519.306808	103.721284	0.802397	0.907360	0.945360	0.996855	0.855950	0.964245	0.944787	489.559062	260281.591979	36.607538	1001.977082	971.139282	90.796129	1756075625.124311	0.000000
194.000000	0.374940	50.395528	-3.910217	38.424965	94.802663	-19.107155	156.035135	94.907931	-53.408630	239.616835	62.041545	105.619221	291.789212	-122.275946	269.204209	433.785385	0.897461	0.990284	0.827906	0.936511	0.973985	0.842658	0.960970	467.987570	274656.963226	36.606183	971.083844	1011.088360	88.950625	1756075625.139746	0.000000
195.000000	-1.289951	45.291862	11.028609	10.458940	115.066427	-7.771496	55.749264	208.773282	14.370633	124.833178	172.887231	-134.101264	207.583640	238.932333	-41.961602	624.182496	0.838785	0.982655	0.922820	0.869840	0.988312	0.819538	0.966634	518.314801	234221.419041	36.608262	1000.589244	940.712196	82.958472	1756075625.139876	0.000000
196.000000	-1.525069	42.549996	29.001900	-14.711774	111.596672	59.913985	-28.187724	206.325615	92.590142	-86.174316	294.409326	128.284982	0.722468	393.286407	162.429470	-135.809827	0.996005	0.838915	0.803810	0.807772	0.878011	0.800591	1.054522	467.683760	265230.378362	36.590692	985.597225	939.337266	81.957100	1756075625.139918	0.000000
197.000000	-2.677118	40.895923	42.997724	-21.552544	83.578578	107.866500	5.099992	84.040316	237.129394	-34.394044	87.467639	264.931949	72.271186	-75.880758	291.216013	158.568115	0.816655	0.864346	0.818276	0.988003	0.808930	0.900691	0.976890	454.851299	256808.680735	36.607153	1095.579940	962.350747	98.881797	1756075625.155488	0.000000
198.000000	-3.539162	33.957916	58.297272	-17.311677	35.704042	156.304177	43.310083	17.375281	219.938983	167.917205	-115.279092	136.651831	196.947070	39.054175	-54.830219	204.480085	0.834009	0.823692	0.931656	0.833615	0.840907	0.837673	1.094751	503.767366	239385.982771	36.591983	1043.290379	1001.356776	80.645251	1756075625.155555	0.000000
199.000000	-4.581745	29.593680	63.999928	14.021173	10.654284	123.133100	108.713508	-58.841511	60.596115	433.128181	226.340940	-146.857831	186.626754	305.374354	105.685141	-76.343195	0.818174	0.915729	0.843735	0.954223	0.914919	0.843637	1.081012	526.737418	230009.215949	36.595275	1052.697516	912.806829	95.597440	1756075625.155597	0.000000
200.000000	-4.344313	22.304971	69.653772	34.755943	-27.918430	70.467919	184.980106	68.911042	-39.367418	273.636275	258.515183	185.014256	-72.695362	156.482325	502.421850	101.075299	0.841154	0.963552	0.900290	0.896840	0.883050	0.924646	1.090022	541.005808	263837.082018	36.603558	1014.543506	914.289960	92.035870	1756075625.155627	0.000000
201.000000	-3.420720	15.521575	75.461113	65.248873	-19.630196	15.065459	149.539783	167.015997	26.132218	-97.861464	181.462629	650.649470	101.575321	50.963104	141.214154	209.962430	0.917797	0.804679	0.879215	0.958457	0.881396	0.900826	0.927751	473.921937	239233.914334	36.599754	971.597458	994.948869	86.451066	1756075625.171248	0.000000
202.000000	-3.722988	8.182314	60.968072	90.312037	23.654738	-35.284667	65.386588	197.897003	179.360537	6.397904	31.503562	149.264889	223.332894	155.916721	-36.472541	-3.375840	0.939218	0.953901	0.950487	0.915900	0.826373	0.844856	0.925436	453.551156	259149.209229	36.593427	1061.152219	979.151876	93.208345	1756075625.171344	0.000000
203.000000	-3.245361	1.584222	49.208009	103.914736	61.656462	-26.741928	-31.728296	108.365210	173.883901	186.404920	44.821257	-87.814909	133.372102	649.550407	227.310407	62.645143	0.844872	0.866629	0.809429	0.884046	0.866756	0.901026	0.937795	481.782510	246524.417500	36.607804	1078.453280	991.699019	96.510454	1756075625.171394	0.000000
204.000000	-2.430715	-3.279593	36.067252	98.964002	97.712252	36.726621	-16.602878	-7.459108	140.153939	294.323947	176.221387	39.291281	-50.724463	78.598581	210.883767	546.133002	0.853920	0.998514	0.893832	0.911601	0.845518	0.897295	1.075317	504.420374	262695.033262	36.609968	1040.354629	1075.181434	86.542347	1756075625.171425	0.000000
205.000000	-1.344628	-7.377029	20.391182	83.654265	105.194401	102.810227	28.054269	-68.628431	12.713374	130.036195	246.916347	266.904411	137.605413	3.480468	-84.149321	77.887026	0.909359	0.807831	0.850360	0.830373	0.960508	0.916261	1.006517	518.446609	263524.773130	36.596169	972.406332	996.879677	82.587480	1756075625.187311	0.000000
206.000000	-1.250860	-5.812726	4.949008	50.351570	109.564341	163.967622	113.662798	21.037831	-69.900273	2.055367	62.249837	166.618810	336.879502	387.372463	166.011570	-3.876870	0.940592	0.833606	0.993956	0.844709	0.962639	0.904957	0.912340	548.582863	274727.436725	36.596409	1019.301893	1095.718532	93.857966	1756075625.187374	0.000000
207.000000	0.200796	-7.595989	-8.136387	26.306973	79.689894	119.817984	155.739986	125.460116	77.781442	15.869885	-69.882784	-97.127718	94.729124	233.544615	806.122672	366.777194	0.933635	0.974399	0.864916	0.860912	0.922966	0.912611	0.915817	515.930709	248709.488949	36.591140	985.608701	947.384239	84.295925	1756075625.187441	0.000000
208.000000	1.847170	-4.238194	-6.384287	-4.361294	36.363843	85.583303	171.352817	181.184038	191.359865	156.900877	81.212840	-29.061842	-177.615580	-143.586827	51.093628	130.900753	0.911060	0.981705	0.898220	0.951246	0.995452	0.934447	1.042542	487.509835	278200.070249	36.601934	906.746355	984.721004	87.103476	1756075625.187480	0.000000
209.000000	3.080072	-5.029344	-14.203527	-6.391465	0.930679	26.298159	162.528072	119.195181	197.088621	273.327593	186.158354	266.391250	370.941437	123.847487	93.283094	-132.332631	0.869827	0.840849	0.983332	0.838186	0.975665	0.800423	0.901954	493.427367	234847.379662	36.608815	1011.105772	959.104254	94.864565	1756075625.203250	0.000000
210.000000	4.545415	2.906431	-1.897377	-6.193441	-35.419084	-18.857695	14.076266	16.158755	77.253421	123.344596	175.558866	266.499526	604.948246	274.698611	461.620850	631.442955	0.848585	0.861328	0.963688	0.983002	0.994929	0.883619	0.916231	476.676638	229678.001781	36.596498	983.152643	919.009287	81.309682	1756075625.203349	0.000000
211.000000	6.588678	7.680248	3.119116	-7.586709	1.139276	-1.493050	-69.924325	-27.561287	-75.968984	-55.317391	-23.738421	76.280133	30.621572	53.410416	140.938199	385.652794	0.810508	0.986949	0.998441	0.837277	0.982503	0.991264	0.970277	528.707139	250155.017114	36.598332	1092.931204	1035.966866	80.579750	1756075625.203382	0.000000
212.000000	8.215624	14.354953	18.986256	21.405194	19.082146	15.644494	27.978594	3.809194	6.840999	39.564437	32.402421	-12.809597	-23.835853	53.047834	-51.231213	-24.046797	0.829058	0.873679	0.991804	0.924399	0.952799	0.939206	1.075706	518.428328	258424.141448	36.604587	1039.067886	1058.187126	81.095151	1756075625.203434	0.000000
213.000000	10.000000	21.517947	34.228192	47.956776	66.636748	83.887365	101.210978	111.638189	141.566600	158.647730	180.366809	213.009039	216.202104	285.962979	375.180716	274.366743	0.805269	0.989430	0.875325	0.841914	0.813231	0.968980	1.005223	520.294494	243148.813037	36.607264	948.982335	932.462969	97.860631	1756075625.204685	0.000000
214.000000	11.689509	27.868732	51.336654	79.349714	110.063263	145.313548	162.775341	188.846902	173.253682	303.608933	263.466397	328.512832	218.355911	320.299997	259.946342	304.996459	0.973797	0.821000	0.956849	0.824929	0.978187	0.813814	0.909623	463.489770	263211.497573	36.590707	905.258230	984.937207	86.439659	1756075625.214413	0.000000
215.000000	13.435389	35.658772	60.037068	90.172628	120.869229	141.846945	176.334980	161.141115	291.439696	128.029498	80.638451	36.679936	32.670267	-115.218785	-82.776918	-115.488977	0.859163	0.828030	0.961292	0.920315	0.824059	0.803919	0.926863	499.008830	253194.855611	36.590205	1032.287411	1025.993993	90.298853	1756075625.214560	0.000000
216.000000	15.135959	41.040418	75.113510	94.780227	103.667627	106.635655	85.966342	124.177250	40.513172	11.614008	10.809255	-110.926112	19.444725	64.367479	156.861990	352.870755	0.955758	0.886611	0.943689	0.886497	0.810356	0.844625	0.964310	536.314409	260656.851496	36.597665	1008.357721	1057.128148	98.635822	1756075625.229997	0.000000
217.000000	17.104139	46.800422	69.396525	83.632293	73.534778	47.044084	5.141770	-84.297116	-11.687415	-44.766318	61.669067	187.863882	260.749744	463.901332	367.777406	259.863883	0.885299	0.967823	0.991908	0.964097	0.968539	0.873259	0.974646	504.817935	243030.315335	36.605276	950.965791	1021.737838	93.404871	1756075625.230259	0.000000
218.000000	18.508650	47.687987	65.356870	62.817290	36.818932	-13.168217	-55.798959	15.489609	62.327799	133.654286	180.533774	368.747606	261.528354	135.674236	53.177697	65.272231	0.850762	0.933466	0.822116	0.941025	0.938204	0.964919	1.052142	480.587809	249218.762254	36.601268	987.717597	1051.021923	96.159095	1756075625.230323	0.000000
219.000000	19.539927	47.623668	63.716190	38.555219	-10.877472	-29.665039	16.475288	89.027447	234.349770	222.912728	398.549284	163.199611	-11.120407	-105.006531	-18.379638	242.937292	0.828900	0.990672	0.852122	0.948603	0.898947	0.881141	1.086461	479.242088	256115.899455	36.598379	943.719133	1091.112199	88.534331	1756075625.230360	0.000000
220.000000	21.062007	45.418835	48.920514	10.957278	-25.650475	19.104713	86.276208	197.392194	225.540470	117.087684	-45.873887	-82.987168	62.837030	358.896750	232.714937	416.427532	0.924773	0.815638	0.895014	0.916999	0.959736	0.950210	0.965090	496.292169	229749.764173	36.604091	1010.295411	940.397349	95.752646	1756075625.246814	0.000000
221.000000	22.122647	46.803237	31.001783	0.192799	1.898008	59.904745	132.111179	198.666000	86.660485	-79.613218	-48.543394	271.519617	346.537423	478.438100	136.787006	39.758086	0.846222	0.960759	0.834692	0.871293	0.978695	0.934931	0.982056	450.567038	231275.787609	36.590156	1096.178990	1071.438732	80.733332	1756075625.246865	0.000000
222.000000	23.068286	38.921618	16.387150	-11.290981	19.818926	134.341166	161.631266	83.639035	-30.177594	-49.467798	156.217348	280.685573	181.708195	-54.418389	-89.301436	158.443302	0.845391	0.900193	0.969750	0.837878	0.815073	0.830218	1.051060	507.554772	263714.292173	36.599423	988.911277	955.173196	83.432705	1756075625.246895	0.000000
223.000000	23.325056	36.229942	-0.002575	-16.765469	63.045977	121.454115	101.161788	-35.378707	7.608426	166.837503	316.765660	130.318370	32.923723	5.740756	596.476548	290.700497	0.951882	0.974677	0.950837	0.922864	0.833721	0.830516	1.075332	487.189438	266640.624936	36.592404	906.928952	925.325155	90.895047	1756075625.246955	0.000000
224.000000	23.794028	28.723951	-5.586797	7.992731	111.996142	115.939716	22.787553	-60.360708	118.615956	484.143356	110.487825	49.030405	88.421644	325.431331	472.871363	28.838379	0.968040	0.842774	0.903649	0.974896	0.995366	0.939987	1.024406	505.150749	235667.190189	36.607755	1017.143852	907.443736	89.395351	1756075625.263065	0.000000
225.000000	23.736959	21.932498	-6.037973	34.369298	119.621824	72.481105	6.019969	56.288415	159.419074	242.243945	29.921711	69.303677	257.324296	193.573132	-85.064867	237.814493	0.816247	0.946358	0.923980	0.962428	0.800135	0.811292	1.056155	460.156171	267944.195525	36.594526	1036.338203	941.780461	88.067138	1756075625.263109	0.000000
226.000000	24.269444	15.498277	-7.925489	65.174376	124.660282	-1.810458	-26.685379	152.754030	191.997128	-0.692970	57.398629	259.816125	169.098524	-188.429113	176.357104	1005.882272	0.859769	0.954679	0.947681	0.989011	0.975610	0.995406	0.969910	542.815157	274836.495729	36.597464	900.908799	926.682497	93.754748	1756075625.263135	0.000000
227.000000	23.517044	8.709943	-7.628185	84.468975	86.702693	-21.013596	73.827217	182.720305	3.763572	23.433269	276.140870	175.086723	-53.619609	189.363444	262.114258	122.653380	0.829865	0.880573	0.980982	0.872235	0.891446	0.884733	0.936397	545.489970	246437.637846	36.604672	929.943564	1076.912630	84.052563	1756075625.263158	0.000000
