25.000000	8.220742	29.178785	11.473983	80.305870	5.902443	139.123245	-31.696521	164.780362	-45.759902	485.891662	-2.396376	198.319745	-88.746987	291.976739	30.602459	181.950154	0.946064	0.814644	0.917884	0.884843	0.831186	0.839170	0.924232	549.956161	251200.647389	36.608683	1010.293586	1066.406573	97.897513	1756075618.315706	0.000000
26.000000	6.580578	34.188770	2.474867	89.692729	-33.907258	121.064901	-15.692677	191.484044	75.699585	259.880240	118.657504	47.951800	203.598964	-91.519169	443.105884	11.586664	0.867186	0.936434	0.839801	0.987490	0.915033	0.986537	0.986216	460.198627	229876.220539	36.608839	993.668227	1038.335238	85.560093	1756075618.315870	0.000000
27.000000	4.774372	42.079191	-6.697171	90.951477	-14.629567	98.523911	54.305127	54.936787	341.322862	10.606790	225.127561	-8.020051	319.340634	23.943401	141.711223	292.168639	0.942414	0.880426	0.929724	0.892069	0.848017	0.913616	1.072819	513.047184	230309.487320	36.608786	907.978304	924.957678	97.723441	1756075618.315994	0.000000
28.000000	2.889491	46.196578	-14.167829	96.371315	21.115251	52.007718	147.637245	-32.236242	389.596338	-36.208199	152.533595	140.027636	-1.651734	449.138332	-54.318502	266.392154	0.842453	0.872487	0.826803	0.847424	0.961648	0.961997	0.902433	536.615983	249245.951000	36.594762	941.461039	1062.252224	99.157747	1756075618.330236	0.000000
29.000000	2.045493	48.498725	-10.453114	69.706369	65.516314	-2.413495	154.467220	12.832021	115.865418	133.597293	-55.540043	257.920502	-22.008639	133.362246	327.091952	-46.840406	0.868685	0.946868	0.833144	0.815533	0.996346	0.912065	0.950805	453.505754	278193.498951	36.592995	1014.208298	988.594028	84.210858	1756075618.330430	0.000000
30.000000	0.652517	46.816943	2.491720	38.699294	100.700895	-0.829946	114.872692	168.473161	30.450689	271.230623	51.603253	76.999669	335.556685	-161.192055	343.626991	412.255387	0.972475	0.804093	0.888645	0.930554	0.922320	0.966049	0.958745	535.453978	276997.599960	36.604067	1034.330105	981.050142	82.891274	1756075618.330582	0.000000
31.000000	-0.915450	49.791913	13.333040	16.970907	132.486862	1.363674	52.604449	381.887762	1.558149	113.814372	183.662938	-99.844221	259.484350	190.079952	-99.827132	685.830583	0.816100	0.883224	0.882105	0.835222	0.974011	0.881645	0.987837	498.392301	250734.864853	36.591142	965.222111	1037.643620	94.729513	1756075618.337773	0.000000
32.000000	-2.381755	45.687141	29.016225	-12.183359	107.489568	59.882908	-18.122006	359.879741	92.544034	4.526967	270.193001	126.645439	-88.909426	245.797170	337.237282	58.809790	0.809340	0.940315	0.993769	0.880439	0.914404	0.928100	0.977099	464.341970	244902.629499	36.594394	1036.839497	902.839932	93.520102	1756075618.337965	0.000000
33.000000	-2.190069	42.790399	44.263104	-14.337828	76.479104	127.412659	-48.352794	83.712703	184.227365	44.846975	59.945254	223.252633	56.712662	69.777946	771.399892	159.730013	0.994525	0.845916	0.885255	0.894743	0.995327	0.964036	1.094356	498.003673	273023.084594	36.603580	1001.428361	1077.134585	98.720767	1756075618.353380	0.000000
34.000000	-3.970683	36.721154	54.367744	-20.362711	37.224691	142.399879	71.485725	-36.069690	153.634336	169.579620	-101.621409	132.424671	230.381883	-4.719543	-12.905732	369.525156	0.965580	0.907632	0.821575	0.988759	0.819263	0.978738	0.974381	459.148943	229886.622410	36.601549	968.457591	937.844537	82.285224	1756075618.353622	0.000000
35.000000	-3.829367	28.977833	63.004633	12.237411	-7.929638	143.607401	245.208527	13.343331	42.789049	237.588688	109.626487	5.497560	198.205326	731.623271	-20.451501	-111.960800	0.943940	0.932192	0.990747	0.951143	0.945247	0.964119	0.967390	503.399673	237642.865608	36.595779	932.106203	1013.018049	82.306966	1756075618.353759	0.000000
36.000000	-4.549322	22.337818	72.921378	33.220783	-19.809597	72.068334	365.385802	57.833142	-7.026414	124.737174	292.690751	80.955303	10.966251	187.169966	401.828687	139.642408	0.991543	0.899977	0.996996	0.803965	0.806505	0.990119	1.098503	454.016859	272679.617789	36.603157	956.073993	1011.601389	99.926531	1756075618.353891	0.000000
37.000000	-3.460241	15.498144	70.315237	60.540340	0.266751	19.122511	126.852009	132.967910	48.333575	-11.515587	168.734683	220.622682	184.780952	7.890188	130.834932	486.175094	0.837107	0.851181	0.844357	0.895253	0.858442	0.922368	1.087661	482.862103	233893.612137	36.600371	972.094906	1032.397775	97.668348	1756075618.369496	0.000000
38.000000	-4.373757	7.923674	62.548113	88.938299	16.186378	-35.260210	66.708513	146.480284	167.775619	-12.201093	-44.761073	167.843006	602.272749	158.534745	-74.032041	3.632209	0.865320	0.840520	0.906403	0.843649	0.881850	0.899041	1.071200	453.686023	274998.202884	36.590915	994.016366	904.942350	85.512646	1756075618.369679	0.000000
39.000000	-3.376381	3.780995	50.314007	85.511364	64.037668	-13.463114	-13.823976	121.767456	224.679239	174.463454	23.083202	-11.983749	277.579657	236.105095	379.362113	127.561575	0.915587	0.938287	0.817973	0.850487	0.913526	0.883796	0.949532	525.785140	270803.889818	36.605644	1053.484488	1035.186110	92.406381	1756075618.369811	0.000000
40.000000	-2.298166	-3.312865	37.217836	101.003701	104.740077	39.744615	-52.087921	-1.286709	145.319212	248.395970	241.866410	122.337421	-168.094565	22.267924	232.064241	428.771918	0.817729	0.808501	0.923922	0.885107	0.874881	0.869975	1.002250	533.344314	266694.111576	36.609860	1006.291977	1070.865385	91.987944	1756075618.369939	0.000000
41.000000	-2.128091	-7.249544	21.758759	85.081379	114.106265	96.018157	16.135955	-60.312426	-2.109415	115.092471	244.302409	490.654771	143.558974	78.357308	14.654758	96.835539	0.990333	0.898891	0.986361	0.858475	0.834582	0.842524	1.003011	522.805238	238076.627573	36.602177	1039.425745	964.119778	93.253021	1756075618.396300	0.000000
42.000000	-1.095731	-9.990295	7.137211	54.883198	117.965600	118.344548	110.011207	19.146570	-63.258206	-58.206544	78.462326	195.042291	225.921064	397.495785	161.732184	103.815445	0.841763	0.890919	0.930539	0.922295	0.833718	0.969444	1.036618	460.906261	236905.942339	36.604450	1033.215834	947.093181	81.198767	1756075618.396483	0.000000
43.000000	0.351491	-9.332130	-2.659346	23.917340	78.449561	148.358656	140.203741	146.196091	74.054873	-52.167659	-175.195821	36.792556	67.264261	270.684551	220.597639	336.762540	0.829410	0.914214	0.852485	0.968577	0.876351	0.904650	1.073470	480.407292	235751.691207	36.599736	909.110168	1009.529187	85.891751	1756075618.396634	0.000000
44.000000	2.048594	-9.039332	-5.493321	2.860550	35.349979	97.120342	144.352126	220.282256	198.681723	131.892154	158.651253	74.182313	43.616924	59.355139	28.056093	276.345568	0.915962	0.938118	0.892902	0.942445	0.919157	0.961559	1.038412	465.873606	269080.370601	36.602630	1046.495002	990.338983	98.933332	1756075618.396764	0.000000
45.000000	3.253700	-1.150898	-14.975240	-17.168511	5.718473	29.284081	77.861519	137.296767	216.214782	244.288570	622.875949	186.405092	178.246799	132.526738	65.265760	-9.557949	0.924292	0.871508	0.867392	0.952152	0.820680	0.831934	1.067089	508.809717	278188.210769	36.600610	968.812613	1066.425702	98.395286	1756075618.396891	0.000000
46.000000	5.034825	0.477461	-9.630538	-15.246602	-15.343316	-33.222798	-6.015785	25.275976	75.713290	133.880123	221.453910	311.247975	291.202795	418.501274	363.626373	694.349074	0.963400	0.855611	0.831123	0.980136	0.908181	0.985631	1.068865	483.366134	238159.083216	36.595008	909.376090	904.005715	98.676232	1756075618.397013	0.000000
47.000000	6.624003	7.892828	7.470119	-10.312986	-6.405946	-44.895933	-49.265614	-2.611750	-10.056052	33.610056	26.804264	49.942483	84.430798	118.999440	277.129611	185.436438	0.851071	0.964465	0.829543	0.998121	0.811178	0.872082	0.915763	518.943354	246041.686821	36.595520	1004.987199	998.023030	85.542607	1756075618.397133	0.000000
48.000000	8.203039	14.373310	17.083883	20.848224	23.654457	19.797027	12.284219	32.358632	33.586739	-26.164627	0.683574	38.942913	-59.318055	-101.887880	-5.841497	4.329132	0.937146	0.954984	0.913931	0.965413	0.879310	0.823342	1.042033	486.255008	274960.726887	36.601288	1076.935425	985.955669	97.053073	1756075618.412126	0.000000
49.000000	10.000000	21.391169	33.751518	48.752946	64.976148	77.752859	104.439927	130.003193	130.373617	311.091374	203.833942	243.668039	190.111932	183.019976	635.694139	373.630710	0.959472	0.863796	0.911429	0.989410	0.893914	0.878716	1.099163	543.311502	275270.145042	36.602861	1005.528946	1050.365206	99.059644	1756075618.412534	0.000000
50.000000	11.709281	28.289238	49.351722	71.774143	90.839875	133.272492	154.269874	234.525700	220.709445	490.357277	314.187856	204.581106	255.896261	659.138287	315.626440	281.180823	0.814005	0.805613	0.905748	0.888084	0.889579	0.854634	0.965765	527.161411	246491.825725	36.609453	949.533404	954.628850	96.798552	1756075618.412673	0.000000
51.000000	13.476510	34.316580	65.792211	89.880681	134.000907	119.216309	142.887199	161.702798	158.440001	247.872173	97.421878	74.320059	43.268885	-168.376676	-27.128571	-168.714269	0.934666	0.844232	0.854532	0.850186	0.848424	0.832783	0.912304	457.839551	267703.868935	36.594481	1035.681405	931.622321	99.667622	1756075618.412822	0.000000
52.000000	15.342148	40.712064	73.009265	92.047762	116.618624	109.165033	94.989654	54.312343	41.102612	-48.889023	-52.486956	-51.402011	4.303788	122.071789	160.975287	278.773266	0.970445	0.806737	0.822096	0.807556	0.944917	0.956127	1.036212	478.823188	233866.383919	36.592866	1078.009150	902.950531	96.912816	1756075618.427703	0.000000
53.000000	16.479911	42.875646	73.095672	90.531303	85.668896	49.056948	6.354230	-15.712447	-90.166395	-28.895528	57.142825	170.171937	286.274734	252.426132	259.018830	355.688703	0.895688	0.982287	0.898354	0.826972	0.818628	0.804412	1.019425	484.497825	238976.934019	36.600105	966.301717	998.880016	92.644442	1756075618.427891	0.000000
54.000000	18.526967	48.343363	73.119095	69.576477	32.542384	-16.993470	-61.909133	-11.407804	112.533080	190.154774	302.282206	378.279508	296.527415	137.640173	-66.419533	-107.481780	0.954877	0.819531	0.919294	0.910309	0.949543	0.835384	1.079397	524.759274	271288.309000	36.608781	1094.734582	1064.046505	87.765089	1756075618.428033	0.000000
55.000000	19.699378	45.455953	60.399926	38.661328	6.320205	-0.763173	-15.274420	93.715242	359.545634	289.157736	232.417127	98.719932	-76.203451	8.438138	40.965958	258.109128	0.893282	0.897101	0.861774	0.853600	0.903636	0.938931	0.995192	495.050199	265033.576073	36.592775	1078.344701	951.693766	87.006124	1756075618.428160	0.000000
56.000000	20.548711	45.359627	48.811583	13.947454	-5.940697	3.372393	90.851549	150.602112	242.812975	117.762590	-23.727064	-98.951035	97.800664	222.472491	322.186150	329.441187	0.818361	0.841364	0.927329	0.943107	0.985940	0.931695	1.078598	517.652410	232143.715321	36.590814	1087.250614	1023.614145	84.584346	1756075618.443372	0.000000
57.000000	21.387640	45.980815	31.034138	-3.741199	-21.959098	59.898869	164.769331	215.696896	85.779292	-52.303655	-54.721041	129.655213	589.330485	217.452101	145.529299	-46.240439	0.851807	0.874090	0.929098	0.984485	0.943333	0.895818	1.012938	467.008465	253655.294260	36.598061	950.014878	1021.626481	86.350224	1756075618.443563	0.000000
58.000000	22.674962	40.218972	14.481905	-11.732564	20.280373	111.745764	139.999663	83.014444	-78.735788	7.513073	166.346655	279.375348	397.206690	18.328482	-154.912363	158.736924	0.896025	0.820797	0.981207	0.896848	0.863478	0.828401	1.007329	486.533945	243789.313020	36.595059	986.343946	965.286111	98.238421	1756075618.443703	0.000000
59.000000	23.545643	34.254073	1.698665	-5.896164	64.154408	146.983104	104.626001	-30.947620	-47.116185	132.417840	324.766719	249.806870	29.595692	-32.394392	218.208785	769.824882	0.849235	0.835396	0.857735	0.913444	0.875232	0.984974	0.932968	540.237844	266444.094809	36.594049	969.782689	1098.857414	81.944005	1756075618.443860	0.000000
60.000000	24.396716	29.581519	-4.433199	7.931513	94.835969	127.910266	0.138454	-23.482770	111.059379	216.645800	110.574767	-59.285117	91.226573	426.022915	270.461491	96.192541	0.875062	0.874400	0.973437	0.867788	0.835793	0.883373	0.939435	482.958682	236558.194980	36.591038	1006.019173	916.906623	84.411716	1756075618.458977	0.000000
61.000000	24.816881	22.232087	-14.068191	35.320440	132.309241	73.396794	-24.917102	127.043361	190.228574	132.182185	24.301213	178.567589	289.225260	182.091744	-152.844138	177.198862	0.984499	0.851894	0.920231	0.868402	0.927273	0.820470	1.079804	505.186000	249143.701136	36.590160	993.772126	1081.450921	81.312214	1756075618.459172	0.000000
62.000000	24.612834	14.590614	-14.887998	63.947411	119.069483	6.997002	-19.587321	323.037150	147.588536	23.636646	28.739641	270.829631	158.558294	6.653884	173.508622	372.969198	0.891251	0.845645	0.991866	0.988490	0.935187	0.998680	0.963537	477.988393	265936.640840	36.591763	1019.923989	960.373763	95.471413	1756075618.459389	0.000000
63.000000	23.335858	7.853658	-2.811229	89.586110	78.068912	-46.046236	76.007709	360.069732	47.213209	23.840460	276.643563	162.579395	-60.846013	154.980463	597.042324	-21.245863	0.996442	0.869644	0.999398	0.924335	0.948674	0.916085	0.947148	479.575428	262157.900127	36.605138	962.277229	1001.352943	93.360022	1756075618.459524	0.000000
64.000000	23.197671	2.017274	8.475495	87.170031	35.017058	-2.827193	140.641598	101.204548	-4.484239	144.494499	255.341836	-126.066849	123.094358	262.260315	68.090284	-32.512283	0.832201	0.862546	0.889773	0.803455	0.878880	0.940988	1.095756	480.108815	250375.182271	36.590111	1081.534527	957.658197	91.105221	1756075618.474610	0.000000
65.000000	23.413584	-1.156538	22.795411	91.659790	8.774569	41.761708	179.302504	1.155628	26.070075	240.269878	-5.190365	45.512024	269.823902	41.770504	50.721437	511.309479	0.945768	0.845587	0.867905	0.914298	0.839070	0.934036	1.019744	480.304420	232339.528123	36.603677	969.305735	936.893830	84.117192	1756075618.474796	0.000000
66.000000	22.524555	-4.150494	38.367881	78.454229	-32.833599	100.227524	110.471322	-66.030590	202.332887	128.666609	5.210976	283.385264	113.886222	-43.838210	231.017109	130.897315	0.948337	0.841011	0.918609	0.985895	0.835485	0.832082	0.928074	472.148865	239467.385156	36.594682	1049.868659	1046.177803	85.062106	1756075618.474934	0.000000
67.000000	21.130125	-5.479781	51.466366	51.134006	-17.086871	135.703432	18.414582	34.945349	179.853219	26.320126	325.711593	169.651465	-80.005686	659.270137	144.757873	-61.055699	0.804905	0.801076	0.802061	0.892075	0.908269	0.908483	1.063819	464.054373	233586.334222	36.597657	941.575247	1009.564431	98.835597	1756075618.475088	0.000000
68.000000	19.708675	-7.689285	66.097137	22.275827	14.487121	145.691025	-15.217655	152.311560	97.730553	-48.314139	305.787367	-38.673578	176.760806	525.386668	-50.084662	517.213250	0.821432	0.985046	0.873309	0.993114	0.861912	0.813370	1.062802	496.513728	277854.992068	36.599582	1034.735090	1055.803325	87.197578	1756075618.490229	0.000000
69.000000	18.242060	-5.933781	74.492677	7.402755	62.755162	87.604769	-29.473130	184.180197	-9.498569	131.932696	120.885119	-25.296140	347.142721	-99.279268	224.019159	122.795226	0.985058	0.941083	0.848065	0.913113	0.836135	0.852918	0.994103	490.561135	257184.843665	36.593728	986.385154	966.406004	99.857950	1756075618.490418	0.000000
70.000000	17.147360	-2.513805	69.646932	-10.248797	107.967831	30.361500	114.417593	127.616904	-5.650753	231.835229	-59.840395	254.611400	50.406141	112.576621	189.185083	-31.914003	0.804308	0.874265	0.877922	0.839884	0.982628	0.931881	1.017170	486.003882	269589.529722	36.603513	1029.231912	980.658550	89.776838	1756075618.490597	0.000000
71.000000	15.105038	0.334169	66.244040	-22.243910	119.558755	-0.913764	334.155982	44.317960	116.013521	133.700518	34.755137	275.640118	24.425179	284.465681	-181.165013	265.562297	0.850558	0.828438	0.983422	0.925452	0.864338	0.846249	1.026605	531.830851	252068.883977	36.609661	1011.477844	1060.090176	82.653205	1756075618.505754	0.000000
72.000000	13.603861	8.220698	58.860804	-6.153259	116.141441	-15.803520	161.464684	-6.934969	246.346141	-28.566863	284.101157	-20.734485	258.302494	72.069231	174.372839	177.197063	0.824137	0.943629	0.887260	0.842876	0.847974	0.982610	0.953748	499.166359	260604.677049	36.596696	972.494030	979.376080	81.044817	1756075618.505812	0.000000
73.000000	11.737797	14.388551	41.889317	24.142345	77.030179	26.395429	121.696936	25.858194	157.596545	6.611396	230.342208	26.525149	307.262535	-94.560646	241.136273	-200.440801	0.814454	0.901420	0.874726	0.837054	0.814451	0.810245	0.904977	530.799029	254658.643981	36.597543	903.888197	1032.513444	96.565648	1756075618.505853	0.000000
74.000000	10.000000	21.480539	25.815397	49.420755	35.924041	76.474683	45.407481	118.828572	34.284129	324.557568	24.602894	241.544213	16.162356	186.653599	81.249212	588.993294	0.859457	0.944580	0.965937	0.969739	0.964489	0.802120	0.942786	520.644365	232163.343528	36.595520	962.444410	989.563439	85.261642	1756075618.505908	0.000000
75.000000	8.307598	29.113298	9.494058	73.631836	3.403581	122.717726	-19.665260	183.688212	-71.023450	492.261712	42.692824	345.376191	-53.624279	309.043206	93.192892	500.243200	0.924286	0.882950	0.990802	0.929549	0.842411	0.810152	1.071832	499.236295	254983.121829	36.608697	1086.539657	951.135204	82.756714	1756075618.521404	0.000000
76.000000	6.651375	35.113925	0.240342	91.143326	-15.905001	137.333463	-35.650125	167.127418	25.169538	245.973400	120.242372	47.216503	429.461598	-52.153409	426.526621	-239.201255	0.904927	0.887205	0.842908	0.950809	0.967343	0.846500	1.043062	479.323810	267252.045174	36.591653	993.014304	1002.433342	98.015743	1756075618.521460	0.000000
77.000000	4.798730	39.960766	-12.090914	102.056210	-16.444337	114.491670	49.338759	62.848172	153.087674	-43.089418	331.486407	-99.062338	470.760797	49.364455	141.440492	209.125523	0.889567	0.838652	0.908460	0.806989	0.801307	0.845139	1.093291	491.926688	232239.567917	36.601758	919.410693	1038.570290	83.460423	1756075618.521512	0.000000
78.000000	3.172824	43.149322	-10.311611	79.682738	26.531536	47.582134	118.196356	-39.690832	241.542197	-47.873811	144.558358	169.958549	-0.307149	358.691290	-164.592385	255.281067	0.859773	0.904167	0.995883	0.910439	0.808084	0.802563	0.976820	536.407026	240969.423839	36.608064	999.884941	946.419639	81.460341	1756075618.521552	0.000000
79.000000	1.808093	49.875289	-9.514744	61.355173	67.436222	9.174452	180.689602	2.181002	109.399522	181.745626	-89.978305	556.265869	-29.540655	135.017599	600.150571	-210.691010	0.966242	0.802823	0.893840	0.949680	0.910613	0.963502	0.993395	489.651326	244183.411600	36.592992	1068.157763	991.164155	84.038300	1756075618.537027	0.000000
80.000000	0.700295	47.777889	3.680203	38.838442	105.612364	-32.017250	143.036685	87.796785	-24.876673	289.525681	-26.972569	176.076325	207.976110	-71.295186	488.082008	239.020404	0.993665	0.896911	0.868699	0.956552	0.923932	0.867888	1.080371	450.707940	239408.585919	36.609935	926.180552	1062.493739	84.365282	1756075618.537722	0.000000
81.000000	-0.534011	50.178173	14.910798	16.695387	118.759247	18.351439	57.356957	147.192432	-93.497161	134.264066	216.151555	-118.681641	214.689225	270.262016	-184.184279	472.063934	0.926528	0.820318	0.988003	0.862107	0.883217	0.995580	1.050150	505.083693	263279.035085	36.604122	910.686804	967.682467	80.961152	1756075618.537784	0.000000
82.000000	-1.565266	43.264137	28.833019	-17.503676	112.498575	59.899901	7.780814	174.949707	196.962645	-43.718997	187.650237	125.727708	14.421480	245.653983	172.573292	59.249905	0.855807	0.985028	0.892862	0.837292	0.886167	0.829222	1.018199	479.376708	245941.961958	36.593673	1034.593133	1002.756742	81.992645	1756075618.537828	0.000000
