14.000000	23.696002	3.487200	6.159048	100.887038	37.352889	4.608842	165.091528	98.900128	-85.452559	164.823364	182.262476	-53.284043	123.326974	437.415624	-78.772713	129.607759	0.856842	0.861469	0.842128	0.870735	0.813850	0.802481	0.926010	537.567223	237878.345181	36.597833	952.382608	979.258743	87.255819	1745695421.618065	0.000000
15.000000	22.769026	-3.205965	23.233303	89.257645	7.725712	43.327025	179.265119	14.360610	59.920554	185.885903	-14.597747	16.524782	302.385959	5.135793	63.713014	857.270524	0.932822	0.929540	0.888013	0.865583	0.863800	0.987366	1.089794	534.294341	242623.067888	36.597651	951.628444	956.458342	89.158526	1745695421.633686	0.000000
16.000000	21.850526	-7.377558	39.903643	82.976642	-12.720716	108.816871	119.314883	-15.777348	215.019026	137.424625	29.931790	343.687764	108.450584	-100.814471	854.245147	115.665613	0.901722	0.800191	0.864925	0.845191	0.976133	0.964976	1.083568	494.657927	259118.285833	36.591865	1014.574790	960.752704	83.299136	1745695421.633755	0.000000
17.000000	21.120453	-7.153807	51.773933	53.345966	-26.383669	118.006033	41.875621	47.221449	167.838426	20.704778	148.412634	216.864816	-124.739158	690.918432	248.930682	53.489611	0.936221	0.858394	0.974134	0.970765	0.893569	0.802275	0.953257	521.258247	243009.763331	36.593408	923.997342	942.654227	81.989339	1745695421.633783	0.000000
18.000000	19.850467	-5.430777	68.156087	25.608338	21.472744	115.431273	-26.817568	129.720569	103.304339	15.913814	322.972100	41.736811	364.993379	498.090753	-27.330110	322.000042	0.936815	0.834777	0.947068	0.880776	0.954183	0.930872	1.012737	468.576477	266348.878337	36.603656	1019.251310	1015.248294	97.622853	1745695421.633807	0.000000
19.000000	18.021977	-8.042988	70.043926	-3.914711	64.362356	94.119133	-19.299381	232.815959	-57.469928	139.365963	131.645507	-33.215831	532.036463	3.437698	260.952699	119.899596	0.968381	0.802685	0.823921	0.915481	0.902143	0.844217	1.067248	523.866995	275370.783694	36.590072	1059.653209	1034.001913	85.592694	1745695421.649458	0.000000
20.000000	17.022398	-4.795659	68.623472	-6.257823	109.562787	24.504622	60.143635	140.899324	-1.154238	262.873975	-13.329560	514.023133	98.209578	125.772962	216.323799	-129.453851	0.885764	0.820086	0.913564	0.947420	0.883824	0.886557	1.059138	488.966925	248132.825686	36.605289	1074.500174	1029.640188	91.685151	1745695421.649490	0.000000
21.000000	15.414260	3.334089	71.491614	-14.140448	126.925059	-13.823584	136.887250	31.817604	109.918050	112.898932	79.804869	594.025318	33.935264	237.810356	89.663292	329.652568	0.863565	0.921806	0.888499	0.830894	0.904896	0.976380	1.075536	482.266409	248017.825619	36.596569	1049.657486	964.960960	99.390055	1745695421.649520	0.000000
22.000000	13.561256	7.165372	53.323659	-10.531044	98.901376	-2.646686	190.792797	-15.129153	186.197944	-55.424295	430.163825	34.118596	188.441783	113.929364	155.898394	210.781800	0.811977	0.809827	0.813685	0.825379	0.928242	0.830712	0.934827	497.579284	240843.786694	36.594211	1092.797635	968.405588	81.177510	1745695421.649547	0.000000
23.000000	11.718728	13.838709	42.596914	19.166070	80.204134	13.357674	135.958442	33.378715	165.005654	-36.712074	466.711177	1.578109	360.497917	-3.782581	396.368975	-96.990407	0.824943	0.933483	0.810306	0.925416	0.871697	0.883115	1.052132	482.113099	272370.147197	36.598533	912.258292	978.464678	94.556278	1745695421.669092	0.000000
24.000000	10.000000	21.418722	25.510325	49.074147	35.001743	76.523286	34.137889	117.658796	24.178353	318.250330	4.145475	163.842404	-38.767913	262.356717	83.431406	396.110228	0.819647	0.880537	0.835203	0.998069	0.800387	0.895219	1.051329	531.846710	228843.185529	36.597380	984.280598	918.657269	83.128342	1745695421.669167	0.000000
25.000000	8.190814	27.913655	8.718605	73.279250	4.068985	123.289628	-9.658237	162.516937	-86.921976	470.674493	-105.265273	337.237690	-16.600741	204.896180	-13.906648	205.692607	0.930367	0.884408	0.964145	0.814221	0.922755	0.833504	1.018105	517.591119	240575.603486	36.592108	1008.719459	1098.756866	84.392756	1745695421.669241	0.000000
26.000000	6.502481	33.981274	2.053410	94.011177	-23.747706	165.086383	-45.338251	145.479806	35.016862	254.995317	137.258087	65.044932	326.329745	26.994644	446.628907	-3.080301	0.946233	0.887208	0.854336	0.940475	0.868363	0.966553	0.958762	521.508156	250363.403232	36.603100	946.029265	935.899014	81.632837	1745695421.669270	0.000000
27.000000	4.642048	39.602851	-9.725908	106.477623	-5.211907	100.508422	45.143309	47.529705	363.465790	19.018210	323.282509	30.809654	252.486794	49.062085	126.920685	186.329768	0.866569	0.987543	0.968385	0.803497	0.972844	0.992968	1.083685	507.377321	236300.848829	36.602452	1032.471689	901.641672	99.882071	1745695421.669295	0.000000
28.000000	2.910646	45.678217	-12.308283	78.217606	17.467840	47.701826	120.004591	-5.687249	438.316256	14.835915	164.528579	187.801508	-55.365252	468.866824	-147.189111	380.917914	0.891391	0.821979	0.901523	0.822884	0.868955	0.919104	1.048685	534.922709	270924.378889	36.607008	1078.092911	1065.427385	84.742816	1745695421.684711	0.000000
29.000000	1.837050	44.844042	-3.529929	61.391267	64.727419	-20.411089	195.708591	-15.523826	124.560704	185.465497	-22.921136	232.859505	55.607136	134.219163	325.000897	-224.744847	0.810340	0.929059	0.812844	0.903571	0.808030	0.852799	1.082357	511.772230	249616.465223	36.593691	1092.320070	1098.150652	90.216824	1745695421.684758	0.000000
30.000000	0.226065	49.981919	-3.635380	38.579811	112.549889	-41.055760	133.021248	186.171900	-24.159404	275.746366	42.560761	87.877224	321.339470	-49.446949	251.181427	461.209738	0.881374	0.825107	0.964741	0.833322	0.981207	0.956600	0.914740	452.244693	273209.030338	36.600860	1080.296553	1059.419349	88.796553	1745695421.684783	0.000000
31.000000	-0.770899	48.190553	12.389738	8.410102	133.899998	-7.222711	57.149773	349.667564	3.012479	117.388641	207.371749	17.231973	182.173041	247.807376	-151.466856	801.767138	0.989597	0.948017	0.968518	0.884590	0.849581	0.950443	1.084912	499.671729	231548.952363	36.606873	956.662668	974.822381	89.595504	1745695421.684807	0.000000
32.000000	-1.928377	42.483735	28.895957	-7.695558	100.079551	59.918057	-2.171405	323.504830	92.582348	13.451114	170.512938	123.343267	-65.565079	360.819732	330.235234	104.537417	0.998205	0.863265	0.929165	0.938195	0.864743	0.955785	0.936427	522.098841	259343.418178	36.609290	1020.455640	933.874441	99.814300	1745695421.701000	0.000000
33.000000	-2.964547	42.207110	43.585476	-17.838621	72.460267	110.824698	-39.207359	82.095409	247.489762	-18.941826	59.701888	337.423802	87.822997	83.781874	724.317973	159.015097	0.882556	0.861172	0.883440	0.937962	0.887820	0.843808	1.034642	507.880398	263650.190219	36.602697	1092.043678	1041.592287	82.981529	1745695421.701030	0.000000
34.000000	-3.805898	36.041870	61.082099	-10.976626	35.329851	136.242572	64.101469	-42.680505	173.774973	167.007340	31.291754	128.703616	237.854968	99.315505	-66.708009	495.818049	0.832151	0.851458	0.905441	0.833595	0.849330	0.863906	0.919081	456.940575	255710.887980	36.599157	1052.532487	961.099565	97.462190	1745695421.701054	0.000000
35.000000	-3.879588	29.000929	66.302548	13.940226	9.312915	133.774332	204.404976	-2.583373	54.351212	214.026045	109.372122	51.026878	173.629568	574.326527	29.717040	33.630602	0.878333	0.897133	0.879517	0.994774	0.850404	0.854662	1.073009	520.030136	254897.019659	36.608110	1060.732572	1094.320767	81.360727	1745695421.701080	0.000000
36.000000	-4.371184	22.311081	70.117735	34.619539	-28.195007	71.062333	330.198267	59.409372	-31.856230	124.266636	281.422117	81.701860	16.251798	195.958552	205.329897	124.052242	0.821494	0.811209	0.812949	0.859786	0.822877	0.860853	1.049849	470.173238	259261.372016	36.601761	1052.837616	998.557403	99.168164	1745695421.715952	0.000000
37.000000	-3.853510	14.772572	70.652384	62.659125	-20.096445	3.055513	152.423472	189.308818	18.662060	-52.962665	163.019815	245.064089	231.790211	-95.304386	146.119830	553.357174	0.966275	0.857054	0.840878	0.811252	0.978734	0.993930	0.962573	473.075365	231749.049021	36.596683	1057.651685	908.194106	86.283534	1745695421.716000	0.000000
38.000000	-3.439775	9.352234	59.213433	92.068303	24.174478	-23.952189	65.676596	225.412182	151.245550	-37.498740	-24.161010	157.569937	620.085007	148.921269	-177.400238	43.610799	0.881907	0.824416	0.918208	0.992495	0.807041	0.834410	0.983615	524.003424	252321.825901	36.595081	1096.718476	998.208285	98.554760	1745695421.716024	0.000000
39.000000	-3.575250	3.214194	49.225821	104.128556	62.049680	-18.067467	14.169305	121.762017	228.816920	172.042422	53.169936	-6.706070	298.053354	302.554909	190.503335	14.796647	0.816335	0.996085	0.868185	0.971692	0.942886	0.950753	1.054142	522.362527	264069.592498	36.592232	1004.073927	975.535510	90.722053	1745695421.731586	0.000000
40.000000	-3.076414	-0.569735	36.499783	91.336432	99.096629	35.632650	1.117622	-13.420111	115.810467	235.954406	171.465971	56.056249	-87.414347	95.321523	262.252675	331.240318	0.995303	0.907185	0.915907	0.822999	0.840615	0.836569	0.906902	491.338019	250914.207369	36.591037	931.011863	998.784692	91.249580	1745695421.731619	0.000000
41.000000	-2.157149	-3.980874	19.634181	71.977559	114.751383	106.344770	27.809196	-45.841740	8.313584	116.197451	268.181217	498.469655	151.120115	-2.391487	-36.135458	82.300070	0.971622	0.858024	0.985126	0.945789	0.952982	0.905384	0.932273	475.828207	257125.709452	36.605298	937.969427	964.817986	99.251427	1745695421.731644	0.000000
42.000000	-1.212832	-5.279594	8.925885	52.681208	102.508082	116.955843	117.520323	41.995858	-27.534610	-81.454370	50.811191	262.624118	405.410323	204.043789	170.427907	108.019985	0.887473	0.966319	0.853635	0.879655	0.808003	0.946374	1.059258	463.632182	272290.303516	36.602912	1032.601694	1092.743282	89.816961	1745695421.731668	0.000000
43.000000	0.688724	-6.610355	-8.144437	25.940093	84.426788	134.938710	181.106071	149.498722	72.311688	2.549790	-125.050999	42.119495	111.612930	247.544487	367.918156	327.096720	0.801130	0.966243	0.919856	0.983257	0.889999	0.863366	0.981454	505.644871	251036.106312	36.596183	1081.225616	1056.182672	86.165054	1745695421.747193	0.000000
44.000000	2.099984	-5.224836	-16.096032	-6.266922	35.119507	90.498948	142.796995	163.409370	189.729706	134.611673	157.581051	63.156899	21.688068	21.263361	75.403246	242.326510	0.820518	0.808259	0.939198	0.895756	0.901274	0.903584	0.933367	528.710808	269002.641672	36.591407	1089.605723	1089.497374	90.660769	1745695421.747222	0.000000
45.000000	3.242240	-4.287654	-14.832037	-6.592496	-1.701910	30.527872	80.250430	157.314416	149.933677	191.752605	457.679554	230.527958	231.256977	133.541188	-15.119683	16.047106	0.818525	0.959365	0.878484	0.939025	0.900560	0.838090	1.083930	524.539674	254800.832878	36.600890	1093.288434	1039.834454	87.551588	1745695421.747247	0.000000
46.000000	4.831925	0.335595	-3.332921	-11.588782	-37.372919	-34.594507	1.970218	27.980302	66.820554	126.200263	159.432177	246.262665	330.729456	407.824827	420.452288	802.753183	0.833011	0.843908	0.939416	0.863576	0.918386	0.948472	0.912016	545.405874	259363.127037	36.592669	984.266180	1032.991647	92.706532	1745695421.747272	0.000000
47.000000	6.609787	8.516389	2.562430	-6.953721	-6.680816	-8.815850	-44.818454	5.845988	16.529784	12.672055	23.672581	22.344537	71.612947	107.139307	279.979824	175.957359	0.886257	0.853295	0.823384	0.909945	0.897679	0.823654	1.087598	514.179236	253316.650948	36.606131	903.901357	1015.125490	96.714352	1745695421.762830	0.000000
48.000000	8.290788	14.099954	18.338054	16.967775	18.835486	16.012045	-2.333798	-8.717129	-10.299643	34.759640	-50.804460	-24.014002	-89.237326	82.957985	-170.005114	65.855737	0.904711	0.956372	0.997307	0.952072	0.880910	0.885103	0.984081	490.226690	268540.529132	36.592938	1057.634351	938.111304	91.997882	1745695421.762861	0.000000
49.000000	10.000000	21.331239	33.682478	48.832442	60.757565	86.632075	101.280883	108.276905	152.606357	375.284732	178.089202	204.320012	277.927044	249.529312	618.404502	402.869757	0.824516	0.985875	0.990479	0.923093	0.801696	0.952166	1.059689	513.765954	255791.311515	36.597442	1074.350246	1072.696430	88.198680	1745695421.762918	0.000000
50.000000	11.763676	27.615229	48.343904	75.357301	105.269166	149.556035	137.798595	190.797888	206.116271	579.118658	190.381368	248.606639	249.754509	626.247789	276.332669	274.264601	0.887708	0.998578	0.993532	0.899321	0.928770	0.972854	0.915800	485.724979	268877.938467	36.608616	1026.976275	1065.050979	86.689152	1745695421.762942	0.000000
51.000000	13.414333	36.228235	61.003259	95.318107	122.416505	140.951888	167.133148	143.755902	163.483738	241.863547	91.142157	73.687942	54.893462	24.020741	-15.397513	-243.695104	0.973908	0.865374	0.827451	0.836600	0.827045	0.949612	0.911528	507.921173	240514.864730	36.607077	907.219909	946.732163	90.665294	1745695421.778435	0.000000
52.000000	15.242870	41.198043	67.581795	105.222438	104.624629	95.032372	88.918784	64.457469	-18.174298	35.824222	-71.505420	-74.045192	-71.361305	162.082808	173.525791	273.206844	0.839186	0.953732	0.990439	0.935342	0.891550	0.887086	1.094148	463.914953	265058.409509	36.598627	979.897875	993.437321	87.713250	1745695421.778464	0.000000
53.000000	16.613547	46.709126	69.336992	80.106376	83.026295	46.657694	-1.436538	-54.364564	-68.302477	10.777598	67.724398	176.997773	280.595803	389.614003	295.856895	378.143793	0.853258	0.931334	0.877027	0.920681	0.800098	0.823461	1.018639	529.150149	274038.454451	36.593119	1060.283971	1021.639731	81.343631	1745695421.778487	0.000000
54.000000	18.333610	48.676176	68.102976	67.454429	36.700296	-14.128952	-47.464157	-26.105263	126.106024	133.771730	297.896331	188.708299	252.604025	137.699686	71.187476	-74.795498	0.870806	0.835482	0.950201	0.993340	0.808839	0.883198	1.093810	511.098691	268401.573903	36.600922	1032.997705	919.904575	80.877648	1745695421.778511	0.000000
55.000000	19.849582	46.254171	61.656795	38.518413	-1.655253	-21.370570	25.269186	95.602794	344.810921	179.207214	249.218737	91.061457	6.028360	59.357153	18.730715	190.280838	0.939255	0.887541	0.961049	0.929910	0.821028	0.911318	0.966709	466.679466	263397.260010	36.596635	1065.036001	1010.950077	89.089478	1745695421.794065	0.000000
56.000000	20.570784	48.832663	47.658424	6.160442	-37.608981	-7.494256	89.479088	213.353023	251.830580	133.003239	32.658185	49.126189	102.060154	262.591023	389.417910	316.221595	0.802806	0.807082	0.897741	0.844710	0.902972	0.947248	1.053682	483.889472	270540.140989	36.603645	1093.305452	911.156641	97.277601	1745695421.794092	0.000000
57.000000	21.623996	43.851691	31.049834	-11.039309	-7.694617	59.885852	142.878509	209.451057	87.686314	11.143745	-88.994607	123.653430	546.417875	266.451629	131.452434	82.104677	0.854426	0.948538	0.988447	0.908220	0.820366	0.843875	1.060339	459.183641	233937.338991	36.608461	1024.427879	1080.248323	82.599103	1745695421.794116	0.000000
58.000000	22.273149	39.350881	17.139924	-15.343980	14.522589	111.665058	132.441760	83.871902	-36.537452	33.577936	152.518991	377.407911	358.752404	79.878168	11.760065	158.789478	0.876797	0.981611	0.913082	0.982143	0.888087	0.975725	1.091511	518.740837	255775.418730	36.597718	1093.014884	976.710960	99.895907	1745695421.794140	0.000000
59.000000	22.851423	36.680540	5.110123	-7.375079	62.147475	166.244232	101.798147	-29.942104	0.916255	170.818044	246.706841	254.816315	-95.292940	37.286406	350.695568	767.390867	0.849202	0.934302	0.939471	0.812680	0.950120	0.871619	0.927083	483.332198	228973.299423	36.609896	1098.070469	1032.899515	80.588106	1745695421.809688	0.000000
60.000000	24.553416	29.028501	-8.078060	2.367274	104.672982	118.310461	11.567092	-5.847294	118.567948	274.715476	110.399987	-51.564241	109.070503	241.421584	340.706778	-86.269224	0.996379	0.853045	0.840971	0.931340	0.822884	0.800577	0.900959	517.562306	235952.668363	36.594979	1097.502904	919.260498	97.493236	1745695421.809730	0.000000
61.000000	24.201270	22.164286	-16.386575	34.471567	104.659416	72.872259	-51.085357	136.634882	235.707640	123.823841	-124.706961	197.996549	204.622597	160.452563	-134.584260	224.030622	0.921243	0.867090	0.850511	0.891225	0.825865	0.864507	1.051675	504.186634	278670.501079	36.609966	995.336224	962.438802	95.319245	1745695421.809756	0.000000
62.000000	24.279165	14.763047	-12.889980	60.961107	100.834818	9.419195	-1.843903	281.854573	142.727302	1.791513	24.818630	216.705981	140.078560	11.126035	157.106131	430.945589	0.934131	0.952934	0.967188	0.825621	0.847254	0.954883	1.075368	469.924759	248212.176557	36.596000	957.468183	1077.684761	96.384094	1745695421.809799	0.000000
63.000000	23.723295	7.815858	-7.522420	78.257555	83.675823	1.249874	75.915947	349.258490	-0.965940	-21.369760	310.964820	166.652113	-7.977621	171.051039	543.747676	37.626722	0.927599	0.814950	0.865171	0.854057	0.855508	0.828427	1.073609	541.087989	230513.318601	36.594700	947.123391	961.027604	86.712750	1745695421.825302	0.000000
64.000000	23.134846	1.579988	10.178403	104.649507	36.852178	8.983062	161.879809	108.909635	19.435518	191.406011	250.509636	-93.683762	126.161806	196.473910	4.212673	82.307979	0.961343	0.826353	0.872654	0.830305	0.888058	0.906376	1.088274	482.642702	239067.362677	36.603570	903.729032	1045.858195	99.243549	1745695421.825341	0.000000
65.000000	23.400010	-4.022281	23.495071	93.097339	-5.542377	40.943186	188.929663	11.521656	62.418415	254.517373	36.140505	87.530070	284.938771	-22.534893	0.992597	407.485148	0.863909	0.865497	0.926620	0.882869	0.964507	0.868708	0.963988	515.849746	261551.122524	36.593184	952.374823	961.509657	99.391817	1745695421.825365	0.000000
66.000000	22.504622	-5.170817	39.727053	71.818621	-30.326261	99.917400	98.432432	-30.222378	147.025565	129.197027	-51.595066	220.206307	106.207863	-79.756586	203.477154	123.690187	0.992805	0.810104	0.833523	0.877137	0.801752	0.940412	1.088143	478.185873	249712.896577	36.607802	908.039790	1043.340643	99.627291	1745695421.825389	0.000000
67.000000	20.912103	-5.405851	55.790000	54.935468	-5.549628	127.437331	39.140691	50.393357	159.204166	-77.591362	288.451463	236.085703	-48.623521	710.705368	140.994256	27.606130	0.825329	0.875854	0.887005	0.984339	0.947450	0.889643	0.954725	452.459882	258160.544245	36.595706	1094.619666	1056.120891	93.097890	1745695421.840921	0.000000
68.000000	19.269088	-5.924617	64.627386	22.274783	27.797236	144.540981	-18.758489	136.139545	102.754958	-25.459167	311.075060	45.995658	146.415552	435.667856	-67.199400	471.249434	0.868163	0.923940	0.954568	0.979521	0.927204	0.974355	0.926976	517.062713	242339.712131	36.608670	1016.165929	996.707387	95.395674	1745695421.840949	0.000000
69.000000	18.127670	-4.432435	67.655929	-4.115549	64.888027	88.502288	-35.230515	237.543935	-56.070744	179.880826	125.711294	8.640164	410.561396	-144.520949	327.795026	142.540275	0.850146	0.900626	0.813391	0.893194	0.821301	0.890491	0.929827	519.486475	241274.991526	36.598185	1070.550304	1090.361775	98.431816	1745695421.840974	0.000000
70.000000	16.473092	-4.316267	66.191298	-16.237303	103.812026	30.351345	123.960713	127.190308	-47.220941	226.516567	-26.870810	291.405604	53.677088	127.395356	283.722294	-174.686494	0.862851	0.858447	0.921814	0.921761	0.824573	0.847263	1.001424	479.108419	256532.742824	36.605602	1053.873219	1030.931010	98.628503	1745695421.840999	0.000000
71.000000	15.418746	1.521753	62.318945	-10.724403	106.845576	5.911236	278.764790	44.054224	112.844750	124.106434	46.128499	257.089895	-21.022163	222.756345	39.934018	377.466018	0.834918	0.962938	0.918197	0.817939	0.975964	0.917233	1.082156	477.150272	254486.132630	36.593351	1057.882792	1031.701619	91.630666	1745695421.856550	0.000000
72.000000	13.639277	7.552841	55.074536	-2.683153	108.772651	-37.403669	142.334345	2.780293	226.036796	-52.249939	287.259129	-41.494207	203.434052	102.636648	156.845868	203.985005	0.919698	0.852897	0.917362	0.962804	0.927752	0.835020	0.926848	487.324360	253479.569135	36.595173	1017.142454	1086.143371	85.344470	1745695421.856580	0.000000
73.000000	11.816680	14.130946	41.227071	18.521972	84.081365	17.400317	136.214933	9.378463	167.731148	-51.323138	200.558653	-88.265734	267.083191	-21.013166	384.225473	-100.383708	0.833727	0.997045	0.879306	0.985624	0.857450	0.836072	1.068056	508.863726	240555.253664	36.594481	1089.098968	1032.276682	82.835606	1745695421.856603	0.000000
74.000000	10.000000	21.381005	25.197488	48.630208	34.281218	82.495108	32.230070	110.189022	22.862655	349.335962	10.119777	184.555836	85.339791	288.689204	-59.833744	560.858943	0.895862	0.924396	0.862478	0.878186	0.858789	0.858781	1.013101	488.024228	257433.472017	36.603074	1075.953893	993.792431	80.208972	1745695421.856641	0.000000
75.000000	8.150731	29.033354	11.394572	79.468558	-7.477401	149.734778	-11.100763	171.891197	-81.106545	415.566756	-100.243944	281.517437	-73.575687	259.559868	-38.974768	463.969461	0.807224	0.811528	0.917061	0.820509	0.806358	0.898754	1.092862	487.585024	249558.072990	36.594221	1058.375023	1017.179965	84.727646	1745695421.872180	0.000000
76.000000	6.350609	36.125919	-5.270797	100.165482	-15.357740	135.097986	0.873879	169.844720	51.782336	267.259597	130.473105	27.900777	487.466056	-118.103342	306.133543	-279.897545	0.975266	0.873853	0.981308	0.971350	0.883851	0.805638	1.046631	460.190483	230351.089275	36.609857	1067.405003	1075.235967	82.601673	1745695421.872211	0.000000
77.000000	4.958295	38.750574	-6.554148	92.493977	-24.141438	113.772258	52.704514	46.371034	152.687766	-73.151743	279.346846	41.979883	504.186813	76.929988	134.471524	275.451744	0.860106	0.806487	0.832273	0.925287	0.917010	0.807896	0.905085	523.317149	252492.885655	36.607083	1025.556274	1015.565821	92.587608	1745695421.872240	0.000000
78.000000	3.451311	47.028864	-11.572925	96.375603	26.434418	49.940851	114.226572	-55.666691	220.930598	-17.742708	136.897147	154.167842	34.021042	454.244721	-93.561826	252.841483	0.884122	0.884963	0.846581	0.825784	0.893335	0.833029	0.917230	467.015261	247762.330017	36.591161	1022.327287	1021.950406	91.306303	1745695421.872263	0.000000
79.000000	2.011445	45.390519	-6.189216	64.787111	66.518885	6.692205	160.203026	-9.755343	128.385730	149.573094	-47.004252	434.990295	48.737363	135.919504	661.704287	-93.159253	0.922442	0.833301	0.823075	0.888646	0.919055	0.991137	1.052518	503.820688	246145.627978	36.593681	914.788160	1019.008997	81.529320	1745695421.887787	0.000000
80.000000	0.503593	45.995863	-2.075809	38.522432	98.233352	-34.513024	151.916820	87.668469	-29.738816	200.387962	55.720631	172.406689	280.024678	-73.483767	540.910160	186.756101	0.873674	0.811359	0.809197	0.909537	0.829031	0.989935	1.065854	513.502998	246320.908579	36.601302	1083.445138	978.879624	96.323633	1745695421.887824	0.000000
81.000000	-0.546490	47.857932	13.176918	10.656972	134.720968	-1.195054	55.099771	162.807553	1.891364	121.662374	208.857673	-85.029537	282.012514	178.884514	-43.637659	243.197901	0.897785	0.806821	0.977620	0.882359	0.975465	0.964633	1.062903	522.048493	234958.912734	36.590403	908.962591	945.452634	90.805027	1745695421.887847	0.000000
82.000000	-2.137797	44.251189	29.029800	-9.271111	117.998690	59.882014	2.622149	184.214640	200.771207	-61.003968	294.318416	128.944284	51.629200	418.471649	154.328278	-142.215376	0.970821	0.885163	0.985766	0.962484	0.909757	0.840559	0.928322	509.008202	276788.159674	36.596607	923.628018	1077.927050	84.702223	1745695421.903086	0.000000
