10.000000	23.510287	29.458725	-11.707501	11.432184	92.836340	122.236208	5.850540	-11.822720	138.884242	179.221867	110.190886	-87.735969	77.209248	424.433022	329.849616	110.517469	0.900099	0.844370	0.898616	0.876469	0.802363	0.931676	0.941547	457.421583	275937.777846	36.597155	933.192705	931.041955	96.581554	1745695423.768771	0.000000
11.000000	23.540363	21.971702	-7.248692	33.838745	111.262602	69.692072	-30.171921	67.656957	160.302146	134.080774	-124.239561	94.295723	335.747669	184.205724	-169.022104	89.409567	0.880305	0.881981	0.876873	0.955441	0.926094	0.862376	1.000268	463.539136	275770.345897	36.590360	1021.077655	1037.856789	99.106428	1745695423.768810	0.000000
12.000000	23.923053	14.788962	-15.638528	60.213059	111.714373	14.393744	18.357967	162.002162	134.156391	12.307996	30.163515	210.331876	158.094232	-79.506647	169.962219	466.253586	0.894873	0.904493	0.905588	0.946825	0.870061	0.980492	1.043393	461.151134	238881.139118	36.595765	996.950680	1027.714323	81.633205	1745695423.768835	0.000000
13.000000	23.962980	7.948986	-2.908251	78.481500	73.225208	-17.072482	73.828545	174.133100	24.767601	4.374769	223.377615	185.163147	-158.721287	154.528865	204.312261	85.011970	0.804866	0.874451	0.845438	0.957287	0.823279	0.877318	0.965904	490.757607	270180.337093	36.602859	929.699525	941.676530	91.263577	1745695423.768981	0.000000
14.000000	23.186689	3.450902	10.465675	102.044837	34.495962	-3.714623	131.849752	107.996047	15.776200	182.533408	182.344128	34.064554	126.365682	272.754125	-10.148292	81.775333	0.988307	0.881690	0.857993	0.869831	0.905023	0.989569	1.031994	513.503385	250150.518079	36.596738	1015.544687	1008.965295	91.387799	1745695423.769021	0.000000
15.000000	22.217328	-0.528501	22.664638	96.210863	5.254692	36.134620	145.724222	9.379949	46.702222	262.520882	19.139495	69.859329	246.275516	-18.219151	-10.504537	895.168767	0.989287	0.823433	0.877252	0.913595	0.903880	0.921351	1.056672	532.465390	246944.543381	36.600294	997.748957	1051.842486	98.648061	1745695423.784692	0.000000
16.000000	22.198424	-5.009324	39.172817	78.706974	-8.442705	105.032461	110.904960	-66.170236	177.028719	130.599556	-48.331079	263.648964	122.604083	77.844268	669.807001	161.505705	0.808052	0.861844	0.923164	0.987735	0.962894	0.826203	1.008882	450.593438	277924.167557	36.593898	914.582869	1042.179733	88.153600	1745695423.784750	0.000000
17.000000	21.318316	-9.265478	56.589302	50.865704	-11.436344	139.783848	35.142439	52.125417	179.633169	26.308755	151.731223	254.679241	-150.823213	619.943413	295.918941	-76.680550	0.897506	0.900988	0.800386	0.989853	0.836613	0.847654	0.924066	489.509579	246909.223207	36.590607	911.843035	928.903578	92.001934	1745695423.784774	0.000000
18.000000	19.213053	-6.289482	62.715392	22.328952	21.892519	134.606976	-21.724899	120.306233	101.323650	19.405460	306.850144	-37.694249	319.517673	457.824303	-154.690449	395.555385	0.806692	0.991041	0.935302	0.880058	0.843617	0.856962	1.030034	539.184401	251576.202050	36.608662	989.626346	924.380147	97.571670	1745695423.784799	0.000000
19.000000	18.355902	-4.894176	75.137503	7.585890	62.598499	93.158601	-27.083066	165.247987	28.946131	174.780154	134.128549	-34.099133	745.164336	-47.891627	322.579085	124.710944	0.960249	0.825728	0.869387	0.846250	0.890405	0.825132	0.988157	519.253628	257763.193171	36.600336	999.604472	1069.844429	98.969912	1745695423.801300	0.000000
20.000000	16.480263	-1.453061	76.183594	-6.331358	115.123187	21.576894	64.735091	130.365588	-24.061199	229.148622	-51.230563	409.870456	148.766340	130.534821	270.799609	68.813744	0.990145	0.975017	0.984159	0.916724	0.989154	0.865667	0.934732	510.568880	251142.353758	36.590620	969.151573	947.161391	99.157358	1745695423.801352	0.000000
21.000000	15.367414	0.783965	69.663204	-18.321178	110.963085	-26.484685	123.003312	29.490636	116.265242	115.921247	94.567611	553.706563	-127.123253	201.990264	83.184923	470.644466	0.897307	0.898851	0.954203	0.980352	0.912155	0.993917	0.946292	526.825754	234294.569906	36.590936	931.489451	1096.495164	81.858953	1745695423.801385	0.000000
22.000000	13.541372	8.851206	53.317302	-2.797792	111.823571	-17.894178	133.960280	-44.776145	200.230552	-61.306854	437.859844	10.780384	194.169600	75.110147	156.508124	211.357645	0.997800	0.852082	0.805091	0.837876	0.948308	0.827475	1.039961	479.507197	249402.295708	36.592334	1097.320650	950.608209	92.443378	1745695423.801413	0.000000
23.000000	11.697152	14.302090	42.659912	21.696137	73.828076	16.540164	135.517631	14.704685	141.913104	2.823888	371.424161	-88.066712	312.285780	-5.557702	421.561701	-44.291128	0.939871	0.962655	0.999680	0.958353	0.941952	0.907045	0.953208	518.042415	266781.421537	36.600532	1022.796380	1066.545042	92.801184	1745695423.818062	0.000000
24.000000	10.000000	21.404007	26.202059	48.089087	38.851558	79.007393	49.552633	127.274345	56.561148	296.743406	26.991546	229.843608	84.231503	205.895937	-50.629833	264.332622	0.940474	0.908473	0.825672	0.957223	0.890820	0.854261	0.912035	458.894079	253157.813262	36.598638	1092.385829	953.584743	88.773108	1745695423.818112	0.000000
25.000000	8.301737	28.232635	9.036335	68.631614	4.685448	136.533096	-24.666851	180.670655	-79.330263	562.265939	18.500256	203.295357	-17.348131	277.721349	-25.179128	212.502334	0.823419	0.929815	0.808930	0.953811	0.941058	0.956439	1.008603	525.646391	277029.536248	36.598454	1081.757215	988.814114	90.573364	1745695423.818198	0.000000
26.000000	6.555317	35.325334	1.856325	83.009596	-24.420383	129.486960	7.826705	167.968681	57.132554	269.633039	122.516905	39.280046	255.239703	87.937013	431.066247	-100.665678	0.927416	0.836508	0.836142	0.814169	0.839052	0.988447	0.948924	481.292600	260862.149923	36.596666	1008.905944	996.083270	87.726001	1745695423.818226	0.000000
27.000000	4.858111	39.344092	-5.873279	94.026368	-24.036606	110.477262	48.742857	55.739379	309.475506	-9.886948	270.811458	14.184209	266.409001	99.009670	143.755848	289.268612	0.993935	0.817140	0.955093	0.973284	0.869283	0.907920	1.088772	517.680441	274602.589017	36.598836	1055.536793	915.844562	91.662513	1745695423.834772	0.000000
28.000000	3.192911	46.430721	-6.490683	96.032752	22.106881	48.707045	118.807279	-33.609205	514.252710	11.641679	152.738597	152.158494	14.662274	200.732774	-186.237187	292.072363	0.921141	0.807706	0.935725	0.938493	0.902095	0.984021	1.046214	461.897582	254041.444867	36.597285	1016.358910	1098.223203	85.480922	1745695423.834815	0.000000
29.000000	1.471762	47.702694	-3.913080	61.088084	63.094790	-14.707892	139.155302	-13.994257	110.047049	183.296481	-71.170205	247.246426	2.468439	134.021555	342.875879	22.189170	0.833433	0.964652	0.826219	0.929204	0.919836	0.934912	0.910428	535.270038	252714.643401	36.590438	992.441079	930.677999	99.003299	1745695423.834844	0.000000
30.000000	0.223761	46.057036	1.674165	38.822541	93.226674	-28.130584	146.960105	201.668412	21.421935	188.543213	53.887125	96.397389	334.319359	57.532401	280.882536	457.861508	0.862195	0.818196	0.861962	0.848671	0.862535	0.929396	1.039647	497.200412	249436.198640	36.599089	1007.982557	1082.119234	83.168284	1745695423.834871	0.000000
31.000000	-0.411440	47.382545	13.060692	8.312182	134.871685	1.153834	55.388871	326.865049	-22.899147	132.435703	203.872519	-10.974638	240.357961	185.020161	16.438827	713.241796	0.907603	0.817996	0.877007	0.869321	0.805610	0.890093	0.947193	462.091746	246233.170594	36.606694	967.262492	983.240004	93.998998	1745695423.851414	0.000000
32.000000	-1.606496	43.057628	28.865346	-4.359259	122.590576	59.869282	-43.701201	379.120018	93.495243	-58.456810	296.089267	131.358400	48.445068	200.679114	344.037577	-65.804294	0.816648	0.920190	0.997627	0.854847	0.836621	0.892693	1.083110	460.770593	267624.363421	36.601942	1012.016744	975.077545	94.426400	1745695423.851453	0.000000
33.000000	-2.945794	42.378536	45.948507	-9.458891	85.987093	123.286103	8.730971	83.650781	206.135235	-8.602455	44.989218	323.154860	20.019248	6.812148	766.150607	159.264794	0.863061	0.980633	0.927590	0.822947	0.963075	0.921968	0.980459	521.701715	269854.841650	36.604149	905.224806	963.373792	96.741822	1745695423.851478	0.000000
34.000000	-3.618089	33.930010	59.895939	-9.815679	37.401837	168.096122	64.608324	-37.018564	151.465338	172.989811	-84.658501	138.734910	279.340067	4.013487	82.849138	270.740053	0.921533	0.854912	0.876816	0.860064	0.875961	0.849240	0.986684	525.687548	264713.241466	36.592790	963.931291	1086.492443	97.779114	1745695423.851502	0.000000
35.000000	-4.022498	29.796812	72.566769	4.418652	4.134785	125.850890	236.868509	-51.553732	50.432576	306.641155	109.497239	-121.911187	213.152010	753.564295	18.679128	-39.942321	0.901926	0.985581	0.969727	0.903330	0.911297	0.822712	1.052119	500.601761	269186.025554	36.600699	1069.917025	968.164929	97.697916	1745695423.853857	0.000000
36.000000	-4.113391	22.267017	72.912318	33.161175	-18.994224	68.692497	377.893562	64.473816	-79.240771	128.671976	295.508439	76.907608	-63.463614	168.567268	342.252318	140.852668	0.823519	0.873593	0.843501	0.887049	0.867886	0.932867	1.022743	457.446920	263727.409252	36.591883	971.373798	1023.591625	95.744649	1745695423.869735	0.000000
37.000000	-3.492632	14.782007	69.528562	63.802283	-25.417517	2.352335	145.305435	135.259603	30.972182	-19.213354	179.182143	381.376902	204.071417	-152.224982	136.308721	441.273488	0.994189	0.837618	0.845906	0.818415	0.839468	0.849618	1.070327	477.526914	265038.023212	36.605443	1078.849861	1089.165140	97.764282	1745695423.869793	0.000000
38.000000	-3.721457	7.811302	68.197133	80.505947	20.976223	-11.701303	63.592152	185.449459	132.078030	-20.007765	-29.177074	142.757348	662.424211	188.178584	-111.023843	129.034638	0.842669	0.913293	0.873515	0.909441	0.861028	0.899892	0.997433	453.621889	239625.978675	36.601790	1027.661367	910.282669	83.568045	1745695423.869823	0.000000
39.000000	-2.875746	2.108741	49.480872	93.265241	65.788518	-17.549996	-10.897486	105.305738	170.736287	141.818805	-34.614666	-79.533524	248.857158	315.659208	288.587026	-27.035620	0.911416	0.851759	0.898422	0.913384	0.957573	0.802072	1.047986	462.026376	266203.195156	36.598455	958.042577	950.684408	93.262673	1745695423.869851	0.000000
40.000000	-3.181459	-3.019851	35.468319	83.896130	100.676172	34.053982	-27.016286	33.344835	137.988058	247.273697	228.880581	109.376000	62.037565	2.535352	238.121731	544.037630	0.998902	0.926838	0.997693	0.900026	0.876787	0.934456	0.952838	494.849980	247455.131378	36.604984	920.283223	947.528615	88.568908	1745695423.885692	0.000000
41.000000	-1.381167	-8.572130	21.360765	72.094286	107.968463	89.508419	23.396021	-40.934837	-26.272237	124.491076	300.503165	552.848149	144.209472	-57.871652	58.994669	139.370555	0.891779	0.871462	0.965163	0.871825	0.848866	0.924434	1.001005	535.709523	254022.483079	36.607026	925.410090	1006.531880	80.315135	1745695423.885726	0.000000
42.000000	-0.676578	-9.930993	5.399463	54.658292	107.565845	135.217029	110.078462	30.963119	14.273610	6.076878	50.889600	240.219686	310.117085	329.271129	169.518792	-32.419295	0.941107	0.887337	0.991095	0.835600	0.836588	0.880068	1.032318	489.065646	233480.601821	36.606415	996.410359	994.485147	92.341343	1745695423.885754	0.000000
43.000000	0.791700	-5.926340	-7.892286	27.156570	85.469260	159.753156	160.626513	144.866898	79.365061	-46.076172	-54.356421	-7.800509	110.992528	238.103536	489.542264	249.860356	0.925635	0.804721	0.960045	0.830094	0.987956	0.944391	1.025786	527.128805	233358.725236	36.605995	945.055233	918.945432	99.974429	1745695423.885784	0.000000
44.000000	1.720224	-5.748089	-11.455473	-5.313775	35.554924	91.270504	174.479476	164.433532	173.967164	152.545271	180.992224	-49.809179	-80.740630	-150.495407	-83.093306	247.884894	0.881342	0.848713	0.962428	0.945104	0.943960	0.803473	1.076067	539.106794	258423.166439	36.598439	1052.281269	930.602451	84.307718	1745695423.900652	0.000000
45.000000	3.253735	-2.620555	-14.331364	-8.533667	10.276337	27.023340	75.281252	143.841117	173.233665	238.292255	512.850849	257.837387	175.047797	111.539620	-20.250767	-176.424857	0.820547	0.801290	0.866125	0.956684	0.914243	0.812432	1.062239	525.433895	253571.115445	36.608888	1051.618735	951.279983	98.342718	1745695423.900683	0.000000
46.000000	4.979748	2.839996	-6.518795	-14.821943	-36.903136	-20.878099	4.742211	9.862811	62.811163	114.835481	163.076379	288.673118	292.454340	319.914183	233.131391	829.177499	0.850664	0.932971	0.920298	0.814280	0.998109	0.977886	1.001349	531.668173	273453.463677	36.597464	985.854341	975.744824	87.669825	1745695423.900712	0.000000
47.000000	6.343865	6.485934	1.724867	-0.743656	-14.079823	-42.455301	-12.972521	-39.172565	20.665310	-1.295818	-6.105610	56.230755	7.044689	122.549282	270.517834	206.018527	0.848599	0.993981	0.859894	0.899216	0.810285	0.875350	0.931063	543.623883	247681.430635	36.608873	1017.190712	1099.205660	80.593269	1745695423.900739	0.000000
48.000000	8.173519	14.500441	17.008098	24.291472	25.795261	29.528012	3.805597	5.462467	-15.490462	-17.421331	-44.759865	15.421204	-95.912272	-110.638156	-75.746148	99.858199	0.810039	0.941453	0.863295	0.978569	0.889299	0.996025	1.073780	456.490478	268780.186719	36.606113	939.859673	941.584116	92.758025	1745695423.917687	0.000000
49.000000	10.000000	21.516319	34.325134	48.499598	61.176338	83.850246	91.985360	120.388905	129.755350	284.983659	203.543114	251.500880	241.136884	300.576521	588.702258	272.671329	0.989451	0.800489	0.975895	0.878311	0.893308	0.970541	1.024956	513.405812	269487.129489	36.591033	915.020569	921.508963	91.649648	1745695423.917765	0.000000
50.000000	11.773643	27.605488	51.465663	74.759521	100.314193	142.253622	172.303943	194.080465	210.165384	443.655294	283.507756	259.752595	342.083462	595.648853	345.394410	192.615808	0.820145	0.884094	0.946122	0.947046	0.995793	0.873233	1.089270	549.602966	229969.201276	36.590144	937.518951	924.443601	95.302508	1745695423.917793	0.000000
51.000000	13.573311	36.251746	60.758965	99.311736	107.862100	152.581678	173.985935	166.159986	157.979011	254.189139	97.763789	57.037439	-4.521976	-55.980330	-89.646813	-206.671261	0.902223	0.889795	0.896280	0.921056	0.876915	0.864911	1.046167	479.773870	240653.384807	36.594658	959.867794	1070.360843	87.001624	1745695423.917823	0.000000
52.000000	15.164656	39.872072	75.134252	86.106211	117.240197	100.030521	83.801525	53.814373	-9.580262	-57.121030	-24.149754	-50.668415	-60.086393	107.326785	173.771402	228.538512	0.925198	0.825427	0.826875	0.974949	0.926561	0.884692	0.992087	539.062172	230036.422964	36.595672	1025.842066	942.853382	81.706013	1745695423.933315	0.000000
53.000000	17.062691	43.703839	77.036614	84.921657	74.211089	52.147568	0.293456	-8.176591	-31.716392	48.010068	86.862604	184.125353	286.804238	208.612352	376.061310	190.534316	0.901366	0.826460	0.872350	0.926119	0.953150	0.814917	1.018669	535.368478	276356.237348	36.608698	1003.861884	908.646655	92.452063	1745695423.933345	0.000000
54.000000	18.549752	48.377402	70.202898	61.430963	37.346795	-7.162747	-53.248147	-39.297755	124.532190	137.312092	188.012354	283.067708	249.159875	134.297234	73.343251	52.376239	0.809976	0.830065	0.869164	0.969470	0.970336	0.887238	1.054908	481.361581	258045.226888	36.605287	1008.246031	970.304584	90.175985	1745695423.933374	0.000000
55.000000	19.833960	50.203798	56.840349	38.647684	10.163154	-9.294242	-3.878136	90.477982	327.743183	261.081169	218.962987	97.633162	22.035278	24.758558	-30.791774	224.652506	0.977410	0.907407	0.827840	0.899983	0.906820	0.971621	1.080433	493.937462	238007.427388	36.608006	1086.857779	1033.153858	92.438032	1745695423.933400	0.000000
56.000000	20.599689	46.412711	44.230297	6.209636	-18.486332	-10.737703	86.376948	207.429624	221.519155	129.731114	-28.720560	-28.485316	13.844115	191.548462	224.421296	393.668278	0.856258	0.934296	0.923342	0.978089	0.987859	0.872489	1.008785	545.133509	249652.587062	36.595828	965.799552	1091.932793	94.567773	1745695423.948933	0.000000
57.000000	21.343898	43.147132	30.971962	-7.338882	-14.304341	59.873700	138.459467	215.566401	87.358833	-76.246834	-41.985019	132.820890	645.770140	278.852522	134.065648	-21.590196	0.806781	0.948807	0.872800	0.927907	0.926558	0.920144	0.935891	539.234004	245135.226966	36.606964	1006.052678	952.371442	96.563676	1745695423.948965	0.000000
58.000000	22.250476	40.653609	15.978074	-25.738495	25.386774	120.725408	184.031717	83.788184	-2.740697	-41.850904	138.255953	360.231047	372.018078	-25.753405	21.206104	159.074860	0.997853	0.895051	0.897170	0.836873	0.824880	0.843310	1.025679	536.294572	260034.889188	36.591882	949.328141	949.723245	98.251438	1745695423.948990	0.000000
59.000000	22.803545	34.925412	1.374613	-9.316245	62.432177	136.861522	105.647859	12.474878	-3.209201	162.801850	303.657355	274.694240	-94.451096	-11.780949	326.380224	586.271421	0.989861	0.863901	0.960584	0.941553	0.801264	0.889992	0.916767	498.396005	236479.777165	36.609767	973.080188	910.399919	98.262578	1745695423.949014	0.000000
60.000000	23.511595	29.761120	-10.043291	12.518710	114.229364	113.294854	22.965509	17.353286	124.999910	184.447112	110.288625	-131.975996	51.766927	422.347023	200.591790	-111.039463	0.873844	0.962512	0.891691	0.875464	0.907412	0.925380	1.056831	517.330702	269905.194310	36.597445	955.720124	1098.679428	96.274844	1745695423.964559	0.000000
61.000000	24.404750	22.156370	-14.962853	33.690020	102.701561	67.786396	-31.688479	126.869526	202.644699	112.896477	-66.705314	190.634684	238.784764	183.715421	52.092847	206.550410	0.956793	0.880673	0.932607	0.980546	0.926181	0.857498	0.958746	508.653227	267348.880904	36.594149	1093.035593	989.058622	83.478384	1745695423.964585	0.000000
62.000000	24.458307	15.546873	-16.399799	62.841406	122.609522	8.291981	-20.617820	316.806100	164.832667	-36.744184	42.586406	357.588671	153.756313	-159.043039	173.405923	535.280422	0.817221	0.830297	0.967133	0.942086	0.879031	0.973322	0.970543	509.438332	234171.424461	36.592165	1083.239068	1044.894193	99.625788	1745695423.964644	0.000000
63.000000	24.573256	7.995049	-6.007071	78.484744	75.693730	-1.395673	73.931647	319.682498	45.885591	34.840648	231.452807	161.261330	-131.334579	168.695051	658.687821	-63.362555	0.960686	0.971878	0.950816	0.831915	0.908196	0.810666	1.034378	485.150568	260294.254719	36.603627	974.631963	1019.118079	85.034411	1745695423.964668	0.000000
64.000000	23.588665	2.164787	8.259842	88.717593	38.680754	-20.111026	126.448030	106.985793	-7.685709	149.773738	259.180084	-100.964189	124.832208	308.133071	60.872168	111.125577	0.983492	0.854625	0.801582	0.960101	0.897174	0.984372	1.079019	467.252272	260945.461359	36.608480	993.121160	1008.549220	91.177326	1745695423.980173	0.000000
65.000000	23.389845	-0.872539	23.135803	102.547354	-10.763749	39.061768	163.373305	-5.512649	56.184883	268.137103	45.197233	74.984315	278.494506	21.636115	-2.994294	549.064648	0.966797	0.953912	0.879888	0.980736	0.828100	0.886103	1.067992	454.510079	270395.172209	36.594787	1035.847543	908.937859	83.604346	1745695423.980205	0.000000
66.000000	22.316353	-8.347094	40.416277	83.013022	-28.237687	96.023995	102.323150	-74.731743	208.265765	115.602793	-74.423130	265.995036	122.715201	-40.554199	236.184933	24.929923	0.913665	0.819732	0.855621	0.951485	0.840994	0.927162	1.034799	497.762780	273766.477198	36.603555	1097.454777	906.719265	92.323045	1745695423.980231	0.000000
67.000000	20.924791	-5.514139	53.652310	50.739854	-3.185940	155.856038	36.834257	38.478387	251.917802	14.823355	305.298845	239.940403	-29.832728	505.796058	133.093011	13.278645	0.970571	0.919250	0.938149	0.930823	0.808964	0.843702	1.022895	540.128621	271559.357747	36.598643	905.113305	1073.001475	90.900829	1745695423.980257	0.000000
68.000000	19.608000	-7.732201	66.875339	22.094580	16.768418	141.747505	-56.131627	158.720643	102.987350	-5.818368	204.292520	-4.630193	186.274618	411.186067	-119.546417	278.254775	0.867405	0.919839	0.867113	0.869097	0.878060	0.828402	1.077645	545.749573	263154.082819	36.606812	901.072880	1015.345967	84.099384	1745695423.995796	0.000000
69.000000	17.949226	-5.991574	77.652060	7.628203	66.751272	82.923249	-6.647861	220.584113	29.421715	153.624525	125.716547	-47.091552	266.429122	-113.330436	263.635191	152.362579	0.931853	0.926977	0.913104	0.937648	0.894111	0.925134	0.908299	513.285361	245495.457635	36.595102	1032.352341	942.470855	99.747382	1745695423.995837	0.000000
70.000000	16.953742	-0.910066	69.387779	-13.203194	110.074988	34.866727	120.853829	128.564686	-4.511969	247.484541	-40.846805	226.689006	30.150365	124.966019	268.302761	-115.383195	0.830165	0.868510	0.919401	0.883036	0.860068	0.850654	0.903572	464.451461	250766.427951	36.607029	1020.337018	1066.445239	80.106284	1745695423.995862	0.000000
71.000000	15.305310	3.293035	68.098892	-10.684302	117.882581	-33.137942	288.209938	47.369609	110.386391	112.879543	69.662050	176.944853	-147.389749	223.007072	59.160427	308.826607	0.820832	0.991158	0.963851	0.935048	0.970560	0.829597	1.096432	466.924723	248287.595278	36.605538	1017.213205	1095.833890	90.669715	1745695424.011429	0.000000
72.000000	13.540544	7.746153	52.199960	-5.938685	102.857070	2.190004	198.326218	-20.004933	259.150662	22.746795	204.425921	58.419619	195.026312	74.491740	158.790397	206.669499	0.845490	0.940862	0.984364	0.858873	0.929007	0.978823	0.927847	532.863470	236251.010960	36.608148	975.317027	928.605156	92.437943	1745695424.011461	0.000000
73.000000	11.835264	14.590320	39.896401	20.261742	85.384081	15.486218	124.050884	32.420639	200.242794	1.787809	197.506635	58.290008	191.445016	-81.006457	268.255516	-217.622851	0.855352	0.958309	0.824803	0.833569	0.959441	0.990193	0.963609	538.170965	261977.630303	36.608358	936.551643	1000.799755	81.892848	1745695424.011487	0.000000
74.000000	10.000000	21.375632	25.744768	47.832404	39.278367	87.023509	36.425080	125.739294	35.832282	297.499079	25.601928	222.395222	42.416435	331.619972	14.908236	656.482481	0.985825	0.882402	0.924410	0.920562	0.906602	0.856449	0.996329	453.929630	277470.501892	36.592581	954.169317	1012.801760	88.892663	1745695424.011525	0.000000
75.000000	8.313945	27.611851	11.009142	80.858017	-3.348876	116.985371	-48.375056	185.375185	-37.332668	453.684766	-1.313776	243.527899	58.948732	244.905559	5.328149	451.463958	0.971455	0.818016	0.800380	0.986278	0.803593	0.820872	0.936361	524.624131	242919.860932	36.593116	1002.762620	1079.005134	82.520453	1745695424.026744	0.000000
76.000000	6.545852	36.329126	-2.850798	94.068642	-20.119525	163.114331	8.541829	175.623061	27.884609	254.361886	138.317808	67.278053	533.113403	78.330775	340.168088	-91.240103	0.807350	0.840150	0.958529	0.856613	0.989243	0.812800	0.965018	480.530210	232252.162708	36.600178	1091.492515	1064.937671	86.401293	1745695424.026778	0.000000
77.000000	4.874462	39.069830	-8.239248	101.727792	-15.480731	111.908821	49.816537	46.176662	187.656758	-50.899252	190.975439	-3.965867	564.702033	88.622717	141.656955	228.631669	0.900979	0.954565	0.871902	0.887092	0.956511	0.820944	0.935080	472.505441	251923.225397	36.595937	1076.602948	914.130699	89.198910	1745695424.026809	0.000000
78.000000	2.905123	46.215348	-15.941631	84.872634	26.376775	52.620026	152.859747	-32.003879	237.803174	-49.383021	155.361861	165.365187	-34.822474	260.286563	-128.268143	297.624992	0.822205	0.936570	0.897785	0.957804	0.899838	0.926977	0.982828	521.506032	236180.583656	36.590242	946.865283	1068.975381	86.873291	1745695424.026836	0.000000
79.000000	2.063371	48.220644	-12.085716	68.056493	62.684856	8.875668	169.924861	12.127084	116.406323	131.765258	-70.040812	614.602759	9.199434	136.696058	505.193037	-91.101849	0.855768	0.972054	0.828457	0.937626	0.826634	0.929622	0.957537	474.533127	244593.779315	36.606590	1087.325230	986.973756	86.879836	1745695424.035394	0.000000
80.000000	0.489451	47.887692	0.540137	38.445976	91.341505	-26.202304	135.133956	87.058616	-50.128490	173.127951	54.096982	192.970038	206.622850	6.509666	492.355479	238.775645	0.931358	0.820498	0.931014	0.916407	0.852446	0.837796	1.079965	492.788201	259578.579040	36.606994	995.157722	1086.996033	96.306489	1745695424.035444	0.000000
81.000000	-0.387412	49.546061	14.271197	13.800827	113.256684	5.539960	53.331058	195.078504	-59.595961	115.521436	198.879528	-91.481242	219.959792	241.452341	-89.162724	363.688086	0.817524	0.921355	0.909754	0.933179	0.858210	0.838724	0.936743	531.997979	278795.290742	36.599269	994.251433	1020.113661	81.022573	1745695424.050399	0.000000
82.000000	-2.208438	43.772977	28.771246	-0.572654	125.002773	59.870488	-26.535267	167.164272	200.906975	-15.222967	215.882466	132.102668	8.256323	257.140481	158.924714	-156.892245	0.921797	0.805999	0.901927	0.884686	0.937352	0.997038	0.957844	475.298038	269341.145128	36.595664	919.311135	1004.262277	93.594347	1745695424.050431	0.000000
