43.000000	20.765653	-9.443692	51.474993	53.596324	-26.619978	129.771890	17.036691	49.333577	204.448861	27.707634	313.302958	181.931333	37.117769	249.146268	136.397812	92.672221	0.806823	0.836920	0.896094	0.809598	0.804051	0.982055	0.908448	497.124384	229075.540749	36.605582	1053.457023	988.399999	86.638935	1756075939.293289	0.000000
44.000000	19.763948	-10.827575	60.243086	27.442948	16.708832	127.070613	-50.568464	158.562270	99.891403	-33.049310	561.527239	-85.932332	169.453724	200.089443	-111.698020	707.595264	0.840026	0.985504	0.852418	0.851993	0.910300	0.814611	0.941650	503.276633	236657.116107	36.609757	915.422562	913.903626	82.951935	1756075939.293386	0.000000
45.000000	18.569681	-4.496279	68.421976	-1.366004	64.884109	86.914218	-4.787206	194.549563	-7.997628	157.128125	264.841546	16.540422	257.271439	-8.622774	375.483786	233.828839	0.858349	0.837732	0.825643	0.931546	0.834698	0.989939	0.957907	501.247380	248261.826967	36.606357	998.779060	1025.554161	91.473163	1756075939.293469	0.000000
46.000000	16.574136	-2.820490	68.614483	-10.124766	98.452947	30.563428	63.118039	144.755722	-46.387359	293.148742	31.766616	258.764869	43.280819	124.982224	287.870055	-145.458580	0.860941	0.950024	0.947177	0.897546	0.982819	0.831974	0.954918	466.352343	262846.719807	36.591070	1077.177299	1053.175570	90.791061	1756075939.293536	0.000000
47.000000	14.977673	2.836206	62.048927	-6.969039	132.966432	-33.172572	151.867115	45.673248	101.933492	132.885720	4.979660	250.194555	-6.076588	465.887805	-217.813282	501.781485	0.866875	0.830395	0.966394	0.975305	0.996510	0.966486	0.953125	471.359521	232480.205820	36.607041	993.971393	994.036268	90.968633	1756075939.308943	0.000000
48.000000	13.670100	7.996403	56.841133	-9.981068	111.514732	-34.954821	160.510637	-45.242445	192.168281	-26.545902	217.586481	-2.923970	209.683353	51.159422	314.857071	172.459550	0.825309	0.988245	0.910055	0.953131	0.919499	0.977662	1.014023	536.795212	246941.301145	36.590852	981.056161	1059.855128	87.921057	1756075939.309749	0.000000
49.000000	11.727162	14.449600	40.754468	23.987337	81.728378	23.549905	141.731457	-5.497847	162.495395	-15.878168	295.377946	-70.715199	262.577410	57.291473	830.971974	-37.846825	0.882914	0.985667	0.857124	0.993295	0.881360	0.910053	1.020045	539.610127	240693.061993	36.598564	977.563023	1057.035983	84.221715	1756075939.309831	0.000000
50.000000	10.000000	21.501813	25.450710	48.963276	39.454994	76.763444	46.279392	115.338271	41.495824	270.905265	9.462462	214.159043	29.231680	576.733640	96.373639	277.839913	0.862267	0.950595	0.904324	0.880168	0.880572	0.843124	1.015594	545.698825	239362.042948	36.593570	950.831386	967.974886	97.834460	1756075939.309910	0.000000
51.000000	8.190425	28.848647	10.464202	72.772455	-14.832899	115.990088	-40.123400	224.428129	-63.022239	441.054720	-37.130957	350.507775	-90.728895	465.400766	37.816518	250.269578	0.818626	0.950543	0.974385	0.925849	0.918604	0.982530	0.917754	462.817310	235891.925826	36.600649	980.099172	944.585408	84.138794	1756075939.324593	0.000000
52.000000	6.605613	35.048646	-4.062820	96.318124	-35.387104	128.827262	-30.335588	129.706112	51.542750	137.578168	129.457959	49.903110	222.583527	-156.558376	278.133139	-15.344004	0.821453	0.934433	0.927140	0.837144	0.821153	0.813559	0.945351	527.462239	234143.807670	36.599214	934.440152	1076.041726	86.465385	1756075939.324737	0.000000
53.000000	4.978225	38.348189	-15.796530	101.783626	-15.882624	104.794873	51.560776	52.690179	381.422799	-75.494713	348.496094	10.209294	302.323100	46.108343	134.045999	308.704638	0.865104	0.805083	0.802073	0.985452	0.860488	0.938851	0.903672	537.271183	253632.325853	36.609124	1061.686463	978.112007	82.146419	1756075939.324851	0.000000
54.000000	2.921457	43.500040	-15.499245	88.707529	18.461546	47.062855	133.951081	-20.151433	413.922656	-21.174659	137.289848	189.842474	-71.872345	372.869727	-9.455706	273.086982	0.874740	0.825629	0.935202	0.945279	0.918845	0.890895	0.978671	479.696245	268025.279596	36.600457	1000.077056	1039.086003	95.160304	1756075939.324950	0.000000
55.000000	1.661534	46.870597	-6.576369	65.051635	62.223551	1.852966	201.854996	-6.554239	221.735012	172.999174	-78.451386	317.589221	11.422197	136.263777	193.401494	15.681137	0.997026	0.972000	0.897714	0.947154	0.912038	0.915894	1.088194	548.767887	239112.154209	36.592630	992.993853	1043.883411	90.773164	1756075939.340229	0.000000
56.000000	0.442240	51.003782	-2.098678	38.747523	102.527340	-1.672718	130.738733	88.828509	-33.521696	194.458863	38.051149	89.424066	578.590149	13.490410	308.665967	175.277293	0.873659	0.895697	0.808323	0.972930	0.825123	0.848267	0.933479	545.184734	275812.739198	36.599464	946.238790	1085.578557	82.679621	1756075939.340417	0.000000
57.000000	-0.912515	47.682908	14.436995	7.299564	117.520512	4.916633	46.836727	174.441839	-2.753027	129.904005	180.327009	24.121439	406.292230	255.907623	29.874467	200.288843	0.987745	0.959129	0.899076	0.979397	0.945539	0.995061	0.952341	542.794279	247832.390742	36.609143	1075.759384	1098.556041	91.999957	1756075939.340547	0.000000
58.000000	-1.929000	43.542884	28.860678	-15.497757	109.282601	59.912568	13.914472	185.901547	92.239542	-52.035855	226.340331	129.507108	-84.265033	310.939831	167.092530	78.019174	0.808289	0.882520	0.962007	0.903865	0.898069	0.809297	0.919391	503.722695	258896.552232	36.595753	1027.440856	904.857904	83.524469	1756075939.340669	0.000000
59.000000	-2.281239	42.490478	45.134002	-12.302255	84.448604	107.978030	-4.410328	82.059342	220.296014	7.493888	82.561938	630.433510	101.849785	23.391713	402.036381	323.478874	0.981835	0.854520	0.889328	0.934132	0.934056	0.862003	0.967820	493.163670	263981.184441	36.606550	1012.269703	1060.038100	89.140786	1756075939.355881	0.000000
60.000000	-3.118344	34.333477	55.413001	-18.480753	33.581978	164.968289	36.051216	-46.221641	201.769687	186.821732	-94.302330	249.031069	255.953086	95.381736	63.741352	709.033618	0.971824	0.958548	0.925956	0.869088	0.808014	0.835055	1.075999	549.917778	273286.032087	36.592594	951.400911	1015.522384	85.460852	1756075939.356182	0.000000
61.000000	-4.051561	29.852824	62.983783	13.849507	10.455379	116.232231	132.024254	-82.468086	49.014550	170.491400	109.564807	-113.040385	211.686732	302.255322	30.284773	-162.787959	0.936609	0.946581	0.945959	0.918845	0.873765	0.918765	1.058924	532.874655	246899.820209	36.602778	1006.518731	1053.786716	80.373381	1756075939.356340	0.000000
62.000000	-4.404724	22.298463	66.984464	34.323547	-22.273242	70.167021	191.677638	125.389095	-55.902361	114.526438	191.359264	93.527279	45.907204	185.800226	434.464663	140.051565	0.940870	0.859025	0.960414	0.861638	0.888834	0.876267	1.082449	509.758087	276429.261504	36.604862	933.816006	995.838797	82.005121	1756075939.356499	0.000000
63.000000	-3.890936	15.550505	70.254248	63.722201	-11.712369	15.861508	123.354380	296.213244	-11.610070	-51.926942	173.840347	380.803592	106.588594	-193.404537	280.017436	466.516468	0.894896	0.939701	0.869969	0.801700	0.984634	0.852704	1.086399	456.071304	270406.057206	36.607260	905.724954	1055.399633	97.351173	1756075939.371476	0.000000
64.000000	-3.667280	9.379658	58.442512	76.813454	21.006971	-17.610924	64.225088	164.194138	136.671406	-3.906600	-60.015943	160.292665	293.922134	154.490239	24.035565	-6.840838	0.818508	0.999783	0.844741	0.821793	0.822334	0.979139	0.964671	540.408714	271190.883487	36.603592	1035.914040	943.830586	87.160437	1756075939.371688	0.000000
65.000000	-3.100923	3.761275	49.644452	106.343429	61.499650	-17.250894	8.966914	111.338443	269.158375	169.970670	36.993446	-8.966899	137.053013	379.948251	505.566029	89.645002	0.880280	0.978016	0.966404	0.875964	0.868065	0.979381	1.010383	534.281894	268564.445370	36.605893	990.332336	1039.413936	95.597401	1756075939.371848	0.000000
66.000000	-2.363951	-2.118620	36.886662	101.521973	95.191800	35.124607	-14.571344	-8.262408	124.623149	275.516982	364.847603	4.152756	-128.816701	68.118531	206.139180	405.625861	0.978803	0.955064	0.998994	0.945271	0.911311	0.824583	1.096078	536.274688	233008.043490	36.591704	950.794010	1040.770527	87.455559	1756075939.372010	0.000000
67.000000	-2.398679	-6.051319	21.224950	75.059291	127.003311	111.765174	15.841055	2.021038	17.127642	115.150853	559.266043	340.732974	138.036216	15.348786	97.112095	92.978224	0.870712	0.807393	0.811182	0.833451	0.955110	0.951608	1.032760	519.502814	259915.193199	36.603681	957.244913	1094.129480	90.077485	1756075939.387124	0.000000
68.000000	-0.451567	-6.066664	6.829484	51.892436	112.121582	145.167124	115.372155	51.710437	-82.765363	-45.527068	60.050199	169.364647	332.146976	584.360839	173.789985	30.929025	0.806065	0.953980	0.958026	0.807873	0.927750	0.914148	0.910463	475.194440	265783.494433	36.609842	1016.710543	960.832706	83.645181	1756075939.387451	0.000000
69.000000	0.382199	-6.803957	-2.592574	23.587639	81.212480	157.161688	360.633962	119.229451	71.181677	-43.316907	-92.336453	-47.242503	68.635792	564.324524	251.737432	222.436989	0.906020	0.814300	0.828007	0.932920	0.810599	0.997300	1.099079	507.725821	231461.716802	36.599507	919.248348	961.458266	83.884907	1756075939.387623	0.000000
70.000000	1.605769	-3.806757	-11.981248	-3.514644	35.500256	90.035778	307.171352	169.939878	220.263439	180.745403	87.093664	-54.426479	-142.573912	59.077002	-34.016322	151.431752	0.885704	0.923646	0.858587	0.883933	0.837429	0.951950	0.994247	520.692092	275332.949941	36.606459	1048.689637	1087.763482	86.318065	1756075939.387769	0.000000
71.000000	3.290311	-4.729435	-13.316266	-21.297194	-13.575353	19.928882	167.661200	141.982760	223.535858	270.069294	336.366461	173.115567	221.277664	127.250487	62.588127	102.794668	0.915159	0.905949	0.959784	0.887460	0.970219	0.821660	0.937468	456.439086	265033.492979	36.608209	912.752432	953.732707	97.588980	1756075939.402719	0.000000
72.000000	4.821812	0.692896	-2.518649	-10.475320	-14.073317	-39.570694	20.751181	8.477871	63.288056	136.227542	178.158293	200.285414	312.370862	420.648000	411.057159	327.187068	0.849551	0.913466	0.866784	0.889886	0.937720	0.983779	0.922267	483.474643	253616.293306	36.609047	969.317204	1007.387870	95.852487	1756075939.403006	0.000000
73.000000	6.462122	6.454278	4.114026	-10.159819	-15.525535	-37.582345	-53.531052	11.832609	-15.080595	-86.308604	32.803476	60.372346	73.441834	53.229061	130.578082	206.565666	0.917374	0.800655	0.936000	0.946448	0.816490	0.873238	1.065916	547.229845	260242.687218	36.608147	976.054505	1066.363493	85.654853	1756075939.403182	0.000000
74.000000	8.213873	14.866604	17.888305	23.392541	16.975111	12.056902	33.385338	6.703334	10.088274	-1.691174	6.239195	27.670571	-42.642350	-40.584653	-135.331552	-262.698513	0.840138	0.814480	0.858843	0.823462	0.972316	0.805089	1.033403	540.470134	240499.071410	36.594749	913.716005	972.951806	97.106318	1756075939.403323	0.000000
75.000000	10.000000	21.361492	33.815555	48.109680	62.752229	79.359019	89.073204	124.549178	159.860091	322.578781	182.023544	216.098599	446.081710	199.162085	326.310444	587.242476	0.989786	0.962831	0.822100	0.904687	0.851968	0.942810	1.080191	491.130861	253986.165445	36.604772	1061.717360	1027.334658	81.187502	1756075939.418365	0.000000
76.000000	11.685404	29.146659	49.910915	72.045952	95.336192	152.020423	138.496212	146.648307	233.456868	568.064698	283.980516	290.603462	644.699900	325.637181	178.692028	420.650240	0.979876	0.810135	0.989599	0.867727	0.823208	0.931572	1.078286	494.835363	249400.560938	36.601798	972.493124	935.279037	95.589973	1756075939.418662	0.000000
77.000000	13.621805	34.928753	65.490483	84.523138	124.302925	118.802027	131.603589	142.841113	130.487257	121.762343	81.382269	17.029232	-26.975769	-85.183929	38.680621	-147.006850	0.868690	0.974151	0.954550	0.814750	0.849798	0.823465	1.000179	500.376085	235374.304375	36.608831	1044.057458	983.149815	89.185892	1756075939.418832	0.000000
78.000000	15.117608	39.288132	70.973737	98.150378	119.010486	115.204403	89.708039	62.582520	-16.633681	-10.391110	-87.304051	-105.800083	-35.590214	53.174067	174.653421	250.193690	0.802778	0.920869	0.962632	0.950769	0.990205	0.912595	1.049177	530.972506	235003.117902	36.595951	1044.999386	973.633436	81.034060	1756075939.418994	0.000000
79.000000	16.720658	44.317670	76.732688	89.417723	82.627123	47.155495	13.226465	-33.498167	-2.923368	37.011453	62.282072	325.292327	191.902091	431.822856	677.994247	288.325259	0.949497	0.923353	0.931987	0.804065	0.981770	0.944702	0.982467	481.404393	239369.711352	36.598273	1095.214631	1025.682177	98.286111	1756075939.433968	0.000000
80.000000	18.357255	46.863638	70.643488	61.364931	33.792070	-21.848311	-51.959533	-3.729200	132.704368	159.301888	188.208318	628.614313	240.946916	134.011393	-32.697061	2.843552	0.817309	0.958446	0.962181	0.998466	0.885171	0.912615	0.908101	538.331950	232992.005664	36.594352	906.124486	999.844050	98.129056	1756075939.434382	0.000000
81.000000	19.405459	50.840336	61.303660	38.371962	-4.215249	-45.094329	23.730788	95.517444	331.818824	265.525816	249.886834	203.385962	22.625473	-52.431489	75.759243	218.690827	0.959417	0.937917	0.987623	0.964313	0.835811	0.866075	0.970504	466.454227	249492.540203	36.593282	938.300614	1034.282470	93.412844	1756075939.434597	0.000000
82.000000	20.374840	45.706679	47.813945	14.233843	-35.070077	-4.792617	91.533273	179.336121	430.712218	113.103954	44.176765	-118.898191	30.764532	262.260996	462.043636	310.423545	0.978639	0.933035	0.877180	0.932093	0.948278	0.844682	1.067163	525.700745	265282.526144	36.606321	1010.050466	976.918947	91.964843	1756075939.449566	0.000000
83.000000	22.298930	45.276696	31.229772	-13.017866	-19.985759	59.880509	152.509839	160.220933	86.232166	35.699041	-7.077266	132.199982	196.973439	279.765210	132.503537	78.815174	0.901395	0.843050	0.801838	0.825835	0.861928	0.900667	1.076857	451.143602	251802.391212	36.597150	922.585404	1000.926992	80.010272	1756075939.449772	0.000000
84.000000	22.345132	41.113672	17.337125	-21.830994	20.789691	115.937667	160.412311	83.279210	-29.750308	-2.587591	189.020766	278.858279	212.092504	36.102814	-44.520876	159.767374	0.812044	0.883142	0.996964	0.901632	0.819953	0.803540	0.908841	515.652982	275748.260570	36.606993	1041.041474	1049.130375	80.271697	1756075939.449929	0.000000
85.000000	23.745515	36.559684	0.205102	-17.130415	63.652064	155.089059	106.848602	3.034116	-12.064995	177.566070	218.371573	133.406615	16.421330	130.364990	377.646520	397.356859	0.827859	0.868174	0.867849	0.934189	0.963842	0.950811	1.019710	526.442937	248773.677504	36.594527	986.754811	968.669901	95.197484	1756075939.450156	0.000000
86.000000	24.549078	28.845298	-8.887483	10.337503	94.230195	125.553526	0.021430	-35.413794	135.035742	226.205488	110.519365	-74.208577	66.252952	552.987839	212.819669	-20.055933	0.898476	0.918767	0.962008	0.860547	0.843954	0.916036	0.998557	473.650041	263874.878019	36.601494	967.966022	1080.620658	93.720662	1756075939.465197	0.000000
87.000000	24.386151	22.045929	-7.128400	34.404991	108.503060	71.366013	-35.687237	63.458501	249.380050	128.203800	-0.744149	99.320693	364.141406	209.940753	71.367483	141.135186	0.882297	0.848298	0.885572	0.830256	0.867035	0.966162	0.984643	508.639105	240508.269952	36.596386	1043.652374	994.901843	80.747532	1756075939.465413	0.000000
88.000000	24.044493	15.225811	-7.085110	64.581646	111.112012	24.275774	-7.930988	138.971184	184.227991	-40.404817	84.808587	354.076420	145.080399	37.528176	158.908089	213.889970	0.990364	0.854401	0.997922	0.909980	0.825347	0.874788	1.068106	501.639373	262292.372770	36.592258	1093.990563	929.241855	86.648103	1756075939.465587	0.000000
89.000000	24.535381	9.215759	-4.341204	90.255536	86.069563	-41.729734	73.965317	188.809753	49.064277	38.770167	420.877416	186.577793	-117.749598	188.559360	208.389532	-31.192328	0.930710	0.849887	0.834720	0.806495	0.966671	0.811720	0.958664	488.970374	234218.945875	36.609183	1057.553860	958.456479	88.279158	1756075939.465740	0.000000
90.000000	23.508058	3.255225	7.412475	106.546457	34.009917	-29.561086	175.532643	102.680242	4.474062	189.549556	175.365311	18.341958	124.375698	317.856104	-22.871537	162.886064	0.943287	0.891255	0.933792	0.841586	0.964408	0.853974	1.070231	459.486287	262132.759157	36.598972	926.533377	981.006199	84.264245	1756075939.480580	0.000000
91.000000	22.420619	-3.869729	23.052223	85.861674	-13.867221	44.814589	176.137171	-19.266515	37.801075	258.360975	57.085605	11.002328	327.867314	82.907965	-13.954107	716.881478	0.927638	0.845582	0.978875	0.995574	0.854425	0.958065	0.924261	544.365805	258599.085464	36.591079	905.339019	920.096910	99.243680	1756075939.480827	0.000000
92.000000	22.477966	-8.303101	40.392841	76.729879	-30.026698	107.737960	111.691409	-68.777818	157.535242	133.512080	23.886701	302.749734	121.480581	-11.303144	398.351500	102.178795	0.890942	0.904478	0.978107	0.804504	0.969086	0.805320	1.046305	464.587486	266245.028688	36.607624	1018.664123	1011.182515	93.145996	1756075939.481028	0.000000
93.000000	20.998574	-6.099675	56.709797	52.356064	-21.231744	154.508389	19.380645	85.082439	173.404717	-44.144375	154.447256	187.057785	-5.630318	281.606720	127.758698	-97.501543	0.863832	0.952781	0.998147	0.949335	0.986511	0.909027	0.974407	487.867120	248319.255202	36.605829	1088.915608	985.926533	84.287673	1756075939.481205	0.000000
94.000000	19.688525	-9.611688	66.621466	21.855038	26.744401	126.363303	-50.257097	273.584466	104.675292	-41.698565	200.589517	-96.800940	354.531608	260.935438	44.785618	262.226667	0.965504	0.803179	0.970149	0.945547	0.967527	0.891131	0.929163	548.720233	264738.978746	36.600404	1023.761964	965.606065	84.025680	1756075939.496232	0.000000
95.000000	18.133856	-6.506294	72.639779	0.805621	62.592734	91.912903	-19.809628	195.846935	-41.473028	182.458391	139.909397	69.620447	587.759921	-176.888895	620.961887	154.295996	0.953373	0.944274	0.933834	0.972629	0.975359	0.937954	1.067075	530.924817	264192.629043	36.601556	1015.970422	903.665809	80.819128	1756075939.496413	0.000000
96.000000	16.798353	-3.553142	77.575840	-19.764963	106.198315	30.826795	62.571441	120.622050	-32.371335	196.354888	-60.679800	205.213521	134.442803	118.809641	500.715622	-164.160937	0.804283	0.832637	0.909015	0.879367	0.825073	0.844607	0.910077	518.392477	231050.399440	36.607222	1042.560913	914.117104	84.864530	1756075939.496577	0.000000
97.000000	15.210690	1.047099	65.999554	-12.364988	129.760295	-15.906285	121.259169	32.066287	115.554171	126.275439	8.311375	235.732260	27.463219	309.085101	-112.890935	211.708956	0.937681	0.854110	0.843694	0.954798	0.919104	0.816649	1.084506	456.568009	271453.311416	36.596505	1079.976560	1080.883930	94.292405	1756075939.496803	0.000000
98.000000	13.368875	6.496968	54.101143	1.086752	96.936979	-3.493131	183.599537	-2.506022	188.125975	-51.905907	233.050371	8.744326	215.076880	123.074243	170.337375	212.608179	0.879879	0.875830	0.821946	0.879607	0.851565	0.985376	1.098479	475.204125	262889.003805	36.603668	904.947443	1061.199614	91.731389	1756075939.512105	0.000000
99.000000	11.767168	14.129793	40.287906	24.226173	76.643631	12.916237	106.761832	16.214284	195.824592	-21.063762	171.253235	-95.477060	281.519393	85.405815	378.223099	-17.134842	0.828551	0.923265	0.918778	0.844174	0.887261	0.814618	1.060611	456.230308	264949.556660	36.605288	963.915167	1082.265282	87.476206	1756075939.512341	0.000000
100.000000	10.000000	21.552828	26.097610	48.524200	36.755141	76.713744	34.139248	103.932139	37.728228	326.806059	40.106698	433.154461	84.557900	252.547516	52.866685	385.371376	0.997969	0.879800	0.835911	0.820727	0.826690	0.955565	0.992319	480.840040	234002.226692	36.603297	990.445041	1012.641588	92.318114	1756075939.512495	0.000000
101.000000	8.221024	27.641747	7.725290	79.940750	-7.146739	113.953658	-0.552476	162.187549	-92.448802	436.588564	-92.784276	593.806317	-97.102391	633.912990	-30.843016	246.907672	0.996102	0.892995	0.903688	0.935692	0.832912	0.851264	1.009426	525.093531	240530.747188	36.590691	1053.648032	926.469581	95.902409	1756075939.512648	0.000000
102.000000	6.317571	34.713139	2.671740	100.709451	-5.470508	143.024685	-22.667046	181.211919	37.479578	135.203125	127.307153	9.116073	322.116038	-127.099552	474.937323	14.237829	0.975349	0.825992	0.966804	0.991679	0.834364	0.817575	1.014537	518.772671	250404.056552	36.596124	908.142454	1074.434893	87.267916	1756075939.527744	0.000000
103.000000	4.875192	41.028549	-14.565647	85.255610	-16.345533	113.098626	56.987668	53.306957	163.562313	19.389026	196.671375	-23.023408	273.785046	125.677088	131.091748	283.597379	0.809953	0.866756	0.896213	0.923800	0.963366	0.812121	1.089509	542.170514	266630.606619	36.606824	1068.183979	918.626139	94.714068	1756075939.527958	0.000000
104.000000	3.236729	42.383287	-17.693880	91.783921	15.662126	47.992779	256.070101	-28.473714	221.905435	-49.127787	166.593665	150.029945	-27.944472	433.719478	-129.509611	611.018221	0.860326	0.849668	0.962376	0.894080	0.843016	0.829511	1.064786	487.727915	267358.549171	36.596133	1041.541139	1019.714555	93.047238	1756075939.528116	0.000000
105.000000	1.281476	49.738096	-3.855064	69.985699	62.989469	-16.360438	323.740171	12.903213	131.646048	137.551228	-9.231939	230.596615	56.277200	137.301237	263.045501	-67.660322	0.826569	0.850070	0.849153	0.968910	0.889739	0.905659	0.926517	505.252929	242409.726113	36.609906	932.400838	995.204009	81.812079	1756075939.528254	0.000000
106.000000	-0.048476	46.757879	3.432130	38.606261	109.324702	-40.844036	244.532418	93.754909	15.469478	240.909455	-17.110266	91.484812	335.342317	-62.242204	184.584002	423.345010	0.837899	0.989288	0.941199	0.983672	0.870487	0.908222	1.000195	489.484400	272310.411256	36.605552	905.246256	1094.476458	94.124590	1756075939.543233	0.000000
107.000000	-1.402996	44.843664	12.771458	11.875069	108.809188	17.627165	53.905777	150.823126	-71.372551	126.388666	226.341348	-79.517577	253.396819	229.616450	56.828604	271.710049	0.937504	0.894972	0.846643	0.931066	0.930912	0.931302	1.085779	460.640467	268627.187634	36.604920	924.564188	958.333675	97.461000	1756075939.543456	0.000000
108.000000	-1.669899	43.195353	29.011734	-3.176188	126.927129	59.893135	-23.461824	160.398156	172.375286	13.986838	298.554802	127.949323	-62.978540	396.058787	164.406681	21.271637	0.821035	0.908427	0.805611	0.995573	0.843963	0.998605	0.903098	451.639531	269154.748364	36.593598	1030.676789	949.477760	87.548122	1756075939.543640	0.000000
109.000000	-2.430742	40.965989	43.966042	-13.749786	74.766405	113.792283	-4.316131	82.067477	357.021724	9.022351	133.007968	251.036745	94.135861	-95.240075	490.847644	158.865797	0.876902	0.951941	0.908555	0.977412	0.918532	0.993324	0.920551	535.483774	233169.596813	36.593577	1058.583702	988.281629	89.824868	1756075939.543888	0.000000
110.000000	-2.890937	33.933289	60.350537	-2.831357	32.962296	158.937646	32.996059	4.638615	192.033957	164.386575	-101.688655	137.503334	403.534642	95.712783	-38.964872	202.377733	0.857147	0.995408	0.803322	0.878418	0.892527	0.884269	1.058609	474.435094	256127.504216	36.590254	953.947789	932.952407	80.460957	1756075939.558944	0.000000
111.000000	-3.590749	29.850306	68.272023	8.370107	6.368491	129.893129	139.360141	2.530889	63.387229	227.223947	230.779928	43.578801	190.050910	338.267234	131.926304	-112.317504	0.805356	0.888902	0.811632	0.985759	0.834643	0.981294	0.903773	535.803890	234567.711270	36.592316	1027.203522	1083.458467	99.110229	1756075939.559148	0.000000
112.000000	-4.707776	22.119907	73.171281	35.385643	-18.581377	67.684791	171.383989	67.003233	-79.205687	121.514968	331.644786	96.650509	56.892002	165.895099	570.262796	92.021242	0.889449	0.825456	0.906707	0.816609	0.946915	0.962871	1.056012	460.679309	262802.226087	36.604989	1031.591175	955.167197	93.892049	1756075939.559318	0.000000
113.000000	-4.533033	14.666132	67.705572	65.622037	-15.122605	18.692540	124.763556	133.437520	-12.646252	-47.336424	198.516358	186.996858	208.009564	8.790179	250.955300	230.926654	0.803840	0.999148	0.954072	0.925907	0.800632	0.852031	1.079897	511.260803	230133.411243	36.592220	1024.069390	960.087085	85.999707	1756075939.559484	0.000000
114.000000	-3.828212	7.371586	63.801371	86.458942	16.569862	-32.485965	65.331539	206.517854	126.042147	36.000058	-71.105466	160.316866	658.791945	177.386980	17.636741	122.537414	0.991427	0.877767	0.811746	0.843162	0.905251	0.815310	1.007582	539.378118	246465.465128	36.605272	1059.873581	1092.347230	82.776131	1756075939.574540	0.000000
115.000000	-3.272333	3.578520	52.938136	86.371362	65.489763	-27.871799	-15.295507	98.847949	244.395595	151.250287	15.462938	24.430182	258.894430	422.104110	329.301938	62.113147	0.851313	0.825762	0.828598	0.912394	0.870266	0.940291	0.929664	543.107354	249213.852591	36.598032	945.206586	1056.932219	98.979263	1756075939.574750	0.000000
116.000000	-2.351957	-0.940683	36.695295	96.507612	90.053712	41.055384	-6.807249	-21.340812	123.839740	214.087551	243.448191	52.644670	-114.871551	79.622399	293.301279	489.515725	0.818984	0.850210	0.953490	0.845486	0.944840	0.934440	0.927164	451.631993	233035.828904	36.604945	1022.894252	1032.065216	81.163270	1756075939.574905	0.000000
117.000000	-1.369329	-6.355703	19.922002	77.968277	117.756753	100.190489	28.621289	-20.436914	13.426379	133.746123	209.467773	351.906237	142.231361	-101.057339	-83.710126	24.928989	0.886427	0.837202	0.994997	0.884691	0.998476	0.922447	0.922296	527.491244	272743.141990	36.590148	954.372330	1085.137963	83.117717	1756075939.575047	0.000000
118.000000	-1.431548	-5.965820	2.804890	55.127194	97.588592	153.914984	111.671719	26.555253	-30.135183	-39.824594	91.946424	183.699403	399.967022	675.456010	170.788063	-51.719584	0.924117	0.878387	0.860517	0.879504	0.838636	0.818284	0.965116	457.731774	239182.495469	36.606015	967.158205	955.772322	83.997298	1756075939.590188	0.000000
119.000000	0.086726	-6.394127	-10.350899	22.299889	86.201538	137.752452	183.863318	135.438709	79.467605	-31.676540	-61.717458	-1.778681	101.441552	537.161627	382.900459	758.078292	0.880498	0.936503	0.812972	0.977218	0.880920	0.854392	0.935189	515.768286	237339.618946	36.603159	940.101030	1007.531799	86.223306	1756075939.590434	0.000000
120.000000	1.710501	-7.709717	-12.912369	-1.033277	33.512854	96.820426	131.963603	221.095625	203.635076	157.587384	90.999646	-37.774150	15.890529	-107.513663	-70.862796	268.025153	0.930648	0.926460	0.881992	0.901305	0.818273	0.860828	0.949333	453.144884	265522.056317	36.604973	993.115539	1000.555244	93.084901	1756075939.590612	0.000000
121.000000	3.355921	-1.041378	-12.844444	-6.246995	-14.030981	29.184106	79.422026	150.702954	181.257831	263.564793	238.048820	415.812175	218.234877	123.055001	-17.200444	8.635955	0.909159	0.970860	0.873818	0.990564	0.965625	0.889671	1.086580	538.773164	273938.955566	36.605712	1015.163988	1002.958702	94.746731	1756075939.605840	0.000000
122.000000	4.982108	1.489718	-9.467378	-8.937680	-4.011365	-19.988491	-6.396464	25.066002	63.532336	119.214987	144.767361	175.971160	251.816863	259.486412	339.926976	224.775765	0.855619	0.904217	0.929298	0.822474	0.807937	0.897214	0.980783	471.747218	230483.097785	36.593073	1090.230385	1024.702306	86.562753	1756075939.606165	0.000000
123.000000	6.487703	8.266039	5.480889	0.060424	-15.707909	-0.209424	-34.711180	-109.924780	-15.433477	-70.122047	24.943019	65.255349	62.342384	97.541461	134.993125	212.026232	0.887711	0.894621	0.967649	0.868041	0.894628	0.861709	1.013015	543.794291	240174.365069	36.597540	1060.633600	962.468931	86.269397	1756075939.606357	0.000000
124.000000	8.253988	14.145923	17.697813	16.592351	19.830002	29.492670	25.633258	31.808220	-16.469948	-50.199769	-62.999747	58.641873	7.519672	50.027367	72.288247	-65.997973	0.952029	0.913599	0.801311	0.953192	0.801647	0.813588	1.048896	512.264234	244355.306846	36.609136	987.051745	1000.349610	96.893907	1756075939.606522	0.000000
