204.000000	21.643682	-5.292967	38.252684	84.673867	-27.727528	112.505844	103.990395	-32.600037	144.777866	127.998344	-78.387809	227.045025	117.421754	-118.485937	259.735944	99.854431	0.976134	0.832058	0.885552	0.847195	0.993172	0.963275	0.971761	486.433351	259659.499180	36.598483	1003.790498	1073.658683	80.967702	1756075937.882392	0.000000
205.000000	20.527918	-5.498515	52.539480	53.694184	-26.057980	126.356111	17.031135	52.598602	177.178816	-53.092694	139.635362	200.684668	-109.402690	519.667681	145.772596	-72.623042	0.999481	0.817731	0.884009	0.894217	0.953991	0.909038	0.993412	503.372342	255712.768605	36.592604	1092.877311	915.703981	85.494789	1756075937.882450	0.000000
206.000000	19.912395	-5.969587	66.785754	24.805061	20.860955	154.622710	-51.258924	131.770345	105.502815	-8.483968	304.068765	-61.137656	155.563405	250.191655	-69.465166	405.518027	0.878129	0.957019	0.844679	0.992966	0.843696	0.846714	1.009512	527.819899	242999.839673	36.600961	947.660713	995.115864	92.776592	1756075937.898134	0.000000
207.000000	18.710351	-5.055293	65.360606	-6.364514	63.929497	83.882903	-25.395271	168.542727	-5.470673	142.724986	124.199543	34.270006	194.258545	-26.788359	440.310007	127.665699	0.912223	0.967684	0.835511	0.861551	0.948744	0.903614	1.009983	535.687206	276460.741501	36.598838	1028.523539	1073.987810	80.216224	1756075937.898390	0.000000
208.000000	16.832879	-4.786256	75.094911	-9.689227	95.754470	36.843856	62.336896	150.555138	-46.794340	270.315691	-103.706460	201.188451	139.185052	120.466855	508.918325	-97.949825	0.916972	0.971807	0.877315	0.838968	0.902285	0.827836	1.008933	534.466647	275047.573596	36.591620	1091.604365	1004.435401	83.845571	1756075937.898561	0.000000
209.000000	14.996842	0.383729	64.518514	-13.003905	111.900054	0.896564	297.456670	17.825779	108.157258	127.075514	-4.830062	314.123889	-44.069725	437.476818	5.103295	782.590286	0.814981	0.917815	0.939132	0.978752	0.820504	0.866872	1.068381	486.034949	272864.130201	36.600621	913.023719	1040.519357	90.228178	1756075937.898685	0.000000
210.000000	13.616694	8.652897	59.510120	3.693431	115.863913	-17.233370	324.114747	-73.413381	172.834286	9.602875	218.146896	28.986522	386.753702	68.146958	169.138290	345.577251	0.852566	0.830563	0.878781	0.840104	0.865177	0.878329	1.091580	520.653007	259972.918432	36.593595	1004.424624	1001.221648	82.294266	1756075937.913747	0.000000
211.000000	11.821933	14.504929	42.562885	20.390145	78.340970	9.052552	233.150027	-6.162065	182.862475	-11.020139	183.126179	-18.183189	373.409408	-50.545726	430.144855	-212.345775	0.827023	0.899304	0.879733	0.966839	0.984584	0.921585	0.937119	519.490785	252815.807319	36.592217	913.784827	1046.666702	84.287568	1756075937.913954	0.000000
212.000000	10.000000	21.324454	25.583410	47.678903	33.181405	83.918598	49.793412	115.828949	44.385137	161.581670	19.185470	242.128030	73.131526	201.867600	-87.013800	331.258230	0.882378	0.858598	0.910824	0.984924	0.887061	0.873350	1.070557	519.338548	262837.516353	36.600506	1046.042963	1004.041187	82.969297	1756075937.914095	0.000000
213.000000	8.147186	27.744477	10.907805	76.676003	6.205733	149.619137	6.249535	166.542328	0.658898	271.456368	-45.300224	244.204955	-38.439758	348.284237	99.539817	295.408865	0.852273	0.863136	0.917283	0.964354	0.841299	0.892055	0.928862	471.341693	255704.602612	36.599635	900.568297	1079.164808	87.943188	1756075937.929366	0.000000
214.000000	6.399702	34.208363	-2.085949	94.267221	-3.001288	120.005872	-13.281357	144.396924	36.692480	113.813510	122.193190	63.441260	174.911211	74.889153	297.488683	-94.804065	0.978715	0.989591	0.815921	0.914485	0.891629	0.993166	0.998094	494.750270	241906.803285	36.600028	951.691170	1038.194010	99.687648	1756075937.929667	0.000000
215.000000	4.691391	41.792991	-14.268272	88.252231	-9.804661	104.359335	43.156830	49.925070	334.820524	-59.208375	307.981931	-56.561959	227.162252	46.014260	132.310254	302.203759	0.952727	0.831905	0.845312	0.933148	0.914771	0.963279	0.903994	502.599829	233992.388904	36.591865	1071.141087	1086.733199	83.725433	1756075937.929927	0.000000
216.000000	2.958714	43.096914	-14.392193	88.117630	16.913031	51.061341	114.290885	-42.891315	385.923272	-47.719048	144.777584	147.563601	-65.838937	282.260278	46.915348	269.076075	0.942787	0.981151	0.947518	0.993626	0.977997	0.954546	0.986944	452.596170	234732.997466	36.596383	1085.433076	1089.070148	87.439899	1756075937.930164	0.000000
217.000000	2.084473	44.662916	-3.804199	62.021364	60.938106	2.178654	170.034235	-39.443121	250.351746	165.251424	22.324702	343.362902	13.986712	138.273828	356.264587	-157.520805	0.801457	0.979659	0.888011	0.885129	0.870197	0.925763	0.937485	468.311907	242078.750750	36.595936	926.035194	1054.291987	83.384620	1756075937.945035	0.000000
218.000000	-0.005654	48.237139	0.969110	38.674599	103.837919	-42.166647	137.548030	165.371930	-4.658437	174.832824	-26.310754	92.736700	375.210009	-121.155703	281.535483	210.059097	0.903763	0.938093	0.907735	0.874740	0.800024	0.817925	1.001308	519.650598	268443.830066	36.598621	1081.735927	999.952868	90.725909	1756075937.945258	0.000000
219.000000	-0.638960	49.547115	15.646488	8.303770	114.553001	3.463441	55.118604	157.377680	-32.120855	124.466022	444.270972	-129.145000	181.365383	207.089918	28.117954	224.900160	0.882231	0.931728	0.893986	0.931024	0.808286	0.890578	1.057026	462.279084	264530.407824	36.609738	1017.628138	1028.913183	98.725695	1756075937.945498	0.000000
220.000000	-1.753816	44.453355	29.021075	-7.407062	115.726973	59.917874	-25.197744	151.157083	91.862554	32.486433	565.132472	268.311575	-60.900272	578.680217	170.531241	26.967944	0.847547	0.902754	0.898883	0.927665	0.908528	0.830067	1.057873	511.134513	270301.969190	36.595465	1091.474075	951.702428	81.388887	1756075937.945653	0.000000
221.000000	-3.039605	41.990046	44.061192	-12.728711	83.543820	115.824223	-6.982697	84.227335	234.374773	18.200607	101.203661	575.999649	17.795947	98.423185	199.836522	158.750559	0.984658	0.932013	0.829043	0.865540	0.825326	0.888521	1.011552	488.414143	258444.412436	36.590552	936.633668	938.761503	88.709485	1756075937.960632	0.000000
222.000000	-3.814709	34.251206	60.209137	-3.240968	36.222154	139.138861	42.199817	-32.542448	192.295457	148.818923	-114.013710	135.269548	337.272350	58.466395	87.795810	487.600772	0.817461	0.988373	0.834690	0.875571	0.803857	0.890535	0.968039	528.407074	232466.158098	36.608683	1021.206884	1051.566433	96.087773	1756075937.960855	0.000000
223.000000	-3.624169	29.354787	66.267672	13.915016	-0.405608	129.545209	128.122507	17.795548	63.198190	281.376584	109.546695	-124.294878	161.344162	240.552270	1.731547	33.284629	0.969033	0.990963	0.838297	0.869921	0.993222	0.943817	1.076374	484.091874	275456.240883	36.602996	1034.537313	1099.774351	95.089689	1756075937.961108	0.000000
224.000000	-4.530994	22.241697	73.572169	34.334872	-13.695606	72.454926	155.657850	68.939449	-17.227147	249.627570	344.326209	100.716451	-159.135387	210.928397	676.932975	226.558433	0.992181	0.993527	0.916371	0.838905	0.878573	0.857648	0.988983	539.839214	259927.739044	36.599419	1076.357208	1083.289052	98.820630	1756075937.961251	0.000000
225.000000	-4.027638	14.688349	70.128914	61.229788	-9.023740	12.938172	150.819294	132.569102	33.129449	-26.877284	175.758925	344.434437	118.669340	-29.200669	253.971277	706.369049	0.867322	0.980200	0.824754	0.913833	0.881717	0.815120	0.967345	460.357782	259741.295527	36.606034	992.765578	1095.565197	85.777212	1756075937.976650	0.000000
226.000000	-3.548431	7.708342	65.339480	76.105801	25.255401	-11.243428	66.309426	163.277193	134.486356	5.199266	6.120463	178.650260	203.613473	152.210161	-169.772434	45.714454	0.839431	0.802288	0.884367	0.819755	0.802914	0.943266	0.956076	547.424732	261237.741428	36.591026	932.205044	1087.858069	80.267713	1756075937.976852	0.000000
227.000000	-3.665229	1.504488	50.462011	85.489577	67.295833	-6.614493	-28.311828	101.963960	230.728282	134.947650	24.736375	5.854916	274.299081	217.621169	192.226743	-8.995013	0.980722	0.926241	0.956643	0.888169	0.812105	0.968924	1.057144	517.511667	237552.453067	36.598639	904.561257	1078.220904	94.189804	1756075937.976996	0.000000
228.000000	-3.106862	-2.698983	36.018321	95.246207	102.816045	40.330937	-46.043042	12.314006	135.309046	279.825478	212.904260	7.435770	-207.617335	8.340109	281.529704	393.247314	0.971797	0.940158	0.850384	0.873605	0.980993	0.881231	1.070290	541.596288	259209.493209	36.608912	926.644601	983.693804	83.798855	1756075937.977203	0.000000
229.000000	-2.224739	-4.669646	20.482553	82.720802	107.286016	89.987199	12.096997	-30.299011	29.486231	128.459679	299.065872	219.437962	275.808439	-106.162859	-97.033593	29.310706	0.857106	0.987058	0.928395	0.818498	0.888646	0.988505	0.972331	453.619767	255956.282882	36.607800	962.712970	1059.178936	96.539025	1756075937.992542	0.000000
230.000000	-0.669815	-10.120566	2.790919	51.114052	124.905704	134.830107	119.590132	48.966189	-51.920112	12.308684	88.823524	264.836725	394.266907	237.488097	157.767429	127.615901	0.938199	0.853905	0.872314	0.920146	0.898825	0.999193	1.006476	483.614434	262039.745318	36.591719	1084.814295	1050.119029	94.747646	1756075937.992749	0.000000
231.000000	-0.072717	-8.463619	-2.290771	27.557092	72.875204	152.162259	184.261321	128.901339	77.271097	-33.350877	-101.577418	24.661227	103.097420	222.280571	403.706876	284.255933	0.863166	0.823095	0.857415	0.853905	0.988528	0.830759	0.915503	528.414886	258951.891831	36.595283	1012.657440	1025.192908	81.051050	1756075937.992980	0.000000
232.000000	1.403501	-5.014058	-15.174809	-1.283347	35.994560	95.943364	133.750360	180.904908	163.399144	157.188946	83.728180	72.760751	29.484842	33.888467	77.475779	151.395724	0.886551	0.878502	0.999817	0.871600	0.924704	0.976620	1.052024	526.512974	243840.392316	36.591820	976.880324	931.407257	84.199142	1756075937.993150	0.000000
233.000000	3.410171	-4.572375	-12.888937	-8.172762	8.996065	22.212117	74.953324	131.288398	206.287918	249.547043	319.725733	295.594094	192.079308	126.844146	30.761906	10.693598	0.860219	0.909414	0.860700	0.832043	0.869375	0.958247	0.929885	484.112041	268053.199803	36.598185	1055.302500	902.367549	97.945895	1756075938.008083	0.000000
234.000000	4.676219	0.114915	-2.569468	-18.870438	-9.571307	-2.579181	0.284217	22.075337	71.174684	114.905681	223.125820	217.177825	238.093429	287.749431	387.952531	420.557727	0.969464	0.957983	0.820379	0.991305	0.984280	0.852092	1.018690	460.646305	245620.786115	36.602356	992.165011	988.937441	88.480422	1756075938.008180	0.000000
235.000000	6.329751	7.395556	6.821381	-10.874074	-6.089706	-15.095669	-7.322938	-54.480338	-49.757157	6.713030	-65.079301	12.261775	96.218697	60.505265	127.493579	166.200622	0.995718	0.832571	0.952560	0.951051	0.962474	0.900619	0.952369	478.350556	239905.300748	36.596991	1095.722970	1034.603362	93.736058	1756075938.008224	0.000000
236.000000	8.203989	14.044063	18.490018	21.280645	25.627464	28.956641	12.479004	3.755260	-21.558373	11.704089	-47.628444	-60.498406	-100.974482	-16.662743	15.471087	1.432546	0.993665	0.824294	0.941407	0.969940	0.954221	0.800031	1.015641	487.538428	241990.796554	36.596681	906.022697	950.827287	99.271998	1756075938.008264	0.000000
237.000000	10.000000	21.553334	34.025396	49.953014	65.552600	82.436441	107.015585	109.985909	152.703467	148.855850	164.720151	190.427808	298.728607	561.082040	234.146861	222.302126	0.823741	0.999620	0.885996	0.832751	0.898002	0.923807	0.918785	487.452290	260824.988637	36.603676	1012.004745	967.017348	87.521838	1756075938.016166	0.000000
238.000000	11.789685	29.048283	49.089260	79.930097	91.679420	146.709321	166.159100	180.289480	217.102099	184.399780	285.113642	232.780511	191.949483	563.746371	235.353234	234.899869	0.943603	0.922302	0.819005	0.933149	0.858793	0.896900	0.943516	465.024956	258510.875989	36.608651	919.890585	1015.180152	83.484769	1756075938.016222	0.000000
239.000000	13.450276	33.761423	58.484296	85.470647	120.890874	120.224153	139.554084	166.813408	172.455836	119.955102	87.272997	103.569599	9.349621	-74.348926	-4.750638	43.801266	0.808318	0.990794	0.859013	0.885119	0.860329	0.879737	1.003755	493.347242	228304.205586	36.598191	1003.364346	993.504531	85.537486	1756075938.031668	0.000000
240.000000	15.022243	38.945942	70.723842	91.298657	124.654993	103.928547	85.670559	47.076717	11.686474	24.296487	-110.587398	-127.554545	-3.147818	112.799780	311.199145	499.842703	0.954826	0.924271	0.967308	0.998510	0.810905	0.900874	0.903998	458.642563	229623.835041	36.593331	1043.262917	969.627769	95.243952	1756075938.031756	0.000000
241.000000	16.950832	44.723847	69.712942	82.611661	83.770192	52.122293	-8.567780	0.684075	19.746038	-15.084407	130.591325	348.965216	353.586276	318.931501	737.915660	522.215901	0.894282	0.904760	0.878376	0.839064	0.821095	0.869133	0.986422	507.444545	268552.010540	36.593057	977.605144	980.445963	90.509830	1756075938.031799	0.000000
242.000000	18.651987	49.063121	73.765778	66.245851	38.018673	13.897192	-36.435434	-5.680206	116.450699	170.809152	476.902239	269.106589	235.453186	133.001202	-66.186999	-122.746902	0.996117	0.815314	0.804566	0.938470	0.954577	0.873615	1.015385	496.322158	236938.083588	36.607167	979.882662	1060.546919	80.191054	1756075938.031842	0.000000
243.000000	19.457047	46.029602	63.310319	38.818230	-4.174604	-20.757098	2.544564	88.244641	430.421229	197.620857	444.437955	76.477085	-62.899322	-66.640972	112.731556	238.291156	0.926018	0.811267	0.952213	0.993625	0.857967	0.833846	1.031034	524.067123	237553.910389	36.595385	995.108426	1057.024274	91.548149	1756075938.047343	0.000000
244.000000	21.085824	44.930634	46.441938	12.122249	-35.627718	-11.887698	164.945513	151.402044	422.592998	135.084379	42.294808	-99.713213	93.562646	181.273654	209.437956	335.940411	0.809150	0.886682	0.804248	0.967456	0.840241	0.917818	0.955175	483.069385	253669.379575	36.601752	938.870572	996.800172	83.917945	1756075938.047435	0.000000
245.000000	21.451324	43.681436	31.044640	-9.087253	-22.059759	59.859924	319.252063	205.564434	86.028107	-80.581838	7.068396	126.728478	371.157945	409.796084	130.199993	-141.207870	0.812458	0.999366	0.870407	0.845935	0.825146	0.835969	0.982363	508.281898	275651.541164	36.608100	1064.499455	918.575680	81.866259	1756075938.047484	0.000000
246.000000	22.932745	39.497102	16.208432	-18.721507	26.610770	100.826646	346.807523	83.669019	-54.042929	-16.338409	147.125719	381.552614	482.828722	-29.482644	-118.663969	158.538763	0.905429	0.932414	0.806771	0.946287	0.848710	0.966593	1.036836	490.008761	262616.227227	36.607310	1066.821977	1047.500113	95.782346	1756075938.047523	0.000000
247.000000	23.142547	36.966214	0.461038	-13.568395	60.797055	127.494971	111.193432	-28.786486	10.587009	162.925339	256.137411	137.995280	-199.957919	-5.364897	287.186549	301.235398	0.809344	0.857483	0.823960	0.950897	0.800646	0.978503	1.069161	488.767235	250223.312756	36.591215	1079.685660	1067.741794	82.492265	1756075938.063036	0.000000
248.000000	24.137972	29.629526	-5.303203	2.222499	96.514863	120.309559	25.512975	-18.242250	139.619957	236.171350	110.322413	-52.617667	144.465262	387.186673	281.329131	-39.686218	0.847415	0.806816	0.910825	0.875354	0.850451	0.985694	0.997836	502.866803	229939.098914	36.599839	925.058580	978.281662	82.012138	1756075938.063114	0.000000
249.000000	23.944862	22.337707	-16.076054	33.714321	134.041097	71.749540	-37.559130	114.806999	236.126092	263.727301	-22.477064	70.479241	412.696330	163.803865	-15.262277	96.970615	0.932869	0.957530	0.977815	0.899301	0.953979	0.826318	0.931982	507.168385	274183.169910	36.594006	990.170554	1035.158473	86.151166	1756075938.063170	0.000000
250.000000	23.592508	15.304935	-9.917958	63.463757	119.309196	25.033561	9.007765	148.262214	139.534977	-31.217131	27.818480	196.837169	168.328290	-94.241665	175.412967	216.586373	0.817554	0.858820	0.928550	0.823714	0.824150	0.894771	1.077896	482.142203	261501.014108	36.603108	1087.460075	1008.427975	94.654579	1756075938.063223	0.000000
251.000000	24.168008	8.168351	-3.310596	80.083325	84.630700	1.332092	74.602885	194.627006	14.529292	-51.529248	226.430022	199.598287	-105.892700	189.288606	262.903085	30.234352	0.874827	0.967201	0.923007	0.959925	0.827620	0.925125	0.911586	543.870709	260808.906984	36.602707	1086.351822	910.554601	84.714045	1756075938.081701	0.000000
252.000000	22.876738	3.681292	9.330263	90.767113	35.152915	-21.433434	143.182482	113.675329	-33.414132	141.438404	188.510335	-90.692732	127.828337	298.829831	43.582641	2.154811	0.895183	0.925369	0.828891	0.990368	0.986781	0.878889	1.077052	545.624077	245914.140122	36.604587	1010.238554	1000.790072	91.027488	1756075938.081873	0.000000
253.000000	22.525674	-2.573962	22.733406	90.342988	-9.871776	35.184742	156.066231	-23.797953	38.697081	250.958015	-8.184672	60.377476	382.570805	87.945955	65.681830	527.683739	0.858397	0.912998	0.816369	0.964998	0.989849	0.881970	1.062547	534.721573	248545.669923	36.602585	987.241900	986.582111	80.206639	1756075938.081960	0.000000
254.000000	22.032375	-4.676814	39.240958	82.580469	-9.576740	90.175186	115.029378	-25.819191	152.062071	122.631677	19.566965	311.014564	113.749651	-9.925289	502.318544	100.627358	0.994127	0.815454	0.889693	0.956114	0.831378	0.807051	0.938221	491.929615	241118.838882	36.607196	1069.597860	1076.046466	88.055448	1756075938.082025	0.000000
255.000000	21.302616	-5.768228	52.187781	50.934067	-18.093485	136.044989	36.697771	46.034591	240.914627	-66.686069	141.085644	267.088511	65.226887	607.168702	272.982420	39.964013	0.979901	0.914559	0.985994	0.860738	0.853357	0.867244	0.943319	534.333101	268780.370734	36.603462	922.793460	987.859162	93.884452	1756075938.097617	0.000000
0.000000	19.930979	-10.298191	64.839945	21.850238	18.688833	150.679058	-78.905102	302.237473	218.856076	-13.723960	554.444025	-103.549519	293.357336	424.168405	-67.524391	646.813681	0.935564	0.881781	0.933547	0.987346	0.853192	0.813237	0.994090	499.164236	243706.423808	36.598988	1045.557395	974.204378	82.116423	1756075938.097778	0.000000
1.000000	18.350419	-7.211046	67.740364	-7.182561	62.297762	84.972526	-5.174483	449.033356	-86.849588	332.017296	234.628933	-12.181040	564.536150	-177.464875	490.946930	218.541466	0.994375	0.955482	0.996489	0.925258	0.825209	0.987249	0.948653	514.560698	254970.981184	36.591677	969.019432	906.752926	83.290143	1756075938.097874	0.000000
2.000000	16.935346	-4.792668	72.796587	-5.985632	94.248704	27.223778	62.948280	121.654758	-13.005139	288.188891	-92.835024	247.998524	95.582633	124.396796	325.004836	82.791129	0.876600	0.890714	0.889735	0.999459	0.803718	0.868800	1.086748	535.923498	272722.070929	36.605197	1057.585110	1014.351442	92.191297	1756075938.097973	0.000000
3.000000	15.006108	0.527545	62.599917	-10.004858	113.400560	-21.929493	146.655178	46.610116	111.007515	119.730874	61.723647	287.290881	63.546662	379.900932	-77.689149	381.269699	0.983650	0.808218	0.937225	0.821809	0.985960	0.895672	1.025614	536.959628	260115.492025	36.599042	957.086981	987.980614	87.497099	1756075938.113218	0.000000
4.000000	13.496635	8.448212	56.677899	-1.541992	107.486352	-19.402612	198.087081	-22.635288	210.218645	37.367647	270.273264	9.782894	236.382838	89.620155	176.477057	167.915679	0.851264	0.807528	0.892058	0.818562	0.954410	0.841541	1.028477	498.161288	240005.101282	36.604442	1039.371003	1024.587559	96.595916	1756075938.113408	0.000000
5.000000	11.737491	14.186811	42.297526	16.891516	76.495647	11.076468	138.896362	32.745182	153.332420	-36.392605	257.682489	-49.118295	337.404860	31.485522	439.720833	43.964705	0.958402	0.917460	0.941421	0.848719	0.862006	0.925146	0.952790	503.100753	250010.114107	36.590282	976.544100	1095.593009	88.067191	1756075938.113562	0.000000
6.000000	10.000000	21.366181	25.674117	49.608470	35.622312	83.239186	44.063507	121.601609	36.648676	177.611258	19.586746	227.335521	-14.250346	300.400488	-43.010920	342.398584	0.887318	0.818200	0.870035	0.894415	0.846032	0.919062	1.098419	500.195995	257616.051592	36.598346	996.367451	991.737716	86.656682	1756075938.113678	0.000000
7.000000	8.186062	27.743839	13.302089	72.392357	-2.944312	136.568819	-4.665327	228.869210	-26.730539	307.717979	-68.534797	301.982324	-104.990306	263.351286	48.739069	207.843854	0.869526	0.802427	0.811811	0.932719	0.825694	0.912799	0.909470	465.423348	243626.758308	36.592617	1029.606743	1079.430263	95.136318	1756075938.128869	0.000000
8.000000	6.308722	34.919748	-2.622404	99.284324	-35.748927	161.606789	-31.053157	191.158191	52.016562	129.223333	130.608780	65.079341	278.419956	-129.391377	207.202841	-168.699792	0.976032	0.854414	0.824519	0.993064	0.997821	0.839500	1.022246	478.590162	248013.611606	36.600071	968.001848	1080.137500	91.836313	1756075938.129074	0.000000
9.000000	4.833167	40.376778	-14.784467	88.826088	-17.892384	100.817894	50.931794	53.003862	194.843244	-75.939755	301.184629	-50.483495	242.466500	62.637907	136.931152	326.997994	0.842443	0.985279	0.824118	0.938247	0.849926	0.937216	1.009228	488.792142	267201.074884	36.593051	1021.953139	940.096615	80.817713	1756075938.129247	0.000000
10.000000	3.515729	43.676567	-16.700265	80.388527	14.732863	50.740589	134.026062	-50.851256	242.352466	-7.571462	138.563466	199.735514	-39.276461	428.969719	-131.422216	310.248957	0.859370	0.982872	0.878227	0.981149	0.981741	0.914131	1.033988	543.853982	231647.517490	36.608835	1098.008100	942.724983	89.104143	1756075938.129402	0.000000
11.000000	1.791116	45.088184	-11.958793	69.904123	66.528743	5.649510	151.370396	13.350390	113.313323	178.381367	-82.240692	342.313009	31.949306	133.754247	198.198548	115.024654	0.903410	0.936370	0.967754	0.862685	0.840211	0.892969	0.939799	541.064669	251817.877831	36.602573	922.410919	1058.350459	89.620691	1756075938.130908	0.000000
12.000000	-0.149164	48.491034	1.235590	38.792164	102.427908	-39.721311	137.555158	95.278809	16.171297	214.516682	-21.029467	105.684968	195.785423	1.603736	312.001970	222.814744	0.846773	0.882003	0.870496	0.976513	0.891404	0.856317	1.098347	457.720879	231544.922819	36.606111	907.616073	917.833685	93.153364	1756075938.146363	0.000000
13.000000	-0.576694	46.368198	14.843840	13.313842	105.203056	1.831028	55.862518	155.511948	22.225638	114.984423	259.433557	-83.407735	191.082599	198.786057	53.326714	197.389287	0.806870	0.833120	0.915372	0.956539	0.889763	0.888438	0.917120	487.565844	273932.378238	36.593402	1015.092683	992.094953	80.190556	1756075938.146591	0.000000
14.000000	-1.717224	46.986095	28.999665	-13.072276	113.252240	59.916793	-30.200521	141.151098	92.319436	9.970592	206.402526	125.740927	-135.354106	355.040984	172.917157	-135.361988	0.927136	0.974160	0.825796	0.920626	0.834930	0.879056	0.904756	463.465131	233084.608230	36.593278	958.995431	996.630468	80.654239	1756075938.146730	0.000000
15.000000	-2.514852	42.867986	42.927426	-12.096501	72.523867	124.777596	-33.087359	83.533788	233.635648	-43.390487	77.616176	381.325671	83.067233	34.781873	852.996315	289.791455	0.995529	0.802189	0.844213	0.951535	0.844531	0.963038	1.038571	513.514517	249263.366251	36.593920	981.012710	959.105318	92.220790	1756075938.146872	0.000000
16.000000	-2.826378	35.293604	60.566401	-12.817278	36.281867	164.489943	39.565420	-45.541678	153.950959	182.724244	-60.003654	137.172382	337.436341	21.105678	-29.653979	878.721979	0.846239	0.841246	0.957666	0.810439	0.914276	0.814830	1.060978	521.526488	270423.255764	36.594813	956.584387	920.386392	95.281723	1756075938.164612	0.000000
17.000000	-4.180119	28.831879	71.155132	10.808464	1.790733	124.657419	116.634634	-5.950101	40.431570	214.076519	109.434737	-96.551180	172.196107	672.374896	144.537121	-149.543842	0.961485	0.988195	0.994845	0.883681	0.834255	0.954327	0.947250	541.848658	256818.955834	36.608135	1008.114682	905.218900	97.047895	1756075938.164821	0.000000
18.000000	-3.804272	22.090417	68.827069	33.599933	-6.971482	68.016083	151.444303	66.268452	12.379292	134.217615	345.086085	87.982708	-39.857521	362.996270	294.608014	146.309569	0.867766	0.902454	0.845378	0.917452	0.983050	0.930775	0.958000	546.181401	262665.822410	36.598836	1028.708192	990.351460	85.597162	1756075938.164973	0.000000
19.000000	-4.295967	15.272873	72.880042	64.104411	-13.852687	19.814649	160.743592	178.941257	39.888741	-83.907916	190.258199	549.906068	200.941568	-2.772887	145.636070	229.611278	0.851300	0.975956	0.816803	0.977062	0.869922	0.958100	1.063575	492.787281	250967.352237	36.600845	948.288509	1003.794678	94.051314	1756075938.165105	0.000000
20.000000	-4.496924	7.792959	59.871375	80.059031	16.354566	-7.903008	66.516984	162.628578	132.701334	-11.745435	-41.020410	350.075426	487.010578	172.532189	-81.203181	42.709954	0.832438	0.977239	0.807042	0.945542	0.878468	0.964202	1.084814	476.672582	230713.928319	36.606806	921.154357	921.039214	95.870398	1756075938.180488	0.000000
21.000000	-2.886995	1.943701	54.107268	105.123556	62.927003	-7.342292	9.381272	117.922748	180.448040	149.754556	-15.714277	-93.519731	134.171593	393.870495	350.822139	105.153151	0.963849	0.905782	0.921264	0.876502	0.903645	0.943130	0.968601	515.112772	271217.935427	36.597415	1030.326322	939.928269	94.774079	1756075938.180694	0.000000
22.000000	-3.114614	-1.983775	36.248056	96.211778	97.665860	43.157951	-27.213922	26.981252	126.463938	243.242352	425.588009	59.866123	-2.407075	83.802005	277.060320	296.480668	0.942481	0.853966	0.898285	0.926458	0.959186	0.993726	0.939071	543.872756	240260.833613	36.606984	974.151920	1066.589962	82.017273	1756075938.180841	0.000000
23.000000	-2.088935	-7.317726	21.861664	80.522179	117.680254	90.307297	28.517325	-3.149354	-19.902305	131.743672	586.659414	205.115725	138.726512	-87.211390	57.598791	34.796368	0.866878	0.807658	0.898568	0.836419	0.854625	0.874162	1.053809	465.336684	265713.503795	36.602921	901.228989	990.019961	86.117216	1756075938.180979	0.000000
24.000000	-1.038751	-7.354991	5.125214	54.221923	120.413788	162.610366	105.063963	40.080742	-50.353856	-43.992893	68.312822	258.351679	385.913733	306.323991	153.916821	77.353263	0.968700	0.840003	0.991502	0.956898	0.910688	0.879906	0.941438	549.019945	253921.935706	36.607112	1015.279429	1061.322597	80.340541	1756075938.196138	0.000000
25.000000	0.535799	-6.252423	-7.656435	24.573880	76.847344	135.315478	191.569329	151.035235	73.733366	32.506540	-104.382755	19.826957	63.341318	167.711673	456.250609	375.670814	0.936946	0.985984	0.858411	0.809848	0.889150	0.966073	1.099989	457.268087	272937.234028	36.597458	973.076253	1000.494903	85.181873	1756075938.196349	0.000000
26.000000	1.802292	-7.448560	-10.978898	-4.845828	38.596656	96.693396	158.849168	189.607820	371.490422	322.716641	98.988368	-14.888278	26.562583	-43.888756	-42.755087	120.969617	0.863851	0.975958	0.832031	0.947833	0.890088	0.955036	0.936540	490.101510	269030.688273	36.609321	982.925170	1091.075094	91.021807	1756075938.196503	0.000000
27.000000	2.928082	-2.347353	-8.041303	-8.184740	-12.524341	31.546497	78.039828	159.762868	360.592650	309.428180	182.197019	282.412688	165.844121	130.840240	114.261457	-66.193216	0.916046	0.906169	0.900517	0.802585	0.885790	0.879754	1.054861	471.220345	254395.751931	36.592063	1014.400548	930.493759	88.943401	1756075938.196638	0.000000
28.000000	4.662576	3.248250	-11.712097	-10.815929	-32.042244	-11.112012	13.391387	41.186259	138.075281	118.911076	223.917425	248.274847	334.858732	409.823824	215.466931	427.711594	0.889985	0.929533	0.867167	0.813839	0.982609	0.871175	0.924053	516.033352	272963.934803	36.605530	929.533783	1075.497489	89.784860	1756075938.211769	0.000000
29.000000	6.345603	7.943791	4.019687	-5.680887	-3.523534	-26.241376	-9.339171	-42.060193	-10.160926	-27.582066	-28.506452	45.033353	-1.744708	105.199175	143.048101	348.344023	0.907955	0.884209	0.866324	0.950690	0.951446	0.935246	1.079968	540.403551	274060.846757	36.603475	950.874296	1003.126823	82.588036	1756075938.211973	0.000000
