,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,11.729713473396291,28.643561567474883,46.826831787107224,75.00706025552398,104.3466716720171,117.92662993755049,335.18991679944395,419.4764698044154,430.8845651592054,512.8380239318693,578.628354803176,504.342527096323,510.18635352955937,634.6494284505195,538.4692077880172,520.773705720559
1,13.643008490507265,36.136392876607644,57.304933508374056,87.64154425118559,134.73963556713903,151.43292877109258,325.6592618451265,338.7429175407086,326.16136117936816,233.99090894914139,173.87336070494888,93.6115588003143,-53.26673030877407,-73.6174561477556,-78.71678865465844,-56.01537730947081
2,15.021116142674721,38.94845881888981,71.02654107829902,96.01206100396163,121.11295107708023,96.73958142245135,88.59519500506134,56.27993884914879,29.008229590671995,-20.8199989974361,-117.85052713445282,-100.38504016376586,-25.159986638089578,36.730185549265556,165.60985947051492,213.42075088343677
3,17.07557667115833,44.975961705563044,69.09249681560273,83.06569846232904,75.38793360801961,51.56532994826148,3.320356651699342,-15.19438625817051,2.0336191047146315,22.244237884809536,86.91970287227451,174.81064867722012,208.44756735250994,418.3326514335783,205.18310727137242,253.10288638348788
4,18.091222230643105,47.37517659037463,68.60838574798443,62.10085480988505,36.82389953010356,-6.337425384437054,-39.221911760220394,-12.708512132353164,66.27939665991286,176.09857442447878,235.3416859987982,356.83796209497154,209.2691445040818,133.65159324961206,13.833466330587498,-157.111424973152
5,19.701402458651785,46.24828493190059,56.600098419836854,38.50798839718766,2.4098936636900774,-12.329706262990143,4.938740872925052,91.86379870322955,173.2983283225766,239.51853629404772,250.4469608416844,87.12278008961923,-51.47388142752155,-56.19812079329225,111.38095196419854,256.11250388064053
6,21.26933372452672,49.26814171257146,44.367028822973985,10.895857265048878,-11.062710972407835,8.74582877172098,87.75850311802165,212.63280469653753,157.97809603367358,115.42071057217183,58.23428433049728,-141.27278103800143,36.80558016813009,213.28135438917604,489.0128859090765,303.69343429839137
7,21.836115049708177,47.33677990265244,31.14458530961267,-14.612859336503526,-17.92514885443464,59.889156532998975,163.73299793956068,182.0644905288146,86.35995252127171,32.22586894396707,-72.43182507301057,127.60909907023682,306.5240787780221,284.9408666393325,144.40289739441366,-24.30639208764842
8,22.265957188622544,39.541678030529624,17.20004126130149,-20.392970687682293,14.696360916085183,131.12864319677368,144.93124039618363,82.5913034999705,-43.96508149547245,-50.363605267787364,181.48354830250372,383.7201398601974,244.7766751814052,87.07523251372658,-27.21706410982827,158.53287921811412
9,23.848302127806278,36.34974326040971,1.5783353406184943,-6.096510367755485,66.46966433151086,158.28340390425552,96.3415172511603,21.793133238909874,-21.024324896305572,188.95039317473913,209.71425363968456,126.7031846873801,-125.18607320928288,-42.35989895990028,258.7743606720269,487.2176793458152
10,24.548924703249217,29.553442612725284,-12.65527453233318,11.168922918429459,94.76473048357441,116.69241209977909,17.91602566990833,-40.53870951034132,128.6309329760618,305.99521874765287,110.62086242486907,-13.843050764977761,110.00933163473624,387.3939554905955,310.3128690554438,66.69936923759091
11,23.796958306045482,21.924908854517298,-13.785301734578653,34.01220363699029,106.09297845370955,71.61703744966172,-4.084715164982043,57.65674534332779,207.3980040922637,113.5697822940692,-2.7658231264872484,81.6776933500475,198.2451172045848,158.15950726542596,-25.068411877884643,85.23840534454341
12,24.63134980745565,14.754080160955974,-8.25929337440455,61.907960814935265,110.82657927937642,3.6016591003160556,12.435953432992903,148.949190096226,192.03709046383125,-11.227504606598671,24.951127681654654,363.32935544878217,159.33237947855477,-174.43238046987256,172.4158492790197,533.3803944134049
13,23.280416861460512,9.13584762262236,1.256310073443025,76.58966222871271,72.64448372834045,-21.689886386479188,75.18715129334831,209.60198867912982,18.712641714898112,8.150293686837244,271.4688629181049,173.55907799869283,-97.2451384091774,177.241134254111,227.64114120355987,68.24143140733551
14,23.76769840308613,3.034729444894488,11.753480245476318,95.06236606419114,33.35707341319322,-9.733651324711204,170.391372925877,113.96570212488874,-85.73749499300413,161.7566779278245,261.7367434475699,7.370079868465766,124.48808721536228,203.2895315660066,59.06493733904907,86.62266367284008
15,22.64259455211299,-4.317974006900521,23.21020071285939,84.63868262271694,-0.6346398119057142,42.53403617161446,187.21979047570724,13.958235191657053,37.376018543435585,229.89366459177123,32.49505700594469,46.9598136750174,275.0527339483402,36.81855343830236,51.03456584954449,899.7228383938381
16,21.934795495599133,-4.667776408874545,38.18128497689281,71.40639943238567,-32.473281416688835,103.02198778578233,103.28391546115128,-27.89924613641989,197.14785287703893,123.17052903600614,-34.55031308428951,349.111908353292,101.85977652067629,66.13123783369085,911.948039174981,108.47112982527605
17,21.232648106427284,-6.43453982766669,56.03870265058586,52.734609605092174,3.8154191599890623,158.32930992444992,36.98265031581701,27.399218944367753,222.38058975175687,5.341950588495052,158.29682759269303,176.48012558033577,1.7983945036224895,499.14443932194945,300.62377256070204,-23.062021732633383
18,20.13477965321144,-8.274131423426507,66.38106833701957,22.134009017516856,17.91542361576218,157.34679967860876,-46.84305916136343,149.53390233531997,105.29225244950106,8.53819635410639,249.97059057263425,7.5452980403575935,360.88093443803143,542.6462414706706,-117.03981095926673,509.45218681955294
19,18.409575745557405,-4.769164642160966,76.26945632103846,4.6821715835937,64.75172367445035,84.53569217397788,-0.2876576947178222,211.09455182984402,-48.79054151251131,160.1011140398682,135.2020045136699,-39.304019008313816,734.8866092397043,-19.40279025510074,232.35829181905657,111.66700143441668
20,16.688569837202273,-4.859537791481003,77.63346362352735,-17.881642031372074,101.37077645377276,21.04076062151244,61.58437412814405,124.44189580084561,2.950415893678965,216.70371363421694,-108.49363699983448,383.77763539289697,119.1439972012296,123.77585815554224,310.03258255357764,-63.068052528216384
21,15.277379887848857,0.6908492244075042,67.70419337817438,-17.278721219155507,116.333110781868,-23.33151510432843,131.36519311667328,42.59029797908539,114.35814405223066,126.44453767222217,57.41461096418166,506.4949475875435,-90.16528871135998,342.23724548885946,-146.0253106030367,376.17915546673504
