,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
200,1.4881486155827588,6.693426979784363,11.149061080007414,22.679838784279127,34.31456215656658,50.89424545280781,80.08999428996322,94.61287927113153,114.92901925055048,281.3756547016492,238.55342360598934,226.18552738877042,144.44128163282585,170.71802466411282,89.11671589420439,291.48368120098985
201,3.289808928630009,11.984858048626393,27.593244486037293,40.64923235851347,71.23696237022875,78.91479845153117,113.06160823851678,117.23752259858156,144.00494522500958,266.64624411785917,56.67736808853988,221.2170844250104,-2.5260161337500904,42.490921395336045,-61.85557116273412,-141.07867896478183
202,5.024459027296871,17.962497385521146,37.5300577194339,49.13556650506325,68.65300921944413,59.87407367484411,55.72326102718944,-4.130534324976907,-37.28871379389602,-28.942248523570015,-117.30218535477297,2.8381978086072195,-222.3971202270841,-129.70589908991315,-125.04685011785477,-141.66048701056206
203,6.514456241811786,22.02587466926616,38.633652639302454,53.82869640192803,39.00212096771804,26.2751630911971,-35.8730625103708,-97.8826530984079,-127.42092329230218,-111.82391547903899,-87.69437109927048,25.52086794787101,-55.001954523402674,141.65433539801052,125.35179763881752,208.46450895912494
204,8.024102551954002,24.530341906063768,40.13957666325041,42.38480964811379,-0.3812432565675863,-32.79099659261374,-104.12751712176396,-121.67804317505215,-87.97697592713666,-19.25232310632782,38.15730919533007,-34.04703176712064,160.9097124721011,420.0574209576753,137.14910380921356,-25.95272647298316
205,9.169929673548722,27.89344680851582,33.471102157069254,5.622280873363252,-35.15354505937421,-76.8784406763425,-114.6480777748875,-70.12218274810584,8.131206023033883,85.43985163446996,118.30794276819961,-82.48885691892428,-35.34316032470815,-112.62837183129704,-220.97866134365177,-93.23259116434383
206,10.424347027320437,29.297753275720424,20.230195595168425,-17.48155427393158,-68.15927838062021,-77.37589469576415,-37.664997780069825,48.603809447187814,105.96710444527707,130.83832802011966,-42.67726883079695,55.727109381863556,-176.95360948159941,-267.74388595173514,-82.25430549850353,51.861881273707695
207,11.834762845724981,25.37570515543507,6.083031991046937,-35.92375051761519,-76.3804836511149,-41.56579845061424,64.94367566972505,94.34689451312443,51.55905856964819,-50.18461885698707,-176.10212311038913,13.17297008429523,100.87395364430267,275.66343657578,185.7287548378772,9.302296936667517
208,12.687109548320677,21.407652321164733,-8.37238588314949,-60.881422988947634,-45.021646737445735,42.715341676650496,111.3381812493244,60.058345258767076,-94.75524426034826,-213.68947763557662,-52.17361855527815,-70.61985633540826,276.8744743946736,-4.191065521450582,-79.81714408242624,-88.50839123851983
209,13.285971494856312,16.900843975755606,-24.82656630773681,-56.84207882450437,-4.9418634005096465,76.88713652298975,135.14764247223502,-67.99784155418456,-154.9622606928242,-71.86806592413268,96.27845068327088,-73.15430389337052,25.107079476016224,-309.27449278458516,-73.38330778932504,239.49312479520995
210,13.797740739481469,9.12567949136428,-36.325103900094746,-42.1372254286448,38.052677836519024,60.24336132399003,66.77552002716402,-180.23418287406093,-50.18259496266546,134.32840244513136,91.19616168161701,-41.19437991524319,-211.9398035185004,67.27102702746197,283.2725225647482,276.54076647754664
211,13.767902698064063,4.299620323149156,-38.953615007008466,-20.78575602680303,74.80291401858301,43.53321112187223,-113.60684369083174,-97.23667922869936,91.4412802447332,121.11540392783718,-73.42007488752915,-44.66045043676422,43.3261249563584,101.50393181971776,-42.53495454908989,-332.47515794022274
212,13.436938823663695,-2.224406371220084,-39.60077080307565,15.91281535048256,69.80123299439617,-24.678256430075635,-123.47041327364423,25.470445008228126,94.25926450151746,-59.967132090427185,-134.71405453442298,-3.6513286955014337,120.43133677044534,-105.70254225573808,-230.2109031948712,-64.51562115906654
213,13.550743589848935,-10.2222822059166,-35.670169334312504,36.816413220133654,40.62228573696461,-77.92451219158647,-0.8666033196714125,75.07968072678341,-11.177782377038966,-124.58583543119312,30.554906763909912,60.86516176670193,-170.99757264468644,-96.38951874471059,255.58431261607257,171.54137374257334
214,13.314216005080652,-15.864255307395979,-24.535094131959795,48.803600967518605,9.798800528572542,-68.28753065676392,46.058371312923555,56.18390733009437,-137.0295743866809,-20.206751233032264,173.0446267120442,22.167002414171293,-126.12437297233555,50.47545775671824,119.66833924297316,-278.5845833842932
215,12.334595597222688,-22.67496961929055,-13.039911391802889,53.4359436312202,-35.47275734080415,-46.31552926259246,104.49433178758045,-45.64491873113002,-119.62143717097206,86.35218527813777,31.52640058988436,63.088305831224716,67.0956150225029,74.04415435455667,-202.71739085727677,-11.774066838023828
216,11.690599756750089,-25.67464453406319,2.031907065644191,41.47070912236518,-61.887996691651324,12.489230774248426,70.49029652577156,-167.14452948627877,131.58250457400572,70.49035326900776,-188.45953865169736,24.856255454829807,79.93403316530748,-163.77762729581082,102.06125141049051,81.28661657939028
217,11.160154064440121,-25.791972903666192,18.67543762078276,24.939781354269144,-61.086970803045006,69.19336199807913,-28.885434832067403,-139.48048379286047,356.40091044552537,-77.40820290195552,-62.143466598261284,-47.749096751300385,-114.23410830833018,-99.46589380879777,204.3226966100483,-269.8763052949016
218,9.624472566074928,-28.624285245166448,31.059529545942496,-4.1778931203245975,-49.25530944153343,71.90341734341928,-74.71557937975012,113.67665520978335,210.91234784774133,-155.54379913592493,152.02305078629593,-15.110123615140765,-139.34271904666093,179.80263079894758,-216.53749682297348,-119.05906197082368
219,7.782008427816436,-28.535978009695555,41.370701695833304,-33.67478302778045,-7.2832254575532716,52.26548929080673,-127.7200831678565,228.9568279649975,-130.22911835506966,-51.553803319817234,188.75570832551603,1.7509602779209672,108.70549405468046,-68.83518583767727,-148.11967760583502,82.4037904702218
220,6.5748751718056155,-23.188745080021363,41.25906060594389,-53.09031161183543,39.49311927516442,-1.3147932045394555,-60.72295767288597,54.38253125414485,-164.3204243984801,95.53704315257346,12.509797225480384,124.74475200774395,57.752088686793286,-160.10560061070828,242.4593348965136,-178.89205796174156
221,5.04841176366881,-18.72621966710085,35.905153629475535,-59.108811838623296,60.04856783689013,-59.16200444542119,39.50647216226207,-25.7123752786938,-12.217363257594116,39.52074756010552,-180.57921335948993,239.19759017520846,-175.71828430374808,356.6463025098037,-36.18289719673703,-238.3506816209756
222,3.300722947552913,-14.279370496569754,28.551456345368024,-43.81412628981661,56.598102998647846,-75.66138574675097,70.88236359053553,-52.07090324135061,66.14578255491506,-91.80798206131294,32.50251193044119,130.33865310368128,-110.43436549026956,370.8715591374912,-152.67607025953475,99.5861474845733
223,1.706374560052609,-7.6380455783680645,14.474251916497906,-31.400980559940535,39.03678860881439,-67.13400614033708,86.92420176153246,-114.6529676328937,125.95101025710028,-105.07031958103471,169.06121133184513,-58.42891630708982,146.40435814067314,-210.37956258910526,229.55299290001494,-140.5692460353198
224,-0.22525444227494518,-1.1109193456195499,1.803462398566353,-6.747639060130268,7.455083180115707,-15.806201278939625,-2.7537033281478216,-35.79603029304417,36.26221587142936,14.145775645909453,-2.0915286755739544,-52.75523707424509,97.67449541925453,-213.77620979517087,212.72986440331442,-110.28696860640412
225,-1.9870974418199694,6.25593127606794,-14.34924919271134,26.503806145564567,-40.21758756581994,44.01340557414187,-92.47009430908656,73.94532552389865,-133.89479250730074,332.896380149723,-117.82971548540866,27.017189685153426,-163.22768802196515,155.197560114917,-141.78855199573445,547.6489087559604
226,-3.588824462543471,12.638187860286507,-30.059934359358977,41.73487345017156,-66.4445617631659,78.02356299569146,-105.79663677301141,111.18277333066362,-139.54777212120825,321.1839115751427,-115.40553293071378,24.853808793857752,-45.11042650877425,-75.523346792128,-14.134219991719874,133.44737559389046
227,-5.303770179000821,16.774437334041977,-37.365504766264166,52.657312761298954,-65.86444719191968,93.80519969182205,-76.74336560663505,5.984413105521526,11.54198719773558,-61.073538465745514,81.05369177870261,-0.019872675264196005,254.87174436666464,-234.4025641077842,216.41817787265973,-281.64435288869925
228,-6.896101166123117,21.830659673134505,-39.78080226683596,46.987256926616055,-56.11495145537924,25.034015627574263,26.9550737760801,-97.36940332029917,130.69160531296075,-133.4151609128785,100.2829240716078,-35.37863529949391,98.4498076908385,130.38807302236273,-202.8462585976995,251.4143704983485
229,-8.465274101893556,25.764963792926892,-36.3959263746342,33.914704109959985,-9.950345755910917,-48.699491434252195,94.67923360560962,-74.65187582965882,95.02559509006824,-22.731314031614602,-88.65701550055587,-37.51271368586458,-259.62281180691207,170.51401336921845,-138.9715321324402,0.6348066273276345
230,-9.909302374173421,27.742630700404334,-33.022208845301066,13.856770470441461,47.02335387753385,-62.399487334436344,71.93272479573352,-45.4704666560574,-52.5235603625697,57.03233418484524,-93.49621166476959,-44.91993633151287,-4.513832383741828,-153.54615087811726,281.297078341664,-354.1131048277143
231,-10.987608180363168,30.279144691030524,-23.07286111076428,-20.994893737685516,72.06684637158446,-71.66405492185731,9.889039168512681,50.14722540207731,-151.18545073331188,90.88195612840718,9.800917634574716,-4.928695523922215,263.2204742263566,-114.37513809437041,-127.37941771845726,178.8776819602922
232,-12.038751008210511,28.029394501118986,-4.569882843192772,-42.535532854858616,66.8680314236143,-24.086179564983468,-57.38900443757302,101.11274340983073,-56.187018364915275,-34.60305477152724,98.54982153953506,5.897815057775006,-101.34518510436101,159.8618390736192,-293.81350971187567,74.24637824261572
233,-12.87139384354532,21.681817399014335,8.19389751525705,-53.97800575986071,32.589520208134104,39.320175912178456,-94.12129001674475,25.78647144601564,47.62067363112874,-150.23016555802315,1.5807329362578457,-80.0844792918324,-143.93717874853974,-4.603833114237204,142.3862980315098,-361.32170815802874
234,-13.39762631037911,17.194376872724888,22.006073542594777,-52.002292699941336,2.4429687624643748,63.283259789965086,-73.1401152822873,-66.68881553759275,88.51122397376457,-101.7266856909373,-188.06132145083347,-71.4420243660752,58.60835393975867,-240.68691970594955,50.0486281952617,118.58052332157695
235,-14.21165980026035,11.256318115363229,34.186481880497695,-36.63718549507337,-30.00460303863406,62.38695148290026,24.26675476944365,-124.6424143534241,68.62500858963176,73.02687233932375,-134.08937493307803,36.40605805632367,21.878838849930617,-5.119869502896108,-215.21256210724823,165.52556326034392
236,-14.288488417092594,4.174318564183295,36.24162134579706,-15.667363424620476,-71.73542160520469,30.343697887090457,96.69721051882516,-60.304755919918534,-101.7870596608991,92.64276908502143,86.7951867122706,56.9115443001574,-80.4285804975807,188.99463677694257,3.9579828542373434,-303.519160749589
237,-14.149411373859039,-2.832081424156968,40.109223892081445,15.072205987073005,-76.33592785194878,-21.730530735843786,75.79365965240868,41.92855551408866,-120.68861735666724,-90.24631467405925,116.0447888480212,-44.08426316351324,-202.95961955979146,-113.17642361347316,102.61372623124771,35.94985770506173
238,-14.60785369628502,-10.31811505804535,40.25150173675797,35.39503958369215,-44.28859431231456,-71.19263447018966,20.698859850061126,83.24525684644323,23.03708182196715,-168.97915139346878,-61.43461091341578,-44.840045108576305,75.99716372120747,-167.92052997274914,-146.2952926736143,142.33965822471964
239,-13.97144859600212,-16.26296383898398,27.160909227032334,46.08988001893684,2.0753598551621053,-77.0787692272861,-50.27320709207561,51.45697964297142,87.56295262198546,-77.21433229423201,-145.56191405537675,-56.11063176405878,222.23014423892892,402.196712007506,-29.08503981962349,-199.9614809873401
240,-12.75896019769334,-20.757104896211786,11.958089452065678,52.735272144010594,43.38747885771352,-55.2879750474458,-96.55807799433387,-53.32640603406617,88.06424434269138,136.18711517165866,-47.02873055899454,-95.72249110188932,-149.71180948583788,335.9023104371681,381.28899785707836,175.69516929088968
241,-11.76182767115779,-23.534684030400513,-3.4034510004044023,38.766944523993715,73.73442840990185,4.154028765746261,-66.69075257315126,-144.2837257302599,-20.1255742758658,135.88541474463636,255.33320362536688,106.03033341539413,-139.47645736964478,-244.60654693239485,51.0859930231054,427.89561563558163
242,-10.783065696914491,-26.354414770086578,-19.164718485821595,18.608413289279127,81.78232619907209,79.63223312629452,10.811296964777284,-130.04384659204516,-145.1970460411685,-154.03847343871894,322.65274658184217,135.25776214510188,92.9687182796697,-24.980873798267567,-292.1191837256847,-131.4615440468915
243,-9.874035637100405,-28.119703089208087,-28.913278308733652,-1.2898744021391906,54.09268883893071,84.4627147829633,86.27065399960702,7.72652250451938,-83.7973643109508,-222.2436199558215,-120.65254668907119,-90.56627315266087,20.20088815406052,194.30373490183229,160.63641124089554,-87.5029802034569
244,-8.696011786974395,-25.846063224410955,-36.50009228434806,-29.478373543004324,5.183729657576748,39.97088904982775,156.90313678525854,101.9433475193182,166.16867166618613,-24.061010661946057,-175.11100639199867,-54.650811892770434,-178.15954666942707,-154.6038921126692,51.78599664157446,211.4697998102365
245,-7.101683441644582,-23.87128524670038,-39.13320471479096,-46.53770664335329,-37.245182652879635,-9.618324112752816,161.71008196855837,81.31053051948402,224.3653321569509,156.51527501559758,84.32503680197897,17.227164697054832,-189.96745790553905,-196.60158333569598,-298.81265996408183,-179.78713274594156
246,-5.29800595149959,-21.17443266747364,-35.830472147099044,-55.27753612463533,-66.35122477994514,-59.89472554857093,-5.352067627260112,4.485334386587056,6.329903270067007,122.69899688095393,25.088406166593813,-24.82705594030267,237.83295059246666,103.9626078906349,81.82088285333157,-80.43033222952909
247,-3.6910151993747604,-14.752848568704849,-30.217577624543765,-51.76339113917504,-79.45670177800298,-74.9511395085392,-126.73409856445505,-133.19889636354128,-71.6528145860284,-88.61616814860827,-12.042767949629706,11.105572635047793,308.8818287522172,139.43753945058234,136.3835183318879,138.294254950928
248,-1.7823398140299105,-7.638127812814901,-18.11127570108647,-25.972988734584476,-43.4035081183074,-49.151116653058125,-76.1002531394115,-175.84247365659758,-92.91500075162185,-162.26290559801419,-110.32588970412326,37.11092464312242,-177.15953186606748,-195.4547633840084,-233.2023674916527,-111.78881403079868
249,0.02814520358538175,-0.5893171654892058,-2.3065796054077055,-1.7849922654446573,0.25010499354016247,-16.254335664621976,-34.341236244705215,12.85720170965942,-63.190133144809806,17.63011054278104,-84.6645491719728,49.914282546571485,-81.4161338015565,-153.2096156612406,-128.75475425214245,-9.209280451514132
250,1.5438541894563969,5.545653533826453,14.399748951580932,24.81854784970301,28.248938438985817,56.63614281128139,67.90977550516982,174.81353776211472,125.26694213454903,321.36560277502576,189.1789242087525,-9.050826582386435,202.54615500898944,197.3964394220293,204.0239246486526,162.7607142256802
251,3.3520455337775275,11.817623152179635,28.741672922807652,50.048393901961845,64.76960918342951,100.32310483766378,139.22254489076295,106.91627677011274,124.46991905770119,312.52800816292074,114.84449859360666,-34.49203726964697,22.42696772650379,-18.38737191844848,-17.363749966541945,-163.5427706627961
252,5.058625064242392,18.628616140370127,34.88486346993011,55.904961902409696,69.49132088989438,57.15696670384932,51.049483336450066,11.21995259077812,-26.022704966031597,-81.93084991765136,-109.67123511390491,14.584862736546711,-117.34361902101773,-278.35706188248514,-309.9502692770584,-267.67775366977367
253,6.884621024228295,23.41159376120038,37.198439312693836,51.7429065274755,45.41722950336356,15.046956220889115,-40.85260531451058,-62.873655546438385,-100.28402367459785,-223.33418770785283,-105.22055564951006,-23.015810333670743,-8.999451021962159,-15.93444208326764,147.26571401370165,200.33816823675988
254,8.557097206947674,26.671884336801526,39.18126762287375,37.052103353893244,8.875388390962883,-48.37851374604361,-109.79631427484128,-106.31893087498611,-77.49864579441783,-43.90099281625953,15.46682063175922,-25.119912852072957,124.54032963998907,125.52473096433278,208.85856190394043,46.81680433516158
255,9.841716635374212,28.18851926386698,34.13012158026015,9.92987069545461,-40.6248103123412,-101.28439013417665,-94.60385984026652,-24.410342082999705,54.02228763059975,116.61371078206503,107.84713097844269,2.7481913250721846,-88.84993049526383,-53.353253973766186,-283.36206487604795,-187.18821164200563
256,11.140672168679032,28.25447211489676,23.58025754327059,-20.449735183036182,-68.0836620706391,-77.06676179385431,32.195834145990375,106.4994182239825,226.5632088566781,176.25158668193035,9.95888457241108,4.845204658524381,-229.64844049246494,11.198364755467992,154.78550151707168,467.8153907902124
257,11.872713412506016,28.249136370641605,8.651110635664281,-46.30943806765936,-64.59336227743347,-33.95695178895039,161.265365969688,242.23847593837854,223.36034664374893,-18.089741682008025,-142.69728874602333,68.07391796931006,202.39361286459098,395.37692670912656,532.4551986723291,271.25987677663215
258,12.137249322995444,23.805965469476302,-8.969100056457705,-55.91876269334716,-44.069926641109646,32.57172796660052,166.76672388985753,152.16317427128888,-50.28216779461218,-235.28132810832176,-81.97681170979922,66.67309946414753,371.8975905282123,211.84564857723308,-69.7222637192499,-403.00599127381065
259,13.326347873616157,16.182625908841718,-21.214215378930817,-50.003944942083535,-1.8927712168657536,89.92406890501843,50.37377610566182,-93.34099435401004,-160.54355595022935,-78.85770785268323,129.15681614550977,-55.58846678707596,-100.06617087909945,-328.45243546011625,-119.10549750446626,86.9542022612768
260,14.471787364830334,10.859219260153424,-32.43605231675747,-39.97497329196494,34.145690403265064,77.31491159662073,-33.595452676127024,-90.36035211205672,-29.764561166186468,112.99437724817108,152.28334947885014,7.2219542494967754,-224.15871275733662,-23.184894696732954,240.73262041569978,158.17455997309662
261,14.243125064854155,4.5450185648766706,-41.749783660288244,-16.23289721595188,54.88741055684898,34.24458521050474,-104.76694881554431,-36.00122428339091,71.1534558748317,70.1371040076483,-101.99001070132272,89.0890964904811,159.29604553608897,226.13808040608637,-110.56396694230352,-231.62451804154261
262,14.446137576118304,-3.040394060096048,-43.01795141947548,11.901381013638229,74.22368098877561,-24.715927912986444,-122.23214382322476,3.519569694512029,139.96183844850748,-62.6459611583341,-141.87730465902314,-66.55373752914056,192.3970013680564,-110.91154216055111,-281.3344187196599,115.069536807845
263,14.27661384204896,-9.271712100747038,-34.060828904856294,34.575295561556004,45.9264635117226,-82.82687146145145,-19.824768721642613,125.47886567327441,9.99656812842295,-176.87145510968548,59.52107213596719,-63.562510224615835,-75.07418359916392,-65.67100594527619,128.12064700168776,75.750516773649
264,13.240455558895633,-15.187633914671437,-22.744689820550093,56.16749032675875,-4.440317431271268,-88.79382964645811,41.86584184723324,77.01164962612893,-131.86292447823507,-54.182521296505,122.50366143802512,47.19020466157417,-85.80919705857377,115.08885278081107,111.52382854957978,-284.18627979833036
265,12.955306927114634,-20.4313385532015,-12.396769123223464,55.34008114362359,-39.22405136704646,-38.45094820301347,71.33835465522134,-66.25008342900765,-78.31573367398232,144.56964720735414,19.910050589855928,-0.45273435492163117,109.40223111580599,36.84798164356471,-229.77413806286495,-96.2734561572288
266,11.758342210058572,-24.819774820091027,4.149769742731394,43.58654442611123,-67.12715132284836,14.882445990739143,86.43836162366642,-140.93778022210245,-9.379442831494089,105.93409587868518,-159.26149871819234,-76.709704717774,123.57493044758348,-184.27336062271934,26.166960549580836,72.0753936190631
267,10.737789419580622,-27.735863338223567,18.755414475457115,25.38067792534048,-67.24565633429916,56.207129250791695,-0.44985821854061214,-109.00859609577674,86.76658044951182,-114.84941944250022,-93.51694487267923,-72.96535915150707,-86.59008519593658,-132.82202950250758,262.5757107146492,-157.88761510946642
268,10.236916107022296,-27.45297160714472,29.50906863376929,-5.607841674443534,-54.67628451661653,76.74786503314863,-77.85206495057355,18.213181188326416,76.97638183642266,-207.33024991850107,113.24921987916696,-12.379450582682693,-90.10222431204988,115.27925611296087,-204.2236857543321,-115.82863603764781
269,8.077051146340068,-28.28271860909075,39.479946159403966,-32.833375907152,-11.170967772762424,44.45397888716798,-95.4813183154838,79.99627052373762,-80.0015382099009,-16.84383961847925,52.064283257495845,-19.702755291724316,124.77928050624519,-68.46211846365622,-266.24704229853523,174.00012552434418
270,6.386994574568007,-26.706203882635293,42.30177927910796,-57.42169389176843,43.89720644494139,3.9776051471235405,-72.50635121815867,73.10068775361287,-140.27102802867012,114.21877842945105,-113.9873250386172,-36.583129880211345,70.5147620142128,-184.7928618166443,131.98261716569687,-149.80712959170705
271,5.236703317924565,-18.65987827362801,35.74365474739875,-64.48268516356802,61.59276798639098,-52.31665354679171,42.93562268507958,-2.043748790267273,-54.7145269790708,64.69627043685614,-161.10359922364478,-29.465266982198955,-136.49702766610318,143.39378126471638,-136.54829130984945,-16.411306412999693
272,3.4415216641253323,-13.673597884054402,28.35145359889367,-48.176699014271435,63.10368635748941,-100.47409916887955,112.1102961139477,-93.99289988231249,89.8292387564652,-87.99025861015252,-10.33511300358623,-17.1271578005053,-25.214686591640543,235.0768674732244,-259.6914431178666,617.2685292271453
273,1.7619998260821887,-9.009561728248741,18.02895744334495,-24.72262156656643,36.94978958819098,-60.53546096308128,57.36579852674913,-70.92659576966616,137.53162497511948,-189.26970613393496,118.5971164778457,-36.839095481665936,126.21190617130168,-154.90101016488188,374.3493494789109,-62.57601105827416
274,0.02607162250778572,-0.9493641149202858,1.9019050260841937,-3.323850302354913,2.250589491702101,2.982077247947018,-3.7577439989036066,-14.909711920496193,13.356071481081017,-30.47075256062817,-40.088011947331324,-72.55348812146985,-64.22420473482691,-90.90169886837612,226.88269511210092,-356.4432051598196
275,-1.733769521181074,5.659318360199279,-13.24437330782672,21.68849713505324,-31.741496062696058,56.623636036547396,-65.98463082547823,40.55009950197564,-95.52915208105696,108.9784077667864,-169.9373344827818,87.27799140211027,-235.40934671868263,388.39944960166395,-393.68913034948855,305.288810501057
276,-3.570719304600587,11.956331551344533,-30.96713928723051,43.25777736716827,-74.77778640382834,101.12772030551059,-91.7105429879739,72.71721535973484,-84.8738913802008,48.45373971601657,-61.77816725351295,149.03701664732034,-9.418328823267984,-4.956480663673574,-29.561853311224695,-59.140827091159736
277,-5.265617798741687,18.13516281726271,-38.26944871786657,55.469524663883476,-74.12875899439342,88.65871707402766,-55.2192024122196,16.976196901458025,0.2115752525132848,-105.1063744200219,211.26646191119835,-1.4510112518091773,293.97940032240194,-364.1595693977815,167.45635837009831,-177.73056425501636
278,-6.813642221968735,23.331175946863368,-37.67346041052264,58.15117788541602,-35.711297115939146,23.057439606349362,12.469340757343161,-84.87125779665075,119.854333481926,-182.96761899041303,355.3795229178122,8.578131870734069,36.221171785331535,75.78431726724921,-293.35332207378815,245.1841287050629
279,-8.348543702548227,26.924767188127362,-43.62573175049283,29.7332824297182,-3.6575518505169953,-52.57703627142473,77.85584650502278,-148.36610080204628,99.35549810453813,-29.40357322366617,-16.769327324507685,0.7011024532803276,-223.71709838881225,113.9926994085472,-197.63504454166468,-87.77382824844608
280,-9.568872502503268,26.679929784397586,-37.74333743628864,6.455374366144042,40.10445215254589,-83.47805145087841,56.40465031954227,-60.99744153806387,-39.34316287255206,222.6660200292754,-267.44848561020626,-46.86457348725162,58.312011869260914,-174.38887596976565,213.14277188214874,-249.35353075923922
281,-10.781298369022124,25.81587941739508,-21.041570515370495,-11.775835819640633,81.01678149571262,-72.58454541880928,5.657623258848616,71.55500950814894,-96.65675135245692,295.7069894699089,39.07515942302234,6.419683071422696,135.80755658344196,-126.29369632708404,-4.024536617873309,83.32040138174125
282,-11.965937670315611,25.265812381419096,-6.474663345997442,-41.02923542954386,74.04477420941942,-39.34123985952465,-51.55141561838536,87.2923759126079,-35.80803414410184,-18.95316162896779,173.37650474003385,-35.356008497050425,-21.893973406875375,81.9160127455616,-315.9297167333334,-67.89567047029777
283,-13.090224550945038,20.24914191865571,9.526048228035734,-49.97261761428081,49.806919044575466,36.67406831932931,-112.00322110451089,27.854172828225273,202.6413176529677,-237.36943264207366,16.968063410688046,-40.53805915443991,-111.4833238627516,0.3038874368467077,108.79648706562693,-278.0572502194591
284,-13.352750772848765,16.452098645071374,25.59681177776804,-59.62124017972701,8.25489061926919,81.53955268205755,-85.25041625547601,-61.068889797241354,382.006981438346,-27.967251570080407,-127.3938869287158,-9.442687668071812,-13.639622581340518,-192.8393773781754,161.88592512933246,82.51670405984623
285,-13.326133676164432,12.812536074508103,37.37755960149616,-47.22344698117695,-39.38106529559434,58.40722088965231,12.410404148809903,-109.74014545351929,151.11224990406117,67.83624728254654,-137.31952423603252,16.454166354438712,148.31017260517,-79.03160926818782,-302.52532528477786,-18.808873017726
286,-14.190277940782948,3.850795961832773,40.52506496756598,-14.29113238736818,-52.762555187972566,32.64410971516554,87.26337327100919,-31.266740234645113,-158.18371118083087,35.47195845502574,61.27555964944986,64.22666060820302,-74.4364948385819,47.84950484305773,-68.59118437377947,-266.22040139130695
287,-14.038334687639349,-2.6896075736705143,40.59090557851164,9.569981496327728,-66.6432156926436,-16.95441034263422,74.94676949541463,153.75636964829573,-135.90533446226254,-55.38273537365603,100.57550088943208,-5.980781823065627,-195.8499447777349,-83.10044701710649,184.36453992300812,293.3402322224574
288,-13.736638634872861,-8.49874895651999,36.95533266278858,37.6664226206899,-52.800798626622736,-78.20306416341919,28.774575246447057,284.7469163032147,18.71189353588852,-192.02129932347452,-93.89628930038452,-9.995063030359233,70.88283852158747,-168.5794206439823,-59.43235104477026,325.4541996134285
289,-14.020178957653258,-16.454915550114606,23.070276638982023,50.394472868721095,3.7991301625030474,-89.21309421930891,-40.189977945541614,163.58453751961133,79.98088649251076,-35.14506316062034,-198.02760147905974,20.056793673074935,129.59928345467142,264.86786274830047,-8.278514313697087,-241.22037681375514
290,-12.741750390587185,-22.718830968739326,11.737499087588276,55.17834365097406,36.968589514260884,-45.499966607956594,-100.66597447892127,-57.14474635159786,52.07273567348602,125.0446211166709,-75.98368010120976,6.04339307302871,-178.27094496270638,344.292914084328,262.37849677440136,-26.18197708241496
291,-11.244482270713036,-25.898924724696144,-1.9019204881988117,49.85855159298899,54.21335006885181,14.433832208427702,-59.11474383214954,-93.53429393398437,-32.05241760284116,83.43237958552345,101.41914072492727,-52.86742659396805,-230.7270569045795,-309.5917577298369,-93.51747425563917,164.08340215530916
292,-10.603512831831267,-26.288779949956506,-21.044882371257472,27.047896180066346,62.95729861868324,54.96679748632232,75.60702136220789,-60.056441080667355,-91.86151719213012,-44.49514110972086,39.74624147253053,-114.51707069652366,94.60673693379067,-135.48173796858646,-290.42964988033236,-191.6660192336858
293,-9.90292637393864,-27.35216765982568,-31.865216634028116,-1.6603987219068586,40.526194946490364,82.30146864083508,166.34604312836018,0.18232325823191786,-66.28003064675795,-185.89340827820342,-114.34586311907151,-33.34274806874055,94.011869469683,302.2143043500164,218.62445115187256,19.19487716054573
294,-8.547920378198285,-27.447490906442,-38.25750864772158,-29.738638178523615,2.4451954615240084,68.41399942117823,93.90579076952417,93.42580652671495,39.602285607208614,-81.3933083801603,-110.33823144536655,-12.005753673591244,-163.71086539154567,-43.73552184379332,84.46543215415022,245.83821991727746
295,-6.514307228125517,-25.23677930295605,-41.91799261109111,-41.82650038565134,-38.33787573036932,2.4731367827334907,25.667292826219636,48.87503136886153,132.97129924912588,151.17424476817905,76.77472448805565,114.92043746960917,-69.49567899212343,-122.98516939699039,-276.82277175120635,-260.82309104394517
296,-5.178555685722358,-20.076744975933366,-38.02616522839412,-47.74398453208778,-63.16663472882669,-60.56770248459361,-24.290236863329483,-26.535778175502855,67.83749918504327,144.79942261440738,178.7182917779901,285.865664514904,221.15355210320922,98.36061808153318,9.042126371741688,-256.6977915852549
297,-3.807254607665982,-14.424438884030906,-28.615966570629553,-44.42800854924735,-57.55987440433694,-76.98884961677504,-106.20607177447528,-75.40345294138751,-97.60159842949724,-92.43167395779165,-49.85073064633252,92.6226799088181,66.41010574962093,91.80341930824761,138.90119378890813,160.6184464916223
298,-1.7025247014098568,-9.136937632938157,-20.308619375465696,-28.503702709551362,-38.41098014472698,-50.749903840827756,-85.69130073503038,-112.91527188421423,-119.72673036707783,-162.60075480447267,-171.71040876542065,-95.68708134708322,-172.0538597190407,-149.5929409608325,-187.7644243431041,-131.8682922743683
299,-0.015507685204738664,-0.306911695459803,-3.9952484907837515,-3.490348432564133,-5.584311105441543,-6.257552278075309,-25.561852094317146,-27.659972325633134,-11.636641194658296,8.74205551061823,45.03063407894297,-54.936181946914076,44.52657684753831,-130.77803937947647,-228.51411348728288,-211.6542711246875
