,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
218,9.33559727599095,-28.529589227941415,34.64748179518665,-4.056484126408009,-42.165265202366754,68.92212346883434,-104.50818569194234,95.73493925150808,208.473183953407,-163.03424029828238,119.1800342121278,-25.35945307165366,-181.12351882459188,213.64904989618663,-124.28025799139868,-19.893428140661854
219,8.441476824980782,-25.87021061711812,43.59713675118974,-28.05336382579185,1.712178737969225,55.01463125919827,-113.11719080114563,176.96519877015766,-105.54408809875167,-21.093304076704953,194.66334431038558,39.56306419394696,137.53981967485743,-56.108275811471685,-53.385297525441274,236.6727314764721
220,6.794014814190177,-25.9249408439091,41.48554278826805,-46.471274866901126,42.576381448038774,-2.1161088356939217,-43.04414280998026,36.03160823519647,-127.16421524187899,140.48664962956536,-34.22633054397011,83.9172044672905,70.75837792702077,-105.5920675046873,163.24200971296523,-183.13232053176034
221,5.1729501237759905,-18.942089773132466,41.07606043369242,-56.90360461821649,65.32181142642185,-61.633435723506864,49.12124729293282,3.923460065260201,4.257648968537978,41.25627514385269,-170.15123333385418,256.2316341550795,-186.37414992117556,313.4571812934737,-141.68573270755587,-205.09890589783754
222,3.57305999511982,-13.806210548658328,33.57833114594587,-46.07799455267764,55.663092950488135,-87.69473766629244,110.8980743387001,-52.38776638378522,64.98781440877065,-97.08398325083544,14.374746005276393,198.47833893157576,-114.10296709481918,324.5298704399829,-266.8582058404281,182.98564135022752
223,1.6172529446757835,-9.706745139180384,17.852330842207266,-30.485258707723688,34.36128305926832,-84.45387384300102,99.42939779082735,-124.01309674293361,151.9296042980277,-115.98762107476432,189.87067521639256,-37.82777386399903,170.09174565723515,-154.14898409037414,270.7395375565102,-172.2304881075106
224,-0.14252597915265142,-0.13133744131619096,2.9619027759899836,-3.410791474259895,5.556091625857334,-6.626669123287229,-1.7922512037439446,-5.0350450290047775,7.068549806186638,79.42305902156659,57.87742926755891,-15.23051024417282,77.81471980398055,-100.35182938882645,351.51460072756163,-34.64369257735234
225,-2.012089064074644,5.736071462252767,-13.783618698673763,30.650580035419125,-39.31581710381397,51.34389793175205,-87.3917478723888,60.97805125639388,-148.77170943427336,340.38244549935916,-181.8546008934063,3.261488454152186,-243.09961130422016,254.05377611781296,-268.3938104488625,660.2108796665707
226,-3.5875190973920326,12.532665179203832,-26.638203330726355,50.71484859856923,-59.28887382782432,55.983162829346384,-107.01382655666384,82.25037567330855,-87.46518915126944,249.74821399153188,-155.3920557325182,-78.6054456856109,-27.284298467769986,14.137861627277744,-12.045567506400403,57.2210127754297
227,-5.322393975969135,19.22202069683317,-37.29687739209339,63.08021029774136,-51.442955105841065,67.3875087424035,-47.30516028389684,25.297782586689664,-8.205216478847433,-48.85985508217345,87.86541558070167,-29.583163111527483,301.27900100068655,-235.0829060255419,297.4237619519263,-324.4202566357271
228,-7.056743513080164,21.35956893434377,-44.15861507965246,62.693873785044616,-41.99952000866415,25.136627946522367,28.77172364650687,-88.48476768144201,85.05312816076912,-181.08397228569447,108.41426382312784,-45.61839244195926,60.045764278125716,13.355043736861262,-274.7990416216344,173.08230622504925
229,-8.376989539342503,24.59706310400543,-42.81569575275125,40.79233188916646,-5.586032559075647,-57.580684801605,75.74422870347917,-90.1065995361032,100.76505845662177,-41.34863690975908,-77.07263295568555,-19.25884718974885,-286.0662583282392,105.04335350089968,-93.429067848876,-148.06135449153226
230,-9.818574018134768,26.960717939729648,-32.99170811498607,7.307149447652819,34.319620557377675,-85.80293296635955,106.98747206058397,-61.302556429143806,-24.971686541146482,126.91198752013588,-111.06703007553006,44.803971204858044,-22.665865345319617,-117.12524020117417,240.13495745255204,-250.8150975476674
231,-10.966717744356629,28.651143965095798,-18.626480822470967,-18.137685004303876,62.43165009779659,-60.60049943753347,29.871931132151076,34.771941875202174,-111.66810560582962,87.66155577563222,-16.48152843205753,-52.654710073177284,255.487751704728,-100.07589869201911,-100.75758092854812,235.76461960712186
232,-11.917135117372709,28.203761374873466,-7.176058990806268,-39.381171481994215,84.76261246496597,-29.713217611006257,-83.60118420558138,76.8578721301219,-57.69845882346999,-64.15345719829202,78.16230471451127,-54.03361569177787,-91.26024137460627,170.2761225142458,-113.03579065427766,43.000717582574
233,-12.74778411064608,21.94979974035232,8.607231438297276,-59.45570955033941,53.56834478568089,23.125569515840198,-107.15883254900109,10.489155202356415,54.58546717340505,-181.99848671580366,-3.5684851570695173,19.29773815874387,-215.68288653249328,101.08163438385236,146.960130667474,-178.91457465335407
234,-13.389028022506864,15.927691162474503,24.897366536031768,-62.56114012903504,1.3299721306930223,83.58934082659562,-58.92088784170119,-50.07387250902866,130.28197547043237,-91.43593711885842,-154.15488218633982,3.160708911222173,126.67599050920398,-245.12267974302813,119.18240576813696,100.48699649086484
235,-13.999235114663406,11.442154735408621,35.44461397638952,-43.9709531879123,-39.39109535920761,99.94301593006867,11.991808187194692,-125.85538164059926,43.297020712496305,105.13264766875363,-77.52120223690144,-6.426905963914578,193.09622728925024,-126.06852493155748,-164.29177801490005,25.500017575002857
236,-14.279235097659239,4.396609009846543,41.830163922240445,-11.180700235124732,-82.74153051476605,51.048649095057044,55.62920828161441,-72.31502066573466,-116.22614608159347,94.23102846211441,77.28047464005067,0.7424600528615883,-83.43723304646846,128.54624155967758,-107.12395951052895,-284.0603216434247
237,-13.948637787472762,-3.0194618778391487,42.304880631939795,14.050503175937138,-77.07021992868613,-38.461572601800526,63.50626715533508,61.23260489664153,-100.08722479856806,-75.16956740724163,94.88292106390509,-6.695099863951327,-131.76317991332326,-164.4324849106124,86.7995329308178,-12.234977790765697
238,-13.732688084964138,-9.775551215682299,39.24530405148971,32.52345819648917,-35.007049023686704,-77.32476838411458,24.147807900968473,114.45655874979002,10.65053147537401,-153.25673742260733,-49.154249412717036,-4.445465381478698,72.74380802712403,-236.1738479804335,-178.82526336425508,28.77307741412369
239,-14.189955558770635,-16.607617556695914,27.127770073701413,49.10132418994226,-2.7176877297524697,-76.33400827376363,-52.53991458997916,70.43362233370681,118.11075816772791,-41.765719755201644,-167.71034622038496,-31.989025808054066,65.73728496127296,388.19187626567873,-113.07412653541542,-250.83870241429395
240,-13.395994269648327,-21.30312289864196,9.944119692243476,57.71634924560976,38.58700131614114,-60.92203592910846,-120.7190284999524,-51.01075769279305,111.07132947829086,129.37466654301898,-45.865191704764584,-9.348703442319675,-137.15084962722904,382.841819978843,431.57209211397276,288.3831952737746
241,-11.882608946067649,-25.36917868546925,-3.560308732086469,50.477205421460894,69.10169147896795,7.954144847127736,-101.94626813391733,-129.91988785193098,-52.70718159028911,120.87716223860116,244.07974823992117,131.95278089600333,-167.07030337300966,-287.9649728440054,185.20349046535557,468.45844280075835
242,-10.711737617723884,-27.42741587500859,-20.54906829121728,22.439320803663122,65.02989115669334,60.6817068743012,2.167166730698227,-123.509520352236,-152.75324419964454,-111.41767922486179,259.2879532672305,103.199422943826,123.47471570721245,-54.87914147326228,-279.96510821639095,-274.5137175421478
243,-9.473168583363531,-27.3271444134557,-35.02975657222032,-2.0419801778289184,44.328070540378576,81.92928843189657,73.25923376364153,1.9015795150735357,-79.70435772065684,-200.55800375086073,-104.11245156711084,-51.7501681866047,144.5011354424205,218.72829074291076,86.24008700942795,-188.75631693765172
244,-8.532290882372308,-28.445996224188548,-39.122037791230014,-29.609588325869026,3.483169559161979,74.57274079600256,143.17456704871802,112.33669555007327,210.51379161676596,2.3431481069037545,-155.72524863138096,-42.69506160289802,-228.88926625419117,-195.12406465589447,-0.35004328747163527,168.9077466824674
245,-7.014570808049484,-23.789380092887313,-39.97130398703757,-59.98544499748186,-39.140487820603084,-9.990989378860377,171.53648207963124,75.85886934191512,295.65783832230954,99.69735759667492,69.69711341445873,5.398571678607823,-184.33332028513541,-202.72561308037984,-328.4280651667359,-173.65187627738487
246,-5.44505358362585,-18.366329013855648,-37.56023112157982,-63.82322190384093,-54.09342067632315,-70.83992428042029,-0.42116896589504904,-6.063279050549681,-7.978947095951298,37.01452837645411,55.54071544332692,5.286040868802047,300.62066471375874,37.82360031281132,154.54963700084772,33.39712876340491
247,-3.6281219939096445,-15.480984387212857,-26.960913882302066,-47.41399680503446,-51.94503287864609,-84.24854750730674,-134.34317658251894,-135.58191019287187,-111.3557356873207,-48.53275403229418,-28.818881027556927,29.017966866228562,357.1019792243169,29.32002463837125,245.3278814745281,313.49478400357475
248,-1.6698465410615881,-7.319424728199692,-14.13958442715193,-24.943204403472464,-40.1988718942157,-78.29512771566169,-90.89224030491096,-159.2020765890793,-95.7457521393444,-128.84923527553656,-77.33089831172038,66.70868261183341,-151.80125665540982,-215.2409449298284,-216.98472392940312,-165.5746271657481
249,-0.2856325364375607,-0.9543422222734534,-2.872729650574456,-4.442018223898685,-9.622148018041116,-1.1359978644832154,-20.425858492671978,47.36563531256979,-61.45401305230189,33.416708774806466,-19.693360610108357,4.103200087230562,-151.3863523431064,-171.44091382405895,-107.97806689792196,-183.4314103872748
250,1.6412226580564493,5.431186894063103,13.689614832888765,23.39127553516164,44.13362153675189,52.70908481350398,83.89988578681005,168.0337803123566,134.99438803869998,319.79648123084735,149.37874866487618,-105.51627216838824,166.23264457660844,206.1850792354162,249.1608631320123,146.42305056007172
251,3.436050306308971,13.517465347678808,26.715653831941836,50.53231286616801,78.87426811944351,62.41432867072126,108.02982192604031,104.4552420095606,121.17511298279715,290.0465691048739,109.49982381214068,-25.68244833212384,-41.19969431532081,17.71122235212897,-22.71108652840485,-171.7787752759832
252,4.95721267889644,19.105134490456066,32.4166828501011,54.91814790795206,72.78864516087378,73.68206598650522,25.008398177396884,35.39394616620848,-72.93775568344427,-31.654807580760462,-100.62222710721107,37.917649325025195,-190.8394672258146,-263.4755563413637,-287.589779365444,-298.37362491327076
253,6.70641236192796,24.924547653837294,41.797200890712475,48.12147329287427,53.21381414833013,23.812299216640895,-40.197280751723156,-65.49449398126671,-179.02520365863893,-182.26428651901915,-113.61103830046704,-46.32039451781793,-59.76138416546746,4.457599758457945,105.3890871838812,167.19686688946967
254,8.133363774941813,28.46199176052164,42.95227267754581,34.90855886656118,9.052670000579383,-53.07313937303206,-96.16311863920782,-121.78488036025556,-120.03599805616977,-33.79314416050147,63.027931665572396,-42.72487121342647,135.40211701536464,132.2426386372099,145.60989104986947,-27.511055722803576
255,9.427347116447436,29.804015662849565,32.47039098528876,10.537019622925072,-40.43660204608568,-79.59429841975543,-91.23558483393572,-54.296293596220494,53.46435153217317,97.74900095252633,147.09819678885833,-24.924632557791483,0.41932691738475114,-72.18123681231373,-238.16376100631896,-235.68009902103222
256,11.08879078422774,27.434974370266673,23.619679716201063,-17.8036622472855,-60.56923098511652,-64.7547403884555,24.76491492018613,155.75460777813714,210.581960955642,121.50647984130228,5.139517555231578,-36.58988059537887,-246.85956267076836,-69.27438059973065,140.71430659979524,473.0109239261292
257,12.111864686035005,23.11774748557525,8.389451742855954,-43.620944606040666,-70.23595251885854,-37.70574576003128,165.66436881404297,330.0013911155729,227.3224916244144,37.669816482399256,-193.3939546681977,31.857413680915215,219.98805536673171,339.6155684841906,492.1139552250679,236.17481055988173
258,12.217011748638129,22.28994985383065,-9.881188881497565,-55.53614761292465,-52.92922358533542,33.43611484139092,171.2324396146214,108.3236226762674,-43.88494184495357,-159.88963923872143,-102.96098596565571,78.74829910947437,384.3565822026576,248.64713932772793,-43.18215794407297,-440.2085129630432
259,12.916422006944401,18.230111059917704,-21.822367463389355,-43.77091632069187,-3.700509978356422,88.41290163251142,53.27421258036338,-111.05233468872757,-186.96708599641715,-98.36472838034388,144.68628184070258,-23.791302435249236,-165.00378012960573,-275.6623940180143,-77.46909494913416,145.65373574781552
260,13.527865372144959,10.004447780223927,-36.691941793196065,-34.11423049118639,43.84978965773189,59.479689819708256,-34.35556959427049,-104.52202638776362,-7.1452824625012,141.57802799263118,116.86147351301406,-17.182620708893865,-183.7882821247331,40.551030076305324,189.4587581188389,105.48416808231559
261,13.507571247932162,4.122277629422911,-42.779244175800386,-21.59392043716798,76.52345004989365,28.220643400070003,-83.99731824161063,-116.0512182598286,76.35017275479186,88.86901710320672,-77.4995816534647,82.2309559830419,119.31548637995729,259.19482088668155,-231.46448592602974,-422.29338811890193
262,13.69082385438928,-2.190445987912881,-35.957098046241526,13.540572489429906,74.58303633036849,-13.031614989474292,-92.49643866883343,35.58717010976761,85.43004337925959,-58.607379174594826,-96.99115517858809,-25.229675217296062,104.66314337376389,-162.7422595131393,-251.26031022536336,96.01870190594491
263,13.459896403289385,-9.600612999635018,-35.3966338247792,39.04469462145971,46.56206699158429,-75.4038582347448,-39.787776760476845,153.07393295781003,5.181818724609911,-102.63871594349257,45.16096536659461,-46.47175082020067,-114.07114224605175,-118.81712623713611,185.88129316066625,134.29221130780206
264,13.118144268006532,-15.095028540080193,-30.552147874620914,50.76857231148824,7.525855788475383,-101.53193078438835,52.20309800323594,62.24176991661443,-137.40744557473954,-54.61743514913542,143.8363139165267,-24.00639188645755,-216.57605907541438,128.26911417969313,26.176573349250248,-268.0387244710291
265,13.295643871100133,-21.216767694495047,-12.121730874837567,50.26131419174635,-37.582365539965394,-61.045558217088,102.86601272597909,-44.570380698580266,-114.29632470491197,73.64837472059662,1.9074455272275372,-68.1915900015747,71.88189935746777,27.587565003614145,-306.4461553414585,84.73607084525429
266,12.189066585058612,-25.875349029103745,4.072180165937425,40.764882910027154,-56.83655255292069,17.678128790674236,53.61242982610929,-141.91066581768973,-0.5238499208717258,59.07907095863811,-149.0446841383491,19.441414883410744,127.06041626664955,-195.7632475323444,-66.71677096103667,190.40766768113826
267,10.43237592576952,-26.680540070251936,16.987314925373312,27.05975328295608,-64.78023181681783,64.5613012543854,1.8282433624917758,-107.62624520973259,99.12812903919257,-54.726940146214474,-45.53432036278173,1.9788383110931136,-165.42775406255532,-78.90562032429443,113.2767161414231,-266.0049717968577
268,9.921961882686787,-28.33567544148673,28.523816551015898,-4.424997067668301,-58.377356208966376,78.12598887870536,-52.66109742918343,10.935527778685355,44.368397307174746,-98.08232559340468,65.63070335118391,-31.122073516467935,-115.85967131520738,160.59104491497055,-123.50001477104524,-174.46480662092654
269,8.458129483592018,-27.382565544314502,37.82480918852343,-29.333247646964082,-2.806494883085179,46.94163919523726,-80.57296709657021,91.11014797268217,-76.98025458005577,-27.48576077214784,76.50926805693598,60.59865800120497,78.70641580103256,-90.04936995278695,-79.04452763940935,139.91438839709008
270,6.233633404851972,-23.211792361436665,43.75912935611416,-42.17169506952632,42.46218027023315,-10.124477180193935,-33.12298818787531,103.07622887256002,-104.05882241194195,135.48925314226835,-34.750381389821996,-9.298685030594243,18.37383893054357,-222.66272702712013,98.62025670649018,-177.33609453204554
271,5.153884393821343,-21.028658855163826,37.395637902035105,-49.77920671063566,56.480538128247645,-52.29377590310196,18.483366700242186,-14.00307549280842,-41.229284948291024,131.23143039203933,-147.32758616461797,-84.47736075603007,-171.74624789328664,101.51379530706618,-45.09180646968889,4.18660342880321
272,3.695468139010103,-15.144663463967277,27.284328189940993,-42.58220683638865,68.53962036445773,-80.93987905232825,77.72691111316817,-105.82786461850264,97.68021455193957,-100.01323056731053,-23.98091951564129,12.707931581835965,-118.79270788455324,141.94017969867855,-61.99498762724397,550.1732755079356
273,1.7154025351431414,-7.244559182804892,18.572537360883416,-25.55467649334969,48.527901260571525,-70.3949087591318,85.3209203416045,-110.90329984680648,127.96983009726682,-201.2440471105001,134.33000739845556,11.161836827173829,148.57393310886982,-150.87217672155748,366.12071529764944,-80.12958716037247
274,-0.045391309729780005,-1.2988279111827978,2.7813583479628505,-2.498756595751729,2.970988772201963,-16.329632552185103,12.363276478397893,-38.23521494587112,6.044967885485676,-51.68071894989407,24.512230961763635,-38.83819292669955,114.96569388853095,-33.11004001687252,263.00435474247934,-362.79483969695866
275,-1.8844599940748594,6.2853560419574706,-14.722647232911868,22.155411060851293,-33.96911304960486,56.461319529534194,-68.41215513237694,90.7666152122656,-91.49621312919771,94.69815746736276,-206.58968476931295,82.51805997453698,-163.69045279509737,326.2786179170289,-335.8653731156228,183.7961991823904
276,-3.6184039847776717,13.589547152479497,-27.664017965534867,43.86106061186911,-68.64762954499383,95.6458280626839,-105.75860014371574,110.06121840258493,-69.69320646318374,73.09617976138725,-134.660068079982,171.76959041104215,34.63665123845567,-42.492644653426396,-37.28024896921852,-93.79187407618156
277,-5.234825447019148,19.082495917287133,-36.326164391783095,54.92179909728293,-82.7643286922139,76.35809834382417,-65.1217373237414,29.031644011341996,4.949904093424266,-89.69005909412226,201.83272683998075,31.60851825729128,338.5530154208318,-326.29528296135686,174.29755404099706,-216.98712108885957
278,-6.879884160651443,22.934400345198938,-43.34261552973953,53.087139578530696,-45.50228219141172,22.68349355602004,10.97962238547916,-93.31999521798934,109.10163946923421,-173.88656579244343,311.8299663264879,-56.10636355315751,-21.581843547530298,79.07692757858604,-252.91807577132568,205.37488291795307
279,-8.499812980304455,25.722620585178817,-45.99468067727503,35.164107571740715,-1.460624699588152,-39.37026583340594,63.73932924214023,-153.33620179993886,132.81268632617866,-31.23862407375418,-30.37216816319051,-33.768315085122595,-189.5254612321296,127.78202247286026,-78.52726837849332,-2.396549144628807
280,-9.87841119421671,27.060652520525935,-35.38025728584921,5.757586109476506,35.81479418170056,-77.10929922346986,71.81976547042359,-53.82795859857288,-34.64392756749294,218.20278673472603,-245.31080380296225,-74.47267667905703,82.45184032346879,-157.20831001814076,160.17075146102434,-228.7828815372559
281,-11.155661431913586,27.892781327445448,-18.647150322059133,-15.15007277170298,74.694751823361,-73.37246178149417,26.534413695040712,57.80546563109965,-126.07350778338878,319.4448855273331,-0.09444596863613697,-29.60681932562079,139.7699863698581,-197.92196908223923,-51.313792412031034,151.70052985798975
282,-11.976644333141962,28.056605127824582,-6.497970271597524,-33.34436425011518,72.36068972589601,-21.66189755449068,-64.88475115874098,78.85575919633266,-28.096832554954744,15.80450393758656,107.64583576883888,-19.3812243521877,-66.01593322417466,108.77302916262124,-174.2708110041276,155.95429740513646
283,-12.272242560504083,22.737964037292272,7.594332121347065,-46.38360694738549,41.245310677581074,40.9754493041728,-121.72580735550218,34.810143983315356,181.8268180824889,-238.7928909843249,-3.8954267119279393,-86.29628418384686,-266.3425499225996,111.41154869903039,68.75067717893398,-150.7392437141898
284,-13.215480718131289,16.83649049203808,21.536135388156993,-50.37254735650549,3.1294579754157894,69.83782491288912,-81.20181062422853,-65.86255675544453,306.527958318693,-66.78086602464464,-124.33665235232365,-80.6295473547209,5.565130663577293,-173.72264844282472,98.29768549562868,136.15857417813095
285,-14.1590091919835,12.101259233844019,32.75505751617894,-48.447754014508064,-41.62956254875644,66.61989954773344,9.779002741899603,-119.83897005814651,95.4233775026878,106.94197775192515,-138.75130172300487,-36.20777371044824,160.79607072755607,-5.003828628166957,-310.3884195259452,80.78707891122758
286,-14.431906736890028,4.041884162792485,44.23270258209155,-19.652684835850778,-68.87069017072645,36.91753129636709,88.61462999542346,-28.01004071544594,-150.77963481777988,125.14471517602578,69.05477832277393,-3.6648161095670275,-81.38911688337976,52.35740370453277,-65.33924170979299,-321.8125493463449
287,-14.29445581810603,-2.618708072918878,42.98266654774338,14.54262045966334,-62.54218703162587,-24.719433471098455,92.8412722160283,157.32219416876978,-141.64826621593238,-35.15895822325547,74.53983570285345,-46.077554779323464,-82.44904481957201,-196.69225369728156,313.0358820375113,286.4858131348519
288,-13.730894667337452,-9.07153003300337,34.90161489363496,36.07190138090027,-36.670873219651185,-74.39860976165983,25.527683534852258,316.2443904922693,-10.426714444380195,-173.14241214844878,-104.09636227265582,-57.44224741430389,79.8838499308331,-173.755891674522,-109.56510996968427,500.17584530526074
289,-13.841209844012326,-17.161882509923032,27.599143523767793,53.41716693962462,-5.238217840587822,-64.6182883465317,-44.635058498519356,195.12512460056678,86.42377889448471,-44.570587264413916,-109.95809262001876,-54.28971294950941,133.39786991858273,309.21082760789795,-93.66907599294791,-304.79233045347064
290,-13.055028847506094,-21.444072687492536,12.457622743124674,47.978297959261,35.78213649085592,-37.21586072617538,-112.59888528313604,-75.46652720619022,63.5960399904543,107.64006411005175,-1.37299230251665,-35.108680424443264,-87.1462211783437,370.9302121149085,338.9552178044396,-101.7636773214108
291,-11.385284286782792,-25.08494371219912,-3.0802822198944284,38.24977995112931,60.79527934475118,14.154777169891531,-107.30437370650543,-94.27331664197482,-34.848628373554675,106.30463646061253,126.54278880758193,-25.975738907567234,-129.66874289624684,-283.85995079749773,-80.58947340033046,138.6705096828009
292,-10.858496246008116,-28.395344751148826,-16.072534924674073,26.46885463190847,61.13483244294184,82.52517700130375,69.56389945129558,-47.73772894802096,-137.91098535769925,-83.8391203243591,80.46442625388772,-116.44988668601582,88.86781043429073,-128.2090881228287,-246.16722318605025,-336.65479926574335
293,-9.50284595938183,-25.905211011417165,-29.23168996144456,-6.513341707031941,49.48958286562447,101.00902281925482,148.35384384878853,-17.254601404863934,-120.50783002183744,-208.14049328229157,-153.4709187800745,-24.979721888315453,35.34076351258409,202.4212683842561,227.83868548372266,-24.105988152034115
294,-8.065516164213392,-24.276622854853827,-40.47184937934486,-28.799353606883415,5.1702312540001,63.08092259757177,30.44631670738454,109.17095777491704,57.25671556916495,-60.324468935134064,-155.79781549590643,79.27969305862143,-122.57294601554167,-156.3846016525531,53.55165945611225,193.75877478483744
295,-6.88391163612792,-24.15445119330988,-45.34814857220579,-41.12936631918183,-45.05297342721133,-6.278477096046117,15.495453525640187,109.38622561191369,146.19863817138685,145.87228428265007,64.74254652551326,69.67725239703896,-61.55486266793014,-111.39668490781332,-217.4451561694732,-210.408332889936
296,-5.050704726393974,-19.2948041622073,-40.42464912499119,-54.97492431376668,-69.31829625019236,-50.64481964657898,-16.687629054955323,-18.860012925535557,53.31978043259733,136.40124801711136,89.57610339768098,222.77918334827473,275.3260850992592,73.6169922373956,38.53618436421675,-176.26417515015055
297,-3.6643188602223518,-14.034623744784312,-29.488815003220054,-51.28476470964142,-71.1306493752927,-76.9197290122247,-125.26829444308169,-98.6253650256076,-92.61145237348319,-120.0414782726366,-19.033168598090015,145.07426135563128,157.70383932851837,44.09229815268918,195.13831283923355,79.80703456544143
298,-1.7203516492077142,-8.720159394395296,-16.57316802698128,-29.60382206547365,-47.09739291068945,-80.42179275555827,-97.33577889877779,-103.85238830692106,-147.7594311703142,-216.4571026334961,-144.23580271950686,-62.042696681838606,-266.1247075559513,-87.91394608880728,-180.09404661563167,-100.58586712680699
299,0.12194334125945261,-0.9424129650569739,-2.5719072764639463,0.13170608433210873,-9.137137242669269,-13.293609281336103,-8.936580687943206,-31.460144867698546,-42.493946822833095,-7.61501681383379,-9.853598582431232,-14.706947477858193,-69.602391758679,-91.3984749818992,-213.1242669328858,-165.18947474603192
300,1.6226420779767068,6.186066431349332,15.397263878313993,26.88803912585263,42.605254805579534,57.3617375236463,63.60355993515623,88.87363206454756,91.15967768990959,142.95746209147546,447.47961193716685,12.486322703449332,119.11954781591339,144.66200475782534,245.25467481598025,190.35316000520106
301,3.5728515695843726,11.457958146083683,30.313867697088654,49.80409217410579,78.46308954025517,71.16717342879929,86.00075670003207,113.69866528914645,97.82030201640373,78.07257453497004,350.7355867830106,8.904132574480172,-8.940069728763774,-37.54490502344197,-44.620150344315334,69.90550311883999
302,5.072532048903895,18.05487195966566,38.011450949893856,62.020633497434574,77.42876105125833,52.82074552373888,32.57867056516989,20.948123125122947,-28.555913328720635,-116.18976375400598,-185.89160426577882,-6.425506306634816,-95.70285511144903,-218.31171607624128,-274.00023468978907,-80.0959256207716
303,6.558404032352655,24.081126974837844,43.9736469286654,53.70728196321943,56.54916344548292,24.683088935700653,-37.74320333857031,-91.11770575942865,-164.68785228693378,-168.7685947715945,-198.91176142264976,-0.2826026617840398,-27.970312843783177,37.52761927615211,222.04536096147058,318.5354757793684
304,8.061947292610967,25.61368942284639,42.43667836151303,33.0215414110844,7.376911588762596,-43.22724365040085,-95.99041288877561,-123.10119227279938,-128.71351080051318,14.169502490596642,108.23351137921964,1.9378033263437828,137.11771785415476,116.96512824576712,244.6808380035436,36.07179499256017
305,9.285460530602677,27.832140416991024,34.613880013450625,7.530581477549276,-41.2462724241268,-95.52717715085055,-92.59154221331846,-26.912041147003038,38.38572785680299,201.05260392576747,163.8113096046195,-31.768178223308496,-56.81727931014029,-110.79149798958679,-154.54408634707215,-283.29010041103174
306,10.593023338702096,29.952023534808404,23.87285309034587,-15.183602363274076,-63.61748736054142,-56.7617983029686,-19.984567585590412,63.1108331471296,88.43427262904879,268.0978380162669,-13.36318306780413,6.683328857042397,-259.23406683776557,-60.79263513170736,58.18126994496561,156.81875715607748
307,11.89210886787032,26.83594743868275,8.455761049758166,-40.36763415617861,-69.25159300622909,-13.91388433758766,42.54762408999159,97.29065105960399,26.31080709078742,16.833302872313652,-183.49661255503634,-9.268168644728576,3.322750449864543,389.31961900060924,255.4649087591606,-85.56613382584328
308,13.234723636339822,22.80821188658979,-6.8004371751299,-61.80217400684705,-45.20068006826659,26.03390392999063,79.2131770901251,47.79183311223096,-89.65288177743787,-209.3795000993996,-129.98423311577335,-34.14716858380416,128.47303870062024,216.56389598227543,-151.5834168174988,-310.2148352156146
309,14.154772459972719,18.85063152595967,-21.6001520070497,-61.508708371667126,0.11606883312197169,85.76874216820033,66.86702415196487,-66.22478278514609,-155.43124932408682,-24.894975759860245,62.710176105587834,-32.261088489388385,-84.58926117804367,-308.95873293232216,-31.62628962306917,192.88068409342668
310,14.106976504407612,11.427234860331055,-35.09483687150396,-43.12338966640982,39.69015529364333,86.48593065206478,-20.421992246869195,-107.60555888030649,29.539137270669016,96.52203633042154,56.691754584983755,13.913626808324807,-150.30396789288352,38.325243874078296,195.85789937809022,103.7121664395454
311,13.581529417334423,3.5686613740394932,-44.610270774182595,-13.572514557305112,59.612850869471,32.860426946583175,-97.85133576488806,-82.62147543843457,299.2866100166939,53.14942826711558,-113.14062193443897,66.93116349919364,21.51681819780788,244.813348827156,-186.29005780124135,-211.29451806791621
312,13.528223424914358,-2.275129125507192,-46.181179995611274,10.801385816655056,59.97941015881224,-18.90558595940456,-121.09373857348328,16.307417367261223,266.286441111155,-23.187098349233565,-149.34379126864042,-47.82232512070914,207.82726118581195,-146.06082416732897,-247.6567064211631,34.48190309249185
313,13.769920008408462,-8.951033880643536,-37.02087980770523,29.008277339001324,47.65704481107605,-57.06828842518007,-56.13766714949816,112.73206132667474,-61.35900302041409,-113.70215823625404,30.395700302779915,-74.52379874363942,26.815807957056677,-53.038661114289425,138.33961615734734,58.6922536692
314,13.627703927365928,-16.20553076272995,-24.82309425349854,47.72823548189626,8.83178737387425,-74.12416398052665,49.35704885937048,92.25368403295215,-136.21984075550426,-55.8534752493033,169.76547255450987,34.62770044624267,-187.42695185438788,144.31867658788906,155.68822531309706,-232.07737775760324
315,13.170684700977745,-22.18349112105102,-11.647730276163884,51.330140404538724,-34.20314568170943,-39.299363004229235,84.69863581882782,-26.387028105360514,-23.86260179949386,75.93723334391689,-11.429601320893198,16.92900255468885,187.10755355686706,-2.743639577580325,-174.72087711748463,192.7212150328487
316,12.017884636629788,-24.90460497050958,5.419004772105609,43.552351391315824,-57.91699201738811,17.82187059732496,79.85974060731314,-138.2584923196955,-4.4145597565875505,103.70361458219486,-179.3182137545591,102.05201117094839,227.64270393385232,-174.74861789396164,-36.23928847286152,491.0562151998456
317,10.784324026401464,-26.986082964088382,20.397585749729615,27.362797649185268,-76.18256868248136,55.17236080274961,-0.7056501117403968,-96.74476696220518,142.85297327789158,-83.63362841739945,-38.84665398625657,258.66099416169163,-212.1505060635609,-94.64293102423471,123.09146080673963,-150.7829971910469
