,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,11.77690966177181,28.45446305204415,46.95374400204814,70.82375700919096,114.83474466506145,152.71072772318823,333.7199584710767,403.18945507717285,450.04402219097256,412.89207149238075,574.5348603640749,629.3448970653574,629.276064633359,500.60124360564777,435.1977166198192,562.844001049018
1,13.634653034283097,33.67308690509809,65.9814724931021,95.0401858961652,131.93855082486726,160.14900367452827,324.54930413745683,360.64389591710847,345.67911670680917,238.62971022115923,191.81657377247328,108.05794410829051,39.53083522419928,-125.6289729075146,-44.66418685340767,-254.2556713547736
2,15.037484202403533,41.10853033648915,70.5171445975323,106.21272543646928,118.34928634020292,106.50775668736588,96.76087222037901,58.08396247642473,32.56472265992969,-30.388045733089996,7.387959144133447,42.01093035755298,-79.00250522901493,62.89151001201567,170.19303480694407,325.61133843993673
3,16.85184888642293,42.48090530853926,77.53258941153163,92.27707156828825,74.31995257521393,49.29139522419568,16.939065221752976,-62.97964159928816,-88.77140410947638,-37.796405587002795,91.35190268879998,169.0436984795436,268.7645234609487,258.6540062332411,424.58009651149285,213.77481743290537
4,18.578920977383085,49.788625871400484,66.09432448311566,61.7814315444561,36.989469935368845,-21.06856596596846,4.925419682565746,-27.051886157218178,61.10714587444468,174.38420487830496,242.72769424347496,233.3402372052413,231.9989250548878,134.828043111545,79.28722582318835,-128.83551268415664
5,19.8565751536026,48.50006461160176,58.107176220763066,38.34884756873299,5.440738642692509,-18.852791885265603,11.866582860239816,95.14418201288623,150.25966549062778,264.0969028413374,192.67219289673363,87.86820380872362,-57.33869708115364,-96.68506523850118,31.518132672203507,189.1483251107418
6,21.410276239133395,46.93912163103333,45.90029956946694,6.3521339978127145,-15.934477364543469,2.2844114712736285,88.4264875283309,179.0120540996748,162.80090931589157,131.3695124158874,42.91777784558562,26.138430433117378,77.0705210825201,221.57500738306248,409.40960464046884,213.0843690976893
7,21.762514378630208,43.14065819868715,31.141396881271973,-14.825275198577835,-19.973435582665203,59.90753203367418,136.39570389066932,166.34689747591676,88.30035817389934,-71.0786764783324,43.73891575606714,130.73066458460386,222.86590434935817,275.8332923127879,125.14975907014806,101.1789724275582
8,22.687092641612203,39.846957049381714,16.66796695140353,-24.396146900405256,25.133917327269213,108.07203109626693,177.4738218041956,83.03187150519159,-19.685906653598522,45.79160974417224,182.1921071637305,344.9843911729756,223.44240954304286,41.046915863334476,-13.57000714172824,158.7770636333177
9,22.98672513974818,34.61628294603252,0.882444740386326,-7.54905082071658,61.429488032840695,154.53823318058772,101.99483205655109,12.220178360348754,36.951489562616125,164.43231806059362,325.07641456781363,133.2265110825191,34.318340913884825,101.55447548687562,328.852496489099,292.63133768635663
10,24.555506818305894,28.98490902337951,-10.913883607086156,14.127897699674428,111.97020935421607,143.17470673144732,11.04640093899873,-36.102107065759824,132.4865647032136,196.3373945517727,110.39308985009912,27.734460627499658,108.11983234001063,356.9697832127582,280.4130042304248,60.80932328298644
11,24.403713743748234,22.281453050285435,-14.47039717788094,35.3734923777449,126.1819770066897,69.03107984298268,-2.9809279912321074,58.62810014132329,237.71451822708687,117.25542100342317,33.2203815737376,71.3713043164473,380.9379452644895,198.27905002098237,-174.33952872495007,88.7133609521856
12,23.59772925784005,14.612610014994308,-16.207064682301805,58.11614556182025,110.53145231433089,1.5262546300011053,7.409280072147354,138.55021637414447,184.53489891640604,14.813423796538174,57.00438003120515,267.55916532496155,165.82212791995772,23.12447810805159,162.32140084509226,550.6552669030326
13,23.619718014151246,9.226413654320522,-5.722507239210039,93.00934447270086,76.90502845448665,-6.921460263936993,73.52217905080323,168.30170772960219,47.26188951881729,-32.680459522169855,308.4830184766185,173.61268036878,-69.69541820039797,175.05275727574758,314.9448096576018,-4.601761342779042
14,23.456667548476965,3.452990154788626,8.362994413960305,98.7685835217976,38.28713619159699,-18.780326245313574,126.30717365654607,109.26448906582297,-89.03515771558892,165.47436254147163,265.1278054610025,35.32288139743497,121.55835657975229,422.6180594745318,-24.495708949163458,54.82899423708702
15,22.853366666570953,-1.9869200191119702,23.823197416903753,94.30801857717125,-8.168974667266333,41.06402894750939,179.7256435605022,-19.785550925595956,39.115490870191536,219.481568017599,53.32244252078403,68.31107635480927,314.34517779864586,81.99052922864377,147.73704902532958,735.1410292965169
16,21.848701877999254,-7.324053734171745,40.04451764473704,78.21235348584355,-21.379124095662803,105.55618173510271,99.16513064825554,-17.41444081549126,167.71496796403213,126.09789305040839,-38.133179211046354,292.6356713562923,121.78632074781538,-5.751149981887124,710.0446880861277,169.83040963200517
