,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,11.797098564140775,28.461260817211937,49.72663628615473,72.29124653947446,106.5534415453655,151.419032761939,332.1174085013856,371.49203741151587,447.4441880968425,522.8888286172796,568.1716330598595,592.0564561776529,593.0812629704462,402.7890533183862,409.1716519767941,491.6184246105614
1,13.679611633247674,35.93573520175689,62.408526886692876,95.21998296791817,133.00684723489422,160.4187791622182,317.83640363415407,318.4577347617286,299.9692405310583,254.07468521796667,172.78593229329613,94.61514634571267,44.291246409357996,-83.5898727764241,-165.56587725389642,-150.69133474539854
2,15.138806865901996,39.35570118927892,71.91306490552284,85.52741996340612,123.26479302181076,106.01429381710479,94.76388114889048,59.12561885450391,26.287182414620574,24.1944707817118,-51.789205573938574,-51.31951703925242,-57.807871527366075,92.07684533981386,170.98780163858947,321.49468590302456
3,16.90069163332273,44.083027296810144,77.86621592227854,82.02344026731483,84.54546298332397,47.73814313003756,14.743966730402974,-20.803058340974047,-35.752524119240974,-35.536290213146344,49.52983198324584,186.3713318911581,319.9492852203558,339.5945424108421,366.3441933406932,297.81971789309034
4,18.03856934163384,45.508565148233274,65.95042241283274,64.80814261582624,35.265960902527596,-13.470886187394754,-2.826101890055554,-2.1541763572113837,71.03152237653379,190.21453474392302,312.43446438283024,378.64274972601925,275.6388574529969,134.84564288000186,-8.522294804941964,-168.61530197643066
5,20.122228843424868,46.64437052771815,60.448935096091475,38.59524934686725,-4.261124479832851,-46.52750865143287,13.467612173858363,90.4439598541928,229.93933724775687,273.4006322043618,177.65962709177006,100.89572208848502,37.94952737447818,4.561918280969991,-15.507613701213842,239.85817778129945
6,21.14098138717347,45.57384656930911,44.54399956596373,10.752461454242791,-31.009524397294683,-15.204275049224606,92.0148524664264,174.59169810529357,237.68121204679113,117.4877626702903,59.245892275483314,-54.423736362726316,97.31505002880388,178.7875775442027,504.64096030794724,221.5462459330718
7,22.19567238445779,45.169285495519944,31.005047166403266,-1.9414642313424224,-24.26795894973651,59.90039373178182,180.73396117478651,178.26447484758117,86.20107216030125,-49.53595501799214,-71.98727551699704,131.74173059934432,293.8526243006239,290.0763743663217,137.83506991440257,110.28308167101515
8,22.945039646414777,41.03749990615222,14.73624715711651,-9.847496265081077,15.208805760664283,133.59515987712984,179.05811931095602,82.31925162391168,-66.98261757482805,-6.661407053421598,136.44850431771218,318.18880090092057,158.77573622794307,82.83474010649218,-91.63345069112626,159.22513467918873
9,23.786118425469624,35.92602395023585,-0.45276281699512566,-20.27789383636687,65.55208565777008,160.03520213243468,101.71783219617981,22.00276463713709,-7.1475825466459355,169.94735186221607,331.37605171437906,131.5948438456219,-65.85600909548643,50.82445905601021,253.45718651489383,453.6496536446817
10,23.480042010341204,28.519262479030658,-6.770038627433969,12.916691990343608,108.4030084938911,133.04541628280782,25.810978289938383,16.995821794098703,110.80137778020702,238.47369220228742,110.63126240501408,-83.5336986012143,98.22597755748309,308.0630979040648,214.739336044989,107.34061168121373
11,23.59019230293817,22.19472445371432,-14.436549755018795,33.400516910447315,133.4953090706183,69.38794410982436,-9.601175685874324,60.43068069807201,205.98860748304543,113.77929241123061,-11.509649772399982,73.442693297165,198.73745733517782,166.08282668991453,-31.531147958916392,69.90874357309339
12,24.184582936762254,15.321859436871543,-4.587893742520237,61.20824878198578,107.56579149352248,23.315927962150084,-8.740074481929838,155.24071587139233,173.10271992974822,-38.024307979658175,36.92186918458222,378.77461756182225,167.26114554273857,78.25256758044732,160.6702942361845,542.8116838983628
13,23.31401605826808,9.047079284260956,1.0187004058458449,76.3497592982111,86.11725693380868,-32.46135235948461,76.47372724116124,184.08664447047744,29.87625480522015,-40.12780346367424,277.111921538716,206.00812144782282,-86.71338681769419,183.83006564921476,253.1045729395845,29.82669918358772
14,24.03454723171471,2.517775419812267,11.319450979781688,105.02800054308761,36.334889250692626,-0.9617629175197422,152.11973046002336,106.3303534252257,-71.8091415351144,160.74407430297924,274.18799560229127,-101.37310497970651,127.66975464506847,276.7575723109228,-47.6715249183207,15.912685816709995
15,22.779246491738313,-0.7318471497987318,24.015440524339038,82.8572184899875,6.635833845981594,37.141777082512796,138.65810727820508,-2.2491818881997006,51.03773911767484,210.0541307696058,6.132309950045681,66.91694838969205,399.855669183487,61.769638399510725,109.92046591533617,678.5622908490849
16,22.47644200846938,-5.687469880632051,38.8984236137939,83.91317748111136,-6.458817877978397,93.44397654474642,125.96488882720206,-71.74902487263716,175.43580117034003,134.19736498352353,-62.34744330862861,346.8338249877172,107.73004566791923,-3.14048522803364,863.2739393684119,217.0376689014247
17,21.035262747163074,-9.935899140790312,54.00836381747383,54.69423284626873,0.4735123803325294,145.46045175546686,28.198630041821858,20.95336556306853,188.69795162521015,-74.1543078261337,156.96541206120963,242.55700983921685,-139.21856916133777,518.2262087073663,266.38269395894446,-19.249848107361288
18,19.284718830383838,-7.980593655994543,61.035380224489764,26.54906432443119,18.139242556060573,129.03310695313593,-4.6194073840330105,145.11382120402135,101.45050597260472,48.1212806373465,299.0064084034376,-43.0635467894636,365.5860093967297,515.0635011622949,-159.95072542022103,330.8003726859514
19,18.357037656979422,-5.671503518764613,68.49469279410357,-0.05107041005122426,67.36107830148367,83.17634345461936,4.189865343010965,190.07748274171053,-54.63682431238544,145.30227563086572,132.69916813376804,16.993406055004925,717.4567898612906,70.75498076857347,253.8225820453518,112.9419593820222
20,16.48267057676628,-3.5252907457608735,67.53275238258126,-19.502220720679375,100.06163987268708,28.95163779481123,61.510979980807754,158.5691956130853,-48.84307743755295,180.39026912546512,-14.318040466995683,521.2410830969654,142.20332367521655,122.82832047252225,325.4987379469412,-28.736224473797222
21,15.008165141508954,2.965295252687465,65.75381606391203,-23.037922522070325,122.80641122966945,5.684754951187465,135.4575916941431,28.39339370620381,113.14872673016659,130.11685049729897,57.90766480460269,458.42226982035265,3.1560766067380115,315.23851860663245,-51.41312902860824,401.4915140277492
22,13.445145308631458,8.69076157512856,53.094429039129,2.360998995124774,114.67646414489164,-4.740881947699293,170.24761677311045,-68.91710740040611,188.04131974778784,-85.19047253733453,425.0896229616517,-11.238478603626731,221.97475258260135,85.68207793743005,168.93172685998636,196.49422989915064
