,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
10,12.497761628415645,9.560466701565474,-38.22526928560592,-48.99267650268189,40.47912411748712,88.9046211754021,-27.30275015910911,-94.86416544241911,-59.395627187292575,78.85501896538563,114.81665926060396,-67.78467213217709,-181.017278072331,-27.691992707587104,205.4901395871562,120.31088046627971
11,12.175110732364999,2.530314003436729,-43.08164252230608,-15.120322257731004,75.43631888220602,40.240228838459075,-79.81409876365706,-57.0913510748328,75.6595606556757,89.39330478102556,-111.22571608107773,-73.30359519290914,-10.67141682363581,140.99464645828803,-72.44445865694593,-156.9160970728965
12,12.56629453030962,-3.4844928953189083,-41.19175173733697,12.516834667260582,76.18163102681842,-19.065898330023856,-81.5754264184634,28.865903252009502,112.85720908017538,-81.61131605836454,-116.83790750271237,35.059426388228985,49.725192437027545,-44.93047278837662,-236.46028330586546,53.894265613105574
13,12.560865483344571,-10.068523884415526,-33.045896211446916,28.202921727863668,41.061005362860215,-72.78982211053699,-52.36044015759762,83.75373852184748,-2.9870680689600704,-212.41676923110936,45.460764085860774,80.83819340237869,-114.08104707948178,-98.26393610747272,62.228674883029726,220.24508222930933
14,11.93890501569365,-16.85038197578524,-23.215981294489666,51.82861597241731,7.193459413685559,-87.65471681513031,39.78144769730807,51.52491872287055,-151.0276544389726,-88.2238214210106,135.74306579184122,-41.139671633313355,-138.16031222936726,110.99330094647928,12.260531091088296,-209.82384318138998
15,11.834294358130933,-21.82727412593613,-14.456047194902794,55.8690416377367,-31.460316973677664,-40.466503560877754,84.11567146653306,-53.88098242378328,-137.65506284883304,102.39174101916205,35.14799546565928,-93.67979666558858,83.63429494694992,18.00602630527368,-197.83611015653833,5.3144543065628795
16,11.074351133431378,-24.79522367592881,2.66840873101296,40.859151034991555,-56.90407031103837,15.101335848965618,53.016205481591896,-132.07347536518137,37.57743324434341,88.13714243462528,-175.381406897106,54.11162691313166,162.29072175631836,-157.49771227864005,246.7342833931907,479.9259558890135
17,9.875157588751676,-29.156204703810317,17.10118172980492,28.038376360405437,-53.67568967072384,56.61376215653331,2.8170015276573395,-130.1695641116612,105.2921363331343,-119.75341377974019,-99.85583587883593,66.37973676017282,-194.01549279871324,43.91474339882933,534.0086950445434,-170.70303968972337
18,8.461045001762159,-31.392601758523597,27.322845059820565,-0.7813852046915599,-43.41287439152302,84.76603344355703,-79.1415880702607,-17.39980220241341,29.698376030338295,-192.75558162895777,115.76059273552983,-37.35215002059158,-109.03643363277524,423.5744286599238,-144.56519541001944,-172.0997181303137
19,6.544005381435454,-27.910809285824143,34.30070711462167,-35.44770990786469,-7.425465170852021,47.06896436536067,-92.8909793073999,93.81743780569104,-82.41741456494037,-10.717256212101802,95.80808395716667,-44.6319054158439,461.8854437075297,182.99750993710552,-270.7086474949929,201.7881893103028
20,5.580665692427829,-24.888551875492794,36.862900640306634,-51.051495593564596,40.35715471081812,-10.749088163400756,-32.33781994550009,92.67153529478583,-168.37733255285366,96.33948269214761,-60.710460339870224,108.54145300377877,339.67613970874254,-188.416743149608,236.82495540323453,-239.6001278675069
21,3.873354785137053,-21.105727745486547,36.237906890540216,-63.24872838616807,63.45310754382399,-47.76729074804916,21.860098795265003,7.492311328791402,-77.8422841794345,12.480629780484833,-121.96413012136509,276.604468818472,-178.65617875398812,72.32785800084059,-62.05572313268385,-76.53482684954588
22,1.9287394437267267,-14.0934900538291,27.11333346147717,-54.53028743697064,68.53544778691139,-68.9935770076745,82.15674492183643,-134.81016963716866,71.9161008031706,-113.18245924791472,85.26399980803399,91.52069594334262,-66.54095337281342,93.31168184651148,-218.44038601662487,246.0124701896318
23,0.669269705078932,-8.943767476131143,14.596848282687006,-25.18043055735461,44.94924317322693,-53.542251093082996,75.29737563575509,-159.03521452244968,93.93510044623054,-178.2975455468054,349.2062435803982,-120.00300992538268,210.46963499861704,-206.66682526196269,210.7060115961567,-123.86553325982254
24,-1.2546800547506791,-2.686078365982212,1.5992474404788481,-3.102441796022049,-2.936132582962273,-9.37734540988049,-0.04404860179784009,-12.23730683937265,27.99522203318338,80.37130670106444,162.54542386438698,-35.04329509253057,44.992651946204205,-41.71638858924166,123.40658759160533,-127.13546327440349
25,-2.870706562758187,5.362816174372256,-14.325762727558867,24.065077519948773,-34.69353461697938,48.61645421484354,-63.172955217854906,106.7430046970776,-125.12628509872775,350.2333477304178,-224.00369614476404,3.004965368041667,-155.32337172223833,223.87284384426948,-216.92173522165785,146.75642732516644
26,-4.758683793161708,11.553893789939139,-31.583370719996765,47.47025516981739,-64.51898329986989,77.8529382456868,-88.77058781779851,108.74990085090667,-143.80948124392398,226.97852155773535,-139.4317250393524,-1.3994769535220257,-60.57404435114768,-16.200494697978,9.038958885669217,-143.59181796310895
27,-6.628219254361284,18.226756259719423,-41.76767536838088,53.99897761294301,-82.77096381954789,74.25886010662907,-53.50598304795858,8.510130090082384,115.60783799764977,10.910208919704928,106.40090268963831,-34.533157201718495,93.30535865056845,-210.86861940692415,241.55784220171154,-274.0654036342373
28,-7.960407021033461,23.95052895758181,-42.78780367598529,44.13621594242886,-45.349865252011114,31.911321817335192,26.319107635075852,-82.22098812890817,314.6167533114476,-140.36817381248602,115.80149739194349,-77.65081583615938,-116.45664832192688,114.28890734598826,-125.3563394966377,181.94897633961568
29,-9.771523896807594,25.96259712260371,-39.44448089243406,30.451296785976638,-4.1185971880368015,-54.47033100837234,109.75877256541935,-101.86598911572855,194.59682154875827,-99.89773492290442,-37.70112244953998,-34.279447471175445,-285.08305380350157,190.96996657081218,-176.76306183128463,-7.548930654454352
30,-10.970555675813102,24.56347666009151,-33.19857546537196,15.039997028118705,26.520935628635016,-102.5351135692813,105.69272087388708,-22.08726093686164,-91.5798256320968,78.64050751061905,-186.63324879189167,-36.70361637868882,-25.587778822122345,-142.9792087927035,177.10950357203865,-253.5986831360001
31,-11.74797505175411,25.15866942254388,-26.22279646837933,-22.255241473796104,63.480303595386886,-81.6561420226667,8.567227122541226,212.4589675023608,-196.27627371820927,64.92437697096193,-2.262098868846806,21.881363764685375,119.10013266450733,-107.19155474236914,-65.93218105314327,454.4273584341681
32,-13.01325852765649,25.49225293030804,-9.798182586621351,-48.28978647099166,75.65205826828515,-22.538769944814703,-70.55813623958056,313.05998079653364,-89.53742278617483,-86.9470148500036,191.8935001457503,47.50533100895882,-40.89830161043756,104.5402419303382,-266.5931715966608,245.24142330478082
33,-14.00634685992145,19.719400199031952,10.168625376082673,-55.55151970675206,54.790664702770755,42.84353498811515,-112.61743033112907,103.41985605756054,59.990952397192814,-159.01421297962497,30.434750956774224,-77.70696460735235,-185.559992373961,-17.488292828671547,288.1871321752251,-401.4335129095514
34,-14.764344811423143,16.289728525240207,22.12899385388073,-61.02592777344444,0.6734973712259489,84.63112846476497,-71.20092581893914,-88.29239760806831,138.32463363316492,-38.55778469373672,-160.70385247112972,-84.97557094220429,-18.63790829363461,-122.33265229712742,273.43866661553375,106.16528602854464
35,-14.922735665139044,11.023601491782756,35.88547527995706,-38.156599038086824,-46.79766995145019,79.85537799120084,101.81703764910344,-96.49196674398536,44.33843441814315,130.47593809646014,-122.31996456342677,-2.821751540332116,137.07834856236514,176.58584852601962,-242.66350940620714,106.07586392704934
36,-15.094389004474579,2.144699208104157,41.86030047523718,-12.565907675726976,-68.72204385035911,34.90741491981589,265.5270603417357,-51.07861237013731,-110.00119485880532,122.64584326296654,84.63235048910974,-9.503663863813927,-91.45431382237803,380.12751621020834,99.71612075268058,-266.3849921163336
37,-15.924465228512418,-3.1744716591679207,35.29095333059604,5.573603949779226,-67.88771878834086,-30.42827312164627,214.03637742616593,22.287665271949663,-125.1379902035369,-62.66983000832033,170.40298061292924,-49.877589777657704,-104.29813623236441,-54.17112512230506,210.45305172886992,133.2157249251752
38,-15.356084629327597,-10.406561152029553,30.27519377419867,37.273136318622164,-44.05014310936713,-92.9094721425181,10.35981116554467,79.0799759308029,14.240334196594631,-170.2772053310814,-53.13998503793118,-67.36380145099974,304.01607735591824,-196.81142725336758,-234.89304804218,231.92540318296824
39,-14.270571473133714,-17.65752682520224,24.401006579277237,50.82766745478011,-11.47322473602435,-94.39448848148277,-82.47853719909472,32.79236941406634,124.85245766838852,-10.571982204818596,-238.76224475923664,-3.0080371406129416,395.89969792847114,172.23189236277267,-59.50153653386815,-148.1400850131165
40,-14.120013814961567,-23.108673232803994,12.077947161605152,51.636339241735186,34.99640631240436,-47.89492164829335,-92.00195585739493,-44.180183540409416,104.85522945404409,133.76570107488305,-62.7811876823489,60.54768713743033,-34.670478794099836,62.4857527200802,164.76033079124863,-23.29111485437852
41,-13.127642098601427,-27.355505912999433,-5.3610742833488985,52.35074140996767,61.91695294606052,14.36020352075866,-72.34357901451949,-104.51150048586351,-34.92259775944876,71.09089960630854,94.66107898424707,64.08203781156226,-157.88489735790245,-218.56702265594868,-120.00913659143407,144.59343125750092
42,-11.652939564925873,-29.1400356356844,-22.23858718745987,25.5238255046861,71.44840883870529,80.1848145881886,11.55563223592253,-106.05086689527889,-136.72636899230383,-99.63327180435772,4.184304496064215,54.783332785731545,179.18702407366072,-98.38193037973542,-287.241646360063,-164.61000647671267
43,-10.996872156990321,-28.498068495908683,-33.3506130666633,-8.674643084308173,57.259221464339134,82.14594522543211,72.50921075525184,-7.699734443700436,-73.00445112936359,-163.71157899434002,-125.76528719290582,-62.07462476093133,143.1414107319688,95.08980465229797,53.03321795502325,36.15039328054286
44,-9.47954598344404,-27.719353805056016,-40.75628736362205,-29.287638511429122,-1.3241464824759532,38.21977186197546,87.59087856014594,88.17770824838226,14.972958757038214,-3.935712843910096,-104.06375970195404,-21.566857386951597,-160.2184504791894,-150.26180067254427,130.363832840324,302.7905291325617
45,-7.5205101519695745,-27.71475498348036,-45.32211368595472,-43.62415707569744,-45.10515705861144,0.00448985043567518,24.010676868103474,95.4072413607264,79.89469992591148,135.63122417116665,229.2527918754222,84.84455803017045,-108.96047836450452,-269.94953822658863,-248.05566363330672,-56.30190272709069
46,-6.406343909205134,-22.130911834484778,-38.960904157562254,-54.3162763144519,-70.35466493593594,-55.917452316858544,-57.348774113346735,-14.177894691179972,45.51185659733346,95.92901653426816,313.4554829790759,-44.80553959243298,83.44719145573072,101.81095072568678,-74.62366111499978,39.99546230468604
47,-4.5171354770473044,-15.50994085988441,-27.077778194891835,-58.85705392337013,-72.29691966571227,-86.05727000078059,-109.04130729520693,-109.79526777338833,-104.26133856959677,-90.62853266040656,-125.2373266383438,-60.1089590461379,-16.22498152288972,50.83410729044954,228.63465496171193,286.27880588527023
48,-2.7967414527847723,-9.270402231162734,-19.019632495946553,-31.17098814505107,-41.768536143546044,-64.995016067498,-111.98820077524215,-90.55355371975747,-130.23476545100493,-179.08499190634848,-206.7990465029725,-0.5258357827406144,-247.41720667227492,-196.05274637235198,-90.8756409895741,-135.9676466083929
49,-1.2318224119826482,-1.2347386404608187,-4.724443481022263,2.111944358935034,-7.657299755495842,-19.69799831819637,-15.063326993269584,-32.17187577457662,-9.977081115664987,19.809183480994307,32.590154901514325,-38.327055401488906,-136.83790661378225,20.388096871543894,-111.03987507688316,-114.39242878595451
50,0.967788288855445,5.360162214299635,13.24388266782671,23.84012128023187,38.76230552352445,49.02587085328014,61.37400855879969,88.12987076527133,69.08774403109783,270.85213177255537,107.44639276969247,-50.179738815615565,185.81959131151052,253.2841910662064,289.6864402038909,300.358572793406
51,2.4387678669745583,12.713263434102373,28.10545193844837,52.03851796701656,67.49983528428947,83.88965805982843,99.15189222973277,138.46260762492784,60.02599204290527,259.2928872033499,111.3545033874434,-0.818160034592438,9.436502934569944,54.78539868496591,-81.35094049663985,-12.752690718892154
52,3.9386795969580817,17.95116060877035,41.36880103626618,58.84703478698202,61.94004839196259,73.0022219640532,69.69154392998462,11.883544774247639,-13.49386330681591,6.938682800093829,-128.37478701041982,49.38846178734093,-278.04935697359724,-206.83109400760077,-299.44483801838305,-80.38792721671234
53,5.587289881036668,20.876292813229156,43.608122483147326,53.821778855769935,43.205178224080555,26.524751108857345,-49.88421049331737,-104.3088338018697,-111.58074165443759,-136.51826315975723,-196.06099809038642,32.29542058176594,-17.116329896161915,42.95077515828416,237.90664789357197,180.7015695447426
54,7.225100035389005,23.937177029400118,36.33735747932133,37.402524131888185,6.3604043634632035,-47.375184066450856,-104.30878856798154,-126.00908642144714,-70.02760872285398,-54.5923396103226,47.88041798318227,-59.61578869106961,166.29243312389008,155.96231241510395,47.63458606948552,-161.44039268809138
55,8.630321388895027,25.811418564919222,30.072481869076455,7.935527406122219,-38.581631339628075,-85.1979409300784,-82.5027336427811,-53.86494505780138,143.20422822562978,79.11338808933488,84.09030292265743,-101.5194464068336,-16.789399204835718,-190.980959511091,-274.0352411218819,-222.72748500317448
56,9.3458138487822,26.605388320776,20.429656260428146,-14.778985088292302,-67.65972874466752,-79.27342366284483,-33.35174320567967,56.63377679856421,207.1150938236533,75.4538942211434,11.620643728128925,51.73809814710694,-159.74288037399674,-145.78346543106818,32.03321908925045,167.38015795085266
57,10.934317242463749,26.231794987438207,5.269739464752547,-40.34355099639197,-73.30738969653339,-29.00264455090928,53.0460772560109,107.38352468932135,13.957806731557866,-51.23036038437658,-131.01682306592193,69.31900479756223,52.10812539707149,120.80016531267938,114.03329364390902,20.70957527700193
58,12.223453864775365,23.313229839073756,-9.212144594795973,-53.02743023209632,-54.38840394379258,36.78814413147393,93.5793645352278,52.86837340085185,-95.32533996518214,-123.8251733183888,-103.62863383144577,-47.72205188277076,373.69297004127475,-14.306740746436844,-111.3522720162182,-259.3783794355695
59,12.310018555881925,16.79783004318506,-24.161274902867262,-52.42431097184044,-5.111907550814976,83.61167637494691,41.82778608613444,-67.46408510467336,-91.72304048127626,-73.80462830432589,144.3841712344838,51.72892901673913,53.55183874879003,-258.5298680900796,-70.5037450116879,238.79924575724908
60,13.211355123928115,9.207776518282571,-35.605379479010935,-42.61082994725621,44.99254727774951,90.55536748999384,-18.54623068933506,-106.15938654219826,-50.47265077150769,78.4944908289799,101.97808512557822,100.30918363514138,-305.5740007975146,-132.19035031818203,208.86473407535777,304.057797866697
61,13.569955283573108,3.007202619310192,-38.67001713728678,-15.465381009782504,69.06707094960257,25.718790146629544,-74.04716088090208,-32.270310073232395,89.93062615810595,100.53932064423043,-160.65875181396405,22.666334206805914,34.74889651959529,87.39430732839173,60.30724931079112,-333.53988555891556
62,13.026250051434545,-3.082954267018067,-42.030917001116904,10.173206314525487,65.76221176052059,-34.26721599446773,-101.28701808156256,135.90700421860674,109.37699408196931,-86.29237591808305,-204.9419349308846,11.942354573133343,105.2510120947336,-84.84098967993486,-197.44541146671236,121.71845727587788
63,12.646601576044759,-10.87508168596014,-39.49459436228153,37.11060700709504,39.844507458545195,-64.19318629104964,-44.7396737735362,284.1067825484388,-35.93660619138973,-175.14148530469265,25.70030810751996,-24.25522122268012,-96.20050459460617,-195.2065610949412,248.1608083531055,275.5778376408489
64,12.172502224637356,-16.89875136291539,-25.873407432251952,59.02055747229042,9.376093653448152,-74.12367224803893,32.959764241302764,156.31071456136488,-128.8842116415526,-38.57660021893935,77.67277121188818,-11.712089711607405,-24.308663639763836,120.36488141238624,415.33251678185115,-380.71591807954974
65,11.92869069744711,-21.672581934383743,-13.39431431981211,54.89845096989302,-34.57012841468895,-44.706610895654194,84.95041383538774,-88.61573185300404,-98.55031334328669,113.89355708192852,-55.36997382714617,19.49966109683737,66.6687118802547,98.580878012026,-200.56051024964654,-56.45043394656204
66,11.05787574823762,-28.33848339013184,2.0607953085004738,43.75244658342899,-72.05689690071358,6.759560706458615,79.80399804415356,-138.72794501850512,-4.519390049519643,65.11242814033358,-154.49322373099858,-62.72167266907127,124.33030229588621,-279.3558341167227,-17.40685880870842,44.490635789006774
67,10.26864739632856,-29.03058999794939,18.418190307723307,24.75438638424066,-72.44059291755457,76.74849782512592,-3.607191715222143,-93.2598541062689,102.8331494146405,-93.75539785539877,-89.15454810981464,-64.44905642759477,-121.04104708991508,28.982161438114417,218.6273202703287,-293.4777728682602
68,9.227524040019489,-25.643250359561534,27.461783823468068,-5.513408398672254,-46.31135660801556,86.60439156329812,-76.28217131593556,-9.82094338990646,89.60054503034007,-148.7830439008767,247.56150990480091,17.06774671986932,-174.18885907640652,472.3693804180348,-304.5779500496501,2.7396639057133143
69,7.2999877368447414,-26.688823891659013,35.1805702679585,-31.799248075422838,-0.8084499970973411,33.563563841044015,-86.97009119300492,93.04056904050594,-74.99690503531201,-56.07945576565817,158.85900469555418,29.585842299609794,196.00847429895293,-36.153480169479735,-79.91235729757682,206.8156139399507
70,5.920001211411545,-25.371176084328,41.97060121227605,-55.91602442626845,43.17869051645357,-10.156846193982346,-24.29738283167535,83.09492358126226,-158.89321515674237,84.79984826401778,-173.30970681458712,-40.960987908798415,133.58661797242166,-342.54604646885673,200.37341467032365,-179.1500618535847
71,4.49842478296614,-20.92363890035631,40.058284966143674,-61.92371990025367,68.73557153002093,-71.05431572599537,133.43866895230894,-16.622243501802586,-76.36629935043675,46.14295589609992,-97.66045837539787,-97.0209579922921,-175.59204399486043,131.67156336174776,-95.10055374505373,-252.7310430008165
72,2.778611008940061,-16.492685150836223,25.688011348681812,-48.98893800559381,61.87428091484253,-98.41515942184014,186.1052998544401,-136.30614801376214,74.88832535954134,-124.4920475246472,26.896464766217832,-57.17210209140467,-96.00070339986269,61.98097807142767,-147.7218097314626,126.27262921191323
73,0.7960329128054582,-9.04225258153565,13.72596621822413,-27.31326915797581,34.58055065622102,-46.188220097892554,63.85710619245219,-147.67546987445166,102.80926292971708,-150.98149464234757,86.79214505411437,-7.111911219657486,192.58421173167517,-222.7747041506318,68.5533827821373,-87.52249881671378
74,-0.9556987488394952,-1.1983628145490002,2.0515423487331645,-2.477442482423612,9.303114050275326,-1.1756326857739623,-13.100710260630876,-34.90111887657986,-13.949856087147054,31.92665793375636,-2.964277823790326,13.753562348887499,85.51304546181927,-7.005822231518323,85.83304203337138,15.191134982514995
75,-2.405545969781997,5.77363021493602,-15.203539446514242,21.414732041001116,-40.13458536666167,35.59791698164918,-67.5572612229953,83.92136424165074,-131.82039997210086,330.8832709658045,-168.93446317868438,-63.567321706239454,-188.47937265842847,152.7973278098325,-201.1598910308121,543.6321614345761
76,-4.2789916405099575,11.62565530835036,-26.045603805643623,48.145268484647204,-79.26584781994916,76.2490407378682,-120.85497071598365,109.83396199005438,-165.2167338211657,336.2629172311372,-115.88171750593028,-105.06691075891285,61.77091047474096,23.846719173341626,2.8893805844763847,60.684866742496524
77,-5.919669590293779,17.19886012916686,-37.61764970490003,59.98645756636961,-67.05930719182197,67.933198961563,-73.52570943793398,-12.098571331614949,-21.87230558239935,-24.237702201536194,70.12275119339392,-19.371297248384508,435.9679390303172,-204.99758305297655,300.21611500373547,-278.7326514737106
78,-7.584854495127729,23.85827551370494,-41.50820555298105,53.31839400532317,-40.7028162446486,24.401417240416777,19.581007799948566,-117.83632943027624,120.53779035190746,-160.4319528353617,107.738978403504,-59.67684479534,167.48949882843226,-7.775306826613814,-64.40628486072819,195.27236250642454
79,-9.326021003153073,25.8617740912332,-38.540820348665875,33.18120385703969,-6.960870278501716,-43.22902280510516,87.68783684913797,-125.54519317473387,100.43499009684092,-57.308234538643774,-119.33446535177427,19.634976736277167,-236.18127781610747,168.56418652599132,54.21291860976635,-12.236786198307527
80,-10.584404536036345,26.48963617764366,-38.76515871070478,6.429707529841835,33.090977490363,-92.42225092529497,79.22367146115721,-50.652441412010376,-35.7139729444807,39.40047389677329,-194.1356817299893,169.36048062628834,-37.56593725682251,-124.51293524478206,584.2464732862227,-355.7117074683447
81,-11.805273134713389,29.063387616312866,-22.769965374661297,-18.153613113758183,55.8647375618948,-80.56931040064592,13.849744638238917,46.13968891864715,-166.2648762839217,103.93632158064247,16.974017921485938,-19.733086653868668,122.0100273496646,-92.86359620958137,69.8283518285989,128.13528540949483
82,-12.832135902314803,26.05648577647571,-5.0661179393182465,-40.587450659625574,54.0229863907698,-31.6722555039496,-75.25156023969612,54.389156920118694,-63.24414888719184,-66.17342550965986,154.93421262808988,-104.99025874081053,-153.33275725931162,166.96273539283175,-381.4521227749128,95.5552299227711
83,-13.604201632663717,22.36898082692096,6.6457354399253745,-50.914075224101,33.08472745136896,28.282863160226043,-141.5071722141074,25.550981653392228,125.52551260710061,-191.3664458279245,53.28425699739091,-10.964708045328734,-263.06028216848426,61.30950818902693,175.07040875150142,-212.45361157552907
84,-14.389621377656113,17.476764366823772,26.162940362731206,-55.76819529811746,0.7561770168213116,70.99815187554395,-88.72112104406551,-54.923262629334204,102.74315380828739,-25.439149327950872,-144.94083559384308,-56.738190163032414,-8.959359324308025,-230.8336569075891,131.1328059859734,54.63878135940831
85,-14.325885390856456,8.929694381983609,37.744533032969684,-46.68633490767115,-33.26184244273827,84.27206514239333,11.332981694002228,-112.67052158964725,4.095872690017131,128.9781901299948,-122.58741894376726,19.04102946963394,115.86991190635308,69.40616776089519,-221.88810078242113,-118.58035160817963
86,-14.426895755400437,4.1416891651615515,39.59559726782345,-15.7364172722273,-64.38507999232206,40.00198135590472,77.21762207966094,-51.609745040466805,-61.83702344971789,107.71142526775657,110.31009496253682,84.60153260545849,-67.9396688484776,458.0389401332286,90.32646194747667,-327.66281632017126
87,-15.389340508866553,-2.9168036096198193,37.87121663480502,9.480777960612613,-73.6409177006608,-26.086270480559506,100.72775564836047,20.903496562707005,-110.79649777132727,-61.171895764279725,223.37033102324858,-23.23831824089939,-136.8178808150442,14.366488925622434,54.27718883947273,57.28443107524072
88,-14.931072906098052,-10.849642293587749,32.81753772078082,35.03511365635586,-34.05766072966071,-68.27320615277768,31.218190330073412,63.15707866178491,-12.03160714180558,-159.69122531024732,36.85764203357758,4.703038624080364,89.10570780461421,-155.11214912818104,-268.8891281442411,103.28341827111217
89,-13.905639981971945,-15.891156019002665,24.48369252056318,54.34215604921701,3.3123028643167345,-93.51167344402984,-72.61922488997516,47.8718052920849,106.01536372139526,-43.93405257302038,-196.18331587340435,-3.737196142628818,194.1825559743338,173.61012875631877,-139.3235268523913,-129.42351078987122
90,-13.657023916204707,-22.274429346423858,11.872851304405685,47.17284185096378,34.00164111952836,-51.09136791030869,-124.29634452193568,-43.8563851592553,53.57141900750321,104.22999302384414,-33.7007712424238,-63.36132427002667,-128.17157323698848,94.18186359988522,164.17189566661864,203.72401900700424
91,-12.843931714757673,-25.762714287447125,-3.3913593463976213,41.7842013429663,72.5716198682112,23.879591489313498,-102.28105414232414,-143.80896572107304,-64.61665641778563,44.577284089234126,189.23407877179125,17.794475043538114,-192.95995494589442,-200.04249411750698,-16.314728532183835,412.96312079748895
92,-11.841534735319328,-27.282793019847304,-21.136716683578925,28.33070082086215,64.94158899612376,72.59752430749722,-13.837668482563458,-111.40855277745868,-136.0739688579779,-150.94437821314568,39.143927441793494,21.63597866253258,103.16474502305209,-140.70136777099924,-328.88875129635153,-127.08919810313819
93,-10.640692614832915,-30.179147701884176,-34.56530755392214,-6.05340145590435,44.26935521021551,87.24665244678454,68.33796161087957,73.72392155777561,-81.40137491038877,-168.62650018394925,-169.22452330320448,-29.091381195848953,47.97039784692606,139.0754580999028,2.0625234394142353,-112.51760830807689
94,-9.180550106847477,-30.452246397518138,-44.64034931650076,-32.24038218691385,9.877276526261994,52.61639794043549,99.11025602110021,255.52673237357158,66.9406378773001,20.816074145399398,-171.02812624769285,-54.22147912064611,-153.53084646495336,-71.17711490409602,124.51518779241633,228.58069524525854
95,-7.891702719596651,-25.622966699974313,-49.06734395276089,-49.75379544957377,-47.20723517193073,3.5198854844456946,46.6969795156474,226.50851260426862,117.17177614575485,154.6498571739994,30.40239054270569,-22.003573552170565,-49.8613378027876,-274.09637065953757,-110.34479726516611,-161.09023108725523
96,-6.026846517066588,-20.326677945983647,-40.619322330286195,-56.695431574431495,-80.31173456193392,-60.72156894204363,-46.19613339933858,-35.08584385467111,21.19390856410064,83.94869990821098,122.7686275645392,36.99669160044505,396.0159197843932,171.3095123243129,184.43632273350204,-112.27853472543211
97,-4.248347620428831,-16.100974019379464,-27.296699269666533,-48.89625233517563,-74.68450108095567,-104.87565393350451,-86.01671179830737,-138.9871743814365,-90.38108069029659,-109.67338814694085,-22.08039742420624,20.65922503963884,323.8435857793411,225.84442880584993,420.71231656407053,185.89764412306613
98,-2.6356636620503195,-8.892267982488193,-16.818743136718695,-28.561002917356745,-32.581518329701794,-74.96678261829857,-86.24477615909564,-72.41818368285021,-120.83070081899314,-189.13018489904607,-114.11081273051423,-9.360420865414198,-277.13012519488257,-231.18211029329905,-5.400849904918232,-184.4208071439134
99,-0.6991711358650718,-1.1847621551587508,-3.6441817949735196,-1.6822141653474318,-3.8444363792859804,-10.627535609351071,-30.90776778525469,-34.92636359005701,-27.467249150507996,32.86775465994015,-9.527993811463602,20.05888237723775,-92.26664781387808,-94.10309706986573,-84.39973087457906,-142.96134365906255
