,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,11.68733404890912,28.906359519514403,50.27023627484447,70.13946799165373,89.34096732443436,116.47275009263936,321.0886480669825,385.3471306225597,339.88560592216027,505.87502871968024,539.449813137679,549.8068292849532,520.1118212729039,650.7401818206731,550.2862075563849,524.3794363913031
1,13.52172403059567,35.956271797955814,65.0876356999043,92.20110822555108,111.42638925254904,129.71848104977397,307.31178345253375,343.062140685185,322.9889237867179,235.2365797272571,196.5486116687444,128.30763871762633,32.79238419154231,27.77261648095373,4.6462162463895424,-193.11486862135882
2,15.226533188392661,39.555581681462485,72.29694326623279,90.44469916706413,105.16096056119616,110.62319507736166,91.60273930499802,45.85362475270214,-15.575151376940042,-68.28714713661194,-40.655550073471545,-3.0192751821958552,27.777158217082885,82.51545154334295,173.1466752977731,334.2673334241383
3,16.58335493876063,42.80135355945259,67.83468477017098,81.87396079632086,75.52891044914641,51.83384872000545,19.52997066476791,-3.7351204821066375,-1.2551045794836,-18.388762914284143,66.01329446193198,192.44031506610457,355.50198542834994,262.4267119077447,461.22358072822817,197.5348526141201
4,18.57621327903998,49.26613164905338,68.96318653999269,68.35002254679726,38.501810326434935,-16.930881919884754,-3.782955299726993,-30.637097034906063,65.89432737418315,154.10812491338544,242.5677241474827,343.3372985981945,274.29743833428745,138.3806429341346,88.77827644998001,-95.98721532675373
5,19.91595316913841,50.52630658376775,58.87893793908039,38.36860889963432,-15.112298520123034,-47.20404895184092,11.909776894264922,90.70281327534202,225.25958737099475,171.06030989886077,224.27018134357547,94.08808622568154,-119.82659958252185,79.33605626748846,121.4180766268806,247.29147752564091
6,20.72475038693469,50.22488974890872,45.728072477177435,8.253765014667994,-21.375993586741288,16.06116957567398,83.9162030493655,217.74068078390954,233.76914214471225,122.44425724229916,55.36930001856829,-141.69968537316004,50.915217298696305,249.7589129190958,283.9811182426131,238.9995438801306
7,21.890150426994524,42.96077707939567,31.111717598795003,-16.017518442421625,-12.178042465082463,59.86207147342954,144.70810468148895,209.28793824606703,86.71040642595426,-8.663039311907369,-89.88174375138186,126.63950698873057,377.2930508195097,235.35961572490658,126.34470174194092,-110.92787611503991
8,23.233102680044013,41.134460257780376,15.289506316860589,-21.43744642426165,16.661562117538033,101.35400984714248,161.94244529175222,83.31109129368119,-16.718111906269087,17.181286763844213,186.31475005704925,310.29476746939423,207.57115373964584,92.12416847320006,-166.94887804129678,159.64363007148555
9,23.288021059798872,36.46319098311096,2.5019128920069313,-6.785858938684477,60.750122937428074,164.1886359838511,110.43116407222544,-44.07077807579958,5.5939496998723115,144.60279907688283,275.971259132083,125.90786033783104,11.91895913549699,-9.899105746836597,278.9208019198006,462.43630655285796
10,23.353302735055564,29.6699669365289,-8.551140249722408,2.218868863796473,103.73222337642576,139.12648897582062,28.821107059232624,-4.998646380858602,136.56051862753088,209.99544431003585,110.52632673300182,-106.24950233661812,99.12354813219298,437.0936911079985,302.5302875033344,-9.0613083068383
11,24.535643737117727,22.117952202658397,-11.255823645829025,33.916084446391764,118.0076265922949,73.67160944505508,-40.55049342232516,57.175325705923186,180.73124047899847,129.27922755914304,-43.73848834611911,67.22765922857853,315.4704266897239,188.97628109588373,-80.11894399370453,105.38218968640044
12,24.45423941451196,14.918618499350778,-14.858017648895164,58.87906991403294,98.51184123283166,7.608689848317773,17.748862405408104,180.65160020474576,139.4925619203629,-84.98182117103255,79.01133814160156,355.508079401223,155.7679320567617,13.912882612843319,162.4112813406433,376.1241953624637
13,23.711336530446097,7.619809554551795,-4.356301707736598,90.01352128468741,83.21057345800612,-31.47383405697437,75.37979705235747,193.20128220440046,47.22238061590899,-50.26221148916295,180.46991766737796,180.11992918058675,-20.46907605505683,171.97882256552523,262.6257416235916,30.490565094098116
14,23.696002089083606,3.4872004862322648,6.1590479422748,100.88703783952838,37.35288887003319,4.6088424990030035,165.09152768450286,98.90012786954807,-85.45255893654013,164.8233636318329,182.26247628620072,-53.28404291527565,123.32697415063706,437.4156243134393,-78.77271341837852,129.60775891326685
15,22.7690258632486,-3.20596511151588,23.233303231123326,89.25764489212867,7.725712152093408,43.327025213585415,179.2651191833465,14.360609732845745,59.920554036188946,185.88590304322943,-14.597746612590058,16.524782228166856,302.38595879480295,5.135792863744541,63.713014094995344,857.2705244255501
16,21.85052608734898,-7.377557890902224,39.90364324126347,82.97664242016361,-12.720715662483656,108.81687088232326,119.3148827175102,-15.777348298068489,215.01902626564558,137.42462471227932,29.931790124502825,343.6877639314836,108.45058402457441,-100.81447072314432,854.2451469770247,115.66561257522272
17,21.120453393621936,-7.15380676567678,51.77393280884637,53.34596594101534,-26.3836692669354,118.0060327138163,41.87562076679967,47.22144899905861,167.83842555355142,20.70477847250538,148.41263383635226,216.86481638750777,-124.73915765888563,690.9184319721228,248.9306816809975,53.489610785473744
18,19.85046665854599,-5.430777223479566,68.15608684881678,25.608338073938846,21.472743678900418,115.43127281596567,-26.817568152140538,129.72056850652504,103.30433934925964,15.913813879861536,322.9720997376654,41.736810797726974,364.9933794593065,498.09075273054754,-27.330109610478473,322.0000419383694
19,18.02197709447077,-8.042987994044356,70.04392629808089,-3.91471105359264,64.36235588279152,94.1191333373431,-19.29938114607944,232.81595949891056,-57.469927983000275,139.3659626496206,131.64550693740253,-33.21583099080016,532.0364627722732,3.4376984638720103,260.95269949588874,119.89959565395745
20,17.022398004750265,-4.7956593974501125,68.62347202077606,-6.257823419931839,109.5627873049799,24.504622422598437,60.14363455392834,140.89932443760256,-1.1542382409207192,262.8739745506256,-13.329559877192992,514.0231330183351,98.20957772292178,125.7729615255374,216.32379902192406,-129.45385108746876
21,15.41425956621064,3.3340885606394863,71.49161424629484,-14.140447984353202,126.9250594269771,-13.823584085019817,136.88724979346603,31.817604033194257,109.91805043251163,112.89893239730684,79.80486908239052,594.0253175936894,33.93526417259932,237.81035616969422,89.66329189356523,329.6525675911845
22,13.561255585921515,7.165371591430128,53.32365882729269,-10.53104397539007,98.90137637385021,-2.646685561977691,190.79279697545365,-15.129152821482009,186.19794350423064,-55.42429483478702,430.1638251996442,34.118596387848186,188.44178270271274,113.92936426186562,155.89839420177947,210.7818002291532
23,11.71872827675504,13.838708650463765,42.596914349362294,19.166069729794714,80.20413411338404,13.3576742284203,135.95844174799004,33.37871530862661,165.00565397934014,-36.71207398688435,466.71117701080254,1.5781085369405474,360.4979166144657,-3.7825814369413706,396.36897472690083,-96.99040716151694
24,9.999999999999982,21.41872242755382,25.51032466469222,49.074147107732045,35.00174263265593,76.52328601232126,34.13788924496467,117.65879595858635,24.178353151554177,318.2503298514499,4.145475210164221,163.8424038860987,-38.76791290405072,262.35671698190083,83.43140614852524,396.1102282325699
25,8.190813895249052,27.913655009264332,8.71860525324059,73.27924956914379,4.0689845297785965,123.28962784738293,-9.658237260819732,162.5169374344032,-86.92197583122135,470.674492676044,-105.26527296546018,337.237690063343,-16.600740849217544,204.89617957054892,-13.90664799810304,205.69260705820025
26,6.502480593166215,33.98127353808075,2.053410459092788,94.0111768289775,-23.74770577421029,165.0863826671743,-45.3382507341328,145.47980598320459,35.01686152520821,254.99531703694566,137.25808666083287,65.04493232684283,326.329744601695,26.994644067442067,446.62890671055186,-3.0803005767221237
27,4.64204774722669,39.60285050315528,-9.72590831578976,106.47762290202729,-5.2119072657132435,100.50842167637103,45.143309104684214,47.52970546658381,363.46579031581894,19.018209752647365,323.2825094174348,30.80965398397437,252.4867941870187,49.06208545580007,126.9206847350078,186.32976789195135
28,2.9106456876615523,45.6782168256892,-12.308282792328882,78.21760576657479,17.46784045615273,47.70182608522437,120.00459149082178,-5.687248804057845,438.31625646174825,14.835914957619295,164.52857889195786,187.80150818820948,-55.36525219461021,468.8668242811945,-147.1891110528543,380.91791404471576
29,1.8370503500773747,44.844042001429884,-3.5299285955147255,61.39126695812081,64.72741901551909,-20.41108948072494,195.70859145593474,-15.523825548864906,124.56070424896541,185.46549744890265,-22.921136415406266,232.85950457100472,55.60713602364234,134.21916262995973,325.0008973516011,-224.7448465321212
