,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
10,12.094039583848229,10.66496005405179,-36.556225494884984,-42.16775833900124,36.38319882837084,101.83577293045403,-13.312284981796438,-142.85721711499355,-31.785491218050993,74.52021573617071,76.41538113680099,-107.16770837154127,-143.18292023147887,-35.382503575190185,205.52216805459602,108.82101397386793
11,12.595040884667696,2.8179092916772106,-41.37540365455243,-22.314616232193657,64.9519909221101,42.67453995576324,-93.37045274281718,-77.37710874337472,60.84771705996809,74.61906679398953,-128.24980728086211,-79.62916897556943,61.778105847002735,221.0140725293718,18.34834498583359,-250.85627367658026
12,13.395461174233787,-3.339525534096765,-43.52043838989903,9.586046327659915,61.523389045990484,-29.938871138800096,-91.0439289445444,44.839309877960204,83.45006817674494,-90.31080729780365,-89.22225018383824,27.69791266349239,110.41608188585542,-33.286980089774715,-268.9417503600366,36.48485874670837
13,12.683119652922699,-11.339845735011295,-41.09659271262876,37.11186995159744,39.734787109108424,-72.19100198299998,-30.15956258456572,95.7772081473936,-24.61473662189246,-247.82330034897723,8.991476195491941,49.02304259032417,-95.17798318554833,-199.91265378980688,41.48099984741839,126.39154396016897
14,11.93135250184821,-18.237144837577944,-29.96536196204397,54.249489311127604,8.045922306157195,-85.59570794521892,45.525125897638645,59.377594761748696,-134.8214141616827,-85.04459095490984,48.57189676679991,-43.892383314132076,-137.6516172757183,178.9246552317677,29.98299206266256,-189.38281808534703
15,11.79449715688338,-21.74480952717522,-13.85967786807305,58.0931700736179,-32.747331074387944,-36.37415568664221,103.10457604992007,-59.053272925050805,-144.3752107248597,121.54834533023518,-34.02764148324604,-79.72034405616296,71.62300218108749,96.67974681836085,-270.18263486340766,236.50356070341968
16,10.611074848342923,-26.920530777930253,3.0174285502012026,43.68718770819339,-57.75713434201202,22.400324666453457,88.6087998075991,-104.98426898321213,44.00764884128512,49.61550676517231,-117.24775911231154,24.820291720678142,86.8148385005743,-263.90630872521797,258.84088622306854,506.6010357508976
17,9.530792558268786,-29.57337506947397,17.66209808960616,26.80822821245556,-66.7161429510827,60.19393673912714,-6.469356635189797,-77.91204238806131,136.9836345779886,-70.26026119443395,-36.140060592919326,42.64988635189775,-183.5793802297071,42.671800493305454,527.7954628788652,-225.42088240069188
18,8.740949015662636,-28.08276521147627,29.11099550970698,-4.741602837935261,-59.08165309471383,61.855243008656544,-84.5596409572081,-14.933130360502219,2.079444017267633,-119.07240089377888,103.96922267728223,-8.154405490361569,-96.11979947481359,547.7904460488908,-128.45583298910924,-115.97931032059614
19,6.982357466316216,-27.824167761394165,40.4122872585458,-36.15746854751683,-4.926752194907522,35.04271621544342,-107.7423724815335,93.45779109005525,-85.44877558241205,-46.820374609403416,121.0477465351405,-22.59025073523344,358.5918564946078,103.9922676906508,-159.11224003522602,216.9805195495719
20,5.431118408473139,-27.353652999240694,40.778700575229095,-46.17949188809257,45.51370474045302,2.713783086659987,-57.4054944796917,110.58145323347708,-142.722710385774,116.40938228272319,-46.121077718526976,82.0456631537354,232.50698221909533,-267.3434294202707,200.96470851707545,-299.44935563556055
21,4.253688440550832,-21.504446898261904,37.05537517516973,-52.09931531741245,70.89902130579162,-60.21614186149213,35.58904413602613,-9.352662250116737,-61.67241230012769,79.25222960242996,-126.18482821176895,317.41751179495895,-197.9949884323487,94.75278265487214,-91.2405783112381,-161.5238566073317
22,2.4210286826514675,-14.743946401315043,32.76054302154557,-54.781880511081226,69.93746460648072,-78.95168186365254,87.69244208009695,-114.69038765033929,75.99854431517724,-122.40422590296362,112.84493536995251,217.31091232426343,-47.90665076848654,6.38121085334933,-107.9621638608869,203.77152736997778
23,0.4702330666816579,-10.579127163233807,14.570915940205623,-39.25074040139407,31.4014375474178,-51.38998277461087,92.67277254244436,-95.28208928077038,62.78833359748751,-184.92728457742288,357.8990412335779,-92.16149432059092,164.89530325088617,-187.0508431961225,183.66246670883993,-141.73165511764728
24,-1.198971376037207,-2.320380517673584,1.3688446712153564,-1.6305700944233195,5.326951739860306,-20.043311458701055,13.50263959465974,-15.905375791645383,3.256768795240532,23.979031360484896,169.87573867427363,-27.63391528034026,12.505742994805587,-24.96038850883997,93.10903688718918,-154.4184609642075
25,-3.00756141806869,5.7899979391063425,-13.144850145016335,25.67399493952189,-29.23622016607601,48.55664875116827,-81.19831587704721,59.269859157513565,-138.71893866848131,307.14302929466453,-232.74414973930834,13.44026358690553,-218.75071790432048,92.08330892235608,-192.29356634895703,212.06803746460218
26,-4.768876176854519,9.903095387531721,-30.828844193311397,41.496570829952134,-67.76621137408415,92.69555204048947,-109.09463574398796,66.2773493110335,-167.35550403543675,270.3421439283827,-175.80960944208982,-19.95433471807337,-51.96604111988927,-46.38307434722992,-56.1350466290387,-60.123506601212284
27,-6.437532130421914,16.077002219388305,-34.48306987849719,61.594653024623085,-67.75265614834939,73.60867473193935,-88.99865361931006,-7.434594864518658,98.07011283918109,-11.396399622504532,144.59515997080325,46.96381265268974,236.97399697724723,-218.04788753545836,271.558804052047,-221.38166759903197
28,-8.216322446416598,22.659873168165177,-41.83633828384063,55.71332120758075,-44.84774947945516,9.914578512296885,13.264344990355312,-83.97396004355414,343.41064238824856,-124.18795364551715,155.9188408241871,10.234818993475528,-66.95480565802154,89.64841857764623,-177.0648389663811,172.02047118007295
29,-9.619664160546108,25.54526472742964,-40.67177226463764,25.989477886805844,-3.683563540863588,-55.370332375180624,102.03380062026554,-110.29366258488517,218.59884494998187,-31.872061041396364,-46.116974862265124,-29.58635200376466,-242.14838696829975,242.21444569591768,-271.402544416449,-58.209665159108226
30,-10.757366414498847,25.705705508161373,-31.6021938116005,4.5498403620545105,42.49093840311343,-92.32530160448823,89.26567618967601,-19.136252757361035,-106.5276814856743,109.17808411633268,-166.72121911607974,-79.42239124501612,70.22948845875726,-185.33380377505637,240.838292257582,-223.63219388613743
31,-12.074434105195905,27.359699777633068,-28.068834498481465,-18.495490708533453,76.96360318995494,-95.22088456614097,14.896826657688507,181.81899314619204,-154.09368136896956,109.52937347605643,-23.964879362923966,0.8202852981321485,144.21828178834585,-186.8823723919104,-80.9745718042177,508.60757566074517
32,-13.051508077745893,24.95423014976859,-8.125469611616154,-44.86157219691631,71.03834296821901,-32.136715456554384,-62.97830356467966,273.2993597567647,-36.80048178056495,-63.08591360367927,113.09603333804444,54.597376181949585,-111.13527691404124,225.65225829753763,-208.13913175325615,444.0719163172189
33,-13.957122424799763,19.580063515577876,10.136440018024132,-53.908183867655225,32.79197066083839,36.28718168348905,-94.84462834863552,112.44057250189053,63.223852688206534,-150.4550309915901,4.854685273643554,-35.20161265103161,-203.99204957738948,99.50445070059686,417.6088472443407,-268.7220147019907
34,-14.963638750191421,17.862958951731798,20.511658942991744,-56.76328968887583,1.839724842362557,68.1747125575323,-75.9246628069377,-105.68730366032469,140.7993689126315,-69.37647707067845,-105.22696579339572,-4.083608728751642,34.198348180589164,-164.14864634879814,250.2103151958854,116.04498436098402
35,-15.229440783019527,10.07222395460576,35.800541975434044,-42.61629506864483,-32.19692746285136,77.79763713037619,54.94308783419547,-149.5989501513268,3.7202543604480525,87.42332693903472,-83.06589619553051,22.966593600034685,95.98532518500542,121.10771114964882,-336.0438023117058,245.81924544166668
36,-15.289678614688455,2.1278649286082327,38.95522046237966,-11.018931061529202,-64.90633320998973,42.207913887198174,213.1254702867882,-61.667186307047814,-130.6029297106079,94.01242608685766,71.51154702788517,37.42988695761778,-87.15173884233263,319.17127645678556,-50.54719966367884,-264.525972255542
37,-15.323909908895075,-2.393707721415467,39.36530882858051,10.673053952918053,-75.9896312216024,-27.347192125466336,189.2790828605721,34.53087105650411,-102.55680606764145,-107.27958075755168,156.4180004029422,-30.51147313218644,-59.190852988400366,-127.92730652635692,109.39095821587762,123.11114224452376
38,-14.651179499926002,-10.894602431612384,35.47832007123361,37.28278799654163,-49.57517530526684,-79.46856089184894,14.586719033406553,125.77589996585266,-23.21918958528113,-208.30917964065407,-57.86755668711157,-104.46745665678282,277.37310991373124,-274.01032010480594,-294.840958683244,258.1538634042263
39,-14.263853919062967,-16.53609738885052,20.249303614478322,60.775412985637104,-1.4116563822490207,-84.71575636676607,-68.9095165813178,91.74580741002137,99.99336080924331,-63.646438518644345,-185.72698185139052,0.98457016665634,394.28720846525357,111.20176662737867,-201.61445058862955,-279.5950184884632
40,-14.259919619896209,-20.720793721775863,11.195806853523209,58.607433354238765,31.904953332997138,-53.612952127598874,-59.98232598784307,-66.86492432866908,82.44230904396773,134.30380032049652,1.0749073755796417,19.811530894217867,-79.05590399742869,56.598231858286454,136.91054363913827,-67.46905532426354
41,-13.349818101588426,-24.16102541793407,-2.401118446702185,40.95094759126414,61.16452686033881,14.253702217375576,-72.27767028275775,-139.5341113677332,-56.855017039540144,79.42879936496888,134.65511797288127,74.35807092632058,-237.36161982287194,-161.25985376388053,-11.1965362247538,143.18049134589637
42,-12.197825107356948,-25.67123662320091,-20.208385263542823,18.29377462828188,65.62638584089109,65.53232865836458,-4.101385532907443,-99.88999896883251,-120.07233411388916,-142.7149150419118,54.3560245877743,148.09487864960101,182.48870361822446,-84.21175305244833,-230.68820450182648,-188.33622287886237
43,-10.858782765745673,-28.009910097718148,-31.458963672180744,-4.823029472427606,38.138802670491714,64.07910243022388,81.81078120437996,1.8798864629152376,-92.34502829214489,-190.0509249064412,-190.51790474672453,5.72288821255097,163.84698080061753,52.19280736231303,103.66535460393425,-2.0498724458602737
44,-8.894891897633897,-27.375941347228945,-44.26023389937927,-32.88675235205346,7.777014683937068,53.477129262018934,87.2673467772147,72.72961313244014,24.627281375457642,-32.0535361474449,-183.46422420712588,16.314567063194772,-157.491054275255,-8.600383746841544,185.00392583985013,191.71779304669235
45,-7.614632108516162,-25.08116024744868,-47.502004433029924,-51.39339211007655,-36.462110858585675,2.3643919229177754,37.0781344935931,63.96119529625503,93.63394873360721,78.54919123343188,239.62355631635364,45.901015662828286,-58.92551177151472,-137.57167627314993,-219.1234815523312,-104.90281049542796
46,-6.405436968413596,-22.50515265904596,-38.92549131270971,-49.766824745028316,-73.35857381198593,-72.52327583085525,-44.8544810315434,7.593949877707928,8.407114333660502,24.211904119677,271.8767517870092,-85.19746995845162,174.44937301395657,94.68582569314458,-46.146902178828896,123.49730279881737
47,-4.4457698631031235,-16.38157453257827,-30.553502694765484,-50.72189133133088,-76.6409035233246,-88.96252709326609,-107.72729912100112,-94.47626605190999,-78.02359829547368,-58.12066438637885,-108.79375995197006,-24.441468755630922,64.26890317016114,154.0842027977269,263.3328775032569,451.6601316959229
48,-2.7226428348294576,-8.580704699241323,-19.055124250062363,-38.422283630321544,-45.57810812574871,-56.08305409998263,-116.00674427243575,-117.71244399947136,-108.17232176237849,-94.67564619652285,-178.94888883648673,11.184237592064164,-205.77299120417229,-148.780158596026,-79.00483057904785,-98.09030363388774
49,-1.0960702860802485,-2.1415100243948473,-2.368276493749363,-2.5571128725446215,-3.4221919478745804,-4.923605388994815,-25.637645923841774,-40.622729794182305,-49.98754787805865,69.77044284434578,-40.72579309676075,-42.19988300019395,-113.51339520414149,-31.068633532213425,-80.07266338380578,-127.4718261486496
50,0.7008348458443834,4.718777553408017,12.92630950447574,24.703226315551092,35.53883848884698,61.8188111612244,62.91344856039723,62.245765569979994,104.90987234876411,386.4091033165623,77.00221953795699,-37.736502831096004,178.412865385264,314.96492426721306,393.02516131467564,320.0792102208941
51,2.42226667405248,11.939051945425035,24.67722905077244,45.07916480327185,70.89031966699758,98.08419749241659,72.99947534988678,96.60573341840609,106.13822779502516,338.97832555583045,39.85935749798955,-46.88699630735937,19.759710060989164,197.5796182509439,-28.647313693487376,-217.91432376595276
52,4.135511970160223,18.302947120285808,35.51705699102649,62.02554781581557,64.52687889573144,57.25153149911455,51.98999410069882,-7.70341988340806,-51.968389622854374,-20.78443814800721,-158.80557599218082,-7.639722541858646,-236.85259727155062,-163.11564703728436,-264.56176860780397,-322.8676020982034
53,5.6886364759102435,23.903723147282562,39.68992155833121,55.31138643884151,39.74334020616743,3.192993332898368,-34.189197357860394,-102.18951030834069,-164.32067207221644,-130.9990681491936,-141.4448852814312,-25.530066091712797,-59.32461429126124,49.68697125099425,223.14334655657512,253.70567014354128
54,7.130658274632879,27.4879178275105,37.773624262186786,29.885308255555174,12.986521005813302,-43.839788067606605,-117.15766884591721,-137.9992449903857,-93.9860322154127,-48.266524829828086,79.47527863651703,-86.12623953109505,160.07920867892244,233.47138468644698,-4.762293625746679,5.3412104705143975
55,8.770731406297728,27.01035590530637,33.792527777163286,8.261793915137787,-37.694849220736614,-88.29368408669109,-94.89109594501497,-72.08734467669092,160.73658680571953,22.798514178418372,181.7607739757841,-87.88634152434315,0.3189381530028186,-173.68047733208368,-227.87774327049192,-280.2164297939853
56,9.941601135426936,25.216196194988697,23.255547747953642,-19.19150435540314,-76.8982302526847,-76.32739901332764,-18.213735982633807,76.10151332009082,233.07974427010777,67.1946080937687,10.527862704238942,23.95435380104027,-182.05922765512514,-67.78126384318966,54.17096178446627,108.55015428297702
57,10.479073325431727,25.369937013646904,7.654522464636102,-48.28112448410093,-77.43461474469768,-30.947983885008284,48.56074998247277,125.38327920696065,44.738818806391464,-41.5763661442943,-187.85953424689433,81.79252988249937,162.4750236160944,180.9206162960254,165.7464774926848,93.64614545475251
58,11.329370179522357,20.526181055176494,-8.554731558369895,-54.91620898464589,-42.62615055807737,29.129462373193434,69.62218544344796,63.31264510055371,-95.33788374630421,-135.69192350348294,-102.42862047721792,-23.444055350857525,402.49265858056606,-27.922711183153297,-103.81246642622136,-181.60547797505114
59,11.983006308983477,14.996044833282212,-21.832486200326457,-53.66957679473035,-6.080491955152411,87.18933330131895,40.279819051855156,-75.72871830696386,-126.18531473890653,-35.024522453435566,98.7932805074488,62.9360101479142,-37.64563002676368,-137.66829972600317,-130.72644689589833,249.79795925775943
60,12.82493002146066,11.677919895834748,-33.21613967227313,-44.00120679843394,31.60249946415479,89.28459253467267,-26.310443305341323,-143.75696060300652,-54.93588749086575,128.3852752949424,76.8450619633295,86.31606415994247,-267.5065575820663,-67.31642462521631,272.3766694298447,310.8427321373556
61,13.771916622672506,2.785819715150865,-43.85697550241912,-19.57637998701057,64.03569438469276,34.313354599288886,-105.58387012644016,-32.93459197944139,82.9879542842109,119.00922762849859,-150.54911989205357,-9.652471205343318,41.90865530616793,63.74544775091999,3.821183932281201,-261.1829865876889
62,13.205874548007614,-4.13800445846482,-46.381723684355165,9.869981721129989,53.85514859195973,-27.585306796082165,-114.0926907737994,132.8305986786345,109.1899756156372,-86.1952785404037,-202.85320064153711,28.979335389005428,68.99294841822848,-70.52787181975509,-299.76996505201714,71.60418100010793
63,12.795349175853971,-10.18785984623264,-40.37788432159232,32.29083269776629,40.49759646258508,-59.98836236138639,-33.641398951327574,242.19889855104702,-29.021065778178126,-174.37656612747378,45.424845581292175,-87.61392978494041,-136.0035946624521,-156.63011074630776,182.122792166414,230.0842302136134
64,12.504990624383936,-18.320817989346324,-28.884818256657127,49.49473102329148,12.083252348230417,-59.0190629661727,47.498318503872724,151.05545019487363,-126.69502600414035,-32.17526244637247,205.18042884331953,-84.58571234827104,-110.892123209087,50.10206918558106,213.4611047879407,-312.72840737415754
65,11.763444612613512,-23.194203807154736,-11.26676022033098,63.82823739133528,-42.904581375020825,-31.385198542293082,103.4804782178544,-74.17169504453341,-66.52571838169024,140.48825386300086,20.51953221072108,21.7842237776822,46.361787869445834,-61.67075858489261,-249.29833850978684,54.46696527723361
66,11.726908208399436,-26.63624547085692,3.804551416695176,43.300855000981755,-69.92847622524005,10.627399156278472,83.62793375904221,-126.48851322058181,10.39441355807594,93.67257167206935,-162.87193913170995,-46.90133560210961,92.16836767555651,-278.155313911313,-99.08647408057004,208.09230544644197
67,10.388909868625888,-26.610959511417605,17.728973180481262,15.08192332184717,-70.1405776190054,59.161504331755395,-20.702517816513136,-68.60535369779609,60.92501559654647,-134.5773612654375,-27.84435055481663,-44.82935278271543,-144.16178286733702,90.3408248735177,69.54439706309131,-240.43919647766052
68,8.406453480714845,-26.276746084631668,32.49567715550165,-1.4298553236817497,-39.94244003828044,80.9515766138411,-79.82979834296202,-14.942055557039566,43.460847751108304,-200.80784732647408,208.59654124046574,13.55086567017861,-174.1294213349356,530.5362399351434,-201.54721267661444,21.579500273048325
69,7.176672184165909,-26.851248990867134,37.12883932911427,-34.697764700730204,1.926940823035693,59.1753440922206,-105.14600541845357,98.80366612162652,-95.14090881522316,-28.02506878787335,129.92118173112976,38.39420434034764,158.17003114500403,9.421022689853999,-63.10995147699941,223.95259434453692
70,5.574498685003164,-24.73168740640267,36.59561061883778,-54.58713854842199,37.019195463828055,-2.2806607771307768,-47.99634868800058,107.84593510734521,-178.98994776809013,116.8387426396248,-114.2269817161723,-9.370556277921423,143.160982778365,-386.07759574265947,227.32837985321748,-233.38850739461304
71,4.2125552298193725,-21.985435736480213,33.76071147426501,-55.08609047400978,63.70107596799244,-55.96042760154336,144.3308868606764,-16.433834838600887,-72.2553449829802,49.00804901162883,-128.28348266668763,-10.866530574610806,-190.15174566253336,89.71811315821833,-12.793852811573743,-231.82114146642743
72,2.949514128003102,-15.714875513077459,27.04545882639104,-49.3267450613439,56.849797568016584,-73.47416971385434,167.95747846860831,-91.35845174481074,96.37653150396818,-100.07764114087513,28.9211655460349,-25.698616264260636,-122.85481094340867,42.35243137814541,-186.31247145742964,218.79579927044688
73,1.031064515570506,-8.657936200590484,17.56270506210967,-30.12891481982706,43.74948052905938,-76.77022907179736,29.42101372262914,-96.67278064606217,107.73481794994495,-172.42919366711521,158.1865749099452,-103.67907107917563,145.2738080163217,-214.74934931161988,140.09280129315812,-115.07147320851072
74,-0.970375058330319,-2.716820415001166,1.211847687442969,-4.626727820306314,13.376436489132175,-10.320197123531614,6.175303702719248,-43.12007273516792,-18.427556441297384,1.1277025377530663,4.67346552404706,-60.78243755915901,33.02835655022136,-28.731569514842704,101.78458955811584,-134.28617488336386
75,-2.673731563909314,5.81714368566827,-14.783292791470558,25.772214323736534,-43.237875610421725,69.4359906837027,-55.86562929206411,63.833115529152565,-139.42251635088724,307.2314705402796,-219.2548479219986,-32.63961329959784,-175.9337161771582,111.19270047828468,-326.21811287091623,483.81565769304507
76,-4.4156492248957875,13.03616362860248,-28.47408628100675,51.41750540865223,-67.61913555350475,84.55884223322198,-116.26067191461334,89.47618035136838,-134.2283299312876,249.09536494917938,-130.77565128087736,-30.31122540492288,-3.324488117119472,-48.888928068037785,-115.01361533527961,-59.28025077988059
77,-6.041083403163611,17.5016948455459,-38.70826393922198,59.33370592163192,-69.80923677945839,68.57921805702881,-38.732940518515534,2.4084367243813176,10.99609364842945,-43.76372548960171,99.38178676452299,13.661364537198097,404.7032319099635,-284.39619665290957,174.95098317134034,-436.3224241140706
78,-7.442927971469544,22.107206103537465,-39.51807076263594,53.77163914747507,-51.57452790640855,18.715007630414107,9.32636027247645,-108.81126007820421,99.05198886353446,-190.07362929506144,138.1844539615813,25.324355303815537,194.05086471973118,75.67423987600341,-150.65148708874767,210.99200251591537
79,-8.89723023494571,26.414436687854504,-39.27409491290382,39.68673915346835,3.150754093077012,-38.827873332524064,64.94289329170715,-144.26710964945596,79.03455442069026,-91.89187178821976,-95.99802700970031,26.32067292366264,-250.67801441426855,245.75326393254363,-1.2631711934154737,-38.773521400944446
80,-10.209005633586457,25.392224003087904,-34.974246507506905,7.984020775131285,39.41393926066053,-80.1387100942577,90.7429533664581,-49.862876484494336,-38.964002145259656,91.8098428043395,-175.21882340677257,94.56304976912725,11.79096590642439,-211.60448295175593,538.3896450275533,-339.5653141150833
81,-11.412503056171772,24.729049985660822,-22.94589412516325,-21.68622747539939,63.53807321025147,-83.24480197108369,17.678562040411634,38.31938090281983,-152.50819421666347,57.58954095761055,25.745574013391888,36.71922529194126,187.3843308207579,-173.58712042689876,126.36331124084245,126.58774517914571
82,-12.70911037273072,25.915105402707923,-8.238446262433172,-38.7514466342559,85.75192525896068,-28.636231910965307,-54.07451936653524,78.57706233690624,-14.576603482270912,-87.71474623746417,159.64038914057528,-87.4114574456944,-14.578495067253243,176.07215076728608,-268.6483336559213,-93.73871114726353
83,-13.781289711773752,19.802303328878224,9.12813290304257,-60.60534040804259,53.594174699091354,35.19035643362781,-90.73164165521302,58.40080255336579,140.1084899456664,-186.5649913127436,82.24632297322387,-6.433973229981348,-130.45432100280595,103.25832672839897,133.60711762852588,-312.21764682493085
84,-14.441003808386995,14.628524470508637,21.816170928002975,-63.22425369863231,4.94480650372293,80.27089517779893,-69.97684439182558,-68.08819405761824,94.25587233624265,-62.26368821260894,-125.38213714414451,-4.5251824640945415,-71.31514073451399,-115.70214864079026,-10.637590906691912,184.63052629238155
85,-15.145134243416578,10.407090452587909,30.762706471091406,-44.451942275891724,-36.655338268905325,89.0128781007927,4.864315023238305,-125.00261987154227,17.76695640305843,168.9797450187816,-110.39577068561266,-55.82360096943739,81.97566190585349,151.99531692417804,-339.7409297469967,144.7033489401365
86,-15.203191560473897,2.389307985150481,39.49767850745866,-20.26756223123766,-75.96560390364994,34.39895771345948,83.13359191647396,-59.389556742771674,-111.64397609336265,109.88128171513654,87.93810989739723,-39.8884958056733,-113.03909098409349,401.61492674495094,110.76637384657079,-260.9164241349208
87,-14.751367893582938,-3.6169160439003463,43.13058600519162,12.360485464949761,-78.30395468820825,-34.69024739017971,76.38075922569988,33.10214191256455,-156.30682055618945,-65.2887799582868,171.2044949288138,-65.74892554770122,-258.31193241908477,-124.81382181713707,290.11315324570387,-13.457053545094823
88,-14.953072941561913,-10.774196613004278,38.733554431537414,36.722990231718086,-52.97081119274958,-80.44168600065325,11.313897273248585,100.73171883800751,-0.590446339509981,-115.79315258655151,58.613842344366276,-48.53216168090148,124.45217756309285,-319.87199104407773,-210.66053586548514,97.98904315698383
89,-14.62811381775282,-17.54785216615346,28.132249682098518,45.96801806684425,-5.705849415718603,-93.8330405524265,-52.5829609846478,52.63082722245963,75.44006300296724,-33.01629500095987,-188.32743450603812,-16.601059261985938,214.67425773869036,109.80076442448626,-145.9106204562122,-204.97234783520616
90,-13.403670542232248,-21.337404291990424,13.494052284421741,51.84108511954673,34.02264143786715,-51.564532991632404,-107.7373821536894,-60.80036184466371,35.52392324550556,116.13977772333146,-51.280171174377756,3.898747270810418,-207.72830882744165,1.771295165111951,262.88105560397526,229.46939632744034
91,-12.285805854819955,-25.769916202647437,-5.335384047490152,49.019511741137194,48.506596261474215,12.373605113878057,-80.48926993871646,-134.957224208345,-38.188390826484465,101.54780070191828,195.32385846714897,-46.40067383582209,-220.18887409652962,-229.83001049522863,-53.47177612769519,488.739602189522
92,-11.657165872268706,-28.304938436305747,-20.079525177304276,24.61100665918957,61.20308234768095,60.643631497643696,-1.1554465161643748,-91.33922276894373,-143.73835269020174,-124.49312542807274,22.402144795854838,-64.13011281684157,119.70343239000795,-38.07417606542731,-204.90079120556402,-204.34349404408204
93,-10.866328355989026,-28.71613070186686,-30.829189000699444,-6.945517162337637,49.739057869522185,71.95762465354551,69.42910121862587,97.38432751607616,-114.04840223212773,-212.23933972538816,-141.31592319164702,31.175902387843962,58.69512009083701,86.49521958587866,171.2225969015708,-83.08967549012596
94,-9.113251432263496,-29.327714183842545,-42.682524816540536,-34.00259326193509,6.872717202084914,45.07513937299109,97.39739940461732,265.5140721356256,59.279467462545654,-31.503050832284316,-113.5241658962077,37.38061490531982,-174.96178975013027,-69.04109266841988,89.57486103113115,289.42615642215605
95,-7.368550345387121,-25.570527236621274,-45.072267923414984,-50.61634097850265,-34.88806752674304,2.603792397911093,29.245226394628844,204.38885181739533,118.85196713798973,117.9604651357131,61.84758684344342,25.06949935755256,-18.652358847823052,-195.41065403391985,-194.44010590767357,-199.7224467686101
96,-5.82975692754826,-19.962646914344987,-38.80310348723742,-49.52608735616968,-60.45402002863466,-56.67746437929338,-48.806758482220175,-38.29011409101804,17.401873613045154,72.57529117203103,105.6097283860363,10.737411942758627,407.9127692260299,51.92637036969245,130.76016957775937,-20.519436063666944
97,-4.133082885096883,-16.092740157014305,-33.04938760715595,-47.39376280033321,-77.55649539919955,-93.08819569344564,-87.26877126540057,-125.67995157193218,-82.33815408965438,-81.8722265266706,-114.04826877062078,-35.084471909616695,321.7650493974943,137.58271341035288,342.2886329825378,259.53721894879345
98,-2.632126600333322,-8.312316397402356,-19.869720071874326,-32.48192741725188,-58.972497963424985,-67.61118678511741,-92.59020956706081,-99.67237265898439,-104.64699442113397,-122.06311621437271,-164.2235246000091,8.005994522107358,-185.94080420326645,-179.1019124108352,-155.12469493155731,-194.95189604233747
99,-0.8292279350589524,-1.5171809854200546,-0.9016426648267952,-1.5051041903543592,0.09131516492038827,-15.20137067945393,-18.56336313286738,-66.77571370168152,-22.346184572283164,44.63878280607241,2.7548935677805275,81.35863460005203,-81.78529487264314,-111.59891061460075,-200.6603870709696,-152.84948458283543
