,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,11.711908293311993,29.16198117747623,51.965160703863496,70.7473093399204,110.77235744101083,113.70147579127712,302.2341182314548,358.9618638497747,402.5040157693318,497.62196682523387,503.596808510336,594.5037804520407,613.2397306288269,463.5797668697871,549.4026640406988,422.28609036806563
1,13.476463539877207,33.81309202512091,61.848009572968465,101.00651571470016,131.53945695629474,120.45339805576467,294.8306968757438,355.02904663179834,331.41637325897204,244.1496968862243,197.3527269886094,69.00877789349735,23.330476441679252,32.63592317639515,21.959908534443798,-140.9287168073447
2,15.389624593273782,38.92220158740389,70.76196070944654,85.77713051679501,100.66688156671763,124.87341563523522,95.58757314588968,45.658625950937896,34.56923072792494,-78.86443291574577,-129.30526503497654,-35.21626089028675,-53.59104099413079,72.85200803690337,171.86207544472742,264.5129106605876
3,16.58554053263066,42.39621336716247,69.79866127623245,86.73210105521397,76.74272099124242,47.007794575699386,28.593884177748095,-12.067042785790079,-90.3027431510335,22.44120273869639,79.00511962291611,150.58923685674046,336.2391345434624,298.5699948400917,328.1358473215415,314.8460001447831
4,18.357231383078897,47.27595313176492,65.05749767944215,69.13532728085622,36.58371988128216,5.946328374070212,-9.06357689676723,18.059250069257573,63.42076552485861,172.43609864958387,213.2231528697519,247.6504673605673,178.71175379916212,136.34753789622002,31.59433539504613,-200.86807165338553
5,19.206360118778374,46.810248321731294,60.3682388371232,38.54959335959238,8.219005877636441,-28.29627807571417,-1.2297794331926184,90.62711913376695,176.50353131043028,187.0163065239371,166.66871738559013,98.7005128192971,-46.59345153282044,-44.938052857328216,-44.660589149054715,221.92632704996078
6,21.28708824310956,47.62120248344188,44.83892066721066,12.001817763928997,-21.218351745295593,12.300840027792148,81.55069988095919,160.545015320223,187.3447525815308,119.49823406496643,-11.260880429000409,-56.09809958157217,61.8748788476929,218.50967500146038,421.340466092468,312.7675457665025
7,22.380082246435855,47.27707628106147,30.93476402126781,-15.857745261661975,-16.558209997352705,59.86523264134379,170.91593292340315,186.54094692631247,86.76329318045717,-2.136830420879889,-37.516869087378865,129.3041612745193,261.9885930969733,252.7744164941402,143.78739588053085,100.88974692243423
8,22.27536781860342,39.7750454885814,13.237989170151952,-26.83220549227042,27.023951047695917,115.44545048615721,174.099107285998,82.5554627448314,-46.40927849085696,-48.667479428369944,183.13739952435043,281.37549049896893,157.90643900148348,-13.841563968020154,-151.8936411639831,159.28023241779567
9,23.546234102227878,35.44524436310666,-1.1737675469115914,-20.13144175348974,64.83616747788527,143.78055033688713,109.40284610019339,-40.50604135928542,20.185885405668714,150.6873643399334,327.7855863567326,134.70614036245607,-142.4575235540304,40.48015975559075,360.94921988456076,316.2041808067959
10,24.479099448696736,29.627736225720213,-11.504940822076726,9.9162487086991,101.46633889508138,118.38164695793446,14.29091191231121,15.11716257585077,117.5531566575628,178.64895325303735,110.47237446039264,-125.19238871829634,97.63774723085831,301.2243023660637,267.15196932375636,-94.0892638397155
11,23.551857935678488,22.198625922860227,-8.273209847237652,33.33907509331037,134.56395809884864,73.36280786390776,-13.432701988835092,56.88021443817355,195.16507646839156,129.25944510289145,-34.05118114464008,101.50379819005065,350.18384924847976,156.81343589078236,-196.10805517275384,101.50087473495233
12,24.015442801070105,14.758064515294791,-12.53364255516216,66.5169483086764,117.57109697236355,20.565650483838994,13.380166102111517,183.2512953855216,155.2913596281058,-76.9218948400875,39.92931795499037,372.2834283409443,155.17791783646106,-181.26779492393734,174.7131372496549,391.6496913225168
13,23.449694843916248,8.746679104283063,-3.7036805199203116,78.92362910857818,79.39948138568101,-25.189235690009255,75.34808273966154,189.8739968746371,11.983111643687124,33.749260462586165,191.8612873478093,188.5351594793325,56.42982694337968,169.82409060225498,317.06803075203277,36.00999688253037
14,23.302459073150153,2.760275080659053,9.677707320865,92.45798344370496,36.69595532761794,-30.857275237263607,162.29968687524962,118.28762590671755,-11.42693169742904,149.43466327023526,220.8005710155059,-129.00467242217647,121.7921385680728,265.9427332051083,5.0233356268801685,128.71809478557586
15,22.532816262347467,-3.3097515871709327,24.501226114399657,96.07263735325952,-11.897554268352422,34.70389389653444,191.77230358167063,18.98989405547266,36.10466410718179,299.6559792472648,6.240063953247059,66.43596095452313,304.65639940341634,45.326675778907784,-0.2681648077559089,736.7972535446042
16,21.90160545583433,-3.6384872720861416,38.408001359880146,75.12527777018047,-7.696909157414268,91.01975553696627,98.40640020019461,-35.74118839088524,140.33924056159665,116.69551615602482,12.33215751159608,279.77335321487953,118.40209958203154,-103.25645602441142,794.2162566797147,173.71810199626088
17,20.470032892298377,-8.722519771573364,56.66531701123883,53.10716971113166,-5.118658617132986,127.54352364296352,17.120269110885204,19.327819837899007,177.6820026438306,-62.35054914458644,132.5752907529207,244.58306915617536,-122.42909842619628,582.0337319494766,287.4991776276864,9.528617179886652
18,20.068506640900196,-8.28107097184784,63.96239689538778,22.104871435518497,17.884737567532525,133.22963336623175,-38.08398586390334,130.08948849290266,106.93614311434644,-44.67386960370007,246.72114170874616,-9.371656392591575,344.85422021455946,447.8747459943896,60.69249029627271,373.23242978759185
19,18.588636271782867,-5.499513515201819,68.52115131142072,-4.583371527577974,65.6620154876419,97.88060330419009,-4.715505893002401,238.03736852476345,13.435471492587752,177.4456453124326,138.78931735629092,-16.493793534307343,683.4230022047483,53.71369067778075,220.53262781277675,138.00647068140373
20,16.96268617871322,-4.8480433721746685,73.60051002266215,-7.328840920179694,112.01763037449268,37.31922290910791,62.384213479645496,119.99642697133514,6.052776365548382,283.0669395884522,-38.63995451140275,524.6667307996366,111.40520590363565,123.1563554106112,202.14707287734734,46.879421909190015
21,15.453030290556585,3.2480959160289977,66.33667808802568,-7.230744063832475,107.9214986088061,-1.1493653240751698,151.76125319069803,28.642317431713124,117.25015591971083,134.21655635039406,35.75430527765454,539.6637475533339,-26.14020713510385,317.8165192650029,48.46084803330646,353.7574699832858
22,13.412424124163572,7.386534296369824,52.04088387348463,-1.8496079966918302,112.10237292529166,3.001952996965528,199.30292817890816,-26.693635165800075,205.24999932048962,-0.3243557000851922,471.25060255070883,39.99929235989951,214.58826049190725,93.58427888967876,168.01347043087875,193.13419407496045
23,11.749447466686803,14.318608860117525,40.33371661002539,23.885834219695514,86.53806649186947,23.68209793614335,137.85592346481855,23.019794011674776,209.5831208772314,-24.613104647445937,454.0805672110548,25.107468503825046,369.04736711107716,55.065153099352514,382.2042980343071,-154.11771203188374
24,9.999999999999982,21.306516292969988,26.199413860634955,47.373618290150795,36.67686541376612,76.7594533391715,47.41271925173996,118.33236635185852,62.37335609906668,333.9943209288422,10.614687508264979,253.61508234561336,-10.450985662368652,222.01302676462308,111.80620433963499,306.1639661721564
25,8.265617778466721,28.60552356333264,9.647519967615029,74.58298617001958,-11.981396348230874,129.37805492218544,-4.324100949883231,155.98750887360697,-9.407370570220635,427.32345283064444,-95.08550075423548,297.25366792163254,-49.30727857696181,179.80269137804845,114.04132768288557,204.79685289472212
26,6.373740167824313,33.853286901085596,-4.64638515533909,94.30264184576723,-17.86798203463364,136.5836437596309,-7.55595563007806,158.53557249593476,66.92044988289244,252.30741856048118,136.65275778629803,53.961484506788466,263.7389874304163,-55.53693076312632,422.20924170815545,45.87236352296382
27,4.906445205110886,41.440004514484286,-6.3787309290915815,101.1183808191056,-6.522520771535717,104.86168870509036,53.534297465234,57.51757994818909,296.85156525613115,34.82665071170419,213.72464599289492,-82.78220625497633,312.1721289953425,105.39053677151554,125.54449582252083,349.47945838079636
28,3.044664699680361,47.06355301750742,-13.44328222007828,85.52269849244641,27.667195961080882,47.69982082464523,141.35859607284485,-44.6002097569646,490.46800670971805,39.72807271159677,135.63560218721662,167.80404932279203,-80.15118558690779,426.6974288054121,-178.87376751729693,342.01801426377983
29,1.967906783743846,47.253690416234114,-12.526189367268408,62.24480058852657,66.88014147665507,13.911940385503797,186.91317257491175,-33.74978108854039,127.03910719428907,158.44165703987073,39.45014675019998,324.7018025099285,29.70584187489206,135.61993213978275,379.1631007274247,33.869912131776516
30,-0.04927284165417767,50.94510661480018,0.11071084704578382,38.36828405508561,112.17957956020632,-29.207282837035294,141.11921240990574,177.78401781782895,-32.569297206854316,281.44530354015683,-14.457197576171609,105.39703864666332,354.0633397960375,-173.85344156238074,320.2799466061648,396.17834763836254
31,-1.3050252179554,47.344175984050466,12.252695303842529,7.633771423509643,121.08886757685475,-13.000095043276787,58.14537436901968,393.22000779111175,24.03927129179327,131.7835722773237,171.50710803794328,-28.35976373497192,162.82978110835927,203.05355243584518,1.263670189908737,679.7749208323992
32,-2.482122176040356,43.75046288867852,28.985056653459115,-11.057771713385527,98.07581098517863,59.89996657068611,-14.882200346572958,334.91476743856515,94.11338908871458,-32.24956981940042,274.58663249031474,124.82747736464724,-93.73159527334062,235.22124345449163,369.529399103456,-86.98650110689533
33,-3.353058809455172,41.352780305023806,44.27134584295263,-10.62758499516928,76.65981730578011,113.38273542716298,-2.882817190463527,82.44705671369988,158.66586951793843,12.419838350728739,57.48498656331262,250.0250464260781,15.100151526337783,48.11770144568783,607.4504984812862,159.24045198959942
34,-3.9111974660603472,34.50415710476713,55.53959875830214,-6.576998991201222,33.404485837277676,144.8521481275488,78.04477113504151,19.904711307389576,169.4039684565097,182.42175171222289,-90.76288223929714,131.1994679348656,380.23692178082433,95.96688911636272,56.60253412587109,389.46862230380896
35,-3.5244382355517505,29.362589690366086,63.56809126658513,13.065325074105822,-5.048345402126671,139.58794595635715,253.51014225300108,-64.55842693090838,62.78016721677592,303.4075213947734,109.70262942920358,-128.40722816641102,182.01702943094642,593.2492902686528,14.901478249846718,-106.0273040846443
36,-4.34167778770116,22.308068462400193,70.31266891084428,33.84551593120865,-14.266398641981652,70.65106735036333,339.86158831191847,68.87219657017623,-38.75392019538876,132.26288847706712,298.3419086389956,101.43581010267322,-164.7749687442523,215.7523518258795,401.0216472386642,81.35252513341881
37,-3.669741046780185,15.171876551044992,66.11149646424468,62.94964534226446,-2.0757415190095116,-1.0958189336880793,153.882959434731,172.91335796787047,1.9707538929250177,-59.76493930169207,193.50478822833207,293.95470583449924,202.4497127567088,-117.7727102488721,126.71474561448827,278.37952891118124
38,-4.161866187696289,7.561870485039885,67.97718836138009,86.2070425799657,20.230893251908252,-27.086735067834482,66.8042637714728,157.55602461027127,157.63056293539702,34.09203900362658,-44.84697954788538,155.83198472050856,561.984745693312,154.5333639031059,47.40748383384535,72.49483148424108
