,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
401,3.611568225521296,13.893159133832341,30.41496237987303,48.02476767296412,60.553188449344816,81.16151945550155,103.8157947103573,97.85331149587364,65.7715186076748,74.46276637525443,67.94363336650076,-20.162984493967087,10.897786765446654,42.458469708544726,113.24895634595669,-11.030093830311671
402,5.335655258155384,19.01648311136978,37.21491781601617,46.47791153412618,65.60770644690638,76.46222612828933,50.731928741293814,16.24406981400898,-24.795517273727455,-83.96192435614648,-139.71510239937834,69.01369816905935,-238.09176880518498,-130.69262057702144,-238.32793452652732,-109.80414099128393
403,6.985277496463823,22.280869193766193,37.22442363585924,44.179581673765824,45.084848331948706,14.621810606837244,-34.55166192120305,-76.79575816198849,-155.583658740401,-111.7378636457288,-128.18092324814825,24.96728540192271,4.431259725344717,26.4110977359378,44.893387422154774,77.87592987400421
404,8.600675648734978,26.23727147506179,38.0027481369616,38.99980111906643,3.8831596766231087,-53.11406156622979,-69.92757999386595,-105.2528528661569,-111.49712557572275,-15.822922104081954,53.54162612016171,-21.036427581122553,187.185692411309,178.89504340707208,-7.540357076206419,-71.77663985283289
405,9.851338819381454,26.481317701190164,37.4139010357203,7.1416224495169445,-34.176245947151074,-78.42684262814146,-90.97777291627062,-68.14087712860146,58.89620001666481,200.4248084233477,132.40173582207262,14.452088635785913,-77.08500041834486,-179.2849082945395,-218.35342317665345,-64.28201953190728
406,11.121219898105664,26.263178184986828,22.422706720267342,-16.1342741831113,-59.87818175517168,-64.49231680458615,-26.794697489047394,53.084938541633164,138.239271383889,311.73444359549467,-33.82290064741301,-16.353519494274224,-233.79280943260528,-176.15071621580864,65.86410819925732,375.37022208028066
407,12.371173013940279,26.973384349008484,5.189209676454993,-32.86115941857315,-64.17100009819114,-24.472415391031973,65.84150141295686,120.3644904694429,62.12380904714155,3.36581447419303,-149.44155496785243,-63.695809565069794,197.70954979318776,138.64393141921028,177.75962080837553,268.22268188629823
408,13.471499001106167,23.23008444347488,-6.808475230439399,-55.50800597288435,-47.526540705145635,41.755447488776554,94.82664477226717,17.82309606229137,-82.17068691640816,-172.5411418682561,-45.79690068725813,-4.344482157226594,503.2859752744407,-35.89032493556442,-183.70366967811174,-239.67825975125015
409,14.113409156229864,16.35687680583851,-23.184454128663674,-59.950803657794495,-6.461013731219282,103.12461083647213,75.51930945034837,-58.21318941496338,-148.2832977424623,10.189032618953206,225.48215799230638,20.517116662267654,51.83886615092342,-278.03117369565007,-147.13870855652374,59.383929134492064
410,13.843804042953707,11.364793221583568,-35.745117313231276,-41.91727766589611,47.33758249927723,91.55107504583793,-9.294281361817411,-104.64731047276382,-60.02718768993145,50.75043553798605,331.17938824213707,13.020580934891768,-220.21922635029478,44.043481756118126,201.07009215337825,146.2878498222708
411,14.171031670845878,5.303444620836672,-36.46151433409523,-17.727633123346095,74.29581593537478,39.267373970677,-89.87598706530844,-65.39489010388115,97.89161830155354,48.15443789750134,-116.30407210630983,48.998392124893144,92.52463490715309,322.517255663588,-27.55452879495931,-290.4217665205215
412,14.504439880734026,-3.0784903829817267,-38.97154661008881,10.218734798275364,72.42742860853105,-23.779134979700757,-95.22627109292443,159.44794690437175,125.34479080242454,-8.642188280733535,-282.7288551243273,-19.986746820541157,95.2897619472642,-121.6750051962008,-174.87318673868663,-15.203265081348945
413,14.03371227988282,-8.58729225542902,-40.32697415419898,41.16577329525262,53.50375511650054,-88.82538023219604,-21.3344165903909,226.5789522583491,-4.845104175939923,-135.0841869160795,104.0572684847848,-33.0641763222593,-177.4251554978764,-285.06752937177953,134.86391150604777,61.56276541184343
414,14.083188353275546,-13.701930323679335,-26.47262455366763,61.27145565168394,4.950421620047564,-86.76695091163492,52.11319148658367,39.09085463010615,-121.36435200164487,-26.442682082255487,137.88384794371086,18.005691552556527,-202.65356239667017,88.77059607455885,127.46950885102024,-215.5787955475389
415,13.355158971152377,-20.35766817647709,-10.922772048870684,61.84675599350521,-41.182859108064804,-37.27088323362841,89.59155695697336,-52.0064174164263,-103.29448953085193,114.56468118572229,-37.44044831507017,6.469316359689401,71.67580439109588,7.895667012337071,-128.9584015287537,12.7311184850696
416,12.077734517810313,-25.66923086942188,2.4314305470625186,42.42801176545436,-66.50136724595905,15.576538133223949,76.5246941407895,-67.78076756893279,12.608055745302408,83.93105801611091,-101.31413437847914,123.46747551937733,122.79103844927886,-189.53580024614348,45.58777791767625,71.58398841416056
417,11.199622596038353,-28.332970206954997,19.344641712762495,20.875036038583858,-81.72212610369934,65.78900983483982,-21.153046650011675,-110.21622793524784,199.60436884696173,-66.9724800622862,-54.48252354423494,222.30535601741576,-176.33596027184103,-33.03711008455139,326.0601421968149,-209.80454888701206
418,9.721425916939552,-26.996693017107646,31.958508555462686,-0.21085929362743627,-51.20146100295642,80.49175553569148,-74.62011422813885,-13.984986793740973,280.0446223280105,-185.60845675560995,148.42625635118566,54.59221739131317,-107.937643961719,158.4144962186183,-54.725866523530385,-17.687625343736727
419,8.486871767408957,-24.723865800669046,40.537108594477104,-30.559380728453107,-2.0046323127935466,56.17089921768638,-82.19484486729198,78.14006552063711,-14.817141739396902,-59.66582352081605,144.1630673474865,-41.30631368646573,120.1823130676421,-30.86309684431035,-158.5437111999745,236.0134318927885
420,7.001082515762391,-23.743651184022383,46.24888406662649,-47.132465746458365,31.86070982734236,-6.074023763863806,-69.92103050003789,63.00853492015358,-218.42787805141415,140.05576712923357,-123.66037764880639,38.92806522091996,20.052104212532868,-184.34767531815305,136.91603473357463,-175.66352488147095
421,5.22512594966156,-19.599494232829784,40.85891879170413,-43.90693996733171,60.128711065945026,-72.08734947928679,45.55642469611121,2.493094781743821,-55.73231681786092,94.4307537681816,-224.44406898330453,-45.71692855247966,-185.97954481377383,91.5032248956486,-141.0927721499811,32.421288988160086
422,3.8889070642962906,-12.73399519792838,28.06828099628001,-39.445002754257985,62.10851205623112,-78.17002488810249,119.09606524924311,-123.16361718758617,82.03293942286655,-110.7670064563572,-21.638179329760533,-93.78959257063252,-142.3596185910792,27.225609954475658,-175.98161800259004,566.9539014944166
423,1.9487518231362628,-7.41385723532585,18.13125706037863,-29.207025541956682,41.610835236062485,-55.148686892451224,82.30002099412741,-133.05447950432426,118.93409831407553,-174.80735498193826,139.8454931294291,-24.438833158616035,141.43273364346533,-181.94913555309904,173.20862338917505,-35.49006916715007
424,0.22037458118848008,-1.0855978633908308,3.36986411014459,-5.122771980582911,9.746485649180613,-15.906275908746466,15.806988469288626,-5.621758703083287,0.5892997199953243,-22.69206966883212,39.6044488704938,-52.102914001872705,70.62253912777669,2.1085921446210705,30.28696383550414,-191.026618172109
425,-1.4359231976977753,6.56040606629449,-15.527219507452173,27.482643205737986,-31.54656007139056,49.1589180869596,-62.48817691603472,84.29626918686881,-117.74341786464538,133.05400884958362,-146.50670277969402,-38.72493440641847,-234.4519266522766,261.5625038868384,-289.59644149030646,258.5344720905414
426,-3.4663990721473965,12.822247699446052,-25.824434508445847,51.42737509399558,-57.71317901369548,83.38215652944564,-86.0728371584155,108.37166466895997,-76.58711048622536,60.605706446498516,-73.41803985715887,5.873887483488943,-1.5233508166129468,109.56469516791549,-89.79612871173413,-134.41797631498775
427,-4.954009932909685,19.107211499236655,-32.70561112762152,55.34088552011963,-60.71248957744501,75.30472423676838,-58.37966079690159,22.991835478463145,-4.048340233417548,-124.66289144261827,135.76850869113878,-31.618356146631413,415.7329378784998,-274.85516430716234,174.66912117377979,-309.22348432350555
428,-6.520749786091983,24.29987902616358,-40.926486836277945,54.06315981696389,-42.39508351547738,23.898805291435565,12.707613403650612,-96.6182361251922,108.95618930276032,-133.1120231207169,110.65900145886008,-57.90661105369509,154.8200738466694,-15.797541875974275,-89.28542881921567,160.9910247442749
429,-8.098437742632086,25.868645546228436,-41.55401446980977,41.95662445358175,-3.297025245377881,-53.94269880755746,82.89078766475723,-112.34505325592727,88.47206059247401,13.42879418744269,-69.50076845013427,8.635751479814644,-298.7912783447755,153.290889647702,-79.25476084345428,108.11880585743347
430,-9.337249941441769,25.92002752957069,-32.26622898503865,11.366746738307484,40.67967960365968,-95.57596761010063,127.33772125163159,-45.08105223320035,-46.280126889425446,219.86647900655225,-188.22535117640837,42.868794544287084,-31.357214915151417,-179.22990539459715,221.07427871745676,-129.81344405948767
431,-10.632172510157943,26.11772376470344,-21.608383340261753,-16.193158586835125,74.99518070996237,-89.88210143322067,133.73580047870928,67.21245172599174,-123.57178681383448,323.28428778864327,64.10890133462271,-38.80719867235166,225.2430004735943,-60.937266421511595,33.771486925492354,92.74549132635002
432,-12.025393740767868,25.645216313196215,-7.866184020334913,-40.718230521340956,69.48530561155167,-30.44947113321905,-52.03017667657332,118.90320052215156,-110.21095920990501,-14.699610012161429,455.8487062740969,-69.23554139921907,-147.77137615389802,153.54801674807823,-96.26200619022711,36.29763174934487
433,-12.736895320664189,23.908165589562486,9.591716353686024,-64.45664196759571,40.12132039363314,35.63200155087543,-168.50335751126477,36.986396204030825,74.69916224372173,-243.35519168311293,275.99654878337424,-46.894944665451476,-253.19460971389344,62.78827184563124,369.92003169288364,-147.23046752624214
434,-12.895279989228584,18.49671468282486,22.577712454415632,-64.49274809399049,11.339167561767681,67.44855447860027,-58.8028666185819,-73.44829467484033,148.22615259050053,5.556566509119875,-155.46973926662395,-66.26937763844035,76.9746410564112,-106.28146931690571,408.49353095524566,64.69004540062451
435,-13.601960022857384,10.709945743761637,31.737753289961802,-40.036767988576685,-41.23842751282791,85.44415408535133,14.144906768888177,-103.84357795825872,3.4952963665109564,114.5690875195578,-132.57789399996727,19.752988335618284,177.2522805116605,23.15034779288544,-272.16647685875796,8.681432793659042
436,-13.426194333183048,3.8814826486186575,41.87604877541435,-14.620045426864635,-78.66777117003585,45.51032396883602,68.79383433540352,-49.0366756661133,-83.94586069375418,102.76810529496288,62.0326254605061,101.62681702623377,-106.83174039130972,233.878507594025,-30.763731620903854,-141.6271767426224
437,-13.053887313570158,-2.6944516585135716,48.73950669564056,10.901734128117823,-65.28141003767814,-24.693412162934692,88.90667010007019,38.78909490873775,-103.9483774368573,-36.76004688888497,70.34685535141034,101.30262764670624,-223.97459444128617,-132.59686777015304,310.0766079713394,272.6092374014115
438,-13.77296769077202,-9.568142903651278,40.76708710611638,36.85596890373381,-31.29959258903,-70.56102864637796,37.76458835064841,97.7831237020946,-18.920764542893266,-203.5110882867375,-44.73463473103038,106.31406058098219,153.35108628545277,-254.3827631570457,-348.4465510683076,342.4484487341397
439,-13.418764332172032,-15.649568419743446,26.120596232293792,51.26737392479299,0.5422305748597864,-90.4703183836391,-44.15002445401478,57.3328183812182,139.62631071042233,-41.36208680814161,-184.33932912937053,-34.079018799209734,223.62237642407854,102.37812522639433,-176.25183359521907,-208.72051709285006
440,-12.635493788947315,-20.177494836586447,12.652882086023055,54.59225073174457,38.97020238031109,-45.04997931640173,-101.47551054202631,-44.24824779242499,114.97348940890015,116.3542511276246,-35.992483891477605,-72.33392897956946,-189.89117976358102,41.25339887038717,324.8872238508702,10.485635539895156
441,-11.894894174712135,-24.204642814479485,-4.564331230614698,45.17229799094275,71.15641851549663,24.81264677024592,-58.51845211210457,-135.3737716145506,-45.27158180992183,111.45988862312515,159.80540259307963,14.921331641387951,-197.05155746678793,-112.8719346075668,-75.05178295597943,226.97811605875904
442,-10.569851091600867,-27.608645904680998,-18.677820886561676,26.016674486998454,67.5556074128308,79.51856037838661,3.745847794612928,-123.52850801091972,-134.04809590925834,-36.84550286506419,26.150200142508766,-31.118302298287745,155.1373748372498,163.57780576584628,-208.47703072545482,-317.01589700703335
443,-9.700846465360883,-28.429257209703792,-28.27648888024305,-1.8245560587274667,43.08995993931785,101.94303665963889,75.66156750152732,103.98384473413262,-88.49305434741791,-153.50323727396608,-144.55699788777565,-22.176126760503394,128.32758881879272,423.86606612152536,117.80406584789307,-22.126434507983504
444,-8.225659066201843,-26.647792480018325,-37.96524360399053,-34.56105432448203,4.835913324588546,43.588134250621806,115.46568625919463,204.02916301516416,147.55800275911452,-30.87458482576767,-170.78135473690963,5.34747678029089,-201.34777501464123,22.740675422130153,28.994442615367007,314.5867111853004
445,-6.558197814424602,-24.27313703564414,-42.17260797920426,-46.97155769249366,-35.780378218865735,-17.627795130323648,50.506716763513396,38.21041203880486,348.1149753587333,140.17018306033424,19.112731333147167,-22.502128548505425,-60.8546120657993,-308.1435185322043,-246.09977572397474,-275.4853880902956
446,-5.252511627157219,-18.435228684589674,-35.52373433590128,-50.06391421106673,-62.3204214763864,-50.35139740483646,-45.65453223246004,-13.391177331172003,168.45302419892596,119.83383393198164,125.92704405503173,-35.82790194180416,417.16668543149717,85.42049740729271,-60.51726210715424,-230.44932246705866
447,-3.1412919503682133,-11.993793823382475,-29.680953155369025,-55.07690534706671,-77.77787958130284,-87.20671642374509,-109.96271509000508,-83.93713579706218,-120.56544853073342,-109.29667682588479,-88.3254499858831,-45.01802910569677,249.47960352321388,75.26075670475257,138.0107269942746,135.2078294203966
448,-1.4844242113877044,-8.086305180824638,-20.948761793932135,-32.8436226003887,-49.756073378062865,-71.2941471403974,-96.72454679779185,-157.8563746347545,-170.95983067537804,-203.63848599320045,-194.01622315022723,-15.061296954438149,-159.71660442593566,-285.6685818822298,-23.043574131224887,-188.04370800193283
449,0.16859434817433794,-0.3232508598384811,-0.35249598126119963,0.30144530225334165,2.380319664182025,1.752413613950921,-3.7526856968543143,-5.356079300882811,-46.52147156633532,-35.94886352233152,-34.953783809556626,-21.89671158461715,-24.544449997265474,-89.99635830312764,59.48999786681816,-186.0268841945217
450,2.122440372983874,6.6587136769239805,13.272612124823354,22.5793273460622,37.32857091788901,62.903947599468665,67.72138616871962,97.32918288330075,128.3284903288618,121.58021588537667,118.708928132457,-98.64844864461338,123.63210706239624,233.29563116245117,302.628391200662,304.8232274818147
451,3.730195295163867,12.49905296930956,24.335416760406588,46.77933803134147,65.05659402843594,75.65827846242246,69.98853607556521,110.82287010681284,149.1371880055674,48.95194417995663,24.484764707871363,-68.0817485249645,-17.687979116351926,45.845988798137114,11.479873779026093,163.15800437878352
452,5.6864667250947605,19.473045442593502,37.167535595527625,61.92173293318774,66.94866621983965,53.55867954667701,40.253908233411494,49.105352884133026,-16.887577095497647,-127.12986144106253,-132.0611616706792,62.212815724575194,-169.82968787910795,-230.6687684263161,-183.34729167379555,-83.3880857470649
453,7.233590403880044,23.541740915540686,39.22810973385549,59.76172719718488,48.3616986848283,10.976676425794722,-25.260122527790372,-75.26900911692792,-125.3271979969229,-130.4306766906957,-97.42796275148066,54.84528135884466,-14.406504653612501,64.88534386221727,163.59201088685222,269.86035651987186
454,8.71428020377607,26.38715997737654,39.67434125260479,40.29113871103618,8.247324088682944,-43.95317717247599,-94.77484837450902,-92.05689024564526,-73.07200762056169,17.95735373999196,146.49997797415563,-42.124898934256635,210.83557966975786,181.59023042605986,45.50428112273221,42.388629676701385
455,10.010192663411544,26.07665942519361,37.52668097811693,7.642971910107008,-43.62159144184261,-97.06367752450751,-102.35776037701726,-55.04906807464795,22.88296388487663,220.4545646338447,361.7389070577883,16.565691989308107,4.357497956072621,-155.7330780391203,-266.57915918780054,-309.41947816607717
456,10.735493918729844,26.28675056551765,24.059303988704414,-18.629029595629618,-62.0519643118314,-92.21414590434142,-32.43272525052453,45.21530439996786,98.73659235456974,284.37109756063,93.50043139756963,91.26156892149447,-160.7276036835392,-118.9553178261558,-8.833598523597175,97.92983037358499
457,12.11558092843552,26.062704862082683,7.268655096126167,-38.27756867640164,-58.84799926383312,-20.481202170940378,49.69334381064982,100.24310849235007,72.88120390935345,23.823920774753788,-220.91131208025035,44.87435022821592,39.19371836909704,94.63490761012508,82.52096025780338,-78.03504031070042
458,13.018367948554442,20.43141336836561,-9.275689468282508,-52.03469497689093,-40.17322455439353,37.91437355331436,74.11807886928727,16.686190670270662,-91.63197501136754,-173.66437935456634,-21.978591050215982,44.073041540934355,170.38469578990043,-70.32022453649552,-177.71698227244633,-316.3654878020461
459,13.223518117805725,16.91934099152968,-24.414500852098172,-53.10637571314692,-6.756554524939929,70.02599041258145,54.034109359687136,-57.30727772410319,-139.79453394220548,-43.68233249405603,134.19626792845156,4.189288253124687,-55.62381814649416,-269.16640551976525,-56.92728187297325,121.62163137688185
460,14.151260684853696,12.04495195751133,-32.70420052739155,-40.74319739211387,42.76007215591562,78.18414399384346,-22.813179161887092,-107.59415122073915,-30.91422768969244,107.47131326483941,10.246955695773067,-59.558693642306025,-211.12113738264452,74.19239414936965,210.37571816308628,18.428738018119475
461,14.944253399275112,3.894363936534319,-38.259842622293036,-13.33158925639691,72.05016981226436,41.00706446497861,-97.59767429849308,-78.87038774190114,88.948191598368,119.5575648435115,-104.52709337592933,-33.042002223970485,72.86647012502362,407.76422732623905,6.216433924382727,-215.28401132019644
462,14.328713654309468,-1.9273602940284036,-43.33894767077618,13.875422947455263,59.29115833256037,-24.05431267682434,-86.93705899211636,44.32383698120066,119.27813733933965,-26.15567436413403,-169.53449117410855,-56.79822782393603,160.19196639764414,42.234278711974184,-186.31144317214785,98.6006705443433
463,13.711727959487689,-8.973410593811423,-38.56495204954717,38.95822403359489,48.37581827393842,-73.10193011075171,-35.626958559711056,121.46581633742062,-40.041509015023166,-158.95588043980388,34.683381096963785,-78.42172123787168,-160.92001991105644,-185.00012246400365,133.9970369791845,130.23078673271812
464,13.810518753005454,-15.68868176079286,-23.090964890107898,57.23909928662215,9.091665406576794,-68.3738714929168,50.014933361359,87.88357016453665,-159.47984013981068,-73.87869863628293,213.42203624617287,17.822968435371877,-175.28152896120446,156.10340647236808,164.95625165613455,-203.51511241856497
465,12.95268892187778,-21.280661808569675,-11.73776719972011,51.726847984647975,-45.39343267215918,-31.24341361175175,187.1844780037718,-43.99375116895499,-115.86684967581323,71.03175404221838,-13.57799702599732,74.26771190320142,332.3424726920857,147.55741219671836,-272.8489261813156,144.1046939266089
466,12.545590644145705,-26.713364176250252,1.6576062806570917,41.352605669539116,-61.074420855269636,18.161059100486455,242.6412051479856,-130.34472134758835,1.8395666814615197,76.87967680975271,-187.23153565262692,23.113034684909508,423.1306275116294,-227.9808110056838,-74.49687964843179,504.4244236223458
467,11.908471550697868,-28.36251435227132,20.32038168193958,25.589155131270672,-55.72453128046436,78.43943684008991,80.06664821113372,-86.17389634133724,128.47607142671654,-62.41789564984356,-111.93253483492481,-4.34647642505297,-117.98174017154815,-120.24133221975717,154.47661684508057,-172.40539075023844
468,10.077177322404168,-28.045393023608995,29.342031060548834,-3.124244956565235,-38.87116367398994,99.63791589098764,-85.8879857382417,-2.6941589636317076,74.53779928538711,-150.00231495280605,60.14111276283256,-56.26793304020248,-138.5026340704717,200.3448786506633,-250.50347509555286,-92.71447456168244
469,8.796106590527415,-27.51448998707474,38.702249799689525,-32.10760246927839,-4.594960260476,53.939885472515016,-89.26900773055968,68.3095275690448,-75.28310777703837,-36.922335875206045,70.07231696614144,-35.813590208257665,158.2434789228646,-61.287733132314315,-130.3105148494651,347.3177567507664
470,6.752826937774444,-23.756547657309056,45.6165295270539,-57.84880842095845,42.42272214782861,-10.700668705263524,-50.82900533677457,73.60350407526494,-115.513627102373,138.31485242005874,-95.54475621491292,10.652003736657207,26.3733407483669,-258.79444619179776,213.74135765238316,-221.0682324568479
471,5.1427059000088775,-18.546550877767004,38.37160095062063,-62.38987296825235,73.60563518305935,-56.43696880303469,36.65973442429822,-3.217525979029233,14.731349445392425,98.80967393847823,-124.69503161931061,-77.74323589573032,-188.73331155675987,164.64597758845048,-126.24762497625488,-68.71012180566322
472,4.004008131720184,-14.769527075959559,26.66300041544764,-48.18109767548049,74.04095070627227,-69.84896246066637,96.36161169238767,-112.68051363121594,253.67688440826305,-109.9777224080899,9.830852792312726,-32.78414198408427,-123.41873975584167,220.39386000689774,-287.822857947016,211.82791864016326
473,1.9430596921392862,-7.884207990491632,17.674680573368278,-29.4739612433641,45.58116769247863,-45.53564482019283,66.23053797587636,-136.1277256992762,322.3596424987777,-167.90880397037108,197.81615556275756,-5.323915364759159,114.73052376245323,-184.5475410885956,101.9232011234999,-167.35212771897204
474,0.29279356147071667,0.21833045698258502,4.127071522728329,0.18469144169284846,1.7355742488161923,-6.366014463292231,15.43177668939461,36.66343975912059,91.0992268641271,3.4072137438852224,78.98442922206777,-53.48952776515216,16.743510241867625,-76.3872326929777,1.9875598713260842,-18.178699957352364
475,-1.4775592137111744,5.989560448357224,-14.806909115537565,27.860806514306205,-40.58825489498122,55.04041298674201,-64.40421240658907,149.96735300506043,-179.31834873075422,140.5671304178395,-181.74645279296965,93.40932668757159,-148.44199485080026,222.15487973549534,-292.33204244346416,199.90872084932926
476,-3.303842916277972,12.727047760050482,-25.46527106618396,48.18567085844006,-76.79202500689462,97.00252492761138,-81.36444242415746,66.43774771607423,-154.2621879635517,41.5165191853157,-44.933043905992236,153.9950073232758,21.933079782022105,-8.161247324616852,-23.912586865088088,-7.870032573424396
477,-5.0556840211647796,18.29680970390291,-33.99058912142209,60.5337255658751,-72.90827233623895,65.60086298381066,-38.51178594259545,6.888556397472712,10.841135284670145,-129.78716413659276,276.83506825655786,-25.870399381718016,98.6817831444132,-162.81034639259815,78.53604134102352,-142.05819413987047
478,-6.883129528018799,22.125691760724294,-44.641857616223206,49.36431653528962,-39.14115771289471,21.06896728420179,25.26695390507666,-85.22311101373089,101.74178548489226,-155.90639041833492,262.17529103434936,-107.97798348148353,-71.61996886951965,241.10067290453298,-144.57250877213664,39.982550094107864
479,-8.175253850273293,26.298888809635173,-42.7711991146316,31.958088656072505,-7.925675763897743,-34.071205879845365,98.83053540941182,-165.83538341680105,102.02563489285876,-3.067294661566848,-142.06353831702836,11.311296735453652,-250.44640553482168,326.9058424305076,-23.953423468687106,-37.67723380305688
480,-9.388250232591417,29.04500337054742,-31.770582311364706,14.676396434830167,30.423024856725533,-80.37477556013619,70.94412533054856,-53.993912076583,-71.31094267480375,232.8185641369928,-215.89812979486305,8.81737626096583,-13.980062951377477,-214.01209766542524,370.7814375355665,-138.69484321790515
481,-10.68261581576644,27.376529644121547,-22.871942346133437,-16.97943256931194,57.83223353419453,-68.45586396062572,14.243635856546462,65.87687204639406,-134.45320238529075,319.6321371051745,50.8324099999445,-10.604467636454501,221.0446419373693,-228.155645557541,166.01474723742285,364.35029192484217
482,-11.894723431011698,23.825033301307485,-8.101175147139656,-39.470773072562224,60.64252532854334,-31.609085200339905,-58.59949677102122,108.37942262977413,-29.694727977228922,1.2900681477258331,94.92885282562929,56.7232631231891,-60.671126158107654,165.06961070732723,-204.11677497206256,206.61655091689317
483,-12.654398827279692,21.949471931618973,10.439137887417019,-49.4982137086954,43.95370694750818,30.60111287856853,-112.97539196221624,65.9136786780582,54.314516076311065,-232.1879090419461,36.73076136165764,-75.12382080465613,-121.98028384194913,14.585404053726961,140.42614728405897,-321.0403198248532
484,-13.069349615455394,17.337249095700827,21.65369789291708,-57.939910075039734,7.812956741661765,69.5248809032164,-42.63381255593413,-78.30409210637845,141.0360058906981,-20.846914913629007,-116.61239136280528,-99.82597378166975,253.5300525282728,-178.45173961676483,122.9143895645393,98.30056381564646
485,-13.412970299403241,10.997280963274534,31.0992778883583,-46.45999178424154,-38.63679357470755,64.98555297708663,10.729878984224342,-133.44493891461934,43.679278163472645,85.04391043161013,-131.4975375195827,27.902636073107715,424.15960112081666,-71.07266550920758,-278.93384995890665,53.772081075425376
486,-13.423788224920827,5.172391935317137,42.58600441929957,-18.726379577262378,-69.96084110995253,42.593839227942226,55.92324031263706,-67.60145978850596,-121.6434255304157,64.83259154849657,84.6702812637086,-9.562383671698626,54.521333661577955,71.88995424692985,52.453376670600846,-379.5661918650585
487,-13.665607311697386,-2.4499757348548883,48.61272914814526,10.820986394616739,-67.55014040348578,-26.910686834777152,80.51060830422648,21.29363990784441,-123.15655558463368,-22.551490505189577,86.08735809981954,-0.3218078922946006,-184.62965731004806,6.03211476083743,255.30445290068747,89.67590938689682
488,-13.358653519874679,-10.010258960142892,40.2410765462846,38.643538164254096,-46.50486030173488,-78.22320718943593,10.820716050024203,72.9228716145717,-21.109775910942062,-147.27507868464454,-56.90497865562065,20.481226308678742,76.21621481323382,-107.75023790123305,-269.76350575989636,190.14746983254008
489,-12.703542389201175,-15.824241792428438,25.95330181731424,59.2828181460809,-6.356133422461426,-77.93188892178296,-50.29309589843615,52.701618438148216,124.10285531047657,-47.01244884025073,-125.53018199657345,1.5807909100549296,85.10227527387906,130.46554416981962,-226.82848604150058,-262.56679504519707
490,-12.607090060600058,-19.771043047840067,12.126047352590831,59.741254843143,44.6359086056018,-59.49995017962283,-90.15629033992445,-16.284205537263915,111.84578357602595,80.16928543776157,-30.387796038783563,71.61179638592876,-100.24557333562552,102.99332179660632,208.15205500731827,17.18389919681067
491,-11.64664671974515,-24.451794031470854,-4.1993310722382375,45.528415606326234,64.7948337090038,11.292871361270954,-67.19498000903695,-93.18313567962832,-48.703770107853416,90.21852458335343,112.6172163575302,18.00947404661565,-75.03672162313887,-240.00287046130325,-81.41286513576051,242.04002960429352
492,-10.590637375801634,-28.338712752036372,-20.454996933018265,27.250768150011027,57.855148950193325,82.26814793389713,6.910345194119145,-90.77996189498663,-135.68095076622512,-56.88667938615981,45.255719681947085,-16.89811806297803,40.7252293315687,-31.18808550511676,-232.04260830285784,-253.63450848737557
493,-9.349173187845736,-26.96933616807837,-31.841405389891406,-6.419121166137302,49.90399054403861,83.0840729593474,52.03984570038301,-0.11750441826006863,-96.71945591725716,-172.43578399462422,-139.55756679186925,62.373903116444126,43.77673705937195,294.43312916537616,77.6092042683158,-146.06913855042512
494,-7.851568588208465,-25.433500525878117,-38.433375073581374,-33.45318649837918,13.447103311722458,46.19101434982804,85.65520094353269,112.06675504486338,45.45313846370027,-30.235508665697125,-161.16005181535547,11.123317254634458,-107.635059308559,-18.848150431480462,12.933278795491788,193.24377319719497
495,-6.885950007890642,-24.933990898851334,-47.06200795908171,-49.41245531564891,-43.805867399974886,-4.36797340504927,62.40529339463683,102.54433056352354,122.58371644140811,107.66679095250583,83.28444706270238,55.27943347558903,-72.69954375124507,-217.0274978198613,-196.25925561496115,-228.93081545962195
496,-4.8259624192687625,-19.540478873628672,-39.90274472009605,-67.46937402451749,-68.73934515813744,-57.42771419693236,-32.33514121128246,-43.61335072107977,26.966594867655658,79.60131893375365,175.85094899267278,199.05631001337315,111.86738997861539,204.71726358389606,118.10262912744656,-59.6387740275386
497,-3.274530706882615,-12.601702901127283,-22.919817703214903,-59.183306770594754,-61.57471381992946,-79.64285156500046,-94.90387477590411,-99.69536030938616,-113.29963102155193,-73.25370988946815,-79.16067158676196,100.04918306744366,19.47658593347296,202.8579740174482,409.13965421663306,434.2473703520518
498,-1.9422294633277488,-7.735785256360032,-17.362940722747226,-31.664610845383322,-36.28689502459929,-56.7913010210068,-86.21330417872377,-76.85066256440041,-158.5110978399357,-176.76230424362438,-209.8886394927813,-36.313603483868064,-195.37530605259963,-265.2539575383853,-87.82489048709976,-2.241112645009707
499,0.41879105832686037,-0.6936378302161756,-3.7195376425543145,-1.5514350477378684,-4.134249097898646,-8.319400146119733,-18.935837413991976,-38.43854413530789,30.08516717429484,-31.045255034514412,48.68027352636818,24.703063135166303,-90.28653393956483,-144.37551365846775,-173.963669505727,-139.85490289887093
500,1.9518007201495493,6.927649115039458,13.484148034211103,24.974344353172455,38.7604715260386,47.66501860555218,129.59804401407746,75.84117140294984,288.4595715508485,100.45090372533741,317.0568457989575,-13.74226553850167,118.97501508390269,162.2988158076223,179.95342734376027,209.57736617093178
