,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
26,-4.8218649424120485,12.753886896618042,-29.746957959269366,48.40237063888799,-63.2816364901023,71.17383621256613,-105.16884553202544,98.48970830034068,-128.30454863531486,281.8112037923747,-178.93827159316697,-18.188823705389495,-24.034417958429003,-120.8288799975785,-28.188486015308627,-12.634143793809926
27,-6.412734538643235,17.44608591671431,-42.29688438683206,58.81229873284292,-61.68435057476245,79.25374260740682,-79.88753681659728,20.74246885235425,116.24673065046318,-35.43663486232799,89.53798218059,-37.935838916925604,96.38745087789448,-301.9581528676308,175.55292384257746,-99.77602847323215
28,-7.714063406509467,23.343495481579794,-45.337758123655476,48.580906135102396,-45.48107156494734,29.460569148862078,15.612076572514525,-71.29838571720211,331.1504786315518,-162.89241955831585,91.01111648087135,-47.495487287309516,-90.87365590603986,92.99033776302076,-199.16426184181546,254.54888632311622
29,-9.537447968912602,27.179690439177193,-44.017689878764486,29.74578560251075,-9.434956359521038,-46.09089670461344,71.26753725209528,-112.87196939340356,182.26234743888017,-21.562516357590994,-52.84274851923692,-70.82208742090324,-250.4257189055479,216.04520271151523,-198.61221295085852,-24.207909917994584
30,-10.946484105470518,27.690599260788076,-34.371627070184786,10.308141058922956,41.547758774471276,-74.37994179760062,63.71837165118632,-39.53006999381887,-88.92868053286111,72.62126684865052,-156.0121371453988,-62.59270343452499,14.495013996089256,-112.50649206964863,125.4473491683857,-131.30351612967934
31,-12.024972598392651,28.40689257781196,-18.827430438064766,-22.84043996838909,62.81280321645818,-74.00687840756018,29.53928774404085,206.2255464086984,-134.67218344172306,81.45679228092922,-39.08899282312814,16.8414711540222,206.9537856240113,-86.37129487307175,-130.87234218186086,387.15213765368117
32,-13.21014547058212,25.082684747851545,-8.62043437017428,-46.52941274462364,56.140573681299884,-31.341400723242714,-55.694789622020835,327.9950233968102,-59.334010414423574,-50.29641648768438,175.1061048527572,65.48593454851971,-140.8526323252645,191.22785720594447,-253.92342105500165,192.47951699140776
33,-13.576842542515806,20.873687172474092,6.873304013649431,-59.00311403351134,37.72606763847307,38.71091651424558,-92.71183140459107,100.03601480295947,69.06000090260204,-173.31895619986744,48.855906527071056,-8.87258515300482,-293.385313957393,38.23618633381602,333.0370212182006,-251.7173498265738
34,-14.226847584466668,16.493811680567887,22.497717333976652,-62.26397685633265,2.1212118929406643,78.75145748121258,-42.378544956585756,-87.39012824502242,139.33969804641947,-37.00909288137109,-161.01623857191407,20.546303036595873,56.4066509400418,-179.58334679932204,263.76853737901496,115.84367981942796
35,-15.090769052257201,9.235152093390298,31.78979332282188,-41.474566783816044,-35.788430540868376,75.0706000181367,94.51751517195589,-102.22477405032532,-19.492743548465114,130.2073669488318,-94.5899350865675,-36.53520874184915,160.7708073439826,139.62296330323443,-222.62815229790942,108.88393651332171
36,-15.091431172730154,3.3566085118036426,37.99693697141993,-13.274591913396762,-59.27731649078123,27.944182527935936,243.98169735575357,-78.8034518359973,-149.3757962860018,109.09020172337114,43.709818584855384,-93.36097157460381,-71.79506368684815,405.2185251155797,30.308429448633376,-284.9360554171067
37,-15.236572024231464,-3.715888671302764,41.268038217602225,9.947513162487212,-66.49156506205236,-23.30449068140979,152.4901494376536,40.14092926607009,-132.92652110116978,-73.60605141008728,86.50113886105646,-5.835974737330616,-105.66476747991328,-85.71082610632538,86.2750605686972,7.397190955030055
38,-15.374699319731917,-11.04076228506301,39.2325637485269,38.01267204187434,-39.93584683485551,-57.47743673617606,-15.857760702845553,103.29162711430945,-28.06187810280062,-197.93286756128418,-40.475604242497866,-62.3467530891503,297.3426303477863,-242.28817193581926,-271.3837615046514,-7.64114665161469
39,-14.512554529528643,-16.54463535779223,26.302453629875345,52.3771394129617,-3.167655462683797,-76.5248104604002,-45.769050947499636,18.39005801678286,98.18332837315029,-84.94272576047479,-160.58813463139631,-29.563373500787748,440.4733078356094,189.22340088807232,-174.7327663837077,-336.4193847443994
40,-13.641608831712801,-23.451175383164355,11.16734135455772,49.295032746912966,27.135659921862953,-55.64384846224539,-86.41619878620986,-48.04656847658134,92.67496638949342,91.95007458305918,0.14329252347488364,29.301347514507142,-118.69029781428435,76.53804864359245,99.11880881447678,-19.164492342204994
41,-13.336878286894716,-26.406835453222357,-3.5975220977284152,49.84397356595218,60.18915907306382,7.760303393556114,-90.06764406577895,-114.89578667411388,-35.01070013071694,66.63814168826957,180.9707762189537,108.55670254575853,-245.94156137636855,-176.32985135953913,-81.80622529309903,80.99250179652881
42,-11.97576936974474,-27.674462717854112,-20.400912057763435,23.813870570930703,60.71425325251903,61.79190244054598,-8.721967843255698,-117.85577899585405,-150.04904700657244,-109.30163904691017,81.71287332653446,195.89291150409827,118.95965146077651,-85.43743458560039,-253.9262993147504,-225.71727282816573
43,-10.579380110306374,-29.9779719775961,-33.700394349158614,-10.776620341012404,39.277872474980995,79.75101735002045,45.10880298583652,2.960084676189581,-75.14844788151095,-145.4938940770785,-169.64592771957177,-48.471607387394215,2.403821647660152,50.02965194911121,88.19637156126146,-47.686283139454645
44,-9.451059837852881,-28.108981964790473,-39.964967840964164,-25.909867365538503,4.6847562448701865,67.88382666173175,56.67755494026824,62.695760685270216,39.10661533169878,-8.413462075545795,-160.80968041239248,-22.302127145530903,-125.94043324357881,-103.629512865994,100.25656548693496,162.79338957780055
45,-7.8749439565553985,-25.961876213801588,-43.962293725725885,-50.93047618667242,-39.33756629324762,0.01674689205356117,24.054893165288377,58.82833353835122,89.51025863819086,114.21234786384957,247.35019291868412,74.37283308870747,1.19223104050252,-228.9659509807516,-213.05297293665262,-62.72003690660313
46,-6.613039262736493,-21.953156266866245,-45.919509560618735,-60.36326074691942,-55.69954631669361,-75.42903173852574,-42.284503524824686,-16.1618677032493,72.9895584997139,81.32140584038552,282.594229795297,-88.85327342537039,133.62721333562695,80.38569738811202,-71.2939964639836,83.60138124910736
47,-4.680973447190809,-13.683391109349031,-34.830420096388025,-50.57660170680083,-62.95719364162642,-96.11123629019949,-117.37005131485239,-120.83303828684802,-125.4585720009527,-71.86524203817271,-145.97707575168897,-30.41356139245545,125.04679398323788,68.23938363602701,165.62163083812356,349.5210414414478
48,-2.7269004726204003,-8.228322367311193,-17.820359462636134,-37.04312148029476,-50.50479477530507,-59.40290636432701,-123.59602214649931,-102.46896088571157,-187.19621699455638,-143.6088902756028,-219.05625241570306,-6.112070795945328,-169.47655858387225,-194.58772010377106,-12.156887232054942,-110.74826923469936
49,-1.0486209485352447,-2.7309452565214087,-2.7794331365480502,-4.2373366587085,-0.6013289413954226,-0.05383553661067708,-23.706267948884488,-23.540461521923135,-19.595724333925318,-2.9700452071356267,-60.601123438742434,42.56808912020006,-89.06830888341938,-42.32459482035483,-26.990990699359827,-123.72600647899617
50,0.7595612736581643,5.154946701906738,14.220437522291377,26.860961681773006,32.67506935527217,50.074006129670124,64.27163896770253,58.75481058214427,77.48889011597566,315.98331603387214,51.42369355927076,12.63705618181939,208.82386550427327,202.01615284172567,333.79370621136695,313.3641279334024
51,2.342564307165958,11.796763638043558,28.178904418366983,41.70290014649436,47.87342619615811,91.4036438174744,95.12671533429784,69.68878253023468,68.48311448839559,354.76214849254075,39.671690268785824,-79.6456733567693,-53.70103803980601,127.36924785699284,-98.29868797598465,-17.723809585153504
52,4.280688181993355,19.26352084634209,37.41747106614457,51.350702343485864,59.441211717311944,64.3657928830803,64.29199490206156,-10.37828645278023,-20.403920854078024,-24.184626672867125,-170.99350725042132,33.210812578033256,-256.9470139539917,-181.30425564182497,-380.5280816789291,-99.55726548482562
53,6.004576041512337,24.030021811383904,40.739773917976436,57.816869661776764,42.013793928969335,2.382447732545188,-28.02799273286655,-99.86815072158788,-140.87718163313912,-153.5062547615221,-179.8132290451249,-27.049389510933906,-0.35835013394535054,3.340195508206307,219.7097382566899,172.5188748215096
54,7.33471632284909,25.535326035901107,36.71509678396842,42.25496580417894,8.47630232716574,-41.38802300801672,-91.56731598146143,-146.54766989014934,-91.71049788604614,-10.604144060432645,62.09523255431486,-62.407341056160476,113.97205643167399,227.5240069536594,62.3041762443936,-55.09578483674068
55,8.8479720247351,26.93310569547748,34.101651361721906,8.126475032013332,-31.639140205776584,-90.76734324465906,-97.76097473782465,-49.088675738616075,193.01617443217947,71.40778859699049,159.84429524754523,-14.774748178154368,-34.272914979013876,-168.88437385754332,-204.13380628769664,-170.86124350815226
56,10.066051898218575,25.87131177077481,23.43431492837226,-19.68718960953447,-55.40850648327341,-82.4467663686246,-36.622553557122956,52.27571132711273,287.3076591277313,91.3645279250095,-30.404268600734213,-68.36063122818632,-135.81692330487203,-120.0444142303686,124.70098047077045,126.14520017322138
57,10.811975562210137,24.20033761396553,3.5448831929320477,-47.11096593036382,-61.953197048208494,-25.925593603837115,73.84459833022993,85.18074691976653,28.89971116517154,-39.0378935897038,-195.6987993946932,-55.29211973393103,135.97454554872093,164.82114171070498,138.69504652781325,88.76448175068435
58,11.595178354968084,20.3538486256939,-8.094907186826731,-61.497741617928114,-63.02251810486905,25.893920193166196,97.70144234112922,75.58721682673422,-107.27826060915868,-126.77290614291269,-75.1824783274169,-62.173246612105686,459.5725082774625,-46.939874058433816,-134.9116681580599,-233.0733794419857
59,12.433210117550061,15.181905829394054,-23.71685463984022,-52.184600326748296,-12.464087810627461,79.40459774219198,35.8618684095145,-67.9194346963759,-107.24378942703333,-42.83232591871365,104.92979588647358,-30.161128366284174,22.14369464597985,-241.67726623506314,-84.62372957388288,250.32436869957837
60,12.73476898284298,10.052651092955784,-40.649697936446046,-42.26837661111267,41.34623246280307,90.11193058618392,-11.087945741739532,-132.64105203305917,-58.25019871067161,93.67144458524854,89.80852612923627,101.57137476178559,-295.9730492447161,-31.181419046411975,242.60578655775316,467.543491943753
61,12.50734810495669,2.612123259834334,-42.31042859929448,-22.624605365314437,63.037679770839986,36.85042309466371,-76.0326527688776,-42.139083095074966,92.75278184033596,107.98872954352646,-95.0354192676059,86.88560433512248,133.8248398783253,199.73766907005393,12.453436541392875,-201.55324865834973
62,12.906552224298139,-3.7460319816882475,-42.803396041203996,10.638091052682284,71.95032973922116,-24.77084298416503,-102.61154506321327,138.30901591998372,89.01750999920296,-113.78709790145058,-145.6130008955697,-28.68919641744651,161.29865902351958,-57.000867614831805,-255.4194340983995,-35.873292241737545
63,13.170390732921078,-10.689068656134623,-43.25306521054654,30.835314509633463,39.0049955691743,-71.61319431785432,-22.84149446221636,323.4760562836145,-19.522726012808562,-231.7999820067862,72.73314152344392,-64.85687971808147,-178.60680752625558,-126.45603126759215,152.0354318583668,49.30817708763152
64,12.550179745896912,-17.54392776511304,-28.41643529282055,49.24763822883688,0.00011549571127034142,-99.87042752979232,57.61342606175822,201.52585254874975,-132.34448820013495,-63.06211773640189,198.0653553957236,8.811508434251209,-187.67451506708676,142.94394329946272,215.0712803609531,-382.0482765007682
65,12.351174793025166,-21.591940798077303,-10.297940277792804,61.05364368305982,-37.92423544840767,-58.96413898465744,97.61169507394516,-64.10645636186928,-142.44563940075932,129.1931172723298,29.07548767704793,71.70366501307944,83.33370761234255,61.94554885077605,-147.10204224865447,-33.92177735446148
66,11.722652299765286,-24.737387852266693,1.8365167454562652,40.30082493823102,-70.87883107831294,12.931217774793367,65.66295947666731,-105.62387260532341,27.555627631565585,106.30737660267732,-157.25812829449933,-30.186428130773493,138.32824171321408,-131.52237869899045,-11.919018835091265,45.036494348344604
67,9.953240640933018,-28.04752453567835,19.635005665132667,19.007467028286555,-65.53332868476446,59.51869934883052,-8.265894073228992,-64.57251005277067,111.86567866674159,-92.46921199673034,-14.937820286737406,-72.02956706166606,-146.96518032713357,101.32031397921628,126.27296737659708,-198.08008686204448
68,8.362092793116062,-29.26445089490062,32.911104185302975,0.3168717829153138,-49.44141842711633,86.9739084285793,-61.591397829881316,-21.02991399110215,72.93969781959822,-131.40318413531895,203.0900445710431,13.284388253969155,-123.86248541942768,408.9650763887389,-151.7637349898905,-5.979609154654099
69,7.376423400028216,-27.824016291408043,38.2138769354201,-28.956528240018997,-6.775747569942723,55.89118569114635,-99.66647245088825,83.8924763713785,-42.314754849865494,10.452689789162832,52.8910557499039,41.08027222226792,70.73625418476877,27.065465310054606,-59.24625336500685,20.035228757703408
70,5.8093379922293025,-27.509191647370244,45.501746411192016,-50.97592612463541,42.650449705223764,-7.666185957904418,-22.149711543577723,78.79448757169848,-111.82581299161575,102.0830917746107,-105.14320335289449,-17.04387141195184,6.799762934690079,-250.64172381190156,157.06082638661246,-107.06033331636354
71,4.021183604072576,-21.539261197421183,40.163413255255364,-61.183043932202054,60.39388092041918,-57.68456058735137,123.72347474745766,-30.499744101571196,-28.658278768232776,69.12230286819158,-106.86351003862364,-69.33360506631789,-116.8887027993369,161.5194965271785,-53.94664004590595,-8.270209173701915
72,2.8450804438962223,-13.11881580046338,25.738365313003214,-47.03530479880601,62.85970368714152,-86.75685093356878,136.3032344089661,-122.6939871352497,69.3146129779434,-82.67450362803447,-34.15087655099342,-37.245386036312084,-86.1596195446873,164.16422479626817,-110.5469582790538,119.08197919308532
73,0.9354735132610585,-9.117187643701072,16.866001786441757,-27.388004134742914,37.14826847918812,-67.3366026387057,36.697542220364994,-128.01717038773677,99.77136900437108,-149.34761934118796,142.82707928498348,0.8649426018405393,102.08471606659077,-211.00698666429162,85.81276957995942,-126.747407270047
74,-0.9710496192528808,-1.8104188784282087,2.703304989519893,-7.0279332816662645,-0.48368263028623915,-7.294755665046068,-9.561481689794164,-23.940023581686546,-13.643635756978256,15.374264308600686,9.664488475020335,-29.833697930585004,15.387226191349328,-34.41634396266636,24.165951782688353,-67.42286428413081
75,-2.4671271216275272,5.295955979622704,-16.24158086241141,22.982779583318916,-31.809910154580393,52.41579145545529,-42.480251346518344,44.74553647444736,-112.9226562300646,284.7304051596484,-209.88035969003977,-62.81666020628927,-248.58367480121524,220.4615866426957,-236.34532937672338,446.79413859835313
76,-4.325317904843359,10.931560683979114,-30.397834574640456,43.847426204242765,-56.09167697850444,73.84860043081062,-93.18176510616104,71.39605079206558,-98.48998366398337,268.28172784165235,-122.0157975204711,-5.900167209788378,31.242162427523,-133.51774642284545,-67.20365998922352,111.07069544261412
77,-5.9534254891950695,17.507439478138622,-39.47598709612976,61.47814015421591,-60.85865408284735,64.54638445135697,-57.88744472754843,41.97165628703078,-13.12979870125855,-17.589494263825145,74.63942757595214,42.82912848487331,424.8795416433204,-308.4461778537261,219.27706152883184,-256.21875665668813
78,-7.753098053006397,22.92059226210131,-44.994661724536854,53.9747495875813,-44.214726839159084,18.72200932816395,18.889613964744058,-74.76953165603663,149.26202987290162,-111.64530794694565,110.43922011549512,32.07846552557635,104.56718667778478,28.369862520048628,-168.00450552166149,109.21570558086296
79,-9.356712668610271,27.720551081384656,-45.77769171645559,30.904007554303917,-7.607054464368957,-45.38587925035699,95.94734820660233,-112.80510732982839,118.35454283849685,-36.59463058704023,-123.47785418337298,92.57955977903862,-247.48479602297448,83.29259439335328,-151.99474517472845,-76.04982762037707
80,-10.436508343467722,27.81533049218524,-35.17707221960245,13.194026622313231,32.92827160760953,-77.30466059314767,100.37408364877774,-50.95350991737723,-57.26133422082603,79.1055579205713,-205.7058900279444,210.71978251117184,16.597109813526913,-148.02652432099785,458.3392268583266,-231.36363543789048
81,-11.889778902562284,25.792334062383816,-20.66451437066189,-17.80197030027557,56.382113247898815,-79.6585263930856,-0.5992404948337935,47.28061172458547,-110.39972142670194,94.38316711800508,-5.620379296709871,62.27484865626104,193.123561417975,-143.1032226152047,32.095019362997846,185.79816861299787
82,-13.124553959617515,25.144734932541724,-8.639127474904853,-37.571487341114334,60.99094372974196,-35.57462579490675,-65.06610856424959,112.08679075600412,-32.820020661916715,-80.58107980419845,128.93583735156426,-100.01525342130549,-1.514941151093808,83.45803075567164,-387.8169288352947,14.830067998293089
83,-13.498486599256466,21.73522463869722,8.543681090495284,-47.6269440244896,51.14486218984075,33.99805513830779,-102.82700746263072,42.45426627665438,126.78449713059308,-165.8932077252266,22.619498059066245,-19.826443656119068,-148.1152853911699,-2.8605802411502737,170.90867415130924,-308.8797520212829
84,-14.118471974437853,16.249147901336073,23.306771916613798,-58.900381984842625,8.335921617438544,70.43702548327838,-97.7920846849629,-61.79739512965716,149.1266332235955,-41.287953130584356,-193.5725365792241,-64.4947838454973,-24.78513654762355,-247.44407816439343,66.42162356433982,14.548683201544009
85,-15.075835554582227,10.023495708587689,32.758627871923636,-48.762199249652895,-41.20878440789966,67.28636982197258,10.349750966677675,-111.87761729198246,11.39647818301637,142.04865453037564,-153.98659889467854,-2.4667531568118193,131.6613786705202,199.665340892494,-305.6638129680796,55.903086496366086
86,-15.322697523081843,3.546462307076581,44.408244529879994,-18.768893648705216,-57.935788257729655,32.394815292804196,75.93096048980442,-98.00448404251802,-89.26232669322235,129.43180419688179,85.102708715478,49.9028622560113,-77.69300400659995,553.4568695394009,123.97530207499221,-185.85601258259067
87,-14.956063051899946,-3.280934109203372,48.4031848787713,10.783976995676767,-58.736244918191915,-17.46539540103913,71.99010732141687,22.83372156421501,-108.71034009315008,-80.95663176287235,208.28514512162474,-59.58283359095719,-191.7849731842507,15.696394320581021,255.97148155782634,124.21555950919264
88,-14.279812289132678,-10.31287628246082,40.45687681005984,37.63991496464041,-43.683391447386384,-65.58197609409035,23.32242232247154,112.73908757999925,-33.21936553813612,-180.69078398064812,68.36719576411997,-17.269401156787694,119.45663056692865,-157.39325421446483,-216.03773608378106,165.0028364994614
89,-14.108900224470744,-15.591280797074432,27.497883763024674,61.53572623570699,-6.0831171871604965,-94.86216922168569,-65.53768380748079,71.16204639655734,72.07689330839275,-58.75853286415986,-182.10346337471856,-41.961727763832755,182.48262454400538,131.71719767061313,-183.79268926091754,-222.860431489873
90,-13.790137376498933,-20.736157160208677,11.197612677139205,58.04588946093827,36.95887216797837,-63.85576008035696,-106.49795153829837,-38.284973401461684,67.72356689793196,142.2009698013262,-26.143411136201394,-48.450402899026244,-177.1479940199788,3.156055146431754,179.48550155427074,284.71008872406856
91,-12.407320449498911,-25.555999904440796,-4.984865238071961,40.62328714348814,63.971552180127674,10.077564254956997,-88.89714994448877,-129.17425504696803,-63.131362403986714,105.25658700406711,194.35748814387625,8.400229955990653,-217.78926134445646,-159.9381455262237,2.6052307705540443,599.8626907255984
92,-11.783211896147805,-28.13637551003103,-19.302463663860635,27.011333840843236,61.50469329341968,64.36180305772359,-1.7548440503633174,-68.79613373371285,-154.15398923438806,-141.45134767576928,7.889465791969997,-46.8671628261402,106.14148163649224,11.702634065175516,-149.8746378563883,-280.6309803007189
93,-10.938377057610523,-28.244751825578533,-33.21746943614744,-2.747443251819277,36.14825290336057,76.48390766055036,98.2079284438878,118.82144157776929,-88.94400273465726,-170.66784155760251,-115.96715774387121,-41.29570479618803,43.89152459408797,229.0020382409166,152.77302846418752,-159.0813679579005
94,-8.907010573117986,-27.299637479498415,-44.12265119885251,-29.902598585305896,6.831963242857,42.52793416322311,114.18605775446485,277.7446223544357,37.05760536462549,-19.632962854482685,-77.20936693842486,-15.091964815878441,-231.24485650372662,-71.76475592951647,197.13995467514178,331.08605404968694
95,-7.335915583734277,-24.54561014641422,-44.20448594628397,-42.0781848664119,-38.11391896974419,-7.379366453803414,45.64056098173751,175.21948034372508,100.1020760489937,115.93638326603832,66.69249639401824,-41.131029419735,-56.30477977258124,-314.0528205803139,-138.09829155832267,-281.5853796555657
96,-5.9532567266232945,-19.870035187882422,-38.16943860353513,-52.453715405829826,-83.02790124831972,-58.68488740263001,-46.13924571425014,-62.574634206308474,47.932466297848805,111.62046908225784,159.93439519859203,-55.67331951248252,392.58546468898567,175.08603308590136,59.387560694885906,-142.2669427177225
97,-4.391829134150612,-15.59640070124533,-33.11122547235209,-49.860555865107926,-76.72279741857346,-91.11323500269282,-106.67015699599506,-102.76860711434347,-84.21601525789083,-77.95690996792109,-49.7019506530869,-65.73976296357557,230.3849438255711,228.98559527714224,391.5098634611277,296.13767962692145
98,-2.5495109325829617,-8.204833735783723,-18.507086934651852,-36.06807851098529,-43.71697609763305,-67.77525541319119,-100.54859275290437,-117.40479181839146,-118.4467165238566,-144.32241679949948,-209.48723904955114,9.634963554145543,-260.22055634685967,-204.0906072785565,-51.80284892758209,-141.65560269980233
