,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,11.741511285841405,29.12535893363102,47.49909723694313,77.5069155721639,108.23775116597969,123.7435165770306,315.2081163667614,379.9317963855199,393.4905498923264,473.33053471665477,469.6328470646692,547.1200285419116,524.554514745282,593.0100167565962,646.5271658616655,539.8864326220923
1,13.357214235812444,35.06039748573948,66.13146113530925,97.1864306362232,128.95817041302678,159.27702021430218,330.472977822927,305.79784470982537,318.3749379225301,227.60623401162707,186.11628229958905,130.7994605704406,-7.5564284458948805,-14.410853269697157,22.553251393610253,-198.04951995053125
2,15.378180822324572,40.85009499703206,73.91849948443877,90.52466156422187,103.35549043602546,109.83891578280844,87.2223223317304,62.69086329164088,-7.342007693785433,-17.17298883116051,20.686427576696957,-56.54907263558667,11.85916045166023,79.5776068410057,167.84154793870692,259.2310931054808
3,16.712054699881396,45.59901868499084,70.17685130114162,80.34481803115327,82.34181955701484,49.257153668558395,2.9076958010061276,-42.82008984571854,-17.93079688338527,48.66760579219018,62.9911573151153,145.84192398927055,230.442149545578,399.0029552055576,389.7159149994129,249.41879701550886
4,18.692483601878674,48.56005369224086,73.28193705060062,69.67852791602454,35.28171605629416,-16.687112362683564,-35.848505261277595,-4.55801501689028,61.85187012734124,174.7655093925318,286.08161522697196,197.4491197492256,197.04667426225978,134.16391999392016,-39.32791533200219,111.74141722057087
5,19.472649173699008,49.54813982270336,55.8660996014231,38.46930065283846,5.783314271011932,-33.581240028189825,-16.187605750144627,92.27842234772693,169.68217027635797,188.21976295274743,213.5350219589902,96.35673076972228,71.05135430066001,40.45357110245847,-2.670297114657444,234.0904148435514
6,20.470383030237905,47.73755528528716,44.36779427608277,6.086622076488673,-12.734771384239764,-6.924970060250928,91.82314686924862,141.66640637244586,254.40166773052934,136.83657506120053,-10.714122576905694,3.2112027220458685,82.09989820745494,267.6359775267178,280.4040364227684,343.0274836223414
7,22.121449174122368,45.26781072303299,31.15620780131643,-4.707489398111271,-19.91192842387936,59.904268628594785,130.6758021364796,205.58103369518173,86.90499402178624,16.69562402731603,-5.7751389405677855,124.62165099700194,337.01498959218816,213.5558446978852,131.2105296923782,-182.5573150015448
8,22.66282515745346,39.04752746225252,14.137132990983158,-13.655275026122155,23.486578465097075,116.99265042957578,183.1565953841859,82.99251383960274,-72.16063570339577,18.07190206754396,159.18951315668886,251.09924456770648,232.8296977102109,-30.118420364287147,47.0306365797029,159.02845803866208
9,24.046238689376942,34.17431918125941,3.833320044893803,-18.574170213028033,65.39953177928999,157.61331124555494,102.27817929963527,-5.589334649734283,-16.090870480618122,144.21219696883156,331.95200643908305,127.11491860866326,-10.955797493075579,29.54675821286952,309.48338161985,288.1285549808733
10,23.26225151030892,29.642163134138116,-11.657333098022406,4.416857362131481,102.8495589247361,106.81961423224546,27.290131832082146,-3.0643456897860233,134.53921582310088,173.1508208070233,110.34866932935857,25.176145284877563,80.466434849218,344.99584553217466,282.84043018014495,-101.14304584394512
11,24.334574192956843,22.329078801246997,-16.166708072235544,33.568123904367305,113.10279523027009,70.39947227851133,-41.4113657642271,65.07460937524209,204.03986081821245,124.40728071859512,-69.60261276100834,97.39144901684595,262.28278771840843,158.4437748498355,-17.295675008041854,98.54468674489051
12,24.083131945439895,15.061494044755083,-12.47211824485695,64.16127839349154,102.8336487277115,18.463157127546694,21.248905318533424,131.975143981731,190.00064732180644,7.52287241706469,40.8087549122358,322.28015321788,162.74660188316432,-63.398159942816875,164.49715921062563,516.634916318957
13,23.723426686494143,7.4463938161074275,-6.460870793745428,87.07688092039317,72.32736772590289,-17.079200407831905,75.0480156086048,211.46661425010592,34.287552415712724,-24.323296716058763,264.74058242941544,145.3817946451506,-12.725587075531138,165.5860681320312,199.34117983917753,-56.97399839377729
14,23.774632755050156,2.062794906929323,7.552028991387001,93.23852735739004,38.19395357263392,-22.960840844222844,149.799587354949,117.9309876744584,-26.50947513748423,171.73271233375334,192.70033637008441,0.05572925414112717,125.67844019451346,285.3882037137117,39.37588343833367,35.962722080311835
15,22.485937669332678,-1.8650566268276734,22.882071360150757,89.82821700359176,2.099770199459847,36.697449828152216,171.24709900965607,-21.629527428281975,56.35948310467479,241.59910475581975,44.700045572077926,3.843845320459323,400.8560849859023,51.026686823173705,51.012678547648335,844.4135593438167
16,22.524832107655016,-4.842979264798622,38.51155338660653,75.04931000221981,-8.714609921742266,108.12301295021174,103.16306539357176,-24.605162719690924,154.08677728197904,123.91906270574079,-34.25559521864457,210.8471790542498,120.30128372322076,-33.551652851054314,766.8388644714404,224.118874459405
17,21.22919950534908,-6.683695256234685,53.88557361385823,50.555959511095054,0.1443449791000333,126.06087087885766,24.693002371697922,26.96045687472597,259.97840742453434,-82.53872678252023,154.86487077829878,219.61245118994663,-109.86751212171532,482.02315748953214,276.8532003650192,-28.203263112495534
18,19.579591244393452,-10.211301479208142,66.18253230543571,24.127049670866388,27.933699461797985,157.60493490041335,-19.728063858601374,134.3365401989392,105.27536084407319,-3.0436063630333763,248.97636753288916,51.48843380811397,367.1977798710308,479.0470520248562,-107.31487651053737,328.7591020172197
19,18.167558931638567,-6.741365886314263,71.35443615451985,5.863666880808054,63.95655106608251,99.20639789584129,-25.68653812069941,201.5836102575674,13.939564309180483,178.58816510286854,120.03847833363953,-31.19959169971395,604.9201315213325,49.49548255814618,262.063518830469,130.6656955117201
20,16.86904395011159,-2.1820077916196823,72.54853795840104,-18.744266311255103,91.12582536663669,32.06057182637339,61.53084046797062,126.97387877348241,-45.59571584432959,202.7839731552495,-83.72262417962193,431.83794664420435,176.25451774219584,132.52442904613042,325.2980078459633,-112.8278713996836
21,15.15341841497991,0.9781799605248445,64.45248795851006,-9.227389764774315,113.58881943847058,-8.838478522538736,148.59710154437755,34.97079594618735,102.84059531123035,135.93629646845773,91.14909575930031,541.4299746940676,66.25370012063894,435.70457855846433,-191.9901044384365,284.85078267009004
22,13.489752127369755,8.856945877418287,58.85324616655401,-1.7635007785631416,103.71310595684028,-16.972277357635704,148.09746301381588,-63.215303603766614,170.35864154225067,5.133202031494008,501.437534450351,-33.04618459942577,235.17147044792887,53.74139369495859,160.68999680766422,180.63291167710975
