21.000000	15.022633	2.166970	68.544230	-23.720564	120.876218	-4.669297	136.196651	10.278224	114.331397	125.767869	51.212598	471.049041	-41.810990	447.779291	35.821062	414.332999	0.847167	0.915469	0.870086	0.805785	0.969195	0.804481	0.939474	547.299997	231509.436711	36.604625	957.330497	903.786438	89.724933	1745696559.875030	0.000000
22.000000	13.361761	8.148445	55.592494	-6.593888	120.300052	-19.357767	198.924996	-69.425688	170.049047	9.811193	405.318880	15.618422	198.967022	116.848166	164.213214	209.190012	0.913660	0.863956	0.907543	0.822558	0.975251	0.957411	1.082692	485.244453	270589.558376	36.590602	985.735533	988.100002	91.336194	1745696559.890751	0.000000
23.000000	11.827487	14.706826	41.710698	19.426683	78.443872	24.718282	125.368699	-1.360804	184.861791	26.524774	504.115535	47.081697	196.966499	-60.549362	346.030169	4.435302	0.805403	0.868743	0.865262	0.859020	0.859917	0.883542	1.026645	497.328095	264094.105866	36.595632	914.945842	1054.500686	88.153825	1745696559.890783	0.000000
24.000000	10.000000	21.496477	25.406056	48.564268	37.681342	74.889245	48.697890	118.977306	42.798563	342.138850	41.323910	242.733073	-13.984748	295.945292	87.744283	373.290131	0.858553	0.832328	0.893129	0.808308	0.906010	0.849680	1.041288	530.759289	273257.519662	36.600100	1049.282439	975.209876	80.393646	1745696559.891456	0.000000
25.000000	8.183400	28.210423	8.188437	71.347148	-11.563357	146.355486	-47.679853	192.464514	8.772577	487.874762	-35.259146	237.435005	-89.786980	287.237018	-27.776779	294.650056	0.896875	0.896416	0.976828	0.952698	0.959808	0.956538	1.050067	496.819341	257833.318239	36.606886	1042.462187	1025.640990	87.710746	1745696559.891538	0.000000
26.000000	6.335287	33.839192	-3.326887	98.987715	-21.552531	157.940686	-22.770510	155.854477	75.853287	248.053745	121.502153	36.895298	264.758844	-122.453032	438.270198	-174.392386	0.908960	0.865699	0.862067	0.897725	0.963143	0.839560	0.981629	544.418056	262441.107893	36.596994	938.498512	931.799461	98.820441	1745696559.906541	0.000000
27.000000	4.801292	38.913273	-15.993993	106.886138	-8.141552	124.788700	46.369480	45.261833	333.423482	33.335351	334.083128	-1.523859	332.170126	29.715328	137.772494	335.923111	0.921355	0.871837	0.932781	0.982083	0.987641	0.971731	1.048600	507.369621	240290.419838	36.597327	929.144968	1073.875038	82.208224	1745696559.906577	0.000000
28.000000	3.216614	46.058410	-14.254131	91.517881	20.875433	48.436988	139.089173	0.071618	494.640019	-14.002384	140.587716	162.542906	-7.628585	396.994120	-179.688038	241.857910	0.857662	0.954298	0.879598	0.858168	0.821573	0.968244	0.994448	518.377280	230984.733020	36.603199	951.343510	1051.927068	88.703798	1745696559.906606	0.000000
29.000000	2.092261	45.147294	-12.056017	69.996662	64.211968	-17.415829	154.257011	21.851744	116.368097	161.083765	-41.852505	192.259866	-50.296964	134.360383	229.393588	-103.374237	0.937374	0.817012	0.849439	0.892001	0.977347	0.921955	0.950548	506.520247	237749.253949	36.596621	986.791785	945.618375	85.963810	1745696559.926171	0.000000
30.000000	0.422480	50.760183	0.025991	38.541971	111.159940	-37.768766	154.567707	197.171707	29.522319	290.771292	5.021935	81.920688	368.785037	16.545400	178.779775	450.283549	0.974165	0.868298	0.862084	0.967073	0.976259	0.963350	0.974866	475.821748	264959.421869	36.607032	1058.792297	1050.934471	97.180337	1745696559.926221	0.000000
31.000000	-0.461790	49.631307	14.648530	13.353814	118.482576	-7.818006	49.611899	392.877453	3.206866	130.526552	234.532133	17.386179	232.813137	248.250287	-66.117860	738.499432	0.869580	0.990515	0.877273	0.813010	0.934153	0.816454	0.905572	499.613992	259692.705229	36.594470	953.318640	1037.581641	88.496622	1745696559.926254	0.000000
32.000000	-1.920483	45.877386	28.871735	-6.042174	101.245714	59.904820	13.330673	351.714640	93.884172	22.179393	178.498383	130.179208	67.435412	319.251487	331.731585	-45.815344	0.928539	0.841531	0.875862	0.942342	0.803228	0.981681	1.058781	506.150708	248615.198588	36.600377	913.065349	942.368337	84.479006	1745696559.926283	0.000000
33.000000	-3.189019	38.832555	46.159810	-14.954884	85.711152	134.318731	-22.664348	83.439781	204.906590	-49.091553	33.425237	328.248391	102.258406	64.624205	653.146892	159.566763	0.847202	0.836154	0.876208	0.983942	0.843230	0.919238	1.020332	498.733684	276235.157739	36.599361	996.667175	928.903199	97.295949	1745696559.926306	0.000000
34.000000	-3.774472	34.102015	57.551358	-12.048300	33.996256	157.303728	71.398138	-50.415507	219.955855	168.773615	-81.597277	126.938062	399.487798	5.534697	-29.913193	298.503664	0.994633	0.980480	0.972935	0.857637	0.983463	0.858294	0.901118	524.328391	249507.774332	36.604549	975.429487	957.842027	92.038272	1745696559.941792	0.000000
35.000000	-3.908668	29.876286	65.776926	2.810340	-14.617250	109.363799	266.828202	-34.017103	70.134143	253.216424	109.675694	-127.342819	180.707538	736.748174	-42.099519	-59.983462	0.962620	0.840272	0.977537	0.906164	0.846970	0.973507	1.007683	470.227284	257280.988674	36.595970	1037.381802	926.405602	90.977890	1745696559.941824	0.000000
36.000000	-3.986305	22.139284	71.409793	34.085958	-2.837611	70.711242	337.582808	60.473886	-78.387989	137.200573	266.887763	95.150338	-26.323644	156.153446	499.935576	97.222502	0.867509	0.876615	0.820734	0.979986	0.804447	0.824447	0.909584	517.929371	256863.593741	36.596718	979.819687	907.052805	90.095451	1745696559.941852	0.000000
37.000000	-3.789084	15.276099	67.968527	65.229399	-0.243858	8.722371	150.028490	149.291060	32.411077	-21.682792	175.045546	339.002863	208.522041	-145.317543	128.252196	471.764859	0.942941	0.851099	0.901327	0.876679	0.960196	0.891370	0.998793	502.458518	239002.324748	36.604918	996.241253	962.261614	80.999172	1745696559.941893	0.000000
38.000000	-3.580038	7.456391	67.295529	89.125724	23.170713	-38.372193	65.203287	230.997181	157.880004	-46.717936	-26.212102	178.546551	595.561685	167.573805	-132.667468	3.914579	0.856950	0.956263	0.854465	0.994546	0.879640	0.808919	1.051855	505.449437	271980.147402	36.608509	1014.010404	969.715739	80.912815	1745696559.957409	0.000000
39.000000	-3.880852	1.178219	52.974266	89.198598	61.361217	-22.992360	-8.602863	114.227413	179.443425	164.873428	47.239625	-81.867682	296.717716	414.280990	386.298599	113.668939	0.945712	0.946012	0.952940	0.945434	0.832227	0.996460	1.066823	513.379255	238909.085427	36.605813	1016.603459	932.825741	99.563106	1745696559.957439	0.000000
40.000000	-2.253053	-2.600845	36.375365	102.888001	114.059052	37.345296	5.756054	4.926202	120.636185	286.216071	219.494979	95.076030	-139.332043	10.570222	345.499974	466.386140	0.811341	0.847684	0.986461	0.943305	0.833966	0.910129	0.998509	530.690603	260617.305868	36.608189	903.059220	1052.944560	87.136453	1745696559.957468	0.000000
41.000000	-1.544019	-7.417991	20.532418	76.606403	127.388969	105.206150	25.223754	-29.537948	-31.096318	124.401594	275.642976	532.633885	154.605935	56.715504	-90.847932	73.289085	0.831897	0.835282	0.954827	0.863709	0.936900	0.915115	0.995321	541.414102	264595.722517	36.591381	963.688816	1006.345165	85.187805	1745696559.957495	0.000000
42.000000	-0.851019	-5.505779	4.615364	55.194818	110.412512	159.581584	115.284752	20.052936	0.949343	37.594658	65.934128	259.630951	247.918381	391.285176	170.845397	102.088357	0.917970	0.837711	0.984672	0.919296	0.949739	0.854390	1.048963	510.272684	229013.072080	36.592143	1065.652382	1039.508220	92.845549	1745696559.973048	0.000000
43.000000	-0.004409	-8.966884	-6.304806	25.373488	82.356231	138.748265	137.758463	154.969187	73.737824	-48.064048	-122.393442	-42.917528	63.584486	174.289535	303.431561	345.782350	0.969312	0.834303	0.812089	0.806776	0.815250	0.982969	0.944192	480.022834	269778.199137	36.608476	937.497559	1080.895239	89.627304	1745696559.973088	0.000000
44.000000	1.742341	-5.842146	-5.911156	0.886083	33.238419	100.698592	157.465637	234.329652	232.035048	178.080466	168.124727	9.085305	6.473192	-124.280798	10.106361	257.032175	0.875228	0.907034	0.997022	0.939505	0.974114	0.881535	0.966501	481.995192	249674.890855	36.599095	976.506156	1075.105286	99.709863	1745696559.973115	0.000000
45.000000	3.025829	-2.771171	-15.668485	-23.530767	0.488581	28.481246	78.733572	120.973603	162.319056	302.808073	511.199641	255.367942	167.045274	119.243620	82.385829	-173.212478	0.907482	0.877183	0.966231	0.967222	0.882465	0.938301	0.989060	478.965868	245553.321721	36.591802	1020.615393	931.359696	97.440272	1745696559.973140	0.000000
46.000000	4.641843	3.043962	-9.426254	-6.018725	-34.596866	-15.404171	-6.116092	28.353503	76.540699	135.065376	174.648885	266.658509	271.946778	276.430855	321.152870	662.708972	0.987377	0.989449	0.843450	0.873708	0.960760	0.902273	1.011392	492.394684	236580.589008	36.601131	1063.125763	1001.278652	93.168507	1745696559.988651	0.000000
47.000000	6.310958	8.848838	4.310726	-9.922002	-10.059649	-26.278525	0.725399	3.287192	-57.488658	-29.475425	-59.696872	-16.653421	88.077758	98.319077	256.752379	170.033627	0.845488	0.902841	0.945478	0.948627	0.830718	0.861395	1.040142	455.417710	246204.896116	36.606011	990.997017	1054.510819	87.505832	1745696559.988683	0.000000
48.000000	8.198924	14.670916	17.812684	20.504988	26.749295	29.621165	11.244859	-10.517801	31.909185	13.395236	-7.345566	18.713113	-76.273089	-37.280982	-2.541390	115.260874	0.981225	0.859890	0.932980	0.938091	0.802205	0.843893	0.947583	478.444293	267758.502775	36.599123	1066.818831	997.435700	91.999685	1745696559.988714	0.000000
49.000000	10.000000	21.429789	34.618454	48.818211	62.082839	83.767766	90.664375	106.976494	127.461877	310.064138	210.608028	240.104374	237.056501	191.172525	523.984420	433.677428	0.901674	0.957390	0.814882	0.986606	0.802440	0.857744	1.040164	541.894502	255312.465138	36.608225	1096.170538	991.852357	88.684096	1745696559.988779	0.000000
50.000000	11.840132	28.654567	51.849759	81.098484	107.851111	112.828374	148.176644	204.280502	172.801427	458.517006	276.054674	300.767948	294.388785	610.282303	254.329636	252.197260	0.856414	0.969906	0.918116	0.810877	0.856656	0.806970	1.082984	460.209100	232139.360359	36.593071	933.931537	919.488694	87.793438	1745696560.004278	0.000000
51.000000	13.651932	33.810055	64.563700	87.899837	128.299360	127.418143	174.692117	181.275958	129.740923	255.604911	101.305988	40.018650	75.596060	-48.664873	-67.138771	-231.466309	0.971936	0.881949	0.871658	0.826385	0.996313	0.868310	1.069020	531.293560	267777.363676	36.606900	924.904602	922.331029	87.156423	1745696560.004313	0.000000
52.000000	15.305420	41.093434	67.671407	90.366014	124.516692	105.840412	87.559329	54.595674	25.918189	-7.418636	-110.712746	-6.358799	-64.937019	163.799332	153.908452	339.148912	0.890716	0.824346	0.989131	0.934078	0.885882	0.832913	1.014005	467.573404	244265.762796	36.601515	980.314367	933.411223	82.059059	1745696560.004338	0.000000
53.000000	16.735556	46.466665	73.540227	91.504648	77.234748	51.638460	15.693981	-54.695983	-38.045279	3.397080	60.950058	182.406289	300.949724	247.047323	244.213390	357.294283	0.953538	0.845502	0.882043	0.974130	0.925527	0.974344	0.995887	506.241368	266716.847769	36.603365	949.215066	1086.618211	80.812678	1745696560.004361	0.000000
54.000000	18.599321	48.169024	68.392324	64.666508	37.732283	-24.455609	-38.191608	-7.292166	128.782794	161.372404	290.467971	314.277510	233.057485	135.716138	113.351893	-87.522546	0.816294	0.833159	0.803942	0.979531	0.940086	0.859366	1.007752	459.641747	274038.469613	36.609377	1093.777316	906.507610	94.966451	1745696560.019893	0.000000
55.000000	19.327371	48.610831	59.674825	38.462832	7.751030	-6.984903	-0.778613	89.970053	356.445803	196.544129	201.108855	99.322114	-48.054930	75.906115	-23.145989	256.318265	0.827272	0.950092	0.970442	0.975414	0.802565	0.804783	0.957385	486.299853	277257.772551	36.594575	1005.073892	1089.264043	96.002818	1745696560.019928	0.000000
56.000000	20.934640	45.493812	48.587036	7.213682	-23.131035	-1.556012	90.810340	154.756308	251.441987	137.407566	34.189064	-96.325361	68.181977	249.626839	296.999629	286.737434	0.896188	0.945188	0.926949	0.896851	0.967933	0.882257	0.902235	543.264834	236166.799192	36.605020	1029.982005	983.130725	80.483754	1745696560.019952	0.000000
57.000000	21.701533	44.871118	30.970839	-12.159178	-9.552403	59.905160	175.311005	214.916795	86.250173	21.425662	18.167761	124.916969	545.273187	367.779938	126.501784	-72.422428	0.944107	0.925568	0.960269	0.956404	0.940037	0.967306	0.914566	516.733377	229931.094676	36.598688	1080.221537	1087.220670	81.406887	1745696560.019978	0.000000
58.000000	23.041585	39.771598	13.599856	-16.038269	21.852256	102.483140	133.327623	83.471702	-46.527863	-23.822921	194.534637	298.004833	372.983799	67.434464	81.140545	158.914444	0.830638	0.946569	0.851347	0.842714	0.909260	0.970358	0.941308	454.670500	268709.788154	36.596849	1077.148873	967.459688	92.291960	1745696560.035521	0.000000
59.000000	23.517287	35.051901	-2.096247	-5.629527	61.396507	136.635725	104.861797	10.965037	-30.245200	186.794508	256.124888	285.011382	55.284404	80.647253	359.815473	722.570138	0.917059	0.841848	0.931131	0.980238	0.819952	0.953097	0.949098	465.593301	268147.011112	36.592678	960.225773	1003.663837	93.954724	1745696560.035552	0.000000
60.000000	24.541057	29.300474	-4.932007	1.966633	93.077605	123.806975	3.706590	-32.641369	120.772017	173.107214	110.292816	-3.120856	76.095840	424.917621	313.888016	23.989424	0.896764	0.987974	0.855659	0.912412	0.905529	0.818807	0.960450	482.463982	238811.879585	36.603038	917.366699	1064.296473	87.918835	1745696560.035580	0.000000
61.000000	24.709036	21.976288	-6.491889	33.589026	110.303406	69.694489	0.790009	120.129758	176.296632	117.259915	-40.406562	179.752493	245.613771	216.261769	-25.371283	229.640981	0.993185	0.994426	0.815400	0.827431	0.980725	0.975831	0.962950	527.514974	252051.565635	36.592183	920.132210	925.864403	88.811771	1745696560.035607	0.000000
62.000000	24.208101	14.755675	-16.571339	61.401307	96.262490	-4.344770	7.289134	335.494197	192.003066	30.129516	82.136562	292.464532	156.373269	-46.407976	164.395100	531.282311	0.992337	0.854333	0.898868	0.891707	0.871477	0.859551	0.901465	465.192913	257269.661491	36.607806	1038.136442	937.904436	87.225800	1745696560.051134	0.000000
63.000000	24.555457	9.073853	-7.182721	84.134154	83.000059	-39.248938	73.618057	369.235770	11.366854	-47.691307	263.050818	196.677918	-171.475420	150.525985	694.122260	27.651479	0.992372	0.911766	0.986023	0.973355	0.894856	0.879923	1.089986	495.995060	259036.856061	36.603491	1095.887478	925.414174	92.201307	1745696560.051164	0.000000
64.000000	23.177884	3.511309	8.449380	91.486327	32.476685	-2.783621	150.789209	107.253009	-74.250847	153.262649	205.228781	-126.783974	123.365402	430.040022	9.176604	136.342069	0.995114	0.914804	0.984259	0.837099	0.824191	0.830870	0.956398	510.388624	235004.280296	36.597343	1053.003110	1001.635808	94.968566	1745696560.051192	0.000000
65.000000	23.378727	-2.306115	24.105670	86.850682	8.032867	43.656561	162.072039	-24.948399	47.968611	305.001354	76.393225	74.032348	252.453860	61.625666	134.160471	221.614535	0.832956	0.962068	0.884616	0.984795	0.814278	0.870390	0.971734	498.353801	264738.314327	36.607384	915.329766	1021.764271	84.230975	1745696560.051220	0.000000
66.000000	22.029921	-7.815661	40.709233	73.132848	-36.061866	92.979431	99.126494	-75.372052	163.523461	114.254145	-121.327878	347.696813	118.553574	-84.138408	501.939873	27.844808	0.811823	0.917446	0.826835	0.916753	0.856895	0.923557	0.932077	480.843168	228724.096855	36.597433	919.143729	1013.003018	97.559934	1745696560.066758	0.000000
67.000000	20.512708	-8.015796	56.169801	53.628655	-4.794718	150.058808	30.030963	33.454711	260.251365	36.624538	316.414538	228.745400	-47.132895	483.901336	139.099089	98.217143	0.807637	0.819503	0.951465	0.851957	0.882266	0.805384	1.072032	537.414019	244090.744936	36.593097	1040.720242	1046.274317	99.379486	1745696560.066793	0.000000
68.000000	20.127941	-8.273988	62.590560	24.987830	15.865861	154.493637	-44.657279	141.105696	104.745697	42.221551	244.532920	6.173179	150.618468	394.252984	-141.058176	414.834612	0.861029	0.910073	0.833139	0.877438	0.982131	0.934978	1.026162	534.784295	271257.445455	36.595454	965.350157	1059.815222	89.412740	1745696560.066822	0.000000
69.000000	17.958191	-5.418417	74.586181	-1.286155	66.676631	86.519358	-15.959855	180.141503	-1.725971	131.308451	139.719046	26.480533	265.793997	11.114584	334.401484	150.921764	0.978379	0.936794	0.887117	0.939912	0.910047	0.939142	1.051624	460.001774	250670.126699	36.604976	928.085483	1051.018633	81.462806	1745696560.082384	0.000000
70.000000	16.819003	-1.715991	68.933963	-16.144978	98.194021	26.586877	111.540011	135.601287	-36.529552	192.936096	-17.700379	263.948284	33.240446	121.538863	320.265960	62.237303	0.818068	0.835030	0.923720	0.974301	0.901364	0.824512	1.055737	454.046219	247653.140527	36.606425	1089.613125	956.102079	80.694933	1745696560.082422	0.000000
71.000000	15.284219	0.523368	68.147951	-23.716180	112.368635	-26.811586	290.917953	23.622507	103.890893	132.873805	26.147580	293.472041	-46.538876	401.988640	-29.169464	331.933968	0.868591	0.920885	0.933700	0.916937	0.967661	0.976061	0.907172	524.118939	228480.496021	36.592374	1015.715150	1013.654612	88.022730	1745696560.082450	0.000000
72.000000	13.680404	8.820513	52.586984	-7.003118	110.753208	-43.669739	179.799485	-2.369334	224.109329	-70.144328	247.687036	61.286072	235.897005	61.725509	175.933438	211.732069	0.917690	0.973809	0.853010	0.945519	0.970413	0.902312	1.004617	454.971607	276902.921561	36.592150	1037.500510	1057.211335	89.155461	1745696560.082474	0.000000
73.000000	11.806879	14.146795	40.141837	22.883957	77.206424	15.517688	110.765271	27.356710	197.676653	-7.379483	271.825822	3.488375	317.917266	20.515474	415.272824	79.925608	0.897831	0.854426	0.802852	0.953641	0.878585	0.973511	1.096769	525.728721	239702.652847	36.600351	1038.917330	975.172686	93.187247	1745696560.098004	0.000000
74.000000	10.000000	21.531724	25.449534	49.715608	39.280246	82.628869	35.156062	114.258513	30.384110	324.798104	0.152282	172.574395	79.020574	313.331050	113.893502	586.557403	0.991461	0.859261	0.800303	0.904917	0.888923	0.873237	1.076087	509.891253	275487.056955	36.591942	1006.958765	1070.311920	89.443493	1745696560.098048	0.000000
75.000000	8.139399	29.213110	10.733132	78.368296	-14.125748	117.549547	-49.752596	147.068598	-50.937224	446.698417	-34.456018	339.557505	-52.796968	334.624107	91.621847	485.394365	0.909299	0.831988	0.877869	0.889596	0.993183	0.950423	1.055585	482.568730	237548.793148	36.595108	951.604887	1050.862665	90.647322	1745696560.098072	0.000000
76.000000	6.623591	34.468960	-6.385119	97.049746	-15.202452	143.711805	-45.181618	165.783888	14.645447	264.294494	138.924480	44.521924	576.406450	-135.527407	315.620776	-252.979296	0.980246	0.986392	0.978491	0.903770	0.806465	0.896456	0.979099	517.468225	271853.539269	36.604258	957.663805	942.214204	89.602398	1745696560.098102	0.000000
77.000000	4.708228	41.952275	-13.437784	89.829364	-6.690548	103.098524	54.635645	58.235928	162.313389	-2.187061	276.958504	-121.044289	630.315798	61.688142	141.885606	262.231035	0.892798	0.888127	0.982725	0.993952	0.941536	0.847185	1.059501	450.864719	272025.309554	36.590333	918.205521	931.129272	90.460173	1745696560.113625	0.000000
78.000000	2.983291	46.952490	-16.809989	90.404077	16.141855	46.620721	131.889906	-59.553623	215.427901	44.933484	166.566664	159.034881	-86.578230	279.324971	-136.657532	252.720576	0.892624	0.819009	0.973307	0.913918	0.930265	0.962936	1.033099	543.753480	277381.110871	36.595279	951.558421	910.647885	95.558930	1745696560.113666	0.000000
79.000000	1.783575	45.804224	-4.963928	70.306439	64.556815	11.603920	183.690829	-9.033512	127.548690	131.197687	-20.505489	711.700571	-2.018128	138.313939	447.991928	22.291534	0.987851	0.855404	0.830487	0.861925	0.947365	0.843644	1.034385	543.302652	252415.301482	36.594603	944.733155	902.004780	80.076163	1745696560.113694	0.000000
80.000000	0.786276	48.999505	0.685423	38.691395	107.003551	-36.933901	128.219547	88.157689	-37.650808	293.514029	38.057758	167.700557	296.955208	-162.324671	436.555564	232.425807	0.957571	0.832346	0.968204	0.930486	0.949775	0.841320	1.024183	516.083503	231818.494967	36.597965	1085.386833	1006.791809	80.036274	1745696560.113722	0.000000
81.000000	-1.264768	48.699030	15.232097	10.017330	109.511725	-13.248671	47.070908	183.916193	-39.269271	124.425111	218.583048	4.922522	170.257978	265.438017	-76.397527	235.771660	0.944600	0.931095	0.911183	0.807468	0.989857	0.903801	0.970766	479.659918	256770.606186	36.606281	1070.245547	1039.836581	83.935413	1745696560.129249	0.000000
82.000000	-1.367590	46.196266	28.954649	-18.049982	99.654899	59.866010	4.708334	157.506930	171.538819	-3.490720	194.684230	125.552141	-108.519051	227.421422	157.705570	-52.719596	0.970296	0.942989	0.831725	0.980252	0.942246	0.891585	1.016150	537.697807	232788.782393	36.608616	904.393454	976.337843	83.266909	1745696560.129283	0.000000
