32.000000	-1.709759	45.817425	29.032162	-5.286046	106.011644	59.885756	-21.129153	307.842512	92.608040	-0.598082	263.193514	131.471248	-25.449785	385.916314	315.226685	-90.643738	0.988289	0.865727	0.832551	0.870613	0.891917	0.880644	0.973298	532.120101	246816.160689	36.606291	919.588396	1084.678671	80.089427	1745696559.874885	0.000000
33.000000	-2.845316	40.551266	42.705356	-17.471540	82.013588	106.405582	-13.981765	82.238516	240.449026	7.297082	56.380471	192.870264	64.423019	34.117214	538.850380	159.289795	0.896378	0.979185	0.974826	0.852525	0.986174	0.956836	0.959659	539.888262	270578.352622	36.606631	1094.165715	995.841275	82.158689	1745696559.874937	0.000000
34.000000	-3.052181	34.693286	58.141821	-10.365623	38.359470	123.295837	82.577175	-14.632468	156.533874	182.643336	-98.247754	140.654750	293.072433	25.777001	107.233002	325.428646	0.971647	0.992509	0.970317	0.967521	0.808512	0.874230	0.972622	542.889912	237310.518527	36.607524	920.696626	1098.103484	92.711709	1745696559.874981	0.000000
35.000000	-4.034009	29.815642	68.370691	7.247924	-5.026666	138.004261	266.988960	-46.760280	41.690855	216.842171	109.424807	-85.251357	205.910616	715.595652	-19.671616	25.810992	0.833914	0.855534	0.944803	0.926463	0.913361	0.872690	1.098505	529.555078	254067.629613	36.608208	1009.443794	1002.552976	97.606404	1745696559.875028	0.000000
36.000000	-3.699964	22.071020	70.118561	33.358310	-33.633276	70.481232	353.466476	69.313507	-25.209397	115.795282	304.030982	73.214905	-48.941047	179.100082	426.480127	130.470417	0.955884	0.984345	0.948344	0.965086	0.803982	0.814670	1.003520	512.914532	249624.204166	36.594744	959.414988	953.707563	99.208800	1745696559.890754	0.000000
37.000000	-4.710653	15.482922	69.916962	62.955065	-14.137830	-1.604102	138.835711	171.813097	20.530098	14.894245	176.947102	275.699105	233.666389	-67.745190	138.697183	395.515514	0.818381	0.992850	0.878690	0.973764	0.969510	0.868034	1.086667	494.475626	271640.563641	36.607193	1019.568229	1000.041909	84.288466	1745696559.891442	0.000000
38.000000	-4.076299	8.002017	66.344561	90.033046	13.464006	-2.558513	66.041611	183.090610	133.082820	-23.292915	-88.404202	148.524591	719.196914	186.102296	15.659687	-71.759094	0.944903	0.890847	0.828555	0.885751	0.928454	0.975988	0.935084	537.936718	277511.868300	36.598488	926.944414	1014.934810	96.713115	1745696559.891468	0.000000
39.000000	-2.958829	3.482039	52.845406	84.962107	66.557348	-3.278155	3.254936	112.843887	230.268706	169.257953	-26.430628	-50.042701	293.871945	218.197521	224.518658	82.903542	0.972459	0.947865	0.963050	0.993168	0.859415	0.944153	1.058197	490.543383	268484.850623	36.595180	1056.663039	956.587140	95.393015	1745696559.891491	0.000000
40.000000	-3.381156	-2.547040	35.774246	84.513448	106.607069	40.083683	-46.382654	8.146056	134.785223	303.552572	192.246009	77.528720	55.611118	10.601478	233.218939	270.098025	0.962947	0.956207	0.893220	0.894125	0.925914	0.906072	0.935862	523.714751	232477.774101	36.604436	988.961037	1097.346712	85.213944	1745696559.906542	0.000000
41.000000	-2.522386	-6.015431	20.931798	74.134864	126.075415	91.587919	23.209070	6.633937	8.238695	115.654319	174.159117	412.579187	141.097229	19.040805	-86.375136	36.012456	0.919616	0.970142	0.873416	0.923474	0.999889	0.801964	0.963321	543.834225	229808.055689	36.598434	1002.022352	914.476502	97.598061	1745696559.906573	0.000000
42.000000	-1.428229	-6.130283	4.674622	51.151161	119.952960	159.879115	123.964688	50.233581	-49.631563	-24.658532	84.823141	266.791148	256.568673	342.699561	172.379330	99.691724	0.927399	0.837793	0.869284	0.857356	0.908224	0.893942	1.075865	457.226095	257540.936029	36.598979	995.245719	983.328780	93.933190	1745696559.906597	0.000000
43.000000	0.155550	-6.614973	-8.025425	25.029919	81.587233	148.190045	173.038730	132.866112	78.427743	38.995606	-99.980356	-43.121148	105.169307	234.838095	390.591173	467.754659	0.850401	0.987673	0.967494	0.899248	0.814118	0.879681	0.965831	452.979038	267408.693044	36.598266	980.449682	928.422598	87.316903	1745696559.906623	0.000000
44.000000	1.789620	-4.902391	-16.091529	7.861295	36.121212	94.610502	130.534039	225.802276	237.815527	162.227804	177.799630	18.537193	-38.540906	-177.290962	11.067839	253.013105	0.885817	0.866142	0.936355	0.825155	0.904235	0.827088	1.053889	489.374855	251110.133450	36.600163	938.531361	902.447542	81.548959	1745696559.926167	0.000000
45.000000	3.510777	-0.805665	-7.825970	-7.092347	0.681337	33.323618	76.591984	121.424880	198.794907	307.193653	403.075775	285.334470	201.824759	105.488827	112.574213	-108.855055	0.850920	0.841481	0.955438	0.805521	0.988812	0.853144	1.094095	495.221772	254373.911568	36.603500	962.697104	1015.781724	93.269289	1745696559.926203	0.000000
46.000000	4.551273	2.577102	-5.272079	-21.395844	-14.388804	-3.375450	10.263959	21.316976	72.970558	115.053545	180.391667	207.448957	389.023247	443.682680	320.375625	848.160305	0.879840	0.810958	0.954946	0.985162	0.889840	0.931690	1.051769	498.018714	234492.338423	36.592268	978.007117	930.913246	88.103874	1745696559.926231	0.000000
47.000000	6.339770	8.644127	0.716238	-8.593531	-16.264207	-31.420870	-36.829188	-1.287776	-55.337888	-11.987557	49.172839	-11.165609	93.269760	92.514376	245.419678	186.334933	0.899896	0.973902	0.976117	0.821573	0.826826	0.839738	1.000664	517.810151	234310.491576	36.605806	964.323928	976.802159	88.098753	1745696559.926258	0.000000
48.000000	8.247015	14.061228	18.593443	17.449947	20.467764	10.851781	22.865069	37.028026	-14.463483	22.210973	-28.285636	-57.714692	-71.606195	-10.625839	33.057856	-18.835464	0.938713	0.882824	0.991954	0.929046	0.815660	0.878869	1.029279	512.106705	268499.434501	36.609706	1039.397797	923.061683	84.166513	1745696559.926291	0.000000
49.000000	10.000000	21.429186	34.209338	47.580023	63.264316	76.456056	99.219410	123.568549	132.461313	335.559999	213.635445	169.161008	219.040831	279.871660	503.251130	425.710071	0.945172	0.978539	0.879081	0.943096	0.995005	0.854576	1.082398	450.302422	272134.210606	36.600164	900.488849	1042.683759	84.270247	1745696559.941791	0.000000
50.000000	11.761669	28.629833	51.950846	77.852374	97.600396	135.222474	150.250372	232.535864	197.813189	418.944495	258.285133	316.580431	319.003468	521.872563	189.940999	197.083831	0.946844	0.977319	0.848655	0.964410	0.837507	0.867902	1.025067	454.099260	273967.759010	36.604439	1046.818168	931.338087	82.528151	1745696559.941823	0.000000
51.000000	13.490722	34.151003	64.700006	99.757226	136.291458	157.752555	143.094614	186.933968	134.124333	239.533325	82.325637	40.322676	-35.326775	-110.488625	-138.386176	-124.889314	0.869448	0.972636	0.961548	0.838616	0.829240	0.883452	0.941836	518.512756	232766.426239	36.600109	1094.305894	924.088857	81.729250	1745696559.941854	0.000000
52.000000	15.069033	39.694739	66.684688	101.392758	113.903501	105.674152	85.008338	51.648004	-0.519747	-69.093156	-63.167637	-105.989460	70.524623	187.021120	157.962080	185.056544	0.946941	0.904493	0.836945	0.920531	0.884692	0.928039	0.951103	479.234599	275141.040466	36.591568	992.122614	914.777602	94.580439	1745696559.957404	0.000000
53.000000	16.916112	43.254153	66.651462	83.097242	73.250369	50.504999	16.861363	-60.256146	-116.795132	21.752143	82.263272	157.485727	191.328147	428.682435	461.190418	205.077586	0.864926	0.894655	0.959717	0.808502	0.840723	0.902682	0.936136	505.361473	276419.588211	36.592885	1098.276601	902.545276	83.006619	1745696559.957434	0.000000
54.000000	18.010401	45.205371	66.133318	64.660421	33.014802	-1.053830	-56.004784	-11.506497	106.323042	137.350221	214.861961	355.411369	264.228452	134.552799	16.299906	-183.726362	0.892528	0.958930	0.917063	0.828222	0.909383	0.847239	0.929820	455.960412	239362.821243	36.599541	1083.924808	1029.796507	95.727819	1745696559.957466	0.000000
55.000000	19.670382	46.259355	63.029030	38.592689	-6.911982	-34.785057	14.902456	87.439756	356.413483	228.347671	251.583886	84.664990	6.192825	71.622818	77.073101	217.606203	0.876202	0.848412	0.855479	0.861497	0.875028	0.924036	1.077417	491.204112	262100.930719	36.596998	1059.730744	993.662257	81.600504	1745696559.957489	0.000000
56.000000	20.366937	50.019093	46.379957	7.124500	-28.425012	-7.510925	92.477472	181.543782	240.792874	128.892184	46.685404	-125.378447	92.925196	226.164654	430.400245	363.989553	0.855899	0.846553	0.840981	0.833837	0.815417	0.927397	1.040622	475.493431	256619.427553	36.607548	1012.818601	958.199866	96.531339	1745696559.973050	0.000000
57.000000	21.392581	44.349093	31.212295	0.503960	-4.595931	59.876579	182.542511	189.352478	86.674774	5.889699	-59.495408	132.360673	687.016276	263.965672	142.611213	-110.240005	0.831274	0.815059	0.898050	0.948211	0.800754	0.996624	0.977415	494.461155	239705.341953	36.603360	998.150676	979.939998	96.888015	1745696559.973110	0.000000
58.000000	23.363119	40.252227	16.294918	-24.155680	25.991007	104.844192	175.400511	83.111063	4.872555	-47.863146	176.624792	325.717975	370.267739	-63.338829	-10.939015	159.460225	0.832382	0.902492	0.924520	0.998711	0.854286	0.938965	0.970054	521.342555	249675.499259	36.597407	1089.854554	938.851049	96.910171	1745696559.973161	0.000000
59.000000	23.217897	34.302275	-0.186421	-17.316267	60.622780	147.705909	93.764613	-46.576584	-28.131797	141.613681	198.122906	252.711822	-30.555872	68.079995	322.242785	637.304706	0.873059	0.829231	0.924933	0.919214	0.915733	0.841278	0.987628	513.567536	262360.842495	36.600878	1055.254596	1077.763794	90.544921	1745696559.973211	0.000000
60.000000	24.375257	29.015288	-4.985517	7.465199	105.295786	113.569440	35.665663	-1.395782	130.212856	253.909213	110.351612	-193.251269	94.255971	251.726628	184.150856	-61.887437	0.989431	0.839673	0.967551	0.836998	0.931585	0.969322	1.009906	536.432936	228629.578198	36.598243	1007.821643	1066.387302	88.312770	1745696559.988653	0.000000
61.000000	23.935226	21.990241	-9.698836	33.870542	125.418077	71.449793	4.982565	132.509311	159.264049	135.448870	-8.564596	164.776871	403.878218	188.014846	-186.898269	177.926931	0.829472	0.838624	0.875650	0.823612	0.891553	0.876840	0.969077	458.854608	234552.333668	36.591930	914.673494	1095.346282	86.165697	1745696559.988705	0.000000
62.000000	23.848330	14.601359	-7.110495	62.974191	121.974915	10.214385	-25.980147	351.453127	139.644967	27.888187	57.091359	258.560981	155.457061	76.088817	170.124294	536.652395	0.843944	0.973872	0.877320	0.909349	0.887269	0.897142	1.066317	452.981012	264400.524223	36.609662	1072.719555	1082.083191	84.177471	1745696559.988734	0.000000
63.000000	23.729971	8.032566	0.019457	83.669339	82.172536	-16.768415	74.174376	378.858941	45.345411	-3.969322	226.468681	174.415820	-61.268383	149.045911	709.996196	122.099122	0.802293	0.894977	0.812764	0.823745	0.989354	0.952903	1.012226	467.896101	257787.655703	36.590099	1037.502527	1096.580167	89.914059	1745696559.988758	0.000000
64.000000	23.093226	0.933043	11.564103	102.587041	35.996293	8.404781	175.430349	104.074575	3.802386	144.125481	242.656989	-24.633290	123.652958	268.973022	93.877258	28.528959	0.852233	0.896035	0.840067	0.965450	0.802570	0.874310	0.933858	532.398529	276937.745296	36.603398	915.960530	957.349844	98.335703	1745696560.004288	0.000000
65.000000	22.217104	-2.017386	24.157325	91.674323	-6.987329	35.075077	194.907607	21.331847	49.041024	231.047846	66.109125	61.627751	241.252364	77.959578	67.354629	513.564783	0.821756	0.856129	0.845346	0.855801	0.915470	0.806285	0.917530	533.362719	271515.911916	36.591081	942.063274	942.939264	89.928114	1745696560.004320	0.000000
66.000000	22.225198	-7.669931	39.143074	83.496639	-33.857085	93.727799	124.482658	10.437340	190.461826	116.694454	-49.084997	217.085563	120.722930	20.017779	316.314206	28.181317	0.819697	0.923615	0.823828	0.847527	0.912190	0.972515	0.938766	492.548999	251485.788051	36.590189	1058.423969	1050.320057	86.837891	1745696560.004347	0.000000
67.000000	21.432467	-9.400171	51.565787	53.711153	-23.069530	116.767812	27.066470	47.274766	250.036352	-13.432813	273.030083	256.043238	-168.711141	497.842471	134.459904	70.255479	0.978346	0.942706	0.969595	0.992524	0.845544	0.962809	0.921740	519.061446	265398.670466	36.605158	957.550834	1095.727762	83.991496	1745696560.004374	0.000000
68.000000	19.393944	-10.896187	65.595510	21.839605	13.904173	159.145175	-15.787387	162.524082	108.892699	-7.120225	263.703183	-46.394589	196.908714	406.527858	60.352747	346.978127	0.853021	0.962723	0.853182	0.929699	0.933757	0.919571	1.047876	496.537050	229199.307547	36.597639	1020.037835	1092.052032	94.102626	1745696560.019897	0.000000
69.000000	18.624482	-6.159855	73.131797	-5.595816	61.460525	90.336943	-2.803464	176.573572	-55.699322	179.684621	119.794767	47.614209	404.461677	-29.485035	377.133671	121.863642	0.842949	0.943855	0.971345	0.852171	0.998043	0.942332	1.024688	472.242930	230239.012577	36.593863	919.239073	1056.430190	94.261454	1745696560.019942	0.000000
70.000000	16.486183	-3.824173	72.656158	-15.433903	102.006149	30.911519	114.622212	150.839980	-49.893309	198.992967	-10.709520	194.505039	54.115664	112.078759	295.106248	41.312245	0.962852	0.934778	0.880689	0.922152	0.846285	0.970793	0.980077	465.149822	242261.082358	36.592987	905.202275	932.097319	98.139278	1745696560.019970	0.000000
71.000000	15.263689	2.024144	62.989868	-18.292919	113.666727	-34.418197	255.416153	14.972543	103.829782	128.089402	31.778436	247.664443	21.258429	278.399082	49.843308	360.492014	0.816210	0.849813	0.869367	0.838370	0.944635	0.851601	0.901429	499.024880	275487.173838	36.603797	988.792030	1080.234540	83.633491	1745696560.019995	0.000000
72.000000	13.647887	6.536167	56.227417	-1.698864	115.291348	-4.695265	136.486352	-3.360920	218.022045	-35.042360	275.442437	-0.959252	236.898418	79.766918	170.824092	189.978572	0.843593	0.962653	0.866471	0.975894	0.917100	0.933301	0.906447	454.775961	235551.940668	36.597750	943.690840	916.184195	88.266140	1745696560.035519	0.000000
73.000000	11.728162	14.200055	43.034115	17.425159	83.879319	31.291226	129.254845	-9.862493	159.273980	18.408486	213.117892	15.637031	357.129314	-108.823210	232.127957	59.545148	0.896106	0.955892	0.970762	0.967796	0.846410	0.894929	0.975250	530.508868	267721.266329	36.601346	917.071115	1064.839005	92.772362	1745696560.035550	0.000000
74.000000	10.000000	21.417978	25.646841	47.141427	36.677131	76.513908	32.973210	109.974628	58.527875	335.075993	13.224356	182.877320	66.204896	204.890614	109.148906	691.699165	0.874965	0.949702	0.836408	0.810528	0.922709	0.943057	1.026307	520.697371	277853.708747	36.600545	1004.423126	993.638253	90.738049	1745696560.035590	0.000000
75.000000	8.189888	28.382540	13.064151	71.635936	2.597968	128.814482	-41.835911	184.804995	11.940142	521.441744	-102.586241	253.064081	26.357996	274.348878	86.083992	507.910827	0.874905	0.912293	0.937520	0.892363	0.938410	0.928536	1.027731	486.477840	273251.349741	36.594833	918.433238	1090.643244	87.191043	1745696560.035616	0.000000
76.000000	6.618661	35.686567	2.288079	83.953134	-15.896513	127.803884	-31.862452	187.777651	39.406521	239.181515	138.046633	83.786260	395.590481	34.823112	330.599542	-191.842288	0.878552	0.965611	0.918162	0.987295	0.844554	0.914404	1.065052	473.579640	262320.873373	36.594582	974.980384	1025.184204	81.546861	1745696560.051134	0.000000
77.000000	4.671757	38.525866	-8.914689	90.379949	-24.427885	112.898765	43.571490	57.371470	200.458423	21.826381	326.548722	-122.535171	612.627539	33.702698	145.014772	228.695389	0.889619	0.978290	0.865958	0.955236	0.810484	0.899861	0.935697	506.344791	264747.676496	36.598696	972.685932	922.358208	92.817194	1745696560.051166	0.000000
78.000000	3.420404	43.393203	-9.418226	88.015456	26.388145	49.633107	135.981142	1.952851	263.119251	-44.914377	141.666705	164.951012	-97.744021	412.861487	-160.612509	199.261234	0.808839	0.937288	0.940702	0.930396	0.909506	0.903236	0.946675	494.459339	263161.044666	36.608971	1000.274235	925.454752	81.773542	1745696560.051190	0.000000
79.000000	1.285554	49.284804	-5.740058	64.684131	63.855010	3.898542	160.820029	-42.574060	114.524974	148.551006	38.579202	573.592068	-35.657488	135.147434	639.489338	-88.226842	0.881644	0.905264	0.881456	0.979477	0.890048	0.849159	1.046260	528.024002	254023.985596	36.590959	1076.992788	937.109981	99.323110	1745696560.051216	0.000000
80.000000	0.693720	48.777369	0.335322	38.890562	110.731565	-0.286837	139.674283	95.541927	-35.035736	211.168046	6.931812	197.385113	240.597580	-177.149010	516.870851	244.987400	0.894439	0.882184	0.985934	0.845565	0.983322	0.932230	0.957196	510.424915	267710.339771	36.595998	1098.841471	918.990594	81.941085	1745696560.066778	0.000000
81.000000	-0.357188	48.607368	13.055221	16.787331	115.325866	5.442551	54.814911	153.066036	-84.397820	118.764197	234.961246	-198.669033	182.537639	204.021984	-239.040222	293.116182	0.901186	0.800328	0.979434	0.848097	0.967887	0.963035	1.058489	470.808028	233037.582652	36.590095	1047.549240	946.953524	93.172697	1745696560.066810	0.000000
82.000000	-1.828049	46.390796	28.966988	-17.016263	113.521410	59.920704	-11.519215	167.584852	168.793775	-74.833983	245.094240	131.924977	36.371180	332.765363	153.889014	96.328377	0.873685	0.804139	0.925583	0.853275	0.995415	0.813659	1.072781	545.189990	274010.091873	36.594205	1052.866197	1093.073145	80.522307	1745696560.066835	0.000000
