,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,11.827484799691666,29.040141511769292,46.944975187075556,78.14107184615057,91.13492475473603,118.15799473121314,301.1447937343836,379.9166460684005,415.78405534253545,483.8471444866792,508.67821271918604,500.0441213919323,616.3437878116886,611.7772245983422,425.1258429522666,429.50275480245733
1,13.492093338248559,36.29147076729055,61.987692415569164,99.63442012832418,118.48206990060625,168.25944757313442,322.41399940109045,320.3453625893044,315.36443661638714,250.39054750381493,177.69386111228923,88.86372460320669,55.605950693237276,-135.76830277242925,31.023970487878216,-58.92004466844139
2,15.202961136562822,38.82484429594079,65.98513091391823,103.5692312109945,110.65127161585401,95.13060378147132,87.76913054521887,45.688201195171956,-15.395682216357073,7.691873168466685,35.01841334996614,-38.5266017270921,-71.38814735417819,29.275930952314283,154.91737353406478,259.72433814646763
3,16.508290232481478,43.86710722852651,72.97560784026382,80.30175146620931,74.69035274822647,47.49203973728274,14.888094476968739,-16.602667951016826,-87.686217589049,-49.34441712573587,61.350348035847425,142.4450938641375,292.9879912275162,239.4348374982223,307.15257282017535,317.186389153664
4,18.249799481615845,44.86753247085805,70.87764350411089,65.66669574201855,36.932115604227015,-14.140173666280063,-3.9990261540591234,-7.904783312623053,66.075035864997,167.912709323299,248.61256006479937,319.9674729170951,192.16963728958711,135.92238171210312,-9.778748699477092,56.782154864896214
5,19.344079622208522,47.95585228818714,62.14353418454776,38.84254854195392,-6.59190215882397,-27.177703215023925,9.317366405912175,91.34594153563671,211.04184960915953,209.57506382463345,157.37501797387108,75.45198166587122,-1.3539605128783307,-11.158863189670171,-29.077258178603614,211.21315531614624
6,20.812448569321774,45.68462766643445,48.80119890580705,6.606415760058908,-25.302069006533543,-8.465688040409717,89.5057585183072,188.91003790224505,248.51292063116173,117.4930780614809,-4.889170572189343,-140.08930751398083,81.91395769263562,250.07475818898163,421.9753114622396,430.4954585517317
7,21.87697493556324,42.9002992954907,30.953434000584767,-0.8814232364646841,-22.12548593780467,59.85712469576124,138.43551996920638,205.6343762210828,86.4143747482118,15.834361714194557,2.3769040112823774,132.64473695589302,383.84356746608603,409.6313049062764,145.8386178834008,-140.37799470692534
8,23.13697080322742,42.068137203842014,17.47416276280692,-12.988173176338776,17.218062238843054,113.71567851200142,147.28195179767755,81.96342053517509,-23.077620109760616,-18.08546994647851,153.81865606738248,231.65332144185948,164.53111042123464,-91.90198919028239,-177.4102776069182,158.71521004641244
9,22.804364667104117,35.39641399402214,-1.674526507770512,-2.580345700961189,65.13907543766032,119.83098363617924,107.84524250181408,-3.590850905910216,-41.57988021020225,171.84398272030634,279.1196404163186,125.54806271701189,-117.06834662989132,71.42663003668814,339.11463514203245,321.7687301190373
10,23.213000026443538,29.644818038809547,-10.374250277482957,1.9814469253164404,91.58271221743965,125.37291992072757,16.980497042048974,12.376755515565279,135.5938734372413,218.82622908468142,110.21501288683115,-49.78940614591892,76.56839958565278,196.69892704726686,255.0458969646112,-42.2226401899114
11,23.469252725755396,22.221007666244326,-8.916739785159393,33.32924576269743,126.09635399126007,71.13943049548487,-29.616918059431157,66.28042428065437,224.01050636395985,114.02751525599089,-22.388562067729538,90.88223051566652,246.18757763877738,163.02626775306607,-153.59974015134122,64.08831919139823
12,23.691729613144464,14.945740467229413,-15.206054862354996,59.73136331280949,125.70267533388358,22.56570180137298,-16.99312141384263,189.63864547662718,164.08895636689775,33.824191610214314,45.760883365523895,229.38573612259287,170.81067854562883,-158.29941223149774,170.14188870427714,395.99488955179436
13,23.71667515380105,8.471110900241912,-0.7198127354355002,82.03815950910865,82.65133173142978,-38.185525238245646,75.82363907835662,230.90927074688545,15.97485210668711,-43.64816903457171,246.3082221935137,191.2984309219177,-162.75292833579152,163.0568222601489,318.3292735440438,112.86981034378259
14,24.10247510267591,3.968574894553459,11.135312388463916,102.5038393785949,33.38742555084336,-4.87428759155614,149.73431285717766,98.7581757516789,-30.403184831117358,136.64101317387986,214.31971816769777,-15.578776656923765,122.33956064862767,416.30249580421327,-87.58342425243836,177.11853158219174
15,23.31860301047283,-2.9923235129417485,23.755973092654077,91.22635369129027,-11.545560781922077,38.03082875726631,134.43364095369358,25.40655268896011,54.27313645424252,214.52259581564348,67.2529430508979,18.637997629491096,237.18937945983572,65.26980208323067,89.11034341001883,852.734247044851
16,22.298951197380312,-7.4208241778928965,40.437865452871,73.23655713773988,-5.263177210145962,96.73240899411083,114.45685021057163,-39.04540710921488,167.32153420242497,114.75974338292932,28.791887990300552,206.43718716506118,122.52139020456764,-119.14053294093594,717.6385643495854,209.78753878848735
17,21.282718460738835,-6.635409932273596,55.55950986376733,52.76469955814622,-23.00765388383023,157.83584714075403,36.44685454334983,23.273095385471677,181.67805770273122,-8.662045897323807,153.5581676534885,239.66883186158898,43.36369782267168,453.18497745314755,285.271731887274,-47.305004694323
18,19.208646455391836,-6.375805134688868,68.21708660233323,24.677902709034534,26.469030467967436,152.9436689013104,-32.97286564537768,165.76370428072818,103.50811204180991,-4.631304156579802,333.7137141047849,63.000210873620894,350.1078998789254,505.12233598019327,-114.96946788622643,490.7912200362915
19,18.290070009099793,-5.396323129714979,73.07115242765121,6.370149072066269,63.16620198474455,100.57147372350985,-15.067155568257675,201.90218964765663,-44.47670224338009,143.50861843776246,124.54014720942416,48.43183392751516,710.6685854865925,-83.89838434065663,242.24832112399912,139.90852098746655
20,16.76120297366865,-4.29992643774521,76.46358815032684,-13.519905749507473,105.7947638922432,19.861225772758523,62.23186013747171,136.0212146117791,-1.2640106080796158,183.1434891492459,-95.47725012062219,563.7551618648015,171.32826492429717,110.72055023848873,257.70949495755593,26.393563540634773
21,15.383727214187854,-0.038547052658817194,65.9187916873526,-24.23363546197649,104.26713598422008,-0.3782837611438836,156.7356210285601,24.11968787952717,108.00041192854007,118.90199838762102,60.7855856599044,519.85139070929,17.457981672123566,283.37140990880374,66.65810266511384,427.9677490262368
22,13.554537565273055,6.94524945567961,55.32614726176587,4.966737852824451,100.85953337636143,-35.37006267264162,185.57599766368514,-26.824437762505056,198.71718568838492,-14.215544809157763,406.2164785509243,-35.83811932831449,259.149077839024,63.25120430479073,154.84745594996883,192.9034252871712
23,11.857432049201948,14.351003056118676,42.956714919552866,22.10996125623881,75.4392982458072,13.377922612175794,130.4359990754611,-3.1325724950624476,174.6450885561929,25.652000614861095,476.00097592540317,-89.91016233341068,353.02732632732204,-160.578195993032,388.92300501303043,-93.49708223995745
24,9.999999999999984,21.448291818865698,25.35198887226826,50.016722082204765,35.59936934432818,77.02146446125255,30.750465252623577,110.44771517485395,26.409446487617018,355.39590742353164,46.35457761248552,224.1459620354763,27.4249621403267,240.26531955823657,-14.762139005999842,274.4808096918706
25,8.270834736539998,28.16770276010935,10.864791437260187,73.2211388346941,-10.412493993787933,140.8347828500633,-41.24884109526096,174.2227526123437,-0.6309894500000723,489.44472883539186,-84.60555066519024,312.18414640391757,59.790401969106014,311.65423769422694,53.20695441280118,262.74092176895317
26,6.336593036972721,34.2985195135758,0.8999763434558403,90.52074754008984,-37.13424837750624,149.18420914625074,-34.05313384475676,165.5117719445517,84.43374400611204,249.356670200973,136.70809013797341,19.734339752286076,285.87778506849554,6.630316047705975,480.9339833986747,-8.735356619992785
27,4.70245713496993,40.440982609533364,-14.0802521711515,95.25952028764215,-9.449708502110632,122.16411245476232,49.74872170995683,59.870655555810174,356.66711746851126,-73.78712512991785,225.82006184882147,47.85620317101146,271.31643839285175,32.598029459932405,142.10881855331388,278.35377467224407
28,3.314940178356496,46.92993578774369,-14.377932070969074,83.86244479043744,23.48084842624201,49.37905354530484,131.80488018623396,-65.22280841874684,473.05214068297494,-44.49000289954617,150.45669251122055,173.14813367716602,-63.101224341160275,332.7272421548313,-46.357953495893554,312.79689476454274
29,1.555888973181295,48.165552700265124,-4.095475371157008,68.50400273040609,66.67925747450546,1.4129162874114627,189.2645468923924,-8.218252564106564,117.45495745741582,141.04479249227325,-27.731181240614518,254.07515138088525,46.796621195146784,134.14374258874705,356.1699925471552,-215.61918700768302
30,0.6666716792717207,50.63785720289398,4.510740576700385,38.57438490669568,93.60213439886206,-15.280124465761347,133.495522897401,196.1646827859384,-7.034488436855298,249.3083868003854,-5.2460903308409,95.04543073402061,323.85540158531217,-82.58196911314627,182.45075964286468,398.24772335624743
