,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
499,-0.019303961718833307,-0.3457613225291425,-1.0794857143919216,-4.850993372691846,-3.811399411016737,1.3734230098762055,-17.046618722324638,-14.004092031202163,24.75291119639951,13.240351902590191,61.48716247504308,101.64134815983016,-37.24983022805782,-116.37992757263055,-124.25787665513042,-161.43916092426662
500,1.7638999770833834,6.191402757518517,14.021487452106157,20.149281282021093,41.1846216416061,55.7874561501485,60.01576697528799,113.29285194540716,137.81985265501498,88.37291129731602,354.9715243910541,253.88318162590804,120.99342153093994,239.94352726623765,173.9635375171248,180.77801163474942
501,3.5662466692056114,13.762720400392936,26.755444234818242,44.84563559834214,74.59312219401772,106.58068520454253,94.82036850570512,124.52023014736187,114.15750995486087,27.243471531757677,190.33820655169438,194.63873642880753,-37.37659617288682,96.60638918330733,2.706450683985622,-102.49779027542536
502,5.315062994099208,18.127071217491903,37.650884217847306,58.399440068821605,63.72541526419036,81.3499031334868,58.6764869878898,59.84602361484576,-7.875969025033555,-75.3567090709621,-107.35129968764159,21.475606233276267,-165.02535355327245,-242.17987423182421,-238.7005162935568,-244.89501288277825
503,7.115420939388969,22.95498424874677,42.33686362671233,46.01023509964443,44.04679011602002,16.670175437642683,-40.66765786670658,-93.9850042189646,-165.00035772382034,-110.9379812440311,-172.71896048470626,-61.396807933968375,-45.03964760024064,70.90599119941544,284.8190486275839,141.7638332380884
504,8.370016033114553,27.528970724979445,36.94273870741017,31.602859386908676,7.254564777421365,-46.62089279149586,-97.76993952457815,-130.5300652937076,-71.53080472469628,29.855547860199295,1.2430658506136751,-33.76049946718376,92.47576021030272,186.62949478805604,472.5952172311306,-36.14078860091104
505,9.687671584214513,27.902672960472046,32.3256252912588,15.09711750764609,-40.5791695393641,-92.79149243777192,-85.48363954736305,-27.15075769492978,28.47829223403278,288.1010728213805,129.59346163858936,-32.227034962186735,-8.202986819806029,-233.07489725359483,-246.70528322754262,-163.03911008548312
506,11.041942691792428,27.262265235032828,25.06903025849715,-17.76584719462562,-62.96125887942526,-72.14634865076368,-27.630983030674543,46.25910600298084,101.78885849383732,312.3957202544407,-11.407073885015961,-23.433509971964668,-209.05999256731684,-90.98354497425316,-79.21678185104793,383.500514279076
507,11.415977434186061,24.524838449098752,7.7559838671768375,-38.416823312530596,-69.7338593374534,-28.625018799670215,50.7209529739921,72.9535700533088,100.1747798735596,-2.210561959705956,-163.7801720726361,-20.184653872398485,118.77637029852121,188.4207398333565,271.78073976720543,105.43477821955457
508,12.501357358785754,20.90689351621768,-8.047956287893612,-47.320971440148696,-49.05521102249895,28.541451137974946,86.1586416674636,36.34374311519787,-106.93652738147648,-155.79408240409248,-72.6710255900141,-73.21097015839223,518.3297785410805,39.31641387971467,-225.52349974490335,-429.6408923869967
509,13.760724464396844,17.990257418285182,-24.528414305435035,-55.07673194103609,-1.8020009664542158,86.1183414838224,66.4788920403571,-41.25040640941006,-181.83594681259274,-19.42130642572738,147.710500509241,-86.12938728669178,41.82842756014725,-214.56972261830015,21.556476571768144,97.8905094584552
510,13.429779871774372,12.01868105586982,-35.92771858669221,-47.97652935202905,39.80196535842788,82.0510303427418,-8.19996348656423,-102.63604294833931,-41.538236695017986,73.05437230284588,111.79631166192928,-14.734688481321427,-272.6090035312409,-93.41137864431221,272.00946945319265,151.70035470880975
511,13.977484793781514,4.997458135687339,-39.30686334560869,-18.20153586975721,76.23901395683424,31.90422437045163,-97.40801643178384,-82.48687248152419,85.48616073218,84.24572678474942,-153.82440036836147,6.9011761555339035,98.63698574753107,151.43092263124709,-235.9603220816789,-261.1891432046541
512,14.772168915533257,-2.2162879554707615,-42.96884423726078,15.257913557909433,76.52620939186409,-25.77173640539695,-107.17467866760126,49.02677002110431,87.98206469747674,-28.594329785912123,-192.37198768554197,-49.9400191625773,93.48308291065223,-20.78789157394931,-287.0478264801004,112.4845721945021
513,13.960619657325879,-9.624483066912944,-38.31216992368536,34.16396985950678,33.20030467701963,-72.59155166528672,-36.172341846953714,118.58281680081564,-23.53512190876245,-140.6610293263875,76.26236695929379,-27.825717480931417,-175.46094409352554,-96.92700483090812,167.77407340783793,155.37937234525452
514,13.261978567603364,-15.100097640684908,-28.511452299413577,52.9858358850106,2.1024640086247928,-83.35320549532753,45.41561109171562,56.307601399952546,-120.95073032293476,-37.94998087066779,212.33828655787215,18.79224312232509,-207.83266136575003,52.74487905438582,180.81839288348965,-225.27775239113544
515,12.770333065910563,-20.034691218586886,-14.405786940066719,62.45089975110204,-29.384310151222053,-40.251100889271584,80.50044048818745,-27.848134940759337,-110.30692697991071,110.9533415688129,26.450379993174465,55.30802325328841,84.66978353930244,-5.678476400393265,-252.54189508495256,53.42920757934917
516,11.887212852130688,-25.63751694432358,5.612334050002573,48.60838125801047,-55.56796053236076,12.806502132634705,48.497195231388105,-117.72334400441468,5.3360954427353136,98.98118461210106,-130.9317899771156,24.06031637500928,193.07854166015568,-196.94725262213979,-16.79344547832079,178.75797123137454
517,10.74876332392887,-29.23571164437999,18.6264146758449,23.105272098804562,-49.14973247074931,63.72249797477252,-12.083774518749124,-109.1853081668014,110.83170437266745,-60.03197619989078,-47.54487804317523,-25.903900626972245,-177.71712649424444,36.11905724957069,268.88625244167815,-257.0121393472946
518,9.512561027325319,-27.831039337635957,30.30022558388555,-4.303308763777295,-39.90548386909495,89.88602600582817,-61.359944555755646,36.42810734719387,62.883076784884906,-155.9081071950568,82.74172642498979,37.729454419948524,-152.10300483401988,492.5424994470868,-199.04351966172544,-42.59633757347183
519,8.19011685562964,-26.419399090424122,39.32691236458413,-32.26280993543196,-12.583939606540298,47.72575292138845,-73.54951841091679,126.42731678849668,-60.16650898418993,-79.88512942696252,48.10238629596324,14.854964609261515,190.6049551956803,45.07759871353119,-69.3822478749662,274.7280970821739
520,6.583371920992249,-24.95251951811042,38.87933576517662,-56.036153773907245,37.749715978394306,-9.49810669506951,-39.81048745897169,89.7164879849297,-123.6051478139625,80.60912189407827,-108.37990569633166,37.144506849781465,128.80181232271207,-402.9314406776357,517.945496889537,-127.04502753540874
521,5.24793348955518,-19.14447090478643,40.07964882424494,-57.60184083631566,73.11320826720157,-60.834995503704704,26.20619522200468,-6.302934690545953,-75.65500395990239,76.91005771253549,-182.09990765929797,223.32109056314857,-223.74913667150759,125.14098637431198,74.54636519800806,14.079327248968184
522,3.9284159243807153,-13.770258472843125,34.475671295624124,-40.86305950156839,80.10349031448959,-86.90697300007014,95.94091624258544,-76.5353796922791,187.6097045216793,-122.57387565130921,78.5233808879666,117.03996207979162,-213.37979905016437,144.1290970588143,-361.7620432741769,357.21603497061005
523,1.9541499216256852,-7.598440023955845,18.00362689486701,-25.871797731007064,53.60665419161569,-57.2840392062044,80.21352845063848,-79.34603523142869,374.8215777265086,-203.66820944352366,374.75388747603847,-41.65654915075629,131.5575446661751,-222.35197429211257,173.15038197507783,-102.058332139306
524,-0.03500873292432516,-0.06185570391608053,3.0674053659513447,-3.6064584147329697,4.493239591289694,-7.7731297152349725,6.6854711253963615,-33.021724862126575,125.1410896278594,-60.283632018457865,139.85827484329639,47.759536300346554,9.134077182166948,12.859732713377525,140.1120631638678,-94.27720676387253
525,-1.671745192376875,5.920164713958002,-12.154686907776522,25.8112219109953,-41.49925435519572,45.5334960648097,-58.50437159578905,60.41259647825791,-110.5819314806995,132.8357152633107,-225.10820821964717,-55.17316499820208,-205.9472347952451,212.37613441748908,-268.524680556824,254.80189326772233
526,-3.3859537303569596,13.564707971336247,-24.503915061842235,47.16450914593224,-72.64075179733891,81.75751576013045,-124.83008162541773,93.79576241482573,-76.72564659122054,107.36124107240175,-132.01178405228438,-55.9840385229636,110.76606628388981,-7.15695154995592,78.4086988375384,-161.83890476026863
527,-5.020704900673081,19.944300259723605,-32.08066705599413,57.91960368769651,-69.49492315188627,71.35265634018015,-64.84143889402003,50.52402996897581,-13.827750461535288,-89.94627106210828,105.08653030332516,60.37238353999737,365.5212906407105,-223.10060106661513,165.65212046704255,-233.35125831412734
528,-6.554886068721316,24.067523421043006,-41.39507976133609,47.298962970237426,-37.91247278943911,13.201725662069293,41.12936816196179,-46.22084867629019,81.73670164351142,-141.18744028686342,79.20927818195196,-61.467184512524454,100.30145557132346,47.60041636840651,-257.2610330761563,194.79415289212193
529,-8.399718918291,29.208042069976727,-45.79096834185566,31.52931628297256,-9.419109196027648,-48.67484525395321,79.42522026371444,-164.76021737262636,78.9659017567883,32.54077078757109,-109.30836344880754,-28.318061089973526,-160.3380904575497,160.77603654033737,-166.714008384748,40.044495443144115
530,-9.982459159331484,30.12386491379948,-37.10956745302792,14.407718285923693,29.410968012849253,-83.17588637270546,102.64795211431556,-64.87744938356627,-53.5626143640734,281.15902584494324,-208.15023014164035,28.63931736709651,35.88861106889817,-204.3771493028962,196.26541164947776,-116.39230051165214
531,-10.968049898613572,28.310650862114926,-21.958565854230073,-18.793413607646926,62.164966778491134,-86.37413955920192,15.631432873056838,84.16258380228828,-123.24775344915179,293.0105682429712,-42.860784950009474,-49.81510097479918,187.7253859835655,-152.42451731491929,4.165412688784272,49.83516272142879
532,-11.763348640102777,28.461829495470738,-6.024703942875021,-41.988875771365656,60.43217717925222,-27.5124504045516,-64.48967932673258,103.11722459334851,-75.76153891116337,-42.08976162724139,144.0813877785822,-46.463284069041606,-76.74234733997582,157.63476338191867,-177.6663559000881,-117.18034931867442
533,-12.720036234289182,23.510371428994404,9.629535250467598,-53.994051392232905,42.96285314838315,39.09930646695284,-69.16821710457225,88.88575737526116,47.5005116689058,-205.08386721885472,17.582529302471812,-30.04462637281233,-218.16938796878094,22.746346289402936,143.05169267962629,-199.51481965930725
534,-13.477067616534441,16.288002667586625,22.324680859013824,-61.22951397897373,11.590878773833765,69.53864257848954,-66.22490517849928,-66.37454858895217,109.34028500637442,-0.10228994605131447,-181.5049149891256,-36.42227296963722,60.793491617161635,-190.61931154207377,171.07800614781445,305.19626806925226
535,-13.182022069917366,12.397201591680641,33.93295474112347,-48.77526369211864,-37.7271757407384,65.64097315624304,11.337205077250474,-154.6547168779798,48.077755091530435,103.79610322584631,-144.79561998371173,-44.689688761027696,202.43498242546775,162.73968417519427,-170.10645748286333,408.371117162882
536,-13.53497323814372,5.205638842197004,40.97937054104841,-17.881975708767413,-76.30749737077394,21.97110557336373,169.65774517096725,-25.331205918751948,-118.38624015359483,119.66188742266968,195.31320952887472,10.887223214501319,-72.35710979613214,465.00291185386413,77.95664859104363,-175.64110092406918
537,-14.388572489749095,-3.3506930655858014,39.96287065070646,13.138763531786935,-72.04533512141734,-27.4029149785938,288.9762035654094,159.83084687909286,-172.74630112109799,24.120471414527856,403.2234869750373,176.57637713946656,-130.0221465276627,-47.732386807896546,423.62443330083624,128.41626541229198
538,-13.970677736159814,-9.759125570335527,35.5134544878656,33.949456542694406,-40.381688271658504,-79.74729389765344,111.06252612417893,231.0554272827576,4.417154213797403,-216.94717187299102,20.256075444531234,146.79862100263244,177.69771103726453,-307.55662502631094,-77.28658594677108,454.60850201877474
539,-13.914962523206668,-15.917548504732622,28.147027484508726,52.00646630898882,-2.653290246317283,-99.13811331979696,-93.110887818415,66.26253546673252,88.38870599226152,-75.95815809334454,-242.43092673859064,-91.59067644765037,141.99415802961448,191.5745517754549,-100.0905873207812,-252.45210566130118
540,-13.26058491121239,-21.060157957021147,13.226690942761707,54.042800003259345,34.789271121702996,-55.33808270262216,-74.89970968082571,-60.39300812030706,41.807042182830855,151.27426493029634,-13.410727510423385,-38.155941192671435,-180.95261455637592,156.66731936846736,260.36226709156836,21.286988954234403
541,-11.496060969956488,-26.493499282409175,-3.108564642196143,43.267842992931946,62.69494550646618,20.480407085814477,-94.83142982087247,-98.06197368885478,-22.398662185887815,83.68414667483012,106.61963381110581,13.584204250772018,-176.2691581284089,-196.76104978213152,-134.08820557588115,331.3231787401455
542,-10.351316404687168,-29.78189914945324,-16.818155686343744,27.95435375458692,62.118380761833805,69.0028150823432,-21.50478144398494,-118.00651876512711,-128.51291389369976,-39.57514168827038,37.149553258090236,-92.05471614206726,72.70283681088404,47.31405394639296,-142.10340988234748,-324.097197128096
543,-9.363396094632662,-29.871360321718385,-32.47906335245534,-3.245068041345803,34.65919164710385,76.181750453718,81.1964371736367,14.688698688732984,-96.2672496155393,-144.15831690955383,-79.21368722511033,40.15822526651209,56.75320053137693,172.16903816992635,232.3285138514184,-56.18888429895742
544,-8.169292758377196,-28.03435384700242,-39.77116596920496,-28.485477471751892,5.5583004143431936,68.75545464568268,60.676976174730044,111.8245625349009,33.99665687997799,-62.17000608440139,-96.3612480218635,64.75052313374545,-152.3936825887031,-132.8249461789219,127.92264153160068,258.3991490248154
545,-6.493560933825393,-22.243339976919742,-39.768112839681635,-43.72192282682772,-40.84200233278989,-4.567716164773628,37.54986057346241,83.63935707335622,72.59154491467166,100.22159960986755,54.892058720786736,-64.24175607617963,-113.69692100418979,-191.67451922783948,-191.3700187664508,-213.5579142152419
546,-4.905336156510202,-18.448001583345103,-39.72732630515566,-52.57102981739422,-76.6337964250356,-76.85537331001524,-54.14493210557612,-1.3911968085594708,28.532523765834412,97.9289473737008,114.34606833185171,-76.61012381160435,109.34968745942751,34.723046493143556,-106.07471479866945,-123.63615363241115
547,-3.382980954078448,-15.880822578252264,-30.568553072878785,-44.56489037598544,-65.94770649622706,-88.62384566759147,-106.2349979520286,-105.97623810258665,-85.1942491028525,-81.5642728642415,-32.28658002190059,-46.086000188336584,91.55037929532045,38.8716609341609,171.0473253672244,128.63821210083552
548,-1.6665159158173992,-8.261100696867288,-16.880011447436118,-28.602100545845133,-39.51553473045101,-71.42463156814938,-63.96527528712204,-123.81250869522773,-160.6044155564207,-194.47498239621927,-180.60594518271319,13.036282322747866,-183.8857589956133,-144.3696283672616,-132.13650996761862,-108.89866876557062
549,-0.055564223651344946,-0.7472326452207199,-2.2087212000842555,-1.558943105771732,-1.9708505603723552,2.3118333314487245,-10.246553765212411,-27.006752388850146,-53.94016555050462,-32.6785237838194,-43.682982474874734,-1.4353097527964565,-110.62041151264566,-89.96084778876684,-190.73483665023377,-25.01200265107036
550,1.8962770948628531,6.234482832132926,14.357512336458967,26.669750906233958,38.83447507461665,61.568746784915675,61.07633431347722,103.87022944611817,94.2724647969053,152.80350725947937,159.54677771572096,-78.4486856199328,201.35606156396898,126.02513403351077,172.56401755373372,308.4958798295702
551,3.587025644773348,14.255219026592385,26.944476638163906,47.638019592158344,66.95809722375702,89.00515275346743,100.29813300137403,120.1693674768103,94.31658852353576,110.55085404099373,77.49249559986856,-62.17763708930579,59.06150104078915,66.97225149553196,16.524631044499984,42.15811084595043
552,5.118245798359567,18.741694994827412,36.71407374122282,63.36120324470221,74.5325844693707,74.0956974574342,66.13877715976469,11.009207802875608,-10.143024723934559,-87.45932447139057,-142.78313999985403,-9.646071475552162,-218.27644894633704,-121.6129560488771,-103.73294156575867,-212.1914515482349
553,6.788459579667688,22.511892265309143,41.99174014761775,55.868350941019344,46.87175152380564,2.780639909442016,-36.36393824177458,-94.73110268390883,-99.55472575954991,-133.55154714432138,-177.80629318630236,-20.721895878808937,-27.776091135856404,210.44349777614661,268.10096286056796,276.236187292845
554,8.158013084886989,28.788010610223864,46.15091742737968,30.09359757028824,5.147409001941924,-36.88366079206344,-110.07815955535807,-130.85350593017938,-71.54305147772357,-28.57362732870388,24.084166438995453,-18.927170067294355,305.3397209935174,464.86309639950196,209.38239463027276,63.734466671026894
555,9.67605762770745,29.252654691541466,40.17351690689611,5.022170350946226,-38.63517971044621,-70.72295693388696,-94.73236570695644,-60.61287147241819,45.40612440471068,97.59371923908475,128.91043325822102,57.656486459596636,132.86150126801658,-47.69295418426191,-213.7691347341679,-403.20420364856545
556,11.30976373276917,26.42634481990717,22.210677356690212,-19.236889166559195,-76.03279532076021,-84.95787644376742,-22.674002416479198,75.41837890518218,120.88580977486072,111.79336948925629,-10.98949618891129,50.79120652819984,-192.5805744967256,-159.44904469951507,84.0985867975105,136.31226744632295
557,12.274090740244901,27.071113976709967,8.509575485622918,-46.967475083342606,-71.91391789329987,-35.86606231142878,58.37194233605942,120.54941453519132,57.07483957221939,-107.2890374698618,-157.42470222520933,27.540348137841647,23.93226684009278,209.77333648087006,226.3646052439508,-37.92313391623611
558,12.633365123816475,22.358829931459695,-7.545751121057037,-62.39057405595827,-43.05364319888645,35.10707511497412,87.30003156642465,59.27419297219603,-71.42051596110377,-158.18536275118822,4.593372010454914,95.82871813949168,157.3677753451484,22.830111550149013,-315.7723896768075,-327.43956611692556
559,12.98535726105274,16.233156057458473,-22.13935887070147,-54.0896939310976,-8.052839354786556,79.02310029478667,56.59411129165528,-56.65914217059617,-119.1009900408335,-7.01232678211818,366.77528027486187,-5.7819681595810835,-106.55250496416193,-249.68075319015588,-203.5169320384448,111.9310716920154
560,13.843286555613304,12.000833457248518,-33.645144642099694,-37.28318566228177,42.93010223668398,68.60246632996586,-11.360121543064906,-132.38688771073794,-69.98265238497879,186.13885512269917,258.90437786993425,-53.92462868019538,-113.12538496323032,-45.30937280582293,245.75155317501049,-127.13385184663639
561,14.50995537208837,3.84685967493715,-41.663262104264504,-18.773233361760276,73.10435118951091,36.860043970474635,-82.37333953960638,-56.10006976094883,106.81956893091592,300.28741832975356,-186.07001730151387,48.01266733208104,1.7434436990661197,126.4680332325479,21.509218934377714,-329.4167140421341
562,13.933619955721952,-2.6421466807096294,-38.74854208483157,12.111327923755653,72.69417149640844,-21.192036566016668,-99.6593790768959,38.38991526404425,243.1903462756054,-33.3420639688411,-187.7768217566154,0.7169984155916609,38.45890807820979,-165.51800973787977,-189.5940133013646,-8.446224142433493
563,14.008969540403086,-8.91051211235208,-34.31461366479016,36.54821669995863,55.41986663224179,-64.85061469224775,-34.4478819679166,72.90886833992408,111.55219564508116,-219.47533161385218,71.23682631582051,-29.493396377232784,-105.26968678120465,-243.62102462150142,82.38227721523435,1.78327642698423
564,14.142966068737223,-15.969406270576656,-24.5602028893245,44.296132459721775,6.978570698608337,-53.36249190830904,43.020402420037044,62.434920955645794,-131.4148015362607,-3.869597385855741,130.6757622972691,-60.32473671841581,-232.19579957588576,176.76094043582088,13.683440354107006,-143.5604293269571
565,12.934223315165582,-20.761082034421634,-11.48498678362921,52.83277362192507,-40.670089295871776,-38.20608286433094,84.63398089364955,-37.85287128652999,-133.19798632390666,37.09477373030677,-15.843095932315919,-56.68290564771269,124.21376008508378,173.2858824494724,-264.42163272426114,236.82063592177292
566,12.578420245616144,-24.20175484768697,2.485421009536367,40.847219650969464,-59.07734178340752,5.8371618471462625,85.98799529010591,-154.0747806557847,40.39131411056405,45.20817504648585,-134.01323696443433,-33.9511041953956,196.37815962197783,-197.7840974150604,69.76425941442722,472.4733430788474
567,11.336629632926815,-25.94231366602071,20.6013153544518,18.6256356171059,-62.238362039683466,63.69433296907346,-9.661514453620782,-113.60204418694775,109.02898834075495,-29.230449615133693,-25.135986821816914,-143.23127063839274,-175.08034560576198,-111.96267998958683,314.8787940717302,-202.7728381656343
568,9.215417526389501,-27.834536850032237,32.3196510634225,-1.117132546281482,-48.201462160500114,81.16902143478842,-87.00168096493184,96.09467378704721,78.58546594304607,-158.62570336183126,73.97601588699399,-92.6275867973527,-120.66534718338517,116.46418293090937,-94.22168138505367,-170.78016728436342
569,8.487600452303923,-28.727245841491822,39.840361499187566,-31.415809273329614,-6.860788252793554,62.32095018493942,-80.93125742934342,182.085466890494,-55.03800821671939,-18.159512845159043,31.598240572977375,4.833942027642479,119.22104088758351,-41.57583189656543,-100.45514274350717,267.6601640622248
570,7.002316102720215,-26.5124469925413,42.70244581603947,-45.910451161427545,38.49161194379951,-1.8821628238058565,-44.001889176427255,85.42546879035945,-133.1917421480157,134.76222665373643,-82.82828452150352,-38.43963281186734,57.56684476175724,-107.47889760485668,295.79685591602174,-272.6970539527247
571,4.963711337118184,-21.435145573594127,40.11486377113033,-50.86578194338858,62.56925853347525,-67.65685075769375,122.79709174888325,12.469588751635456,-60.70263422186326,123.9883741766098,-155.00231076156342,-41.77424051033813,-165.99324416477612,350.62929627797894,-74.49439741639071,-150.75356264819857
572,3.5422045319783138,-14.429558944268138,33.684522816794924,-55.30180910794752,70.08614336758421,-101.31799273122328,272.1478000512035,-60.985864632632,80.03761557078724,-50.176389236716204,-16.744176830514334,17.83249247821368,-144.93051012215437,412.32845945638473,-305.48399906513805,291.9580133136187
573,1.8959341524969204,-7.045654845476747,18.24901220879474,-34.92482341297864,45.83600483491557,-84.51320620364368,177.7470292918416,-81.07599880520138,159.2041757085699,-182.8991224370402,111.34771598081352,57.364258145495114,266.25964816767373,-280.3116823814871,158.11216988987871,-162.9623360862024
574,0.10197237197826325,-0.4163490960272611,2.025491287056866,0.30239919283917516,-0.7490496190121121,-9.226136759825295,-16.769729916778715,10.002963360639114,-1.0752120535689755,-48.14711847824219,15.366274352880282,13.978242078868789,244.0640024485765,-203.8528827283899,-39.426217659405665,-168.9627290001372
575,-1.6401619723383192,6.114995145859211,-11.969541681803094,24.146318808836668,-36.46893695263225,51.49055148974094,-84.90795357127158,82.84049312784919,-133.53837822106107,108.59101782161451,-131.97866172891736,119.4719847539418,-279.534234780127,309.7412124953844,-317.37248156694113,163.6551060542406
576,-3.389809978033554,14.084360860701054,-25.482859890864347,43.39211988826423,-67.68161731384868,74.18943046638242,-89.42611542458144,91.42119466941222,-98.55424035580472,83.24475282861385,-115.36430933160227,248.20029160416743,-150.67633846145327,-4.403599132374438,59.104833765435615,-84.58236100402428
577,-4.9821151448295495,21.022208121848962,-35.39203943746543,54.0637922153694,-79.42560066337575,65.31294172565936,-86.29723370876914,21.980512380599976,1.6119564662876655,-71.56050490350754,92.74858166447302,-30.27741867138684,207.78730909806472,-220.7563165278334,88.09583403395663,-198.4127270951285
578,-6.649345980660655,24.051300621542396,-41.34205358638246,47.355446030666144,-47.81425746397156,21.628338286502412,16.31767782526282,-65.59077532908123,131.14579702008268,-161.51442634830892,132.445334465614,-137.81696520527112,-19.830561206799757,66.98441298493708,-175.59488955314737,119.31387827577419
579,-8.302812084777543,25.399962639241494,-41.04336499650526,36.819317762915716,-3.875097494183649,-44.02792545553393,66.99750928208573,-92.28900716603675,88.40407369468267,-46.92890069121495,-136.2860546672382,-9.306359282072663,-184.59058275065763,137.5408900051989,-65.3324765250727,-24.666873764857883
580,-9.32188792767829,27.364376199629987,-36.43144291443423,9.049553101063566,36.75570627305336,-90.12957439587638,51.57319409243513,-43.992381965974346,-75.52649117653891,118.72224556302535,-205.85549250649638,-117.81972052673518,42.98613351703534,-130.86364831629544,147.28825907949067,-239.6161226790282
581,-10.735505440013185,28.197217168622956,-26.678962520973073,-23.526582823018998,76.54640744459675,-72.97100879248262,27.095545619965208,80.92056444658374,-127.5662881360222,66.45472660505038,157.40552952596045,-50.03912461526852,180.69017354716925,-132.0114710895832,6.317897313187132,403.7784774437605
582,-12.138408262614576,27.173904266363024,-8.130531242786674,-43.55814048316279,75.4902159793935,-25.79709860673961,-74.74077765044956,139.85908061529335,-36.48466427488893,-108.54987252951832,352.9254333558347,-14.071249262680794,-63.648500137111114,115.38666921317417,-151.67207267934282,232.11556148520322
583,-12.31472178826516,23.254180493178865,10.783690693780954,-59.333526146396025,37.23381947048472,27.326138896589214,-108.48527963032507,51.26027703161526,63.01925356546053,-123.096211714932,26.828019750930252,-46.7353946223775,-179.9779121656611,-74.5483271064586,137.93631667138834,-498.1206994539825
584,-12.89133182875139,17.309574962517218,24.476991237406764,-57.21703398655609,1.7470818629529958,71.00735725130801,-53.23857710054176,-50.130302630816004,100.27309959015838,-24.893472454554285,-204.72499991804216,26.721077850525035,24.334549349157896,-300.5916225457622,195.38036394312803,148.1882429489342
585,-13.72840161554086,11.15783307010497,36.293667498122886,-43.3553329187755,-36.22561687810645,70.10867766449564,7.327284792950081,-105.41762782307342,47.45091193545886,152.7702925042977,-138.16862726146792,-33.521268144195346,52.92612698123412,-18.39637796307943,-187.32599984438275,206.86968464803067
586,-14.163726420557396,4.37814683099532,44.467080537589936,-19.837483049740968,-61.92440704593619,28.774222106552543,70.55063954944217,-83.49365860468242,-134.4191032549934,244.86050262948265,-0.6225723079915042,24.902418104840763,-72.07836135499383,277.94880230044146,50.72522381671297,-363.2664345216763
587,-14.01136938284344,-2.2480582735206553,42.84513650759618,12.51602268828924,-65.16732961207694,-27.319324800266372,82.38314967144743,30.260973626587656,-165.8155274909186,-37.63175482203951,100.77439837920974,-39.0203046427996,-114.81945209396508,-45.63362306122144,251.2001838607248,16.21777730973554
588,-13.428006406966233,-9.7715194734119,32.90112314388534,35.33127979524966,-55.86275422917984,-66.8083042433999,36.1203508526562,101.20621794703766,15.956177953499719,-239.78490471845726,-31.336844844496227,-128.39859131511548,8.25480137469276,-259.1995219628152,-188.96893092727987,26.298194439412327
589,-13.295399159528642,-16.74133535234614,22.376185438521134,54.59464047532015,-6.629167654425409,-73.32757024011778,-57.68653035811906,78.59389783538063,171.1602710407169,-52.32729847295559,-151.19206928242056,55.425820123764424,70.35736936752073,237.92064257587845,-10.865911159824464,-225.73887469613692
590,-12.585754753932633,-21.810975988137216,11.430569969059434,58.65952560535811,40.544808546719295,-56.669627310822875,-129.78065874197443,-26.18529195127485,235.6168708498808,92.97385149481124,-18.335215765284374,75.18687604156003,-152.69379996513453,170.2233019121777,199.6166897922958,30.736085084703518
591,-12.11114863765306,-25.55403388138984,-1.6843863838530524,40.44244353040722,55.59505729650567,8.916986000228917,-81.93996359045411,-118.9525902144378,32.61246953716909,76.66300622135168,171.70864312567574,-48.070120571617736,-187.57435750270088,-208.62271799742666,-229.5360690603411,108.14540738979122
592,-10.91194233456008,-26.97558944344746,-16.66451180659351,25.18383880398096,64.59850804428447,86.29254242560319,11.599558982342842,-72.50130154856015,-197.57969286906155,-52.14857572643086,93.73705796443392,-77.88717459480176,291.3921711272851,61.001514805288025,-234.63872596345027,-212.2290220245486
593,-9.050150967319496,-27.314054412130645,-31.3153525569287,-1.3221621396473893,41.762956533169046,89.62438046842453,78.54267044687549,18.299028255132725,-83.69398876588457,-144.65067389825708,-141.10956545963563,3.286837069779722,408.4181046758458,151.19558445651637,98.01380518074438,-143.28762349465978
594,-8.545860020300097,-28.277610148925305,-42.646229757683614,-30.950577313764825,3.5926647016862887,57.8433826735818,96.12064300192617,78.74293243928696,59.6654887197401,-38.3761438128131,-139.64621172288025,32.280985177261755,-191.10105370232486,-37.40056003722202,-16.722362699947553,131.71541684461408
595,-6.740861789895462,-25.884028675120135,-48.256464031383075,-47.53014566742763,-39.844719552486765,0.5410449632836389,30.668527035418606,81.45233289220778,101.21408747668465,40.23873774628737,50.36221275958815,38.0360578248401,-201.0289514667893,-122.08013593844953,-237.3061326059542,-145.7752564108232
596,-4.935855806372274,-19.511351902436218,-43.36080560845767,-63.36015838761796,-67.6385987752725,-65.99589934306823,-43.11500364703954,1.494802193104988,63.752675581734366,47.10264925300726,124.17354521130619,235.30740500487445,222.88218716923438,38.19253303556616,65.44771083943488,86.63341619481798
597,-3.8166543032975824,-14.212587664762395,-30.941068824507965,-53.41183333339336,-48.47519619737531,-74.75780479514401,-79.83048022013111,-86.91939276519406,-118.05200850902474,-42.851783920195885,-32.063368209594046,206.06294246769176,56.012569374048326,146.8697504226402,220.54977423748642,545.3373314803175
598,-1.6176505131070371,-7.606351094345882,-15.71889606116929,-32.95062142827146,-37.41405473340927,-56.837463128661625,-78.64752265016989,-103.5891807685257,-161.68181983720933,-202.43309204568504,-147.84237620605563,-36.68420504120513,-187.26362207953935,-210.63473987401449,-160.29179590783315,-102.32262197180535
