,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,11.820152212665924,28.44308030109003,47.18709988683825,73.03995059576327,94.54700579712468,131.7490938456218,292.91304341756546,401.9874091976178,466.36692901587435,490.443809774412,573.4435093459589,516.264444301506,618.9090374524804,544.3344865939674,607.9041473996062,530.2133029551242
1,13.380693841982104,35.15259557446885,59.72311347139407,89.19713551768851,122.04344563320167,124.25718448331533,296.72175046603,323.0978483775902,289.24869780417555,261.307586647754,178.6739284379872,123.95085034799048,82.39282282817467,-50.29628501780945,-137.80926878336618,-54.831376225693816
2,15.175408208563148,40.85869695138686,69.30564852003872,93.98703090616976,112.40145005565583,116.8170708137005,83.11680037431293,54.138270120947624,-5.340835839308539,-56.62082866306338,-99.50813982204141,36.357122765050576,19.035363533316044,33.46911855508645,154.33608918480925,327.1132796331574
3,17.105791100743197,42.47450186878089,72.19431902866214,94.63385933405937,83.94607413363768,48.18862683996001,18.442200375493357,-13.570126013482465,-89.25915632593131,-2.1414210913059293,56.83233117222199,180.97006150483918,208.6622113528548,401.7258582010719,426.3672087319592,367.26069682871645
4,18.430941765251795,44.61407254371933,67.28593788095756,70.31611144895416,39.11648283532716,-0.9163984220724899,-39.12487328144654,12.672455995387224,72.72715120846007,179.1501238138555,292.75769281898204,333.8371157387371,172.32694487629485,138.54387345183628,64.4257962655243,-3.172658249363849
5,19.774712648494294,49.97929338849936,62.05994563299377,38.79665222511227,-12.897760817056898,-44.18183040739585,-12.293624698082382,92.84545710854472,203.3985891898711,229.63173413199587,183.98992933464592,81.56089931225225,28.75850036076362,-52.20473861294835,77.30420329389308,212.66696146003886
6,20.54712704006029,46.85300339434767,47.78567404686878,13.917756333202746,-14.547953354070387,-14.444238294404926,92.43213194693128,167.09001764162187,154.8907150214205,134.23645233682487,-34.36988077645435,-5.091469861500201,53.45475920323662,193.55910418088317,456.63950640011984,466.80719802872915
7,22.406822559239274,46.23394926403239,31.249645056646642,-7.196111204274352,-13.686984605542293,59.90667481784996,176.39194575749588,194.02078246800215,87.77607711333121,32.0543175362442,39.84176716169709,129.53387618033327,250.15034355455117,297.68241432937396,131.52134346191005,-116.858018962232
8,22.55017221018766,41.89393623647199,17.035332016058668,-5.52525532994359,25.100212023092173,126.11807966379506,186.5809158682121,82.07614234032846,-42.04883456871525,-6.692051311415071,167.97517123900454,208.27713621386812,171.2141864371791,10.942423603936305,-89.51395484970743,159.05074038390632
9,23.297697215689336,36.79888733908862,3.041227174861948,-10.99838753734823,67.11018065001306,126.75242074869813,104.9745850410374,-23.593065156141634,-30.151528490160075,177.0669486463529,248.80219071155946,133.14307685751243,17.031671135313744,38.791421909649486,203.35795303780296,459.2009493878675
10,24.083818928248302,28.826869603421848,-2.932936121238761,13.171655971032799,92.65592971072584,124.50428636084263,0.8510958703051159,6.363810148948588,117.03249885342231,219.4624395676837,110.59577834192997,-47.139498305354806,91.26597291882271,381.60717310879363,306.9621027943466,-60.0258949106894
