222.000000	14.962115	39.728455	64.355474	107.602254	104.176977	121.590744	88.747657	63.587501	24.191991	-51.088107	16.001415	25.895342	33.116439	145.226468	173.210477	209.249312	0.805967	0.804910	0.864130	0.981121	0.881580	0.918310	1.052454	484.422807	276306.996568	36.602059	1039.944933	1061.022644	88.321682	1745695140.090236	0.000000
223.000000	17.093055	46.758926	76.579678	80.029520	85.765648	50.328592	0.534432	-63.147990	-3.043017	44.279672	66.557549	186.902724	287.696324	222.532501	723.444851	360.087452	0.943191	0.906126	0.800001	0.817958	0.966549	0.923773	1.013603	528.119358	229333.751075	36.593206	953.954374	956.657965	82.004935	1745695140.090266	0.000000
224.000000	17.915283	48.412988	71.535843	66.909338	33.871703	-11.286989	-14.591629	-16.256325	52.448232	365.582112	243.504821	214.606684	208.822887	134.802836	113.274551	-129.622736	0.820271	0.997153	0.862739	0.940014	0.944850	0.982069	0.994055	541.152725	247365.911507	36.593775	976.391302	1068.568481	95.538152	1745695140.090292	0.000000
225.000000	19.889821	45.986170	59.675384	38.507496	-8.296676	-44.814493	28.099480	93.355940	197.794143	387.151670	224.557708	79.911010	-66.400640	-151.095156	105.126656	417.621689	0.984914	0.938262	0.867213	0.869650	0.952648	0.981024	1.010265	497.013463	270216.350308	36.595919	955.106426	1077.729937	99.676524	1745695140.090335	0.000000
226.000000	20.390714	44.916271	47.621990	12.670907	-5.061522	-3.048644	84.945527	162.627317	179.732427	250.322273	-53.346171	-142.280548	41.011480	199.031109	299.617600	612.181209	0.953242	0.836759	0.943817	0.837955	0.929778	0.997688	0.958921	494.789052	265916.170140	36.608443	1055.902888	983.072801	91.727519	1745695140.105863	0.000000
227.000000	22.035735	46.195065	31.012014	-9.349176	-8.931224	59.858593	167.796413	140.677875	87.506841	28.588499	34.559981	127.819441	589.664554	213.246817	142.593024	19.967323	0.892215	0.879300	0.895695	0.820179	0.801196	0.839817	0.924954	482.229274	267821.518082	36.600699	1011.652846	954.598101	88.926247	1745695140.105901	0.000000
228.000000	22.277490	41.207666	13.277766	-5.479818	19.575117	125.663155	165.219647	82.594215	-61.848068	-32.442230	151.413960	227.880270	366.742718	15.516563	-11.143268	159.301612	0.983291	0.886154	0.816564	0.835704	0.809175	0.907783	1.098701	522.356851	275219.755654	36.608466	972.054124	906.696264	94.853339	1745695140.105931	0.000000
229.000000	23.368376	34.184509	4.548068	-2.434276	66.628508	129.820583	111.572203	1.682316	27.024768	154.245681	345.656851	130.079627	-44.889698	42.330090	230.655999	296.159783	0.883821	0.921078	0.918229	0.881825	0.812211	0.999148	0.941074	502.197356	233911.906750	36.595348	926.413860	973.851309	90.045879	1745695140.105959	0.000000
230.000000	23.397166	29.816303	-11.517608	12.453306	98.549080	120.970239	0.293620	3.492476	115.071297	219.513742	110.413717	-129.926293	101.658966	432.842198	214.897635	-73.989774	0.923638	0.869724	0.863054	0.919971	0.907924	0.992635	1.072975	464.067999	229894.867235	36.592587	976.301408	1072.965066	87.568635	1745695140.121490	0.000000
231.000000	23.729327	21.968372	-16.143446	34.455446	110.168855	70.317012	-15.075222	59.522032	247.680725	125.532762	-26.904018	84.165368	205.105756	175.273178	-43.426376	69.675149	0.921557	0.834242	0.807437	0.986113	0.979727	0.983871	0.994109	535.877937	236803.797822	36.606763	1016.443223	1097.046372	81.757200	1745695140.121520	0.000000
232.000000	23.809818	15.423222	-16.499324	66.090268	103.467688	-0.523416	-24.462084	186.380211	191.002185	32.086736	55.847983	241.976076	156.597284	-169.367410	160.250206	372.177887	0.883849	0.883713	0.934114	0.910147	0.921380	0.880404	1.048747	535.834397	228202.419660	36.609695	989.652644	992.398597	84.795386	1745695140.121545	0.000000
233.000000	23.794267	8.236934	-0.740127	88.186772	78.851185	-43.417366	76.342100	160.677676	52.917844	-39.308481	220.563685	202.799927	-124.634124	150.349883	239.164151	52.876831	0.983308	0.829141	0.964245	0.813540	0.840846	0.981282	1.040144	523.608633	243686.703902	36.595377	1089.051299	951.253904	84.886617	1745695140.121570	0.000000
234.000000	23.538975	1.600109	5.674888	103.560587	35.312544	4.886594	140.083492	105.586980	-27.189314	143.497523	229.338443	30.752053	122.017937	418.733824	-75.867566	7.306833	0.868398	0.975572	0.834461	0.841792	0.971264	0.928935	1.064130	481.857682	259738.615976	36.591330	1007.632690	935.333780	82.355432	1745695140.137100	0.000000
235.000000	22.289545	-3.851926	23.802536	98.523156	-2.189956	33.629507	160.006607	-16.301146	48.805649	190.411934	14.166385	87.275004	271.456918	68.825333	82.411486	559.435652	0.998765	0.804769	0.878266	0.828171	0.992265	0.979830	1.037243	453.003336	238738.015730	36.591490	1048.698486	978.219091	80.175547	1745695140.137131	0.000000
236.000000	21.946794	-6.600017	40.170298	77.588458	-18.925543	102.778850	107.054724	-46.461356	174.092269	120.024626	-46.791177	274.391050	111.910704	44.914157	282.649176	21.583581	0.849421	0.827431	0.835305	0.886408	0.843411	0.839580	0.931168	454.848343	230233.742306	36.590447	1042.756319	993.642051	80.307183	1745695140.137160	0.000000
237.000000	21.155417	-10.328715	50.862604	54.682088	-20.594536	156.379499	39.955251	41.953148	207.602748	-38.377376	142.702275	158.366429	43.644667	471.594419	133.916090	-106.937634	0.862585	0.998707	0.980899	0.946585	0.894106	0.832646	1.020013	499.765189	278488.882361	36.592512	935.783444	1020.885666	99.232832	1745695140.137186	0.000000
238.000000	19.870602	-8.795960	67.143158	23.818641	16.792092	128.964163	-25.842247	131.338776	97.725765	-18.607705	267.570825	18.514536	183.211557	485.718285	-124.184933	332.526704	0.814211	0.929070	0.938881	0.800589	0.954922	0.843396	0.930341	480.422506	271733.765886	36.600825	974.367592	999.814980	94.436274	1745695140.152736	0.000000
239.000000	18.412602	-5.635746	68.081723	5.730085	63.712660	97.587733	-22.405026	154.021854	-55.457058	170.749315	125.105957	56.468417	275.559005	-10.673361	630.288568	237.399179	0.867011	0.874759	0.980495	0.921094	0.895607	0.993022	0.919475	547.505043	250559.723505	36.605946	958.839444	970.069388	87.428692	1745695140.152768	0.000000
240.000000	16.822682	-4.848285	77.957655	-8.313033	107.154276	31.768538	61.934927	128.444074	-30.381985	217.501772	-97.585654	556.359953	55.275000	105.736364	606.214447	-69.741982	0.877750	0.815069	0.981843	0.873684	0.891725	0.903719	1.020226	530.179741	242216.472252	36.594407	928.981817	1051.389061	91.726190	1745695140.152793	0.000000
241.000000	15.263080	1.254052	62.731578	-16.410359	108.996054	-38.862754	141.523523	15.317873	116.947803	118.814060	80.750266	553.347388	-97.340746	322.413378	40.947796	863.382054	0.949949	0.930198	0.987662	0.944527	0.977552	0.950747	0.904050	497.238711	252795.507543	36.604622	1016.248199	1018.889312	88.054434	1745695140.152824	0.000000
242.000000	13.418130	7.228943	53.129917	-1.996869	118.382415	-42.583295	150.123178	-69.304989	382.037271	36.837448	439.982213	-23.737736	217.026147	91.548960	174.683326	206.619241	0.888306	0.989627	0.934676	0.889811	0.839809	0.898497	1.053019	495.828231	264017.996501	36.609517	912.791645	1038.938063	85.702992	1745695140.168347	0.000000
243.000000	11.717051	13.790410	39.944435	19.334222	74.179871	16.215282	143.089725	33.058600	373.293837	-30.608666	448.659254	-81.835879	216.784444	-143.547671	385.140204	-151.631291	0.963647	0.816817	0.963073	0.894501	0.805577	0.822544	0.902210	521.570615	276715.006745	36.590556	1008.016636	935.838755	86.210669	1745695140.168382	0.000000
244.000000	10.000000	21.385832	25.280030	50.118238	37.311895	82.971762	89.832269	126.675601	53.940211	175.235155	22.029771	158.835837	72.351279	224.623950	-31.358852	359.636948	0.854536	0.883507	0.823104	0.931685	0.879248	0.970822	0.948577	537.166105	271866.422902	36.605338	950.452285	985.969423	97.857787	1745695140.168410	0.000000
245.000000	8.183073	27.663033	8.206534	74.367461	3.014070	135.397250	-15.263911	188.062225	-58.356332	282.570154	-41.242814	200.298845	-7.393951	322.477920	1.827491	183.168700	0.978689	0.920521	0.926215	0.951764	0.996683	0.905539	1.038955	508.909345	244209.631352	36.598757	900.306479	998.511239	91.766776	1745695140.183980	0.000000
246.000000	6.650767	34.508506	-2.585430	86.617963	-11.339846	123.170523	-52.292684	148.767234	9.685309	134.467671	132.239886	33.744443	507.629562	-141.861822	244.883843	-95.310625	0.991990	0.975674	0.955120	0.971268	0.905820	0.830512	0.996288	543.434631	267309.556497	36.596275	971.659203	978.352555	83.605528	1745695140.184016	0.000000
247.000000	4.903834	40.640403	-5.855314	107.552266	-16.844617	116.354765	55.494421	104.131706	189.574825	-0.121242	293.041640	-41.087429	570.052174	74.492617	128.383868	219.439994	0.994961	0.803661	0.824418	0.922844	0.917483	0.879822	0.909782	526.391211	262969.134720	36.593009	1097.717566	1083.959439	95.577703	1745695140.184049	0.000000
248.000000	3.358590	44.832389	-8.517287	78.888350	23.690699	49.770353	118.065182	-37.245758	239.599470	-17.548583	140.624518	198.618798	19.275653	403.732143	32.137315	230.844958	0.961177	0.856448	0.987962	0.815515	0.986850	0.992480	1.061476	484.728386	246464.781137	36.606330	970.269526	921.297514	91.509378	1745695140.184075	0.000000
249.000000	1.714537	46.778461	-10.754541	65.948119	63.018828	-10.259667	184.101294	-9.673081	126.267155	270.038042	-81.432867	315.579529	43.834259	138.662567	369.554530	-34.231217	0.862142	0.874186	0.920144	0.963285	0.811340	0.876597	0.933975	495.687059	230195.550597	36.598648	1023.560286	1089.673577	87.229700	1745695140.199587	0.000000
250.000000	0.028466	49.002061	-3.618306	38.812590	95.250174	-22.187272	149.309767	94.181203	-12.738822	415.018769	45.609885	79.174272	207.839533	26.614138	181.977791	206.465542	0.930960	0.879265	0.992073	0.893387	0.886523	0.952645	0.952567	537.701901	247415.434760	36.605618	1012.057497	1009.477387	95.012039	1745695140.199630	0.000000
251.000000	-1.097665	46.058145	13.322190	5.981445	124.885363	0.122681	56.017158	151.089352	-24.793818	238.242090	168.026726	-102.608726	181.377911	186.498188	22.709045	241.155767	0.877218	0.825276	0.962008	0.982752	0.826453	0.959586	1.086121	465.712868	231454.312756	36.607533	1040.640638	1003.699122	97.097918	1745695140.199664	0.000000
252.000000	-2.445400	43.238782	28.863180	-0.748343	113.070158	59.872831	-46.077565	192.184519	93.958016	-57.584644	240.666726	123.511969	-112.803465	341.562911	165.542430	-182.710406	0.855971	0.973810	0.814091	0.903679	0.873619	0.847418	1.052010	487.074118	252091.656917	36.605739	1058.964692	1016.862650	94.283807	1745695140.199693	0.000000
253.000000	-2.711380	41.451324	45.988697	-12.359760	72.646839	117.314840	-32.245789	82.100231	206.587072	34.177754	52.779557	222.923713	61.622743	94.761644	257.448426	159.323195	0.802679	0.958784	0.981722	0.987398	0.809895	0.869617	0.992733	534.033146	273984.006661	36.595614	1025.204055	1091.403582	99.741951	1745695140.215216	0.000000
254.000000	-4.050532	34.712477	56.321074	-19.665944	34.869686	151.368599	42.867555	-11.464423	194.350209	172.031630	-15.996617	136.230599	270.198675	58.472648	-28.185672	530.712790	0.871432	0.938496	0.991864	0.804711	0.873312	0.813772	1.015774	496.532816	247170.095502	36.604809	942.285512	1013.889061	96.053003	1745695140.215270	0.000000
255.000000	-3.938161	29.402337	71.943483	9.067640	8.927642	143.112512	127.048795	-20.589032	57.545386	281.352082	109.392765	-129.489366	199.612919	537.165112	36.070107	100.135984	0.863343	0.961917	0.956488	0.807519	0.976019	0.918787	1.035987	469.224016	268912.827367	36.608529	1058.525235	917.865557	93.532858	1745695140.215299	0.000000
0.000000	-4.273112	22.163039	75.694970	33.997384	-17.745887	69.748573	374.126448	109.778855	-53.667728	253.005729	548.533881	191.731438	-1.832522	406.665338	827.793812	162.900715	0.885919	0.921343	0.970114	0.869105	0.887739	0.909912	0.975437	487.718620	266032.724539	36.608588	1025.970702	957.701506	93.252704	1745695140.215323	0.000000
1.000000	-4.456974	14.578349	76.418572	61.262289	-25.194478	3.254190	276.737844	342.178818	12.314892	-41.677451	381.324070	513.061067	229.929468	-73.938211	279.489361	809.792878	0.942693	0.918004	0.990836	0.804757	0.981162	0.813338	1.082678	534.594908	268140.307329	36.608984	988.843373	933.406140	95.235071	1745695140.230828	0.000000
2.000000	-3.645253	7.584701	62.796059	81.146743	13.681188	-32.971538	63.782367	217.769576	162.854606	12.546822	-57.395535	192.108267	425.266358	168.353302	-165.779468	-57.396153	0.961654	0.975950	0.828572	0.852093	0.830702	0.927236	1.029346	530.810315	234256.859825	36.595455	932.521358	944.222425	93.986498	1745695140.230860	0.000000
3.000000	-3.829757	3.148725	50.109319	104.757224	67.154606	-23.465125	-20.461895	111.206908	208.150931	174.676528	-52.783930	-81.359008	138.219923	346.918684	331.452154	51.583601	0.801875	0.853299	0.815717	0.957136	0.948460	0.999575	1.032334	519.812528	237411.004194	36.608028	904.871970	992.788819	94.722760	1745695140.230887	0.000000
4.000000	-2.838020	-1.311265	37.076321	86.743624	96.387280	37.363402	-45.854174	-6.019933	140.415218	244.651143	218.092923	18.061155	-100.934518	-1.579492	334.885881	448.379867	0.831864	0.813695	0.804996	0.951268	0.813941	0.805770	1.022790	506.850218	239849.499691	36.604080	918.476984	923.457909	91.935082	1745695140.230917	0.000000
5.000000	-1.636136	-8.410178	21.788525	79.795269	135.253481	103.683523	16.744416	9.301161	-32.196913	118.574080	265.946833	286.566965	151.064630	-60.882117	-76.703997	68.995102	0.863759	0.958535	0.990615	0.948588	0.809327	0.896538	1.091652	504.048363	270435.314502	36.596738	900.025440	965.249440	80.153257	1745695140.246463	0.000000
6.000000	-1.230758	-8.849901	8.979743	54.396146	114.468233	151.247893	124.072829	19.007193	21.659264	-69.924547	61.256619	253.489368	226.118849	326.365447	156.439109	25.482148	0.884714	0.880552	0.968178	0.983816	0.959613	0.811902	0.972201	548.211122	262388.141967	36.597315	929.724634	982.960424	98.349564	1745695140.246494	0.000000
7.000000	0.065187	-6.137065	-2.200030	26.060823	74.265325	148.249012	162.239050	129.767273	79.010791	-3.957738	10.869257	48.915779	71.769519	246.368071	345.889791	493.936497	0.875347	0.896488	0.907472	0.945108	0.932962	0.822461	1.073042	504.712966	252552.949404	36.603372	1001.529850	1071.666919	84.983465	1745695140.246521	0.000000
8.000000	1.274316	-8.532864	-11.656932	4.648963	39.069019	83.872269	131.728724	161.647019	232.507011	179.152663	96.189335	60.640814	50.517851	61.915398	-69.754670	145.237179	0.900470	0.916043	0.907463	0.968169	0.994409	0.960263	0.922457	518.019160	236793.278415	36.592724	947.083129	959.366481	99.916923	1745695140.246547	0.000000
9.000000	3.066665	-3.907383	-8.890143	-12.957143	1.507806	33.359206	75.219461	129.784115	179.017162	185.063811	286.132887	174.989207	208.653419	121.259225	79.339202	-66.948939	0.882186	0.943493	0.888539	0.863026	0.871945	0.956147	0.920667	480.528693	264431.242268	36.607918	1091.551976	903.727302	84.598344	1745695140.262072	0.000000
10.000000	4.845447	1.601498	-5.018263	-7.864125	-4.682930	-28.140228	-20.476561	45.417911	77.650959	134.148573	203.505958	190.519986	336.903913	224.550758	371.877130	212.850599	0.804540	0.982070	0.806132	0.959020	0.952832	0.858659	0.954684	531.774093	271492.384118	36.602500	914.129460	931.462562	83.631606	1745695140.262120	0.000000
11.000000	6.326168	7.098722	1.349150	2.869844	-12.139179	0.582244	-49.868445	-61.790801	-36.856374	37.197406	-48.980886	39.533453	7.218240	107.085910	130.310479	174.472351	0.933421	0.891333	0.864440	0.871315	0.938760	0.959610	0.921675	454.084697	240949.516934	36.592330	1025.035507	1074.936785	94.392884	1745695140.262147	0.000000
12.000000	8.299234	13.965615	17.496430	22.347620	14.400253	21.302707	27.999073	-15.387091	35.708779	-43.219340	-5.315722	-61.670567	-80.234819	-30.548610	-49.541779	89.180299	0.889314	0.982065	0.973820	0.867141	0.879719	0.993991	0.917304	454.840631	276589.740693	36.591799	1047.547899	1037.365774	99.186302	1745695140.262174	0.000000
13.000000	10.000000	21.410053	33.938359	47.511510	60.680816	77.755163	96.913248	130.926517	127.011452	144.570323	173.090276	165.550814	260.440379	253.267338	377.742093	283.282984	0.868466	0.847012	0.808378	0.986107	0.818698	0.925740	1.035176	479.944495	267482.466398	36.593712	902.208838	999.303494	87.406176	1745695140.277704	0.000000
14.000000	11.797376	28.570557	52.351516	75.834754	108.230426	115.217145	132.556939	212.873149	233.839717	275.233007	203.145293	274.238759	350.181881	251.202758	326.436507	553.891525	0.983962	0.861898	0.930605	0.903385	0.805386	0.977490	0.977940	482.144771	265936.900552	36.606935	1017.108864	1088.273335	86.017988	1745695140.277740	0.000000
15.000000	13.400151	35.725956	58.629871	96.103758	106.644597	154.185596	154.549004	134.326314	167.512345	116.649801	98.141803	22.096250	-7.498937	-46.678741	-182.202404	-223.036852	0.843619	0.841725	0.876121	0.870578	0.968101	0.833784	1.011152	544.746674	267968.278813	36.596640	910.814343	1089.522475	89.323549	1745695140.277766	0.000000
16.000000	15.139446	38.933680	73.985885	107.039406	101.964888	104.379495	95.640441	48.557771	-12.026747	30.112980	-0.762139	-110.763318	-28.489213	131.119479	317.636287	455.819195	0.973393	0.907521	0.828167	0.876777	0.849859	0.883642	0.927644	490.328667	243597.167655	36.601912	997.499752	1026.798699	91.461945	1745695140.277791	0.000000
17.000000	16.855967	45.086094	69.609061	79.216287	80.746287	51.426083	24.757071	-25.773176	-14.610676	30.813285	74.308708	168.980250	271.973591	667.358452	775.807424	233.271582	0.898495	0.936113	0.913908	0.981490	0.814561	0.823383	1.009962	478.887100	244168.645923	36.605354	1087.129914	985.050109	95.336398	1745695140.293314	0.000000
18.000000	18.555614	47.131361	67.513783	67.238183	36.955739	0.062326	-33.980535	0.649247	61.338598	164.176355	188.585524	383.858810	488.467776	281.808705	-62.671998	-82.172398	0.995310	0.914654	0.977270	0.988299	0.951010	0.811435	0.916385	525.314778	262046.142993	36.608144	1030.823758	1056.602620	92.353514	1745695140.293343	0.000000
19.000000	19.977689	45.874141	55.650990	38.632990	4.344475	-38.695217	27.716377	95.602361	185.901176	278.925936	222.635670	164.357644	-106.110109	-158.368060	80.742592	203.949213	0.860601	0.802129	0.987919	0.894983	0.867068	0.980938	0.980863	504.167076	240681.299701	36.604652	1002.698704	957.008816	85.264106	1745695140.293367	0.000000
20.000000	20.778073	49.350317	47.999208	14.554647	-34.637491	-1.158674	85.283606	187.510361	239.146634	122.393717	-49.650848	-146.362903	93.370067	250.967804	325.193154	218.199093	0.955882	0.912245	0.859109	0.862232	0.958421	0.834276	0.976387	494.202276	238649.554548	36.591847	1062.863422	981.452350	97.390781	1745695140.293391	0.000000
21.000000	21.975031	45.791678	31.218935	-5.826493	-7.216889	59.874837	156.879431	157.280730	87.073448	18.800702	-47.641443	278.209578	341.760587	233.655563	130.565142	-207.229143	0.936923	0.873832	0.907491	0.982965	0.925347	0.996463	0.920742	537.579684	243546.340367	36.594875	991.959064	997.144080	83.723984	1745695140.308936	0.000000
22.000000	22.954299	38.838953	13.592971	-14.451826	13.635033	110.026350	146.088310	83.099353	-11.282404	5.683761	369.649850	340.912275	167.692380	78.696806	-29.487124	159.062124	0.830792	0.979993	0.942051	0.925515	0.809763	0.811022	1.067768	505.750550	246454.113842	36.608035	945.566554	1099.848276	94.437082	1745695140.308976	0.000000
23.000000	23.038525	36.414303	-1.275665	-6.449930	61.177467	148.021454	97.195192	-47.595176	-8.273997	159.041446	583.892071	133.975145	-11.307585	-15.659318	332.779620	417.224430	0.829229	0.938559	0.993899	0.982028	0.866646	0.803121	0.919403	520.879104	232972.596805	36.594597	914.952009	1019.264514	80.896659	1745695140.309073	0.000000
24.000000	24.285389	29.838146	-11.905298	6.564154	113.717855	142.490637	22.798561	-27.550300	110.951865	494.888572	110.477243	1.710038	82.853233	301.250951	264.356239	87.488262	0.987815	0.902151	0.857967	0.942917	0.928191	0.852921	0.968239	511.401389	236452.921859	36.604876	951.362790	1014.651699	96.636744	1745695140.309100	0.000000
25.000000	24.296590	21.956678	-15.144356	35.343645	119.278464	69.918314	-17.627361	67.306223	229.901076	236.754655	28.056949	71.491925	231.023705	191.541029	-110.904735	138.257746	0.893117	0.894254	0.839151	0.947943	0.910703	0.857507	1.087675	473.212637	245284.169607	36.608173	934.889733	1006.075169	91.797207	1745695140.324557	0.000000
26.000000	24.717606	15.438703	-12.426357	62.257816	123.946302	17.295787	-12.766072	193.267670	275.224664	-109.472524	24.136855	351.316509	140.805041	-160.297630	175.368917	526.594002	0.891442	0.961151	0.816388	0.926175	0.919194	0.831932	1.036717	532.306374	250780.469331	36.602780	990.185144	933.824771	92.636161	1745695140.324587	0.000000
27.000000	24.423771	9.007691	-1.900797	78.892528	83.610593	-29.439808	73.750801	197.433980	71.668736	-32.036108	179.140237	180.932018	-4.326922	154.288908	380.075435	52.722010	0.939296	0.810710	0.883718	0.888930	0.907890	0.904873	1.046563	489.830000	228280.246100	36.601054	1092.548194	1075.142652	99.763364	1745695140.324616	0.000000
28.000000	23.215793	3.901210	8.759108	97.342390	34.161586	8.760045	168.628853	120.300385	-27.954563	152.639577	168.706862	31.847074	126.431969	243.518425	101.019635	121.719904	0.993844	0.904418	0.979687	0.905104	0.861473	0.837475	0.954497	501.970658	257625.229123	36.592801	1034.680546	942.259922	84.074010	1745695140.324643	0.000000
29.000000	22.836711	-3.313849	23.302541	100.846787	6.669062	40.411790	138.514628	-12.924802	49.986762	271.827294	14.901087	81.285783	249.556799	74.747403	68.557345	666.204749	0.862201	0.811446	0.934337	0.901890	0.805015	0.833381	1.098377	545.563324	256119.948832	36.605775	950.572636	1011.032177	88.678207	1745695140.340199	0.000000
30.000000	22.169119	-5.998898	39.903635	77.904345	-19.764835	88.913748	109.394828	-41.410617	176.038675	120.711094	5.105941	195.580164	116.889552	51.404054	462.766771	151.317703	0.854990	0.903868	0.925177	0.908349	0.978245	0.850503	0.993556	494.632101	232518.996782	36.602692	900.052045	977.581248	86.649062	1745695140.340230	0.000000
31.000000	21.288560	-6.041430	50.977215	54.723141	-25.529830	135.368242	20.086574	69.444615	218.168733	18.314292	142.342882	206.713164	44.269195	340.466163	238.622866	-19.835598	0.887292	0.859997	0.919267	0.959920	0.966486	0.991654	1.004582	499.257246	268424.021223	36.607968	1023.793440	947.669174	86.068580	1745695140.340255	0.000000
32.000000	19.413493	-10.450984	60.887325	22.607969	19.945591	155.996386	-12.359987	322.534527	101.247818	-35.182494	274.849651	-63.289701	153.462249	172.235452	-26.626790	303.173816	0.889445	0.806379	0.887335	0.933727	0.876621	0.997945	1.007158	472.122820	247413.263490	36.608806	1055.747912	1085.754786	86.941954	1745695140.355800	0.000000
33.000000	18.306540	-9.012601	72.778735	-2.331652	62.838231	82.572735	-7.216551	203.549922	-62.195909	165.601015	135.055492	-48.996502	224.252074	-192.499931	599.275318	132.759774	0.993465	0.902693	0.867578	0.848746	0.997013	0.808624	1.024620	537.964382	246645.510401	36.608923	1043.739806	1004.015381	85.196425	1745695140.355832	0.000000
34.000000	16.799961	-2.208845	69.827333	-6.117475	97.623565	25.205639	135.356980	138.243772	-30.873391	189.979256	-88.100471	178.264805	52.471129	250.409823	308.720776	-15.915145	0.846732	0.970690	0.997810	0.949808	0.876200	0.912947	0.927120	519.256397	240878.190811	36.598956	949.120947	913.162968	81.342939	1745695140.355886	0.000000
35.000000	15.107475	0.467108	69.762091	-7.654882	109.452680	-18.633042	306.584873	47.438716	109.487594	116.925837	22.923522	320.202234	-98.127271	523.299167	-166.674896	382.915549	0.813868	0.989597	0.802923	0.910906	0.944206	0.967115	0.939665	493.161242	237409.157650	36.605158	1090.295507	1024.806898	82.831305	1745695140.355932	0.000000
36.000000	13.618177	8.530662	52.059502	1.971789	112.085156	-20.223024	348.110211	3.532633	245.890260	-81.237432	235.995370	-31.495404	202.406122	109.670680	157.645998	170.636715	0.864429	0.941524	0.896215	0.846286	0.974445	0.989119	0.981645	531.811701	234686.706010	36.596110	934.772500	990.714737	86.824972	1745695140.371006	0.000000
37.000000	11.851530	13.876099	41.841935	18.799184	79.860580	8.746874	112.236611	37.240020	201.423592	-1.908514	280.587157	-59.812948	455.144742	49.930249	241.978576	106.931180	0.821151	0.880843	0.965153	0.965114	0.992694	0.994851	1.042426	487.388191	277028.015072	36.592537	1068.739426	1005.099794	82.862449	1745695140.371036	0.000000
38.000000	10.000000	21.454856	25.683422	49.749235	34.538583	79.511724	42.811114	133.885828	54.722915	141.977541	2.950695	218.610465	52.550825	246.379588	-61.779864	197.199635	0.887008	0.931229	0.878143	0.941756	0.848011	0.824585	1.044680	510.098376	263937.145112	36.604185	1024.128589	1084.182381	92.168839	1745695140.371065	0.000000
39.000000	8.144193	29.222467	10.967955	80.876455	2.750489	124.141442	-46.111398	183.899645	-67.316709	267.926569	1.484513	589.309323	5.541165	182.435898	75.867456	200.060113	0.801556	0.834468	0.918787	0.889754	0.834837	0.983935	1.020109	541.682504	255095.021537	36.596610	1042.246295	936.588879	99.050958	1745695140.371096	0.000000
40.000000	6.338042	34.307585	2.627549	98.795114	-19.195284	131.955384	-4.733566	128.287501	13.958808	115.449710	134.505086	144.995460	274.461145	-133.407083	344.027430	70.171561	0.820420	0.931858	0.995334	0.984911	0.893377	0.998531	1.046686	522.113738	245520.292283	36.602935	1021.200791	994.381981	96.392325	1745695140.383631	0.000000
41.000000	4.898014	40.459551	-12.408782	106.892213	-5.166970	113.431856	43.331250	63.059265	135.729811	35.586408	298.697992	-14.001577	228.457512	47.268320	126.244417	353.740296	0.989226	0.987318	0.842486	0.927353	0.899791	0.802115	1.087158	543.096389	235287.530570	36.608590	1029.788144	1002.632896	93.536611	1745695140.383665	0.000000
42.000000	2.872789	42.298215	-12.005479	91.152389	26.904455	47.895259	144.538803	-50.417092	244.540192	-47.718380	150.349941	163.674791	77.298275	381.816089	-23.270220	234.531450	0.910788	0.938866	0.877224	0.959473	0.937881	0.959828	1.058487	491.997234	228488.172941	36.601085	1082.933425	1000.061331	90.068921	1745695140.383706	0.000000
43.000000	1.360232	48.972365	-8.213312	61.265482	62.042842	-18.826408	146.736937	-29.104495	116.560109	153.450641	-85.461431	376.446516	30.676306	133.417067	319.679025	61.291260	0.935900	0.881950	0.846362	0.998844	0.802738	0.850884	0.905198	543.541369	263752.861528	36.596985	1009.051348	1097.584641	81.544086	1745695140.398635	0.000000
44.000000	0.703424	47.364385	3.511483	38.707377	109.120988	-3.283560	112.528330	90.452030	23.295306	220.690211	65.898553	90.495080	220.771364	-104.677262	195.717757	444.203402	0.807360	0.812990	0.904814	0.887655	0.857493	0.920829	1.090916	524.071951	247336.698901	36.597932	1040.275702	1048.743404	83.312319	1745695140.398673	0.000000
45.000000	-1.361879	48.674722	15.114225	15.324880	129.356376	6.677879	52.330927	205.461502	-32.713132	127.812588	434.014830	-3.880885	191.671962	242.804611	91.598840	642.560349	0.921698	0.900378	0.860427	0.823748	0.808013	0.821633	1.022134	544.561388	240052.672692	36.604508	910.619092	1099.067364	88.007369	1745695140.398700	0.000000
46.000000	-2.201050	46.101751	28.951312	-6.006339	106.980010	59.906938	-25.644397	156.984480	92.591356	-79.718347	233.865004	131.230869	-69.101747	254.676138	170.236948	-113.374009	0.878412	0.929786	0.924432	0.852360	0.830009	0.962551	0.984135	547.351764	235950.666035	36.596932	1029.983394	1085.445195	97.644455	1745695140.398728	0.000000
47.000000	-3.300600	39.147286	44.345641	-11.360692	76.317091	129.892941	6.617952	83.587298	162.178669	34.097351	22.701888	297.187323	26.720735	-68.439433	780.297463	159.773740	0.936632	0.912191	0.983249	0.870402	0.883860	0.893536	1.028129	480.713390	264585.449808	36.600239	1075.587317	1017.590856	97.176389	1745695140.414268	0.000000
48.000000	-3.400225	34.875922	57.418165	-8.917441	36.867758	145.942776	27.893055	-10.399589	152.681247	186.944082	38.453907	130.367463	246.247035	40.923331	-3.437379	315.993241	0.824912	0.893743	0.868659	0.897437	0.826649	0.850980	0.929372	511.790982	243071.710307	36.599784	1091.281080	1028.612007	88.989034	1745695140.414317	0.000000
