50.000000	-4.648253	22.115965	67.779370	33.430622	-23.396972	68.313029	199.599332	69.178678	-31.897097	265.336465	214.662963	79.299689	-10.337004	363.754713	334.377806	108.999325	0.961122	0.912266	0.890232	0.985328	0.999156	0.979707	1.004707	499.066271	266171.336105	36.593010	952.114364	1013.098435	85.913385	1745695140.414350	0.000000
51.000000	-3.420463	15.469232	66.718675	59.062648	-6.552381	1.442648	140.563029	134.295206	-8.789408	-101.865942	138.299747	245.292259	99.797533	-24.882938	144.699117	354.752843	0.872996	0.905728	0.944684	0.854828	0.948391	0.837433	1.056812	516.054950	247088.217331	36.596577	931.446364	920.619853	98.670422	1745695140.429918	0.000000
52.000000	-4.138057	8.242772	65.615553	88.337265	21.745062	-19.393683	65.267821	182.235445	170.185153	-41.920560	-41.273503	184.967740	372.905701	292.166820	-94.578170	-72.530520	0.800797	0.945631	0.942818	0.836208	0.869347	0.890141	0.952739	462.601776	262189.996434	36.598628	989.044015	1014.020567	90.208692	1745695140.429948	0.000000
53.000000	-3.730886	1.992824	53.204247	99.780422	60.897812	-20.949630	-3.549527	110.037217	425.477717	189.972329	23.293158	51.644474	137.491084	292.182849	239.654036	73.648438	0.819973	0.898197	0.966310	0.942307	0.844185	0.875688	1.077912	506.270619	229838.195675	36.608446	1098.405601	944.050554	80.749416	1745695140.429972	0.000000
54.000000	-3.018571	-0.817774	35.827991	97.140684	107.469932	39.609716	-52.332859	-23.898517	255.210597	254.886296	236.679651	26.057403	-12.897198	16.573400	337.691377	328.968835	0.852705	0.851695	0.808533	0.987962	0.957876	0.982275	1.064898	470.261348	250791.466550	36.605634	974.557976	1028.650366	94.444798	1745695140.429995	0.000000
55.000000	-2.219923	-3.972362	21.639725	71.954686	120.922487	100.215018	39.899253	-52.251565	9.298445	119.004628	227.029817	354.373647	139.826735	40.328309	-108.981047	34.849341	0.978507	0.953796	0.989389	0.873670	0.913233	0.982120	1.015155	481.706198	278018.832000	36.595592	971.930676	960.458874	99.854731	1745695140.445501	0.000000
56.000000	-1.424339	-8.398269	6.434654	53.318705	99.481883	119.152556	114.018489	24.840107	-50.659902	-12.961060	67.467489	186.156011	526.601493	235.479899	165.100223	-113.003923	0.915812	0.831906	0.861633	0.850775	0.807668	0.848798	1.089558	544.308502	263656.540112	36.607027	1007.254225	1099.459554	83.973694	1745695140.445532	0.000000
57.000000	0.490600	-9.270700	-2.292982	26.285985	85.877306	156.302403	147.759891	140.726150	73.800286	1.350211	-49.939326	-46.775120	190.172890	169.613555	241.384162	344.636344	0.916596	0.913529	0.959213	0.812574	0.944559	0.979966	1.033427	476.280083	231482.258107	36.608854	1061.413569	930.602745	91.781884	1745695140.446190	0.000000
58.000000	1.760514	-6.253068	-15.244282	-1.285169	33.460576	100.269252	163.517730	164.778797	168.473888	158.642281	88.172423	-20.938412	-9.500520	-143.152844	25.213219	145.395881	0.941763	0.913265	0.927532	0.992526	0.892122	0.812782	1.038007	473.773267	256496.167497	36.602629	920.429589	926.593893	92.873749	1745695140.446217	0.000000
59.000000	3.175194	-3.820482	-17.616957	-13.603016	8.459601	32.545741	75.073563	125.517501	185.091400	192.370722	261.768019	466.932457	207.822645	107.373496	101.139534	-129.719355	0.880146	0.971962	0.913268	0.906145	0.954458	0.932146	1.087258	461.993595	272938.345313	36.605643	1056.201342	988.359715	93.873151	1745695140.461137	0.000000
60.000000	4.971998	0.501578	-5.617706	-25.576036	-35.078080	-8.475748	-5.440350	14.228075	68.048503	129.830029	169.515300	459.242043	370.341538	412.140463	374.351349	586.520561	0.808122	0.841592	0.905288	0.858556	0.862224	0.901960	0.946602	508.341541	235145.814436	36.598856	1072.378410	963.167316	99.830479	1745695140.461214	0.000000
61.000000	6.312900	8.237653	7.724215	-9.862243	-22.953275	-13.599452	-28.710643	-48.528731	-44.423544	-48.534647	-10.774099	12.218683	87.767428	62.599936	130.556149	362.188123	0.874894	0.832871	0.977376	0.927342	0.970048	0.899186	0.948174	507.634903	240633.399897	36.603707	954.829536	1034.154064	84.534083	1745695140.461268	0.000000
62.000000	8.207553	13.784559	17.499987	20.764904	19.264274	25.184473	30.090873	39.257291	2.832469	1.497812	-32.676380	-56.233895	-78.901347	-33.611762	42.013910	-221.377025	0.849380	0.832083	0.894683	0.813767	0.975330	0.802822	0.996327	543.739718	239943.419769	36.599130	1004.174174	912.237365	93.876527	1745695140.461295	0.000000
63.000000	10.000000	21.539231	33.961723	49.984414	61.879219	86.942999	94.510269	223.726528	120.970890	159.394215	152.063729	215.131633	246.150285	294.016335	521.741631	220.632131	0.828688	0.995185	0.990643	0.960275	0.949634	0.916741	0.974628	490.990420	253361.079940	36.596098	987.924496	961.541877	87.019647	1745695140.476748	0.000000
64.000000	11.757676	28.197338	51.892630	80.947972	109.193738	123.491399	180.554968	160.577881	169.840008	248.132846	330.941498	282.374280	367.964740	345.444750	510.035476	224.019537	0.829682	0.964316	0.841290	0.961805	0.882415	0.826948	0.900327	535.493135	230294.901886	36.599140	951.041125	974.613335	89.494654	1745695140.476782	0.000000
65.000000	13.425926	34.650384	63.814013	96.514097	125.509311	147.574666	131.998110	129.147146	131.778143	120.755416	177.350414	87.405196	-57.541544	-118.535693	17.641623	-105.446735	0.904945	0.969253	0.874371	0.870107	0.888293	0.963993	0.915608	522.832126	276794.378244	36.604649	932.863163	903.751106	86.111164	1745695140.476808	0.000000
66.000000	14.993095	39.728794	70.651425	87.662542	116.116077	123.368840	89.673027	48.885666	2.511760	-3.022488	-106.965981	51.900710	75.684977	67.827782	174.433741	199.908106	0.813117	0.833045	0.950073	0.909680	0.943423	0.963078	1.064282	534.097289	267049.498286	36.598000	902.972008	1047.445319	83.564791	1745695140.476834	0.000000
67.000000	16.837473	42.690724	77.106452	90.540652	82.587570	52.137956	9.334097	-14.542004	-70.986058	-21.630269	148.989385	156.034442	231.314934	526.325615	375.174564	190.993273	0.837001	0.934483	0.825426	0.824018	0.822794	0.938650	1.015974	492.966871	234380.049639	36.601623	1057.614909	910.040209	93.508440	1745695140.492371	0.000000
68.000000	17.937114	45.311795	68.756645	64.711626	33.977901	0.384171	-0.665137	-9.236118	68.947096	139.218922	321.754501	286.219865	198.935460	260.350527	-38.550615	-162.149323	0.951803	0.907357	0.810073	0.831305	0.822095	0.989591	0.984509	492.869531	275196.095332	36.595757	940.809635	1062.756539	96.453099	1745695140.492404	0.000000
69.000000	20.113169	48.036808	56.563112	38.863904	-7.172433	-18.880012	-10.893915	91.577951	148.457184	196.048323	169.283585	77.858369	-106.566412	-64.450292	17.246478	252.447746	0.987025	0.829919	0.988514	0.838652	0.903299	0.978465	0.912239	505.819187	255981.072978	36.594163	960.293105	947.717144	85.808826	1745695140.492429	0.000000
70.000000	21.151409	48.802868	47.083518	10.218219	-26.642200	11.999497	186.771457	191.576985	168.077742	129.035687	-40.886806	3.343260	27.382921	265.253262	490.528967	379.768953	0.969632	0.916007	0.984563	0.943898	0.878444	0.874577	1.051489	522.805585	274906.961231	36.600037	1021.373875	1097.140985	94.444641	1745695140.507986	0.000000
71.000000	22.234773	43.183698	31.138913	-15.192049	-9.203616	59.871129	314.771345	147.885563	87.178844	-12.620847	-84.356006	131.633263	229.807421	290.859036	143.380400	-144.077255	0.836537	0.869702	0.940589	0.831890	0.807881	0.953225	1.095495	538.028524	248685.568073	36.595282	939.282186	1020.273519	80.826092	1745695140.508020	0.000000
72.000000	23.376364	40.479045	16.626178	-21.403084	26.373464	109.362181	164.787991	83.434091	7.787010	12.574042	186.015396	273.862771	181.487501	76.683022	-148.504290	158.762099	0.949907	0.848560	0.872971	0.875105	0.980840	0.889488	0.906921	471.547310	230921.802905	36.607249	1036.307237	1031.561075	89.934863	1745695140.508062	0.000000
73.000000	22.914424	35.431657	-0.096013	-9.653495	65.193394	119.872026	100.831913	11.062620	-13.596481	161.439752	284.002045	138.271905	-119.763107	91.642598	262.606240	432.819060	0.939871	0.836505	0.877013	0.975215	0.814767	0.856160	1.079631	533.172984	263216.527093	36.602321	1051.072741	994.632537	97.189229	1745695140.508089	0.000000
74.000000	23.924016	29.780685	-3.621059	8.445393	90.521210	125.463325	10.889210	6.245304	129.564712	419.670549	110.347541	-119.368189	49.966084	439.714253	313.083450	108.240109	0.908256	0.829475	0.994092	0.879198	0.984824	0.805969	0.914158	486.117195	231151.080167	36.594792	1043.337102	971.365755	97.801437	1745695140.523618	0.000000
75.000000	24.225126	21.969010	-16.801628	34.721171	133.703422	71.398923	5.736347	63.003458	268.346983	218.343795	-94.257471	87.419698	571.664856	156.082862	82.618596	208.816583	0.907248	0.941150	0.963095	0.836217	0.974335	0.918605	1.092904	491.360674	241748.569097	36.592491	1059.074089	1068.975985	85.667691	1745695140.523646	0.000000
76.000000	23.695351	14.883913	-12.249347	62.333884	111.119224	25.129762	21.393225	151.707678	143.324283	-103.138491	51.055804	305.547165	283.431545	-180.728171	156.192390	694.717694	0.901890	0.894077	0.850237	0.878437	0.848808	0.988496	0.944706	521.516264	229606.354293	36.594521	914.833134	1070.498182	82.071517	1745695140.523670	0.000000
77.000000	24.299689	7.419493	-2.433283	78.339353	84.846741	-48.068183	73.166074	172.546872	-1.081570	34.723745	239.199406	201.812555	-44.829877	167.934901	200.237796	76.707309	0.848640	0.806111	0.836210	0.965357	0.848653	0.992007	1.026947	471.917642	264587.110393	36.590686	1074.051826	948.738461	82.344791	1745695140.523695	0.000000
78.000000	23.178572	1.621900	6.405118	99.070945	34.588297	-30.012623	143.007628	108.125913	14.464735	162.278416	162.302040	14.267283	124.425576	376.900172	31.745524	47.872465	0.903922	0.844242	0.873172	0.912985	0.942557	0.995024	0.978557	527.689011	278691.605407	36.590811	1025.282158	1045.256387	96.724131	1745695140.539230	0.000000
79.000000	22.979900	-3.132151	23.418565	87.814773	-0.085349	43.150902	156.446685	-23.482217	43.859986	197.465749	30.599929	89.031202	247.637120	100.878009	60.176090	430.471195	0.881916	0.920051	0.955446	0.965441	0.937569	0.934905	1.062752	483.432398	275082.270891	36.594197	1031.538584	929.606859	96.096118	1745695140.539262	0.000000
80.000000	21.949061	-6.619101	39.258508	84.100811	-29.750875	107.476052	113.938995	-20.685119	419.151188	126.109761	-73.646869	579.353846	104.772678	46.385503	582.254871	46.120435	0.900442	0.849283	0.852157	0.817378	0.931852	0.918280	0.926683	483.229267	247646.019670	36.593552	1013.328881	1074.766426	82.458883	1745695140.539292	0.000000
81.000000	20.457478	-9.796522	51.587002	53.213161	-17.623663	127.152413	28.693885	29.204985	368.638280	23.908405	131.819498	478.119342	62.621480	242.832292	276.343138	51.641751	0.817087	0.920821	0.966478	0.868548	0.818674	0.940042	0.989241	483.480437	234212.379204	36.596051	1019.054604	1038.598700	83.286485	1745695140.539318	0.000000
82.000000	19.392043	-7.080201	64.909127	21.638868	23.926080	131.640072	-11.578122	154.765468	209.182232	-48.058178	215.001586	20.637239	150.992776	212.277187	46.213206	322.311581	0.965863	0.980711	0.971595	0.979308	0.805657	0.851994	1.085620	547.249041	264304.841755	36.599526	1062.679098	973.324736	83.073358	1745695140.554856	0.000000
83.000000	18.362298	-6.495548	68.070349	2.464428	66.723918	86.621786	-5.356337	214.777761	16.992775	153.593453	124.981339	4.674922	382.953885	-73.138151	296.613431	142.564761	0.921939	0.866651	0.982886	0.960107	0.838821	0.916440	0.991391	533.246816	232548.102769	36.601257	1064.975973	922.392515	95.573269	1745695140.554889	0.000000
84.000000	16.945997	-5.024844	72.642114	-7.943307	110.534163	22.610842	62.400769	158.578508	-56.698081	184.008921	-50.196583	228.690318	33.902629	258.322582	201.614223	3.153341	0.998361	0.965681	0.869297	0.855343	0.970868	0.911997	0.920138	541.804860	241197.945121	36.604438	996.965017	991.295160	90.184713	1745695140.554929	0.000000
85.000000	15.220300	3.065269	61.637812	-12.082038	122.103747	-6.314275	152.414549	10.963478	110.347315	128.201898	38.118081	274.053378	-143.928108	702.978886	2.392180	340.550299	0.879912	0.809877	0.946526	0.883805	0.879807	0.946950	0.919188	545.474868	242178.564460	36.605689	961.885797	1030.571156	87.161394	1745695140.554958	0.000000
86.000000	13.660545	6.980580	57.751824	-1.808218	100.590256	-15.862260	172.780949	-49.652364	180.435380	7.354970	207.554179	38.959428	208.521532	156.562633	167.307392	170.625910	0.910421	0.856884	0.840869	0.806779	0.855767	0.976216	0.913750	453.662468	258589.206320	36.599816	1037.435413	1099.924661	94.357785	1745695140.570472	0.000000
87.000000	11.853755	14.361466	40.439578	24.105842	73.584820	28.746700	130.464894	13.255631	175.775114	23.520989	426.344957	50.614588	349.145899	-6.324638	326.370335	81.824089	0.940881	0.936967	0.826759	0.957033	0.909111	0.913788	0.903170	477.520408	277696.228557	36.606057	1068.336142	1065.793610	94.106504	1745695140.570505	0.000000
88.000000	10.000000	21.468541	25.763937	46.932710	37.103170	83.039437	45.321535	112.928793	55.500599	184.350761	73.578948	245.575282	25.255323	222.177120	-33.942004	215.567227	0.987272	0.984196	0.842080	0.909019	0.913908	0.938806	0.962539	507.248475	233999.352479	36.601981	1068.403924	1085.758007	91.853420	1745695140.570534	0.000000
89.000000	8.272299	28.211196	12.608695	79.750756	-0.285144	127.540966	-45.497604	148.045535	-36.321942	293.841027	-2.823275	355.638044	73.990334	352.243970	19.069744	494.654291	0.894681	0.892790	0.842200	0.902430	0.862459	0.975646	0.964662	495.095714	272334.324768	36.608012	1058.769184	959.802909	91.382808	1745695140.570561	0.000000
90.000000	6.401034	35.180079	1.628688	90.628551	-25.737641	121.522403	-36.283810	186.391961	12.126920	123.416357	128.938685	53.057983	330.615906	-102.282834	453.964313	-162.909348	0.976320	0.923084	0.908617	0.954149	0.860610	0.837369	0.905263	505.705042	259406.208984	36.606047	996.703318	913.802578	85.852165	1745695140.586101	0.000000
91.000000	5.016443	38.610344	-9.791524	97.626356	-12.618714	108.472075	51.484304	55.950192	153.982837	-7.159101	235.278195	-77.040323	295.752743	76.736111	131.144521	602.571343	0.956783	0.915011	0.874655	0.952309	0.955076	0.890243	1.018238	514.087608	248837.728435	36.593597	957.736929	957.954075	92.915030	1745695140.586130	0.000000
92.000000	3.229601	43.514936	-15.727922	80.548846	17.964704	49.319440	128.793234	-19.084865	221.336509	39.393118	142.405372	149.724667	65.814041	423.713812	-145.013344	232.943451	0.907699	0.927703	0.830928	0.924393	0.900380	0.872486	0.943321	460.196685	231960.278745	36.601691	1075.190206	919.807462	81.856981	1745695140.586153	0.000000
93.000000	1.354728	45.185224	-4.459122	61.929940	62.548419	-10.562663	202.462360	-36.960148	130.728112	182.687817	28.850887	270.361686	17.541921	134.475223	377.913430	-156.260849	0.971842	0.801413	0.817295	0.882867	0.955586	0.865789	1.051309	530.761280	260868.116216	36.599618	1042.963593	1036.398622	83.218737	1745695140.586176	0.000000
94.000000	0.300313	50.350965	2.203010	38.895982	92.422082	-15.118018	144.641640	172.778515	30.534862	273.799095	11.767724	86.468263	647.315410	-25.162291	241.568217	195.336789	0.805975	0.836937	0.899424	0.881793	0.889355	0.936835	0.923151	507.189439	256431.578605	36.607301	905.887768	950.616125	85.094870	1745695140.601720	0.000000
95.000000	-1.432563	48.449758	13.245747	17.048061	123.915188	-2.600257	53.555449	180.972016	-39.248413	125.432320	203.904167	-147.906297	415.595898	267.892375	-222.691757	382.439520	0.851385	0.903222	0.901546	0.942836	0.996417	0.895117	1.049906	495.259692	237699.121960	36.599565	928.871358	923.964820	89.687869	1745695140.601760	0.000000
96.000000	-2.076771	45.856547	28.804192	-16.212041	122.431619	59.906964	-2.975910	191.222656	91.878924	-80.448114	229.050449	123.325421	-44.899038	307.897099	350.120373	-142.853492	0.801859	0.844791	0.969939	0.983763	0.856088	0.977008	1.044883	466.711850	234352.624413	36.595667	1021.214291	944.528698	90.293049	1745695140.601805	0.000000
97.000000	-2.265577	38.930986	46.237325	-24.676431	84.734269	121.122125	-4.672339	83.839566	192.578621	-49.329830	81.599057	321.285625	20.683845	-15.547245	723.971472	159.768429	0.978839	0.838865	0.922565	0.839310	0.901811	0.846742	0.910303	546.473316	244159.357548	36.606405	1056.233274	999.338526	94.094259	1745695140.601834	0.000000
98.000000	-3.111303	36.602260	57.681696	-18.519329	36.843181	140.355313	35.892068	22.061234	145.868792	165.113914	-12.730108	132.714453	338.521585	64.333860	-59.441951	210.916668	0.871314	0.952239	0.830028	0.837935	0.984484	0.903928	0.992097	476.509790	273859.558171	36.598476	918.847505	956.405536	93.012941	1745695140.617337	0.000000
99.000000	-3.700336	29.732271	66.936935	2.271829	-13.750482	118.015408	109.845298	-64.005256	63.512586	508.549916	109.597943	-185.798531	189.814322	414.238073	93.603733	67.559917	0.990652	0.898246	0.828873	0.806342	0.913754	0.934742	1.053391	486.176878	249087.875228	36.607806	998.647974	1092.596516	89.724805	1745695140.617369	0.000000
100.000000	-4.602728	22.161280	72.280892	34.770431	-16.327674	71.753969	148.782652	66.275108	0.811533	257.287695	288.897013	181.402673	14.306035	167.525924	366.038574	109.564092	0.968711	0.940152	0.966447	0.830011	0.862438	0.842204	0.993404	546.901987	260502.402583	36.595510	1092.697115	935.316985	95.144820	1745695140.617396	0.000000
101.000000	-3.928534	15.061085	68.016870	66.327399	-9.020924	16.524542	119.277120	181.399067	9.531792	-14.659925	155.462223	519.248465	94.358304	-149.558085	145.691572	547.854441	0.860592	0.944036	0.847599	0.972452	0.882874	0.813621	0.973876	491.503217	255044.065955	36.606585	938.782108	1081.827810	80.507726	1745695140.617423	0.000000
102.000000	-4.486669	8.977909	63.909946	87.258203	17.003337	-34.508303	65.612439	213.267192	154.212835	35.639540	-29.530735	194.621427	226.874118	370.113526	-73.824537	-14.352609	0.872891	0.955961	0.809883	0.986336	0.925196	0.929629	1.020519	523.515568	260403.057473	36.598505	1091.484761	1041.887093	90.965534	1745695140.632958	0.000000
103.000000	-4.086511	1.687728	54.001446	94.835369	61.432124	-7.137860	-30.961232	108.964476	206.499782	159.570033	23.853141	-71.603088	132.185682	774.210358	377.544589	127.288725	0.851079	0.871120	0.920759	0.860453	0.880125	0.899091	1.051790	461.407569	250652.960856	36.596250	920.604036	957.357790	80.949339	1745695140.633007	0.000000
104.000000	-2.194146	-0.996688	37.125080	97.110347	101.352394	43.764362	-19.785262	6.227767	120.140669	238.087282	229.989181	44.119901	-153.496610	74.430317	178.138101	734.815478	0.941934	0.827335	0.992745	0.922092	0.834956	0.877724	1.083932	511.655264	234319.351810	36.601449	1097.665524	1058.576451	98.389031	1745695140.633034	0.000000
105.000000	-2.373428	-5.654148	19.542738	82.560191	129.689016	103.662425	52.668205	-20.649643	40.668726	137.393634	176.244870	213.340473	159.288546	-8.245521	-22.265677	181.879466	0.848686	0.935824	0.833126	0.911523	0.982811	0.976865	0.999905	450.772044	252598.619734	36.593372	934.968627	929.705511	86.821565	1745695140.633062	0.000000
106.000000	-0.572971	-10.065332	8.634546	52.566959	119.413794	136.671220	233.100938	52.760914	-81.271957	-0.781820	86.814929	252.788982	324.033123	212.179815	164.096079	31.451533	0.887597	0.832293	0.811370	0.967310	0.992174	0.952569	0.904688	490.912091	239184.929022	36.601666	963.283750	990.528837	94.056700	1745695140.648584	0.000000
107.000000	0.260373	-10.215006	-3.560672	27.318306	84.961451	115.861042	145.503712	147.856086	147.517843	-52.034445	23.712110	-59.809359	101.774811	290.353042	292.375669	519.712514	0.985579	0.828727	0.905882	0.910637	0.955652	0.822478	0.929123	457.817106	277575.092271	36.590610	978.685131	948.634068	86.984278	1745695140.648623	0.000000
108.000000	1.457451	-4.763496	-12.475561	1.165027	38.674137	92.285252	149.420754	188.975047	400.448944	179.062713	91.833624	54.718608	25.503700	-14.360588	106.654556	151.209566	0.994298	0.863824	0.939581	0.955976	0.829154	0.846348	1.044149	461.568566	277755.229308	36.604049	932.606342	964.311707	89.876997	1745695140.648664	0.000000
109.000000	3.010446	-3.638392	-7.804644	-9.341255	7.278738	36.220698	76.597584	119.718919	332.006824	205.502473	510.418600	224.784074	223.489702	112.385655	36.167698	-35.485514	0.843776	0.896285	0.820697	0.863416	0.952038	0.840467	0.984695	541.744375	259922.041748	36.603440	1012.640429	912.946335	82.882986	1745695140.648687	0.000000
110.000000	5.052523	0.730365	-8.477487	-25.404715	-19.529785	-5.973213	-1.587596	26.208498	62.808540	117.850458	374.644678	257.881713	220.769699	431.025111	460.321689	435.246143	0.908199	0.904392	0.812607	0.883224	0.931466	0.898738	1.000542	480.426533	245603.742827	36.598028	965.556675	988.304269	92.052735	1745695140.664204	0.000000
111.000000	6.525953	8.506620	4.897153	-0.898422	-17.430720	0.524485	-13.583383	-31.745371	-75.444120	14.658168	-12.703240	-5.014926	74.734848	50.107578	263.269363	192.006617	0.841750	0.869251	0.974496	0.995521	0.895033	0.946402	1.027716	542.539227	263304.831133	36.604016	1003.677426	982.193961	85.054306	1745695140.664241	0.000000
112.000000	8.221016	14.245459	16.944873	23.006785	14.440865	15.633808	22.980000	-15.115714	-20.273833	-21.322956	-47.709229	-48.028514	-26.059022	-19.420488	-229.512691	-85.176096	0.934784	0.830379	0.876239	0.977456	0.863425	0.821966	0.945491	549.817452	243661.306377	36.603195	938.825826	1053.643760	81.621434	1745695140.664279	0.000000
113.000000	10.000000	21.319303	34.821543	48.640709	61.542968	80.507011	92.699737	107.374022	134.790794	174.796933	194.273495	199.863103	527.136507	292.191891	571.795757	213.911045	0.982788	0.957231	0.839965	0.925566	0.823244	0.810961	1.020934	506.577605	240423.045348	36.603475	944.893398	919.079041	93.341584	1745695140.679826	0.000000
114.000000	11.698054	28.139491	47.761217	78.872768	111.412336	137.672768	135.417303	187.086310	263.274401	282.337042	328.778616	249.150178	585.250942	293.454450	338.627996	270.072511	0.967581	0.961217	0.989616	0.992537	0.848661	0.806847	1.079480	489.758354	278015.744056	36.599463	1091.423867	1047.353697	97.491903	1745695140.679856	0.000000
115.000000	13.576506	36.278266	62.076031	85.954149	133.881779	165.917946	164.554305	169.280614	142.186764	135.254445	85.000296	66.861008	49.672196	-24.613837	23.818847	-123.242141	0.910949	0.940997	0.952760	0.855775	0.881759	0.853226	0.982784	484.500435	255981.765279	36.590542	1019.929983	1001.491287	89.283818	1745695140.679882	0.000000
116.000000	15.427961	41.012525	64.869498	100.560928	100.511600	102.851185	86.183586	56.474508	-4.170359	-48.354622	-94.104419	-96.342036	50.912929	109.626067	168.571477	249.150243	0.849626	0.825497	0.880461	0.834376	0.879226	0.889153	0.923557	504.804305	267591.226971	36.599137	965.698066	1083.786845	93.808830	1745695140.679909	0.000000
117.000000	16.956336	44.360448	69.908183	82.901995	80.207960	47.413339	26.174349	-5.556050	-19.806550	-21.790820	82.257065	181.673010	277.273728	393.170340	395.407918	278.249449	0.911702	0.853112	0.831415	0.800469	0.937517	0.850326	1.037452	537.341002	252375.676320	36.600125	1027.798949	967.398520	81.880606	1745695140.695457	0.000000
118.000000	18.360683	45.370759	68.846060	70.925698	34.423140	-19.717385	-0.942225	1.657914	56.045464	190.967886	240.213469	372.926221	194.574186	263.698511	52.038284	-161.429798	0.829259	0.998202	0.954240	0.820237	0.835050	0.820088	1.013018	541.835816	238954.171292	36.593559	1015.096343	941.981182	95.440333	1745695140.695526	0.000000
119.000000	20.154146	49.175879	61.611676	38.570673	2.774431	0.429489	13.788581	91.148838	177.382386	277.309327	187.351921	186.666745	-101.289388	-14.077513	121.608183	377.958549	0.966972	0.840995	0.990166	0.876464	0.894361	0.891440	0.964289	455.144012	272629.051420	36.608814	908.498568	1057.771537	84.435161	1745695140.695556	0.000000
120.000000	20.641725	49.775856	47.903260	15.727444	-9.131240	8.971037	82.437878	154.823739	217.989354	115.311524	-24.773067	-93.143479	24.888456	370.643424	207.061150	522.637988	0.860829	0.940998	0.979624	0.915405	0.840535	0.898202	1.007219	510.433988	230381.208384	36.607398	915.428042	944.558428	87.823112	1745695140.695581	0.000000
121.000000	21.749631	45.626213	31.205060	-18.112614	-14.543479	59.904560	140.809209	149.936582	86.248679	-75.989734	-71.687150	269.956014	258.654085	280.571862	127.587582	-2.209286	0.827345	0.843564	0.868808	0.973188	0.811846	0.855929	1.019421	485.733322	238722.210273	36.593434	960.565190	975.677965	88.479242	1745695140.711067	0.000000
122.000000	22.480684	41.263984	15.332161	-22.580909	23.034403	126.434478	170.451632	82.935137	9.609500	-24.099706	179.727420	290.970898	239.109304	-18.273973	-94.651932	158.703887	0.925724	0.852721	0.985674	0.822330	0.926748	0.818867	1.092755	507.924785	269953.769885	36.594277	940.799349	919.888757	96.164935	1745695140.711101	0.000000
123.000000	23.528291	36.706675	4.332388	-5.045668	66.595256	151.153860	101.964328	-41.623258	-32.648235	170.323779	196.287257	126.482099	-100.171064	17.463007	371.289211	508.771087	0.858353	0.828595	0.997833	0.953446	0.880415	0.949092	1.091955	483.377247	278428.644248	36.607874	1001.902616	906.975852	97.006206	1745695140.711129	0.000000
124.000000	23.484497	29.490670	-9.384193	4.901588	91.205883	142.512037	26.565659	-26.084904	124.150115	531.483749	110.402046	8.553098	102.323952	227.632125	300.526191	36.117570	0.840985	0.913146	0.897479	0.877852	0.952271	0.810948	0.989040	515.975283	234645.567679	36.600837	934.733713	911.092816	83.881478	1745695140.711158	0.000000
125.000000	24.498162	22.314693	-16.426293	34.598577	127.727762	67.856032	-2.600498	119.714768	224.172990	266.233377	2.000311	99.545147	315.059325	207.842440	-138.716502	72.609437	0.954525	0.854337	0.905004	0.931595	0.858888	0.924013	1.025162	497.587175	240023.514728	36.599769	997.094158	1019.980081	92.470743	1745695140.726696	0.000000
126.000000	24.343213	14.927434	-12.058215	64.894537	107.198924	16.216936	-4.440149	166.974199	151.925396	-39.863031	50.050327	247.089162	169.529131	-87.118299	162.001896	437.623197	0.960528	0.981220	0.863090	0.943801	0.999252	0.892281	0.956913	460.666427	266064.165218	36.604735	990.071646	1018.153083	93.092695	1745695140.726725	0.000000
127.000000	24.562819	8.925758	0.540843	78.039455	72.071556	-4.265524	73.250522	183.644377	37.111385	-7.209803	310.251022	144.967013	-3.235805	153.204266	781.173943	132.750676	0.841861	0.962724	0.994073	0.869845	0.953612	0.820394	0.997724	484.566226	233165.069867	36.598910	997.680366	1054.389420	85.878398	1745695140.726750	0.000000
128.000000	23.025501	1.513169	5.957944	88.960971	35.046348	-3.594700	132.174914	99.275272	-61.120963	173.361512	211.766261	17.599396	123.329256	404.902718	55.070032	21.829331	0.851331	0.828750	0.817324	0.905884	0.816515	0.860792	0.947862	489.659179	242858.577518	36.590778	957.656724	1062.918307	95.110026	1745695140.726773	0.000000
129.000000	22.447177	-2.024158	24.300428	95.937079	3.270190	39.255064	186.227210	-24.768825	60.964259	273.139286	46.731073	54.015141	344.457930	26.118011	36.548236	368.685073	0.862001	0.908327	0.895532	0.822034	0.926040	0.825288	1.044765	530.842438	259241.658484	36.590229	1038.164722	1044.960806	89.679154	1745695140.742311	0.000000
130.000000	21.784246	-5.749062	40.717403	71.375074	-5.442343	92.166858	100.177970	-36.336874	214.858523	131.459164	-70.836172	278.092167	106.951566	-23.351182	380.265714	29.967651	0.981470	0.968542	0.823185	0.972073	0.899441	0.924160	0.992305	517.640631	230205.995536	36.593207	995.754668	1051.931975	92.085580	1745695140.742360	0.000000
131.000000	21.251035	-9.411282	56.546698	54.203988	-8.988677	160.960554	39.344230	28.709916	253.832252	13.773150	325.879706	173.221577	-149.739692	357.714709	123.737942	76.671704	0.986795	0.866795	0.973743	0.954924	0.906178	0.853326	0.929256	464.396817	234311.444955	36.595332	949.529252	911.688852	84.857545	1745695140.742387	0.000000
132.000000	19.845020	-10.818697	69.036070	26.770822	24.233970	147.406516	-46.686072	141.402186	98.212968	42.416040	408.508035	-80.653568	334.581434	279.368928	-153.343166	376.396823	0.945224	0.852318	0.985983	0.984178	0.872870	0.893657	0.952805	519.932480	277418.645389	36.599912	909.204235	1064.813790	83.778116	1745695140.742412	0.000000
