14.000000	23.456668	3.452990	8.362994	98.768584	38.287136	-18.780326	126.307174	109.264489	-89.035158	165.474363	265.127805	35.322881	121.558357	422.618059	-24.495709	54.828994	0.866754	0.809682	0.863196	0.885003	0.811340	0.857422	1.083110	453.947323	256592.763291	36.595092	984.910945	1009.914423	92.789047	1745796631.137478	0.000000
15.000000	22.853367	-1.986920	23.823197	94.308019	-8.168975	41.064029	179.725644	-19.785551	39.115491	219.481568	53.322443	68.311076	314.345178	81.990529	147.737049	735.141029	0.917267	0.843569	0.952679	0.982195	0.812971	0.989740	1.052556	513.873494	234001.226181	36.599177	910.734615	1097.905371	96.287216	1745796631.137502	0.000000
16.000000	21.848702	-7.324054	40.044518	78.212353	-21.379124	105.556182	99.165131	-17.414441	167.714968	126.097893	-38.133179	292.635671	121.786321	-5.751150	710.044688	169.830410	0.909313	0.816669	0.983590	0.995480	0.892907	0.976907	1.027531	530.595596	239133.049651	36.603356	923.829438	1094.415009	87.576303	1745796631.152246	0.000000
17.000000	21.223635	-7.815783	55.973853	53.632074	-4.146928	120.787888	43.372097	49.896941	203.776153	-54.454331	152.863671	267.558729	-45.224286	615.315463	250.450614	-19.836168	0.957216	0.865406	0.899434	0.990553	0.900022	0.987544	0.933122	522.847311	275178.691385	36.606591	1048.949808	1002.861165	83.254184	1745796631.152283	0.000000
18.000000	19.917933	-7.137633	69.686570	27.573222	18.241859	119.393938	-20.586359	126.243901	107.554246	19.496455	207.488112	-21.624837	366.498614	439.737767	-104.959031	395.332241	0.873195	0.943439	0.807339	0.874878	0.860805	0.905297	0.959538	485.532215	243746.256675	36.609588	930.240612	950.948721	80.835533	1745796631.152313	0.000000
19.000000	18.549626	-4.769931	74.612561	2.409911	64.744778	85.653385	-17.601610	205.471907	23.493099	169.025140	125.311009	-8.933145	530.846805	-153.364949	210.135914	153.506574	0.949516	0.978096	0.953752	0.854902	0.966195	0.950527	0.920177	499.361604	256315.428188	36.591782	1095.461360	1008.256076	90.616157	1745796631.155026	0.000000
20.000000	16.652309	-1.516506	74.280959	-4.053415	90.536769	32.716946	61.585074	140.476401	-60.813466	303.650509	42.751738	433.522813	133.011320	112.966243	323.571377	-16.646672	0.813596	0.843110	0.942130	0.938885	0.824807	0.832033	1.025922	461.366847	278261.249213	36.592749	1023.490091	954.668621	90.824021	1745796631.171023	0.000000
21.000000	15.400589	1.751786	66.719851	-17.773792	124.531853	-26.788469	128.098555	22.133318	113.748634	120.635277	57.326870	472.366781	-31.434919	310.083177	-163.644057	469.116233	0.806907	0.804788	0.898470	0.906248	0.893441	0.809877	0.936361	473.104339	252575.139926	36.591333	934.448256	957.675097	99.873792	1745796631.171073	0.000000
22.000000	13.660353	7.246385	58.825216	0.557942	109.662614	-44.611050	161.781816	-38.799008	249.380552	30.680170	513.042345	-40.359294	227.234087	52.366206	156.494066	196.607115	0.884221	0.863534	0.930350	0.823594	0.990156	0.919597	0.946245	482.166722	244259.929184	36.599811	1034.524041	1091.048234	92.673680	1745796631.171103	0.000000
23.000000	11.855429	14.464074	40.435973	17.057476	84.429923	21.326086	136.079185	-4.259065	147.639761	14.181126	463.924224	-35.790883	217.000934	71.118763	262.644457	-188.630679	0.881540	0.853538	0.881629	0.955067	0.947198	0.811003	0.974897	474.533150	254580.799243	36.605402	907.431148	972.113913	88.598526	1745796631.171132	0.000000
24.000000	10.000000	21.350078	26.308090	47.546409	35.324538	86.817395	39.377932	123.832706	49.380257	356.122683	1.095321	257.680350	64.074176	229.140481	60.254387	288.978203	0.916836	0.851962	0.815196	0.841668	0.834183	0.922572	1.010378	538.333973	266699.814141	36.591271	963.087846	914.256596	84.686923	1745796631.188650	0.000000
25.000000	8.195843	28.144893	12.116858	67.969441	7.875392	132.134778	-12.845920	155.987256	-37.995923	427.955781	-38.564920	189.704753	31.614465	196.434437	-16.221114	202.672773	0.905857	0.859151	0.970141	0.818721	0.914076	0.901024	0.945362	495.208862	243081.344915	36.599029	1058.733378	904.005358	85.685829	1745796631.189375	0.000000
26.000000	6.391201	34.714589	-5.638356	87.778805	-14.692897	126.908912	-38.732773	189.014336	52.919612	245.391131	120.829847	75.675339	320.520801	-55.166725	329.861721	-88.806628	0.928139	0.945321	0.946418	0.913395	0.998233	0.973898	1.024367	498.472967	245327.688011	36.602736	991.774487	962.504239	91.323843	1745796631.189405	0.000000
27.000000	4.857900	41.421913	-14.861355	87.049462	-3.408537	98.378484	50.788756	51.635839	312.712450	28.931028	194.784410	-96.489979	221.348873	87.595568	138.692516	234.044187	0.967448	0.985351	0.968005	0.926625	0.867851	0.863775	1.064443	475.760934	232570.817501	36.590682	966.499466	996.149965	83.556157	1745796631.189431	0.000000
28.000000	2.937847	44.186727	-13.153779	90.254964	14.519567	48.796063	120.354042	-29.476076	460.353923	-23.906637	136.684319	177.501272	-84.143220	360.411540	-5.089569	318.235566	0.878595	0.892936	0.816687	0.951167	0.976103	0.941548	0.933770	527.075626	228620.001968	36.596088	927.636300	1083.600394	82.216724	1745796631.189455	0.000000
29.000000	1.724128	48.424409	-4.129798	66.446297	61.531519	-11.260818	199.501309	-25.022723	109.110808	153.378461	46.191433	246.008155	37.708628	137.451513	252.403507	-55.710510	0.817439	0.932962	0.847638	0.942353	0.974234	0.817655	1.064416	548.118584	277713.319807	36.599973	929.399923	1032.664528	97.063002	1745796631.204660	0.000000
30.000000	0.385200	49.459320	-2.361781	38.849367	96.415085	-29.929050	120.800180	172.602477	-50.266483	267.902563	21.910767	104.016284	239.161000	-183.815380	204.257061	463.981234	0.826899	0.970941	0.977408	0.988992	0.940938	0.982594	0.996413	491.362852	263903.881014	36.595376	1023.890666	1097.931332	90.178215	1745796631.204696	0.000000
31.000000	-0.412335	47.820934	15.541969	12.493428	122.118180	9.875513	47.219929	387.252937	-50.103919	113.100292	231.042156	-93.979418	208.152467	192.420612	29.273144	641.779509	0.867985	0.906191	0.938851	0.934280	0.877996	0.990635	0.928244	455.171801	229691.945952	36.606860	947.196000	1032.317329	93.210821	1745796631.204722	0.000000
32.000000	-1.412809	46.973632	28.802591	-14.284337	106.266482	59.866173	-18.930261	346.447218	91.748926	-36.026868	298.400354	129.806628	-42.149445	411.841281	315.555567	68.532750	0.925194	0.925316	0.892271	0.820433	0.816993	0.867376	1.028491	549.794602	265058.399891	36.598009	1090.081188	975.004356	82.936884	1745796631.220280	0.000000
33.000000	-2.243143	42.498970	46.601299	-8.838093	85.628600	119.624753	-12.409746	82.641344	205.126320	21.488613	42.750402	307.103614	72.985015	-3.146639	714.128479	159.328870	0.952604	0.820788	0.861908	0.803219	0.875941	0.939309	1.078485	530.509038	244009.863798	36.608970	1044.899362	955.622535	81.447077	1745796631.220322	0.000000
34.000000	-3.851294	34.954779	56.419515	-4.985220	37.207832	149.340934	69.329931	-3.909383	217.670071	131.959493	-38.119756	132.123793	192.906510	108.733329	-55.485619	230.533488	0.819799	0.865275	0.873146	0.807980	0.804914	0.817441	1.014781	475.758455	235646.668345	36.590033	924.188971	928.023160	99.765417	1745796631.220363	0.000000
35.000000	-3.717309	29.531016	62.820038	6.284409	-8.050304	140.707468	256.241714	-18.249996	48.670967	230.730595	109.615331	-77.219889	198.384865	588.247925	34.140998	84.226148	0.869018	0.993212	0.928298	0.808923	0.918840	0.811943	0.910299	513.830457	265636.579062	36.599286	928.704696	941.241141	98.444040	1745796631.220408	0.000000
36.000000	-3.587103	21.942281	76.265774	35.251482	-22.521357	72.294370	322.428905	68.214327	-34.206496	119.899505	307.691674	102.576812	-14.772268	167.301577	250.018369	93.700259	0.819079	0.803637	0.916762	0.952686	0.865456	0.943643	0.976832	496.134858	263637.693558	36.606122	1081.628428	1042.242411	90.789212	1745796631.235915	0.000000
37.000000	-4.222562	14.590790	69.525194	64.163716	-26.427621	20.428132	141.064927	173.854936	46.690762	9.346752	171.897405	298.324883	215.299181	-133.435349	130.319660	304.260803	0.818175	0.947362	0.861967	0.842963	0.918990	0.885188	1.005014	475.272890	274574.837284	36.590071	1066.344903	938.700333	99.859253	1745796631.235963	0.000000
38.000000	-3.875536	8.139989	58.374259	78.045095	16.925093	-16.861981	64.912070	185.416975	146.175018	11.053060	-45.870239	192.390417	562.007977	188.660234	24.852450	-59.468095	0.859505	0.868942	0.940223	0.837745	0.806493	0.848290	0.901644	489.890222	274771.080816	36.590909	1043.357870	1068.475449	99.708588	1745796631.235989	0.000000
39.000000	-2.798127	2.552732	54.023736	98.505100	63.878342	-22.003903	-32.451282	113.323783	161.040741	162.916708	-17.029885	-33.135179	270.898228	291.129156	387.642864	-30.416504	0.872940	0.803958	0.877556	0.958970	0.983713	0.931420	0.963652	476.676393	278070.046180	36.599529	1085.931860	977.435239	83.954650	1745796631.236013	0.000000
40.000000	-2.939574	-0.777106	36.899230	101.036038	110.363094	39.187355	-55.604069	-11.123842	120.898761	238.367808	189.249365	74.684416	-100.406690	-22.456949	213.800376	253.871040	0.864958	0.803671	0.847004	0.983227	0.984233	0.913712	1.016259	479.852651	277013.690202	36.594137	1021.460611	996.204933	85.069175	1745796631.237234	0.000000
41.000000	-2.195288	-6.961880	21.252658	73.488956	129.964689	103.012649	15.421465	-54.879077	17.788649	116.585106	231.528456	546.673653	151.695672	-70.024260	-6.092687	88.695245	0.828790	0.944982	0.891372	0.846118	0.819734	0.856449	1.080960	524.452033	235601.562879	36.599549	1055.916378	1006.282146	90.701155	1745796631.254961	0.000000
42.000000	-0.980624	-8.733596	8.422945	50.223231	109.187765	144.902961	118.749821	50.875088	-52.473212	-17.615996	77.621922	258.804614	423.035203	209.244201	173.575684	1.165858	0.831979	0.944705	0.912544	0.917497	0.981338	0.924429	0.920680	474.064878	241921.605524	36.592984	1078.478218	1071.847168	93.870497	1745796631.255013	0.000000
43.000000	0.335857	-10.898342	-0.967331	21.727250	78.362119	143.517954	152.695670	165.756789	77.734327	19.348462	-126.093675	26.044943	97.465931	200.472793	464.517067	348.445545	0.899165	0.876022	0.949524	0.972561	0.801700	0.986590	0.934832	507.488051	265114.262895	36.592643	934.668483	965.563070	92.217987	1745796631.255042	0.000000
44.000000	2.095440	-4.724520	-15.295844	7.195960	33.780366	84.189092	155.868923	174.022944	224.333282	157.261661	200.621317	-25.542489	-34.366263	-161.098083	104.141325	261.382175	0.894967	0.804647	0.867761	0.934577	0.835307	0.854442	1.028457	522.724500	243063.398570	36.593898	968.521560	929.135911	87.751271	1745796631.255070	0.000000
45.000000	3.462570	-0.966599	-12.475661	-13.654180	5.949564	29.462661	78.780102	140.493696	228.657709	241.059844	485.060387	187.636574	197.949330	123.554664	-16.190691	-103.416507	0.877237	0.900999	0.835637	0.896443	0.868909	0.946519	1.035072	541.558770	278823.622605	36.590924	1047.845315	1047.033706	86.480595	1745796631.270039	0.000000
46.000000	4.657112	3.323276	-9.270436	-5.108636	-35.679789	-24.116880	11.429344	21.228885	67.084081	127.437056	147.898821	269.096049	336.261299	402.721193	216.570567	806.623554	0.982471	0.993563	0.920782	0.879056	0.839850	0.882692	0.945403	536.588989	260155.845185	36.598250	915.516057	1004.955714	82.808053	1745796631.270073	0.000000
47.000000	6.630386	7.149363	2.117623	1.684866	-21.300480	-24.580483	-19.411430	-14.785361	-48.274504	-7.223189	-57.419454	36.774744	90.945830	96.650945	249.424586	175.460551	0.860948	0.971575	0.811970	0.919706	0.859459	0.916839	1.072470	503.665598	250062.400643	36.594914	1006.266813	1082.276845	95.536045	1745796631.270106	0.000000
48.000000	8.178680	14.325562	17.113065	17.551381	15.232451	21.252794	22.625608	23.134313	25.011374	42.348247	-29.835242	51.095027	-92.523461	33.037090	55.584721	-39.015750	0.822430	0.822584	0.937183	0.901325	0.859436	0.844214	1.055544	519.056033	238493.638400	36.594663	1072.885901	935.557389	87.244487	1745796631.270135	0.000000
49.000000	10.000000	21.480942	34.432079	49.276880	64.832569	76.902343	105.970138	112.065424	154.223056	285.774208	222.147898	192.177688	268.148565	223.809428	468.912116	230.990677	0.867373	0.984051	0.962999	0.981788	0.857198	0.889478	1.068103	489.515652	233575.333117	36.603133	974.504432	1094.587568	95.606699	1745796631.287697	0.000000
50.000000	11.836447	29.176614	47.519381	75.395980	93.361402	143.237092	176.068152	172.843932	168.608860	549.988984	328.644448	206.444340	263.895894	535.046165	341.157293	208.083592	0.890500	0.916001	0.987457	0.916811	0.803321	0.892406	0.967165	516.372957	276266.684659	36.593743	1085.268908	977.094703	85.111112	1745796631.287729	0.000000
51.000000	13.492408	34.146046	66.615947	97.584095	113.594749	149.771018	150.508622	160.702841	137.571136	268.831408	82.697323	71.518642	32.446084	-102.819698	-207.184646	-210.054399	0.846077	0.822244	0.985252	0.810773	0.835343	0.909373	0.929831	481.558880	232571.048046	36.590271	984.854770	1081.643140	96.871539	1745796631.287758	0.000000
52.000000	15.041720	41.667650	69.593284	92.386498	107.128246	124.490229	89.967142	57.749265	-0.712855	-9.589480	-79.022961	-47.639032	58.153188	96.084516	170.441600	271.463189	0.802845	0.843248	0.946651	0.828470	0.999757	0.802434	0.963795	522.109437	230465.749855	36.596849	1058.655481	1097.352645	87.322964	1745796631.287784	0.000000
53.000000	17.096840	43.095489	67.419898	80.206965	81.460307	49.331806	17.082558	-49.872548	-30.610368	-30.055627	74.283186	199.084085	353.949489	437.626249	456.362020	200.794991	0.820549	0.866855	0.992686	0.871825	0.910250	0.842509	0.998185	538.198418	237129.112837	36.601203	923.729076	919.318073	97.741240	1745796631.305332	0.000000
54.000000	18.069409	44.642778	67.353629	65.192583	35.570507	-8.991268	-15.080490	-29.672083	107.944537	161.277808	312.508330	277.027064	303.652643	135.577203	-74.419322	101.395974	0.876434	0.835132	0.874816	0.944071	0.835202	0.845149	0.953457	458.812362	234848.731893	36.600422	1043.010150	947.738153	88.703172	1745796631.305368	0.000000
55.000000	19.931790	46.589968	63.313569	38.479736	-11.522383	-23.113112	-8.055050	89.984806	324.384834	195.390637	214.798352	80.754478	-105.038071	-138.055625	71.970596	209.164807	0.810283	0.813428	0.915742	0.904894	0.919468	0.813621	0.928841	546.174391	233458.271277	36.597571	932.026567	1022.974185	89.541634	1745796631.305393	0.000000
56.000000	21.272907	48.998885	48.109399	8.212823	-12.609658	17.055450	87.946553	152.734750	229.786766	121.377881	56.401580	-7.952230	69.461433	237.116925	337.045197	278.804312	0.989028	0.811281	0.856812	0.815812	0.901330	0.936699	1.049686	456.155952	264459.417334	36.607882	1019.218425	1059.168864	81.587644	1745796631.305417	0.000000
57.000000	22.482510	46.029216	31.167765	-11.402503	-3.461630	59.886406	162.926796	175.703991	88.182669	-8.277438	31.999517	129.570236	647.401669	270.714512	134.583559	105.017382	0.894508	0.870484	0.828133	0.847536	0.821805	0.976214	1.001725	457.563175	230937.369742	36.590344	1046.003657	1074.723071	94.083481	1745796631.305442	0.000000
58.000000	22.478078	41.367576	16.083413	-22.451378	20.908809	130.797492	184.350762	82.084843	-75.615888	-38.583972	148.967617	383.365505	374.799322	30.827170	-91.939228	158.467538	0.848464	0.910531	0.978167	0.868909	0.991706	0.962589	1.044369	546.893622	242306.377110	36.596114	1029.860397	998.980640	95.819534	1745796631.320953	0.000000
59.000000	23.934230	35.874411	5.854269	-10.274673	67.138179	158.942988	111.842404	-26.956016	-23.556641	179.291089	195.703601	289.116626	-104.405419	51.230233	196.098147	608.077661	0.895438	0.996421	0.930911	0.874951	0.997828	0.966855	1.065369	532.468071	262103.521358	36.592079	1035.433784	1036.318911	80.887825	1745796631.321007	0.000000
60.000000	24.216670	29.569578	-2.358367	1.895772	113.725946	120.058383	11.723981	-36.285003	134.397000	261.182591	110.408091	-150.142106	68.336738	215.116601	257.144156	-162.592775	0.913758	0.935359	0.986153	0.906062	0.914242	0.976778	1.093334	549.235759	244502.020520	36.595907	1080.379066	966.459358	80.676145	1745796631.321048	0.000000
61.000000	24.149327	22.213377	-15.374790	33.254367	104.445826	71.632192	-4.158073	121.771208	215.758599	124.361859	-39.416205	151.649152	342.952825	213.073533	-29.337399	166.240555	0.913109	0.928520	0.835144	0.821976	0.915855	0.842693	1.033497	452.670042	259398.011185	36.605391	998.802068	959.062496	86.205694	1745796631.321117	0.000000
62.000000	23.907278	15.025502	-11.517717	61.816068	104.374375	18.996048	-13.442984	330.416416	154.479305	-19.898106	63.064889	299.624096	143.098610	-6.017903	164.980446	222.817131	0.928381	0.959480	0.989919	0.956642	0.887476	0.890150	0.989596	461.179304	259989.342949	36.609190	1023.929443	1088.305098	97.043803	1745796631.336561	0.000000
63.000000	23.585504	9.236892	-3.620708	84.543703	74.698004	-19.333928	74.279013	346.715899	29.655902	22.656032	191.502964	143.912601	51.712831	178.925096	624.066406	-1.062802	0.989640	0.932273	0.939182	0.890289	0.987117	0.975799	0.998843	479.420870	251204.184476	36.601273	921.955638	1012.242098	84.522310	1745796631.336644	0.000000
64.000000	23.641806	2.915711	11.160628	99.701671	34.305685	-3.400660	133.281834	107.287774	-33.901329	163.200168	219.357363	-72.480918	122.141560	239.206295	6.349731	-31.768162	0.992327	0.996313	0.877299	0.908595	0.811192	0.847197	1.092729	544.974025	277142.085567	36.592541	975.131464	983.177361	85.773889	1745796631.336679	0.000000
65.000000	22.774446	-3.140801	23.280396	93.987936	1.535485	34.672154	162.261569	18.937343	47.018804	248.162662	57.282682	56.091416	251.453305	40.662836	67.253343	412.989624	0.889685	0.953840	0.831595	0.873636	0.824599	0.904633	1.025152	522.261175	250230.981617	36.590500	936.926740	912.116306	80.517866	1745796631.351670	0.000000
66.000000	21.797875	-8.402954	39.293822	72.893802	-22.602404	90.961995	113.857534	1.522422	170.973746	129.669417	-119.212427	342.956976	116.729975	-47.080935	306.011835	130.790939	0.992992	0.885349	0.862926	0.965284	0.932196	0.918577	0.920461	516.750965	236670.836929	36.592067	929.196013	941.527304	85.665280	1745796631.351710	0.000000
67.000000	20.436199	-5.846597	54.401793	54.842854	-20.343100	159.547924	20.740777	46.970630	161.175577	23.133905	269.838793	207.659759	59.097043	713.186734	130.517048	42.800768	0.872314	0.963561	0.880303	0.872306	0.868459	0.854738	1.025137	492.120955	232168.754826	36.607621	991.914648	1054.644225	96.220814	1745796631.351745	0.000000
68.000000	19.365199	-8.705186	63.805473	22.312263	15.599363	115.366244	3.076882	146.122326	108.066472	-48.300396	241.176705	-48.749554	151.743394	467.255054	95.987871	208.719989	0.997887	0.856500	0.912989	0.845281	0.824962	0.808535	0.994134	486.031940	237548.728180	36.609722	901.084254	1011.450163	89.405465	1745796631.351770	0.000000
69.000000	17.998714	-7.792153	65.350611	-3.808355	63.232574	94.921220	-40.475953	159.682280	18.400886	138.446114	124.058707	-45.564424	399.295040	-178.148576	307.779208	131.073886	0.908865	0.992951	0.929559	0.852481	0.871320	0.898773	0.939589	488.592098	257505.412987	36.602111	1044.847770	941.872053	94.664498	1745796631.354939	0.000000
70.000000	16.869675	-1.169405	74.620009	-14.257672	100.864235	37.996517	122.471570	151.019273	-13.248547	262.038188	-76.130086	312.952128	97.376552	132.809980	274.056236	-164.140303	0.972183	0.882983	0.828529	0.932460	0.848162	0.961812	0.967528	543.591017	263860.741136	36.602184	1080.353588	1054.377406	91.455576	1745796631.372626	0.000000
71.000000	15.112651	2.346183	68.091595	-23.659431	131.289480	-4.907992	249.656502	30.431107	114.764948	134.090183	54.459134	235.019693	-66.638244	432.188365	-8.203746	392.721621	0.980331	0.830580	0.840895	0.850610	0.971875	0.867265	1.068159	542.856013	275722.436707	36.591113	926.290391	941.016891	83.377385	1745796631.372676	0.000000
72.000000	13.619946	8.482810	57.754015	2.623775	122.599989	-32.702673	141.713511	-61.761299	227.669284	24.058230	190.298739	39.992184	234.536259	82.383275	167.384496	198.972143	0.821567	0.973232	0.967218	0.808314	0.831366	0.851866	0.960090	514.650338	246319.467577	36.598465	1030.469834	983.420684	90.071079	1745796631.372706	0.000000
73.000000	11.857117	14.663512	40.964118	22.219742	80.993721	12.169383	118.056212	4.875265	153.879826	33.247422	175.830052	35.623706	239.562750	-8.875594	370.184819	-156.507235	0.857467	0.811727	0.947032	0.999569	0.825512	0.876278	0.964229	527.167806	243763.204109	36.604156	907.478578	964.317784	85.557878	1745796631.372731	0.000000
74.000000	10.000000	21.366905	26.092629	48.911337	35.195832	84.512514	40.084256	124.273311	26.162323	307.112254	52.551026	176.259026	12.424647	225.101651	-10.313125	591.750434	0.837208	0.958557	0.917445	0.910930	0.944130	0.850246	1.053981	520.497653	245949.300621	36.597897	1000.264814	928.537460	94.756201	1745796631.388252	0.000000
75.000000	8.189700	28.956765	11.566044	70.844057	-5.069883	121.269850	-20.185451	217.025657	-63.042337	491.634072	-93.531755	251.543678	31.449886	284.984670	104.154086	491.836817	0.907367	0.948959	0.833602	0.893733	0.930748	0.955324	0.966523	540.157857	276636.147766	36.591872	1007.327986	902.975466	92.818067	1745796631.388289	0.000000
76.000000	6.600407	33.460358	-3.233593	91.060376	-36.659976	129.647125	-12.289878	154.925972	56.907773	281.896480	120.862791	70.176747	456.700383	-83.379312	279.154581	37.334546	0.848674	0.852061	0.988400	0.979470	0.833366	0.918882	1.035724	533.869920	271290.382613	36.593633	927.961419	996.231890	85.872579	1745796631.388314	0.000000
77.000000	4.975785	38.954931	-8.083019	90.629392	-14.917448	107.538444	54.756281	61.231635	197.505860	-2.317896	325.610703	-104.116790	477.044039	83.070984	144.184717	305.219972	0.871295	0.994715	0.877301	0.887451	0.820265	0.986854	1.033528	515.895723	262984.793340	36.600129	1048.127519	982.208983	80.635051	1745796631.388344	0.000000
78.000000	3.355384	45.062131	-17.058684	82.565073	17.123788	51.257039	117.827542	-16.241879	219.893740	-47.166493	127.965979	164.697388	-65.994213	427.705083	-84.329293	244.847522	0.962039	0.859122	0.944831	0.887060	0.994520	0.976381	1.024387	457.299654	249177.690143	36.609525	1020.509151	1047.273028	84.522170	1745796631.403865	0.000000
79.000000	1.629490	48.107727	-5.971094	64.664743	65.532953	-24.657066	140.181114	-36.875557	126.299147	159.758403	35.210296	476.857296	32.738978	133.300020	425.951848	76.881777	0.886731	0.940896	0.940394	0.848798	0.990554	0.816880	0.971132	514.021497	233436.480186	36.590225	976.804950	1049.523888	94.975977	1745796631.403925	0.000000
80.000000	0.553994	45.531514	0.031298	38.567887	113.860434	-21.230154	123.362621	88.110661	-17.834377	186.064450	1.981953	189.281790	183.417599	-86.285951	496.874223	191.520640	0.840088	0.810516	0.938723	0.972968	0.939836	0.899954	1.001457	538.221739	268421.786223	36.591044	1062.759497	1081.422388	99.943853	1745796631.403961	0.000000
81.000000	-0.475011	50.093264	13.645160	9.474897	128.439823	-5.248084	53.327509	174.336424	-41.989765	115.948234	269.735124	-197.200503	255.229923	234.904064	-70.470784	323.239766	0.938053	0.828651	0.912864	0.909044	0.917094	0.895689	0.994848	535.419279	240581.648530	36.596505	919.975388	1036.800468	80.527488	1745796631.403987	0.000000
82.000000	-2.104657	45.532333	28.764746	-10.418317	117.124856	59.858958	-44.406596	142.893784	168.455606	12.403685	226.268070	124.708690	-37.215252	285.977836	162.193942	36.893637	0.997755	0.849244	0.810477	0.864490	0.823611	0.845996	0.986286	520.379756	275619.621110	36.596691	1017.797640	1053.636594	88.967178	1745796631.419486	0.000000
