30.000000	0.527315	48.057413	2.152013	38.800454	98.024355	-1.838840	135.554237	189.428269	-42.135488	195.699553	58.248770	95.444583	379.288111	38.431093	199.628876	394.740595	0.976788	0.962873	0.846505	0.822571	0.908801	0.905893	1.081527	481.088896	239619.133765	36.607964	1068.093783	977.431854	84.874730	1745796631.204707	0.000000
31.000000	-0.990983	45.399083	14.204386	16.920865	128.875127	5.507709	53.710830	384.041049	-13.493357	132.705981	255.177988	-37.944027	218.229818	239.278137	27.042886	713.665706	0.974777	0.911953	0.818528	0.877058	0.865202	0.876270	0.942771	537.074649	257238.596281	36.605482	1010.581883	1025.067386	82.724518	1745796631.204747	0.000000
32.000000	-1.399893	43.963424	28.765792	-17.365665	108.308912	59.861468	-34.765091	315.413327	92.660288	-37.319130	298.407083	131.330697	-29.044681	403.392186	352.703369	-57.897885	0.890981	0.808840	0.990091	0.976392	0.877639	0.878821	0.917819	528.690182	262596.612840	36.598270	1069.392808	962.821110	97.207608	1745796631.220294	0.000000
33.000000	-2.505563	41.217238	43.335253	-24.217599	74.412375	132.579807	3.468116	83.535673	227.629972	27.792343	24.506283	371.685494	31.580576	34.004333	737.032608	159.817441	0.920683	0.979331	0.987851	0.907287	0.955284	0.983225	0.933513	542.960361	238074.993535	36.607807	1073.391258	1013.723059	85.305278	1745796631.220348	0.000000
34.000000	-3.838105	35.755037	55.894301	-2.842043	39.357553	158.767548	90.178507	14.961437	227.759165	191.922217	-112.618244	127.187331	280.315995	126.787506	-33.602056	516.022231	0.995527	0.853830	0.838414	0.905266	0.885535	0.947272	1.027534	474.833266	260627.570474	36.594703	984.019265	1063.687773	86.509334	1745796631.220384	0.000000
35.000000	-3.833748	28.871984	63.352781	13.331029	2.674285	136.107576	249.760881	-12.367967	67.046853	224.099755	109.603724	-47.866087	180.748099	616.477060	-45.865848	29.522576	0.941177	0.936493	0.875868	0.985201	0.900776	0.850885	1.033774	514.586264	252396.938630	36.596731	1087.819970	1013.972800	81.927934	1745796631.220418	0.000000
36.000000	-3.456869	22.250937	66.004193	33.682358	-32.474027	69.289260	364.584242	65.370870	-45.369302	125.433688	282.605531	101.120130	-33.691019	199.845215	250.482232	122.895783	0.879436	0.889473	0.872439	0.941979	0.934176	0.961361	0.949535	541.139958	239075.227302	36.606338	900.084941	941.449452	88.316720	1745796631.235916	0.000000
37.000000	-4.127850	14.563813	75.010355	62.133820	0.433915	-1.018959	148.889933	154.922656	49.008149	-29.343449	140.317452	246.766393	207.483080	44.414839	144.255642	355.746546	0.947080	0.986979	0.862832	0.855124	0.889747	0.867643	0.917124	538.133930	241018.417354	36.592585	950.283123	980.037506	80.839713	1745796631.235987	0.000000
38.000000	-3.684549	8.855207	65.788101	87.942621	14.433266	-15.425015	65.977846	207.514140	134.141492	-14.759868	-44.462795	152.827565	685.855014	181.226201	-164.039997	9.375881	0.931048	0.994910	0.940865	0.914206	0.806227	0.931127	0.998977	549.803523	251278.929357	36.594215	1049.327358	974.792306	82.097338	1745796631.236022	0.000000
39.000000	-3.153877	3.735418	49.413402	94.318077	63.261292	-23.857438	-31.896086	113.964203	201.100821	164.008410	-52.931910	-114.938052	255.517506	354.483798	187.004460	71.438239	0.824249	0.892440	0.834052	0.941591	0.869689	0.865416	0.911450	529.893126	274106.831823	36.600248	1099.966910	941.860871	94.726046	1745796631.236056	0.000000
40.000000	-3.245929	-4.181165	36.046153	98.141273	90.332052	41.033859	-0.375534	16.154362	141.696857	293.114508	195.745041	80.149633	-51.689544	56.363381	313.370913	541.372276	0.863424	0.880374	0.891833	0.994805	0.948049	0.935004	0.988540	525.086332	271068.888682	36.591118	996.487716	1065.307787	96.244631	1745796631.237233	0.000000
41.000000	-2.029496	-6.037913	20.823238	77.328424	135.070412	105.456709	38.882628	-44.906442	0.259134	129.019819	301.862136	562.575981	140.504364	-0.235606	-46.616440	111.067360	0.979069	0.984471	0.819070	0.836597	0.861978	0.861819	1.025421	514.224609	261209.294155	36.609496	952.601170	983.782979	85.517353	1745796631.254963	0.000000
42.000000	-0.776229	-8.974865	7.073083	54.015831	100.020158	141.116844	115.529760	29.309909	-75.271096	-47.001125	79.916880	175.797671	252.700428	286.803284	164.635030	-19.187022	0.846877	0.913910	0.867741	0.954788	0.814984	0.923655	0.922000	547.663612	241509.978201	36.591509	913.218145	1028.530198	98.465972	1745796631.255030	0.000000
43.000000	0.489109	-10.736547	-1.899037	25.613740	78.484714	131.838947	148.240616	164.294470	75.340152	30.257706	-122.069632	17.373636	104.176328	249.095906	388.777300	474.058456	0.817642	0.934444	0.942734	0.800111	0.941550	0.978934	0.979983	486.396813	252579.010424	36.608227	975.774250	916.349073	86.426263	1745796631.255069	0.000000
44.000000	1.965236	-8.887525	-17.636454	-1.691086	38.149665	95.964859	160.009957	213.992736	204.248872	189.262136	191.703457	-26.477704	-109.516813	73.976219	14.643094	262.394039	0.820286	0.849329	0.968953	0.851743	0.833255	0.804250	1.039392	460.045814	235415.609266	36.595097	1060.593407	1046.818254	97.425662	1745796631.255105	0.000000
45.000000	3.282429	-4.656005	-15.320261	-22.532525	10.734006	30.556906	80.003115	135.682744	210.103561	218.992896	451.588634	256.522729	193.841148	116.871037	108.245332	62.927952	0.929925	0.836961	0.881908	0.886572	0.836805	0.993089	1.065923	541.317544	243137.218392	36.600116	937.163170	1045.225149	82.429919	1745796631.270033	0.000000
46.000000	4.581771	3.140383	-6.938273	-21.738233	-18.363683	-3.708399	-8.685006	31.949720	78.007759	127.674038	169.588762	295.800989	221.399832	393.604272	475.854983	817.881738	0.857874	0.954117	0.982604	0.989847	0.882562	0.995095	1.086459	542.497633	262367.620227	36.592011	1002.547458	968.817001	96.876577	1745796631.270084	0.000000
47.000000	6.365037	7.761488	0.347405	-10.836233	1.928749	-21.386065	-5.295237	-73.846894	2.555788	-54.068200	-32.350169	-31.054622	66.915556	103.594032	286.165725	202.400853	0.938980	0.895511	0.871743	0.850842	0.902371	0.956333	0.947058	516.604662	255585.345514	36.609309	1044.033874	1041.601717	89.894544	1745796631.270127	0.000000
48.000000	8.307013	14.360246	18.368038	17.121741	20.323555	14.706258	22.570405	-4.556505	4.194720	-5.253539	-16.079191	-64.333182	23.634706	-20.498991	-22.255699	-90.582930	0.860633	0.996655	0.932052	0.885036	0.878860	0.977765	1.028961	498.677297	235804.110393	36.607076	1005.990300	1039.918749	91.183367	1745796631.270172	0.000000
49.000000	10.000000	21.421911	34.811184	49.072644	66.312078	77.770102	89.661003	121.743112	118.222865	357.251361	197.182722	232.142645	257.546295	194.011922	512.638239	418.109285	0.879988	0.917027	0.943986	0.930140	0.846386	0.942463	1.031919	479.997522	265111.255212	36.602330	955.562174	1013.119338	91.613648	1745796631.287695	0.000000
50.000000	11.839043	28.227048	49.917921	67.919493	114.703670	132.185942	154.992128	156.611360	219.065482	519.847358	181.157817	226.674678	274.796791	470.490559	301.530244	255.162380	0.889234	0.843704	0.819089	0.896396	0.901402	0.895438	0.982541	490.421861	245615.599324	36.597809	1062.479731	949.636196	94.831317	1745796631.287752	0.000000
51.000000	13.478126	34.033593	62.520587	95.142110	126.207130	132.887107	150.392847	168.214614	139.659780	244.198542	80.800716	79.798623	1.773395	-146.112528	-112.891418	-126.795590	0.874149	0.913343	0.881216	0.947544	0.882659	0.956450	1.094111	456.575667	231198.447736	36.597466	1069.030601	1039.328724	88.385341	1745796631.287802	0.000000
52.000000	15.434414	42.384615	70.766219	99.824544	106.329109	96.479018	95.617209	61.094680	21.022769	-44.725296	-40.725521	-103.403806	-54.266655	174.059435	154.720254	328.311673	0.853702	0.920577	0.930298	0.899870	0.936050	0.860573	1.031969	548.551593	250072.022838	36.607984	1093.818693	1027.215605	81.425207	1745796631.287836	0.000000
53.000000	16.545819	45.981654	78.162654	95.149316	84.339858	47.145960	10.711314	-67.226748	-82.183968	-24.959275	82.745728	148.566566	281.767040	291.108644	305.364077	220.236015	0.939592	0.859478	0.995287	0.880812	0.888537	0.981251	0.942300	452.986940	268220.602475	36.593653	905.889411	1026.027844	94.015352	1745796631.305329	0.000000
54.000000	18.488832	45.841646	70.927288	65.372088	39.332430	8.644765	-46.399901	-2.125625	100.799339	150.430173	316.691938	309.958061	202.267378	136.168168	-30.063980	2.986074	0.976304	0.860119	0.949820	0.838801	0.802551	0.902010	0.928251	539.272449	246037.089771	36.599115	930.072478	1067.202549	81.548509	1745796631.305384	0.000000
55.000000	19.918920	48.439023	60.432703	38.564404	-12.581728	-24.235754	11.701027	90.154636	360.411617	172.787011	243.411737	86.962264	-14.436991	-32.642168	61.096791	221.693562	0.882498	0.970460	0.871503	0.932365	0.880678	0.974729	0.917418	503.658720	265792.716134	36.593372	1044.576588	980.080231	81.602716	1745796631.305422	0.000000
56.000000	20.456528	47.819032	45.110102	10.160867	-8.790874	3.938920	81.938640	181.441761	243.859724	128.056007	-8.424591	-30.026512	45.356382	198.532650	375.828086	346.768841	0.905393	0.976427	0.969680	0.864452	0.967113	0.958790	0.962664	542.848241	259780.822498	36.599317	909.860986	1008.842257	80.037069	1745796631.305457	0.000000
57.000000	22.278053	45.609216	31.165792	-1.396450	-25.173169	59.908619	172.339582	169.553102	86.280100	18.678038	-20.783029	128.932447	667.955761	206.783414	146.125333	30.800194	0.895904	0.875965	0.885984	0.983683	0.939360	0.888944	1.028499	453.407961	239564.394099	36.592619	1099.535258	1071.179148	95.069319	1745796631.305490	0.000000
58.000000	22.827079	40.236773	14.247794	-7.571557	15.271811	105.423005	152.764760	82.773586	-41.430641	13.056816	176.945117	344.150194	404.599831	20.570690	-133.378616	159.796033	0.881927	0.969105	0.825657	0.965232	0.939026	0.907599	0.921250	500.968826	247587.580617	36.602991	1046.369580	988.708305	95.597836	1745796631.320951	0.000000
59.000000	22.882074	34.777681	0.692010	-18.858670	64.617780	124.488736	94.782981	-25.151530	4.255590	164.447833	236.352255	290.285376	-125.212121	16.477999	352.269941	869.745783	0.893548	0.808704	0.945379	0.800909	0.821481	0.875967	0.904863	476.133104	247100.159879	36.599479	968.746992	1056.169392	90.081900	1745796631.321007	0.000000
60.000000	23.708691	29.181935	-3.909739	1.770246	91.154069	138.160914	27.558465	-19.484104	113.620587	255.850853	110.573826	-18.259885	66.991564	253.677174	301.339112	-7.194860	0.800711	0.833961	0.947163	0.944133	0.949641	0.857201	0.943363	532.122050	247009.541389	36.604411	957.714825	973.250788	94.412214	1745796631.321062	0.000000
61.000000	23.470262	22.012664	-17.857368	33.958628	103.660362	72.226792	-12.750607	137.571732	255.584475	120.393309	-3.730842	186.114025	252.177278	188.472592	41.117960	227.826662	0.881974	0.836109	0.996215	0.890388	0.890764	0.944752	1.021258	502.533280	231969.798871	36.595893	961.011838	949.768873	81.921786	1745796631.321141	0.000000
62.000000	24.722974	15.233228	-5.896347	63.212246	114.859904	0.335465	-1.253019	340.995393	162.660847	-78.548807	71.152769	321.176258	155.118368	-92.113182	174.272909	314.736143	0.983808	0.865967	0.912790	0.825466	0.842530	0.882917	0.918231	480.741483	239470.724197	36.601218	920.954966	907.229260	91.625380	1745796631.336558	0.000000
63.000000	23.722389	9.380865	-6.958573	77.652247	84.093830	-9.907786	73.856095	404.680533	34.405508	-6.719263	257.849566	175.199421	10.294209	163.151356	784.114047	-76.583562	0.998050	0.822250	0.999213	0.827896	0.937194	0.856127	0.943468	521.316196	266463.011403	36.601868	967.845676	1005.764379	84.364842	1745796631.336639	0.000000
64.000000	23.138142	3.894786	6.106227	103.129545	39.205338	-2.437631	158.336836	107.880715	7.254690	175.368299	241.338062	-33.871358	125.406152	351.876608	111.078838	127.844584	0.838918	0.988745	0.856386	0.901974	0.981955	0.905948	0.928198	505.591162	271403.477393	36.596491	934.288911	993.649678	88.642649	1745796631.336685	0.000000
65.000000	22.620950	-4.391784	22.858981	100.662035	-12.629295	43.988608	179.836082	11.947036	28.905855	194.750658	-7.995840	41.533205	367.799032	-4.288742	40.036138	284.012773	0.886514	0.895186	0.957718	0.997019	0.943467	0.949729	0.912827	549.247113	235922.646738	36.605603	928.558958	952.777043	90.070865	1745796631.351673	0.000000
66.000000	22.431935	-5.373163	40.416399	72.404495	-12.823187	99.823910	123.506997	-50.728343	159.459641	130.250843	-138.019459	228.456305	115.366235	13.975180	417.118175	69.565264	0.822160	0.971536	0.936917	0.867045	0.906494	0.928525	1.098509	531.587795	268050.271785	36.595305	981.203619	1038.234760	86.009820	1745796631.351734	0.000000
67.000000	21.138885	-7.161399	51.065369	50.531781	-23.312493	129.596812	16.237591	24.597831	262.250781	25.283325	273.682870	231.305728	26.416536	724.623843	123.792791	120.138066	0.975228	0.857485	0.910861	0.810329	0.924569	0.901612	1.014273	504.097734	261329.305439	36.598307	1030.780298	1017.577980	85.940409	1745796631.351772	0.000000
68.000000	19.891815	-6.632231	70.058748	23.597188	16.393737	148.408563	-14.917247	151.154838	104.750455	10.346907	239.667521	-66.477682	144.449600	472.413491	-129.318650	366.421952	0.833123	0.985392	0.965878	0.856140	0.865401	0.969510	1.060836	487.049763	241752.443880	36.605090	913.509332	1051.253426	80.340320	1745796631.351806	0.000000
69.000000	18.036629	-8.767283	68.532237	0.790390	63.947810	86.994916	-24.732628	183.277855	-30.665916	182.132702	133.214589	75.339831	345.916214	-78.315881	237.194937	131.364548	0.890822	0.918696	0.846921	0.823104	0.918643	0.904854	0.928905	516.926380	254030.200491	36.607371	1038.703789	1017.464317	93.618575	1745796631.354939	0.000000
70.000000	16.848242	-5.343076	74.440085	-8.045684	103.097070	29.584751	122.110879	143.650624	-41.402025	248.568740	-78.598488	230.533135	28.623848	132.882576	287.138164	-3.716872	0.949958	0.848763	0.999780	0.916263	0.941599	0.935246	1.041669	495.240502	274601.065612	36.591241	986.704341	975.907921	95.638626	1745796631.372622	0.000000
71.000000	15.067173	1.937404	65.629507	-16.380811	124.405267	-24.014398	285.859508	37.932477	101.988831	130.679015	-5.935523	302.782779	-76.398364	353.776747	74.294419	428.354657	0.935372	0.960330	0.849929	0.812682	0.947960	0.980088	1.076153	493.328657	235083.387059	36.593953	974.798757	952.869653	85.513787	1745796631.372675	0.000000
72.000000	13.476182	7.302377	59.155788	-8.025038	101.067845	-13.848131	172.007219	-62.556735	232.879187	6.728691	287.519265	65.513046	199.346754	75.159697	165.031571	201.084043	0.873790	0.847477	0.911958	0.920007	0.951762	0.979960	1.023133	485.939590	255795.985856	36.607411	1057.523436	1047.617811	88.660077	1745796631.372714	0.000000
73.000000	11.725477	14.826804	42.826558	23.275854	80.528184	14.263785	132.637622	34.391472	195.633718	-47.841670	255.388360	46.720471	321.130972	2.152809	258.501533	10.468832	0.965324	0.982088	0.933484	0.873635	0.952755	0.953494	1.039700	506.206248	256611.515521	36.591303	1054.949291	1059.435903	87.260152	1745796631.372748	0.000000
74.000000	10.000000	21.493314	25.672280	46.850309	36.969525	76.045654	44.615446	128.697810	56.216191	334.759938	59.673767	232.869012	23.431631	276.426441	91.746151	606.164010	0.829143	0.971918	0.989977	0.993593	0.941817	0.953117	1.062413	461.120564	263971.108988	36.595440	928.915850	1023.528926	94.734872	1745796631.388252	0.000000
75.000000	8.213842	27.856734	8.876078	73.202768	-11.894737	124.899557	-3.345284	147.384480	-86.145444	460.726453	-96.162678	236.276520	-100.723293	325.299881	109.939189	543.039968	0.933520	0.875805	0.866828	0.856573	0.835564	0.989526	1.023236	490.679647	240378.948149	36.594256	970.717804	911.981436	83.012804	1745796631.388295	0.000000
76.000000	6.396937	35.542538	-1.174642	101.570853	-37.674705	152.692956	-34.462675	149.818649	17.837729	244.973458	129.494006	76.932670	467.463048	-41.018931	413.383968	-124.216552	0.849270	0.973145	0.952658	0.956859	0.875144	0.923109	1.020847	512.648822	255718.718453	36.590993	941.491086	1087.776431	90.568109	1745796631.388330	0.000000
77.000000	4.795008	41.463617	-13.701399	87.065066	-6.556791	100.455984	49.825039	61.642278	168.109907	-76.980964	269.533541	-7.651043	585.520077	88.414537	140.708353	311.109252	0.940762	0.833495	0.919879	0.810251	0.913967	0.943397	0.949218	487.358937	229747.243999	36.597309	958.753760	998.304841	88.161258	1745796631.388368	0.000000
78.000000	3.373576	44.928102	-6.755631	87.799519	19.413310	52.298954	148.768791	-14.409520	238.222524	26.104879	130.978249	165.283464	-30.784007	433.941710	72.238128	191.379626	0.932308	0.818781	0.900049	0.923762	0.951793	0.864470	1.047249	455.079412	262427.338390	36.608062	1017.940809	995.092725	89.686525	1745796631.403866	0.000000
79.000000	1.370735	48.301513	-6.526001	67.585697	63.978280	-18.429435	138.567662	23.749414	112.523387	178.773601	-6.102120	512.289225	-4.694806	135.851802	473.282826	-107.425222	0.920624	0.806446	0.852923	0.983622	0.925930	0.807565	1.038100	480.092281	238099.527786	36.594114	922.424339	973.680569	80.884081	1745796631.403907	0.000000
80.000000	0.306368	49.935792	-2.653699	38.749673	112.443503	-29.220964	150.855330	90.571074	-8.840706	250.258836	14.916444	195.941236	234.284007	43.441689	480.151717	244.397501	0.918998	0.954271	0.979338	0.992775	0.817059	0.936365	0.948462	479.089557	241081.366816	36.591950	1014.494409	1098.044942	99.160949	1745796631.403945	0.000000
81.000000	-1.165923	46.494761	11.105666	8.831047	107.913707	3.746059	58.768764	205.475976	-61.334705	121.390978	237.028916	-140.069703	272.835578	170.938405	-35.450176	284.899105	0.813446	0.951864	0.886439	0.944391	0.943221	0.805466	1.023259	544.714237	265759.698414	36.590470	1000.580111	1044.522809	97.137264	1745796631.403978	0.000000
82.000000	-2.467092	46.246531	28.825943	-13.997537	124.889474	59.901589	-41.927453	197.862975	187.473149	10.760405	243.547094	123.350187	27.650134	199.686965	173.866063	-131.065360	0.986595	0.856257	0.807076	0.952717	0.981549	0.908268	0.903638	509.785672	240575.728762	36.608292	949.581531	1095.965277	99.866391	1745796631.419486	0.000000
