172.000000	3.384841	44.996802	-8.926900	79.245733	21.486528	52.381339	112.200413	10.618431	213.217837	26.514260	142.804756	174.190268	-83.648802	338.584508	-20.218813	196.177087	0.820304	0.900912	0.912619	0.823270	0.830542	0.806441	1.046549	523.747847	267882.158436	36.609600	977.453077	962.855565	92.926410	1745696940.761871	0.000000
173.000000	1.698127	45.195425	-11.554515	70.863805	61.448649	-23.628670	143.993721	19.402402	110.089520	154.544673	-17.326545	335.979721	64.761318	132.838306	230.903380	-95.059439	0.877674	0.876858	0.852316	0.817387	0.841229	0.802650	1.015156	493.426175	278016.507068	36.603478	933.901869	1083.514784	81.172588	1745696940.761899	0.000000
174.000000	0.175079	48.159772	2.909593	38.733153	102.366553	-40.506430	268.086040	95.344733	-35.159684	495.628631	62.706946	78.663229	235.765238	-188.285483	332.279841	234.729283	0.917677	0.955137	0.846844	0.872550	0.858689	0.960335	0.972256	516.125935	239098.469826	36.606102	915.197652	1000.024098	87.937245	1745696940.761925	0.000000
175.000000	-0.636872	48.673732	13.307057	7.061253	109.484054	-1.686011	97.956856	191.651023	-7.030166	273.018008	478.762670	-88.988861	253.674713	198.870159	-173.778599	358.795255	0.928399	0.889438	0.979844	0.945665	0.946435	0.875645	0.945735	523.072569	231683.115388	36.603373	1091.422116	1016.594671	86.456931	1745696940.777463	0.000000
176.000000	-2.193297	45.659027	28.944391	-8.387102	110.799570	59.881187	-48.661693	189.684310	92.267238	-77.148846	472.439013	126.194123	-85.884118	405.993832	336.491623	-170.376603	0.808421	0.858728	0.828142	0.922008	0.945970	0.994095	1.008317	462.821204	269206.552776	36.609026	1000.000589	945.883351	92.994215	1745696940.777499	0.000000
177.000000	-3.105224	42.880028	44.188590	-12.706868	80.772843	114.791575	-21.257464	82.537575	221.724708	0.235205	142.295594	326.465540	66.074312	-50.709456	681.761753	158.481660	0.868737	0.900328	0.944907	0.884568	0.919611	0.902409	1.070464	480.228319	250004.790790	36.604085	914.451413	1002.436265	96.253296	1745696940.777525	0.000000
178.000000	-3.043630	35.640030	61.672823	-1.880434	34.411201	162.697283	29.490369	19.196794	208.212121	160.027940	-51.044258	140.425053	286.778852	29.979262	11.096061	436.068086	0.840420	0.929635	0.866590	0.929294	0.888486	0.944133	1.057925	528.212347	277491.380588	36.596746	984.888009	990.523784	97.026557	1745696940.793098	0.000000
179.000000	-3.899729	29.159778	64.681948	11.166885	1.398921	113.247722	118.862156	-2.865847	60.331694	282.591773	109.798673	-112.319179	197.201529	382.681474	-33.543501	66.970600	0.890473	0.962320	0.817066	0.990323	0.958504	0.928847	0.975977	529.113772	275797.361555	36.602983	1015.795330	950.604180	97.799514	1745696940.793144	0.000000
180.000000	-4.667372	22.090175	72.167934	34.098249	-7.322820	72.263357	175.904917	61.839089	-19.518835	117.158636	303.053467	173.439085	-115.746427	214.471524	440.274721	227.117201	0.822344	0.903191	0.859596	0.935019	0.950260	0.809831	0.977373	538.742940	237015.242449	36.608503	918.252879	926.586213	97.159389	1745696940.793170	0.000000
181.000000	-4.661954	15.387184	72.731595	65.554880	-12.367427	2.751829	141.590407	183.768236	16.995768	-36.247445	199.295470	636.919336	115.355220	-144.254920	142.934475	752.098871	0.849650	0.884163	0.899103	0.947559	0.811395	0.828108	1.006923	472.550065	253647.293178	36.607041	924.427651	972.092201	82.480493	1745696940.793196	0.000000
182.000000	-4.227147	7.416991	58.453073	80.675795	25.915997	-0.119230	64.236321	218.870698	156.375103	-38.032704	-18.355719	176.633339	266.174192	171.739786	10.586535	23.079246	0.983429	0.857974	0.900512	0.974463	0.997523	0.938682	0.989099	454.913110	250306.533057	36.593414	1083.415583	970.401467	99.176155	1745696940.808703	0.000000
183.000000	-4.041312	0.985210	54.360405	94.821394	67.323271	-0.471595	4.006491	105.660316	238.899561	131.125347	-34.876052	-84.553231	134.136648	439.380239	191.613397	53.061507	0.970174	0.950976	0.968926	0.868165	0.996096	0.940904	1.018358	493.998031	274864.038923	36.604328	933.214475	1038.583779	93.792955	1745696940.808747	0.000000
184.000000	-2.608294	-4.798984	35.693476	98.382067	98.398192	35.605513	2.995940	29.180619	136.942558	258.170052	185.719100	37.932288	-134.067498	4.605865	275.524376	353.866560	0.996128	0.943376	0.901927	0.809223	0.874317	0.989664	1.001528	494.307672	254487.149851	36.596022	1050.341315	1017.923803	80.758334	1745696940.808776	0.000000
185.000000	-2.402281	-4.608549	19.331443	77.602715	113.206666	101.069981	15.278571	-40.373036	-21.125462	114.610721	272.162307	196.544612	139.716729	-5.979757	6.576525	77.499566	0.895331	0.871761	0.973450	0.807598	0.865909	0.918169	0.977900	480.048246	239653.089367	36.608365	969.308067	910.754478	95.187414	1745696940.808803	0.000000
186.000000	-0.505166	-7.196812	6.319284	51.762597	103.456816	127.651870	115.811817	81.520531	-53.153616	19.892514	87.496717	187.799529	417.104762	520.183369	171.469947	82.603549	0.982902	0.892823	0.887181	0.801316	0.997740	0.883040	1.056226	540.847939	235662.195004	36.601455	951.799565	940.110713	81.926001	1745696940.824337	0.000000
187.000000	0.367213	-8.669430	-4.122776	23.681573	74.764141	127.393017	161.710835	310.314330	82.645489	-51.803401	-8.140411	44.534402	109.320475	528.995835	399.640823	407.805437	0.905595	0.844424	0.982347	0.993314	0.831729	0.898244	0.958505	493.991824	250537.289872	36.591412	1064.007039	947.133340	82.194626	1745696940.824378	0.000000
188.000000	1.520945	-5.550232	-11.542042	-2.616357	38.720940	87.027960	149.956681	234.002924	345.063163	139.436163	84.345949	-4.923052	-3.305890	-208.184909	-45.752008	129.402246	0.815289	0.876755	0.807928	0.889498	0.850343	0.844463	0.901300	490.163318	251705.406218	36.601639	1072.872715	965.933732	81.933141	1745696940.824402	0.000000
189.000000	2.919187	-5.308369	-8.189056	-18.599492	-11.543140	32.753989	80.212684	158.813411	361.186336	226.439825	205.503481	214.241180	412.810433	122.149448	-34.955752	-155.384200	0.801285	0.931620	0.943424	0.955377	0.896783	0.838471	1.062202	527.166632	253954.190325	36.602864	1002.009783	982.883201	85.304486	1745696940.824440	0.000000
190.000000	4.750325	2.813832	-6.339954	-18.449511	-8.337012	-18.195397	-7.071611	9.053677	139.268642	134.718126	201.478890	198.130198	552.630609	257.121420	285.089053	217.287958	0.806521	0.830121	0.801353	0.961209	0.864252	0.958804	0.968133	479.468684	253905.997742	36.590288	1020.972618	1056.090940	92.237600	1745696940.839952	0.000000
191.000000	6.452720	8.721936	2.804040	-4.700461	-22.770245	-35.710930	-57.464057	-72.352693	10.507702	-23.355873	51.377858	27.983340	100.477448	82.051735	262.457677	173.779602	0.879065	0.997018	0.878407	0.825520	0.812264	0.957974	0.955346	518.324538	249161.045730	36.595215	1011.748008	920.631484	89.273376	1745696940.840000	0.000000
192.000000	8.192597	14.303948	19.389150	16.565560	25.347766	22.298624	1.790736	2.969793	2.242604	4.591458	-14.773837	46.081551	61.237863	-124.027979	-184.593087	-223.938327	0.941507	0.877135	0.878742	0.838742	0.802725	0.844128	0.963588	481.243201	253035.172455	36.602184	1043.457041	909.657502	98.391469	1745696940.840046	0.000000
193.000000	10.000000	21.472823	34.479779	48.312198	66.812706	78.422557	90.223190	115.521918	147.398600	175.013341	178.967905	194.498146	177.302311	332.368896	686.349525	399.955532	0.925802	0.988302	0.951638	0.949381	0.972939	0.970091	0.922744	505.490931	277525.120855	36.602643	931.569790	1060.723545	81.144495	1745696940.840092	0.000000
194.000000	11.687851	28.881966	48.114746	72.945013	105.000786	145.025559	179.485514	223.878659	168.780298	271.618054	266.521374	309.114631	197.720413	343.390123	207.915468	444.614014	0.943852	0.905059	0.887509	0.971184	0.964913	0.849877	0.949042	515.212519	240687.200911	36.600297	1069.922053	992.021529	98.334062	1745696940.855565	0.000000
195.000000	13.625245	36.325924	64.861503	84.620242	108.447322	131.522794	129.640728	133.121405	167.613316	117.888020	90.443589	37.906146	-31.574221	-44.923534	-165.058655	-19.844980	0.844514	0.893803	0.855930	0.858101	0.839610	0.903992	0.936397	527.832791	234880.478243	36.591264	948.122309	1045.010689	95.775435	1745696940.855619	0.000000
196.000000	15.241640	40.334160	73.310960	93.903131	103.823090	105.749829	84.220097	55.937985	9.798762	18.078254	-91.366066	-50.553042	-69.708920	113.044412	173.875190	565.923806	0.964836	0.949061	0.895645	0.976555	0.894210	0.832973	1.046718	511.306431	277015.292997	36.604035	931.070025	983.607831	91.646810	1745696940.855647	0.000000
197.000000	16.764737	42.507014	70.467106	78.176742	83.454229	51.231183	-8.568828	-27.749437	-29.696028	9.347625	146.917195	196.802560	184.675690	234.427612	413.848519	308.798185	0.996555	0.893208	0.964405	0.997189	0.912129	0.881626	1.094164	486.175053	273968.737529	36.597840	1037.889577	931.601794	99.222967	1745696940.855675	0.000000
198.000000	18.182175	45.466669	64.958069	70.624517	33.146889	-11.032426	-62.142442	-7.668895	64.940945	159.226554	517.385590	352.870353	229.999978	134.181976	95.280319	-14.122553	0.973109	0.861658	0.976141	0.989953	0.933147	0.866434	1.059238	516.046775	270798.679914	36.604411	989.223850	1023.862165	85.452055	1745696940.871194	0.000000
199.000000	20.069077	50.875248	62.577859	38.669730	5.267583	-2.663182	1.153386	92.138114	184.587754	419.362368	438.219981	184.450282	14.591290	40.828718	-19.326452	231.777725	0.913471	0.913099	0.940621	0.842888	0.851595	0.897900	0.950273	491.048788	238383.310979	36.607570	954.136525	923.051824	83.987548	1745696940.871230	0.000000
200.000000	20.496136	46.849982	47.096125	8.514234	-3.474153	13.697865	82.202318	214.825792	176.111019	250.859397	-32.965447	-120.783266	50.010282	207.967344	254.940600	295.728265	0.859247	0.811852	0.820542	0.924240	0.943151	0.835040	0.946726	480.793106	250026.288081	36.591791	1020.548023	1024.738301	98.526962	1745696940.871257	0.000000
201.000000	21.419785	45.016757	31.006211	-9.000080	-1.325180	59.853918	126.949103	185.534692	86.196265	-25.357930	-38.605071	250.150641	364.615936	314.789334	132.960892	24.870316	0.934510	0.986159	0.887359	0.807745	0.961916	0.859025	1.097752	507.946217	263245.660798	36.591173	1094.207977	994.800791	81.572767	1745696940.871282	0.000000
202.000000	23.229369	41.163105	16.086551	-14.835022	24.288688	101.666972	155.396230	82.362721	4.361981	29.103604	175.842804	263.678071	189.347572	-92.963080	-165.946162	158.773175	0.865620	0.902581	0.822084	0.929109	0.961365	0.887058	1.084706	458.094913	262633.904584	36.599055	934.263477	1054.786135	97.513518	1745696940.886817	0.000000
203.000000	23.320866	35.524505	-1.058697	-16.756843	67.314720	151.860378	109.184987	1.507798	-31.577620	166.625090	324.378300	131.044629	13.234300	57.385147	293.660687	329.577822	0.944643	0.833862	0.915730	0.984280	0.916506	0.980994	1.093358	450.880508	230536.303952	36.602249	1053.789447	935.561740	99.980181	1745696940.886854	0.000000
204.000000	23.774919	28.944817	-13.534174	4.642132	109.003031	131.806127	23.864091	-50.785756	112.349226	200.978086	110.208981	-143.285612	108.754636	621.953872	307.964908	1.747450	0.971277	0.888634	0.840116	0.929689	0.927982	0.961826	1.039693	501.466050	236675.708866	36.608480	1017.500893	1069.582952	96.158909	1745696940.886877	0.000000
205.000000	24.001731	22.213233	-14.447084	35.031780	129.568409	70.600677	-12.279047	56.308445	238.551294	126.738634	35.582519	103.943442	377.454026	384.971660	-20.174424	118.975983	0.898878	0.914044	0.891571	0.842983	0.867653	0.846501	0.969556	494.794288	247714.853737	36.609600	932.068587	1051.277907	94.784748	1745696940.886903	0.000000
206.000000	23.824929	14.672494	-4.982202	59.513777	103.399027	11.301742	9.719218	182.037649	166.412908	-16.257717	22.562311	291.529474	143.564131	-39.138271	154.131102	547.878000	0.960764	0.905095	0.804548	0.997247	0.938433	0.835727	1.074952	534.174574	254616.943180	36.606497	1033.886161	1082.389577	93.184442	1745696940.902440	0.000000
207.000000	23.696125	7.396649	-2.122928	90.054133	82.788472	-6.310637	74.488454	211.023862	26.336042	-33.928275	280.684385	171.823467	-2.116942	160.327217	573.094080	94.237361	0.984262	0.954828	0.938760	0.826471	0.910338	0.894197	0.902414	545.223606	277213.001585	36.595808	972.350647	901.504127	89.633274	1745696940.902484	0.000000
208.000000	23.701585	0.891833	9.290224	92.393018	34.571250	-19.862369	144.631463	111.362223	4.267920	131.136433	174.683337	2.240627	227.331617	403.811857	19.057614	27.474581	0.880329	0.837313	0.833583	0.905489	0.930158	0.871933	1.077940	543.247972	230972.143964	36.593801	932.157571	964.692812	95.440649	1745696940.902512	0.000000
209.000000	22.954712	-3.792035	22.907476	97.869359	4.608751	35.628939	331.867912	-19.333721	56.955154	231.590818	46.725147	51.354272	523.510395	8.169967	44.139496	770.656830	0.917170	0.948185	0.860539	0.825802	0.813554	0.816863	1.063686	458.283203	243430.934468	36.605891	926.312186	921.582348	90.577581	1745696940.902539	0.000000
210.000000	22.237270	-8.503961	39.163795	71.254960	-5.093902	100.619521	217.600100	-32.444118	154.101106	124.835065	-100.936711	328.053862	226.397210	-32.428541	360.816948	171.315028	0.857966	0.943957	0.959327	0.962261	0.958407	0.974467	0.997313	461.907263	246856.889627	36.607607	983.698469	965.378506	83.066664	1745696940.918069	0.000000
211.000000	21.416366	-5.945432	53.205355	52.169197	-22.387498	142.709261	69.291140	35.875337	243.121829	26.112294	127.834958	234.097068	-114.884147	240.318540	130.830558	49.495380	0.913063	0.918904	0.857697	0.807894	0.936347	0.855047	1.060840	494.545436	270485.044087	36.604431	1091.577713	1053.135048	92.165448	1745696940.918120	0.000000
212.000000	19.223608	-10.475921	64.304410	25.442979	25.039175	146.425405	-51.982657	156.136865	103.908422	-1.382981	270.167068	16.533988	165.856958	237.615159	-70.193199	546.831138	0.845905	0.949308	0.922651	0.997121	0.896251	0.921183	1.008104	508.397014	262495.909856	36.594720	987.841491	940.146660	92.878092	1745696940.918146	0.000000
213.000000	18.287782	-5.566854	73.045475	0.651656	63.595398	83.234857	8.251656	179.087087	-47.755909	178.487018	121.855935	-29.327710	263.023229	55.918532	336.992000	116.820286	0.935052	0.951860	0.801368	0.849733	0.942410	0.855080	1.034842	471.761176	248525.764993	36.604152	1069.938566	947.670240	88.232611	1745696940.918170	0.000000
214.000000	16.483719	-1.640433	75.576695	-11.846534	105.779074	24.095494	64.136695	119.365829	19.796268	275.601068	-85.960455	286.643655	68.325467	120.646424	181.493633	42.696000	0.992235	0.947290	0.995078	0.954255	0.943063	0.842943	1.022958	524.612690	277389.881523	36.604017	1068.431039	925.000188	91.402989	1745696940.933679	0.000000
215.000000	15.110193	1.160288	65.113191	-18.226089	132.333586	3.635719	156.347556	17.121170	206.927105	125.059241	12.953961	313.039605	-14.931654	242.374035	26.363112	252.764665	0.817642	0.891613	0.855943	0.816452	0.910507	0.814252	1.048328	520.001957	260560.221235	36.596899	956.151415	1024.984451	89.919366	1745696940.933720	0.000000
216.000000	13.445045	7.886490	58.346751	4.117442	97.549309	-23.135541	159.981173	-99.018267	377.416766	-2.459840	284.390651	4.082421	231.437746	102.544423	165.504049	197.540219	0.971088	0.810730	0.833746	0.960026	0.826730	0.895901	0.913033	540.021358	239394.593413	36.592191	982.223059	919.127572	98.398424	1745696940.933746	0.000000
217.000000	11.814401	14.170965	43.323040	16.666015	79.512029	7.097270	138.971291	26.474597	365.664044	-13.566339	167.024137	32.969525	314.414574	-82.420898	251.589361	-135.320753	0.929902	0.846805	0.935995	0.972147	0.987752	0.958299	0.985481	464.936962	264875.439109	36.609487	915.179226	1055.173817	85.790544	1745696940.933773	0.000000
218.000000	10.000000	21.398900	25.884542	49.084445	37.708647	83.285173	38.636870	246.365337	31.739203	179.938820	65.836222	164.561249	75.792584	331.367739	42.411822	375.789557	0.840893	0.848819	0.842197	0.940415	0.891790	0.928336	1.049361	479.089035	272002.571240	36.601901	1000.338970	986.599846	95.698910	1745696940.949298	0.000000
219.000000	8.291860	27.970250	10.783115	78.383041	-8.960676	137.991711	4.162232	212.678136	-47.627821	272.629426	-58.760246	476.573027	19.881249	180.362125	-17.238797	230.287822	0.973023	0.954642	0.920043	0.944231	0.873980	0.800416	0.953156	519.013368	273990.401703	36.598267	901.051492	946.960295	99.743185	1745696940.949352	0.000000
220.000000	6.564571	34.304028	0.830233	95.985644	-24.303593	150.437300	-8.607716	186.460005	12.696465	132.380898	252.915776	57.958401	179.856334	-110.263035	278.171514	51.590938	0.965691	0.840444	0.815670	0.941029	0.951166	0.945000	1.067805	539.549631	239192.746693	36.591506	1065.663630	932.645189	85.685484	1745696940.949380	0.000000
221.000000	4.746083	42.353595	-13.758075	102.087330	-16.845068	96.533065	55.193525	64.103483	140.984634	-55.467491	572.690016	-111.546415	276.509012	117.686034	136.647842	267.789946	0.871085	0.811838	0.850226	0.887936	0.942199	0.913622	1.029243	511.409688	270765.494009	36.597345	908.283213	1062.343434	93.281318	1745696940.964926	0.000000
222.000000	3.344388	46.506995	-15.745692	93.479746	14.232109	51.338489	116.417071	-62.225462	190.677141	-40.124583	140.301089	190.308307	16.505017	697.983879	-184.922963	251.815484	0.910145	0.884748	0.800886	0.929715	0.919726	0.949628	1.034715	549.067391	256548.218186	36.591932	1031.955608	1064.765747	86.232763	1745696940.964960	0.000000
223.000000	1.891038	44.588446	-9.926044	68.592161	67.209821	-19.780854	169.715261	9.028595	114.235311	160.908638	43.778534	310.672336	11.783205	135.577862	613.887592	77.718888	0.855059	0.831725	0.870560	0.988926	0.878137	0.879651	0.955053	511.969181	269368.677823	36.607482	975.656854	1056.525690	93.743689	1745696940.964990	0.000000
224.000000	0.179282	47.268079	-1.992535	38.528341	109.537267	-2.276648	140.742426	90.869321	0.967692	474.027522	-11.381869	79.364156	348.784873	6.729220	403.414221	390.624681	0.862029	0.979615	0.836369	0.959754	0.813801	0.950651	0.979291	519.424323	271579.393663	36.592213	905.574936	973.907406	84.625520	1745696940.965014	0.000000
225.000000	-0.788381	49.059642	14.283230	9.500979	102.941560	-15.611253	57.169845	216.601390	11.414261	258.708487	172.662085	-61.126963	278.620625	188.882178	-40.382737	629.369666	0.887964	0.839297	0.861714	0.904141	0.960679	0.929384	1.005521	465.366120	238155.418102	36.609215	1074.685628	932.193182	85.481716	1745696940.980538	0.000000
226.000000	-2.512041	44.206714	28.970092	-12.158887	125.411205	59.912754	7.371890	155.882142	92.422386	-112.744192	262.378884	126.087279	-4.476419	254.288105	160.740779	-42.099595	0.837141	0.935137	0.937889	0.833281	0.976788	0.853614	0.976200	517.161882	276693.171369	36.592399	1007.369361	1057.620448	84.641909	1745696940.980568	0.000000
227.000000	-2.848861	38.858292	45.421390	-18.446625	77.804734	106.779642	-31.711665	83.160630	166.677121	45.815506	84.091995	265.267058	111.988963	-27.526238	341.016297	159.723145	0.963551	0.801001	0.964580	0.969454	0.849740	0.951435	1.050535	527.804744	231438.353547	36.607253	913.744377	913.992487	85.573994	1745696940.980596	0.000000
228.000000	-4.110391	34.047373	60.214037	-17.028238	37.375546	168.015456	29.891632	-34.063484	196.992140	166.102755	-92.003811	134.704874	534.575187	-32.043565	-75.955611	221.381756	0.886813	0.868530	0.919767	0.966153	0.802575	0.938161	0.983366	543.825431	275957.503853	36.601007	990.646599	949.337530	93.217758	1745696940.980624	0.000000
229.000000	-3.890962	28.752814	63.979085	10.182752	-9.060623	131.891613	126.307493	3.682891	46.849739	278.512084	109.740641	29.163365	404.771924	252.406663	29.147671	-95.555675	0.812484	0.911050	0.845639	0.822876	0.905579	0.908518	0.934716	489.684764	245817.027127	36.596196	948.632904	1087.441862	85.826947	1745696940.996169	0.000000
230.000000	-4.135511	22.176864	68.395350	34.265547	-31.192842	71.142544	164.861709	60.487040	-82.012247	121.081636	341.629767	105.532487	-55.978453	159.899509	503.083687	143.882985	0.965938	0.882556	0.819356	0.931802	0.988571	0.907258	0.984685	529.710884	255309.650768	36.606752	980.808626	1012.761992	85.910075	1745696940.996223	0.000000
231.000000	-3.591131	14.629366	68.759000	62.207777	-16.101848	20.007979	147.710788	182.516125	20.657482	-64.537006	136.081568	321.491238	96.825530	52.916720	141.386544	212.113496	0.869984	0.880939	0.937760	0.821259	0.825980	0.874488	1.072116	509.080575	242186.564974	36.608636	1099.945291	980.728634	80.989578	1745696940.996290	0.000000
232.000000	-4.379098	9.449075	63.050782	91.650972	19.523846	-8.795894	64.590854	152.999036	174.700669	-5.506626	-84.878325	199.244340	224.220198	149.680876	-119.331400	-69.193030	0.921219	0.909460	0.883876	0.830979	0.846226	0.890275	0.920246	522.025642	241908.716436	36.608338	1079.744216	1061.279436	80.978232	1745696940.996338	0.000000
233.000000	-3.477095	2.331505	50.398901	98.014991	60.962920	-11.539550	1.102574	100.412399	210.676609	179.089068	-44.062715	-12.267051	133.399262	248.095842	342.752240	117.944576	0.842948	0.871585	0.865473	0.895803	0.908502	0.855076	0.973993	458.968987	230127.182987	36.603961	1035.724290	930.147714	95.570175	1745696941.012167	0.000000
234.000000	-2.700585	-3.854699	36.550445	101.639337	109.889466	33.692104	-52.034756	-15.819652	153.222492	252.716560	189.264296	42.859435	-15.717685	53.766153	250.569142	242.019559	0.845149	0.942261	0.911296	0.819713	0.831337	0.909318	0.904262	459.189323	240468.584571	36.608051	962.886853	1038.684483	95.002957	1745696941.012197	0.000000
235.000000	-1.731916	-4.860020	21.010663	80.658376	119.827573	99.950137	34.565535	7.949695	-39.017577	131.815054	214.832303	308.520538	141.137318	-106.746891	-210.317540	102.625743	0.971842	0.864176	0.966745	0.942846	0.948563	0.918329	1.019680	530.322603	248932.666604	36.592116	982.596906	1058.658842	83.356500	1745696941.012225	0.000000
236.000000	-1.047050	-9.717030	3.387715	51.421222	98.484143	132.401638	116.669204	32.713314	2.065662	-39.875273	69.586054	256.989173	391.575437	397.412282	160.166931	29.642566	0.847466	0.832013	0.964266	0.852626	0.970114	0.913800	1.033572	525.245749	240959.066373	36.603260	1028.295166	988.053804	81.406581	1745696941.012253	0.000000
237.000000	0.229683	-6.661440	-9.167112	23.166365	81.288959	152.512804	143.992704	161.592320	80.994931	10.358012	-63.358045	9.157568	80.415423	508.841376	240.635022	337.253573	0.942707	0.886611	0.964109	0.866778	0.894811	0.814316	0.971313	548.224231	229060.549790	36.604754	1077.010180	926.656813	85.014448	1745696941.027807	0.000000
238.000000	1.781926	-7.146338	-9.765954	1.468411	38.556103	87.509630	155.770844	175.292341	182.263179	156.391183	79.982140	-31.410823	-51.757635	-27.731517	62.247329	119.820637	0.974533	0.803931	0.972788	0.875758	0.811776	0.884619	1.001721	543.522308	235900.626319	36.598873	1034.838143	990.197210	84.266378	1745696941.027861	0.000000
239.000000	2.877121	-1.780498	-6.361758	-14.395421	-7.646831	20.463331	77.593076	154.266498	167.477696	252.573106	327.874471	448.037897	208.480065	252.476043	98.128005	93.635844	0.918646	0.861696	0.992274	0.849980	0.989014	0.852004	1.005590	497.097948	255240.100859	36.598710	1061.295133	999.791157	88.611830	1745696941.027891	0.000000
240.000000	4.636504	1.314052	-8.414441	-19.095168	-9.352172	-34.167000	-14.529554	42.111730	69.582501	136.895679	225.735779	610.110367	322.087369	321.071391	668.278090	566.730104	0.967700	0.874885	0.895430	0.859569	0.804890	0.934766	1.059765	461.501977	276422.606546	36.599286	985.624596	1047.097266	90.041650	1745696941.027916	0.000000
241.000000	6.356678	7.038555	3.605473	-9.721853	-0.505960	-3.825818	-19.001821	-31.253280	-60.722408	-3.857546	44.302520	30.680216	47.046656	121.031253	262.882445	379.330529	0.976548	0.853543	0.818594	0.957273	0.986830	0.867144	0.901005	488.985573	275823.860504	36.592558	1011.610269	915.546934	90.829087	1745696941.042979	0.000000
242.000000	8.222411	14.887214	19.650486	22.221532	15.682168	23.177138	-2.141155	-2.401640	27.482552	7.134188	0.378968	56.249766	-96.222471	-125.204894	-166.785920	-186.243119	0.813288	0.900242	0.874965	0.879618	0.929835	0.911976	1.009803	545.534217	261091.731242	36.594276	1040.940098	1009.498657	82.933020	1745696941.043015	0.000000
243.000000	10.000000	21.488296	34.551834	48.205938	66.896336	84.593566	102.096537	103.340311	236.897298	166.845489	382.240276	254.881346	269.391173	259.593662	218.366767	204.133648	0.905842	0.901933	0.989727	0.858321	0.909800	0.874941	0.992446	455.240929	261732.929952	36.595132	1092.974268	1054.705971	89.843305	1745696941.043043	0.000000
244.000000	11.849713	27.713749	48.521555	75.556611	106.791409	152.104581	332.549667	199.787381	469.624645	244.989001	329.846039	208.844512	192.969710	236.137671	191.563359	285.301782	0.970029	0.869569	0.823480	0.832618	0.849223	0.823323	1.091835	489.354434	248286.317481	36.590919	978.471687	985.534698	91.275314	1745696941.043087	0.000000
245.000000	13.447938	34.083467	58.175512	101.835547	107.411612	154.793085	317.610313	167.306281	159.411026	132.913352	92.313576	80.089614	10.788529	-126.129618	31.006541	-199.766022	0.888934	0.959025	0.918504	0.936562	0.981991	0.882554	0.940928	474.234074	266297.352343	36.591563	1046.026958	1033.378788	80.615584	1745696941.061624	0.000000
246.000000	15.293623	42.151438	70.618927	92.484636	113.769858	122.641666	195.493053	46.574386	39.584064	-12.535555	14.911558	-38.021114	-45.607882	112.005945	167.417434	352.589345	0.824447	0.873461	0.948291	0.812774	0.878514	0.997017	1.090424	522.486267	234095.056037	36.592143	968.104539	926.476692	91.270125	1745696941.061673	0.000000
247.000000	16.559087	46.638851	71.255608	94.600987	75.094194	49.832911	29.400308	-71.858434	-58.416779	-29.958828	67.395032	149.206783	487.375914	282.899828	260.714215	270.756921	0.933824	0.945259	0.911389	0.960422	0.871230	0.816771	1.053566	512.954573	273695.862830	36.600313	970.397411	993.154696	83.015443	1745696941.061719	0.000000
248.000000	18.082131	46.036365	68.867411	61.773280	37.418237	-18.825666	-16.043836	-37.674100	67.037993	185.492856	261.793848	278.189711	393.116359	133.968216	41.897938	84.055418	0.901241	0.811556	0.986778	0.972512	0.824072	0.900487	1.003681	457.032875	232230.545949	36.595151	1038.204746	1036.720930	91.650065	1745696941.061753	0.000000
249.000000	19.213219	49.992780	61.157883	38.622237	-4.924636	-46.945552	-1.341240	188.477770	233.586711	410.768764	214.614550	91.223981	-105.006836	-141.410098	-24.688466	224.901825	0.819722	0.903281	0.809909	0.913882	0.864797	0.899058	1.039713	501.105530	271236.522476	36.596376	920.166569	1061.803111	99.932008	1745696941.061804	0.000000
250.000000	20.874500	47.944672	49.079087	7.168806	-10.726045	15.618499	89.877877	171.649654	180.273444	240.481513	-11.847815	6.871254	28.041390	245.316055	453.568148	201.620007	0.880722	0.847942	0.928982	0.888142	0.933254	0.890985	0.936876	508.918115	270520.318097	36.603074	1025.882920	1093.763209	97.258873	1745696941.077239	0.000000
251.000000	21.354228	44.101922	31.235882	0.289488	-16.902069	59.901205	166.367824	163.783734	88.329152	-1.287572	-53.034265	129.021589	215.155665	306.523208	133.067181	-168.565585	0.902396	0.937431	0.842577	0.867840	0.892887	0.984613	0.946870	544.233170	230919.210560	36.595656	932.223493	1042.955514	90.182559	1745696941.077279	0.000000
252.000000	22.162484	39.072347	17.047207	-7.138771	15.294157	101.194490	158.464559	81.976695	22.845220	26.475825	185.308806	302.043270	229.742975	55.734163	-56.947626	159.773528	0.861423	0.996682	0.930373	0.982142	0.906502	0.916668	1.077321	487.324526	266230.714776	36.593814	909.692310	1068.950543	82.991697	1745696941.077308	0.000000
253.000000	23.515307	34.633703	4.520894	-12.184384	65.742245	159.497016	109.293536	-28.329617	-48.007886	190.783552	222.111336	137.039864	-7.781006	-19.781011	371.510536	352.952459	0.872596	0.907247	0.854417	0.856431	0.900575	0.922943	0.928824	482.572548	239262.852630	36.594147	970.874611	970.110387	90.282044	1745696941.078451	0.000000
254.000000	23.681883	29.017720	-12.984822	9.608483	108.678733	109.882611	16.441652	-2.322972	121.724682	303.404463	110.325114	-101.154310	109.964135	507.716750	291.353336	-144.715549	0.932508	0.887912	0.871114	0.873249	0.802297	0.867092	1.049511	456.185048	262624.278974	36.595305	1061.898847	1089.149742	99.150804	1745696941.094077	0.000000
