105.000000	-3.390521	29.437675	67.119480	4.647643	1.643663	142.080011	257.710792	-28.423913	50.466879	210.003606	109.808148	-26.120862	202.639355	435.450506	61.947854	-74.695266	0.939136	0.953381	0.924695	0.988453	0.831362	0.940642	1.074874	506.765888	247261.523233	36.594162	917.614935	1059.424639	93.762882	1745696944.554244	0.000000
106.000000	-4.494759	22.182787	75.061342	33.219178	-20.000332	70.365432	337.776273	65.699380	-77.390305	130.953813	249.091750	80.399333	-135.356333	160.194506	357.662421	208.432457	0.873050	0.889588	0.872054	0.821855	0.837622	0.960076	0.964966	515.017884	254356.785826	36.604764	1085.809861	919.932900	93.964705	1745696944.554272	0.000000
107.000000	-3.761818	15.339896	68.580344	63.865653	-5.405216	1.889505	143.824273	138.094333	9.412248	34.886858	153.547832	306.312323	119.263960	-12.240171	141.831685	450.809287	0.920466	0.977110	0.886103	0.933794	0.861662	0.919057	0.970485	512.963693	269811.058234	36.596601	1053.474012	930.273025	87.147809	1745696944.569805	0.000000
108.000000	-3.929088	8.280583	64.725678	87.498129	18.547375	-3.226988	64.097704	200.627138	323.809575	9.148789	50.527781	207.325381	388.523797	180.825775	-93.789812	24.357629	0.871466	0.844247	0.870523	0.833213	0.829171	0.916097	0.965427	480.990120	273561.166967	36.607863	977.937418	1020.306676	90.673434	1745696944.569853	0.000000
109.000000	-3.499003	2.299950	53.001333	86.773986	61.800056	6.592485	15.119033	117.246873	433.169284	156.424026	-13.269563	-67.740544	133.448085	254.595289	214.787601	45.363520	0.919453	0.874037	0.926614	0.825437	0.895903	0.909292	1.002145	452.671387	244239.589981	36.603411	970.801241	979.098201	87.510113	1745696944.569894	0.000000
110.000000	-2.608976	-1.980858	35.900643	94.988605	103.667251	37.293060	-3.525177	-0.078069	144.457100	270.162498	390.927173	76.158016	-50.766217	52.582837	285.382591	273.040169	0.898080	0.909629	0.841476	0.943781	0.844562	0.978131	1.054694	505.442897	260487.747856	36.601723	978.235615	943.082197	98.818687	1745696944.569920	0.000000
111.000000	-1.625513	-6.823056	19.807740	82.056948	125.469509	111.484256	31.148529	-57.454303	-36.535486	132.164823	520.767741	296.669858	157.745468	-45.177161	-130.389293	19.839028	0.981941	0.980203	0.878624	0.870651	0.855833	0.957005	1.008395	450.102350	248461.657234	36.605941	939.635377	1092.239430	97.614518	1745696944.585426	0.000000
112.000000	-0.654542	-9.513227	6.712715	50.764095	110.532707	142.977945	119.276282	36.458983	-7.084374	-77.849961	51.357515	253.247888	367.691079	368.388362	327.430567	9.598553	0.847859	0.873439	0.926136	0.951138	0.939074	0.909498	0.965586	548.645252	259102.077433	36.604919	972.389231	1090.259698	90.820634	1745696944.585461	0.000000
113.000000	0.418536	-9.138990	-9.626894	27.648411	76.440263	132.999911	167.263327	134.677857	80.135662	48.930009	-17.050675	-80.103376	168.089590	178.533509	733.781788	300.956653	0.968799	0.990578	0.801379	0.846376	0.947840	0.833570	1.044162	502.626759	242026.000473	36.591600	1060.435358	961.655330	80.775626	1745696944.585493	0.000000
114.000000	1.316670	-6.549803	-9.899156	3.737669	33.350537	85.545118	132.383733	198.970925	221.489199	133.372594	97.784562	-47.899143	-186.767587	-47.218100	-73.120746	116.066956	0.960613	0.977071	0.828344	0.861258	0.880058	0.917424	0.995438	530.765637	249603.382207	36.605933	1053.352256	966.966273	89.915530	1745696944.585521	0.000000
115.000000	3.454689	-2.509904	-12.882906	-11.371030	3.353322	32.168306	78.404316	129.445369	214.176179	226.550328	278.405409	309.621785	341.903414	110.780222	64.806876	-61.156314	0.819666	0.948478	0.995496	0.995824	0.801775	0.850114	0.932255	499.117117	273838.698450	36.599141	943.464770	926.217174	95.226276	1745696944.601046	0.000000
116.000000	4.938963	0.881757	-3.898600	-13.354973	-22.595289	0.340607	12.374932	32.245097	70.912330	127.220416	188.143385	261.277407	343.988640	239.114330	380.490026	221.253790	0.959534	0.906915	0.832904	0.824910	0.985490	0.955831	0.939071	544.433131	275226.831471	36.595106	997.449357	917.347724	95.599848	1745696944.601103	0.000000
117.000000	6.478738	7.108277	4.684750	-9.644118	-20.717795	-30.098659	-56.790859	-65.312872	-28.166143	-66.113661	-41.967859	60.129634	1.056525	84.411829	138.234406	210.057400	0.868483	0.891026	0.945938	0.823709	0.868445	0.969754	0.934424	542.881922	233639.852335	36.590398	1042.262310	1077.293091	97.847491	1745696944.601145	0.000000
118.000000	8.217929	13.868537	19.243296	18.903666	14.929398	19.454345	16.737246	18.736488	39.708781	-38.760701	53.956076	-87.593157	-40.755397	-31.121687	-86.751030	-1.903655	0.955151	0.904017	0.828175	0.970818	0.910338	0.814624	1.098565	503.807799	275808.772908	36.609918	1050.958304	1034.479786	90.942733	1745696944.601190	0.000000
119.000000	10.000000	21.538963	33.776980	47.147895	63.965571	82.167978	100.761204	118.676402	149.270665	143.388643	185.497381	437.008746	231.878975	454.181078	271.610752	606.860339	0.894712	0.934642	0.800555	0.877504	0.955486	0.944803	0.974626	471.145014	277070.638362	36.592932	1081.897514	1064.788945	86.515827	1745696944.616669	0.000000
120.000000	11.848603	27.663080	49.316075	71.093515	107.824711	126.180526	149.023760	223.764156	256.078835	194.855661	260.783902	489.006126	247.976263	603.037512	189.248145	476.927065	0.912873	0.839472	0.995182	0.841496	0.988608	0.913362	0.931334	546.085203	266498.205993	36.590941	1098.891822	923.484767	95.539594	1745696944.616700	0.000000
121.000000	13.669876	34.787823	59.998970	92.297131	118.058694	129.317696	158.239810	147.516221	129.876789	130.018769	100.845563	138.104799	1.634373	-31.635657	95.859347	-194.089353	0.928818	0.900366	0.817364	0.801011	0.802551	0.903168	0.907612	480.776991	237956.140851	36.603504	1022.316547	982.720649	92.964588	1745696944.616738	0.000000
122.000000	15.243509	41.660186	72.997703	95.779612	103.717883	100.401693	87.294659	64.326254	43.840352	-6.608359	11.357714	-24.695547	30.271776	58.828902	169.207496	233.401121	0.888527	0.921109	0.903566	0.856227	0.830698	0.940444	1.014158	541.163701	235232.723609	36.591964	963.362992	1017.744682	97.567421	1745696944.616764	0.000000
123.000000	17.093384	44.962937	69.793457	88.806964	76.573728	48.322376	0.822096	-63.806534	-36.523871	29.651887	81.664474	165.082857	209.234061	321.260788	357.923980	283.593325	0.966904	0.979054	0.980524	0.880463	0.920180	0.969141	0.937749	521.872885	233182.838073	36.590356	967.194361	1073.819864	83.845352	1745696944.632293	0.000000
124.000000	18.589755	45.806233	64.237469	70.845011	32.594779	-10.382935	5.348935	12.397500	73.278863	342.623154	213.682121	248.034113	294.872790	134.602933	77.289045	-159.708298	0.894753	0.937615	0.942089	0.835402	0.966060	0.994789	1.070304	533.198983	242735.421075	36.591162	987.643509	919.625617	98.096189	1745696944.632327	0.000000
125.000000	19.490250	47.791720	56.858887	38.555567	-0.642864	-28.191508	25.868182	189.013323	183.539060	505.739899	227.982485	83.814670	-3.939058	-43.023181	69.668191	253.676100	0.829410	0.996346	0.935810	0.930903	0.956029	0.940684	0.977465	480.288091	275317.302105	36.605989	963.503203	964.151843	92.792828	1745696944.632354	0.000000
126.000000	20.558964	48.311587	44.816475	6.054009	-29.881487	4.006384	87.439842	217.108255	231.366732	258.329304	61.222896	34.627046	1.369052	263.361834	386.119426	450.819759	0.888663	0.826833	0.887341	0.872073	0.943147	0.937200	1.015436	451.759910	256792.798782	36.601436	1052.668724	1047.206556	93.227433	1745696944.647909	0.000000
127.000000	22.048891	47.124246	31.245297	-4.743962	-24.766850	59.871399	156.711751	165.369318	87.583486	-80.005689	-47.927581	126.755538	247.290404	226.490248	257.155290	109.103587	0.975079	0.806560	0.911512	0.868720	0.944781	0.902687	1.066461	545.193073	245513.512985	36.591590	934.830848	1013.048571	85.397360	1745696944.647942	0.000000
128.000000	23.060140	41.864751	14.699636	-13.894689	16.266653	111.076102	161.622385	82.905759	11.648382	13.671114	177.467458	280.567644	222.319026	37.979952	-159.508867	159.220384	0.950114	0.926300	0.908279	0.931896	0.803240	0.843077	0.930995	454.375567	230992.340661	36.601898	911.245373	990.547119	85.940016	1745696944.647969	0.000000
129.000000	22.783417	35.800186	4.346609	-6.885464	66.283312	153.254480	98.574507	-39.618220	13.140191	136.372271	276.419280	138.710331	-149.104359	-26.487345	538.297590	344.346174	0.821829	0.821784	0.977499	0.826331	0.940255	0.846191	0.934835	545.957041	273431.265154	36.599487	1064.565263	1024.764027	92.622362	1745696944.647996	0.000000
130.000000	24.246100	28.933789	-7.504647	5.054749	90.947522	131.567408	31.911034	-54.614075	120.676739	266.459084	110.446634	3.631354	60.124209	309.678687	334.709087	-55.772841	0.883373	0.824103	0.933511	0.893166	0.834032	0.869875	0.948380	537.751295	269029.695178	36.602509	1085.363355	976.934385	95.658490	1745696944.663529	0.000000
131.000000	23.531561	22.078819	-13.389226	34.369897	129.916435	68.934402	-30.980328	57.287726	252.128921	115.992821	-72.686038	97.343866	311.138240	167.340174	92.524520	62.783814	0.865003	0.875270	0.819042	0.997994	0.870966	0.825080	1.032337	548.563114	272340.121192	36.602978	1046.256241	1076.021403	98.906446	1745696944.663559	0.000000
132.000000	24.647880	14.581858	-16.329379	64.501944	125.659255	5.933899	-3.307415	178.832109	163.552559	-40.645452	72.621138	358.308441	309.508462	64.030634	167.736888	235.270613	0.995863	0.834855	0.858880	0.802476	0.818959	0.861748	1.001183	485.695237	266349.399191	36.593713	956.664919	901.246309	84.226339	1745696944.663586	0.000000
133.000000	23.214077	7.287233	-3.547614	76.157975	77.181166	-20.799004	75.335724	168.868850	5.123408	-37.256410	412.519687	145.286858	-78.485717	154.219123	433.963154	82.006916	0.914563	0.956491	0.890938	0.887070	0.915351	0.855938	1.057010	524.151983	272447.511004	36.590629	1015.539494	1015.695095	92.731239	1745696944.663634	0.000000
134.000000	22.867996	1.249784	7.084244	95.912569	39.161061	-0.110793	165.037385	103.778485	-46.979708	156.574487	184.663492	37.611489	248.941483	232.597672	99.456277	81.710478	0.924229	0.984373	0.876826	0.871967	0.822773	0.984782	1.049375	452.291981	261320.991944	36.600344	1066.177717	913.848079	84.249588	1745696944.679152	0.000000
135.000000	22.310835	-3.869266	23.936391	92.008513	-3.007212	34.443438	182.195432	30.605707	114.031994	224.832826	40.515766	29.458836	220.988622	143.678531	13.695900	921.221830	0.974223	0.930413	0.839510	0.880575	0.885145	0.823074	0.901625	534.896163	232012.571196	36.594613	970.629114	1077.166814	83.438449	1745696944.679188	0.000000
136.000000	22.112196	-8.200981	38.823236	78.681439	-6.113444	106.546364	120.532116	-1.246741	346.153112	126.515496	11.787447	337.043960	116.278580	-4.182462	312.327956	117.043420	0.964299	0.923481	0.982428	0.994751	0.810790	0.846425	0.936557	520.481287	268465.918775	36.603027	979.222436	918.298577	99.801446	1745696944.679217	0.000000
137.000000	21.294205	-7.701512	57.231959	55.049863	-11.667594	149.498242	20.033557	24.249802	227.999009	-34.439190	129.807122	203.819714	-133.539240	656.663615	131.348590	-18.631588	0.998572	0.994611	0.982504	0.936904	0.868559	0.935841	1.019176	469.660944	244333.934647	36.603280	1050.974803	933.410233	90.210673	1745696944.679245	0.000000
138.000000	19.250932	-8.450345	70.122443	22.400140	18.114436	139.782217	-49.005950	143.774936	101.375668	20.725031	285.981088	-7.983333	173.201535	251.113299	19.886643	424.118759	0.814293	0.904948	0.828475	0.801486	0.831146	0.965621	0.976484	513.877557	245655.078664	36.608211	1090.950629	1085.487071	88.649788	1745696944.694790	0.000000
139.000000	18.355385	-3.934090	76.651037	3.114372	60.849205	99.048296	-44.129336	185.677524	-16.888788	184.706017	133.856524	43.474460	230.334625	-109.498289	353.320608	126.545346	0.824736	0.852718	0.934777	0.873430	0.823356	0.904011	1.097329	510.338084	258362.364462	36.596215	1054.636654	983.015012	84.235515	1745696944.694837	0.000000
140.000000	16.749503	-1.739558	77.257947	-8.388474	110.516268	36.827626	114.765866	133.298874	-18.200530	177.169694	39.066803	555.569816	107.622412	132.899001	249.242762	-161.516522	0.913460	0.996152	0.844009	0.935679	0.931041	0.808520	1.080343	514.559485	274130.884662	36.604878	956.116579	932.456353	88.236404	1745696944.694881	0.000000
141.000000	15.123671	2.841528	66.881523	-23.456236	129.596325	-14.342782	291.544934	48.424613	105.641044	120.067442	57.863346	481.982887	-64.921950	411.420634	-204.744710	306.300827	0.852781	0.839262	0.829593	0.851053	0.875837	0.976986	0.934108	473.222231	237785.750437	36.598487	1038.456056	929.936477	81.351219	1745696944.694930	0.000000
142.000000	13.438239	8.571843	52.440601	-5.442410	112.848567	-7.516901	139.444904	-42.041606	213.399115	8.247903	281.244443	9.584005	179.748463	108.971114	166.223805	198.160655	0.884676	0.929613	0.968869	0.972278	0.845699	0.901427	0.969597	480.199382	261519.374271	36.597131	1018.755213	910.809690	82.197434	1745696944.710394	0.000000
143.000000	11.729669	14.731195	42.666521	23.466774	80.005569	9.983173	121.315662	-12.422913	138.766589	36.736417	269.942234	43.940787	351.907772	-3.472948	640.170572	8.469170	0.970910	0.924650	0.814021	0.807681	0.946685	0.801634	0.918879	458.973238	239922.083813	36.607057	927.295376	930.314776	91.358537	1745696944.710426	0.000000
144.000000	10.000000	21.322674	25.464106	47.807331	38.756790	87.027014	33.136559	125.504392	34.325389	164.045706	-4.313998	218.080334	32.687820	222.970908	-27.340963	342.493804	0.868186	0.963852	0.877367	0.877844	0.994288	0.965744	0.953399	510.554862	240731.005576	36.590305	973.935555	938.984861	83.780022	1745696944.710455	0.000000
145.000000	8.259218	28.698122	10.014836	69.219093	6.650256	141.986337	2.416187	194.207107	-60.516149	254.957345	13.000936	279.955936	-1.442337	294.213879	102.136082	187.036293	0.828997	0.907955	0.959249	0.863774	0.891405	0.953569	0.966402	525.145876	231934.878377	36.596224	1093.377094	1011.837880	91.985147	1745696944.710499	0.000000
146.000000	6.471781	35.024277	-4.607537	85.730865	-32.623834	146.829383	-11.806039	146.275266	7.104026	125.867346	138.954930	74.000312	274.496113	59.566386	453.503187	-144.069523	0.879421	0.899305	0.917958	0.954486	0.816245	0.816037	1.005164	520.619028	239030.376996	36.602495	967.885784	1080.225652	95.303176	1745696944.726022	0.000000
147.000000	4.816155	40.712738	-4.642382	91.780477	-1.587264	100.413018	45.015645	61.876176	186.302353	-35.758404	303.167771	26.937785	194.058401	40.873094	136.535224	219.121028	0.879070	0.863167	0.955362	0.879503	0.836457	0.993846	0.996240	473.519845	256798.776786	36.591730	1012.518615	955.763111	94.342432	1745696944.726056	0.000000
148.000000	3.332886	46.427268	-18.274800	86.377551	15.894383	51.331736	113.976504	-1.970701	218.665292	17.318758	132.432187	194.331445	46.848270	204.400725	-174.757281	322.072675	0.893612	0.959067	0.981860	0.822191	0.960364	0.805050	0.938486	517.350815	246874.732686	36.590513	1053.510083	908.570101	84.292470	1745696944.726084	0.000000
149.000000	1.810101	48.840235	-9.935662	66.684130	66.629011	4.893848	183.411424	17.508204	127.340816	355.369680	46.603504	279.800629	12.753121	134.143759	384.906372	-266.626810	0.831362	0.911259	0.887597	0.899855	0.820978	0.976754	0.920838	528.185212	248087.449721	36.591835	1054.970886	1061.545453	94.368152	1745696944.726114	0.000000
150.000000	0.060420	48.311621	-3.395060	38.723567	103.591125	-34.027005	152.732138	90.770798	3.816348	491.170319	2.431975	76.587375	271.753841	34.883417	307.777505	417.087891	0.829894	0.964129	0.818560	0.980901	0.871984	0.941909	0.988690	476.302532	236746.912840	36.601427	1003.240141	903.175650	82.155424	1745696944.741637	0.000000
151.000000	-0.476877	46.389666	15.472463	10.898353	118.581102	1.153249	49.236676	208.784501	-31.002626	243.689028	268.455870	20.727532	513.584574	206.459019	-74.722288	517.113731	0.992674	0.963158	0.825114	0.949080	0.945019	0.812812	0.980596	531.435114	258808.731096	36.594202	921.512208	916.520912	93.072797	1745696944.741671	0.000000
152.000000	-1.777382	46.578388	28.994910	-17.523476	97.392247	59.867765	-43.781355	184.066174	91.667507	-83.848790	196.645957	124.321526	-19.787740	745.282350	172.055215	-66.240601	0.914716	0.823819	0.843963	0.894680	0.924034	0.842923	0.916507	523.369454	271095.376255	36.607326	1071.413346	959.551567	82.155886	1745696944.741699	0.000000
153.000000	-3.216164	39.059132	44.479015	-26.960243	83.732311	121.296137	7.832997	84.053612	245.529672	36.902214	101.706184	287.486387	102.980437	95.643044	322.112218	159.004469	0.944556	0.973148	0.825170	0.854770	0.820605	0.813653	0.992239	541.349179	255430.285592	36.602573	1082.682523	974.868674	98.690168	1745696944.741726	0.000000
154.000000	-2.962801	35.092971	55.419918	-10.058604	32.658187	128.300367	34.390285	-36.720321	166.354222	148.554246	-138.120514	131.414321	337.068770	9.171990	-83.315365	467.170813	0.908586	0.855971	0.863718	0.891198	0.962615	0.816318	1.088461	549.490824	243761.926453	36.601258	924.617128	962.112364	95.219372	1745696944.757714	0.000000
155.000000	-4.364189	28.945463	72.111861	7.946660	-3.211785	131.374151	106.887266	-35.816440	59.900028	223.320536	235.732932	-117.315125	208.637485	321.906564	52.442218	-145.258320	0.883803	0.839545	0.806549	0.820850	0.913744	0.842949	1.014478	518.204113	237692.613363	36.601105	975.349545	976.319409	91.007348	1745696944.757748	0.000000
156.000000	-3.776628	22.108915	66.659636	33.157375	-12.329646	72.367601	152.912981	131.691742	-84.715862	115.934804	221.196437	66.398850	-13.069129	164.663486	302.752580	124.536593	0.938638	0.906156	0.921375	0.844343	0.801316	0.803235	1.074237	466.303882	239944.930977	36.598222	996.000492	1082.275208	85.190032	1745696944.757774	0.000000
157.000000	-4.487546	15.471668	65.941115	66.239582	-20.962833	-0.133343	129.523299	173.023358	-10.022139	-82.219616	165.147239	367.790562	113.391286	-78.982975	145.270841	471.758225	0.936198	0.815140	0.928132	0.960725	0.925423	0.970660	0.954304	453.208321	240937.341721	36.593511	1070.913024	900.223418	81.333497	1745696944.757811	0.000000
158.000000	-4.193891	8.694055	58.562718	92.814720	25.134646	-4.714636	64.392382	212.709423	181.746787	-45.360554	16.236613	174.847531	247.904869	155.439949	72.565342	-35.543796	0.999761	0.815502	0.847544	0.831689	0.843222	0.851223	0.919852	451.716570	252991.565947	36.595412	935.730532	1057.284220	94.353379	1745696944.761489	0.000000
159.000000	-3.796165	1.412755	52.114907	102.463057	67.312005	-32.902736	4.192004	100.609653	253.671692	152.180988	51.581284	5.985098	132.954136	240.118515	567.099412	13.223265	0.987234	0.930997	0.890162	0.823452	0.820422	0.810771	0.990748	513.673025	237274.672456	36.591914	1003.477148	1005.688893	89.141647	1745696944.776498	0.000000
160.000000	-3.353341	-3.324227	35.590145	94.336392	102.830444	43.330527	-38.289189	-0.273843	148.626022	307.767266	153.346210	127.367647	-53.314753	36.302222	457.031189	265.701382	0.851949	0.839705	0.925104	0.994927	0.955305	0.859310	1.048099	475.852889	274594.407434	36.600994	1006.748035	1072.226526	80.579793	1745696944.776531	0.000000
161.000000	-2.171762	-8.275188	20.042997	76.609314	126.968483	90.533084	30.462742	5.522719	40.270767	113.449613	227.997735	516.720198	158.426739	93.283791	-5.784662	33.323713	0.809751	0.808397	0.955365	0.941503	0.870558	0.912846	1.011634	498.764108	259305.050519	36.596316	1014.500062	1019.323364	90.779431	1745696944.776560	0.000000
162.000000	-0.408589	-10.392237	4.488590	53.479653	104.366182	153.352398	97.430582	48.436275	-95.138266	-74.431989	85.934621	251.738876	310.330747	310.064741	158.623971	-65.254983	0.968564	0.825564	0.905748	0.864778	0.861351	0.871503	0.996362	547.463673	245494.681685	36.590327	1080.904600	1081.261486	87.833704	1745696944.776587	0.000000
163.000000	0.424373	-5.313903	-7.350522	23.972745	80.876240	128.426470	188.548367	152.729832	164.913792	-46.088918	19.168253	32.574270	110.971180	189.302417	389.288662	260.271169	0.877616	0.918081	0.821811	0.948349	0.863386	0.871794	1.034548	491.296159	257999.170529	36.594837	948.370356	958.412063	96.826517	1745696944.792122	0.000000
164.000000	1.895698	-7.531203	-10.216640	-0.718139	32.769093	95.069555	170.202721	172.971703	186.275081	164.366751	98.402981	-11.091708	-113.999189	49.844776	-29.561085	254.088272	0.931336	0.801844	0.951722	0.981014	0.828110	0.872286	1.042195	508.195778	274906.579289	36.609442	1001.436557	961.652009	97.094301	1745696944.792151	0.000000
165.000000	3.355584	-2.017163	-13.042541	-4.292926	-10.549505	23.346574	75.286419	124.800355	234.982811	276.337242	300.512189	241.108645	181.436379	129.491106	3.853967	-164.735422	0.888926	0.879628	0.813228	0.905809	0.860850	0.909555	0.964035	543.067086	252695.359089	36.594605	1005.363068	942.850310	84.852358	1745696944.792177	0.000000
166.000000	4.565915	2.193307	-1.086140	-6.220733	-30.218980	4.926901	-15.762403	32.980848	67.526595	133.842521	201.620853	209.556088	254.741588	415.068498	250.414478	591.977825	0.881892	0.803095	0.885881	0.928000	0.879766	0.827172	0.912216	477.387977	243658.628837	36.595433	1089.330941	1013.226477	97.611339	1745696944.807749	0.000000
167.000000	6.457806	6.852350	0.972338	-4.606161	-21.181526	-36.933762	-15.570401	-65.206130	-13.138649	-37.604635	-46.639030	53.521812	36.804269	108.851489	129.570618	199.019440	0.919678	0.901409	0.913249	0.925649	0.896551	0.841991	0.915994	540.034353	250138.628220	36.604746	906.888755	1005.612123	85.203921	1745696944.807804	0.000000
168.000000	8.285229	14.713363	16.947801	21.507977	21.673711	24.239867	2.058399	-16.363181	11.826745	-31.725838	-33.401651	10.733937	-112.832257	13.169476	59.415486	-180.601099	0.854885	0.807975	0.991935	0.871378	0.870741	0.976935	1.094116	486.323486	247099.254148	36.603256	962.988086	1006.514460	93.653277	1745696944.807855	0.000000
169.000000	10.000000	21.408300	33.930660	49.112254	63.887726	84.804340	100.515015	132.135362	143.640450	188.797426	178.398856	257.210560	258.828829	567.264759	234.295337	293.630135	0.867196	0.848627	0.878182	0.801033	0.803565	0.967349	1.035106	503.296684	263228.710779	36.592252	986.642667	1091.350302	82.731417	1745696944.807895	0.000000
170.000000	11.850394	28.324530	49.003154	75.182518	111.514272	133.586764	184.824662	186.860102	253.035455	278.276770	255.754407	207.064964	437.530729	491.908359	326.977094	272.732559	0.855701	0.848668	0.980736	0.918418	0.951128	0.836988	0.941050	548.170456	228604.225316	36.608346	1066.039171	1071.471132	89.860168	1745696944.823362	0.000000
171.000000	13.364900	33.877933	60.818451	84.532897	109.084336	128.528486	151.309558	158.362613	158.158347	129.461933	96.390027	35.637891	-13.612917	-26.325294	18.307452	-149.064305	0.929055	0.860535	0.926199	0.962247	0.881042	0.903955	1.072609	523.825096	278316.153304	36.600487	1064.764482	1006.903227	90.122098	1745696944.823395	0.000000
172.000000	15.000748	40.913944	64.733891	102.813251	121.481669	95.445709	91.859380	59.756462	3.687926	-8.142745	6.943033	-123.755208	-70.718570	83.948522	175.871070	275.345765	0.974015	0.960556	0.833687	0.860347	0.921750	0.887119	1.074063	508.236817	250261.024966	36.609111	1033.528777	920.356600	99.355446	1745696944.823424	0.000000
173.000000	16.951499	44.558414	77.216921	85.622164	85.548338	48.895004	-3.954502	-6.480466	6.093641	-24.939304	75.519321	145.473289	326.284434	276.772420	371.095250	231.624841	0.942956	0.901752	0.837883	0.957414	0.816753	0.802032	1.018562	543.727946	232781.938930	36.594407	941.964517	996.860048	80.633015	1745696944.823449	0.000000
174.000000	18.027007	46.988403	69.891177	61.804556	37.622764	-14.117071	-91.753766	-28.451523	73.593565	342.182286	318.330544	360.372805	253.597751	132.987740	-44.634502	-66.479168	0.882733	0.854845	0.921016	0.888113	0.953420	0.922718	1.059640	522.979047	247314.724031	36.597954	1002.617644	976.664028	83.617085	1745696944.839003	0.000000
175.000000	19.697920	48.071665	56.438619	38.388504	9.201619	-47.228900	4.678270	92.568370	201.243168	536.675352	383.746656	78.150288	-16.729562	-133.813555	103.107248	213.736908	0.838370	0.800576	0.858830	0.840769	0.886909	0.802336	0.940983	464.442499	231971.901664	36.597682	939.354007	1080.601872	84.076094	1745696944.839037	0.000000
176.000000	20.520634	45.478430	44.379177	11.506869	-7.268146	-7.185543	175.167940	199.330710	202.032248	217.724693	-4.700544	-24.394539	56.878199	268.194351	611.248392	398.371287	0.905041	0.988878	0.958095	0.803175	0.815525	0.856636	0.941966	480.943711	242615.309427	36.609180	1003.769823	978.222903	95.118627	1745696944.839063	0.000000
177.000000	21.806838	44.318010	30.963789	-16.718223	-21.051502	59.907437	127.837244	207.597062	87.166842	2.347443	-81.598361	131.716344	267.291280	368.185851	245.994397	-112.516065	0.876923	0.992396	0.903518	0.876167	0.958175	0.856399	0.913211	505.910730	261687.437850	36.598933	923.551782	926.671061	85.508586	1745696944.839088	0.000000
178.000000	22.996426	41.030785	17.460680	-23.447590	19.569428	122.504451	183.064933	82.312854	-74.086817	-13.462507	152.763236	194.314872	211.667187	-14.170532	53.559296	159.007299	0.853147	0.949806	0.959320	0.810422	0.851446	0.994466	1.076325	498.643912	252876.305169	36.598119	1045.998834	980.037756	84.434901	1745696944.854606	0.000000
179.000000	23.983438	35.239529	-2.289361	-20.343372	65.755484	148.303432	109.405833	-44.959248	-6.340345	145.543382	207.376962	265.483505	-109.549076	-14.719131	303.797786	657.244937	0.829509	0.903866	0.817156	0.904938	0.834809	0.864201	0.987774	495.644775	274047.203115	36.609922	1076.819698	910.000971	93.762266	1745696944.854639	0.000000
180.000000	24.260878	29.468667	-7.045144	13.904134	105.240714	129.862452	32.710347	-54.586689	123.549153	230.230882	110.332302	-39.687733	59.215107	434.303382	229.683250	-29.085173	0.903224	0.895428	0.905469	0.861927	0.889146	0.933562	0.932552	536.877951	228739.233465	36.593755	998.192612	1074.015444	99.538917	1745696944.854668	0.000000
181.000000	23.900367	22.183796	-9.764619	34.501555	124.559627	69.188182	-54.380932	60.086405	227.074360	134.456084	-107.969447	183.250847	319.580149	211.948711	-44.744976	239.155460	0.862594	0.979803	0.830255	0.864949	0.808636	0.864446	0.946880	530.302141	237780.066180	36.605284	931.114945	1028.143584	98.372855	1745696944.854710	0.000000
182.000000	23.731230	14.890367	-13.521181	65.531035	113.659183	3.635258	3.503726	167.151616	161.616034	-26.696264	23.320703	299.194930	149.954981	69.245231	169.188431	359.984403	0.826208	0.803840	0.980064	0.805763	0.816516	0.842894	1.091253	465.229305	274384.770215	36.590009	1061.336406	1000.470989	93.230508	1745696944.870236	0.000000
183.000000	24.299910	8.118526	-3.653458	84.992501	72.614719	-1.078714	74.618610	181.170673	10.725378	8.855300	185.904756	149.344906	-100.628122	174.874207	383.613060	49.560956	0.870732	0.871613	0.840124	0.820123	0.859790	0.975139	1.014924	546.343088	248707.968745	36.594470	1032.627813	943.956269	87.602877	1745696944.870293	0.000000
184.000000	23.229813	0.878766	10.872618	102.155038	33.428410	7.543633	169.971588	106.473928	-19.915869	133.374545	161.032599	37.700118	122.623690	199.756278	-44.956505	-22.328729	0.982086	0.947637	0.970316	0.923207	0.860089	0.979845	1.034323	470.269131	268465.116563	36.592063	1027.521967	1045.167840	99.629906	1745696944.870321	0.000000
185.000000	23.253646	-1.467718	22.920907	97.782344	-10.124775	43.715582	157.162714	24.526735	54.623239	196.371300	57.174941	47.252102	367.853594	26.368492	-5.962331	352.379452	0.856687	0.989770	0.894031	0.981775	0.891891	0.941739	0.917672	549.180098	264908.731438	36.599025	1005.183120	1004.645537	93.184874	1745696944.870345	0.000000
186.000000	22.164391	-7.852058	38.599185	70.325191	-12.514714	93.537480	117.268241	-51.638611	198.926098	126.729181	45.498345	186.639773	119.930971	10.163995	309.182013	47.064816	0.988762	0.825341	0.923690	0.824549	0.900962	0.975341	1.058191	460.617432	258202.902422	36.603573	1086.874540	1079.064394	83.361254	1745696944.885845	0.000000
187.000000	20.633366	-10.763682	52.808615	54.226297	-20.419838	155.125115	19.167388	69.212494	237.446369	-75.967281	141.557218	238.187944	-108.294596	629.793165	132.130724	63.157184	0.900968	0.898273	0.814254	0.893968	0.864835	0.870250	1.087557	471.364958	274191.859060	36.599246	1070.610174	922.388422	85.280927	1745696944.885877	0.000000
