11.000000	24.122946	22.270555	-13.149420	33.238683	122.650568	69.232765	-32.246155	57.242131	225.222030	122.944318	-29.051259	96.422103	303.162857	205.975538	-150.930581	62.015934	0.905403	0.819810	0.917332	0.874832	0.966302	0.826980	0.928642	477.216526	249213.161026	36.595319	1048.626645	1037.588752	98.304512	1745696200.057011	0.000000
12.000000	23.559249	15.027627	-4.783108	60.547085	122.343275	-3.316488	-7.131040	135.217627	180.179251	-63.050517	42.058458	216.499863	166.641569	-168.560181	163.296917	441.575747	0.868378	0.866861	0.839483	0.905860	0.922588	0.958470	0.947497	510.173022	242729.866681	36.593051	1037.841922	921.660557	87.508671	1745696200.057039	0.000000
13.000000	23.420113	8.308458	-7.833010	83.863994	81.327932	-3.231669	76.163266	186.582060	37.044018	2.532122	297.865223	143.108810	-3.506976	180.204289	357.926079	-35.731913	0.949266	0.918451	0.878013	0.812125	0.882387	0.918322	1.020974	534.420789	231943.400282	36.608586	966.672295	1055.569912	98.628172	1745696200.072649	0.000000
14.000000	24.105878	3.123094	10.883254	97.769564	39.047438	-3.344381	134.499267	105.037009	-13.323522	147.446005	161.565632	-73.878194	123.388044	309.150045	41.053952	123.299901	0.933282	0.967954	0.878317	0.971781	0.884049	0.824338	0.910558	523.808877	230745.535572	36.608816	981.191533	1099.048940	97.398827	1745696200.072691	0.000000
15.000000	22.954793	-4.321178	24.524719	83.916575	4.840779	39.504131	157.110826	-4.367642	65.542865	217.397427	2.425237	7.336090	330.810678	100.611079	91.358018	790.449596	0.958859	0.879431	0.951445	0.813330	0.858078	0.867204	0.993109	485.360106	276998.388487	36.597731	995.414671	951.451644	83.056157	1745696200.072719	0.000000
16.000000	21.662999	-3.573196	38.074601	78.755066	-36.609501	110.942019	112.402733	-42.573769	211.581800	137.364917	2.794985	246.784720	119.177214	74.737057	681.866307	155.826427	0.905034	0.902350	0.860420	0.818622	0.988568	0.928677	1.064512	470.748420	257974.577079	36.597927	1052.249626	966.389300	85.835217	1745696200.072752	0.000000
17.000000	21.079972	-7.536403	51.763178	53.628109	-2.808937	129.262085	27.648474	39.426437	255.846038	-8.468412	145.877867	192.107652	-29.782140	709.038041	245.979206	31.119420	0.954980	0.908003	0.911854	0.809036	0.826895	0.961719	0.937177	493.004751	230404.131251	36.602662	968.820591	1038.546595	98.634956	1745696200.088507	0.000000
18.000000	19.634968	-9.645690	69.310372	21.825042	22.298739	143.426508	-10.707239	130.292826	102.499180	34.407071	292.328552	-31.974414	352.581323	451.947312	42.781604	225.969106	0.878970	0.983254	0.904762	0.954688	0.882666	0.845892	1.056562	528.604361	263136.268653	36.603538	926.034026	914.086073	95.481566	1745696200.088550	0.000000
19.000000	18.714814	-3.986802	72.818580	5.059002	67.150651	97.181413	-22.171916	155.243600	7.474715	157.489490	122.772552	53.160449	529.128356	25.021972	265.489910	117.047016	0.871237	0.944214	0.832968	0.842421	0.863560	0.873921	0.945498	459.859572	248634.161338	36.597747	983.194457	983.455585	99.479676	1745696200.088582	0.000000
20.000000	16.920929	-4.680472	67.782099	-6.811836	94.758776	21.375710	65.004951	137.834272	-39.604796	295.507943	43.115000	491.998759	110.763148	112.151574	242.374461	65.626594	0.933292	0.805626	0.837653	0.895301	0.947711	0.965599	1.006301	503.854367	228653.415705	36.599773	978.220647	973.501512	92.330766	1745696200.088613	0.000000
21.000000	15.332557	1.942336	63.750926	-14.896699	135.901711	-15.197410	134.022527	8.451438	116.760311	119.340235	100.621923	509.044793	-63.535840	230.598468	8.552345	204.556915	0.824024	0.997235	0.944816	0.968826	0.894299	0.994325	0.969169	459.180182	238871.859369	36.607259	931.806178	939.411274	96.553224	1745696200.104330	0.000000
22.000000	13.495365	8.314034	54.028421	-1.617459	100.151997	-28.171059	190.618945	-77.015199	162.379330	35.892768	495.417341	43.632205	267.415256	80.921707	166.481926	204.970656	0.842511	0.834924	0.889570	0.997396	0.923854	0.974629	1.000049	486.017280	247728.635218	36.595561	1090.665879	1043.234463	92.681016	1745696200.104364	0.000000
23.000000	11.803400	14.769802	40.973238	17.894640	76.085111	30.097378	124.409769	5.677639	154.475395	-5.148464	459.799179	1.865390	379.469682	-148.541129	471.576317	-151.699599	0.959185	0.802373	0.926949	0.837768	0.913599	0.800748	0.936446	542.191884	234915.237277	36.608316	1073.756957	1098.810847	97.803021	1745696200.104392	0.000000
24.000000	10.000000	21.384053	25.835476	47.383393	36.991484	77.234635	30.856097	108.019009	52.191014	325.378508	10.204490	242.649973	79.631884	207.367268	42.944970	231.452492	0.809644	0.903530	0.907751	0.852545	0.943294	0.902166	1.063193	498.713152	255510.556528	36.608730	929.204697	954.001045	81.246945	1745696200.104420	0.000000
25.000000	8.172199	29.210401	9.659576	77.120450	-0.788173	110.532970	-28.100037	162.031818	8.997989	531.817595	-46.608767	283.059249	-77.422489	263.657931	15.077296	282.524161	0.916833	0.879667	0.955986	0.989319	0.826190	0.821997	0.959384	478.587148	236489.531617	36.601323	1006.957455	1083.603438	86.835025	1745696200.122764	0.000000
26.000000	6.573098	34.214353	0.125274	92.809235	-31.250110	160.854570	2.968795	173.351490	74.338479	259.261701	125.401673	85.716432	272.144659	-87.813851	230.960453	-172.550482	0.915285	0.849195	0.866180	0.959271	0.972093	0.901032	1.032399	497.451813	264989.489222	36.600337	966.393392	960.206146	97.986444	1745696200.122808	0.000000
27.000000	4.905642	40.140817	-8.388470	92.941815	-25.765396	124.594690	52.695195	56.280162	340.360339	-74.380467	308.235593	52.288167	263.075907	76.834738	133.293220	181.962923	0.937420	0.922574	0.820502	0.879907	0.925744	0.828754	1.068021	540.062374	274168.513852	36.595840	1064.798338	970.583911	96.667282	1745696200.122838	0.000000
28.000000	3.331851	43.354447	-7.104043	94.400339	17.961185	51.046511	114.870193	-25.721516	481.404849	29.890923	130.545976	147.363929	-57.120328	319.282793	-135.813465	241.318592	0.810936	0.981668	0.857530	0.968835	0.801564	0.945658	0.948727	537.096174	244554.020593	36.607667	1020.860936	999.610375	96.336464	1745696200.122867	0.000000
29.000000	1.459687	48.461249	-6.851317	70.387910	64.936595	9.859432	197.282201	21.609104	105.954548	136.128275	-79.994658	194.364110	6.466488	134.350126	325.537180	-93.697187	0.801439	0.827237	0.995873	0.833173	0.824693	0.933571	0.969283	547.734899	249581.907172	36.597930	952.818761	958.175312	91.643035	1745696200.138524	0.000000
30.000000	0.368544	46.751309	-3.175358	38.486034	106.441027	-1.787732	149.129469	188.778661	26.740676	189.608397	39.825116	75.708251	267.743310	57.148606	214.595503	500.631358	0.837896	0.893878	0.898498	0.882937	0.947224	0.840060	1.017169	459.904781	253087.310953	36.599178	934.544966	1053.236679	87.657201	1745696200.138564	0.000000
31.000000	-0.799451	48.390157	13.561210	7.210430	135.427241	12.437925	52.176227	339.039146	-68.037972	134.624098	231.879069	-106.907430	226.261626	235.620716	-146.193429	638.544515	0.966331	0.888278	0.861517	0.944248	0.873663	0.838729	0.974833	536.952242	263980.088804	36.604165	900.044384	1078.946740	83.177822	1745696200.138595	0.000000
32.000000	-1.854927	43.717618	29.069544	-17.587898	115.725045	59.854154	-17.675129	368.096695	92.661728	-9.173441	191.145415	126.615682	-116.147060	227.333604	364.142009	-8.533238	0.824953	0.887117	0.832383	0.878867	0.934704	0.972822	1.087163	518.217145	237754.196572	36.596139	934.634627	1027.499072	82.642686	1745696200.138628	0.000000
33.000000	-2.244857	41.674572	43.389808	-14.251567	81.943713	118.450657	-4.401998	82.371157	238.048237	12.810881	23.157714	259.560945	87.912991	55.025159	791.386821	159.171353	0.958789	0.986006	0.941158	0.878999	0.851354	0.930964	0.950944	531.426139	267846.116646	36.605211	992.444287	905.915257	93.632539	1745696200.140196	0.000000
34.000000	-3.537205	34.578490	58.625550	-10.946371	37.873907	127.140829	75.118136	-43.898893	220.506566	156.565565	-41.754874	138.481007	401.170012	35.146922	-67.883635	352.452450	0.954517	0.989608	0.840635	0.969369	0.872761	0.827574	1.061280	462.534808	274480.003634	36.606504	1014.362935	911.146586	90.943495	1745696200.155203	0.000000
35.000000	-3.913817	28.678956	64.252065	11.867906	-11.804572	137.889801	237.148729	-53.096128	69.830804	223.762067	109.456795	-11.200346	168.007159	620.964500	91.048117	1.065618	0.955639	0.961869	0.913847	0.915367	0.880604	0.972942	0.918710	453.787996	249487.866536	36.601277	1000.413267	928.071462	80.658236	1745696200.155239	0.000000
36.000000	-4.167057	21.950513	67.691073	33.271597	-16.579786	72.643965	322.332805	68.212597	-64.064460	126.801396	283.448880	104.106801	-45.932904	176.933011	497.064709	116.842447	0.868131	0.832590	0.983926	0.994518	0.821614	0.945618	0.906379	517.865699	232093.072949	36.607745	971.969146	1098.372814	99.991141	1745696200.155270	0.000000
37.000000	-4.618021	14.746006	75.695173	62.461186	-16.417124	11.100395	120.275719	184.443971	43.353283	10.572079	153.729561	313.786235	204.817956	-95.134246	126.079292	251.973444	0.919174	0.805960	0.975424	0.904352	0.988178	0.874424	0.935774	549.140328	238581.894666	36.596948	977.851503	969.647133	86.442769	1745696200.155318	0.000000
38.000000	-3.408919	7.958060	61.149933	84.924447	17.703045	-20.954707	65.835466	173.449326	159.663295	30.840892	-22.997558	190.366427	537.980748	148.955825	36.912067	-41.952709	0.893790	0.832230	0.866860	0.985329	0.980192	0.870596	0.938109	500.467185	249370.990786	36.598119	974.464759	926.407997	99.090716	1745696200.170846	0.000000
39.000000	-3.894010	1.348247	52.178181	106.336631	65.655969	-31.218628	-1.454819	116.807576	198.516616	145.596182	-52.277451	-32.734246	255.951617	437.613125	373.247441	69.531545	0.866288	0.819140	0.880697	0.909605	0.811797	0.861500	0.943617	493.047866	256520.199531	36.600924	1001.628020	1037.242857	83.969413	1745696200.170877	0.000000
40.000000	-2.671258	-3.334714	37.091653	102.409291	105.526786	40.338513	-40.540338	24.278990	128.956121	291.197538	162.214022	58.558916	41.602027	0.155295	248.946428	536.832652	0.964901	0.913147	0.954685	0.899814	0.927070	0.991990	1.051182	532.344267	257497.980016	36.597319	1037.259233	936.253456	85.274086	1745696200.170905	0.000000
41.000000	-2.009458	-4.289370	19.193851	76.603139	129.655777	110.473147	28.109798	-6.607158	24.053990	134.500152	302.318378	508.311085	143.601102	64.973523	-163.231126	107.410591	0.915335	0.895814	0.977204	0.801638	0.869464	0.807139	1.003838	450.183190	276304.944568	36.598568	1056.047972	1070.524227	88.189100	1745696200.186447	0.000000
42.000000	-0.563718	-8.784183	5.359878	51.367076	104.675610	132.321489	100.195179	18.518528	15.962681	0.795918	56.434519	257.201605	254.774982	346.053368	157.880439	-101.748533	0.945485	0.863870	0.896594	0.826319	0.989357	0.829837	0.975203	504.239187	247637.562431	36.596628	1036.983142	968.612972	84.795404	1745696200.186482	0.000000
43.000000	0.709704	-7.760888	-6.853896	26.668047	84.698133	141.636283	195.933177	130.536497	82.464385	13.027697	-51.620259	57.670689	70.225118	265.612300	350.409126	240.410301	0.832404	0.978518	0.831025	0.918218	0.994558	0.804445	0.939254	495.991971	272716.190269	36.607279	957.151348	1061.844101	95.179709	1745696200.186514	0.000000
44.000000	1.864671	-5.479497	-11.192029	2.301929	38.728880	88.670553	129.467585	208.263450	158.402521	164.014288	194.944861	-29.429685	52.032278	-85.832883	18.200601	253.945622	0.919645	0.812059	0.970230	0.958929	0.942213	0.987666	0.975939	539.039436	271685.126294	36.599102	947.778513	1021.279708	90.374480	1745696200.186544	0.000000
45.000000	3.285886	-3.479258	-15.707600	-6.323165	-3.475732	30.127314	77.726088	137.818508	207.063670	239.892316	572.950809	198.551874	155.613720	107.592223	-14.254660	-38.922971	0.814600	0.985814	0.810334	0.937994	0.918312	0.975409	1.057574	469.907417	232052.528406	36.591917	907.861807	1081.929624	82.810379	1745696200.202084	0.000000
46.000000	5.038303	0.729406	-2.828819	-21.406826	-23.914002	-20.746158	13.601175	24.893399	62.690434	130.351626	202.421535	228.780633	356.457226	400.041530	333.291224	511.886023	0.879923	0.921623	0.908520	0.848121	0.893788	0.859242	1.045612	536.746834	269625.723664	36.594784	993.503519	1079.937071	97.777870	1745696200.202136	0.000000
47.000000	6.624062	7.528175	3.060386	1.642669	-3.305986	-4.618285	-46.695689	-26.523315	-35.077064	-25.184358	15.526524	24.216149	-4.889535	89.790155	294.051912	175.677312	0.964997	0.990055	0.851619	0.875041	0.859040	0.862049	1.008459	543.254371	240272.341676	36.594942	900.793372	1044.559409	95.183673	1745696200.202166	0.000000
48.000000	8.218849	14.366693	18.638680	18.397689	26.894909	7.668567	5.192295	-8.991482	-15.930752	41.015082	-6.623103	-93.349501	-18.912649	-49.860505	-245.085667	-54.616766	0.962580	0.931491	0.830007	0.986153	0.844885	0.885407	0.924463	480.799763	249577.867139	36.593636	1042.555423	982.738697	99.896942	1745696200.202199	0.000000
49.000000	10.000000	21.531270	34.616235	49.579658	61.985983	84.657309	106.062745	132.401739	129.315926	362.666078	217.043335	188.084755	244.879143	237.062551	610.980250	348.380635	0.803345	0.865527	0.834967	0.817216	0.927272	0.989115	1.012426	502.679625	267170.604129	36.608269	1091.802318	1038.728954	96.039813	1745696200.217690	0.000000
50.000000	11.805325	28.662711	49.505071	76.442801	93.625689	123.359240	187.200966	169.551545	252.139852	495.319693	316.644897	338.579031	345.959754	625.273536	322.726419	273.289220	0.969105	0.888989	0.857496	0.859160	0.862961	0.991777	1.062017	454.629316	235070.026556	36.590866	1021.387144	934.936656	81.892835	1745696200.217734	0.000000
51.000000	13.525242	34.193880	59.510219	83.031169	113.950277	128.358329	148.258352	169.571131	163.016370	271.259690	88.198813	80.562150	-26.000269	48.519117	20.368982	-44.101231	0.819301	0.896825	0.837621	0.868938	0.873042	0.848955	1.051696	542.400382	244513.408368	36.601632	1050.233443	969.323332	85.514953	1745696200.217772	0.000000
52.000000	15.420243	41.898189	71.951892	92.855761	114.941096	109.674152	86.509874	61.215319	7.729564	-35.343332	0.388879	-28.962192	76.334835	92.824432	154.699335	271.866243	0.804342	0.920268	0.964094	0.801722	0.935497	0.806542	0.975427	483.158890	242773.618828	36.594492	1045.026575	940.890087	82.117915	1745696200.217802	0.000000
53.000000	16.726186	45.742372	66.086398	81.257435	77.887883	48.408132	28.934340	-62.046288	-119.268848	-35.092496	77.421346	147.104209	356.104572	454.114010	383.089413	323.975468	0.964202	0.977771	0.819768	0.897685	0.808757	0.914269	1.017961	492.598704	269509.544916	36.594421	1071.204768	980.497234	84.694689	1745696200.233314	0.000000
54.000000	17.955914	46.854246	69.025827	61.805910	35.083269	-9.487613	-4.965885	-22.878294	123.206444	173.051321	282.353120	375.413011	219.291749	136.801823	37.380924	92.708533	0.981582	0.921075	0.889717	0.852007	0.900325	0.937045	0.910239	457.966391	277041.895411	36.609528	900.696809	1092.415220	93.891690	1745696200.233353	0.000000
55.000000	20.130577	50.723646	58.729207	38.839126	4.607224	-47.855072	-10.839101	93.472440	426.535679	284.483888	219.569750	102.622645	-110.565639	-170.533104	-25.058368	185.294323	0.823126	0.954937	0.870031	0.804781	0.837253	0.980200	0.921980	542.645356	246335.839441	36.609680	928.024993	1063.657591	92.286778	1745696200.233384	0.000000
56.000000	20.902158	48.371983	47.775525	13.910520	-4.556013	11.597208	88.940336	169.981911	193.094445	112.815231	54.885397	-112.293977	114.706611	163.604128	496.338794	354.993228	0.895069	0.869375	0.806312	0.864355	0.905726	0.898071	1.081324	520.775192	272497.167286	36.607418	1082.516983	943.671739	86.198947	1745696200.233416	0.000000
57.000000	22.129490	44.580027	31.238748	-15.596583	-6.428628	59.853683	130.851907	164.227234	86.551724	-31.354830	48.523280	123.329954	544.740864	393.945747	145.734827	-131.992630	0.897452	0.992512	0.907747	0.899067	0.933746	0.856482	1.082883	511.367728	273549.456558	36.596062	955.822189	911.605628	84.297881	1745696200.248951	0.000000
58.000000	23.075537	39.899920	15.185034	-17.220192	22.258639	113.210838	145.949733	83.551576	20.254622	44.003393	172.802229	221.205380	402.817100	-45.973414	21.392581	158.517237	0.965534	0.874600	0.900605	0.846865	0.946204	0.935391	1.033403	477.591349	233023.253384	36.595686	944.494042	1049.818569	95.442482	1745696200.248985	0.000000
59.000000	22.972733	34.231203	3.663568	-8.774255	62.246972	143.521658	98.405561	17.710257	-23.478697	150.535833	179.753469	266.450990	-146.056561	-10.609642	351.200343	799.307835	0.811674	0.922129	0.843457	0.898552	0.838767	0.807452	1.078160	463.480689	276421.827359	36.594098	957.104523	936.298755	82.216285	1745696200.249015	0.000000
60.000000	23.562953	29.810779	-9.563231	1.576839	93.262167	121.588380	8.219407	-7.303554	113.447496	289.512558	110.204256	-55.610395	59.093826	245.755311	226.092102	-75.360626	0.814667	0.938892	0.963127	0.921548	0.812579	0.847717	0.977399	494.017839	243512.356278	36.602651	981.655513	1032.528466	86.930011	1745696200.249048	0.000000
61.000000	24.415518	21.963591	-11.622793	33.436248	115.888350	73.814186	-4.634784	118.030798	179.669397	136.127194	-125.526488	178.718311	399.694599	194.936052	-2.740344	238.002345	0.953687	0.926592	0.879328	0.850485	0.837477	0.864083	1.064048	467.005111	276934.443220	36.606301	970.927850	1035.436335	83.718293	1745696200.264557	0.000000
62.000000	24.354802	15.191920	-5.277636	64.007319	117.487766	13.831705	5.613530	340.141090	188.205915	11.387065	78.415834	342.432319	145.092745	-189.062993	169.540018	514.719878	0.899766	0.838896	0.853648	0.815370	0.948156	0.968759	1.008130	546.453225	232322.797639	36.604322	1090.191791	914.799457	88.711560	1745696200.264645	0.000000
63.000000	23.616921	7.447045	-6.804902	81.994223	83.752095	0.191535	75.155983	379.665715	38.544650	-32.734800	310.081923	173.283205	60.906569	180.208558	796.838230	32.450815	0.911645	0.951253	0.917363	0.843045	0.868301	0.996454	0.910238	479.706770	239728.323304	36.600907	1018.369678	934.701511	88.565909	1745696200.264675	0.000000
64.000000	23.860081	3.869429	9.489172	106.742861	35.787990	-5.580978	155.116589	115.854650	-21.652116	133.215193	257.893478	-54.845038	122.947810	450.485936	-49.194155	65.025710	0.883104	0.858674	0.984135	0.970362	0.831948	0.807335	1.051977	543.012248	230674.735245	36.595037	929.658346	1058.370243	82.438973	1745696200.264706	0.000000
65.000000	22.887624	-2.833309	23.132718	91.315133	-0.820355	40.169275	152.111295	26.486929	27.025822	297.093199	7.783542	78.099289	242.843108	8.968080	30.491068	456.596084	0.914879	0.973841	0.881924	0.895477	0.866987	0.847126	0.989486	464.488267	266151.674809	36.599609	984.504258	948.726098	87.494496	1745696200.280184	0.000000
66.000000	22.259596	-8.153158	38.539537	74.886384	-5.930249	107.855913	116.777978	-14.173749	193.975790	123.279540	-44.589609	234.432603	106.709139	36.815347	377.323610	34.894724	0.863054	0.954741	0.832274	0.888420	0.806915	0.971295	0.970044	478.407036	252184.060063	36.608791	1082.632234	1020.534664	95.602299	1745696200.280223	0.000000
67.000000	21.342938	-7.481432	51.280661	51.938570	-14.660372	136.114197	29.633085	43.061390	239.058268	32.686916	329.305554	227.652990	-139.682463	610.610565	134.885712	64.080877	0.820497	0.968046	0.937055	0.854499	0.917609	0.890742	1.096761	461.678639	261895.229316	36.605878	1013.148821	980.167854	85.372855	1745696200.280256	0.000000
68.000000	19.598068	-7.599194	65.461507	23.801743	22.242913	138.239211	-21.969685	167.939791	99.841637	15.918665	256.690128	-16.225181	182.054063	471.343162	-101.079176	266.912596	0.841480	0.993092	0.924721	0.985908	0.947881	0.841499	1.018436	534.576600	278096.510531	36.597401	1031.773099	956.016364	96.595827	1745696200.280287	0.000000
69.000000	18.418365	-4.037722	73.769703	3.145275	65.313042	90.594794	-34.056807	161.221099	-8.649309	168.771489	122.022262	13.616219	198.959299	-154.966603	224.009992	126.228096	0.925862	0.896114	0.802384	0.950550	0.847211	0.995471	0.958832	513.536608	230075.104362	36.599485	1065.207726	922.346819	81.184518	1745696200.295796	0.000000
70.000000	16.844630	-0.910261	74.711581	-12.459548	98.714341	29.582012	112.300047	149.672576	-6.923795	190.599238	-113.481496	230.435743	62.937877	123.515040	277.070220	84.512246	0.935681	0.806484	0.805077	0.879886	0.888131	0.850432	1.002779	450.989187	273737.478363	36.593544	978.747944	1067.234994	87.855194	1745696200.295831	0.000000
71.000000	15.439206	2.123826	69.108658	-23.497990	112.548214	-2.311690	251.782426	35.891084	100.507740	126.605321	45.596641	269.557733	45.940968	231.064968	73.456608	293.878900	0.905135	0.998069	0.872517	0.974785	0.925802	0.866037	0.901442	508.870863	230582.969351	36.599239	987.711801	1087.034397	92.406955	1745696200.295861	0.000000
72.000000	13.439972	7.341865	55.189424	-9.767107	107.839528	-12.477319	170.654369	-2.778170	159.208397	13.879822	218.240376	-4.950231	214.410341	86.531233	175.566826	189.446436	0.878103	0.947828	0.985445	0.875632	0.875566	0.851047	1.071137	450.774378	274642.309122	36.603440	938.775705	917.759833	83.946519	1745696200.295891	0.000000
73.000000	11.817640	13.943981	40.279752	18.399227	81.709035	10.482525	126.927605	30.934792	166.445062	-46.142655	176.392070	-12.209445	358.054159	-64.781449	331.920522	82.131852	0.966410	0.924961	0.988742	0.968055	0.986361	0.913963	0.902345	497.849711	257266.454150	36.596489	901.106848	1037.348705	91.727200	1745696200.311417	0.000000
74.000000	10.000000	21.279462	25.496705	49.352898	37.948817	76.878439	49.883548	108.496411	33.071154	311.126737	58.151092	162.814336	66.875222	194.873854	-10.840091	653.927751	0.884728	0.853355	0.904674	0.931481	0.891263	0.962806	0.931790	454.311978	233517.213243	36.605668	936.328696	914.879374	85.749415	1745696200.311497	0.000000
75.000000	8.260738	28.207768	12.901006	69.858373	10.678526	127.702544	-50.079081	221.434522	-39.651652	448.322417	20.622281	280.008491	-15.682170	269.801490	38.251182	435.183562	0.869598	0.925503	0.835464	0.991798	0.976329	0.921938	0.989338	548.836054	263352.041510	36.595664	981.281694	989.845377	90.835306	1745696200.311549	0.000000
76.000000	6.376182	33.426200	-5.051831	102.101107	-31.799305	162.117006	10.995238	129.590218	6.500047	238.402733	137.358548	55.004299	527.634001	-0.515899	280.006010	-236.484085	0.997803	0.865237	0.880804	0.976463	0.965736	0.932050	1.050905	462.115953	228407.456518	36.590093	972.940732	968.652002	91.265447	1745696200.311593	0.000000
77.000000	5.002379	38.837543	-13.494230	85.370960	-18.513959	120.876807	51.617174	59.453459	172.371351	-6.037197	340.399954	-8.873359	551.112503	73.144630	123.916451	234.279454	0.912198	0.998019	0.932134	0.825974	0.909179	0.970547	0.925127	458.173173	231264.228733	36.593677	962.720413	1072.459315	92.652112	1745696200.327039	0.000000
78.000000	3.525870	44.508508	-15.692654	91.796169	22.046248	51.009279	148.824431	-66.517929	172.442422	-16.241896	156.075740	151.055482	-3.221015	228.081380	-40.493147	222.699194	0.993526	0.860877	0.998481	0.870343	0.819590	0.893934	0.930721	548.226384	267951.093270	36.593222	948.470503	930.852773	94.201003	1745696200.327075	0.000000
79.000000	1.591613	48.286021	-4.080281	68.865398	65.286601	-4.097854	191.935867	-29.573078	124.542429	158.447434	-71.932088	537.648854	42.084218	138.672480	584.009078	-222.878707	0.925269	0.901423	0.979257	0.947252	0.818951	0.852120	1.069741	545.036676	241827.135694	36.596140	1019.291765	991.314647	96.516131	1745696200.327106	0.000000
80.000000	0.325436	50.606529	0.793489	38.702916	106.052441	-3.460993	148.949856	89.550656	6.980082	220.461000	4.967560	162.453260	337.330993	66.569270	568.595505	192.533219	0.909583	0.869551	0.836358	0.889165	0.923237	0.940257	1.000248	460.878203	278613.517824	36.590510	931.505808	1032.505042	93.586487	1745696200.327139	0.000000
81.000000	-0.851841	49.466000	11.741093	14.217963	110.894931	-0.662679	51.817288	196.954637	-30.739661	132.693488	200.058593	-154.545101	213.344076	247.420910	-73.768523	320.439092	0.931897	0.951701	0.860958	0.925169	0.970584	0.878003	0.946998	509.677254	255641.705190	36.607677	954.728658	1065.237207	90.286121	1745696200.342659	0.000000
82.000000	-1.394062	46.591643	28.836475	0.571115	108.422149	59.870747	-16.604790	199.586289	196.844435	1.287567	296.117328	129.723822	-115.740847	235.106852	160.444548	-147.519869	0.936642	0.937988	0.882897	0.899203	0.923499	0.860271	0.912040	501.436113	267377.169037	36.606439	1044.465884	954.111148	80.585602	1745696200.342699	0.000000
