195.000000	13.606995	35.189815	57.331907	84.325790	128.132528	155.496941	169.570758	142.273433	123.390237	130.887564	93.161519	13.865631	61.625788	-22.669269	39.446384	29.821851	0.989101	0.978268	0.919226	0.959629	0.902098	0.867233	0.921199	522.342936	235630.178603	36.600932	947.042686	946.143051	88.708097	1745696207.699559	0.000000
196.000000	15.148164	41.442055	64.067917	94.364014	118.562016	112.962783	89.327211	54.276067	-5.041769	-78.072423	-110.400420	-80.533025	12.159265	36.253437	160.681341	503.285924	0.868048	0.879971	0.871087	0.979681	0.925361	0.957069	0.922918	456.370437	248684.098814	36.590457	992.310004	949.563255	83.395633	1745696207.699606	0.000000
197.000000	17.113268	45.791321	77.053898	92.431190	79.485512	49.368278	28.289676	-66.222062	-32.664364	24.879338	156.424266	174.007797	323.405296	376.549844	225.108606	361.002367	0.988588	0.848662	0.993408	0.885127	0.996687	0.863450	1.086998	458.961093	233684.434285	36.590259	992.714240	1048.263262	93.924686	1745696207.699634	0.000000
198.000000	18.660183	49.479312	64.045002	65.433630	34.416049	8.029764	-29.586241	-32.186834	68.523057	182.367826	453.866558	196.464207	281.079463	132.823577	-37.088348	-212.286420	0.960242	0.987561	0.976416	0.879802	0.811512	0.899305	0.935257	537.642847	271891.918034	36.597173	1040.627659	966.280684	97.153794	1745696207.699658	0.000000
199.000000	19.909707	45.701705	60.340029	38.419225	9.631909	-30.083060	-2.335120	87.242047	166.706762	542.808616	375.033770	171.083493	0.527294	-42.314915	-23.812729	250.439331	0.933875	0.848129	0.948954	0.948569	0.889453	0.880475	1.027427	512.442331	272062.403809	36.594618	947.765443	934.926385	99.874400	1745696207.715177	0.000000
200.000000	21.321813	48.775658	48.436535	10.298490	-23.123694	9.919418	89.413413	193.038363	196.702820	243.585664	-20.937713	-88.322979	47.358772	216.752185	485.962603	452.933168	0.841646	0.863091	0.844168	0.891037	0.871086	0.960873	1.076206	486.730742	264156.175023	36.590647	1064.044402	1065.753969	80.941640	1745696207.715213	0.000000
201.000000	22.422309	46.576805	31.210307	-7.062950	-9.176372	59.856658	140.011802	184.641481	86.611514	-24.915837	-51.417356	251.182561	335.829569	286.801262	127.499766	52.450444	0.803711	0.943219	0.945300	0.812606	0.916492	0.826346	0.988342	489.562877	258273.909868	36.593772	976.585618	1014.258799	86.012230	1745696207.715245	0.000000
202.000000	23.150850	40.351806	13.499697	-7.551075	23.272176	114.080209	194.843336	83.581825	-41.198416	-44.437746	185.170992	207.481737	158.996857	8.080568	-66.604593	158.583968	0.941565	0.913615	0.991121	0.934360	0.926126	0.931460	1.024174	543.750683	263260.823527	36.603212	1069.604733	1085.459755	99.811563	1745696207.715282	0.000000
203.000000	23.130780	36.167980	3.894118	-7.027372	64.926547	147.514653	92.593431	-25.704674	27.112206	165.572622	329.608550	130.442557	24.393733	131.562736	374.880176	262.308458	0.962832	0.846731	0.964179	0.823102	0.852294	0.849126	0.960407	527.826444	245226.360179	36.608774	1088.231039	1065.412757	87.517047	1745696207.730798	0.000000
204.000000	24.096153	29.933898	-4.010014	14.187116	102.105548	120.082897	21.501651	-38.337072	123.621123	244.921841	110.607876	24.858959	78.843165	779.398540	298.420733	-88.935353	0.821877	0.916558	0.903262	0.944387	0.999276	0.935173	1.077317	549.804283	240754.857735	36.605624	1076.948906	973.633012	87.935483	1745696207.730859	0.000000
205.000000	24.538931	22.038019	-6.064827	34.770579	131.116417	71.698968	-36.324562	56.568108	240.452088	127.380987	1.230176	91.950469	357.071703	402.707618	-83.846588	113.360460	0.915367	0.801727	0.897216	0.960975	0.887111	0.879319	1.060903	524.752827	260045.181858	36.602597	1063.228257	966.042999	84.298827	1745696207.730891	0.000000
206.000000	23.451249	14.938291	-13.498013	66.039459	118.603059	5.140205	-3.636668	153.107489	171.203823	-2.392192	82.667331	334.855704	143.627827	-95.998573	157.096750	346.006541	0.945009	0.837548	0.999463	0.821898	0.953260	0.960733	0.929087	485.338489	268932.136210	36.593534	935.190134	953.956636	98.893901	1745696207.730915	0.000000
207.000000	23.271635	7.657547	0.179163	75.571142	77.049168	-35.883384	76.355834	189.977910	4.834884	-44.220475	221.017945	173.507653	-11.421385	165.578571	700.584513	76.968572	0.865691	0.857756	0.837213	0.854028	0.958121	0.833480	1.071188	514.601661	266730.955398	36.591857	1041.124879	1085.988524	99.098051	1745696207.746413	0.000000
208.000000	23.365282	3.531972	8.614784	101.338017	38.731350	-6.024366	149.152285	119.186343	-17.561761	151.888353	195.200673	-23.971874	230.271518	271.409453	94.383065	-19.880138	0.886684	0.892928	0.894590	0.961668	0.919494	0.831582	0.945142	527.572639	262205.446507	36.598277	970.967915	919.527171	93.764013	1745696207.746445	0.000000
209.000000	23.364288	-3.297827	23.490027	96.495021	6.576288	34.120631	318.763263	-3.374010	56.906880	248.657343	60.300717	83.203824	665.296769	19.418544	105.332582	863.362225	0.948542	0.951667	0.824520	0.954316	0.801871	0.825523	0.984077	534.409643	269573.144931	36.594183	926.667631	931.652116	92.148800	1745696207.746472	0.000000
210.000000	21.428173	-4.436830	39.760351	70.754268	-33.609613	100.041989	249.539422	-4.923536	191.271929	133.326383	32.787873	322.419280	201.686303	-3.576668	448.305231	198.386237	0.814578	0.986405	0.844668	0.877416	0.973611	0.893352	1.053446	534.976840	267324.160728	36.590564	1080.623715	906.174728	86.606141	1745696207.746499	0.000000
211.000000	20.759128	-9.536774	52.730034	53.920854	-5.795809	152.606998	57.015755	25.120660	170.827799	-56.917847	157.033295	201.291103	53.940149	257.280222	137.023254	-16.837297	0.982128	0.982198	0.940095	0.859669	0.982147	0.812286	1.082790	454.242919	272446.243888	36.608093	1083.487258	1053.956654	85.487393	1745696207.762040	0.000000
212.000000	19.837302	-9.988320	60.029028	23.243149	26.658905	133.069021	-15.009963	119.807034	101.525399	-13.149048	201.623936	-84.314467	190.043503	206.952973	-150.466748	329.626884	0.977629	0.946356	0.821418	0.854104	0.868959	0.860689	1.002712	544.085306	277810.293085	36.601840	901.969084	1071.422008	86.928564	1745696207.762080	0.000000
213.000000	18.411432	-4.742581	66.419153	2.910548	61.391549	88.773148	-14.750632	225.252868	-38.100132	170.517241	137.948325	14.724922	359.770780	41.808895	343.969122	132.638996	0.887947	0.986258	0.810072	0.976335	0.948690	0.819848	0.918765	547.096648	238943.297948	36.606629	1006.760876	1075.622363	98.113504	1745696207.762105	0.000000
214.000000	16.666213	-0.829610	68.418217	-12.289179	94.294266	35.710723	61.435868	144.652671	-38.650867	197.033731	-92.630757	215.418858	36.625060	116.855686	287.277776	37.651695	0.812458	0.905496	0.954822	0.905329	0.888951	0.878610	1.069099	495.433979	275837.127632	36.604070	967.103305	1052.382523	89.604108	1745696207.762128	0.000000
215.000000	15.372353	1.962739	65.165279	-10.467795	108.507598	-14.203047	131.820912	11.202927	200.068519	127.236086	72.431296	179.640219	-138.780887	273.252757	-174.207115	301.272937	0.965942	0.850311	0.801233	0.827825	0.968897	0.834828	1.069537	466.507175	260009.768278	36.590474	924.823143	923.079434	85.320444	1745696207.777655	0.000000
216.000000	13.501470	8.410340	58.426775	-3.415499	121.810220	-37.096714	165.250556	-53.032288	482.479455	19.676043	221.405063	-25.052824	161.866661	50.005510	173.721969	207.322996	0.863655	0.921400	0.942856	0.968030	0.828470	0.972676	1.030678	471.813459	231095.667106	36.601889	945.059049	925.258470	83.674483	1745696207.777695	0.000000
217.000000	11.805807	14.762052	40.917987	18.644797	80.315609	21.808528	142.248612	30.517612	297.578988	34.939955	188.215411	52.231338	288.700405	-138.043676	442.286608	-177.201195	0.991758	0.861710	0.864909	0.898638	0.902701	0.847053	0.947322	473.948361	272995.120348	36.602440	939.684653	1053.711508	95.634599	1745696207.777723	0.000000
218.000000	10.000000	21.420647	25.613131	46.873636	34.992214	82.251204	49.203162	237.157463	61.992022	141.201799	11.764264	193.910002	-15.515919	221.411165	110.799762	363.901312	0.910529	0.957530	0.841939	0.928990	0.855926	0.812367	1.091137	528.471719	267458.646931	36.607903	1078.546602	900.649691	87.855628	1745696207.777750	0.000000
219.000000	8.177454	28.067537	13.104123	73.584569	-2.400371	115.538507	-30.123834	229.442615	-49.295817	233.005658	-48.638801	508.835087	-86.654895	216.627930	65.274627	267.998451	0.950808	0.822647	0.882112	0.981215	0.881640	0.924050	1.004244	450.205763	235360.805908	36.598657	998.745887	982.754351	88.385542	1745696207.793277	0.000000
220.000000	6.465990	34.368529	0.957796	101.116624	-21.878972	124.138974	-4.865612	135.600010	22.251774	118.196443	233.029495	78.009746	185.067940	-0.596336	417.571077	-115.579178	0.997348	0.876371	0.806003	0.943710	0.838546	0.800601	0.907558	504.482036	232710.798526	36.609773	910.129722	935.650145	88.438053	1745696207.793312	0.000000
221.000000	4.850230	42.388583	-9.814108	106.622650	-10.290292	110.635112	48.723083	54.959006	185.837556	-27.323318	505.956058	-153.055276	258.105250	137.809039	124.703818	184.512189	0.893907	0.829601	0.900248	0.878774	0.922846	0.982236	0.921357	503.701087	273084.879985	36.598626	1045.165532	954.550569	92.041644	1745696207.793336	0.000000
222.000000	2.894866	43.757191	-11.016232	79.927609	21.763284	47.869584	120.743733	-60.715581	223.679112	-3.424325	168.942432	197.093070	78.282869	593.133303	-25.977433	218.797581	0.997824	0.806481	0.995483	0.986866	0.817329	0.882832	1.043275	459.109533	262039.893499	36.606081	1004.526400	1078.456136	85.929143	1745696207.808916	0.000000
223.000000	1.498408	48.394241	-11.663624	60.978366	63.439777	-4.307905	172.301152	20.893615	112.952561	162.707944	-86.743443	196.227801	56.223445	134.241399	672.375602	-51.672406	0.835102	0.868449	0.964781	0.838247	0.988897	0.976492	1.038972	537.396458	238336.086217	36.599750	922.726348	1099.158343	84.790371	1745696207.808946	0.000000
224.000000	0.098382	50.994403	2.182219	38.897019	113.146601	-6.552339	136.501000	86.702814	18.082882	517.257260	21.764846	104.975503	373.985979	57.843626	529.832132	390.412330	0.998954	0.923990	0.891814	0.963516	0.933355	0.975074	1.004318	541.973481	237250.059324	36.598134	904.563308	943.219058	86.982378	1745696207.808971	0.000000
225.000000	-1.281635	45.686267	11.255617	8.274181	137.022676	6.876212	52.898496	206.764777	-23.978805	263.423021	259.123584	-26.669263	251.990158	189.644063	-115.784644	701.277407	0.878003	0.889762	0.865670	0.919774	0.982893	0.893343	1.028792	465.646885	249403.018328	36.604389	929.805228	1053.312009	93.645920	1745696207.808998	0.000000
226.000000	-1.382342	45.633976	28.851914	-14.887366	118.778233	59.906178	3.863369	211.411853	92.324532	-69.934717	188.221794	128.347377	25.511605	418.531938	169.277512	-88.150273	0.983064	0.983600	0.945181	0.964808	0.822708	0.817123	1.019791	545.119085	228506.641892	36.596402	929.957591	998.281302	87.534164	1745696207.824520	0.000000
227.000000	-2.195273	40.407824	46.502676	-6.019819	83.747134	117.147109	-16.808792	82.467937	206.912198	-42.727107	56.774556	311.580784	169.070437	36.345119	258.697969	158.475767	0.836441	0.828852	0.908084	0.833714	0.957574	0.880481	1.073141	529.564904	275804.428981	36.590466	1090.778413	1008.109886	80.988197	1745696207.824558	0.000000
228.000000	-4.051015	36.082198	58.143750	-4.289248	33.388949	129.174451	42.138587	-33.235867	145.735586	172.865641	13.638955	136.977288	616.740197	43.494038	38.276641	267.594998	0.941877	0.920068	0.817524	0.819824	0.948107	0.804267	0.992037	459.146903	250109.230314	36.596911	1071.708747	1047.645645	93.424982	1745696207.824587	0.000000
229.000000	-3.785282	29.703651	68.085365	7.203502	-14.499005	133.658912	111.288519	-42.481875	42.040136	290.517955	109.433239	-9.140417	390.440345	256.718007	-12.114474	-113.824513	0.831685	0.843129	0.862053	0.995367	0.820901	0.936671	1.046182	468.110668	275722.197427	36.609263	970.368841	989.365781	89.068482	1745696207.824614	0.000000
230.000000	-3.958566	22.022740	73.035239	33.680263	-19.423553	70.284831	149.152283	59.879666	-57.772154	129.989138	270.661707	104.166027	-71.767343	180.094634	203.713488	122.145181	0.905941	0.882742	0.912547	0.849136	0.803976	0.965133	1.058274	491.183103	237443.229698	36.597037	990.726220	1087.851194	98.901783	1745696207.840140	0.000000
231.000000	-4.448659	15.269024	66.525775	58.222507	-6.230179	3.696033	132.917083	165.601541	28.123620	-15.592169	147.657249	360.741865	91.385481	30.264288	146.000446	274.300640	0.915413	0.884311	0.920493	0.975779	0.956222	0.800779	1.025538	462.622782	237443.332415	36.606411	1022.218527	1063.739858	80.195198	1745696207.840183	0.000000
232.000000	-3.963033	7.166899	62.644553	89.159893	14.105034	-3.344822	65.141621	192.267806	173.047526	-3.662191	-81.567436	203.338194	205.694829	162.445991	54.694992	-60.420547	0.863376	0.835902	0.900036	0.878363	0.822544	0.834857	1.025409	453.648760	257070.816419	36.607474	932.943061	995.836194	82.662508	1745696207.840224	0.000000
233.000000	-3.714049	1.927636	54.187045	96.289092	66.416830	-5.323038	-6.716471	109.724645	184.208456	160.844779	18.306228	52.832603	137.042999	293.249748	203.675434	106.739940	0.896921	0.889212	0.929461	0.973140	0.860590	0.829929	1.006782	456.177618	262720.136549	36.593001	961.421689	1077.548243	84.352070	1745696207.840250	0.000000
234.000000	-2.816260	-4.548904	36.176531	95.636726	101.483542	34.717691	-45.041026	28.504963	152.049602	183.448136	163.186476	76.429536	-93.530659	102.608893	191.642480	213.346811	0.931754	0.982047	0.914896	0.819068	0.819294	0.874532	1.074550	471.019169	249595.842203	36.609217	1077.766161	1082.569941	81.304544	1745696207.856423	0.000000
235.000000	-2.236224	-5.087958	19.727421	71.366951	115.277969	100.340196	23.938907	-49.253381	-4.938332	130.432956	261.371940	324.198607	137.768283	-101.349765	-13.450293	104.804471	0.969423	0.822851	0.913934	0.920306	0.882966	0.952329	1.051980	530.528714	266914.079424	36.591842	1035.962091	1019.323279	80.164559	1745696207.856452	0.000000
236.000000	-0.704840	-7.162768	8.659215	53.949840	126.536153	133.364600	105.729355	35.934044	23.492659	-49.987970	78.334428	188.605481	276.318960	251.658412	153.901514	71.622520	0.841572	0.903748	0.827640	0.965394	0.886273	0.888771	1.094444	547.840421	262070.852981	36.607819	1097.492896	944.449609	92.674617	1745696207.856477	0.000000
237.000000	0.054407	-10.829097	-6.545641	24.159656	81.080518	124.047003	134.644989	157.645490	74.981539	-32.138111	24.646234	17.333209	93.309963	467.630275	338.246092	450.293017	0.967242	0.921940	0.865090	0.965215	0.842357	0.840320	1.069937	522.275857	268480.253188	36.607049	1054.793345	1063.422252	87.814059	1745696207.856501	0.000000
238.000000	1.424335	-6.307314	-9.565646	4.899926	37.714593	90.872365	159.734064	225.537592	183.752406	178.683382	85.623791	14.741920	15.967651	-47.322362	67.789474	133.064012	0.840529	0.917098	0.997099	0.972061	0.903648	0.905781	1.069845	458.319558	275551.249143	36.606594	1065.874215	909.603665	97.403680	1745696207.871384	0.000000
239.000000	3.045158	-1.139292	-8.051257	-19.544813	-3.833922	19.852997	75.954858	137.133815	186.442048	289.175390	257.317375	535.354795	155.092316	228.178790	96.306096	-35.920772	0.890011	0.884711	0.913841	0.870874	0.857243	0.922175	1.068267	540.012382	228632.413318	36.590567	995.101011	931.829129	87.355350	1745696207.871441	0.000000
240.000000	4.872058	0.884368	-4.075032	-19.490887	-9.372984	2.508793	-5.602227	8.421949	66.424049	134.156658	157.265729	548.655272	298.908441	342.371825	686.868713	724.456930	0.809717	0.994970	0.881977	0.869443	0.850715	0.934579	0.981995	475.964658	250781.791623	36.598597	1029.727163	1077.694263	81.394630	1745696207.871469	0.000000
241.000000	6.491763	7.196048	5.065965	-6.064373	-24.848058	-2.458915	-52.872934	-11.980988	-84.615853	-3.528563	-31.088545	-24.707386	7.093401	116.317270	282.623101	377.856366	0.813273	0.845440	0.874633	0.980257	0.991806	0.947692	1.049390	461.491581	237425.750121	36.592994	1068.615114	1067.134301	95.257137	1745696207.871498	0.000000
242.000000	8.309429	14.559523	19.918185	21.969555	20.550633	10.750538	15.970159	-9.486990	-5.457710	-43.118936	6.556570	-39.218332	-78.568727	-51.964928	-33.877828	-53.238942	0.981373	0.835871	0.914256	0.962913	0.995613	0.858091	1.003704	461.653651	255883.194049	36.594147	1072.700071	997.141315	92.507612	1745696207.887006	0.000000
243.000000	10.000000	21.354030	34.114522	47.663343	63.614787	81.262507	103.056079	104.410865	295.850007	167.510514	429.014310	179.071132	279.924345	329.608292	255.306506	400.945039	0.821839	0.837495	0.955116	0.911995	0.913837	0.913930	1.092257	545.652036	233937.837586	36.593042	1083.852651	918.845377	88.575156	1745696207.887041	0.000000
244.000000	11.697999	28.376827	47.806586	72.689110	100.180308	114.809934	348.388217	212.383284	464.246726	225.292465	290.763644	298.224801	261.230718	238.354977	185.463028	196.524052	0.806531	0.841734	0.926382	0.921490	0.922827	0.817505	1.044792	468.419664	258179.768045	36.607146	1039.462811	984.553357	90.179262	1745696207.887087	0.000000
245.000000	13.347379	34.171473	62.974947	86.384392	110.043341	150.374392	369.359173	162.233289	138.029014	127.527171	100.494844	68.031988	-31.319588	-103.319950	-81.315989	5.542010	0.854939	0.905417	0.814795	0.835408	0.955489	0.894857	1.059943	545.975403	268847.528626	36.603367	974.238138	1056.544774	82.986568	1745696207.887110	0.000000
246.000000	14.953145	38.929209	73.381941	88.025578	98.708461	107.141419	192.317143	56.177659	-12.814309	-23.950433	-66.560106	-21.180033	61.562225	38.660876	154.091928	256.749287	0.854547	0.935526	0.873157	0.831572	0.819022	0.820301	1.064094	513.800320	266169.011600	36.593847	919.354305	988.791967	84.786127	1745696207.903033	0.000000
247.000000	16.533590	47.064017	75.068685	87.506177	77.313056	49.461614	28.144853	-12.878957	-45.194481	4.810734	72.491672	154.960110	602.965512	270.474663	340.987854	232.988025	0.964700	0.943453	0.913346	0.813629	0.932049	0.818717	0.989597	456.995568	273521.420754	36.595484	973.629484	1062.987120	99.842805	1745696207.903067	0.000000
248.000000	18.180048	48.183205	72.369058	66.022510	36.420573	-11.289696	-23.729230	-4.166876	62.124700	191.912331	215.476017	378.012519	544.685581	136.828834	-15.698498	50.539388	0.956507	0.962655	0.812546	0.979929	0.913416	0.931703	0.964661	548.268453	277245.339626	36.607228	915.286914	1068.015378	87.110298	1745696207.903091	0.000000
249.000000	19.889328	46.037189	62.522286	38.739225	-8.356760	-10.679012	-1.324808	169.259841	180.990665	517.019560	241.536499	106.852857	-85.665603	-140.186852	92.385566	206.500556	0.805687	0.926693	0.874319	0.826996	0.977739	0.990758	0.994596	517.158203	272104.525112	36.601092	980.003929	1074.498829	95.519259	1745696207.903115	0.000000
250.000000	20.699915	46.951211	48.422419	7.955158	-8.190818	-7.136832	82.526460	146.825909	175.550735	252.259412	-32.643695	-13.159690	18.608777	222.823040	367.832602	349.257663	0.890703	0.904646	0.987789	0.835435	0.817221	0.919569	0.908520	493.775691	245256.854590	36.597451	961.999440	962.785390	99.972616	1745696207.918646	0.000000
251.000000	21.645232	46.795388	31.058833	-13.209246	0.631866	59.886927	151.436487	155.295448	86.587097	-79.140056	28.561586	125.579508	339.399925	215.571728	129.025040	-70.357129	0.849526	0.841310	0.950033	0.891237	0.943775	0.981065	0.927873	501.027675	259961.262211	36.593155	1084.226434	906.602788	84.964304	1745696207.918685	0.000000
252.000000	23.130170	42.277759	16.347638	-12.079012	20.541327	115.571463	179.987645	82.255734	10.747524	-16.835275	152.112746	331.907300	191.975769	57.969542	-71.535093	159.446360	0.853244	0.926712	0.931568	0.994154	0.965102	0.901441	0.969790	549.613752	255510.801717	36.598881	1088.839687	976.835819	96.314091	1745696207.918730	0.000000
253.000000	22.796487	35.868463	4.023221	-13.505082	61.234580	154.243169	101.138339	-45.374422	-9.742300	155.836059	209.736245	130.606134	-44.821673	-38.530297	364.029842	362.194379	0.935781	0.877313	0.840239	0.811816	0.860121	0.896415	0.948517	518.943375	272173.132955	36.606420	924.313584	1051.363844	89.766111	1745696207.918772	0.000000
254.000000	24.453260	29.447551	-7.778449	9.805861	107.569354	133.495890	29.293621	-23.684294	127.094387	186.409559	110.258224	-4.723953	60.881729	671.230088	275.336315	18.579043	0.816055	0.995769	0.802549	0.903660	0.804695	0.890145	1.021141	491.234095	257846.914803	36.593083	965.619868	924.955317	82.767234	1745696207.934274	0.000000
255.000000	24.058035	22.117156	-16.656187	33.794206	131.019108	71.716111	-5.129849	65.443696	160.957476	123.847348	19.783702	85.928203	201.529543	397.510401	-243.464300	234.203616	0.816146	0.992634	0.960011	0.801313	0.903626	0.801605	0.923118	496.038047	243671.114350	36.596996	954.585438	979.719857	97.479420	1745696207.934321	0.000000
0.000000	23.946410	14.883729	-5.993579	65.902266	110.967172	3.448957	3.306719	328.400292	351.133653	-16.929182	108.311006	538.732473	332.669453	-22.710794	359.431418	760.865303	0.850942	0.900429	0.803222	0.834182	0.963077	0.860275	0.950828	490.501370	265967.322257	36.609077	1014.348594	1089.056493	88.016510	1745696207.934386	0.000000
1.000000	23.871038	8.024443	-7.956656	88.856203	75.012306	1.456867	157.807918	392.784150	53.613364	45.983387	502.175103	377.208274	-217.533227	337.640277	749.158204	144.239181	0.984791	0.973024	0.861242	0.898531	0.879304	0.944268	0.969996	467.245017	252173.192456	36.594399	979.554803	1059.043376	90.394624	1745696207.934438	0.000000
2.000000	22.790797	3.134728	10.810708	101.207158	35.600375	-19.149333	163.500623	108.406790	-66.412494	183.905557	167.733660	15.862388	123.609406	215.487862	-4.054188	134.714292	0.838621	0.843717	0.862702	0.875351	0.852343	0.886274	0.969701	532.631623	276647.306163	36.601184	1022.154717	969.781756	90.059420	1745696207.955999	0.000000
3.000000	23.121912	-1.891132	22.914110	92.708205	8.573751	41.025409	180.723466	7.072946	47.807006	285.306654	28.376100	46.120475	207.027288	37.276287	77.211209	446.394395	0.961364	0.978494	0.976241	0.801580	0.933212	0.815404	0.917216	494.309676	244557.720732	36.607640	1073.616201	909.571270	85.670313	1745696207.956045	0.000000
4.000000	21.395838	-3.641300	39.440212	81.605864	-9.530240	96.951087	114.211626	-2.217140	161.188239	134.781741	-96.959432	261.648468	106.606007	-81.155423	505.206976	89.665768	0.973005	0.823471	0.882287	0.940327	0.807267	0.934597	0.930039	537.775696	263585.219276	36.607036	1037.088657	914.300563	91.024806	1745696207.956073	0.000000
5.000000	20.614372	-5.584367	52.959707	53.111926	-5.269164	142.493820	35.472712	41.787317	239.222412	12.515107	158.276605	209.011072	-51.260016	262.707231	128.796459	22.994780	0.979620	0.914317	0.829808	0.957056	0.843022	0.965886	0.967323	487.622830	246050.406835	36.602732	1002.063202	929.446933	85.452286	1745696207.956104	0.000000
6.000000	19.463016	-10.262894	69.353757	27.402436	13.677870	142.114133	-35.800381	167.022092	97.376326	-38.682967	310.442672	43.257213	145.641147	267.198894	-54.486223	287.595711	0.896016	0.842025	0.836045	0.976906	0.898966	0.953709	0.993348	540.682639	236043.786104	36.592342	983.997532	1094.363274	86.678771	1745696207.956131	0.000000
7.000000	18.294769	-4.763515	66.411784	-0.532234	60.633620	96.461457	-35.204096	149.925270	-59.062541	163.644564	137.074312	63.827676	257.878877	-42.984538	191.833100	115.917744	0.973684	0.803122	0.903550	0.832210	0.810472	0.990670	0.921386	508.508885	235248.790998	36.597325	933.545410	1046.276361	93.034797	1745696207.971909	0.000000
8.000000	16.473420	-2.216536	69.697042	-23.732683	107.072263	36.521618	62.928637	152.641529	27.340778	263.705070	-92.361125	299.122742	64.128249	110.258014	324.878471	106.508929	0.916264	0.958921	0.861710	0.890660	0.941224	0.944583	1.007506	509.480576	262546.065396	36.593142	988.311206	982.255831	94.196505	1745696207.971942	0.000000
9.000000	15.098156	0.783944	70.760546	-21.998824	115.355194	-24.235125	156.296192	41.429841	112.475937	122.635517	56.181067	174.573622	39.967641	317.412425	-190.719594	485.998157	0.867242	0.987579	0.829434	0.912120	0.800661	0.999379	1.040260	534.582063	236877.252701	36.598656	929.994704	1093.840688	91.505931	1745696207.971968	0.000000
10.000000	13.406979	8.403862	58.704583	-9.579121	122.215402	-15.632600	146.197987	-5.793738	239.871452	-1.482631	278.926815	17.871803	237.456785	107.935741	162.505767	189.573792	0.972791	0.956156	0.825753	0.918891	0.854208	0.855720	0.915336	503.391114	232767.413858	36.597193	1065.423238	950.852758	91.637228	1745696207.971995	0.000000
11.000000	11.754912	14.408660	43.339356	21.577981	73.257463	25.692885	119.673806	10.852722	203.651724	-41.231017	187.312118	-63.279821	270.373856	9.927162	319.094567	-121.241889	0.880346	0.997052	0.920000	0.830900	0.977460	0.810329	0.970282	507.097121	275103.545418	36.598233	936.443559	934.214326	93.691446	1745696207.989649	0.000000
12.000000	10.000000	21.360138	26.188415	49.119660	35.666913	78.166242	41.469015	130.707832	22.390750	185.016859	68.704161	244.360823	6.651324	324.949468	103.938767	201.180207	0.965355	0.929854	0.886185	0.943874	0.899466	0.938125	0.985675	545.405938	255949.823599	36.609386	972.912689	1017.811949	83.871782	1745696207.989701	0.000000
13.000000	8.233904	28.597693	9.954376	78.537639	-13.617125	147.399140	-3.082453	219.870298	-24.638329	178.155660	-83.201790	345.754165	-62.595716	184.078232	48.069139	214.419733	0.829917	0.800954	0.838446	0.850320	0.961886	0.925339	0.924801	539.095778	252433.676818	36.594069	968.688659	1059.730183	84.195654	1745696207.989731	0.000000
14.000000	6.355043	35.612013	-3.354830	87.120455	-10.841301	163.459982	-9.762364	190.072304	9.075828	123.283303	137.713868	51.648007	291.425678	87.691458	343.286652	-132.642187	0.832625	0.904635	0.947970	0.820976	0.810216	0.970870	0.905450	473.293012	264622.474911	36.595908	1015.408495	1058.132847	89.203188	1745696207.989758	0.000000
15.000000	4.613227	41.760180	-4.632243	89.993214	-21.879212	113.123121	46.826766	46.664725	163.718658	-39.500251	260.561899	-118.646502	177.503698	44.928242	254.174156	492.462170	0.872738	0.827968	0.850573	0.806073	0.967648	0.878453	1.088195	476.785948	260950.488286	36.591968	951.269992	1074.433132	90.769610	1745696207.989786	0.000000
16.000000	3.322271	44.453755	-12.886179	83.179104	20.992475	51.138548	118.447131	-61.040978	240.131076	43.102968	156.557197	155.118257	71.202505	581.866880	-153.944121	595.979597	0.972302	0.996903	0.831803	0.888377	0.902645	0.937735	0.997970	487.274602	263931.933172	36.605460	1095.312154	1007.043998	97.442952	1745696208.007284	0.000000
17.000000	2.045468	49.258019	-8.158854	63.980477	67.487856	2.380467	171.892140	-9.451585	114.895886	152.116327	-4.254449	357.400858	-53.806053	254.361249	528.418281	-229.255249	0.825265	0.989531	0.920428	0.957096	0.928661	0.911965	1.086271	461.091240	238240.535985	36.596862	987.489607	993.559356	86.472268	1745696208.007313	0.000000
18.000000	0.451553	50.390379	1.540882	38.462919	104.576942	-47.069273	140.259995	93.714333	-27.587736	263.502123	41.945801	89.060812	547.539192	21.579940	190.024682	204.219497	0.824109	0.858434	0.890451	0.966908	0.884273	0.947563	0.994850	480.510373	244270.173829	36.606725	1099.217029	1014.804109	86.042612	1745696208.007338	0.000000
19.000000	-1.069935	45.217870	12.502109	15.421097	107.044806	-4.584763	55.543843	220.755185	-1.864353	112.843335	229.476907	-110.862041	395.776421	220.596519	91.444412	218.614808	0.872130	0.856228	0.831809	0.902723	0.852798	0.856114	1.091439	451.055576	241587.448014	36.603583	1091.708180	1019.877450	97.121392	1745696208.007366	0.000000
20.000000	-2.185971	44.795712	28.861074	-15.695945	126.316001	59.886714	-30.481339	161.686828	93.264095	-26.584028	255.289217	238.819389	-139.491495	269.722150	169.913933	-25.258493	0.957340	0.935428	0.920363	0.983233	0.980245	0.998934	0.940016	518.826183	254785.668649	36.593094	914.032089	932.932704	83.103618	1745696208.022904	0.000000
21.000000	-2.235157	39.274800	45.663291	-18.845174	74.832256	106.858249	-26.919761	83.916259	177.845973	21.693148	118.753135	681.261330	42.006267	15.333847	458.880123	159.742431	0.900388	0.950132	0.935892	0.872992	0.975464	0.810201	1.014442	506.579012	275361.988542	36.600514	943.855449	964.934075	96.759863	1745696208.022947	0.000000
