,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,11.745318942719269,28.17006182354567,50.62543735911612,78.91118104711506,114.32705429983235,130.51038460685606,343.1336993122745,384.3387280886668,362.9232364212619,545.0809759312779,551.9784515277805,457.63971649405084,514.4059700345554,534.583008212998,555.6761875128178,546.357239048426
1,13.382652315345226,34.484126259667924,66.60750939094186,92.48771181395219,137.67517993953362,132.53769440937202,352.36307132443335,291.5529275229766,328.35596537592176,252.67886762941998,185.3317612707755,142.7843003050313,-42.54447970686556,32.27230490614008,-118.93925783179202,30.441189259009377
2,15.257965003971805,40.67218197786169,70.40764662498958,88.18472179979452,113.05010282789269,95.63000542193743,83.20945559619587,49.42039062865058,13.251910090255961,-56.367238572116435,2.8579827434249836,-132.54245246799294,14.757335831870208,76.13070640721233,172.52856846865342,227.00188599797815
3,16.5322408758649,42.53166703733909,71.76515453319433,87.66947691778536,80.84511155200362,51.73292869296938,-4.577815216069837,12.502694839354533,-23.442189417040538,29.729300342936753,64.39241452427547,194.51596357749764,263.7090638677605,247.6492443252854,234.85097975727456,362.898521180167
4,17.9949050415117,45.36678994966219,69.29904166442974,66.20218446594657,37.49606103725718,12.578805425340633,-1.4788720311944274,18.4854431032092,67.53576662932589,188.93031199222622,263.0701270854309,252.82310069340778,179.40275750464866,136.9693337862291,44.369314979970724,-10.405246775487598
5,19.214625532037008,47.94042865909842,60.528713472185714,38.83007768589582,2.6919387948888343,-30.492802987880808,15.086018234270966,91.03471534131977,215.08092657268872,264.05470586802386,194.39319494562977,90.40906273523093,-98.42645636193919,64.96323313788947,-10.032949404905082,177.62084360224415
6,20.503076401079312,47.07750874547469,44.60130555407025,13.2073134959623,-25.197855422507885,7.50189992086554,88.78767742297259,164.40701458622118,224.66495238787462,112.99920054160275,23.943176561203146,-127.43217650380896,0.7182761895768692,203.78048735685812,222.65910794893165,455.1161764241245
7,21.56239094886106,47.318757119442566,30.998866286357234,1.1470927902665196,-19.60493829340247,59.909265836338484,173.80668819762246,214.51707764926505,86.0785963958868,-51.18402042446044,-51.18284328420697,125.81752282845349,293.66425987441255,284.123232002407,142.45887023889713,-0.5296646996271477
8,23.16833840022722,40.53538713524566,15.776322158823925,-26.530039814550037,27.194576531004785,130.28029103126204,159.31748169237449,82.598197689742,-18.07514452059698,-26.769423519424066,157.7263805814649,257.7934256111175,171.52785660028806,-42.02945674442998,-32.86455307872083,158.92850681060975
9,23.32734027424498,34.28431955175252,1.5681581143032872,-4.477135626671547,64.65152565809575,120.09932070046327,104.84170819869561,-20.697225870962427,18.318622753275065,187.9787967431504,191.30475192915605,133.63522188480886,-119.30213591110123,-24.72279726613155,215.18104324443328,328.48434102873193
