15.000000	22.779246	-0.731847	24.015441	82.857218	6.635834	37.141777	138.658107	-2.249182	51.037739	210.054131	6.132310	66.916948	399.855669	61.769638	109.920466	678.562291	0.850661	0.897751	0.874366	0.941287	0.807258	0.920638	0.938285	500.351901	244937.292576	36.602613	1070.490630	1083.808542	82.529030	1745807528.459900	0.000000
16.000000	22.476442	-5.687470	38.898424	83.913177	-6.458818	93.443977	125.964889	-71.749025	175.435801	134.197365	-62.347443	346.833825	107.730046	-3.140485	863.273939	217.037669	0.863271	0.899603	0.892746	0.910228	0.832295	0.839173	0.988004	486.027924	264022.618922	36.593446	1065.883339	948.614546	80.261309	1745807528.459983	0.000000
17.000000	21.035263	-9.935899	54.008364	54.694233	0.473512	145.460452	28.198630	20.953366	188.697952	-74.154308	156.965412	242.557010	-139.218569	518.226209	266.382694	-19.249848	0.968818	0.837389	0.944793	0.952626	0.824321	0.800482	1.033232	529.306936	244533.708772	36.591831	941.879045	901.193230	88.911236	1745807528.475271	0.000000
18.000000	19.284719	-7.980594	61.035380	26.549064	18.139243	129.033107	-4.619407	145.113821	101.450506	48.121281	299.006408	-43.063547	365.586009	515.063501	-159.950725	330.800373	0.974910	0.982026	0.851282	0.856125	0.828632	0.833120	1.050939	471.479752	265707.230177	36.595573	934.528663	996.227919	90.082019	1745807528.475369	0.000000
19.000000	18.357038	-5.671504	68.494693	-0.051070	67.361078	83.176343	4.189865	190.077483	-54.636824	145.302276	132.699168	16.993406	717.456790	70.754981	253.822582	112.941959	0.886658	0.837802	0.865016	0.994278	0.936072	0.899392	1.074950	456.519799	271259.598371	36.595826	925.295817	993.469937	94.419212	1745807528.475438	0.000000
20.000000	16.482671	-3.525291	67.532752	-19.502221	100.061640	28.951638	61.510980	158.569196	-48.843077	180.390269	-14.318040	521.241083	142.203324	122.828320	325.498738	-28.736224	0.975546	0.838136	0.960323	0.800049	0.821453	0.995702	1.020405	478.844672	231085.973574	36.593548	1077.878203	1008.750979	98.136879	1745807528.475498	0.000000
21.000000	15.008165	2.965295	65.753816	-23.037923	122.806411	5.684755	135.457592	28.393394	113.148727	130.116850	57.907665	458.422270	3.156077	315.238519	-51.413129	401.491514	0.859660	0.891834	0.894039	0.958530	0.921125	0.867655	0.910890	504.386304	277485.924222	36.600462	1089.754225	968.927938	86.376613	1745807528.490876	0.000000
22.000000	13.445145	8.690762	53.094429	2.360999	114.676464	-4.740882	170.247617	-68.917107	188.041320	-85.190473	425.089623	-11.238479	221.974753	85.682078	168.931727	196.494230	0.843830	0.965438	0.925250	0.824600	0.975057	0.817900	1.039183	466.338712	238649.791019	36.597491	1008.630290	1014.609777	80.977688	1745807528.490966	0.000000
23.000000	11.821380	14.097264	42.871586	22.284825	72.033401	16.970741	121.511239	-0.319687	200.457554	37.014546	465.578668	-52.379289	372.281054	-33.987268	399.041603	35.548036	0.801834	0.908899	0.809124	0.928516	0.908574	0.844395	0.912023	533.256833	251664.867174	36.595009	908.923124	1011.524989	85.974673	1745807528.491053	0.000000
24.000000	10.000000	21.500962	26.041416	50.068307	33.396532	82.690235	43.906091	125.532530	31.947137	354.170217	-4.552331	187.039964	77.564350	339.179615	100.280842	263.891898	0.982837	0.836031	0.898935	0.859662	0.912608	0.912704	1.079981	453.469914	229536.070852	36.597365	992.705556	962.113226	94.238986	1745807528.491109	0.000000
25.000000	8.201061	27.559998	10.150061	72.338759	10.488622	123.618527	-6.157543	229.077252	-70.873018	456.973742	-54.492484	331.918010	-11.980959	285.068331	49.997994	250.943727	0.820965	0.993647	0.995859	0.845259	0.959901	0.856594	0.964606	532.606691	232316.868111	36.604386	929.248598	1062.956884	91.342047	1745807528.509352	0.000000
26.000000	6.308464	36.090188	-6.178784	97.253093	-37.280448	146.585110	4.146423	159.156964	72.698562	280.868343	118.990787	31.849959	213.455199	-1.080037	396.256792	-202.831927	0.948887	0.886088	0.806146	0.816931	0.883415	0.984768	1.087101	472.723691	252488.649064	36.596622	1067.964488	925.609873	81.123092	1745807528.509453	0.000000
27.000000	4.912548	41.152790	-8.913247	90.928277	-8.772745	122.167540	50.324689	63.856340	341.704165	20.990040	295.707941	-74.397685	185.817683	107.040538	143.126048	285.787242	0.988578	0.937653	0.820489	0.993961	0.828548	0.844743	0.936392	514.338455	270736.149562	36.590578	1012.189734	1088.257927	99.208411	1745807528.509523	0.000000
28.000000	2.887570	47.053290	-13.376623	77.955512	14.600256	51.119865	150.447731	-16.716972	404.572646	-44.207538	163.705394	141.627463	-83.399478	403.432127	7.109115	349.672672	0.829729	0.952757	0.885667	0.902242	0.982172	0.928482	0.995022	519.655586	274418.359823	36.596495	1013.172428	991.349991	83.377777	1745807528.509587	0.000000
29.000000	1.316616	44.893521	-3.078026	69.349006	65.980023	-18.128503	198.505983	-10.753042	130.711852	152.718888	-43.177770	263.527379	-19.244878	132.874191	258.662133	-192.385510	0.904258	0.857249	0.906947	0.868613	0.932729	0.816981	0.949421	507.605881	262797.713583	36.590681	913.638228	1069.911820	92.136149	1745807528.526114	0.000000
30.000000	0.604567	46.205317	-3.395268	38.704971	91.042751	-39.768537	140.893640	192.181785	-32.885694	226.510487	39.127742	99.434536	191.195156	35.662692	317.906523	452.165446	0.956168	0.958154	0.874004	0.876166	0.831275	0.932767	0.965083	466.281971	266269.077386	36.606814	913.500759	1026.085686	98.046169	1745807528.526278	0.000000
31.000000	-0.739812	48.758641	13.490452	6.854012	124.556002	4.579818	55.410791	402.875946	-74.282435	122.965621	272.151616	24.053228	258.679942	205.763160	-266.623546	658.418195	0.833666	0.831265	0.956081	0.996661	0.961053	0.908635	0.956718	511.375903	270991.461223	36.597307	945.077156	1039.069394	96.142447	1745807528.526375	0.000000
32.000000	-1.795912	42.704919	28.974614	-7.663007	123.184742	59.909329	-20.499736	313.422696	93.156369	-66.781540	256.048493	129.971694	9.756512	203.989680	314.710520	-89.741208	0.916851	0.976739	0.940759	0.975374	0.991073	0.804196	1.023660	452.206421	278124.333030	36.597937	983.117456	958.648274	92.418787	1745807528.526451	0.000000
33.000000	-3.222376	40.926076	45.345530	-27.007803	81.394589	135.281679	-40.784630	81.977179	200.686613	45.292343	22.278572	217.825297	16.719684	66.983687	604.528518	159.499399	0.942876	0.872365	0.863440	0.889594	0.858998	0.930719	1.038987	527.944285	267857.020101	36.600010	975.265533	921.400792	84.271658	1745807528.542722	0.000000
34.000000	-3.420821	35.705181	59.174780	-7.294233	33.556366	146.315617	76.026503	13.337285	228.984511	172.510178	-18.816995	130.879403	255.664110	105.024929	54.002861	305.078280	0.900627	0.971171	0.883414	0.999061	0.961334	0.908280	0.992164	506.966948	237883.371580	36.602307	978.130262	900.489837	88.900409	1745807528.542815	0.000000
35.000000	-3.414538	29.335696	72.789234	13.292758	-11.662729	125.889527	272.450794	12.118499	70.634108	290.277606	109.693057	-62.023604	161.153314	663.363041	67.870721	78.518625	0.892150	0.872514	0.846167	0.887294	0.839182	0.912950	1.048433	531.267760	249439.709295	36.594464	1064.785497	999.835869	88.613866	1745807528.542875	0.000000
36.000000	-4.653963	22.003983	69.160999	34.428432	-20.051219	68.608418	368.183341	69.454034	-50.051421	131.485251	297.538270	99.449311	41.591178	211.316456	435.065046	61.609851	0.890772	0.874839	0.885171	0.999694	0.884573	0.990048	0.934153	451.111036	263496.573732	36.603741	930.015863	984.713795	94.781524	1745807528.542930	0.000000
37.000000	-4.714027	14.725573	64.636558	58.100404	-6.206864	-3.741778	165.753645	151.812402	46.696160	-14.774918	196.757806	228.548853	198.984531	25.417575	132.849458	548.144352	0.864162	0.928873	0.882656	0.877983	0.986136	0.975897	1.084756	533.444026	275386.561400	36.607030	1003.811610	932.255331	94.024090	1745807528.543022	0.000000
38.000000	-3.898794	8.866033	59.446835	87.666051	14.541675	-34.143932	64.786690	163.602669	158.075927	48.362220	-68.143559	167.392343	626.271600	158.902766	45.077278	94.361261	0.891847	0.962190	0.999611	0.886562	0.907792	0.812660	0.922377	482.854623	245961.163882	36.594964	945.547119	1076.825704	95.145657	1745807528.559155	0.000000
39.000000	-3.180824	1.065005	53.482859	88.433235	65.710541	-19.745846	-27.288267	103.591075	270.131781	181.336041	-1.574359	6.993001	276.342287	395.670036	193.888961	125.954318	0.874085	0.810545	0.923796	0.986595	0.833720	0.820494	1.024038	467.584459	231910.985558	36.594695	1000.753557	1023.520048	88.766345	1745807528.559338	0.000000
40.000000	-3.296218	-2.598368	35.750544	102.499224	92.532867	34.360514	2.110393	15.904189	128.377155	237.647583	153.028217	86.673301	63.533885	17.691439	263.055485	355.932831	0.909212	0.890557	0.955931	0.973573	0.895803	0.908245	1.006408	460.239835	271734.308397	36.597826	963.133841	1073.313212	94.756914	1745807528.559425	0.000000
41.000000	-1.447192	-8.559433	19.104502	77.543134	121.895123	111.005783	36.855008	-38.235788	5.478442	117.266043	180.009115	437.144825	151.947137	-54.733872	-126.030473	83.960057	0.992459	0.931907	0.906958	0.922619	0.888679	0.973474	1.051066	486.668901	229968.271580	36.597031	904.929365	975.000645	91.277586	1745807528.559510	0.000000
42.000000	-1.238665	-7.327157	2.564046	53.272082	126.218050	155.760185	116.067038	42.358597	-17.240443	-17.704229	73.606017	174.161383	392.667132	263.588599	154.449952	102.289745	0.836662	0.809461	0.991065	0.963295	0.877754	0.884034	0.918795	480.834007	251829.461783	36.598630	968.900661	1033.372085	84.420546	1745807528.574710	0.000000
43.000000	0.367567	-6.261150	-2.435845	22.599336	77.631261	114.152590	182.878957	129.897455	73.286219	32.286556	-34.121855	-39.113568	70.890775	170.279690	281.027336	463.226241	0.819805	0.930551	0.814306	0.999311	0.932457	0.839187	0.935690	514.216907	254642.610923	36.600063	986.993501	1068.728964	84.575821	1745807528.574794	0.000000
44.000000	1.987795	-8.428545	-14.423507	6.354605	33.857667	94.095408	132.820248	215.850154	157.935809	153.202122	174.106963	66.826775	48.659197	-152.421481	21.818115	295.918052	0.813275	0.841097	0.934736	0.853625	0.990385	0.926593	0.997221	500.376025	273934.925293	36.592811	1001.791321	925.153669	82.267534	1745807528.574837	0.000000
45.000000	3.002395	-4.248560	-12.012052	-5.454120	-11.994941	27.193670	80.016385	127.323219	186.563426	298.180269	512.900243	291.697886	158.549451	117.912682	-3.598289	80.769361	0.901370	0.965026	0.848903	0.957629	0.822404	0.906286	0.979848	525.150245	275717.694724	36.604398	1000.154957	999.013863	83.526822	1745807528.574876	0.000000
46.000000	4.909401	-0.048871	-3.274298	-26.280386	-20.024855	-5.059634	-14.772444	30.035249	66.356748	135.705417	157.706354	225.588461	214.178177	282.877795	392.083609	531.212918	0.819820	0.913513	0.854731	0.953133	0.812207	0.983288	1.062317	505.794967	256720.480482	36.592205	993.118844	1032.333507	99.221013	1745807528.590335	0.000000
47.000000	6.509523	8.550531	6.847617	-2.695141	-11.238198	-23.625243	-44.830564	0.439826	-37.226155	-24.279302	-36.781949	-18.195635	-1.598316	73.217697	246.029342	196.810601	0.958704	0.815696	0.882625	0.883141	0.893921	0.907567	1.071572	507.502355	266715.391512	36.592643	908.196627	975.563668	91.406237	1745807528.590419	0.000000
48.000000	8.215907	14.232699	17.062306	24.366179	19.626313	7.008458	18.648723	7.358526	38.126927	-37.968840	50.943572	-8.833128	-114.077359	44.143670	-183.533770	-8.491542	0.853377	0.895098	0.839414	0.862397	0.890142	0.865712	0.932939	517.185371	250364.539947	36.605510	1021.235875	1090.106663	96.159481	1745807528.590465	0.000000
49.000000	10.000000	21.548114	33.630330	48.205856	64.170504	76.690949	93.355872	114.729863	126.834587	296.010369	156.702585	156.144256	298.296570	304.724643	519.958180	427.208618	0.943381	0.878355	0.976036	0.836256	0.853095	0.831306	1.012660	520.152750	242300.551141	36.603317	942.478700	936.560426	85.441896	1745807528.605955	0.000000
50.000000	11.772107	28.758745	48.819705	80.492438	107.383314	129.534984	166.126276	234.111245	173.648838	453.705821	319.830482	312.528572	242.823884	411.586809	279.723912	276.533911	0.862980	0.870805	0.922318	0.831767	0.977785	0.905194	0.939670	476.612372	231573.417128	36.602680	1064.888274	981.197425	92.870927	1745807528.606043	0.000000
51.000000	13.506748	35.883288	66.743374	92.696390	116.847459	146.100015	179.327705	182.100028	139.238225	267.134144	90.811886	55.622831	-42.438138	-12.996108	-123.458881	111.266204	0.911633	0.945257	0.991155	0.998278	0.932328	0.902611	1.082490	518.073159	230827.224405	36.606737	906.568665	1089.770583	85.230788	1745807528.606116	0.000000
52.000000	14.983709	40.199384	75.070645	105.884408	106.730373	117.711624	95.921693	54.053880	40.526475	22.238751	-49.905904	34.863492	-9.479570	135.702555	154.890802	346.998073	0.808579	0.940505	0.987444	0.912067	0.906572	0.846722	1.018789	521.429252	252968.831877	36.606097	1073.584951	945.450602	81.254039	1745807528.606172	0.000000
53.000000	16.615704	42.149069	71.002793	85.242168	80.333442	49.881036	-3.339890	-48.695676	-25.649574	-11.461571	58.341728	187.165907	308.583878	282.562663	361.374636	198.232309	0.813346	0.907912	0.803348	0.803695	0.953284	0.881349	0.981543	455.882308	253397.891108	36.590076	1070.098293	903.186668	82.595342	1745807528.621573	0.000000
54.000000	18.309430	45.929180	64.825271	66.938059	39.226568	0.003212	-19.373276	1.376999	119.930715	190.864077	173.870282	203.298601	217.134943	135.009254	65.029069	-92.578611	0.896082	0.981821	0.871348	0.900807	0.870181	0.829146	0.914073	499.480138	266923.000992	36.598862	1047.152961	1031.002313	93.971571	1745807528.621657	0.000000
55.000000	19.268155	46.825509	59.041299	38.701502	-4.735032	-33.812515	7.161378	89.110829	337.815168	213.359549	240.221721	99.733899	33.672651	-49.845533	47.729494	216.801049	0.872232	0.894407	0.869940	0.849125	0.935446	0.858978	0.953768	472.843859	229298.377342	36.604082	1090.638301	960.881727	81.944729	1745807528.621698	0.000000
56.000000	20.577441	48.789818	45.829158	17.114969	-19.441222	1.112123	86.018874	192.067591	193.436588	130.202815	37.283008	27.083888	13.430168	226.471358	251.127693	396.287440	0.872295	0.853376	0.991288	0.991504	0.838588	0.908813	0.996887	490.396733	274036.817674	36.598184	905.412591	985.645639	98.353207	1745807528.621736	0.000000
57.000000	22.483016	45.950261	31.052112	-7.090917	-24.281070	59.854417	174.885351	185.183540	86.228172	8.682029	-13.400614	132.588925	499.283209	228.133016	124.254195	-77.439301	0.890684	0.893413	0.838725	0.987517	0.826782	0.951580	1.093643	532.359113	264414.789618	36.609433	1070.454292	992.612462	92.836015	1745807528.637198	0.000000
58.000000	22.321308	42.398112	15.605295	-12.946557	21.642501	118.667889	137.856045	82.331339	-21.118992	32.701304	140.379578	330.969044	422.889778	-22.664183	97.377218	159.297193	0.800366	0.892052	0.996051	0.930871	0.858210	0.855798	1.004522	531.304800	252068.114868	36.597217	914.573038	946.261519	86.747085	1745807528.637282	0.000000
59.000000	23.920718	34.693186	0.652993	-12.675245	65.205969	168.938472	106.157412	7.519202	18.971217	134.476437	308.146104	261.715964	-138.445561	-51.291244	323.680136	741.024175	0.986060	0.978859	0.932815	0.960522	0.964020	0.837252	0.909520	502.637661	275475.291802	36.598686	1087.292617	1006.160678	90.632908	1745807528.637330	0.000000
60.000000	24.076697	28.712110	-3.819676	12.853263	110.702898	108.020523	26.510593	2.321252	119.839484	232.582417	110.412232	-23.067471	108.071225	213.744532	300.718889	-131.809707	0.970799	0.930230	0.899912	0.889709	0.891264	0.907831	1.035151	506.636968	241526.804921	36.605476	1099.659236	965.757112	82.228392	1745807528.637366	0.000000
61.000000	24.507750	22.111378	-10.089051	34.841204	120.451409	72.483248	-4.295193	120.846547	239.968322	113.358539	-125.581124	158.110821	230.470039	181.552418	-24.149011	242.645848	0.935129	0.930534	0.978231	0.951492	0.816584	0.911329	1.040745	497.790395	229482.033475	36.593504	908.374136	911.423394	82.313234	1745807528.652819	0.000000
62.000000	23.646333	14.792693	-12.677738	59.846002	106.251715	0.662440	-13.156398	328.599577	138.731776	-1.510595	69.551853	287.548139	167.989608	-103.786380	167.553768	466.650383	0.860311	0.859645	0.961893	0.920941	0.874306	0.839059	1.064685	546.519000	269592.735659	36.595187	985.815753	1068.605927	89.412767	1745807528.652899	0.000000
63.000000	23.449454	7.613080	-1.936366	92.034973	82.688638	-0.235837	74.912597	366.247334	1.002476	5.634445	174.092384	201.271102	63.869117	181.944274	856.725798	18.520083	0.857937	0.852232	0.889448	0.920834	0.814432	0.942841	0.930423	468.762042	264848.719599	36.591610	978.346862	918.313402	88.618927	1745807528.652934	0.000000
64.000000	23.618960	3.951055	8.950133	97.084188	39.356375	-14.458811	130.161988	102.990032	-9.993426	163.385542	163.518791	-33.367345	124.389340	378.546136	-31.593851	37.966828	0.960083	0.983021	0.862321	0.818471	0.845390	0.948432	1.026192	468.127189	277700.926351	36.603985	903.681204	1061.013818	94.373671	1745807528.652975	0.000000
65.000000	22.543539	-4.495840	23.826747	95.725498	-3.366629	36.547397	189.765132	-6.216296	32.631531	212.629168	44.623007	37.855310	384.737559	-4.407122	100.288644	216.945105	0.874481	0.886660	0.935155	0.831004	0.865366	0.939979	1.069645	543.210061	260367.715423	36.608250	910.355063	941.061098	89.913486	1745807528.668432	0.000000
66.000000	22.230425	-8.690348	39.659331	76.517226	-23.891790	102.790261	115.203094	-53.504487	159.550754	128.315020	-125.657463	227.191116	105.464397	-107.325189	391.420665	62.921983	0.872654	0.957464	0.937203	0.855297	0.869481	0.853694	0.934409	450.205169	274754.867049	36.603935	942.813348	932.727043	81.996982	1745807528.668529	0.000000
67.000000	21.127614	-5.269094	52.634461	51.865590	-14.345976	157.333610	38.253812	52.431060	219.270024	18.682714	309.962411	228.356645	-46.943517	596.518556	125.154327	-80.682202	0.888185	0.844480	0.988061	0.990603	0.823435	0.858498	1.010528	532.850231	268118.751445	36.601436	1077.401468	978.028492	94.029367	1745807528.668595	0.000000
68.000000	20.005576	-5.997984	62.514067	27.553783	23.175226	114.472748	-7.513493	134.140144	108.722132	-36.378397	332.963740	14.662085	160.178889	426.463457	-63.434501	505.155847	0.899032	0.937247	0.849975	0.895261	0.983786	0.862429	0.900070	475.330554	252523.991952	36.593389	1011.935629	1012.558229	90.072645	1745807528.668660	0.000000
69.000000	18.198957	-5.314733	68.000086	-4.755065	67.161955	84.580667	-0.398439	199.070925	-10.355708	143.892141	121.895555	20.244270	420.933971	-177.845861	200.465820	136.545776	0.895906	0.917645	0.829883	0.945589	0.990761	0.875441	0.920348	538.228983	237707.518865	36.591250	1018.306595	983.782041	83.858227	1745807528.684055	0.000000
70.000000	16.803323	-3.876103	76.705717	-16.619698	111.223420	23.315280	133.967768	141.394474	-57.165749	215.668253	-37.060997	189.185678	101.286156	131.564142	295.570664	-101.463783	0.943521	0.912973	0.864246	0.938194	0.944038	0.833716	0.930172	529.830080	255846.945357	36.607977	964.789255	1097.260217	94.226195	1745807528.684141	0.000000
71.000000	15.421026	1.247386	61.642771	-22.345760	120.707689	-35.556123	267.572838	16.096428	116.438422	119.268986	75.931916	221.351263	-55.200850	262.531374	38.852200	240.095191	0.833706	0.849591	0.984705	0.888261	0.908869	0.876459	1.012559	489.323352	230358.699253	36.591726	987.412100	966.537037	85.550090	1745807528.684192	0.000000
72.000000	13.478658	6.751073	54.964324	4.316793	96.427920	-12.573202	193.775779	-59.929235	192.447711	-60.654210	221.931592	-43.218682	242.693733	84.514728	165.413818	170.968471	0.912958	0.932599	0.876969	0.806797	0.990429	0.951032	0.909174	536.054645	258087.512551	36.590267	1010.530889	932.445663	82.894480	1745807528.684245	0.000000
73.000000	11.743909	14.808084	39.890957	21.590790	81.864295	29.614531	125.742020	-10.009304	172.430820	-3.082508	171.183842	15.572570	347.896555	31.712395	225.153634	41.873602	0.901248	0.932533	0.849291	0.973131	0.896911	0.992903	1.019048	459.021755	258689.884785	36.603010	1049.350997	1077.069354	81.733089	1745807528.699684	0.000000
74.000000	10.000000	21.370355	25.494995	48.820216	38.646409	75.437333	40.393648	106.794878	36.257438	306.760508	55.762655	218.067646	78.762602	214.207331	77.892355	632.407203	0.877738	0.804515	0.903955	0.956279	0.932833	0.821212	1.001224	526.819853	273166.209770	36.599857	1069.439671	923.448570	88.243164	1745807528.699762	0.000000
75.000000	8.304123	28.938376	12.298720	72.797353	-11.721030	122.623846	-20.351466	233.202868	-92.094896	584.063284	-79.964634	189.471956	-10.101240	336.231402	64.067795	524.743733	0.932057	0.935514	0.917479	0.874728	0.887438	0.932178	1.075357	510.213717	245193.074461	36.596437	995.170875	996.569602	84.261524	1745807528.699798	0.000000
76.000000	6.626101	33.505883	-0.461730	96.233792	-25.962761	131.910222	-33.672167	133.075608	5.107872	233.720111	125.719795	42.782567	488.344210	-18.630275	506.194684	-63.066171	0.810359	0.808517	0.850727	0.963823	0.971733	0.890853	0.911826	523.056589	243915.062933	36.603549	991.544608	985.797254	95.136118	1745807528.699831	0.000000
77.000000	5.025348	41.619940	-9.986434	100.818523	-8.306563	118.770106	49.150705	48.755264	145.842185	8.396727	247.487295	-127.506329	525.840172	93.325450	135.240488	256.145917	0.840258	0.905765	0.991958	0.958054	0.933598	0.807912	1.081092	519.615653	244931.485523	36.595016	944.524800	1032.972173	90.394477	1745807528.715298	0.000000
78.000000	3.016764	45.106035	-6.538258	87.560700	24.374624	52.560563	145.670971	-64.350604	252.636817	-5.812766	135.456095	157.240725	55.154200	277.004491	39.015604	384.109203	0.859779	0.865960	0.969046	0.853304	0.882875	0.930921	0.931316	486.498379	229237.956775	36.605328	1023.872134	957.080729	93.020808	1745807528.715360	0.000000
79.000000	1.502961	45.535547	-13.391369	61.581176	61.393134	-5.413016	163.840025	12.265327	130.012608	136.133058	-85.717264	476.145841	17.333448	133.989463	713.716624	-203.817934	0.872749	0.871751	0.966150	0.872837	0.818766	0.823793	0.935436	478.711788	255784.042166	36.600566	952.698228	1017.453396	90.850767	1745807528.715398	0.000000
80.000000	0.290081	50.707715	0.879056	38.802484	96.642015	-36.394479	137.878365	91.277603	-11.582467	239.297688	34.769108	173.635557	222.060329	54.009079	635.580021	222.959998	0.882127	0.973104	0.919374	0.896084	0.814515	0.923912	0.982729	486.713832	258160.262986	36.601952	1068.440545	941.806330	92.021871	1745807528.715440	0.000000
81.000000	-1.036544	47.535947	14.477113	10.108994	105.300867	-3.574474	57.939499	145.560052	-63.925112	117.415250	222.106942	-152.132080	188.205836	196.060481	-271.903086	310.990154	0.895261	0.927440	0.800517	0.827348	0.960343	0.941225	0.901569	527.752986	267775.886362	36.593210	901.105305	1056.061224	81.860221	1745807528.730929	0.000000
82.000000	-1.763357	46.573377	28.925700	-1.089917	99.700504	59.875316	-36.482306	145.633348	183.747794	-39.121744	275.832889	128.133602	-132.464872	401.938010	167.659582	80.390377	0.941871	0.821358	0.808909	0.865349	0.942362	0.888902	1.060638	457.022589	257593.804061	36.592401	1043.751011	1032.036689	95.709863	1745807528.731007	0.000000
