43.000000	10.000000	21.544835	33.658816	48.284790	61.521318	76.206097	97.679986	127.134452	133.434913	181.543421	305.562909	258.563415	262.320382	272.512621	244.786559	390.944620	0.816346	0.940725	0.952820	0.894496	0.870047	0.804652	1.075340	528.537548	241460.544746	36.606430	999.356077	904.078513	96.329363	1745807529.687648	0.000000
44.000000	11.825925	28.029899	51.200739	73.781337	90.101503	151.786251	148.962139	148.978301	188.451726	276.264231	530.984260	255.448310	290.590425	255.455503	261.402105	462.669352	0.988448	0.976539	0.874129	0.839987	0.899965	0.879303	1.008732	486.007436	257220.951211	36.608919	1040.216239	931.271013	82.172461	1745807529.687706	0.000000
45.000000	13.583264	34.258505	65.140126	96.703006	116.345843	140.070607	141.505376	165.577923	174.165226	133.738717	174.076146	23.215955	-2.179777	-42.805080	58.053752	24.272518	0.894447	0.902705	0.876638	0.947640	0.866810	0.903136	0.924613	492.131368	267276.742849	36.590728	1001.675643	1067.605757	99.113877	1745807529.703110	0.000000
46.000000	15.033615	40.644772	73.652378	93.964636	122.584592	117.481913	94.378776	50.633226	-15.321638	-72.225162	-86.700781	-39.831744	2.397195	96.555453	172.539367	577.290372	0.948742	0.817737	0.937738	0.821472	0.993534	0.960651	0.941834	520.967276	234269.109674	36.605076	919.593870	966.297844	90.532679	1745807529.703212	0.000000
47.000000	16.494723	45.599093	74.131407	84.681029	80.323410	49.632492	29.013403	-7.807923	19.119108	-42.420961	86.455217	164.998921	182.035513	349.944950	560.311056	373.120502	0.883352	0.890765	0.822856	0.812421	0.914765	0.915891	1.045539	457.455992	261802.706673	36.590859	1087.111080	1096.227745	93.593864	1745807529.703286	0.000000
48.000000	18.153817	46.432308	73.559464	62.506891	33.896765	-5.061333	-45.007970	21.495529	70.505679	158.011435	191.715618	255.563466	244.445835	134.093898	-27.337171	-87.762392	0.940261	0.906484	0.821401	0.884436	0.984267	0.831355	1.049215	491.242751	228197.802142	36.590812	993.105144	1024.345586	94.096718	1745807529.703359	0.000000
49.000000	19.570744	49.933810	64.282090	38.689951	0.625865	-17.373228	9.642219	93.255207	214.460996	402.131328	180.226907	80.260434	-110.831845	-15.223718	78.307257	216.851864	0.807378	0.842115	0.899813	0.918640	0.820177	0.964729	0.950739	498.781472	257423.765335	36.600017	946.268531	1008.136386	93.575722	1745807529.718729	0.000000
50.000000	20.705578	47.063479	45.288219	13.525107	-16.662137	2.939710	87.980775	149.714353	164.818434	223.464614	33.314064	-97.761871	92.434971	414.563912	294.098347	362.823582	0.850887	0.867577	0.817806	0.887375	0.931770	0.807781	1.037100	466.497121	261491.514607	36.598914	975.100392	995.398154	81.702319	1745807529.718796	0.000000
51.000000	21.554757	47.111335	31.011557	-8.088142	-4.495004	59.918171	162.253045	160.157433	87.771936	-75.728490	-20.349383	123.804963	241.709516	690.002784	139.449270	-41.695648	0.892518	0.948317	0.801414	0.849093	0.970643	0.851614	1.051588	458.001567	243196.208774	36.604729	971.614082	954.320813	99.275900	1745807529.718845	0.000000
52.000000	22.535983	41.430205	16.246071	-17.155445	13.449831	116.500296	146.551951	82.028481	-35.625207	-16.776421	192.649235	352.103890	196.561275	84.565710	3.621060	158.480984	0.906729	0.988417	0.801998	0.823013	0.851883	0.953990	0.973370	544.667476	233147.720369	36.608608	939.623837	912.669610	84.787428	1745807529.718888	0.000000
53.000000	23.600368	34.232411	-0.252840	-12.354014	66.927114	169.999730	93.565085	-10.643837	-20.555716	182.379824	215.917781	133.821896	-153.107592	-15.481865	235.132078	481.870680	0.913907	0.932597	0.876097	0.913352	0.880060	0.858908	0.960067	505.551239	261938.761358	36.609656	909.931318	994.379148	82.883610	1745807529.734344	0.000000
54.000000	23.687499	28.980088	-4.360939	14.284746	100.858900	133.632040	33.002897	-9.330062	268.687727	220.087805	110.440375	-103.714134	86.335636	340.805005	276.370739	-83.640550	0.800490	0.821849	0.967073	0.812467	0.906402	0.868098	0.941254	477.303516	233195.124732	36.606164	1093.866003	1044.856582	84.205452	1745807529.734420	0.000000
55.000000	24.787228	22.107119	-6.574739	34.221461	135.373522	70.118542	-49.079806	60.130687	383.428344	114.354910	-96.424830	68.866564	362.309785	215.212984	56.717418	130.431071	0.824358	0.846287	0.911234	0.957986	0.973359	0.938597	1.016803	508.877779	268422.224886	36.607007	951.025846	1098.510503	89.423010	1745807529.734465	0.000000
56.000000	24.331847	14.576678	-12.544061	62.994102	114.862614	20.807159	13.120013	178.404522	163.730547	-75.899589	79.615088	246.354049	298.710097	48.688416	172.986433	418.226335	0.999900	0.829409	0.977772	0.960453	0.876849	0.872009	1.012921	495.211166	229459.165428	36.605125	970.165102	1036.308013	81.241107	1745807529.734505	0.000000
57.000000	23.842727	8.406393	-3.197144	92.662519	74.817452	-29.861081	73.580217	162.224061	51.746274	13.339595	179.450690	196.726673	-140.497360	173.966206	402.193138	19.353077	0.981823	0.942993	0.866515	0.944787	0.823897	0.950998	0.918168	473.697851	253345.369359	36.592085	1006.023315	1055.528372	88.682541	1745807529.749966	0.000000
58.000000	22.841390	3.923838	8.850444	103.069520	35.773457	-10.963836	141.515457	107.969742	-21.077996	177.105460	171.878912	32.376815	262.287131	231.395951	-57.784168	46.452443	0.927155	0.914679	0.965232	0.912327	0.985335	0.818156	1.015812	451.658724	259960.809888	36.596209	997.996886	1018.524090	99.986501	1745807529.750036	0.000000
59.000000	22.203472	-3.877985	22.763576	103.830621	-3.445175	44.896787	177.716731	14.161032	27.707731	292.920606	25.006583	121.936830	312.510165	41.292349	-5.963766	855.213603	0.949060	0.858318	0.858185	0.925581	0.995592	0.877852	1.032438	473.553907	276815.314586	36.599342	1059.438436	1057.419883	93.832250	1745807529.750078	0.000000
60.000000	22.033585	-6.230948	38.648936	75.301047	-16.466672	90.581043	105.596636	-66.147306	182.365504	126.116814	-45.017951	552.737328	101.348702	58.899139	244.480194	167.379876	0.829459	0.821927	0.949567	0.977339	0.943345	0.992765	0.958994	546.392769	244783.246789	36.609670	1080.644658	1065.599938	82.512266	1745807529.750136	0.000000
61.000000	21.094631	-6.576768	51.248209	53.468725	-26.560925	162.201825	30.534279	94.238024	233.390550	-55.927218	146.212730	415.468807	-76.488915	259.172828	129.297916	114.512861	0.922872	0.995069	0.854677	0.822471	0.808306	0.981358	0.926436	454.363809	236130.242107	36.597768	1072.251111	1014.498233	89.496072	1745807529.765594	0.000000
62.000000	19.919177	-7.758050	65.571644	26.861412	20.885368	144.219914	0.742371	252.496830	105.254396	23.011453	220.597476	33.712560	192.258481	263.317956	-68.522440	489.667611	0.955297	0.938305	0.921833	0.983488	0.918180	0.941861	0.962514	496.513967	244079.010578	36.594637	954.518315	1060.809867	92.215471	1745807529.765675	0.000000
63.000000	18.049793	-7.218600	74.455135	6.774123	61.147636	89.829238	-32.742793	393.153299	-65.826797	150.716378	133.055426	63.399009	417.964766	-33.934798	567.317697	133.151670	0.899512	0.845949	0.949887	0.856414	0.831628	0.996331	0.985319	487.615082	269871.956385	36.600849	990.873184	969.717459	85.974965	1745807529.765718	0.000000
64.000000	16.939479	-4.945065	69.026800	-15.551736	105.555708	27.462583	60.388923	138.793936	-5.920189	301.351368	-17.432910	214.326869	88.236496	120.597326	567.103211	88.819109	0.851478	0.834731	0.823328	0.920143	0.964862	0.934216	1.081915	477.910562	273513.124108	36.595750	987.820925	1014.602622	93.105225	1745807529.765760	0.000000
65.000000	15.318090	1.522539	71.329300	-5.646711	105.225845	-30.882478	157.538574	44.082616	112.263628	114.103824	73.501226	197.627850	-111.713813	264.548489	-116.665097	327.507276	0.845556	0.902214	0.930538	0.836751	0.830421	0.917631	1.069053	509.065522	233537.647417	36.601771	1043.661925	1016.019594	92.682535	1745807529.781202	0.000000
66.000000	13.522298	7.573320	54.514171	1.112631	113.707214	-18.220606	177.542361	-76.862383	224.054134	-30.883696	483.164405	68.466943	238.348285	85.361589	167.552955	193.451972	0.941732	0.989822	0.994256	0.865205	0.979283	0.887817	0.937892	513.682082	273542.920735	36.593510	1015.141062	993.082203	89.361943	1745807529.781264	0.000000
67.000000	11.816025	14.403406	41.539794	23.322383	81.161480	14.702277	112.752451	18.912227	157.022960	-10.166444	538.056794	4.750055	193.438609	4.821545	379.645448	-60.524899	0.813836	0.928254	0.879365	0.810604	0.890007	0.994274	1.026187	466.512771	233158.328657	36.593396	965.284003	1047.058087	93.469112	1745807529.781310	0.000000
68.000000	10.000000	21.317902	25.549453	48.737359	35.593008	76.844561	50.048167	121.541490	37.105375	136.802653	1.422157	165.101792	-2.945400	522.461274	-2.108553	257.096383	0.906854	0.880396	0.975911	0.947843	0.974908	0.867152	0.938114	535.868658	241808.927279	36.592289	1027.855897	951.994734	85.244682	1745807529.781351	0.000000
69.000000	8.308030	28.158765	8.696958	76.175525	-13.038676	119.098180	-34.425013	206.830589	17.132219	256.093587	-1.719170	232.284484	-20.982905	456.928471	-41.244253	309.807217	0.905237	0.945614	0.909026	0.944706	0.853167	0.907606	0.928256	516.706479	238912.786607	36.592461	929.055543	1071.007658	90.293526	1745807529.796839	0.000000
70.000000	6.585056	36.318477	-3.677206	91.124426	-7.091362	160.366653	-36.810796	130.549267	20.391304	134.305006	124.678696	89.592444	302.823944	-30.682818	271.597122	-244.065130	0.950284	0.805208	0.859829	0.907146	0.931230	0.919514	1.080491	508.516331	229678.055010	36.592672	945.055415	904.263106	91.203782	1745807529.796892	0.000000
71.000000	4.812803	40.831684	-6.269800	93.407401	-17.623200	120.968060	96.365657	44.922458	179.301863	-40.252668	268.171482	27.672998	276.551245	115.415206	133.696997	291.777287	0.918723	0.863389	0.897730	0.816392	0.802635	0.824747	1.051239	457.388115	247955.444181	36.590787	989.568084	1098.111041	86.753929	1745807529.796934	0.000000
72.000000	2.869367	43.263295	-9.743092	87.834609	27.570829	52.067924	114.333471	4.177503	183.343911	32.904667	146.017743	148.731548	-48.370962	396.758264	-54.912764	359.455921	0.959141	0.808893	0.953803	0.917067	0.811744	0.801514	1.076942	519.617645	230575.034974	36.592121	961.682235	924.469824	89.931665	1745807529.812458	0.000000
73.000000	1.731990	47.197820	-9.522196	68.018786	66.076075	-10.828744	201.496567	-9.146986	128.960821	176.943809	37.057143	373.546093	32.819890	135.318754	217.338142	-150.436261	0.897210	0.858067	0.998785	0.877583	0.913325	0.897791	0.989119	482.263977	234023.838628	36.591449	949.073358	967.374013	91.250290	1745807529.812535	0.000000
74.000000	0.493824	46.520286	4.272977	38.491338	89.690352	-32.474656	130.009719	93.330153	-32.661672	440.811934	67.068908	87.154383	278.357147	-169.958162	192.360383	464.180761	0.955123	0.895027	0.883972	0.951504	0.880337	0.817712	1.093026	477.236270	234769.090288	36.596160	1000.406095	984.829945	97.590751	1745807529.812579	0.000000
75.000000	-1.416566	50.026411	15.257171	16.200375	124.664862	-9.061113	56.549425	150.276377	20.700237	249.802516	232.118209	-133.032281	461.040581	202.771165	10.212664	700.802968	0.991950	0.843401	0.917942	0.881369	0.942076	0.821254	1.096797	523.815100	273859.554620	36.597612	1006.049615	1046.011901	87.242818	1745807529.812618	0.000000
76.000000	-1.347175	42.922200	28.931797	-13.393661	101.912519	59.916415	-38.941517	206.836541	92.088736	-49.236386	188.459364	124.419212	21.707971	379.091897	167.343722	-11.363427	0.866284	0.894018	0.879435	0.875621	0.810065	0.903094	1.076496	476.759501	263551.774802	36.593641	1006.390471	985.646802	92.936332	1745807529.828077	0.000000
77.000000	-3.320346	39.166164	46.748803	-20.357965	72.356000	114.297076	-27.207590	83.838329	257.810074	-12.956610	28.481108	292.670668	96.188024	18.058467	314.059255	159.472849	0.954559	0.942821	0.841586	0.914141	0.897163	0.909741	1.007954	484.973695	237064.287750	36.598538	981.909445	1022.520617	90.589415	1745807529.828154	0.000000
78.000000	-3.704783	34.061304	54.951047	-8.797842	37.805529	146.334029	45.537090	-9.765052	227.487234	171.334068	-92.878429	128.483955	206.422508	34.998430	88.618799	428.122034	0.907006	0.930723	0.832225	0.902557	0.858431	0.977218	1.022872	536.801995	252480.228710	36.595220	1035.013431	948.081015	84.767346	1745807529.828207	0.000000
79.000000	-3.890897	28.655957	68.863820	6.472332	-11.868837	117.752646	136.159088	-13.800381	69.746040	252.700061	109.599317	-176.867188	148.561682	429.147189	3.452997	44.674264	0.880389	0.936382	0.964405	0.876234	0.823032	0.875651	1.042459	508.530393	267391.865682	36.604013	1030.940569	1082.314199	82.348635	1745807529.828250	0.000000
80.000000	-3.707909	22.179270	67.227983	33.937489	-4.075808	71.249245	193.854696	60.131623	-15.566875	114.574896	340.884388	184.426194	-51.918920	187.519908	691.357403	65.711843	0.908451	0.949210	0.996630	0.933455	0.885461	0.834800	0.927458	545.044128	275599.438887	36.593203	1083.853401	928.004597	82.081570	1745807529.843688	0.000000
81.000000	-3.701384	15.401094	74.758988	59.745689	-23.860548	-0.903156	166.433157	168.225734	65.305467	-66.658994	194.027388	598.547573	85.100697	-79.694394	267.969297	227.557345	0.914897	0.992744	0.935874	0.828578	0.919778	0.801083	0.921081	468.747609	242619.791548	36.606985	1094.178364	905.984885	83.596504	1745807529.843745	0.000000
82.000000	-3.463498	7.522293	64.580473	79.991795	22.441671	-0.419427	64.900115	224.569601	345.729531	31.111018	25.095732	179.951906	402.446951	154.874946	-73.098941	9.939151	0.937462	0.840785	0.895014	0.957808	0.896266	0.859564	1.094960	512.194338	256141.472279	36.591032	999.282665	1049.147612	81.248484	1745807529.843787	0.000000
83.000000	-2.797589	2.501008	54.160905	101.123903	61.438420	-4.526383	-8.186417	107.649620	273.620664	155.078314	13.126685	-97.011519	132.849173	218.589153	262.413141	65.994400	0.849104	0.953383	0.940410	0.909947	0.877760	0.986187	1.057637	470.773601	252101.411870	36.607494	967.410676	911.010401	98.419896	1745807529.843826	0.000000
84.000000	-2.961339	-4.053727	36.177314	102.026953	92.625060	39.184728	-53.226014	-18.807847	122.633393	198.040314	206.293360	4.767428	-147.137515	31.811943	340.607264	365.386915	0.807485	0.946879	0.910937	0.833103	0.940221	0.913992	1.036011	466.635814	248929.946388	36.591770	1055.490686	993.862993	92.287451	1745807529.859320	0.000000
85.000000	-2.417078	-8.432043	21.097007	82.281646	113.118366	111.631147	37.468157	-28.751503	-23.396550	126.895141	310.695949	251.271240	148.097949	-62.733191	70.141569	64.722135	0.845266	0.955169	0.963028	0.951944	0.952461	0.918291	0.910308	460.759466	276125.259365	36.595772	912.376096	930.605331	92.036882	1745807529.859388	0.000000
86.000000	-0.656844	-8.095135	5.858409	52.074518	110.423030	137.448882	116.290176	21.423256	-80.664051	-34.529982	59.942335	225.371990	250.007289	691.852200	155.061430	61.404276	0.956625	0.829453	0.940645	0.953254	0.832627	0.967480	0.938298	514.965184	243284.946955	36.604382	1022.148407	1022.488192	85.153508	1745807529.859429	0.000000
87.000000	0.568245	-9.513278	-5.114923	22.317910	81.438109	131.565091	155.235201	157.936433	73.129190	-18.755277	-146.240358	41.115416	111.232835	205.631784	298.449137	253.797438	0.923252	0.927379	0.992927	0.847205	0.826657	0.945638	1.008200	525.011540	257223.072436	36.602304	1038.445293	968.595718	81.512511	1745807529.859467	0.000000
88.000000	1.790291	-7.157987	-14.429587	-0.432188	36.247580	86.141773	125.424261	189.723579	158.671831	147.191199	187.427093	56.716018	-154.701042	-73.430482	12.494922	136.199428	0.873097	0.963633	0.960401	0.838212	0.906372	0.976083	0.978115	504.469341	276693.503225	36.597064	908.187573	972.938914	99.736824	1745807529.874933	0.000000
89.000000	2.854281	-1.809047	-7.027958	-19.961283	-4.428148	31.329345	78.392444	148.414314	188.060194	279.353581	578.263020	170.796575	203.595236	114.704393	-20.433983	29.075656	0.914915	0.849352	0.879634	0.830171	0.879472	0.835082	1.017896	524.211806	234725.928732	36.609313	1008.974158	915.669740	82.246682	1745807529.875015	0.000000
90.000000	4.710371	0.023734	-9.784638	-21.081418	-16.463904	-27.356251	14.020509	11.002332	74.267497	123.575331	192.185153	261.125760	235.425006	216.867928	241.123024	591.089503	0.823612	0.933398	0.805370	0.997075	0.802576	0.908022	1.016563	497.871097	261004.089211	36.608540	1019.648393	1047.544022	93.222756	1745807529.875090	0.000000
91.000000	6.589744	8.264778	3.827569	2.908849	-18.094187	-2.726347	-40.312876	-27.756380	-25.039889	5.317565	52.915467	42.563636	32.978737	100.983272	142.934888	354.052636	0.906976	0.904860	0.868369	0.929443	0.802941	0.928135	1.091291	451.739973	248438.136457	36.595807	1087.885992	942.123573	89.014749	1745807529.875158	0.000000
92.000000	8.171077	14.282854	17.665150	19.085178	24.844525	24.087505	23.247631	4.441978	-32.130009	-48.594977	-40.935168	-33.575047	-12.264654	-117.399584	-124.208259	-96.640662	0.977626	0.980603	0.877243	0.959470	0.848217	0.809556	0.939043	533.515429	262283.535817	36.600661	1077.303465	1067.496655	85.522445	1745807529.890550	0.000000
93.000000	10.000000	21.332738	34.787238	48.526849	67.231195	86.917544	96.241113	248.259205	118.006106	138.278174	208.901957	246.137610	243.325369	270.922431	202.559908	382.526845	0.920769	0.990850	0.811105	0.921125	0.815556	0.928270	0.937899	536.527121	232218.379372	36.603149	938.680983	1058.020230	93.855601	1745807529.890632	0.000000
94.000000	11.761197	28.268876	47.586842	69.856982	112.670636	122.188488	169.274237	443.673289	225.499942	181.624157	234.513887	353.431351	435.860691	296.395538	272.025565	288.667913	0.860172	0.926821	0.898450	0.969243	0.966344	0.910617	0.907826	488.285974	265454.825795	36.603031	1009.329225	959.938103	80.427689	1745807529.890692	0.000000
95.000000	13.445401	34.128893	58.936104	100.394699	128.017659	133.937150	139.278634	130.767572	123.284663	132.985815	98.796029	74.528653	-7.650753	-75.293568	32.349443	-141.754407	0.957198	0.800272	0.805518	0.924524	0.955650	0.992996	1.013278	505.865212	247240.466354	36.590641	947.121576	1041.208969	85.218374	1745807529.890736	0.000000
96.000000	15.087895	41.338132	71.640896	101.322538	100.687189	122.457391	91.764278	63.344270	30.051953	-79.406918	-92.678914	-93.017450	-9.520808	102.928599	301.607374	248.480854	0.813903	0.881940	0.952405	0.847781	0.954471	0.881911	0.935072	539.408722	235040.499120	36.592336	988.643794	1087.655456	93.369633	1745807529.906186	0.000000
97.000000	17.118198	43.859563	69.132610	90.725745	75.037062	47.810368	-1.260719	-3.437048	-6.842997	14.639462	58.634246	179.376697	263.507054	257.987714	805.401284	302.863674	0.853895	0.921695	0.822251	0.820871	0.978686	0.987417	1.047222	468.247055	229294.565380	36.602467	1065.976192	939.876661	85.848624	1745807529.906235	0.000000
98.000000	18.111113	45.382482	72.968132	65.347729	35.573071	-11.368340	-54.549929	-3.425408	62.795430	179.334055	325.661836	218.649250	229.005957	134.803106	-55.611114	-44.670249	0.866677	0.851725	0.826759	0.960245	0.922818	0.944901	0.946816	530.502646	276852.777388	36.602175	1043.509592	918.698241	81.107810	1745807529.906292	0.000000
99.000000	19.657823	46.231004	60.608564	38.608045	2.351914	-35.116759	24.194434	93.604905	227.270427	443.704445	214.087975	180.259070	28.989895	-180.156906	-0.405078	215.608986	0.878325	0.917138	0.955608	0.972837	0.948866	0.824493	0.972664	479.011157	248622.307736	36.602104	963.003437	913.780693	95.136071	1745807529.906333	0.000000
100.000000	20.848792	46.110875	45.300646	11.034708	-25.529405	3.635127	83.957288	152.700568	186.611539	233.588821	-30.894879	-151.400568	21.994881	184.839121	204.674009	273.443254	0.914818	0.884351	0.939817	0.879555	0.971902	0.846883	0.962608	522.171825	239789.245219	36.607229	1003.737345	930.672038	83.313525	1745807529.921805	0.000000
101.000000	22.037798	43.190243	31.206991	-5.472757	-24.974302	59.868726	161.272096	198.792794	86.456880	-43.459994	-17.541117	240.251611	249.308294	639.893752	141.053994	77.517755	0.832508	0.820141	0.826928	0.911015	0.949582	0.882054	1.061201	459.738716	255852.826244	36.590628	1031.231454	1083.930623	95.726746	1745807529.921850	0.000000
102.000000	22.415997	39.102862	14.181674	-22.996206	21.233992	122.089590	178.044920	82.472024	5.643384	-4.730313	173.073857	321.020183	177.700605	10.120043	-14.562953	158.708753	0.835811	0.801361	0.811069	0.819002	0.858639	0.869529	1.025127	455.467124	243539.810513	36.596567	971.073595	960.321807	86.932035	1745807529.921893	0.000000
103.000000	24.043987	34.254080	4.437744	-5.812297	67.549085	159.985057	105.948034	-16.511659	-8.034436	132.253335	294.427076	137.783465	-39.536419	-3.575296	298.796435	281.011648	0.808003	0.910878	0.856241	0.997774	0.864592	0.919755	0.910949	523.868466	260011.914619	36.594267	957.054361	1066.073362	93.707582	1745807529.921937	0.000000
104.000000	24.245835	28.640327	-9.211351	5.953147	112.478260	134.148678	35.595794	-40.939422	139.736562	241.516962	110.241606	-81.295676	107.583237	196.503443	341.828604	-88.425798	0.969238	0.837583	0.814201	0.856016	0.877419	0.991788	1.068429	526.203997	228696.566687	36.596928	987.008819	998.162370	81.192467	1745807529.937424	0.000000
105.000000	24.199260	22.203949	-9.130746	35.038041	107.068156	70.301817	-54.657709	60.994497	172.769363	132.547483	39.915804	79.602937	389.827679	183.550953	-2.012588	213.908515	0.933610	0.993171	0.838614	0.918134	0.822926	0.893730	0.973391	453.789598	239667.669954	36.591594	1020.502287	909.688493	83.251977	1745807529.937486	0.000000
106.000000	23.763036	15.076618	-16.104301	60.444602	112.006479	9.978402	8.334950	142.991840	168.535962	-25.738539	30.192077	267.424461	163.130420	5.379263	161.572011	850.167550	0.867930	0.855438	0.833088	0.971338	0.937478	0.894773	0.924970	503.078403	254367.623218	36.600276	957.637894	1096.425512	89.564391	1745807529.937527	0.000000
107.000000	23.285493	7.576349	-4.033365	90.052353	78.990022	-32.452074	74.309425	197.558977	26.214604	-13.304835	243.946938	150.153660	-128.395520	173.849004	414.168161	-14.463450	0.854132	0.966847	0.996818	0.864350	0.817450	0.913876	0.904728	524.384804	239898.539928	36.593455	942.637017	1070.157817	96.545235	1745807529.937569	0.000000
108.000000	23.230194	3.474460	8.137615	93.590401	32.967126	-18.197608	155.353922	107.490663	-45.083918	157.378924	243.111400	-112.778181	124.971211	435.019666	60.136306	82.436377	0.985481	0.955171	0.903831	0.861691	0.960824	0.979587	1.010932	459.599737	235688.998916	36.606727	971.364460	982.367465	87.605711	1745807529.953049	0.000000
109.000000	23.248123	-1.996330	22.685590	97.043812	-14.264849	41.920550	156.436621	-2.075148	103.961883	205.749391	80.148491	42.883591	407.407099	24.987370	4.914941	225.702709	0.841320	0.847481	0.867540	0.891659	0.989602	0.839601	0.981116	488.915382	262869.127591	36.594917	985.092273	956.794265	96.969582	1745807529.953118	0.000000
110.000000	21.752681	-6.798236	38.878964	72.865413	-15.218777	92.993657	114.210564	-49.913905	205.679790	134.378868	-35.354867	200.674962	122.218189	-12.431241	384.972855	65.719720	0.962148	0.977986	0.867609	0.887211	0.862048	0.979322	0.986991	464.970448	272079.370894	36.597747	952.368647	1005.690445	92.869437	1745807529.953206	0.000000
111.000000	21.434735	-6.204728	55.753624	50.507968	-7.580112	145.576029	35.189485	21.920904	201.003182	-55.038267	291.613521	244.178047	44.174504	248.706812	254.238297	52.925580	0.940122	0.803502	0.879670	0.849427	0.939023	0.826546	1.026907	486.328008	264102.021689	36.596324	938.439216	1072.015292	90.156861	1745807529.953270	0.000000
112.000000	19.347222	-9.203069	60.969059	24.989139	23.209463	149.389939	2.710847	154.588263	108.193517	-36.564973	317.796315	31.646640	162.542990	224.037138	-124.953538	287.715466	0.922221	0.892143	0.995648	0.876234	0.965186	0.802831	1.088377	504.209875	246280.587342	36.599817	970.772568	902.477626	89.512898	1745807529.969357	0.000000
113.000000	18.057695	-6.917046	72.764960	-6.880534	60.855614	88.590337	14.981477	152.922212	-55.982563	139.216305	131.431785	45.968081	602.731350	45.434016	604.591037	151.301133	0.855898	0.932019	0.839888	0.960571	0.803625	0.971789	0.947864	525.328203	228290.662615	36.604765	945.478801	930.120520	82.517870	1745807529.969413	0.000000
114.000000	16.882247	-1.232718	70.848843	-6.475186	109.813565	20.188629	64.764272	144.694906	-4.636706	225.954648	13.213739	216.785630	181.174172	131.775097	233.161269	-181.884872	0.883752	0.891993	0.941449	0.981917	0.909474	0.947017	0.929422	465.333900	234264.413267	36.590355	1059.014449	961.821745	92.002721	1745807529.969454	0.000000
115.000000	15.449005	0.905578	71.734117	-20.459708	129.453545	-18.534335	159.471340	36.896099	104.132125	136.045625	-3.269195	266.644635	-52.805663	414.791847	24.004035	341.823589	0.915911	0.907787	0.844719	0.832561	0.927606	0.928015	1.072353	492.623450	252261.088918	36.607552	1068.961559	941.852292	87.246788	1745807529.969496	0.000000
116.000000	13.507968	8.777109	54.494012	-4.527025	119.548633	-42.735373	171.582103	-70.267280	185.175372	-32.013203	175.561601	75.041171	203.443720	113.663205	153.837247	166.144249	0.904527	0.927737	0.956009	0.880466	0.877914	0.995431	1.011360	470.990875	259862.101195	36.604873	969.943738	1053.934029	96.830339	1745807529.984278	0.000000
117.000000	11.806004	13.948352	42.144477	17.839989	72.253891	24.484928	107.650257	24.461867	206.269441	11.807699	183.532153	42.377514	354.269025	-131.305484	391.677148	-119.921710	0.909378	0.980103	0.998862	0.901495	0.883157	0.850022	1.094283	522.001013	255392.606529	36.602891	1043.792102	907.800470	89.022598	1745807529.984325	0.000000
118.000000	10.000000	21.353940	25.209334	48.435401	37.849090	86.445582	47.600911	123.658120	40.320976	166.333615	10.962836	232.856667	-23.622717	576.186939	22.169424	389.157582	0.947486	0.995739	0.959425	0.878823	0.830211	0.954598	0.941610	487.611815	260271.326382	36.593410	1035.547378	1091.063330	89.587497	1745807529.984368	0.000000
119.000000	8.256901	28.761159	11.306567	76.397259	-11.656649	146.432039	-37.348969	221.722608	13.627521	197.171455	-106.482005	421.499870	52.583121	641.650983	113.762998	531.521109	0.809830	0.933530	0.840762	0.870241	0.837698	0.819071	0.915316	504.375011	237526.781861	36.596747	1081.566298	944.753158	98.232182	1745807529.999916	0.000000
120.000000	6.604165	34.310348	0.540147	99.060953	-8.838558	161.468371	-7.676130	134.820812	48.982963	113.699238	122.583526	109.969212	322.262527	-166.491580	379.355036	-189.060910	0.979744	0.985469	0.905390	0.880460	0.934600	0.910993	1.065441	514.968579	228372.686784	36.592928	933.183494	1026.627604	92.950882	1745807529.999993	0.000000
121.000000	4.595574	40.778097	-15.809633	96.426669	-25.142408	109.292132	45.939905	48.419394	196.145660	-70.173968	304.794290	-63.030653	218.957093	98.854359	145.618597	602.394596	0.944729	0.964956	0.807030	0.911356	0.981812	0.928407	1.016301	543.183596	242698.425430	36.609890	1022.769084	959.479709	84.294770	1745807530.000069	0.000000
122.000000	2.879418	43.048369	-9.186061	87.446533	26.819138	51.134487	148.794460	-53.392101	255.358536	2.062945	165.775468	177.276822	-49.986543	309.519347	59.179598	303.084780	0.935155	0.962671	0.982971	0.923334	0.958223	0.819437	1.047291	501.818933	246478.664477	36.607519	1073.301830	1014.239147	93.051887	1745807530.000156	0.000000
123.000000	2.034626	49.804214	-4.023466	65.842588	61.657666	-14.951669	202.063655	-52.127983	128.970848	183.330627	-97.705699	362.203768	17.608368	137.441168	288.645396	48.941325	0.960443	0.856573	0.974726	0.994258	0.909947	0.960143	0.905755	532.650216	256322.403744	36.600261	942.729124	1080.585526	84.918243	1745807530.015524	0.000000
124.000000	0.268451	48.246884	-2.206074	38.505812	90.605580	-46.280094	115.918230	193.859302	10.929616	567.028109	7.466101	77.347675	221.749748	-114.253993	331.374143	237.651987	0.800970	0.905472	0.903870	0.963488	0.880206	0.981810	0.924021	535.084845	253843.907911	36.597103	976.843633	971.479342	86.499458	1745807530.015603	0.000000
125.000000	-0.928211	48.310052	13.591247	12.660210	115.746604	2.765022	46.985923	329.423707	-13.274436	247.840402	176.434034	-27.061116	201.555958	228.931025	-200.176614	243.641927	0.925220	0.980854	0.953466	0.842796	0.975809	0.931327	1.030358	489.241494	268481.858870	36.602304	992.560694	1080.251993	95.000925	1745807530.015678	0.000000
