,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,11.808418480822438,28.86698341042937,52.2417947407734,72.27596268685248,96.72589993896403,138.95861726798032,302.0645875303174,389.17033139875616,364.6659952619132,472.0063434940877,481.96178930203087,467.1616229318737,656.018298099463,635.3776024883948,539.1970600731994,509.43028480479666
1,13.403825568877188,35.41113264049933,66.45010770268445,85.47953331797733,110.37307900442235,128.9037594765299,299.34860492691257,316.797851429248,308.1506800018865,271.73856324429937,204.3850391366713,64.09439596477603,-2.247164511490041,-108.4134105628072,-68.1333466512238,27.6954537780976
2,15.243999142282128,39.33917117118785,70.12563134078424,102.1130066170366,126.75086599983247,97.0439937373256,86.50228521153713,46.69263090728649,41.21298948830836,4.841708805844789,-65.28888326659504,-82.4810412764904,-44.10694846995318,83.42367497100527,176.27939785436837,257.78471846475964
3,16.54469201225206,43.96514535313965,66.11973506175715,78.74437243873905,84.80691026911522,48.622721074973896,27.426484348633416,-43.485036976887926,-6.235764033471895,28.95889350154458,80.2213039704441,171.94815043863446,331.29120132834385,414.8486389761485,364.49499896712064,368.90244763419764
4,18.421429106806272,47.29324848114426,64.67551875728239,67.8361939606741,33.14738250519856,-6.241757823624269,-21.577270237001315,-19.000873452296076,55.13856044806648,167.52152430199374,246.6392145687892,317.5376141350007,303.59973401808486,133.967985127433,108.52141298592775,-91.30827795741499
5,19.622096255690344,48.642624148527986,56.61158756511823,38.56680659215278,-14.978992599489303,-27.575302380542126,-6.607110314295497,90.66274622316416,220.15939396185624,298.6181898938638,210.20304569422598,93.88176433159121,-53.360700608805814,-57.20238393586769,-11.288446578995973,253.92839648973845
6,20.511191122246732,48.3285944932167,45.65903825255007,15.255812894192001,-18.471542759226722,3.7594698406395253,88.71483191434173,183.2320017787399,238.72569014614137,128.7701104181536,49.7788862706352,31.722119606997282,18.003856070467435,171.3355772650068,210.08233213891486,217.24270459532767
7,21.548101945957246,46.037483641741865,30.99958431301739,-11.070395332588589,-8.550188908952755,59.8925446984902,162.4234715150833,178.3679505773091,88.35926216248697,-84.28788951179487,-58.29956401225533,131.21185422003035,369.02539530080116,236.03117765693844,142.83144171354533,76.83107759151545
8,22.553131499896605,42.5396611008602,17.219252511916128,-26.90513221772524,15.624217034526104,124.26303141330467,138.76445383834954,82.82337189279511,-8.053846708213172,13.507616887520825,169.00261625040957,384.4154871864524,160.0232182085895,-8.345196353076489,-191.7535337021601,159.70223302635495
9,23.12672694967245,33.953432845208305,-0.45186691660922307,-10.02945499899549,61.57723549220103,147.59220049457417,97.8510815034924,-35.368066331663755,-10.160732086587132,186.26008636555883,329.7806960497117,140.64006741438737,-83.52612274610928,58.034242054179984,291.80706771691473,330.0361984481045
10,24.562559641775316,28.68719997731251,-5.546122007461456,3.321454769770469,99.54294991289007,131.17997493922604,18.064613285682952,-15.662718182089137,127.85255584065257,264.16963678419495,110.40131428838596,-66.34126189621117,104.56839615838456,311.214157865851,245.96669415546364,106.23165465820874
11,23.83484633690358,22.135090695648007,-18.559641682766028,34.52499021341612,122.09834613502878,72.58353087708838,-16.773362717644744,61.20586808090189,173.68011439575065,120.80661251072509,-66.43182604674058,65.23562034031957,261.18252286356517,180.58259375490596,-102.15788637800404,65.22362471539162
12,24.59014706875179,15.314114906365846,-6.1201056596773,59.75192397027003,108.94302175711374,18.78572251302858,-14.665191326984356,196.76397844040383,155.71020230191797,-40.17343751518075,52.21454523377974,357.9017490794499,152.49927232269323,75.83235281811803,172.77010416875805,421.9955827828896
13,24.29679528326878,9.208311194092673,-4.008473367864262,79.4931117863319,83.89174143878742,-39.35144341537338,73.58229531084936,163.06245100504913,47.89889473083691,40.57788910437307,215.31932888199577,193.9874657008799,16.437162032261725,180.88411177569697,319.6141869686396,-35.49632602497232
14,23.632854708368367,0.7162917047661033,11.532681444848674,89.86526933986704,33.42720813209142,-14.281127645958136,149.2610907919347,116.65748605683604,-40.949716275803326,181.95461715666278,218.67945054565774,-65.28623675675652,123.40339941492059,436.5794932780293,70.28357021068952,151.50295960766042
15,22.686213446791797,-2.4242158610849422,24.211420808195875,93.23989828293995,4.7528770188165765,38.69747422095331,171.29814334688479,-24.401539163830293,31.302440419587697,251.0412884564702,7.588270746192606,65.74597252843395,418.7870487199332,55.821410955975665,-1.5528912602115952,818.3991826189947
16,22.26203414594024,-7.125763171599392,39.87969479701091,73.88587098410778,-26.194765004322576,112.94441720062011,114.7986530903531,-28.74431718523644,151.5570472963043,137.05403898271274,6.934538405668789,340.58943645362996,103.13544673221982,63.5761025146349,806.152878778485,181.2448345349149
