,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
902,5.221896113830553,18.727497058201152,37.98170919891595,58.49788610180258,58.87078694933621,51.51049324979067,50.08483954855183,44.92592029202933,-47.421358957060875,-89.68769008453819,-91.16370802958045,26.82370075529616,-217.86049920480582,-187.1159375659954,-128.4473543590284,-54.34426676592557
903,6.782922247763963,24.22369210969191,41.186063091775395,51.771183786964684,43.098184603214804,8.214625881309075,-37.055345122025756,-111.06155100939577,-150.0161695941024,-173.46147456450853,-143.5668981874005,28.794213092522114,-85.30182756652357,219.60113278540302,192.85452464324771,569.1261277996819
904,8.122489041687004,27.46053211357321,45.20406017755204,35.219499739811,9.828859079833137,-36.01209710359353,-128.4455299486508,-138.38274163789902,-112.18380753030942,-79.94765228690812,51.77970315298808,-6.561764480400598,281.68381026922725,333.1675684234724,-22.874794516857946,265.6208520021173
905,9.566921590371749,28.781563182872105,37.18741767828965,11.769411932342337,-43.12250103232327,-80.27692234336837,-118.30955242627533,-45.6670354255366,89.31786674976684,156.64336078740598,161.450434223887,-16.28272918163566,-83.14856156680617,-76.96272847016371,-254.4761875179829,-228.69409518226166
906,10.971535297763694,29.62448585924085,17.280633014210707,-20.496545487168987,-65.06614578873109,-89.13287675293122,-22.953994278963364,74.37572044796252,120.32571540738718,111.60547525594302,-21.69054540358775,-10.831168500182685,-207.18390154522785,-166.75313825235935,-62.32797002096777,36.23393871090957
907,11.746179734490397,27.066413830384136,9.099468115218542,-46.22786989055385,-53.97598042956474,-34.41345381075553,121.8264890013379,114.20465472961587,18.53146533557083,-96.07959656963067,-185.4850844325083,24.787478623067727,49.21863441498135,149.69232060321156,126.52426515385741,0.6812222011794802
908,13.149657256642058,20.978092451538032,-8.199031558714637,-56.6436376436468,-47.67728687662998,36.77168165146395,278.33237664545595,16.197047390334774,-48.7176049833397,-155.7839243543276,-32.80208947317442,190.5455605629104,99.42816562690132,-18.465592624888814,-151.63719450784265,-228.85112712695263
909,14.195816823679706,17.059108750406267,-26.91040980505329,-48.07760344198687,-12.504778417951002,77.69039307908042,218.46899867055618,-65.77617203692353,-111.8952097383335,-34.73310207117174,77.10059898915279,181.3325646546,-79.76801361767866,-278.3980184474749,-196.60288969104295,98.43464097401011
910,14.263128131290614,10.767462521037032,-35.45037645667003,-37.10040882429712,49.32366961930802,78.51676454714698,-10.242850780370645,-124.64592138256921,-31.65996690238535,155.17992844888067,32.045302310976695,-17.20195725990925,-279.8133870040765,53.360700010878645,166.69953184539918,3.269686222425662
911,14.438845602446236,4.005294814111039,-42.99718994492582,-18.991434102423227,77.16198671584607,24.028354879049402,-105.31123819249478,-92.83252521016038,87.08629657855272,99.52471673670516,-117.83391120848319,-69.21268361283,35.52103426695976,248.6974807832121,-47.2155957200157,-334.8038275328581
912,13.684709653181017,-2.1214682487034224,-43.476457699241394,11.762485806906625,78.41237910555901,-29.847394869317668,-87.95633748309774,54.34696564001206,100.25211772193506,-105.42648989347799,-227.4655830434458,14.793879025441129,151.26121289265575,-84.60846220491658,-228.0270363720192,42.264514178503305
913,13.279488751453755,-10.259669688791291,-42.28202079338092,34.37043330519009,53.5632562457663,-68.2966968869082,-33.350673944652954,114.88616683909095,13.905997998641396,-147.2956301332306,3.0989823304262245,16.744257995320368,-172.20796280035574,-170.41042670394745,355.57836064705043,125.96821991741308
914,13.811434451422429,-15.618399278324432,-27.239317839081195,56.37655887529036,5.428469481581487,-92.78801989941121,47.70238454940409,64.32893690717901,-134.88510838078582,-2.99571338223177,136.91678798778594,-58.736152989411494,-119.01120662987523,81.01155881570958,293.1197646414803,-290.90053129490116
915,13.211355819679738,-20.83086956234456,-7.6950640949779086,63.20714627914458,-37.62514886558347,-48.151526267861755,109.77843256429333,-34.89142648973393,-130.61036730775595,133.8192855434172,-60.49263037836863,-38.8870734218508,72.73832965934707,75.89832006915822,-227.21948038961273,10.816917525138706
916,11.916002144046615,-25.674326072800795,1.7042787169659732,47.36246118570125,-64.52710799407078,23.17889694659243,87.9342025475562,-99.45580766393869,36.3892137447001,90.24029170755239,-176.61944499627134,-0.9041265088453656,41.33443825315044,-122.4194761912513,65.30592857993906,291.980554121983
917,10.935254211841311,-27.873748363618688,19.132331803378918,25.433565592926243,-57.72517322116437,75.02815269350094,-14.60729023902968,-84.43576477691568,136.95624975864484,-72.05027530954976,-87.64998580776955,-22.27373231315869,-135.16996554439538,-66.35515463274896,161.19044069506344,-195.90154952279408
918,9.684230412476609,-28.996553248526652,33.584642965332364,-4.75723619152086,-34.61228609366026,91.17957753506926,-98.5925644937306,-0.16970783454780758,74.40188510457301,-143.8058590637811,110.5515334084048,14.852654585192795,-116.32669199710654,135.68542251923463,-165.9860921445361,70.90886303537991
919,8.142735143547725,-28.88481577447419,37.788088797084185,-26.388197258040236,-5.576032063875573,55.33304482981248,-116.94400187712017,92.86616208760461,-82.745925363055,62.262964660301805,98.73278335589566,19.076312814155244,260.69271069070965,-85.39767502320137,-27.94073015404865,555.675729055336
920,7.041235645891902,-23.91671201941699,42.08857184004535,-40.124404771742775,33.39651409879707,-6.17980992947696,-41.648791509673174,56.55600000014965,-168.199770504787,233.63155089684005,-138.85392828379918,-7.563429941801587,278.7757338941883,-232.8995218253458,156.9527905449504,-120.5126679148234
921,5.402655747272547,-17.310311201672448,44.34829168433521,-55.33179200278937,63.18574204538254,-53.733404781911304,46.73455899356486,-26.964309752922418,-67.69721761465917,80.69634512659104,-193.001593687668,34.84594620965072,-216.40443786732794,344.3329178477834,-79.80528123976546,-206.35350772875245
922,3.512164746891358,-15.077816753234401,33.71329523003044,-54.20268086865508,68.04305217375395,-71.49700106629643,87.47754242661176,-114.66523828685968,102.52328132699404,-71.85492136616085,112.40223342231911,-3.2802036032808246,-194.7085508392338,433.1390152956319,-229.78524713290972,238.23135792734683
923,2.0367684277644003,-9.094127473634217,14.9206557503135,-33.86593817042012,37.32116851505498,-62.127189319219724,72.90174576410936,-154.08830185122497,152.5140457876587,-156.5984070575796,423.1565435183802,-40.094525595064624,169.54973112909647,-201.26681019120588,146.002690790192,-113.25833482097369
924,0.06303642981765734,-0.1760298497711119,2.4177255723104736,-4.109947513185034,4.33457939213622,-7.7011013823894245,-10.708237092912896,32.81156798828488,36.445179332200496,-90.64007752070029,156.14952922098382,-51.22698566252075,-13.17452731274534,-98.05915912454293,220.25506922893692,-80.99852825031849
925,-1.726719027766194,6.033762051592021,-13.707189822956877,25.457302136854196,-35.90069131428618,55.06498786103066,-77.84328381851083,152.1336810652101,-131.16390886380395,179.9191160712653,-195.66016459092498,-8.147240048463573,-262.6042985950626,191.1519974627281,-266.15991759789176,177.6454784796224
926,-3.3928691526525654,12.59657465724922,-30.626016683041144,47.116380100767856,-78.85082878505955,77.28458021831875,-109.89160254938906,53.525040576943866,-149.78694371430902,162.8511039216537,-36.67385164387815,70.7213767884823,-82.80521505225624,-37.2308361651867,-169.76714351432747,-177.32384666614234
927,-5.225854885739864,18.778910862543853,-39.91049143425505,55.814667821176045,-74.64043059019195,63.919984587149884,-70.96783694985061,12.114899476317078,19.452376508728776,-72.02053479482129,103.22250349185197,-66.92923432803946,188.01539291143126,-113.49218476474925,151.30385158356512,-231.96920525302994
928,-6.833533464399807,23.588514946549367,-43.171898890764055,52.57238128345671,-47.336212085305306,18.713670299393925,27.68876910740073,-62.2158452889762,140.5299652414178,-134.7901898258424,58.74004230308674,-35.75984033179702,6.19473191977886,65.08131050214433,-15.680615776305785,100.18371264636517
929,-8.27599466216634,26.196690384927933,-41.09606251084472,39.47068176548237,-2.316029308402449,-48.47483819583795,84.36433980824222,-115.43762990032883,129.4830371965727,-40.354460848277085,-42.72134992854444,187.07984120708716,-301.25993726812885,182.29888544713867,93.63192239659838,-35.396011738455854
930,-9.557883858747118,28.769742621121623,-36.074094519428854,10.874149125007534,44.58572299397656,-86.1764483503157,88.32086368796445,-10.195700236328776,16.547728986799484,140.91908000750118,-158.01132247751775,93.48206912817841,-36.064644581027096,-156.8564695800942,361.7570099682198,-139.19821754214354
931,-11.048650368987182,29.579096360823314,-23.252290793750944,-17.74336795646559,67.37859218142557,-56.08015818019476,19.099314343344304,53.53840467759255,-180.70118411397925,128.46534557436826,-25.49374248811364,-86.33238159659959,214.19753564090934,-195.17906893884538,16.326749249943532,138.6395728380594
932,-12.072830294077903,25.879481127119107,-7.821473763021231,-38.40963414500038,75.4678983869635,-14.639793682870732,-70.60941090539563,95.03968227356017,-113.02266792645605,-74.75939422530064,157.61229686148363,-64.44642146378465,-60.026053638532176,244.91829331566896,-185.03681959718233,-12.058540295896819
933,-12.914287720705033,21.791876120026245,8.261347834545404,-60.12773340433705,50.58551076958611,23.302050349621823,-96.32906369938428,69.64666196382132,94.97506221082585,-91.55404782711412,67.29398515747016,0.9993481092969887,-227.6703200849588,42.74257039044642,155.63897474706755,-150.7672426753561
934,-14.004948787587637,16.269546892115613,23.70296827944196,-57.75935854688123,0.7148535539631666,72.91472114722501,-62.84138497051026,-65.00023785803023,88.786999176893,1.5410983242327347,-155.5369337076263,-13.996568590358947,62.94392419379437,-207.02294091610383,1.6727375088084955,386.58669279533206
935,-14.249359402280788,10.870308432105958,34.601130818049455,-34.44099955211095,-35.89282180858072,82.54835957903742,14.516403880203143,-107.02228939316046,27.66298144310349,65.91190956467472,-111.15004616777696,-23.02061218142626,177.39356687529653,58.48098232272514,-288.6068957502721,401.94889960996807
936,-14.255279864495606,5.4537486003000595,40.74146706413569,-18.811580263886754,-50.994377622791944,40.53698348367607,75.86606245961593,-57.01809655920806,-101.04672204518647,54.92766651173588,142.3633979916849,-16.862549094221322,-85.22144932372612,167.63018145762362,102.57939896805328,-264.56081171214464
937,-13.93405757151777,-2.8972436621588713,38.10091892700939,10.691364076412356,-64.30066098866678,-29.33766703488982,74.74580417144898,14.845415422423685,-149.15405049042602,-50.973756905281334,156.71008227240964,-41.84467731762561,-133.9639096123865,-159.6009661199123,255.72493056490202,-69.16932872016332
938,-13.129201405035928,-9.956232835373157,37.470752249033126,44.153687798184365,-51.35304314063251,-81.92472463570948,25.61287713902857,74.58310194599471,-19.743352546527603,-118.86480776224926,-53.103332476846845,-16.37346253824944,197.74612898176565,-215.14544257271882,-133.44488149060635,129.6248530408193
939,-13.160482343042531,-16.1789449906737,30.339177380905767,55.982638884931475,0.7530912272225123,-80.31452809446273,-63.08444214100746,51.28935484215617,84.42623750097118,-77.84261811058968,-149.82416828403439,45.5314034394396,402.15018828209577,329.7645113674107,-80.61504136736039,-237.00497529606218
940,-13.16393504520238,-21.462288047965558,10.928299190286452,61.090903048088876,43.47650529686507,-44.02829792645434,-111.77868820080039,-27.21193686733386,115.26338924762968,117.41869946409133,3.231307576315885,28.221986795935663,-110.20505130560923,234.37269736277221,142.47618963665445,88.39991874228872
941,-11.91815860074712,-24.691754990757545,-3.654318786208478,50.219691886395594,71.0774214267617,20.052716163987498,-61.9792910837059,-80.34986981226575,-19.016094141461508,150.23337218398228,164.23873518998244,-57.8910298016126,-374.64392488582234,-302.0606578589436,-7.823845653096214,141.75635016642627
942,-10.753630456589235,-28.635314257794562,-17.739469111368635,21.762714152879198,81.99937742858901,74.53273700507953,44.461717129051976,-72.72440817695679,-125.72145023075791,-101.82610971285612,48.5799760418131,-47.44847117167956,167.2257175026607,-114.44282875499289,-52.1583389066509,-278.9306990640325
943,-9.927436716658121,-30.491917260643277,-29.474858681486467,-5.551228106359304,51.12094882281008,74.3989261274869,198.57162748643168,15.415586379371234,-65.3360252459861,-188.73463322166936,-192.78480393632617,26.237320093045128,134.0879119551537,165.3096920900373,261.70410446761525,-13.85675402013294
944,-7.993183688719,-26.903311106473666,-40.018176889743245,-31.792823862404475,3.7301022269057285,49.73553638469593,255.31481575629732,112.84461486044711,12.562863999042747,53.5790628426912,-108.01969361768352,57.569485995103605,-213.9178156650596,12.060044019566476,344.17171182116726,168.01718552461534
945,-6.325148164984057,-22.733874844312595,-44.22218826963149,-53.14932577021955,-35.81718953707991,0.2759002373268231,97.08264337190485,87.74133214610993,101.46468225006538,281.66301620172453,284.1532479912639,27.220732289672014,-57.791656962064735,-151.6515365968669,-202.39422693636152,-192.51696446316782
946,-5.160318949467182,-20.491982405817907,-36.185399350156786,-55.37749409299067,-59.13218935261398,-63.3707869363343,-70.23304847820691,-11.847789618468596,73.74443357972086,123.63977416491252,314.3181533736397,-37.60888720667572,131.28660333670268,41.97793582074246,-60.065948910894804,-150.45549559872597
947,-3.288380708945624,-14.310501876860144,-30.329014789386747,-45.55741133600168,-58.75640213261727,-98.81453822172807,-94.28337738012488,-99.93496163074815,-83.38270748867762,-125.3259775526385,-137.44195417396259,30.61162094854808,94.88030737084773,136.7135997002897,335.7873977103445,220.68463863251964
948,-1.7325859477350605,-6.834575882877289,-17.623100796584367,-30.680391545868588,-46.73898822332285,-78.00505722277376,-72.49943362162594,-123.66353011093179,-110.37852870473398,-161.18518064873933,-236.13425825075547,52.928883138578385,-184.12650102504995,-225.97963641808064,-215.29247594616027,49.37836440181127
949,-0.05490626970822632,-1.490799301581319,-1.9755311624417118,-3.9144577744018534,-9.943945676288422,-1.6649494623211467,-29.1249662982882,-4.261751752796954,-3.477125537239772,-38.9630751448567,61.247187842709536,20.895043808661285,-179.63359470883734,-213.9642784772277,-151.08906279155053,-16.022276215502643
950,1.870541658519869,6.1189237837570545,12.721620777182807,21.13156206664462,43.898880950059265,49.05835836217375,57.90799254284502,77.93954476517229,88.24950344016906,156.37752960757643,140.76774751012863,69.72499511868227,203.31270211717492,165.36382366442967,225.7029779770819,339.0616065091308
951,3.586873676551477,13.832933852770111,30.302035789265346,39.87998842236175,62.587671466436404,77.66064788727226,71.42243601575319,58.72739395973167,100.21157642245089,88.68621277724742,52.265705365969325,-50.32557772489963,166.97881783630146,1.6479361630254061,-84.24819354110514,45.3874587121536
952,5.2705599959044775,18.8683824540758,38.19314009496702,52.02282299540093,52.725368433998256,89.40451321314322,34.980547658284195,35.33529613122755,-5.76475024479987,-109.58034225706069,-130.45348793135793,-13.863154700331506,-181.34418080298929,-302.1035568190373,-184.3136310207774,-133.0009104131459
953,6.685722623696165,21.339233467491795,45.97019362717697,50.496007481388915,45.57547356670966,21.46577789562798,-25.683537669334328,-86.37788874989656,-126.6510662554283,-152.1932139434939,-150.3529329429182,106.5192691648117,-116.04732287738443,29.76563507498122,26.760902344976785,177.56422329573252
954,8.456746307249887,24.06141483772808,43.68281499747968,39.32721410819886,13.387535376486994,-45.19262707725329,-108.00875942409766,-153.76606421978795,-114.32928092160546,-49.662962323840475,47.061119017432134,-74.2593996689975,184.69949802358315,255.15797738214587,52.22032426865189,-98.72172105591744
955,9.992516917770445,28.024760556436377,27.750633863465737,12.44947341032639,-41.01089515362264,-63.009431012435016,-76.47190439532278,-15.78954539298229,32.96031587326979,160.70236647254205,60.55354052889811,-54.23081193675171,75.38573115137115,-119.90175886734232,-127.51423996957601,-142.65039076309768
956,11.011244209995311,29.025258647632654,21.508777903979535,-20.476126094342362,-65.90211284809652,-70.36322630879113,-11.811132220151194,134.15179255462954,206.01264171092043,137.00280854788434,-65.37349806713837,46.4671963537985,-201.1095292221944,-110.18050784120442,50.181646997021744,174.46473839355167
957,11.92569105678649,27.98104594860706,9.545380553932773,-43.635958254026264,-66.53103407056142,-34.63500332931471,41.15758367194212,112.23052920196551,216.75495762507126,-106.9411708482221,-152.23377352202442,-37.310069453538745,17.37730373624072,215.7477142877524,212.2298337741231,-13.392280862710322
958,12.743651346888328,24.690433987583674,-9.745906758034835,-54.952695702892925,-55.44084351720517,33.3797185005069,82.18780524106114,19.586366170487054,-52.74930033767123,-157.04895877862873,-34.623791275916574,-66.82263347503613,393.31770429013704,-65.43698878761097,-215.89551648384077,-133.42988662444986
959,13.984568002253582,18.32724418212365,-21.805639580117713,-47.27918614833834,-8.554955974337304,72.9495245486969,33.29111130587262,-30.76270243926956,-209.0873931707156,-20.799930273686186,101.62079790303005,-71.29869392543333,64.99195724387391,-303.32505601727735,-41.383327614865266,50.21227663740865
960,13.935243152641306,11.042911146882943,-34.584418200769505,-36.31405373492544,39.453170150796154,86.56121967676563,-23.22873355084448,-112.64240078700277,-32.19617659529467,108.18480547476793,18.265073240470883,9.208974463239429,-344.66650619712163,17.61749202142164,570.154203356622,-47.88704230487929
961,13.638175640413465,3.8246182448665422,-44.45636654018108,-21.49475735539727,57.850419525592656,57.66394163630321,-87.99052811050205,-100.62190580752213,93.77860879084074,117.6019134655653,-87.55196020804215,35.50365895233699,-23.7206483678965,115.30807059783001,-13.51293467709911,-284.65573982926435
962,14.718610650497794,-2.507728431898613,-44.83446706254426,9.17533909854592,63.16927031597709,-23.875910303256205,-113.46861330061802,55.428633438387806,97.76397288890985,-48.662438779880176,-108.88872463674033,-73.15096656387323,130.4896812241568,-151.34964281589419,-446.7611557553173,216.2466094862175
963,14.000087893540694,-9.02599241709413,-37.07665968543233,32.93277749418576,45.45704818867864,-72.36923392022754,-33.514544258781825,147.14331964747544,-1.4583237034003105,-135.12656021687144,21.692557814541942,-77.01715929796046,-108.1600751264341,-183.7970723986482,182.87251449513133,525.01920111668
964,13.027682237656336,-16.232083330733076,-26.932864265264925,49.9608708177102,9.185542694268065,-83.25429910761886,32.862984581894125,93.60783966882173,-129.6333616200427,-9.146730261229095,118.8049680317672,0.34839581373671535,-140.36219108146906,94.45607833087433,-12.76970787535538,-159.07119079605036
965,13.235701421046542,-23.1454818079701,-12.350736130907535,60.57076705132022,-41.359391461839095,-57.93249356871456,87.23613274687523,-30.775027836394656,-93.98590368344958,114.3909469457285,-21.3353710971669,35.440214504516916,0.7233548311414779,9.978268392077553,-438.26259736181237,-15.74641983237234
966,11.812967919413495,-27.177158726936796,5.589773105640688,48.84853798261793,-81.68002609433802,25.483738199797244,89.52343177745206,-103.94968468969273,40.93457519911135,106.25286338088335,-178.68861553582974,-18.619318122655386,90.07719528146117,-232.90726234121485,90.70283645726158,273.7736201326188
967,10.334105700892906,-27.32297075162478,18.87747006437803,20.137325427360338,-71.78499134138372,77.2204904756486,-19.746295822151296,-75.53837677278625,130.302817419215,-53.37212052561517,-36.494208979797804,36.11553428480693,-88.33528101012053,14.058892832958009,296.9070152131317,-328.9156778540346
968,9.82007755149607,-26.474293903075704,32.988270734201706,-6.152858097208991,-36.97414302552295,75.59014154701254,-76.61002456790447,1.144352681856617,35.18321810255111,-148.30508837712114,249.95203348833638,133.32400026981486,-164.85975581549428,156.06593866661842,-126.8580144670268,-134.33592829822737
969,8.50714111779962,-26.34776963971308,42.03209780718271,-25.74731664965566,-1.8270313087050454,43.88270409035658,-74.2594727330652,102.29428530989026,-72.82411257756576,33.69020329261548,130.33129869177174,24.057583666377468,85.21649273276125,-89.41235502611744,-66.65652730542934,136.95471758129133
970,6.764698778424645,-24.298323499488106,44.63535513637089,-46.31917053518282,40.02972196244423,-9.50710444446895,-61.43893535685493,118.89598836603909,-100.97822184207507,220.78820600139443,-120.84928907698941,27.731131046792143,128.77555396629032,-188.69723830423845,282.32120883933385,-200.38731079205172
971,5.278948416300409,-18.571195058264493,44.42801462446005,-49.9480288636114,77.35984231603015,-63.376820596714424,16.36539357753645,-27.345897589915694,-78.89113683173127,113.55574420024641,-107.04008318170963,27.994108365426655,-80.61841385178559,221.6908424588355,26.71671970040188,14.892847610681201
972,3.435180283820955,-13.70134445190979,34.13962880566578,-44.82311044643393,80.4557584114998,-91.3974779182945,63.44828109487571,-126.98835165248329,81.91412869575561,-78.11588877676695,-30.554796965545393,-46.507979508212884,-66.80830582550698,403.0750324259325,-217.86045432995888,258.31713869574014
973,1.6425367862539133,-8.646977348168548,18.075075205369103,-33.149370558016926,49.76682522066665,-62.29440098077839,52.91612992545561,-91.76730631145892,130.8000892056616,-131.92726064454473,66.2450542897277,27.281116485697567,136.92624551030167,-227.00421204044687,63.414803996129194,-132.3827594069444
974,0.17228519541640708,-0.5972115182139532,2.056596142246235,-0.14483491411829164,5.617128045184131,-10.812340868245428,0.6865148317592684,-4.225577695503489,8.889261429634644,-36.62967056938214,10.693755037353185,-28.82683511977666,85.25008083677676,-232.23353492448587,108.91964981198544,-164.8428298672079
975,-1.7697759493439662,6.145849504068792,-11.78359405710853,26.31554171812695,-40.269717033740335,43.31731619773427,-93.94921983830136,87.8142700734461,-80.54052717266313,127.72220805140387,-134.35667495489906,-71.15919649806165,-133.60483731503336,314.334627777519,-145.26225375098875,176.72852954943664
976,-3.523596865243235,12.863625539309396,-25.368590355912602,49.0098467553471,-61.08711556347775,89.30314117687658,-103.69922664098704,120.71507680005107,-95.38494307935434,117.42200670877355,-59.185209507828404,-39.67215755349025,8.799983178570983,-39.487558642574186,128.2440632902144,-120.37126994905702
977,-5.1881519625876535,19.93959852455464,-37.39977212532176,61.82772029246462,-61.54374055490648,84.23829835262131,-14.708910599867522,52.37326444659993,-20.704469319832242,-40.63456293515628,68.95937925409999,16.069627100601792,292.8706471971018,-313.53974327901506,389.4263418059563,-77.66378766779962
978,-7.110952947979968,22.528141977828454,-41.97053755067918,47.8254684898684,-50.34123615318485,18.723644588694242,109.33657708728424,-75.29023846526343,56.158685151438476,-121.93745890830178,33.66402035587453,69.15467231260845,141.2974121817606,162.4261074003216,-38.27571233664639,542.7451740258985
979,-8.585796379182284,25.005466875158163,-43.25931455580849,31.888864303273294,-0.9755543661402726,-47.13826031823555,231.9242075828006,-108.2509396671494,52.154967984592076,-10.730696734084631,-92.74246884776949,-57.64644079741265,-91.52588049549377,219.5481923453499,-69.78017640896724,133.65206294694508
980,-9.946615174008912,28.276996606827197,-35.0346195739985,7.904352267698414,40.03012829261398,-68.28551016693154,171.8725689992134,-37.91997108954274,-31.354110210134877,187.12895644824312,-105.48179333887674,-40.17351002091891,13.212616827593592,-225.29334122448654,110.1579405425291,-369.271596917446
981,-10.916064847055168,27.474291254157833,-20.19129608851199,-16.78526017553031,60.774967681922135,-73.31816331022401,-27.204482141911285,49.10177688355816,-133.14113660245766,135.4252840358531,37.10173809727348,59.38225449062884,142.78249095107458,-184.5355913659987,-233.80843553229352,179.514114121077
982,-11.796379272787817,27.695932252087914,-8.90718128777462,-35.693817547089566,77.817881991019,-39.96845857848575,-69.7178145666694,89.96419688361402,-99.75696248394661,-145.80671032918326,57.04736997709733,46.835580675600795,14.983485877430212,182.998879852571,-155.72052421115222,65.99191801718553
983,-12.94359753502249,25.314760817992465,9.397384773616977,-56.47486218324957,38.40941476482554,27.73264932219081,-67.47006858604436,39.166652974528006,178.00154138991365,-205.3775887045922,-61.73328746415427,-38.9095437922515,-111.54140838635794,70.58398692754145,264.89708479942055,-381.1953541103867
984,-13.155379396797798,17.934570727174105,22.90724196550036,-48.91597154385818,-2.7103135496591335,63.19636365831411,-78.74981151446991,-41.93408140435258,410.0400595215592,39.79302117069892,-79.01951739414108,-110.22633205702004,-42.25036571237797,-230.55204678712016,21.16077943285927,79.02621814789018
985,-13.657806861197969,12.17614882707494,31.468736309360793,-33.710629146180054,-28.966162300279677,60.93678417598403,29.915006721908867,-114.44650259771242,187.6888589076675,149.57326197397197,-53.011933389458136,-28.220091863448033,-15.265444287742866,-148.36336828982985,-401.53549215820385,-39.23832593043335
986,-14.057733583555091,4.477348558531958,45.65351423422635,-18.891149931131167,-72.89553797974207,27.087658679375636,86.42111399775604,-79.24956295657739,-139.59177852303537,-1.7634676401794422,-15.815296583210511,-10.262702643536613,-41.717309957726684,130.86608436745428,5.776848466106458,-337.2777889977733
987,-13.682970840825874,-2.947491550763516,44.54793899244669,14.31970793505343,-70.53216085653617,-26.229105768418776,75.58336242012228,55.51432411722453,-127.91421152907378,-114.31189814390382,85.30353732073854,87.69454763685644,-5.893730250671069,-7.044236933784305,360.4643877716153,109.6242342042824
988,-14.34947296529026,-9.626707513774818,36.65770549520494,31.706861473322533,-38.568363524553774,-57.306098269539234,44.45343388347101,87.14351099613486,13.066607213877887,-56.66956528791343,120.11260925094575,220.9720323368092,11.86739878487424,-254.32107970777543,-201.2442019584414,49.628775794641115
989,-13.571330314689476,-17.07950530476228,29.236754771699452,48.29323840287225,-12.33528182382372,-59.87463197128682,-38.18407113409921,63.535427069413345,111.62001654110395,55.15035115183855,-49.72745207855769,54.30141952694976,-80.45259109481776,271.4528219220856,-286.73234273391427,-180.17683340873918
990,-12.10425657414089,-20.222255610378852,11.888419180784695,68.45016743936685,31.492463578180832,-43.10099844710521,-87.85878789528215,-19.11037599339943,106.58632251431823,57.864640156622045,-154.92278579446793,-38.152458805343485,-46.105676895702345,469.98502889732754,235.94239771188586,106.1477055974683
991,-11.819498099906923,-24.050912038097522,-2.0646944502523183,48.544174426136124,67.4839854720243,9.44848116710591,-92.87391565212238,-139.81271161985524,-70.13940551879045,-22.92874795164971,8.566754429950379,46.09638722951058,189.02089080233418,-150.8301575541327,124.59961917367764,122.29352259478765
992,-10.701216969395318,-28.880496698300703,-17.174328869817145,17.70684010256946,66.91544958583893,69.14447638353158,-10.887272388416022,-55.329244785441006,-187.84408103444525,-56.26459021563642,137.51583187673532,0.05657878612692002,74.68259984386896,-169.85519240529356,-141.78593861844274,-227.9082724823529
993,-10.16398012260106,-27.723034849552278,-33.25556339182913,-5.749125772646494,42.68026776794625,88.284537070434,91.80855748255999,51.114759993105054,-85.7465642889074,-36.7108824182651,29.905845973811665,-98.4200041135482,-236.8326127428918,25.559246558978884,183.71415056215483,3.9127471010870067
994,-8.71998985722712,-25.720965067383077,-38.93081107173475,-34.32654347177959,6.750420908338924,62.522751620531835,66.10670919541371,59.654947312874356,65.70953991653118,41.64418877543358,-196.50574245130883,-101.71267717622686,-120.69068821558176,-1.4243603494933268,371.9495035309519,402.7847610221943
995,-6.2507918569099274,-24.17367150886821,-41.305851411697404,-46.61812800345933,-27.999583446088877,-9.220355177838655,-4.677636782529589,61.74876610187448,117.19262632786126,87.76968805133947,-160.39159355237825,19.84393389322213,302.08706706135126,180.25217013843758,-35.681067909579724,-6.02157512831036
996,-5.438754489045095,-19.38681822565377,-40.018010307358054,-50.03677755368108,-61.77120872819114,-66.93366348860945,-39.55795424935059,7.305925612211013,41.54393934903783,82.07272014324553,155.9742992907377,112.4315905711992,390.83820321239546,100.21877701369885,-58.71244558219041,-34.47314232359349
,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
0,-1.5939973093991626,-4.928399787453407,-11.271545219748415,-20.97352443736809,-29.977748948054195,-37.6329031712292,-41.44458261280237,-36.9312431774789,-42.2952564923947,-39.60378375203903,-95.11797226537817,-11.791092952900494,-26.13832391162169,-19.9254689880854,-9.50512838707683,2.86093620893624
1,-3.4559418231142978,-10.44673668561874,-23.18588925859428,-41.08260010528612,-59.427517713531905,-80.34111638394677,-99.7405655195477,-87.37481763968516,-92.66145556021695,-111.65919214670548,-204.35096190317051,-81.34963472749085,-149.04691613348098,-130.88955391646547,-132.87341404229556,-125.79426974652911
2,-1.2898824483545792,-2.5689778851763583,-4.556273609454035,-4.925611699328208,-6.868345221798503,-14.37879252159729,-36.288057852580884,-32.00303877944753,-11.194223866540668,-57.596704823722355,-20.72113585411057,-89.86096831437487,-139.1306595333267,-150.69939178324114,-108.3162757388981,-206.3412016223195
3,1.1204262872660555,6.964917319701804,14.571705973775465,26.60862438714088,39.36406277277743,60.85727328375617,75.18164552312905,72.54217484279354,103.26716239974994,81.76339248386552,134.0410463675995,26.08288786417856,116.36882779789812,61.86575026786642,168.50101100885934,47.771719586048434
4,1.9637095466790626,10.89700247950556,21.097325626808242,32.568659775351534,50.3964838515661,72.92563603122937,77.71665184854567,84.55025698561587,97.55234349458817,61.79532578075964,-27.406520864344316,-13.09661743344526,22.999558451965754,-24.385971359545465,-3.7159501941732174,30.889214593724887
