,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
20,5.609751707368332,-28.3395240007344,42.92810804946339,-54.645854078824414,33.146495325577234,-4.627449663813195,-36.45394655484688,95.73576114652587,-121.78338386060932,141.16289332715724,-66.7183709005626,101.74978037983556,338.98710163658234,-355.65538912950706,156.5224610015187,-282.3403162267507
21,3.664003237913903,-21.584251352962838,36.56052917779334,-57.927408503732295,72.2620236576106,-66.61611942178615,36.08385380974141,-18.876403715707966,-30.165692274744288,99.73121661531468,-117.96066188362238,247.38836072125878,-177.22427902736945,136.03846589696764,-129.00678142277192,-89.23138473259667
22,2.5165618808653107,-14.278842657448877,29.252172948939915,-54.61903350776856,64.09613226774536,-97.62252690740615,80.18482038681486,-106.15393334167811,49.53090799895472,-109.07109585481749,115.08371907776927,80.54522771596203,-131.0213593988883,135.50789094369065,-237.0651782051993,354.4240214701789
23,0.6496943617630677,-9.714278765364725,15.33376170545489,-38.948828179541124,34.696275247587664,-60.57502779658353,75.8929891128355,-103.138911777256,105.81201516079545,-163.4222789431251,355.75481970589044,-67.65619970924854,218.48655019964644,-229.12147206245095,121.4898529554595,-155.0523268278548
24,-1.2904553063626736,-1.7520255295876268,-1.0042906710129955,-0.804659425155478,5.6806646462021035,5.455833504446218,-1.1609067354293074,-30.85965482620668,29.707986304961196,16.30237840744985,143.702236148908,10.035401070114403,8.56905472469407,-29.759118858120473,-15.759064479024659,-52.40756789298587
25,-2.8409760999193168,5.524006996778098,-13.121949059197505,26.015730975422684,-39.05339800729007,43.40256281941129,-70.2507947987624,96.02154579849139,-123.65953909006475,295.83826096411894,-209.2727843232451,-19.538475358710457,-225.874274477349,160.01361214337294,-206.72857525872712,308.2009454619973
26,-4.681195803910214,10.829226208326418,-33.85764046072427,44.974372934597795,-65.81257009330375,81.24932512725536,-98.60370316534863,112.44090131518578,-104.09028948094965,277.18634198448035,-137.5380280838408,-74.74104786682437,-35.51812497249739,-72.30184924059085,-24.652499375156253,-154.99306329773617
27,-6.383886466816421,16.93305793086256,-44.384938398055965,49.823699331324406,-56.11477592520487,87.53974169899766,-54.808919908589814,-4.9643297301026905,89.11645306165883,-39.486686210233984,63.94630709368994,-21.639233610711926,176.15799112126388,-225.32586373448567,162.65520595210182,-336.5400207581981
28,-7.899062834553206,23.20303001352022,-46.39862340002037,48.74478650042556,-35.05501981073894,19.410707035016003,29.351392081651284,-83.39190052054482,312.0711106867766,-152.8416845090378,55.27214468304737,1.309019449344305,-16.42273713956365,16.12678792591123,-98.28252144462158,124.12359723444501
29,-9.367765659348152,25.959215117206895,-44.96791991364489,41.62165491281712,-5.3596734433467645,-41.70703108675616,92.45300598460562,-104.64714451183863,225.8998887399648,-31.074475719730344,-60.23148858352761,-28.11960930931309,-220.20348056204875,82.05927573210465,-150.84484165372805,-0.37552778585245505
30,-10.948710258594474,24.588606475585948,-31.40483746348491,5.152816425033507,34.61132415849488,-62.724590836652624,107.47746894014927,-32.57281538558482,-119.16646156850402,72.0519945154183,-117.51546415610846,-27.53093107107543,94.41619602782521,-142.59097258724978,222.03846989157478,-150.2255999700476
31,-12.024995111919907,25.373871007418074,-21.562847033483195,-17.780443083026057,65.5732625935234,-66.28903225408158,14.933267742395401,208.05929732122058,-176.93846003392173,51.76298087688792,21.545848089267565,1.0006596331832043,232.05988833154515,-64.45435033509511,-20.67348551629175,425.18053332846966
32,-12.755923810686,24.04606712405075,-7.947936933699566,-39.94834723749955,72.26324442786563,-27.170294720916445,-84.30011857265345,303.4460711464294,-38.63156898900888,-62.76399946567835,190.57807640660667,-14.743912132798869,-105.01391030295235,215.13059423628238,-88.85214417052885,268.2442051739413
33,-13.550861371531482,20.40672585177026,8.55379117774919,-69.89759476923246,40.32233292479077,40.52237795504061,-100.791983006382,103.99802776702836,53.21770101418588,-153.155554945547,57.577336757014564,-0.23771199074963079,-197.56702538285572,116.52962213869705,437.47421491342357,-314.3754838660966
34,-14.536601181961942,17.342384104350913,18.81463660028794,-55.89755925050167,-1.7950435738994202,90.44032846535765,-35.10871905442946,-75.92225136971138,139.54721951144347,-54.36261337753149,-209.11778537491045,19.13764548686595,34.22430567869014,-182.7165258873133,240.8277630060088,132.04672844164043
35,-15.410669368910476,9.669623742875501,30.400895410797602,-30.523717629815565,-31.24930296524417,87.86450605563368,104.79199578254702,-106.33095731839785,48.51097572402432,124.50935926985676,-161.61090434495418,-24.125703227397025,123.52945018878745,141.5169333853928,-310.3009219863943,242.5652428261883
36,-14.824912317269991,3.0786387821854078,36.03546591230588,-17.892911688070853,-69.04557515430452,39.45856878687027,240.1530425736637,-68.89359662185188,-122.45124835574825,80.88240437868353,104.86442490278387,-13.736743361416302,-89.73204283055566,415.6208129153456,-104.62421784342541,-270.84902704680644
37,-14.65388052824892,-3.0594794163889674,39.27455808471041,7.740752177359809,-74.97333075971301,-30.227114581204205,208.15808961134826,23.063655132914846,-117.40945192653635,-89.5212296267091,124.86111515762423,-27.442253698991408,-131.1374923473213,-91.72248853362635,131.673396569754,45.08040018440988
38,-15.187179243253013,-11.145889838438961,40.52622894175556,37.768159750325594,-39.25224155629712,-83.04478540129912,1.74032211276608,107.94985533702584,-6.269014996358237,-189.05982612276966,-97.0392491963812,-91.39035060217066,327.5387156778561,-167.3769334989338,-254.36893938554567,120.16520164014219
39,-14.288897972081031,-16.04353287772483,25.907494918556495,54.01105762481029,-10.187723513676247,-85.4160099581195,-84.2808184477235,71.18821386299624,69.2803113634418,-70.741967353566,-197.92697799754933,-58.749280675354385,439.60811113128693,161.07241389129013,-230.14457912667058,-291.3283862346898
40,-13.781774949202372,-21.798151896314266,9.333419373557263,55.17488482521594,27.9625761811144,-54.95127178805069,-85.58923885665172,-40.403063231169654,70.92906739746468,162.06412078360881,-62.79132851360009,-25.614554645208955,-119.31425732906791,54.7893373380366,185.14834412823575,99.6313997533016
41,-13.544866043326692,-27.31109041636364,-2.5322759235109515,46.17373299087512,67.82661293344427,15.760335265911635,-82.06163266441035,-116.09498704204634,-26.34364478108182,120.12754057459824,150.05971822408355,114.14114789908945,-213.72808399379937,-139.24872635714655,1.4138700812463867,283.2568214494495
42,-11.955802838429918,-28.78321481885996,-19.701571512761802,23.5690365996511,69.61209835888121,74.49388134618584,15.362207438736732,-106.80610578469168,-165.02027215425733,-127.74665234858003,107.59141854653171,157.26868749802816,135.1826758019415,-81.90032741056348,-246.1413783684361,-230.27709918939763
43,-10.538529389567884,-31.05959984746505,-31.00694294517598,-4.40274396601626,37.17568200276173,72.27992906440977,60.92823719136868,2.3471091445153434,-131.37860595443271,-177.59016246134343,-172.43193489070654,-76.51892592292825,47.49658732397074,126.35800735303928,119.92219104185597,-68.17669037732594
44,-9.23707616408501,-31.49022640941257,-39.53490763957916,-30.98245981551736,2.0118095072675715,52.17167000889276,74.86797717576883,113.52079685368608,51.70832782446814,18.89583638354179,-142.9830437043238,-22.19842766698821,-194.6879664324024,22.789550172855343,172.93550411919205,318.88188489217464
45,-7.592467304063575,-26.727599461715727,-49.26871629111838,-57.83363023852917,-27.030358886145677,1.917124355706619,48.15198759550367,95.6255987540435,127.77204484987305,121.08413252037644,230.53846378451817,15.585221943724719,-151.7846991553506,-112.26649379431365,-211.1010349036569,-49.059638349972374
46,-6.415585411224129,-20.965689797944833,-43.016539788820864,-66.2409685594157,-60.751687414938715,-57.44394184893281,-55.34417961692634,-14.693262541370132,41.98622338491805,28.21904604190331,257.9588571101958,-77.43834529183005,96.56527486754749,99.96366162912273,58.628185197290804,112.17559576520034
47,-4.863184015150182,-14.514074589806114,-31.84886604815165,-55.937770808730875,-64.02078622514273,-80.07177729944851,-95.18467838337529,-124.12856848461797,-82.57072669472473,-102.48162395774216,-97.39620536986513,23.038790875019913,53.55022112570987,102.6274607531268,318.31834867602356,507.80379489265033
48,-2.764911972067239,-8.701226143312851,-21.136172933616308,-37.25552415121683,-36.2371931110074,-69.97458557154368,-70.06545690633357,-153.99791629763422,-120.98687149504622,-160.60322116719453,-189.8328392432104,-56.09345435794876,-182.19319131699194,-160.54512919891567,-48.41500410153003,-198.44381319479544
49,-0.963785319575436,-2.0680452386850448,-0.9073826080402796,-6.3632115172054,-6.250657753493215,-13.785993807191517,-24.430010370586388,-32.41585635057163,-43.630514513621165,46.49054993471782,-25.3503063360713,-55.17664391008748,-21.56539813866584,-111.56903315557247,-4.377970873352751,-215.8895726752562
50,0.6914631169424865,5.752970167060084,13.862223062480098,22.031625310119125,40.45716553733564,53.56894082038889,46.32954013170456,77.95285005384449,76.35477000199899,351.7424324243111,81.01253769057439,-15.827653574247961,167.63902201146811,214.4008123061467,307.4301958936203,356.48458951146677
51,2.451815968853225,10.99066330180085,25.58403231909415,42.304066285114914,77.5823406746158,75.45573690037418,90.35259611554648,67.84012761533268,96.23311451942936,283.6296142410256,32.14829172001555,-82.41311032605245,11.504617661426892,41.218209206170286,-77.98255126410822,-182.65853000668358
52,4.298256160949677,17.922247882097963,39.06780598161231,59.94625616266512,67.76633277019755,52.31664656807607,45.87894334794328,24.540830071109667,-36.349659695115406,-47.37537176971,-122.8064686271191,12.514956252181946,-225.24114214168003,-284.53888578521764,-274.0304432514813,-248.7605584087578
53,5.859729436735961,24.994459275817462,44.861380624512094,57.660424522847734,40.64263812912668,6.478746875886827,-36.699488086913334,-96.62425791858732,-155.4830131194467,-188.89240965355202,-129.10114630055978,-48.30782896523033,-87.49365720440983,90.31203920352164,163.998298205609,234.53575789497336
54,7.133358628733731,25.942817274763456,44.41034942217084,37.209115530741656,9.097414239327918,-37.50732772300216,-104.43788844095616,-157.08248615651337,-109.7888534173544,-77.16420161092447,74.224133138443,-79.39029296407807,177.48753035801928,178.18782540371285,-1.349515152956883,-88.86786839839988
55,8.810552208466106,25.63488453906257,33.93902271918523,10.02349145834296,-42.06688228126859,-73.25689467742632,-106.18586405327733,-34.97689474737126,131.31059535352324,46.6483923765536,209.02585564686342,9.61099815894704,-39.26205720820872,-238.0908922505423,-298.91160339209546,-195.72235710734094
56,9.991412407894131,27.418216255869083,20.304126324893332,-20.331803486931676,-69.89040012105397,-80.52257269301299,-23.264797503852606,57.6020654023132,253.31600375617563,43.82441370554807,7.551286197493027,-12.296040437388001,-210.47847415777687,-115.17414021135846,82.58495492882321,152.1495376851999
57,10.715963338026086,25.99953917756193,7.273810828507067,-40.12551595642435,-65.10209918045257,-29.671767045202614,53.42218771933403,86.1919528683029,40.949937756220606,-37.49606037185367,-201.0137009970167,17.58998676710962,190.95991371843047,99.7141987346422,206.32248676202016,35.30691429524086
58,12.075649273252566,21.378742153634448,-10.729361132426675,-47.877448436283885,-59.487265727252634,31.63446280810149,90.30895877159128,48.75984288271502,-114.36186371236181,-129.8311276962313,-56.120230623369935,-11.418805525532662,495.2932517313275,-30.590020251438546,-216.41324809085472,-165.87156120842337
59,12.267168417693028,15.773400879820201,-25.88811735934587,-53.020875665888525,-13.11641486472945,57.39631768774507,55.04141457988953,-75.46072631602783,-119.2853851563741,-75.36359645524863,123.06458490436853,36.06280815334458,17.694293168811782,-190.8479501994807,-195.9778975661784,274.9892136905946
60,12.266276614083381,9.594543911678556,-33.89392305537058,-51.255613651717795,40.40127003422731,68.80856008263709,-28.076996065836283,-128.5727635328485,-64.62998707120278,119.99482026417354,70.63018316452326,134.47648754912416,-338.6852851955191,-83.12518520003869,257.4532434038847,408.66392529580116
61,13.034980321293915,3.9162327051208194,-40.53908451003235,-23.075952734594466,46.35650213227564,47.61716112686645,-77.91444774048432,-40.733577310363216,93.92821528059721,112.6200557366592,-90.78784644661391,43.08260993140448,50.05104874141398,124.60744343326405,82.55937405857276,-210.6227945871724
62,12.98822145954773,-3.3151412427187097,-44.98556342797201,12.765579469946715,57.20599893169856,-28.868049151107698,-95.13335615059259,159.62786577552652,128.8007910774868,-127.15488052701039,-121.49568567475217,27.964565799389675,118.45279436140663,-86.89111308478641,-184.73741600325957,-2.085867478082946
63,13.18160331609397,-10.131535821081343,-37.177860398469875,32.03985903436069,52.627171814901885,-79.21814216091661,-42.71947173287117,312.7207729955235,-9.535784544179478,-225.6993066181367,48.576638539332635,-13.674413144935897,-113.63206410504972,-217.74701280996487,282.7123044693881,117.75185152300037
64,12.446439795652623,-15.242654328758363,-28.660051147568538,51.2963550250729,7.8183234018051735,-67.87999275114271,50.59391882459022,187.76427953880648,-110.05229750709623,-33.64743758079203,167.11043141430127,-48.42725374246538,-83.24954357370007,102.47258798619623,405.48385866421177,-386.1958684838464
65,11.373451184854275,-21.859833836038888,-16.389631913135418,63.94494716795498,-40.85301157436879,-42.97670816662321,97.22380612968482,-75.63662050084895,-94.08704503291301,124.41208119232033,3.977070472927153,34.62564918030466,72.84598661479504,85.2959404700523,-145.64247262137906,56.65602798875625
66,11.389215304021036,-26.979955659387997,4.989744052884362,46.52400773646332,-72.20301498027038,12.072951043431203,76.44724799244432,-137.26417026753916,-12.23783750984876,37.01641609109356,-242.0763893433923,-54.66493792552956,151.4513620710095,-220.90135778182412,-43.78677249029897,106.978550680833
67,10.303860664970216,-27.51838345995202,15.837207802969715,15.728604215103587,-70.39154041504844,65.67825043472385,-10.369381226315454,-92.73177856615075,118.06105251202462,-79.1664148958971,-100.42442744963046,-86.86270507408881,-93.22260648508745,152.53908333049003,221.31418305353236,-251.8532129951418
68,8.951928020913329,-27.66741000419188,30.462836975209484,-5.090878559368775,-52.9335935677891,76.45947494323445,-89.78574269404635,-20.02240229284598,113.2940908715027,-112.68745078838583,212.72837030124538,-10.892312513998604,-125.74923516258968,566.3440665977869,-260.9424272834731,83.49978318065405
69,7.541450103677562,-28.571503750572447,43.51255243196783,-30.46860448602547,-10.368039726115967,59.11249327344012,-104.20836489432986,104.39662804163254,-96.94772169239513,-21.80472924130845,85.17542270422928,-1.1869924104321399,135.6446121564495,22.04192928960765,-185.33422107050592,101.25811150384834
70,5.690248644910753,-27.514877522801726,40.008421499285305,-50.111310770194905,41.07477571750951,-7.058081105808924,-39.1415013881342,74.81148085901259,-172.73306774984667,124.5532946096373,-152.0579170488054,21.264147362090625,60.693451798229944,-282.5426305895089,228.75558951164294,-159.00719747581024
71,4.247417044110989,-22.339053656378383,38.39159852571811,-52.42028030151323,63.197823405921554,-67.853711030064,133.55914530051086,-13.843234500971448,-64.17528116095127,65.20249352497376,-162.73338152981887,-29.78382701936016,-197.16457979829102,152.09642911365518,-35.35113727369935,-41.33469024003716
72,2.5545028049409666,-14.644189394846762,32.16487488412076,-53.678613957173184,67.3545822182823,-83.17189260917075,194.1322912945725,-100.45404903950111,71.6908886030651,-82.79210079594486,-6.542284466899218,7.440743633516377,-139.51662672059865,95.2535058531721,-142.69786443909106,184.3096196061888
73,0.8920532717884271,-8.715532452264597,19.01089318556933,-34.33170279030128,40.024614747024316,-67.49575157217441,50.84019607449591,-137.28214408256645,132.2527452506256,-130.10916903975885,210.84163094769428,96.64338907433807,156.50673059713336,-221.21122820710298,95.03626170260122,-79.71303710739448
74,-0.7783290876041065,-1.4943969731575635,3.2525391663293703,-1.1749121139337149,2.0611651328936205,-12.748142482949333,-8.124730953266408,1.2120121755979198,15.394112755555398,-1.2606857826649502,47.309129275379746,18.19645095152464,61.34017708883766,-32.992129354279314,61.104429347340556,-14.291516460085404
75,-2.7581154556201,5.615759235551195,-17.389722553304637,20.907193547665884,-39.497027711719966,46.29233522001596,-45.98255104645432,66.68968151938316,-134.38475948133419,296.60198373637377,-196.45693373930408,-55.012053868375915,-242.13364215673755,199.7159051021772,-136.8457996280058,521.2333206962794
76,-4.435486163041787,11.424321634236549,-29.056311441705475,48.538154398605,-83.51697872991281,83.82293852878138,-119.6651529221017,46.5281851867494,-154.89125326370413,276.583889438858,-110.55430910658652,-50.288491494419645,-11.094701921212618,-7.582628542048042,22.483551151300162,45.208399188551994
77,-6.007530620100624,19.189613702481438,-37.41678556764873,60.06214252586324,-75.33834866897996,69.15222399787854,-70.34091234794687,28.252156499213015,-14.555689387052553,-67.5989872156888,88.3190175144191,35.29659912670496,452.88762214347844,-239.47151696517903,205.26293944781628,-314.2777128882881
78,-7.52801850582091,23.663845991401104,-43.11092898964898,42.88394306983491,-40.469352678003816,7.383754823196796,21.240918540428538,-79.00754644379231,124.47479976381146,-180.33230193101735,124.24476325818614,28.45434969239369,198.86860243328738,84.73713937597131,-63.190482069820064,177.97825725298753
79,-9.193212932076676,26.016758860660048,-37.106239626796196,35.16898618898722,-8.923562029776804,-47.913227386336075,81.01494198039654,-110.57979051095754,81.82221704113545,-34.875962057321885,-86.29415143999904,24.81565774969789,-301.97025194485286,246.25967171870434,2.9684097332219608,-104.38684160164848
80,-10.8380438927461,28.88855000674448,-34.22575773597873,14.691143561503395,40.979693408509775,-90.03490003804836,68.40515720322583,-23.776868292015934,-56.965538883676345,106.88128005126964,-146.43363346826663,170.280785409541,-43.8411671844151,-142.75176978283343,363.41356282879497,-312.8022414945517
81,-11.757828191191038,27.748226083447662,-26.63912497125466,-23.222094593783368,70.67864945934343,-83.44517490435828,21.340445007135713,61.49575814405398,-159.95183039457334,88.41521103407649,11.637291065100726,19.504122012913513,185.6692618062043,-132.0535159928695,80.45852348604967,180.35388290586707
82,-13.007243540175295,24.835772766973605,-7.312943581512172,-45.372384409182814,62.18315359521239,-24.756124363901108,-68.18642176383582,123.92202131226077,-68.04880100636001,-53.934768404551505,137.87892639848542,-123.34454581412047,-39.00834281222342,81.80242559027101,-187.826138990476,-68.68772049140534
83,-14.142708638964905,23.391882121076378,7.501071724639587,-61.83483970890393,53.00023865966068,35.25065476656164,-135.4962115604867,56.78066876596495,144.05790303108006,-154.8063029809473,44.087455151497124,39.767200389733546,-137.3148600818913,-98.6326460014352,105.69628198193641,-318.1602878770427
84,-14.027281831055916,17.811190541536234,22.93626407298234,-56.337044851314204,12.137628652417334,71.84671718087156,-59.33555059329228,-78.48658789483852,136.5691968691317,-68.81512618874876,-199.0586097819978,27.93272099872854,7.193450279419267,-186.15475634514587,72.99049349236338,171.02116421204119
85,-14.395293359841162,9.43283546263865,36.85553598184697,-37.16594615953909,-43.637031364865834,64.373942426766,10.766718415259675,-119.82580914637037,-4.194425490863068,121.67555410056775,-148.280709446708,-56.28558044815372,167.61856224140138,191.28799363284634,-184.305978657291,147.46894517361216
86,-15.392129067286078,4.293212251235673,42.020610871386,-23.502022000533543,-62.973950694786254,36.86663632010459,83.30907878511061,-82.2839518416913,-79.6176074067007,107.9243726875211,105.06236798783902,-26.42414010412358,-88.50140956071664,452.3102996452326,29.168096444649564,-226.3760448947869
87,-15.187101843632263,-3.1185340525844367,45.599982646991975,10.351578580432943,-67.43122050188867,-24.839955191097033,107.74913406568521,24.24730531872774,-128.87779608018172,-107.91332379913547,220.14374708522882,-58.51811720850685,-213.26302088338343,-33.120114402947365,119.83232599302596,84.02199860686233
88,-14.30792685619872,-11.428908496543954,38.19481007310287,38.10539242188952,-46.64249525879677,-75.90107272166279,5.3960974296642235,116.09758401239924,-28.365647369955695,-187.85578988915404,66.03189740964808,-87.37575780255463,126.43894565397386,-282.69557496755806,-158.32604881001953,127.77639827030362
89,-13.993468315845348,-16.90322513829142,22.67068759732092,49.7078647860144,-4.21829790013544,-54.54274340121265,-54.92938420193968,83.78055605795998,133.5548476627373,-27.60583346417843,-171.31041554412695,40.53079266327177,120.12819098425825,97.55918498651954,-121.26414105144613,-346.9320988536274
90,-13.212570474513086,-23.46334922265214,11.85132476533363,58.00944580583837,39.54823137113817,-41.799481676031064,-107.61386147992744,-35.6902361032644,84.20335819069442,125.49293850228787,-36.7703730402518,81.12526422386054,-125.0473792205139,12.360695786821452,127.75137095626269,219.76235283724964
91,-12.114149790651027,-26.645102125366066,-4.599616109285307,41.701508945689056,64.60662195653185,-1.6159525654311437,-108.30655770133308,-103.05040499562892,-64.62539548898712,92.16928172317785,178.45729182866125,-18.014385386526556,-89.1391162814034,-152.05040123510844,-64.12058504645938,617.0808015729999
92,-11.586072097235046,-27.026297199263354,-20.419196872943758,23.47107252698379,56.382339876811784,60.35606170128813,5.689814606077562,-60.89710145902245,-152.1678523548435,-96.30772870353758,90.77728050104997,2.4811480969965487,155.06885735665492,63.73005736405685,-309.52370801911275,-236.10806267183943
93,-10.33318192995739,-30.053959579442562,-30.06323700877965,-0.17213381665169436,44.65815375729835,66.987267305969,67.16621066448715,71.36412138121887,-123.84381618516636,-189.20407674631497,-111.92148698638448,-24.02436034761331,162.7636137281479,113.87184659979175,111.04775334465421,-204.5310220043175
94,-8.888129513050444,-29.513322115592928,-42.031280055527986,-32.658000776282734,11.545471564202671,58.29725129916187,90.90633769801934,270.35421268587015,57.04405250315176,-24.478436349016192,-155.955243891829,-30.628482525237814,-182.368784708593,-75.46872180287755,244.1085049002363,219.03340447899245
95,-7.762128622980526,-25.818713764168024,-43.37951311082543,-42.59458398566403,-39.797763783903974,0.836504056236663,62.02272093787178,220.858698642518,144.53007859658464,112.91458487077398,46.51725750544756,5.342560166211115,-47.073451559179375,-212.2770385497097,-164.0514102214488,-257.2053463010234
96,-5.936756152889757,-23.016991348878946,-37.32636622958853,-51.114744428242375,-66.38284859043415,-72.58616153219555,-61.370651932978944,-54.0814541641048,28.701769138158852,46.95627909644827,111.70459256707909,-64.4126423235125,449.8325854507257,34.038993029669655,197.81257170973322,-151.09785181315965
97,-4.135563369233751,-15.714539048450206,-30.897426006704336,-48.305698026467326,-77.85897713351096,-82.95732362780291,-120.75565883924719,-122.71515220972469,-88.22127440546683,-96.63213377506145,-50.062197505598306,-23.43171488873986,239.92544316808926,69.92284877336351,475.0145716386487,223.11887725369888
98,-2.5138102072442052,-7.364991962314889,-16.36873446807249,-26.024156073071026,-51.86377388200799,-64.33895447763643,-82.44736743308022,-97.5588562717403,-124.68855808995431,-149.48925934504405,-181.90369272215867,24.708840957041502,-247.13416790565861,-265.75414234980053,-141.74443949786018,-200.47775237185124
99,-0.7389099682168307,-1.633241354281381,-1.3509968220546398,-6.503351767983986,-0.7778085236523111,-13.78028882921717,-11.826841475856781,-47.81605712029523,-25.959086377821222,50.7907717695598,-37.68313918707645,78.75900649723053,-114.8900723446277,-105.66217903009601,-140.48216697492808,-255.89432402649254
