,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,11.772049665644165,28.395179056329397,49.642466744182535,76.5266430853535,90.78666829531085,137.68938271910832,327.69498453685554,312.25656799813055,530.8396642167027,462.78215064143,454.2066241715121,521.9014327485481,480.79793967689983,502.0790945238441,522.503143557885,489.5518630629424
1,13.585697740364088,35.690967693940706,60.69429198286818,86.6560020304643,103.54468385838416,137.72602698636348,319.9360528503575,282.5376470024063,331.10841938898716,229.3347924141938,170.9526524252624,104.05822996109171,-41.07600590461573,-158.75345179620535,-11.124103685982789,-110.98530339037785
2,15.287177692085105,41.398158039147255,71.15984639887701,94.08983996437382,126.2178075803166,117.71199426285528,92.08451530642847,58.26997229493513,-17.361429388355702,-38.04723643018633,-9.819040342976962,9.568149163630764,12.65176400980873,30.218906587845183,154.79410401107097,255.2273590898231
3,16.752984693904626,43.743839858227744,67.95993450309359,94.45580443551331,73.2227306723266,48.84205484428686,3.1547846122889354,-12.173971573764717,-41.881109943842404,35.43213962091676,57.168904975595986,143.22075898446894,209.29211795258323,368.6582085600254,203.48668928433705,266.33726346681794
4,18.35524715820469,45.276435502670175,67.97863620143113,68.17702048445803,38.46800679123332,-7.659521419976841,-29.986461824692626,-33.62328044072957,71.53079581551896,181.01214728997752,239.20309132180208,339.30071497914025,192.99923647923436,135.89207961631232,-83.13653263040501,-215.16287270856168
5,19.847281107924527,46.449478393449674,63.74295508121837,38.47205526978212,1.2276196063658844,-0.6521260778546321,18.68287662500834,87.70059497612395,212.1872153463155,249.79403207739284,201.20384020864265,77.94845455568857,-31.097683841834908,72.45333849020028,61.98044493390074,220.26496823400166
6,20.96273745183639,47.53792519648945,46.47142971413986,13.945790172975844,-11.618393945602755,-14.777851147189466,81.37812297175691,191.92712515476998,159.32396230662454,132.73287957317675,-27.235090412580405,-0.7567962422149321,33.44552378140837,179.27551481317383,453.2575227068198,342.85030321885193
7,22.02327261867203,44.79042905537679,31.073596845081845,-0.4424944528555059,-0.9501708931640422,59.86251360467894,164.31715624900426,149.6857796937799,86.57997743058765,-1.4254397621956798,-24.543751613469084,130.72306235199088,199.6821683979913,327.28961444783675,123.8371343337851,-23.311525795148583
8,23.39000905014972,42.06483245398658,17.248195219759502,-16.158112518162866,17.034568460258633,117.73059525714909,186.87551851612005,83.60458582769768,-12.874593228066885,-18.116563130084913,184.87099230564584,342.42354563621564,167.19188827327997,85.85779427266385,-172.4596398341816,159.6219623987311
9,23.851295927017055,34.69782646094879,2.628665949021599,-17.84903788366391,67.02027965546044,153.56409561138076,94.57673187670886,-5.147392801972856,-18.447988682214174,191.2862325620132,330.38488407380316,137.87361174812088,-151.9056614306577,104.50234736420637,333.48406720205946,476.32840756134647
