,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,11.749604770093345,28.51501885253159,50.44464699114015,80.60377648464512,109.21225343517779,136.29391221801473,301.25186843851344,318.47633404681073,390.2199656956884,491.61229490204704,434.9314353675762,559.9350211512646,614.7577210689947,672.669335650522,562.2327272440155,496.2359378633389
1,13.6741609587625,35.358165830728595,65.44602907923985,101.70457612740566,110.66056944746684,147.13315123975516,307.090832624548,267.0248341406867,311.55533686070504,271.7302765517896,172.09161636781587,141.77437010876844,-2.4610039840567026,27.470478600380574,-184.35761952758259,-44.619444485266
2,15.289019906691637,39.91981670590909,66.19185651636619,87.51193790324845,120.30318467443577,122.47422638027446,85.62256236946023,63.971017617702394,47.281510877631746,-51.61980936282302,-15.906007104721908,-51.51773177158648,-20.900781222934143,27.215036425290563,172.34946504301737,349.2751973933809
3,16.671985998251206,44.498157868038035,73.66948860263899,84.9121007248266,77.85270562421529,47.28792785930625,4.725787062569552,-28.24054835145843,4.269715056937386,-15.206758383544042,77.65868806809792,196.85725219735585,187.62871916537733,401.2580335205223,479.5328685789384,327.2749183310265
4,18.717767647806884,45.74761488720653,68.28269667496903,67.48492885956298,38.94537320090189,-16.29509426481694,-44.763936032620066,-17.68988499472711,73.24817668696011,183.757584021573,228.24992171502802,201.30491096836823,191.68495719319867,134.88417161582421,22.57122841628977,64.69892731529221
5,20.147576358068278,45.67669571374411,56.29948857574606,38.80680955516873,4.076635468866044,-45.35891773853386,14.096733735173302,93.81547657683848,179.4009170405717,238.44107995013354,218.09014972027575,88.97851757947404,-97.64020771734647,-96.11977140876076,-41.13125306695457,255.53134678975653
6,20.44568663885214,49.20117309781526,46.817940085473,13.41746824999338,-19.52876741124257,-14.238377404762446,84.0556912780882,176.85897878286107,165.10569625578736,118.16681082629327,14.997144975485952,-111.68293092648628,2.0160648736712687,210.07459184675892,489.1575720582629,363.0166025611578
7,22.333620761807452,46.14994081418629,31.2162892288707,-17.09030029293335,-22.126555165257813,59.86308932818546,184.40810907061564,212.03189178128204,87.3873831655381,12.872364684636636,24.397614209220023,123.93157945251653,204.68028897554916,281.0654332979168,138.45763460655402,-188.9753840564506
8,23.14452001180902,42.2498897244374,13.253208932376804,-7.758701630647394,15.773875551807933,105.98635538565222,176.70874235790643,83.87424223761198,-22.037611226829952,-46.38279252104451,155.69570819473847,287.11435314353906,173.60566783681827,22.556200444077405,63.93971627679299,159.22309553182276
9,22.86668466014323,33.9281894975463,0.8749405249648099,-4.942204199910101,61.95531514243444,124.78140686316455,103.19809524997447,-37.98835241799645,23.3681444260356,160.0837566283806,297.10443376684793,135.18628109415798,-107.66775135710893,22.795286012676712,328.4908112193898,261.14439109904515
